CPU,NUMERO_ITERACION,LATENCIA
2,5626,17068
2,5627,13270
2,5628,12717
2,5629,15797
2,5630,15590
2,5631,16168
2,5632,18625
2,5633,22326
2,5634,11548
2,5635,21717
2,5636,20148
2,5637,21120
2,5638,11081
2,5639,12129
2,5640,17895
2,5641,15529
2,5642,16320
2,5643,14906
2,5644,18222
2,5645,18242
2,5646,28893
2,5647,11924
2,5648,9784
2,5649,17098
2,5650,11907
2,5651,17654
2,5652,17003
2,5653,15424
2,5654,12673
2,5655,12342
2,5656,9684
2,5657,11227
2,5658,7097
2,5659,9052
2,5660,9202
2,5661,13181
2,5662,18632
2,5663,8331
2,5664,13933
2,5665,8520
2,5666,11497
2,5667,5040
2,5668,5556
2,5669,7869
2,5670,8778
2,5671,14729
2,5672,5510
2,5673,6991
2,5674,10709
2,5675,4673
2,5676,7811
2,5677,9661
2,5678,9222
2,5679,9351
2,5680,8308
2,5681,4247
2,5682,9633
2,5683,11754
2,5684,14871
2,5685,15910
2,5686,17193
2,5687,16230
2,5688,17378
2,5689,17122
2,5690,18114
2,5691,18524
2,5692,17380
2,5693,8561
2,5694,8520
2,5695,13113
2,5696,13478
2,5697,10112
2,5698,9534
2,5699,13536
2,5700,10772
2,5701,5727
2,5702,4309
2,5703,3998
2,5704,3895
2,5705,6210
2,5706,5071
2,5707,6445
2,5708,8088
2,5709,8969
2,5710,10021
2,5711,11603
2,5712,10420
2,5713,11652
2,5714,11884
2,5715,8009
2,5716,8056
2,5717,8600
2,5718,8894
2,5719,9159
2,5720,11816
2,5721,6698
2,5722,8589
2,5723,7659
2,5724,7316
2,5725,4136
2,5726,4083
2,5727,4265
2,5728,6540
2,5729,8237
2,5730,8727
2,5731,10290
2,5732,8574
2,5733,14033
2,5734,11703
2,5735,11354
2,5736,12310
2,5737,13895
2,5738,12620
2,5739,10999
2,5740,10596
2,5741,7549
2,5742,9073
2,5743,8374
2,5744,6265
2,5745,7565
2,5746,4662
2,5747,4708
2,5748,6469
2,5749,8456
2,5750,12289
2,5751,8519
2,5752,6732
2,5753,5290
2,5754,9553
2,5755,6298
2,5756,8216
2,5757,7002
2,5758,10251
2,5759,11342
2,5760,6319
2,5761,7681
2,5762,8065
2,5763,7909
2,5764,7749
2,5765,10518
2,5766,7208
2,5767,4905
2,5768,6944
2,5769,7564
2,5770,7550
2,5771,8643
2,5772,8734
2,5773,8274
2,5774,10197
2,5775,6220
2,5776,6968
2,5777,4539
2,5778,9961
2,5779,7829
2,5780,10765
2,5781,13353
2,5782,10991
2,5783,8172
2,5784,5810
2,5785,5156
2,5786,22188
2,5787,10397
2,5788,10500
2,5789,11193
2,5790,12235
2,5791,10391
2,5792,11907
2,5793,9854
2,5794,9255
2,5795,12188
2,5796,11789
2,5797,6561
2,5798,12345
2,5799,11507
2,5800,10783
2,5801,12522
2,5802,10833
2,5803,5387
2,5804,7877
2,5805,7844
2,5806,8372
2,5807,10132
2,5808,6609
2,5809,8377
2,5810,5829
2,5811,5159
2,5812,7517
2,5813,3724
2,5814,3351
2,5815,4350
2,5816,6969
2,5817,6832
2,5818,8081
2,5819,7680
2,5820,8023
2,5821,7865
2,5822,8728
2,5823,8146
2,5824,8209
2,5825,8136
2,5826,8116
2,5827,7640
2,5828,6562
2,5829,8341
2,5830,7061
2,5831,6998
2,5832,7768
2,5833,7147
2,5834,8142
2,5835,8075
2,5836,10543
2,5837,7714
2,5838,5200
2,5839,19273
2,5840,10815
2,5841,9212
2,5842,6645
2,5843,13906
2,5844,7639
2,5845,6884
2,5846,6095
2,5847,5798
2,5848,5440
2,5849,4237
2,5850,4244
2,5851,4971
2,5852,3888
2,5853,5044
2,5854,5827
2,5855,8211
2,5856,6528
2,5857,8356
2,5858,7751
2,5859,8740
2,5860,12492
2,5861,4885
2,5862,7900
2,5863,10109
2,5864,3938
2,5865,10777
2,5866,3957
2,5867,8405
2,5868,8859
2,5869,13689
2,5870,5428
2,5871,10149
2,5872,7015
2,5873,15523
2,5874,10972
2,5875,10075
2,5876,10697
2,5877,14690
2,5878,9071
2,5879,7776
2,5880,12500
2,5881,12234
2,5882,10426
2,5883,10535
2,5884,10339
2,5885,11000
2,5886,10589
2,5887,11477
2,5888,10763
2,5889,10370
2,5890,5284
2,5891,5135
2,5892,5372
2,5893,8059
2,5894,9172
2,5895,14319
2,5896,11802
2,5897,7617
2,5898,8632
2,5899,9541
2,5900,8058
2,5901,4254
2,5902,5162
2,5903,5844
2,5904,9152
2,5905,8164
2,5906,9293
2,5907,13623
2,5908,5401
2,5909,10645
2,5910,7085
2,5911,4842
2,5912,6253
2,5913,8945
2,5914,8428
2,5915,9847
2,5916,5530
2,5917,6216
2,5918,5428
2,5919,6173
2,5920,6255
2,5921,9895
2,5922,7943
2,5923,13015
2,5924,5433
2,5925,4252
2,5926,5027
2,5927,3916
2,5928,8556
2,5929,7748
2,5930,7487
2,5931,7329
2,5932,7652
2,5933,7132
2,5934,6960
2,5935,7310
2,5936,8855
2,5937,12840
2,5938,8656
2,5939,7018
2,5940,5878
2,5941,6238
2,5942,4366
2,5943,7284
2,5944,7400
2,5945,8531
2,5946,9353
2,5947,8265
2,5948,10481
2,5949,11841
2,5950,5453
2,5951,8024
2,5952,20176
2,5953,12677
2,5954,11423
2,5955,11940
2,5956,14570
2,5957,5532
2,5958,5284
2,5959,7344
2,5960,4048
2,5961,4451
2,5962,4144
2,5963,4693
2,5964,9472
2,5965,9760
2,5966,9310
2,5967,4517
2,5968,9359
2,5969,8856
2,5970,13016
2,5971,16604
2,5972,11716
2,5973,14156
2,5974,16069
2,5975,13612
2,5976,13011
2,5977,5331
2,5978,10057
2,5979,8940
2,5980,9388
2,5981,7790
2,5982,8214
2,5983,10983
2,5984,8499
2,5985,10500
2,5986,6674
2,5987,4223
2,5988,5056
2,5989,5846
2,5990,9039
2,5991,8642
2,5992,24233
2,5993,11716
2,5994,6203
2,5995,3973
2,5996,7243
2,5997,10285
2,5998,8586
2,5999,8681
2,6000,5486
2,6001,5336
2,6002,6512
2,6003,7998
2,6004,10241
2,6005,8324
2,6006,7992
2,6007,7627
2,6008,6677
2,6009,9817
2,6010,8385
2,6011,8389
2,6012,10782
2,6013,6375
2,6014,3939
2,6015,6884
2,6016,8956
2,6017,11576
2,6018,8484
2,6019,3798
2,6020,6844
2,6021,8268
2,6022,3714
2,6023,5175
2,6024,11244
2,6025,8593
2,6026,4716
2,6027,9450
2,6028,9872
2,6029,7462
2,6030,8658
2,6031,6666
2,6032,4211
2,6033,4793
2,6034,5689
2,6035,8514
2,6036,7445
2,6037,7294
2,6038,10242
2,6039,7064
2,6040,5327
2,6041,5195
2,6042,4999
2,6043,8592
2,6044,10451
2,6045,11988
2,6046,8017
2,6047,4372
2,6048,6435
2,6049,4803
2,6050,8349
2,6051,8108
2,6052,14291
2,6053,6279
2,6054,5169
2,6055,5092
2,6056,7897
2,6057,10737
2,6058,4691
2,6059,8765
2,6060,7998
2,6061,11219
2,6062,10533
2,6063,6339
2,6064,9840
2,6065,8592
2,6066,9545
2,6067,6666
2,6068,16867
2,6069,13240
2,6070,13922
2,6071,12175
2,6072,11991
2,6073,12279
2,6074,12200
2,6075,10563
2,6076,7125
2,6077,8715
2,6078,6446
2,6079,5990
2,6080,6289
2,6081,5915
2,6082,8984
2,6083,9007
2,6084,11802
2,6085,9892
2,6086,9102
2,6087,4413
2,6088,5363
2,6089,6515
2,6090,9875
2,6091,7037
2,6092,7788
2,6093,7987
2,6094,9207
2,6095,6172
2,6096,7349
2,6097,4206
2,6098,5766
2,6099,3929
2,6100,4553
2,6101,3970
2,6102,4094
2,6103,8357
2,6104,7144
2,6105,8246
2,6106,8958
2,6107,8349
2,6108,7249
2,6109,10116
2,6110,7023
2,6111,13952
2,6112,4168
2,6113,4209
2,6114,19257
2,6115,4150
2,6116,5722
2,6117,4049
2,6118,5563
2,6119,11015
2,6120,13106
2,6121,13044
2,6122,13362
2,6123,5881
2,6124,13366
2,6125,11368
2,6126,5487
2,6127,5908
2,6128,5679
2,6129,5311
2,6130,4546
2,6131,7661
2,6132,9839
2,6133,11086
2,6134,8483
2,6135,8462
2,6136,13862
2,6137,8777
2,6138,12351
2,6139,11146
2,6140,10703
2,6141,11947
2,6142,10688
2,6143,10132
2,6144,15406
2,6145,11633
2,6146,7638
2,6147,9069
2,6148,6590
2,6149,10924
2,6150,13008
2,6151,7761
2,6152,6417
2,6153,4232
2,6154,4693
2,6155,9185
2,6156,8653
2,6157,8828
2,6158,9506
2,6159,8627
2,6160,12226
2,6161,7881
2,6162,4572
2,6163,5890
2,6164,4660
2,6165,6575
2,6166,10097
2,6167,8847
2,6168,7597
2,6169,8011
2,6170,9522
2,6171,3774
2,6172,11411
2,6173,7359
2,6174,8216
2,6175,3555
2,6176,6931
2,6177,6801
2,6178,7500
2,6179,9090
2,6180,6610
2,6181,9376
2,6182,6859
2,6183,5692
2,6184,6673
2,6185,14634
2,6186,6960
2,6187,5951
2,6188,5272
2,6189,23178
2,6190,12999
2,6191,13045
2,6192,12913
2,6193,9027
2,6194,11685
2,6195,7739
2,6196,8931
2,6197,7012
2,6198,11552
2,6199,9284
2,6200,6496
2,6201,5234
2,6202,4927
2,6203,8973
2,6204,8328
2,6205,8365
2,6206,5981
2,6207,13135
2,6208,7055
2,6209,4954
2,6210,6196
2,6211,7800
2,6212,7056
2,6213,8247
2,6214,7490
2,6215,9737
2,6216,7531
2,6217,8523
2,6218,9898
2,6219,6915
2,6220,5038
2,6221,5992
2,6222,6610
2,6223,8196
2,6224,10519
2,6225,8925
2,6226,8434
2,6227,13759
2,6228,12879
2,6229,13876
2,6230,13588
2,6231,12528
2,6232,15246
2,6233,10157
2,6234,10283
2,6235,7393
2,6236,10723
2,6237,6919
2,6238,7877
2,6239,8644
2,6240,5163
2,6241,4620
2,6242,4174
2,6243,6479
2,6244,9239
2,6245,7403
2,6246,10182
2,6247,25154
2,6248,13549
2,6249,12005
2,6250,10721
2,6251,8035
2,6252,8742
2,6253,4559
2,6254,3657
2,6255,4390
2,6256,3648
2,6257,3979
2,6258,5680
2,6259,9949
2,6260,8456
2,6261,9087
2,6262,10389
2,6263,8422
2,6264,4723
2,6265,6579
2,6266,8498
2,6267,9456
2,6268,7808
2,6269,10145
2,6270,3813
2,6271,8943
2,6272,8596
2,6273,4639
2,6274,6962
2,6275,11168
2,6276,6488
2,6277,11956
2,6278,5701
2,6279,7957
2,6280,13338
2,6281,5588
2,6282,9397
2,6283,9040
2,6284,9051
2,6285,9215
2,6286,7141
2,6287,3481
2,6288,7027
2,6289,12423
2,6290,7954
2,6291,9900
2,6292,6604
2,6293,7148
2,6294,8127
2,6295,3813
2,6296,7238
2,6297,6422
2,6298,53482
2,6299,12233
2,6300,11677
2,6301,14665
2,6302,12463
2,6303,13285
2,6304,10281
2,6305,12334
2,6306,7567
2,6307,4265
2,6308,7456
2,6309,7499
2,6310,19587
2,6311,8339
2,6312,16841
2,6313,20842
2,6314,11237
2,6315,17839
2,6316,13973
2,6317,20681
2,6318,15982
2,6319,14997
2,6320,12969
2,6321,13670
2,6322,13551
2,6323,14915
2,6324,16940
2,6325,15965
2,6326,21076
2,6327,14794
2,6328,13298
2,6329,14889
2,6330,19216
2,6331,21477
2,6332,13212
2,6333,15716
2,6334,9282
2,6335,10873
2,6336,17388
2,6337,18880
2,6338,13435
2,6339,13861
2,6340,15265
2,6341,13308
2,6342,14805
2,6343,14590
2,6344,14969
2,6345,12880
2,6346,10997
2,6347,11340
2,6348,10993
2,6349,12087
2,6350,14811
2,6351,13595
2,6352,13707
2,6353,13062
2,6354,12303
2,6355,15605
2,6356,14715
2,6357,14818
2,6358,15059
2,6359,12722
2,6360,12660
2,6361,11983
2,6362,10491
2,6363,12224
2,6364,10904
2,6365,13570
2,6366,11754
2,6367,14976
2,6368,12973
2,6369,12427
2,6370,10519
2,6371,7511
2,6372,12537
2,6373,9950
2,6374,8500
2,6375,9246
2,6376,10292
2,6377,7207
2,6378,4586
2,6379,3821
2,6380,6538
2,6381,10920
2,6382,10444
2,6383,19306
2,6384,8239
2,6385,13299
2,6386,11332
2,6387,13749
2,6388,13824
2,6389,16530
2,6390,21250
2,6391,14955
2,6392,28262
2,6393,16481
2,6394,13981
2,6395,13784
2,6396,15513
2,6397,12097
2,6398,15926
2,6399,12560
2,6400,12231
2,6401,13268
2,6402,23328
2,6403,9796
2,6404,12336
2,6405,11396
2,6406,13197
2,6407,12911
2,6408,13152
2,6409,15453
2,6410,13920
2,6411,11435
2,6412,11260
2,6413,12685
2,6414,12599
2,6415,9965
2,6416,12535
2,6417,11961
2,6418,12998
2,6419,13063
2,6420,14232
2,6421,14759
2,6422,11894
2,6423,10836
2,6424,12125
2,6425,11996
2,6426,15725
2,6427,12034
2,6428,13656
2,6429,14507
2,6430,12576
2,6431,13600
2,6432,12039
2,6433,14052
2,6434,14649
2,6435,14793
2,6436,14858
2,6437,12948
2,6438,13284
2,6439,13036
2,6440,13749
2,6441,12996
2,6442,14124
2,6443,13813
2,6444,16604
2,6445,12374
2,6446,11899
2,6447,15787
2,6448,11157
2,6449,11232
2,6450,10735
2,6451,7446
2,6452,6471
2,6453,11915
2,6454,7065
2,6455,8577
2,6456,8163
2,6457,8511
2,6458,7855
2,6459,5080
2,6460,5270
2,6461,6303
2,6462,13758
2,6463,4957
2,6464,17605
2,6465,15081
2,6466,12568
2,6467,14456
2,6468,13193
2,6469,16607
2,6470,15518
2,6471,14175
2,6472,7822
2,6473,14436
2,6474,8145
2,6475,11990
2,6476,12743
2,6477,13071
2,6478,10788
2,6479,11947
2,6480,10751
2,6481,12781
2,6482,8170
2,6483,4418
2,6484,4926
2,6485,10380
2,6486,19437
2,6487,20030
2,6488,19134
2,6489,10894
2,6490,19134
2,6491,15920
2,6492,13426
2,6493,21700
2,6494,17635
2,6495,15732
2,6496,11921
2,6497,21835
2,6498,36327
2,6499,18192
2,6500,19280
2,6501,22844
2,6502,24196
2,6503,10177
2,6504,8071
2,6505,10304
2,6506,11527
2,6507,24023
2,6508,12062
2,6509,11207
2,6510,10983
2,6511,12469
2,6512,10298
2,6513,10037
2,6514,16763
2,6515,11004
2,6516,13821
2,6517,12160
2,6518,14461
2,6519,8565
2,6520,13625
2,6521,12564
2,6522,14724
2,6523,12416
2,6524,13510
2,6525,19717
2,6526,12437
2,6527,18900
2,6528,15586
2,6529,13090
2,6530,12423
2,6531,13784
2,6532,16642
2,6533,13253
2,6534,14202
2,6535,12235
2,6536,12149
2,6537,12409
2,6538,7724
2,6539,13050
2,6540,13057
2,6541,10863
2,6542,11861
2,6543,8001
2,6544,8532
2,6545,5877
2,6546,4530
2,6547,7893
2,6548,12882
2,6549,11194
2,6550,11338
2,6551,13068
2,6552,13984
2,6553,15543
2,6554,12435
2,6555,12827
2,6556,13541
2,6557,12555
2,6558,14854
2,6559,14956
2,6560,14763
2,6561,12153
2,6562,13491
2,6563,13223
2,6564,12801
2,6565,12544
2,6566,12428
2,6567,13735
2,6568,11757
2,6569,12918
2,6570,12357
2,6571,13630
2,6572,11608
2,6573,13747
2,6574,14346
2,6575,11672
2,6576,12187
2,6577,13217
2,6578,14332
2,6579,14590
2,6580,13464
2,6581,11347
2,6582,12138
2,6583,14149
2,6584,13393
2,6585,12667
2,6586,12901
2,6587,11991
2,6588,13226
2,6589,12475
2,6590,13771
2,6591,14410
2,6592,15487
2,6593,13465
2,6594,14370
2,6595,13362
2,6596,12455
2,6597,13848
2,6598,10871
2,6599,14481
2,6600,13230
2,6601,11680
2,6602,12617
2,6603,12385
2,6604,12929
2,6605,16835
2,6606,12076
2,6607,12977
2,6608,13793
2,6609,12590
2,6610,12649
2,6611,12900
2,6612,13577
2,6613,13044
2,6614,14321
2,6615,12994
2,6616,12541
2,6617,14247
2,6618,12479
2,6619,11464
2,6620,13552
2,6621,12318
2,6622,13079
2,6623,12929
2,6624,14182
2,6625,12725
2,6626,17836
2,6627,17886
2,6628,14776
2,6629,16656
2,6630,14057
2,6631,12227
2,6632,12335
2,6633,14508
2,6634,12981
2,6635,14305
2,6636,11375
2,6637,15421
2,6638,15855
2,6639,14856
2,6640,15223
2,6641,15680
2,6642,15062
2,6643,12461
2,6644,17403
2,6645,13265
2,6646,15401
2,6647,17722
2,6648,12189
2,6649,14271
2,6650,12239
2,6651,13494
2,6652,15091
2,6653,12675
2,6654,10830
2,6655,10429
2,6656,11094
2,6657,13242
2,6658,11629
2,6659,12997
2,6660,11968
2,6661,13070
2,6662,13791
2,6663,14685
2,6664,13117
2,6665,13301
2,6666,13393
2,6667,15035
2,6668,15589
2,6669,15327
2,6670,12837
2,6671,10889
2,6672,12441
2,6673,12853
2,6674,14481
2,6675,15051
2,6676,19062
2,6677,15676
2,6678,14574
2,6679,14883
2,6680,15514
2,6681,13780
2,6682,14370
2,6683,13453
2,6684,13620
2,6685,12259
2,6686,11975
2,6687,11694
2,6688,13030
2,6689,15132
2,6690,13071
2,6691,13123
2,6692,13735
2,6693,16492
2,6694,15526
2,6695,16358
2,6696,20487
2,6697,13422
2,6698,10576
2,6699,10524
2,6700,12134
2,6701,14290
2,6702,12384
2,6703,10634
2,6704,12346
2,6705,13061
2,6706,12842
2,6707,16761
2,6708,15978
2,6709,23154
2,6710,22499
2,6711,15102
2,6712,18594
2,6713,14181
2,6714,10731
2,6715,10748
2,6716,13602
2,6717,13377
2,6718,14080
2,6719,10989
2,6720,7584
2,6721,8554
2,6722,9263
2,6723,6245
2,6724,7786
2,6725,7448
2,6726,10283
2,6727,6736
2,6728,3346
2,6729,16281
2,6730,16290
2,6731,12463
2,6732,11654
2,6733,13346
2,6734,12235
2,6735,10851
2,6736,11654
2,6737,15610
2,6738,11249
2,6739,11392
2,6740,10587
2,6741,7706
2,6742,6948
2,6743,7047
2,6744,4510
2,6745,7690
2,6746,10691
2,6747,10060
2,6748,14942
2,6749,4996
2,6750,5014
2,6751,4819
2,6752,5742
2,6753,6910
2,6754,3959
2,6755,4588
2,6756,6427
2,6757,6206
2,6758,11014
2,6759,6477
2,6760,10522
2,6761,12760
2,6762,10494
2,6763,6790
2,6764,8972
2,6765,3737
2,6766,5860
2,6767,8402
2,6768,8925
2,6769,12993
2,6770,11376
2,6771,10428
2,6772,9890
2,6773,9768
2,6774,13837
2,6775,12872
2,6776,11763
2,6777,12153
2,6778,13052
2,6779,12324
2,6780,10887
2,6781,11606
2,6782,12083
2,6783,11882
2,6784,12628
2,6785,14149
2,6786,13553
2,6787,11856
2,6788,11878
2,6789,19412
2,6790,13254
2,6791,16470
2,6792,17377
2,6793,13499
2,6794,15216
2,6795,15978
2,6796,14091
2,6797,13877
2,6798,13632
2,6799,14065
2,6800,12915
2,6801,12888
2,6802,14568
2,6803,13227
2,6804,11418
2,6805,13326
2,6806,13826
2,6807,13744
2,6808,15093
2,6809,13321
2,6810,14671
2,6811,13253
2,6812,14354
2,6813,15834
2,6814,14188
2,6815,15363
2,6816,13241
2,6817,12475
2,6818,15221
2,6819,14483
2,6820,11216
2,6821,12937
2,6822,12633
2,6823,13766
2,6824,14740
2,6825,12386
2,6826,13982
2,6827,14975
2,6828,14337
2,6829,11223
2,6830,13972
2,6831,17000
2,6832,15911
2,6833,14290
2,6834,14319
2,6835,15215
2,6836,12413
2,6837,12554
2,6838,28029
2,6839,14740
2,6840,13401
2,6841,12912
2,6842,15621
2,6843,12843
2,6844,12209
2,6845,11238
2,6846,7955
2,6847,9084
2,6848,3838
2,6849,6031
2,6850,6397
2,6851,3985
2,6852,7883
2,6853,6791
2,6854,8605
2,6855,12142
2,6856,7859
2,6857,8326
2,6858,16529
2,6859,6757
2,6860,9705
2,6861,3941
2,6862,8629
2,6863,9782
2,6864,9041
2,6865,9162
2,6866,6908
2,6867,3812
2,6868,4483
2,6869,5214
2,6870,9431
2,6871,15008
2,6872,5793
2,6873,6418
2,6874,8684
2,6875,8172
2,6876,14461
2,6877,6065
2,6878,3877
2,6879,11086
2,6880,4832
2,6881,6288
2,6882,7804
2,6883,10121
2,6884,14574
2,6885,21366
2,6886,11347
2,6887,12927
2,6888,21534
2,6889,8921
2,6890,13185
2,6891,12848
2,6892,15030
2,6893,13007
2,6894,13455
2,6895,13987
2,6896,12770
2,6897,12370
2,6898,13339
2,6899,12430
2,6900,19130
2,6901,12124
2,6902,11906
2,6903,11186
2,6904,10251
2,6905,12786
2,6906,12326
2,6907,12716
2,6908,13916
2,6909,14200
2,6910,12856
2,6911,12625
2,6912,12553
2,6913,13370
2,6914,14506
2,6915,11778
2,6916,12422
2,6917,13910
2,6918,12911
2,6919,8593
2,6920,13319
2,6921,11392
2,6922,12733
2,6923,11939
2,6924,12621
2,6925,13764
2,6926,12157
2,6927,12144
2,6928,14842
2,6929,15051
2,6930,13368
2,6931,10857
2,6932,10149
2,6933,11256
2,6934,15531
2,6935,14284
2,6936,10909
2,6937,10192
2,6938,9978
2,6939,11417
2,6940,8851
2,6941,6943
2,6942,8889
2,6943,8054
2,6944,4687
2,6945,4652
2,6946,5844
2,6947,7112
2,6948,8210
2,6949,8629
2,6950,10248
2,6951,10810
2,6952,7250
2,6953,6357
2,6954,3782
2,6955,5479
2,6956,3885
2,6957,4785
2,6958,7354
2,6959,11983
2,6960,10258
2,6961,12117
2,6962,12322
2,6963,8613
2,6964,4625
2,6965,9025
2,6966,8427
2,6967,9360
2,6968,8950
2,6969,10105
2,6970,14633
2,6971,13002
2,6972,17532
2,6973,18921
2,6974,12068
2,6975,10274
2,6976,15943
2,6977,13631
2,6978,5691
2,6979,7958
2,6980,5107
2,6981,5081
2,6982,6743
2,6983,8101
2,6984,18044
2,6985,9610
2,6986,9336
2,6987,10355
2,6988,9145
2,6989,10577
2,6990,6005
2,6991,13627
2,6992,6154
2,6993,7875
2,6994,4227
2,6995,5642
2,6996,8981
2,6997,9419
2,6998,8327
2,6999,8384
2,7000,8899
2,7001,6728
2,7002,7456
2,7003,4084
2,7004,4112
2,7005,4863
2,7006,5029
2,7007,9619
2,7008,6843
2,7009,10622
2,7010,8779
2,7011,10349
2,7012,9264
2,7013,8212
2,7014,10117
2,7015,6867
2,7016,4078
2,7017,3941
2,7018,4016
2,7019,6122
2,7020,9328
2,7021,9548
2,7022,9321
2,7023,7078
2,7024,9272
2,7025,8121
2,7026,6273
2,7027,6970
2,7028,10836
2,7029,7057
2,7030,10668
2,7031,6979
2,7032,5790
2,7033,6734
2,7034,4717
2,7035,6338
2,7036,8989
2,7037,8452
2,7038,7420
2,7039,5291
2,7040,7679
2,7041,8720
2,7042,6215
2,7043,7588
2,7044,7207
2,7045,8292
2,7046,8026
2,7047,6605
2,7048,6333
2,7049,5980
2,7050,7614
2,7051,6673
2,7052,7727
2,7053,6295
2,7054,6077
2,7055,7591
2,7056,6289
2,7057,9533
2,7058,6340
2,7059,6103
2,7060,6936
2,7061,7648
2,7062,7445
2,7063,7273
2,7064,8084
2,7065,5827
2,7066,5540
2,7067,8288
2,7068,8253
2,7069,7278
2,7070,7449
2,7071,8246
2,7072,9719
2,7073,8933
2,7074,7618
2,7075,7893
2,7076,11244
2,7077,3985
2,7078,8521
2,7079,7233
2,7080,8457
2,7081,4500
2,7082,9240
2,7083,7721
2,7084,7574
2,7085,7936
2,7086,7982
2,7087,7149
2,7088,7167
2,7089,8011
2,7090,8040
2,7091,3463
2,7092,5746
2,7093,7258
2,7094,6907
2,7095,7214
2,7096,7071
2,7097,9673
2,7098,14943
2,7099,3511
2,7100,8617
2,7101,4274
2,7102,5101
2,7103,4622
2,7104,5443
2,7105,8381
2,7106,7090
2,7107,6785
2,7108,9173
2,7109,7521
2,7110,8141
2,7111,9752
2,7112,6658
2,7113,6659
2,7114,5054
2,7115,4560
2,7116,4047
2,7117,4452
2,7118,4622
2,7119,31107
2,7120,11113
2,7121,11120
2,7122,10936
2,7123,7100
2,7124,6208
2,7125,10653
2,7126,6381
2,7127,5139
2,7128,4434
2,7129,19928
2,7130,10516
2,7131,8907
2,7132,8339
2,7133,8384
2,7134,8906
2,7135,9592
2,7136,8141
2,7137,5952
2,7138,4163
2,7139,4121
2,7140,3800
2,7141,4684
2,7142,5693
2,7143,4296
2,7144,5868
2,7145,5632
2,7146,8601
2,7147,8564
2,7148,8692
2,7149,9737
2,7150,10232
2,7151,6774
2,7152,6179
2,7153,4253
2,7154,9051
2,7155,8740
2,7156,6580
2,7157,8473
2,7158,9947
2,7159,8854
2,7160,6427
2,7161,4027
2,7162,10027
2,7163,6756
2,7164,8074
2,7165,8029
2,7166,8097
2,7167,7433
2,7168,5506
2,7169,8311
2,7170,10568
2,7171,9035
2,7172,4047
2,7173,5434
2,7174,8111
2,7175,7088
2,7176,5873
2,7177,10287
2,7178,10121
2,7179,9208
2,7180,12943
2,7181,8010
2,7182,8911
2,7183,9304
2,7184,14262
2,7185,6065
2,7186,4342
2,7187,6489
2,7188,6915
2,7189,7735
2,7190,14721
2,7191,12866
2,7192,14853
2,7193,15503
2,7194,13454
2,7195,11927
2,7196,10382
2,7197,12569
2,7198,13803
2,7199,11563
2,7200,10331
2,7201,12054
2,7202,13754
2,7203,15527
2,7204,13661
2,7205,15290
2,7206,11139
2,7207,16486
2,7208,18972
2,7209,11558
2,7210,4686
2,7211,10160
2,7212,21207
2,7213,24354
2,7214,9861
2,7215,13134
2,7216,12768
2,7217,16720
2,7218,17753
2,7219,13312
2,7220,12968
2,7221,15704
2,7222,20212
2,7223,19953
2,7224,13454
2,7225,14986
2,7226,9073
2,7227,12209
2,7228,5944
2,7229,14039
2,7230,6127
2,7231,5766
2,7232,5118
2,7233,6415
2,7234,7690
2,7235,7023
2,7236,9838
2,7237,9108
2,7238,13611
2,7239,7859
2,7240,12292
2,7241,12053
2,7242,17229
2,7243,10135
2,7244,14389
2,7245,23421
2,7246,18829
2,7247,9284
2,7248,13417
2,7249,10577
2,7250,10913
2,7251,11910
2,7252,11005
2,7253,10943
2,7254,12729
2,7255,11295
2,7256,10892
2,7257,10631
2,7258,10598
2,7259,13736
2,7260,14959
2,7261,13469
2,7262,13399
2,7263,10411
2,7264,8093
2,7265,6465
2,7266,13400
2,7267,11717
2,7268,12640
2,7269,11249
2,7270,14076
2,7271,13063
2,7272,12647
2,7273,14130
2,7274,12322
2,7275,12630
2,7276,11430
2,7277,13470
2,7278,11173
2,7279,10832
2,7280,7753
2,7281,13311
2,7282,10105
2,7283,16202
2,7284,14479
2,7285,13540
2,7286,14578
2,7287,18138
2,7288,12063
2,7289,15119
2,7290,16394
2,7291,11667
2,7292,17080
2,7293,18544
2,7294,13714
2,7295,12028
2,7296,12203
2,7297,16193
2,7298,23891
2,7299,22134
2,7300,23095
2,7301,20445
2,7302,22271
2,7303,18844
2,7304,20124
2,7305,20359
2,7306,17770
2,7307,24456
2,7308,19453
2,7309,17976
2,7310,15627
2,7311,15380
2,7312,21807
2,7313,22272
2,7314,26547
2,7315,20696
2,7316,15458
2,7317,12022
2,7318,11920
2,7319,8561
2,7320,13596
2,7321,11961
2,7322,11484
2,7323,11088
2,7324,10643
2,7325,8207
2,7326,7082
2,7327,10885
2,7328,13721
2,7329,10754
2,7330,10805
2,7331,14699
2,7332,15522
2,7333,19102
2,7334,12508
2,7335,13207
2,7336,14936
2,7337,13677
2,7338,15739
2,7339,13650
2,7340,14006
2,7341,9229
2,7342,11562
2,7343,12677
2,7344,11983
2,7345,11472
2,7346,11319
2,7347,12030
2,7348,15430
2,7349,11760
2,7350,11954
2,7351,12000
2,7352,11679
2,7353,12184
2,7354,13034
2,7355,12477
2,7356,12636
2,7357,14995
2,7358,14215
2,7359,12128
2,7360,14722
2,7361,9644
2,7362,7148
2,7363,8559
2,7364,3882
2,7365,4277
2,7366,7163
2,7367,8556
2,7368,9098
2,7369,11063
2,7370,10576
2,7371,9542
2,7372,10299
