CPU,NUMERO_ITERACION,LATENCIA
2,9906,4105
2,9907,3906
2,9908,3921
2,9909,5197
2,9910,6833
2,9911,7029
2,9912,3385
2,9913,5943
2,9914,4658
2,9915,4956
2,9916,5998
2,9917,4867
2,9918,4606
2,9919,4510
2,9920,4166
2,9921,4772
2,9922,4093
2,9923,4176
2,9924,3954
2,9925,3807
2,9926,4075
2,9927,3988
2,9928,4013
2,9929,4425
2,9930,4522
2,9931,3972
2,9932,4065
2,9933,3865
2,9934,3984
2,9935,3938
2,9936,3976
2,9937,3570
2,9938,3915
2,9939,4087
2,9940,4035
2,9941,4123
2,9942,3582
2,9943,4198
2,9944,4192
2,9945,4724
2,9946,4005
2,9947,4162
2,9948,3895
2,9949,3897
2,9950,4040
2,9951,4025
2,9952,3972
2,9953,4148
2,9954,3432
2,9955,3959
2,9956,3647
2,9957,4087
2,9958,4013
2,9959,3922
2,9960,4274
2,9961,3961
2,9962,4087
2,9963,4106
2,9964,3978
2,9965,5394
2,9966,5263
2,9967,4268
2,9968,4495
2,9969,3997
2,9970,4880
2,9971,4533
2,9972,4488
2,9973,4488
2,9974,4115
2,9975,3703
2,9976,3550
2,9977,3855
2,9978,3993
2,9979,4068
2,9980,3753
2,9981,4583
2,9982,3656
2,9983,3963
2,9984,4091
2,9985,3956
2,9986,4288
2,9987,3986
2,9988,3974
2,9989,3751
2,9990,4086
2,9991,3671
2,9992,4217
2,9993,3464
2,9994,3720
2,9995,4020
2,9996,3501
2,9997,4250
2,9998,3970
2,9999,4162
2,10000,3492
2,10001,5459
2,10002,3101
2,10003,4136
2,10004,4528
2,10005,4121
2,10006,3501
2,10007,4014
2,10008,3957
2,10009,4085
2,10010,3490
2,10011,3580
2,10012,4051
2,10013,3857
2,10014,3797
2,10015,3485
2,10016,3988
2,10017,3810
2,10018,3460
2,10019,4009
2,10020,4052
2,10021,3708
2,10022,3928
2,10023,3676
2,10024,3515
2,10025,3474
2,10026,4274
2,10027,3584
2,10028,4097
2,10029,4176
2,10030,4099
2,10031,4236
2,10032,4075
2,10033,3502
2,10034,3911
2,10035,4144
2,10036,3722
2,10037,4660
2,10038,3876
2,10039,3492
2,10040,3974
2,10041,4087
2,10042,4008
2,10043,3981
2,10044,3959
2,10045,4011
2,10046,4189
2,10047,3898
2,10048,3695
2,10049,3961
2,10050,3507
2,10051,4025
2,10052,3927
2,10053,3566
2,10054,4007
2,10055,3972
2,10056,4132
2,10057,3977
2,10058,3544
2,10059,3656
2,10060,3898
2,10061,3965
2,10062,4336
2,10063,3508
2,10064,3538
2,10065,4071
2,10066,4034
2,10067,4065
2,10068,3940
2,10069,3939
2,10070,4071
2,10071,4044
2,10072,3702
2,10073,3935
2,10074,4043
2,10075,4153
2,10076,3870
2,10077,4148
2,10078,4638
2,10079,3556
2,10080,3994
2,10081,3572
2,10082,4076
2,10083,4477
2,10084,3551
2,10085,3940
2,10086,3935
2,10087,3999
2,10088,3940
2,10089,4196
2,10090,4534
2,10091,3688
2,10092,3462
2,10093,4065
2,10094,3949
2,10095,3999
2,10096,3842
2,10097,4430
2,10098,4147
2,10099,3812
2,10100,4492
2,10101,4066
2,10102,3963
2,10103,4173
2,10104,3773
2,10105,3902
2,10106,5340
2,10107,4033
2,10108,3994
2,10109,4023
2,10110,4164
2,10111,3960
2,10112,4461
2,10113,4303
2,10114,4031
2,10115,4665
2,10116,3112
2,10117,4039
2,10118,3836
2,10119,3723
2,10120,4003
2,10121,4131
2,10122,4010
2,10123,4003
2,10124,3889
2,10125,4340
2,10126,4149
2,10127,3592
2,10128,4126
2,10129,3551
2,10130,3672
2,10131,4166
2,10132,4182
2,10133,3964
2,10134,3946
2,10135,3538
2,10136,3967
2,10137,4069
2,10138,3928
2,10139,3659
2,10140,4176
2,10141,4102
2,10142,4142
2,10143,3433
2,10144,3513
2,10145,3943
2,10146,4040
2,10147,4084
2,10148,3802
2,10149,3937
2,10150,4246
2,10151,3953
2,10152,3520
2,10153,3743
2,10154,4008
2,10155,5019
2,10156,4702
2,10157,5814
2,10158,4572
2,10159,4915
2,10160,2701
2,10161,4280
2,10162,4983
2,10163,5121
2,10164,4570
2,10165,5466
2,10166,4743
2,10167,4478
2,10168,4218
2,10169,4789
2,10170,4833
2,10171,2985
2,10172,5432
2,10173,4521
2,10174,4096
2,10175,4276
2,10176,4243
2,10177,4065
2,10178,4015
2,10179,3964
2,10180,3557
2,10181,3506
2,10182,3843
2,10183,4165
2,10184,4073
2,10185,4189
2,10186,3587
2,10187,4000
2,10188,3689
2,10189,3966
2,10190,4437
2,10191,3798
2,10192,3469
2,10193,3514
2,10194,4421
2,10195,4056
2,10196,4058
2,10197,4534
2,10198,3870
2,10199,4071
2,10200,4028
2,10201,5667
2,10202,4555
2,10203,3998
2,10204,3871
2,10205,4397
2,10206,3870
2,10207,4497
2,10208,4033
2,10209,4034
2,10210,3884
2,10211,3384
2,10212,4247
2,10213,3372
2,10214,3979
2,10215,3955
2,10216,3945
2,10217,4019
2,10218,3983
2,10219,4000
2,10220,4226
2,10221,3452
2,10222,3641
2,10223,4030
2,10224,3925
2,10225,3826
2,10226,3931
2,10227,3562
2,10228,4117
2,10229,3999
2,10230,3795
2,10231,4108
2,10232,4219
2,10233,3519
2,10234,3998
2,10235,3758
2,10236,4077
2,10237,3477
2,10238,3913
2,10239,4197
2,10240,4157
2,10241,4127
2,10242,3870
2,10243,4042
2,10244,4049
2,10245,4088
2,10246,3803
2,10247,3919
2,10248,4010
2,10249,4220
2,10250,4019
2,10251,4118
2,10252,3714
2,10253,4067
2,10254,4002
2,10255,3944
2,10256,3467
2,10257,4232
2,10258,4173
2,10259,3650
2,10260,4186
2,10261,3912
2,10262,4093
2,10263,3550
2,10264,3527
2,10265,4227
2,10266,4090
2,10267,4084
2,10268,3957
2,10269,4218
2,10270,3832
2,10271,4013
2,10272,3458
2,10273,3585
2,10274,3718
2,10275,3845
2,10276,3707
2,10277,4270
2,10278,4476
2,10279,4107
2,10280,3538
2,10281,3983
2,10282,3784
2,10283,3504
2,10284,3623
2,10285,3525
2,10286,4140
2,10287,3928
2,10288,3557
2,10289,4141
2,10290,3462
2,10291,4481
2,10292,3481
2,10293,3621
2,10294,3686
2,10295,4337
2,10296,3931
2,10297,4113
2,10298,3643
2,10299,4422
2,10300,3482
2,10301,3525
2,10302,4016
2,10303,3819
2,10304,3446
2,10305,3796
2,10306,3707
2,10307,4647
2,10308,3613
2,10309,3518
2,10310,3996
2,10311,4601
2,10312,3734
2,10313,4009
2,10314,3941
2,10315,3584
2,10316,4036
2,10317,3987
2,10318,3628
2,10319,4020
2,10320,3975
2,10321,3906
2,10322,4875
2,10323,2650
2,10324,2720
2,10325,6430
2,10326,7094
2,10327,5088
2,10328,10866
2,10329,10983
2,10330,9180
2,10331,10400
2,10332,9660
2,10333,10207
2,10334,9213
2,10335,6326
2,10336,4543
2,10337,4299
2,10338,3921
2,10339,3856
2,10340,3865
2,10341,3844
2,10342,3906
2,10343,3890
2,10344,3822
2,10345,3840
2,10346,3838
2,10347,3828
2,10348,3819
2,10349,3950
2,10350,3832
2,10351,3785
2,10352,3814
2,10353,3827
2,10354,3808
2,10355,3860
2,10356,3819
2,10357,3808
2,10358,3834
2,10359,3924
2,10360,3876
2,10361,3816
2,10362,3967
2,10363,3812
2,10364,4342
2,10365,3831
2,10366,3848
2,10367,3820
2,10368,3889
2,10369,3818
2,10370,3805
2,10371,3918
2,10372,3853
2,10373,3893
2,10374,3820
2,10375,3849
2,10376,3838
2,10377,3827
2,10378,3859
2,10379,3792
2,10380,3771
2,10381,3813
2,10382,3906
2,10383,3780
2,10384,3801
2,10385,3813
2,10386,3813
2,10387,3818
2,10388,3790
2,10389,3782
2,10390,3771
2,10391,3966
2,10392,3851
2,10393,3863
2,10394,3872
2,10395,3829
2,10396,3823
2,10397,3806
2,10398,3801
2,10399,3791
2,10400,3846
2,10401,5460
2,10402,4395
2,10403,3995
2,10404,4073
2,10405,3932
2,10406,3860
2,10407,3870
2,10408,3878
2,10409,3871
2,10410,3876
2,10411,3903
2,10412,3846
2,10413,4019
2,10414,3890
2,10415,3856
2,10416,3834
2,10417,3832
2,10418,3881
2,10419,3912
2,10420,3776
2,10421,4664
2,10422,4611
2,10423,4100
2,10424,3966
2,10425,4597
2,10426,4035
2,10427,4176
2,10428,3751
2,10429,3907
2,10430,3846
2,10431,3832
2,10432,3977
2,10433,3879
2,10434,3842
2,10435,3841
2,10436,3893
2,10437,3861
2,10438,3853
2,10439,3960
2,10440,3498
2,10441,3920
2,10442,3834
2,10443,3900
2,10444,3894
2,10445,3844
2,10446,3846
2,10447,3888
2,10448,3914
2,10449,3878
2,10450,3852
2,10451,3845
2,10452,3929
2,10453,3835
2,10454,3871
2,10455,3902
2,10456,3885
2,10457,3872
2,10458,3831
2,10459,3834
2,10460,3921
2,10461,3975
2,10462,3836
2,10463,5847
2,10464,4974
2,10465,4797
2,10466,4423
2,10467,3818
2,10468,4235
2,10469,4355
2,10470,4274
2,10471,4242
2,10472,4200
2,10473,3845
2,10474,3918
2,10475,3886
2,10476,3924
2,10477,3570
2,10478,3901
2,10479,3926
2,10480,3909
2,10481,3916
2,10482,3875
2,10483,3879
2,10484,3928
2,10485,3892
2,10486,3877
2,10487,3896
2,10488,3920
2,10489,3964
2,10490,3903
2,10491,3412
2,10492,3922
2,10493,3877
2,10494,3832
2,10495,3951
2,10496,4011
2,10497,3850
2,10498,3867
2,10499,3860
2,10500,3891
2,10501,3896
2,10502,3861
2,10503,3895
2,10504,3887
2,10505,3840
2,10506,4321
2,10507,4186
2,10508,4101
2,10509,3807
2,10510,4333
2,10511,4581
2,10512,4146
2,10513,3503
2,10514,3524
2,10515,3499
2,10516,3584
2,10517,3531
2,10518,3505
2,10519,3713
2,10520,3583
2,10521,3567
2,10522,3547
2,10523,4087
2,10524,3668
2,10525,3526
2,10526,3654
2,10527,3592
2,10528,3624
2,10529,4015
2,10530,4040
2,10531,3533
2,10532,3907
2,10533,3541
2,10534,3531
2,10535,3602
2,10536,3650
2,10537,3580
2,10538,3574
2,10539,3535
2,10540,3539
2,10541,3618
2,10542,3865
2,10543,3580
2,10544,3565
2,10545,4140
2,10546,3550
2,10547,3671
2,10548,4150
2,10549,4155
2,10550,3512
2,10551,3604
2,10552,3512
2,10553,3607
2,10554,3637
2,10555,3589
2,10556,4089
2,10557,3604
2,10558,3544
2,10559,4076
2,10560,4118
2,10561,3578
2,10562,3744
2,10563,3999
2,10564,4357
2,10565,3654
2,10566,4076
2,10567,4101
2,10568,4165
2,10569,3671
2,10570,3656
2,10571,3660
2,10572,3664
2,10573,3657
2,10574,3568
2,10575,3582
2,10576,3552
2,10577,3592
2,10578,4125
2,10579,4102
2,10580,4145
2,10581,3506
2,10582,4078
2,10583,3595
2,10584,4120
2,10585,3651
2,10586,4085
2,10587,3579
2,10588,3560
2,10589,3580
2,10590,4103
2,10591,4069
2,10592,3998
2,10593,4151
2,10594,3596
2,10595,3541
2,10596,3709
2,10597,3650
2,10598,3548
2,10599,4836
2,10600,4042
2,10601,5192
2,10602,2973
2,10603,2727
2,10604,2974
2,10605,2616
2,10606,2853
2,10607,2718
2,10608,2805
2,10609,2760
2,10610,2730
2,10611,2719
2,10612,2954
2,10613,2829
2,10614,2931
2,10615,2805
2,10616,2715
2,10617,2610
2,10618,2547
2,10619,2812
2,10620,2598
2,10621,2704
2,10622,2695
2,10623,2654
2,10624,6533
2,10625,2748
2,10626,2434
2,10627,2655
2,10628,2454
2,10629,2448
2,10630,2460
2,10631,2443
2,10632,2440
2,10633,2440
2,10634,2670
2,10635,2492
2,10636,2442
2,10637,2504
2,10638,2425
2,10639,2427
2,10640,2496
2,10641,2518
2,10642,2448
2,10643,2446
2,10644,2622
2,10645,2747
2,10646,2444
2,10647,2480
2,10648,2423
2,10649,2473
2,10650,2434
2,10651,2458
2,10652,2517
2,10653,2497
2,10654,2457
2,10655,2457
2,10656,2471
2,10657,2525
2,10658,2436
2,10659,2801
2,10660,2627
2,10661,3905
2,10662,4728
2,10663,3370
2,10664,3380
2,10665,3906
2,10666,3846
2,10667,3818
2,10668,3790
2,10669,3892
2,10670,4152
2,10671,3960
2,10672,3871
2,10673,3989
2,10674,3963
2,10675,3673
2,10676,3399
2,10677,3663
2,10678,3967
2,10679,4399
2,10680,4034
2,10681,3935
2,10682,4324
2,10683,4391
2,10684,4082
2,10685,3865
2,10686,3887
2,10687,4262
2,10688,3460
2,10689,3398
2,10690,5772
2,10691,4328
2,10692,4191
2,10693,4110
2,10694,3759
2,10695,4293
2,10696,3975
2,10697,4030
2,10698,3685
2,10699,3960
2,10700,3862
2,10701,4049
2,10702,3725
2,10703,3907
2,10704,4120
2,10705,3872
2,10706,4002
2,10707,3522
2,10708,3554
2,10709,4181
2,10710,4045
2,10711,3682
2,10712,3512
2,10713,4088
2,10714,4164
2,10715,4005
2,10716,3972
2,10717,3894
2,10718,3947
2,10719,3405
2,10720,3428
2,10721,4026
2,10722,3378
2,10723,3980
2,10724,5086
2,10725,3702
2,10726,4120
2,10727,3359
2,10728,3920
2,10729,3456
2,10730,3545
2,10731,3620
2,10732,4216
2,10733,3616
2,10734,3481
2,10735,4092
2,10736,4197
2,10737,4357
2,10738,3581
2,10739,3685
2,10740,4259
2,10741,3855
2,10742,3965
2,10743,4114
2,10744,4004
2,10745,3943
2,10746,3473
2,10747,3601
2,10748,3945
2,10749,3944
2,10750,3558
2,10751,4073
2,10752,4156
2,10753,3975
2,10754,4261
2,10755,4295
2,10756,5094
2,10757,4848
2,10758,4407
2,10759,4354
2,10760,4085
2,10761,4510
2,10762,5734
2,10763,5655
2,10764,4971
2,10765,4096
2,10766,4683
2,10767,4512
2,10768,5160
2,10769,2634
2,10770,4944
2,10771,4208
2,10772,4015
2,10773,3491
2,10774,3549
2,10775,4149
2,10776,3921
2,10777,3839
2,10778,4055
2,10779,4348
2,10780,3960
2,10781,4102
2,10782,4020
2,10783,3502
2,10784,3870
2,10785,4123
2,10786,4006
2,10787,3853
2,10788,3507
2,10789,3878
2,10790,4041
2,10791,4156
2,10792,3723
2,10793,3478
2,10794,3492
2,10795,4115
2,10796,4080
2,10797,4070
2,10798,3959
2,10799,3532
2,10800,4072
2,10801,4486
2,10802,4222
2,10803,2582
2,10804,5462
2,10805,3874
2,10806,4033
2,10807,3986
2,10808,3989
2,10809,4014
2,10810,4116
2,10811,4204
2,10812,3929
2,10813,3838
2,10814,3514
2,10815,3561
2,10816,3648
2,10817,4122
2,10818,4078
2,10819,3607
2,10820,4386
2,10821,4253
2,10822,3765
2,10823,3391
2,10824,3899
2,10825,3464
2,10826,3494
2,10827,3985
2,10828,4051
2,10829,3567
2,10830,3809
2,10831,3461
2,10832,4190
2,10833,3660
2,10834,4031
2,10835,3509
2,10836,3921
2,10837,4179
2,10838,3949
2,10839,4046
2,10840,4101
2,10841,4122
2,10842,4066
2,10843,4099
2,10844,3587
2,10845,3910
2,10846,3333
2,10847,4161
2,10848,4020
2,10849,4010
2,10850,3984
2,10851,3883
2,10852,3624
2,10853,4033
2,10854,3936
2,10855,4080
2,10856,4279
2,10857,4193
2,10858,3885
2,10859,3742
2,10860,3667
2,10861,4388
2,10862,4745
2,10863,3942
2,10864,5193
2,10865,4866
2,10866,4124
2,10867,3601
2,10868,4316
2,10869,4342
2,10870,3840
2,10871,4012
2,10872,4112
2,10873,4105
2,10874,3608
2,10875,3935
2,10876,4224
2,10877,3961
2,10878,4142
2,10879,4272
2,10880,3876
2,10881,4337
2,10882,3664
2,10883,4595
2,10884,3718
2,10885,4057
2,10886,4036
2,10887,4153
2,10888,3752
2,10889,3910
2,10890,3982
2,10891,3985
2,10892,3880
2,10893,4123
2,10894,3493
2,10895,3971
2,10896,3781
2,10897,3750
2,10898,4256
2,10899,4577
2,10900,4080
2,10901,3485
2,10902,3517
2,10903,4314
2,10904,4045
2,10905,3962
2,10906,3488
2,10907,3652
2,10908,4219
2,10909,3963
2,10910,4038
2,10911,3578
2,10912,4176
2,10913,4093
2,10914,3565
2,10915,3967
2,10916,4016
2,10917,4128
2,10918,3712
2,10919,3490
2,10920,3636
2,10921,3615
2,10922,4062
2,10923,3457
2,10924,4055
2,10925,3885
2,10926,4049
2,10927,3427
2,10928,3513
2,10929,3691
2,10930,4080
2,10931,4138
2,10932,3594
2,10933,3967
2,10934,3499
2,10935,3730
2,10936,4031
2,10937,3951
2,10938,3810
2,10939,4210
2,10940,4111
2,10941,3635
2,10942,3953
2,10943,3658
2,10944,4156
2,10945,4007
2,10946,3898
2,10947,3870
2,10948,3486
2,10949,3540
2,10950,3508
2,10951,4246
2,10952,3536
2,10953,4051
2,10954,3962
2,10955,4300
2,10956,3917
2,10957,4004
2,10958,4167
2,10959,3544
2,10960,3991
2,10961,3482
2,10962,3501
2,10963,4430
2,10964,4273
2,10965,4120
2,10966,3672
2,10967,2540
2,10968,3520
2,10969,3532
2,10970,4003
2,10971,4092
2,10972,3666
2,10973,3932
2,10974,6263
2,10975,2718
2,10976,2544
2,10977,2641
2,10978,3342
2,10979,6211
2,10980,8062
2,10981,6928
2,10982,7646
2,10983,4821
2,10984,5960
2,10985,6187
2,10986,5867
2,10987,6747
2,10988,5816
2,10989,4271
2,10990,5303
2,10991,4688
2,10992,4308
2,10993,4710
2,10994,4440
2,10995,5759
2,10996,5442
2,10997,5300
2,10998,5702
2,10999,5306
2,11000,4946
2,11001,7272
2,11002,6523
2,11003,3092
2,11004,4533
2,11005,5305
2,11006,6768
2,11007,5611
2,11008,3897
2,11009,3815
2,11010,4463
2,11011,4264
2,11012,3725
2,11013,3640
2,11014,4398
2,11015,4026
2,11016,3683
2,11017,3887
2,11018,2534
2,11019,3645
2,11020,3358
2,11021,3919
2,11022,3921
2,11023,4157
2,11024,4443
2,11025,4430
2,11026,4250
2,11027,3536
2,11028,4026
2,11029,4044
2,11030,5483
2,11031,3569
2,11032,3957
2,11033,4157
2,11034,3652
2,11035,3712
2,11036,3460
2,11037,4052
2,11038,3740
2,11039,3628
2,11040,4366
2,11041,3848
2,11042,3546
2,11043,4420
2,11044,4645
2,11045,4212
2,11046,3962
2,11047,3957
2,11048,3904
2,11049,4162
2,11050,4625
2,11051,3714
2,11052,4088
2,11053,3870
2,11054,4244
2,11055,4405
2,11056,3614
2,11057,5383
2,11058,4222
2,11059,4156
2,11060,3708
2,11061,4095
2,11062,3512
2,11063,4200
2,11064,3666
2,11065,4411
2,11066,4162
2,11067,3637
2,11068,4167
2,11069,3670
2,11070,4098
2,11071,3716
2,11072,3459
2,11073,3975
2,11074,4051
2,11075,3750
2,11076,4206
2,11077,2803
2,11078,5213
2,11079,3656
2,11080,3514
2,11081,3578
2,11082,3774
2,11083,4470
2,11084,3432
2,11085,3577
2,11086,3817
2,11087,3541
2,11088,4153
2,11089,4484
2,11090,4876
2,11091,6420
2,11092,8924
2,11093,6474
2,11094,6861
2,11095,6369
2,11096,6304
2,11097,5263
2,11098,5640
2,11099,5016
2,11100,7346
2,11101,6316
2,11102,4958
2,11103,4225
2,11104,3893
2,11105,3991
2,11106,3939
2,11107,3837
2,11108,3889
2,11109,3939
2,11110,3825
2,11111,3648
2,11112,3864
2,11113,3845
2,11114,3915
2,11115,4231
2,11116,3561
2,11117,4319
2,11118,3960
2,11119,4199
2,11120,4181
2,11121,4168
2,11122,4116
2,11123,4056
2,11124,3975
2,11125,3872
2,11126,3867
2,11127,4057
2,11128,4233
2,11129,3873
2,11130,3870
2,11131,3957
2,11132,4689
2,11133,5107
2,11134,2537
2,11135,5267
2,11136,3585
2,11137,3842
2,11138,3851
2,11139,4663
2,11140,3885
2,11141,3911
2,11142,3936
2,11143,3873
2,11144,3971
2,11145,3933
2,11146,4020
2,11147,3905
2,11148,3984
2,11149,3951
2,11150,4008
2,11151,3882
2,11152,3906
2,11153,3909
2,11154,3873
2,11155,5209
2,11156,4061
2,11157,4039
2,11158,4069
2,11159,4781
2,11160,3993
2,11161,4233
2,11162,3813
2,11163,3863
2,11164,3910
2,11165,3855
2,11166,3528
2,11167,3671
2,11168,3626
2,11169,3654
2,11170,5124
2,11171,3560
2,11172,3916
2,11173,3938
2,11174,3945
2,11175,3533
2,11176,3959
2,11177,3351
2,11178,4223
2,11179,3981
2,11180,3907
2,11181,4046
2,11182,4015
2,11183,3975
2,11184,3669
2,11185,3631
2,11186,4057
2,11187,3838
2,11188,3880
2,11189,3885
2,11190,3989
2,11191,3935
2,11192,3924
2,11193,3904
2,11194,3980
2,11195,4072
2,11196,4113
2,11197,3900
2,11198,4148
2,11199,3943
2,11200,4089
2,11201,4098
2,11202,4148
2,11203,4091
2,11204,3825
2,11205,4384
2,11206,3857
2,11207,3600
2,11208,3545
2,11209,4039
2,11210,3977
2,11211,3884
2,11212,3426
2,11213,3891
2,11214,3888
2,11215,3855
2,11216,4063
2,11217,4239
2,11218,4002
2,11219,3933
2,11220,4002
2,11221,3924
2,11222,3960
2,11223,3917
2,11224,4025
2,11225,3797
2,11226,5049
2,11227,4055
2,11228,4119
2,11229,3875
2,11230,4003
2,11231,3832
2,11232,3821
2,11233,4115
2,11234,4468
2,11235,4297
2,11236,3812
2,11237,3974
2,11238,3900
2,11239,3428
2,11240,3458
2,11241,4436
2,11242,3933
2,11243,5048
2,11244,4201
2,11245,3387
2,11246,4096
2,11247,4377
2,11248,4017
2,11249,3980
2,11250,4048
2,11251,4236
2,11252,3693
2,11253,3874
2,11254,3909
2,11255,3915
2,11256,3901
2,11257,4042
2,11258,4191
2,11259,4439
2,11260,5429
2,11261,4122
2,11262,4125
2,11263,3968
2,11264,3911
2,11265,4016
2,11266,3997
2,11267,4132
2,11268,4114
2,11269,3519
2,11270,4177
2,11271,3890
2,11272,4070
2,11273,3791
2,11274,3867
2,11275,3856
2,11276,4037
2,11277,9288
2,11278,5171
2,11279,4815
2,11280,3663
2,11281,3932
2,11282,3455
2,11283,3817
2,11284,3471
2,11285,4150
2,11286,3525
2,11287,4162
2,11288,4159
2,11289,4119
2,11290,4050
2,11291,4050
2,11292,3554
2,11293,4195
2,11294,3922
2,11295,4093
2,11296,3616
2,11297,4104
2,11298,4142
2,11299,4029
2,11300,3744
2,11301,3549
2,11302,3735
2,11303,3774
2,11304,4188
2,11305,4123
2,11306,3500
2,11307,4120
2,11308,3997
2,11309,4189
2,11310,4032
2,11311,4349
2,11312,3929
2,11313,4113
2,11314,4091
2,11315,3637
2,11316,3528
2,11317,4124
2,11318,3483
2,11319,4033
2,11320,3578
2,11321,3719
2,11322,4147
2,11323,5769
2,11324,5358
2,11325,4830
2,11326,4030
2,11327,4064
2,11328,4767
2,11329,4253
2,11330,4598
2,11331,4396
2,11332,3828
2,11333,4158
2,11334,3969
2,11335,3962
2,11336,4069
2,11337,3495
2,11338,4151
2,11339,4269
2,11340,4054
2,11341,4350
2,11342,4385
2,11343,4387
2,11344,2853
2,11345,5044
2,11346,3715
2,11347,3724
2,11348,4258
2,11349,3616
2,11350,3582
2,11351,4233
2,11352,3783
2,11353,3576
2,11354,3565
2,11355,3613
2,11356,4148
2,11357,4272
2,11358,3619
2,11359,3580
2,11360,4744
2,11361,4098
2,11362,3532
2,11363,3655
2,11364,4407
2,11365,3834
2,11366,4312
2,11367,4206
2,11368,3814
2,11369,3698
2,11370,3591
2,11371,3540
2,11372,3732
2,11373,4461
2,11374,3706
2,11375,3760
2,11376,4149
2,11377,3594
2,11378,3677
2,11379,3609
2,11380,3562
2,11381,3591
2,11382,3635
2,11383,4028
2,11384,3871
2,11385,2562
2,11386,3801
2,11387,4129
2,11388,3581
2,11389,4134
2,11390,4025
2,11391,3477
2,11392,3561
2,11393,3990
2,11394,4287
2,11395,4156
2,11396,2764
2,11397,2614
2,11398,2609
2,11399,2696
2,11400,2571
2,11401,2537
2,11402,3912
2,11403,4787
2,11404,2593
2,11405,2743
2,11406,2512
2,11407,2521
2,11408,2539
2,11409,2478
2,11410,2524
2,11411,2606
2,11412,2499
2,11413,2473
2,11414,2553
2,11415,2530
2,11416,2548
2,11417,2591
2,11418,2508
2,11419,2596
2,11420,2527
2,11421,2508
2,11422,3026
2,11423,3397
2,11424,2650
2,11425,2588
2,11426,2580
2,11427,3245
2,11428,3784
2,11429,5244
2,11430,10775
2,11431,7942
2,11432,7496
2,11433,5563
2,11434,4909
2,11435,6209
2,11436,14829
2,11437,5935
2,11438,5094
2,11439,3548
2,11440,3639
2,11441,4122
2,11442,3505
2,11443,4861
2,11444,5929
2,11445,6902
2,11446,5193
2,11447,4188
2,11448,3905
2,11449,4398
2,11450,4056
2,11451,3967
2,11452,3835
2,11453,4406
2,11454,3973
2,11455,3964
2,11456,3979
2,11457,3827
2,11458,4352
2,11459,4001
2,11460,3942
2,11461,4085
2,11462,4189
2,11463,4035
2,11464,2477
2,11465,4028
2,11466,4059
2,11467,4069
2,11468,4076
2,11469,4147
2,11470,3657
2,11471,3566
2,11472,4344
2,11473,4497
2,11474,4558
2,11475,3994
2,11476,4146
2,11477,3929
2,11478,3985
2,11479,3868
2,11480,3902
2,11481,3729
2,11482,4134
2,11483,4102
2,11484,3764
2,11485,3506
2,11486,3960
2,11487,4093
2,11488,4336
2,11489,4055
2,11490,2489
2,11491,3930
2,11492,4207
2,11493,3600
2,11494,4117
2,11495,4166
2,11496,3503
2,11497,4068
2,11498,3597
2,11499,4267
2,11500,4385
2,11501,3915
2,11502,3664
2,11503,3551
2,11504,4310
2,11505,3703
2,11506,3887
2,11507,4214
2,11508,4438
2,11509,3495
2,11510,3809
2,11511,3906
2,11512,4602
2,11513,4411
2,11514,3878
2,11515,4218
2,11516,3625
2,11517,4060
2,11518,3683
2,11519,3572
2,11520,4192
2,11521,4102
2,11522,3621
2,11523,4029
2,11524,3946
2,11525,3965
2,11526,3571
2,11527,4167
2,11528,4181
2,11529,3619
2,11530,4111
2,11531,3509
2,11532,4270
2,11533,4451
2,11534,4474
2,11535,4520
2,11536,4081
2,11537,4170
2,11538,4178
2,11539,4553
2,11540,3707
2,11541,4098
2,11542,4143
2,11543,4811
2,11544,4908
2,11545,4907
2,11546,4263
2,11547,4216
2,11548,3999
2,11549,4094
2,11550,4027
2,11551,3885
2,11552,4217
2,11553,3657
2,11554,4144
2,11555,3685
2,11556,4034
2,11557,3910
2,11558,3656
2,11559,3645
2,11560,4093
2,11561,3802
2,11562,3590
2,11563,3824
2,11564,4521
2,11565,2597
2,11566,3965
2,11567,4091
2,11568,3430
2,11569,4195
2,11570,4122
2,11571,3535
2,11572,3996
2,11573,3901
2,11574,3674
2,11575,4194
2,11576,3548
2,11577,4197
2,11578,4003
2,11579,3965
2,11580,4123
2,11581,3687
2,11582,3973
2,11583,4151
2,11584,4078
2,11585,3550
2,11586,3994
2,11587,4479
2,11588,3801
2,11589,3831
2,11590,4461
2,11591,4583
2,11592,4227
2,11593,4394
2,11594,4240
2,11595,4035
2,11596,3957
2,11597,4001
2,11598,4775
2,11599,4113
2,11600,4165
2,11601,3640
2,11602,4414
2,11603,2543
2,11604,4882
2,11605,4612
2,11606,3935
2,11607,3682
2,11608,4464
2,11609,4101
2,11610,3756
2,11611,4063
2,11612,3818
2,11613,3780
2,11614,3968
2,11615,3555
2,11616,3759
2,11617,3987
2,11618,3438
2,11619,3575
2,11620,3881
2,11621,4279
2,11622,4257
2,11623,3925
2,11624,4068
2,11625,3916
2,11626,4204
2,11627,3769
2,11628,3944
2,11629,4499
2,11630,4229
2,11631,4382
2,11632,5749
2,11633,2770
2,11634,3531
2,11635,7099
2,11636,3152
2,11637,6439
2,11638,5135
2,11639,3579
2,11640,6898
2,11641,8455
2,11642,6776
2,11643,3641
2,11644,3248
2,11645,2913
2,11646,3210
2,11647,3554
2,11648,2952
2,11649,3105
2,11650,3064
2,11651,3046
2,11652,2873
