CPU,NUMERO_ITERACION,LATENCIA
3,16224,3682
3,16225,3876
3,16226,3950
3,16227,4523
3,16228,3992
3,16229,4175
3,16230,3838
3,16231,3779
3,16232,4123
3,16233,3964
3,16234,4754
3,16235,3854
3,16236,4159
3,16237,3750
3,16238,4119
3,16239,4409
3,16240,3632
3,16241,4104
3,16242,3793
3,16243,3662
3,16244,4100
3,16245,3496
3,16246,4145
3,16247,3957
3,16248,3822
3,16249,4156
3,16250,3750
3,16251,3974
3,16252,3955
3,16253,3852
3,16254,6373
3,16255,5902
3,16256,5932
3,16257,5566
3,16258,6614
3,16259,8199
3,16260,6051
3,16261,3654
3,16262,4307
3,16263,5431
3,16264,6713
3,16265,4551
3,16266,3669
3,16267,3799
3,16268,3909
3,16269,3909
3,16270,3864
3,16271,5836
3,16272,4106
3,16273,4166
3,16274,3736
3,16275,3714
3,16276,3618
3,16277,4018
3,16278,3777
3,16279,4237
3,16280,4947
3,16281,3590
3,16282,3811
3,16283,3930
3,16284,3901
3,16285,3889
3,16286,3860
3,16287,3897
3,16288,4047
3,16289,3853
3,16290,3836
3,16291,3825
3,16292,3995
3,16293,3929
3,16294,3920
3,16295,4035
3,16296,3937
3,16297,3892
3,16298,3884
3,16299,3851
3,16300,3538
3,16301,3798
3,16302,3952
3,16303,3837
3,16304,3771
3,16305,3828
3,16306,3935
3,16307,3825
3,16308,3814
3,16309,3745
3,16310,3953
3,16311,3894
3,16312,3882
3,16313,3839
3,16314,3864
3,16315,3819
3,16316,3854
3,16317,3875
3,16318,3868
3,16319,3808
3,16320,3887
3,16321,3843
3,16322,3852
3,16323,3817
3,16324,3836
3,16325,3924
3,16326,4184
3,16327,3742
3,16328,3863
3,16329,3841
3,16330,3920
3,16331,3758
3,16332,3830
3,16333,3897
3,16334,3886
3,16335,3901
3,16336,3856
3,16337,5241
3,16338,3753
3,16339,3867
3,16340,3895
3,16341,3895
3,16342,3878
3,16343,3833
3,16344,3897
3,16345,3981
3,16346,3824
3,16347,3903
3,16348,3857
3,16349,4079
3,16350,3814
3,16351,3839
3,16352,3835
3,16353,3899
3,16354,5081
3,16355,3759
3,16356,3495
3,16357,3583
3,16358,3610
3,16359,4121
3,16360,4034
3,16361,4146
3,16362,4063
3,16363,3836
3,16364,3477
3,16365,3519
3,16366,3483
3,16367,4179
3,16368,3562
3,16369,4160
3,16370,4000
3,16371,3540
3,16372,4073
3,16373,3617
3,16374,4121
3,16375,4029
3,16376,4140
3,16377,3534
3,16378,4051
3,16379,3467
3,16380,4010
3,16381,3618
3,16382,4012
3,16383,4003
3,16384,3564
3,16385,3509
3,16386,4022
3,16387,3526
3,16388,3478
3,16389,4027
3,16390,3608
3,16391,3986
3,16392,3999
3,16393,4061
3,16394,3533
3,16395,3981
3,16396,3553
3,16397,4063
3,16398,4051
3,16399,4055
3,16400,4073
3,16401,3624
3,16402,3914
3,16403,4104
3,16404,3871
3,16405,3889
3,16406,4062
3,16407,3759
3,16408,3905
3,16409,3928
3,16410,3811
3,16411,3959
3,16412,3946
3,16413,3887
3,16414,3886
3,16415,3765
3,16416,3961
3,16417,3958
3,16418,3834
3,16419,3818
3,16420,3863
3,16421,3972
3,16422,3845
3,16423,3769
3,16424,3852
3,16425,3874
3,16426,3869
3,16427,3813
3,16428,3906
3,16429,3910
3,16430,3820
3,16431,3869
3,16432,3909
3,16433,3939
3,16434,3804
3,16435,3798
3,16436,5055
3,16437,3808
3,16438,3876
3,16439,3834
3,16440,3825
3,16441,3911
3,16442,3939
3,16443,3819
3,16444,3860
3,16445,4052
3,16446,3866
3,16447,3822
3,16448,3844
3,16449,4041
3,16450,3921
3,16451,3918
3,16452,3798
3,16453,3536
3,16454,3788
3,16455,3913
3,16456,3924
3,16457,3995
3,16458,3859
3,16459,3884
3,16460,3852
3,16461,3941
3,16462,3935
3,16463,3872
3,16464,3833
3,16465,3891
3,16466,3950
3,16467,3808
3,16468,3882
3,16469,3919
3,16470,3828
3,16471,3827
3,16472,3882
3,16473,3912
3,16474,4315
3,16475,3719
3,16476,4205
3,16477,3881
3,16478,3893
3,16479,3817
3,16480,3869
3,16481,3904
3,16482,3956
3,16483,3837
3,16484,3814
3,16485,3930
3,16486,3861
3,16487,3877
3,16488,3822
3,16489,3891
3,16490,3870
3,16491,3881
3,16492,3900
3,16493,3941
3,16494,3873
3,16495,3834
3,16496,3953
3,16497,4006
3,16498,3838
3,16499,3827
3,16500,3876
3,16501,3980
3,16502,3846
3,16503,3828
3,16504,3863
3,16505,3914
3,16506,3915
3,16507,3880
3,16508,3824
3,16509,3885
3,16510,3848
3,16511,3899
3,16512,3834
3,16513,3890
3,16514,4119
3,16515,3852
3,16516,3934
3,16517,3971
3,16518,3827
3,16519,3829
3,16520,3840
3,16521,3880
3,16522,3905
3,16523,3883
3,16524,3867
3,16525,3892
3,16526,3855
3,16527,3920
3,16528,4086
3,16529,3874
3,16530,3849
3,16531,3908
3,16532,3916
3,16533,3895
3,16534,3860
3,16535,3865
3,16536,3854
3,16537,3545
3,16538,3849
3,16539,3811
3,16540,3856
3,16541,3929
3,16542,3841
3,16543,3838
3,16544,3872
3,16545,3841
3,16546,3949
3,16547,3904
3,16548,3802
3,16549,3860
3,16550,3885
3,16551,3905
3,16552,3912
3,16553,3917
3,16554,3916
3,16555,3857
3,16556,3886
3,16557,3994
3,16558,3807
3,16559,3889
3,16560,3824
3,16561,3955
3,16562,3861
3,16563,3865
3,16564,3840
3,16565,3977
3,16566,3853
3,16567,3893
3,16568,3847
3,16569,3912
3,16570,3864
3,16571,4168
3,16572,3861
3,16573,3929
3,16574,3842
3,16575,3871
3,16576,3841
3,16577,3915
3,16578,3795
3,16579,3920
3,16580,3887
3,16581,3935
3,16582,3833
3,16583,3815
3,16584,3841
3,16585,3953
3,16586,3800
3,16587,4016
3,16588,3928
3,16589,3479
3,16590,3857
3,16591,3908
3,16592,3823
3,16593,3994
3,16594,3887
3,16595,3876
3,16596,3836
3,16597,3997
3,16598,3950
3,16599,4535
3,16600,5170
3,16601,3973
3,16602,3605
3,16603,4054
3,16604,3631
3,16605,4020
3,16606,3914
3,16607,4356
3,16608,4156
3,16609,4493
3,16610,3867
3,16611,4894
3,16612,4019
3,16613,4085
3,16614,3957
3,16615,4227
3,16616,3831
3,16617,3569
3,16618,4110
3,16619,4150
3,16620,5166
3,16621,4884
3,16622,3885
3,16623,4044
3,16624,3959
3,16625,5315
3,16626,3955
3,16627,2542
3,16628,2434
3,16629,2584
3,16630,2887
3,16631,2536
3,16632,2496
3,16633,2452
3,16634,3276
3,16635,3492
3,16636,4293
3,16637,3976
3,16638,4033
3,16639,3871
3,16640,4040
3,16641,8044
3,16642,2954
3,16643,3715
3,16644,2540
3,16645,2441
3,16646,2703
3,16647,2668
3,16648,2567
3,16649,2461
3,16650,2803
3,16651,2549
3,16652,3117
3,16653,2552
3,16654,2512
3,16655,2476
3,16656,2799
3,16657,2704
3,16658,2766
3,16659,2555
3,16660,2626
3,16661,2576
3,16662,2360
3,16663,3323
3,16664,2468
3,16665,5231
3,16666,4645
3,16667,5371
3,16668,3572
3,16669,5318
3,16670,5094
3,16671,3775
3,16672,3551
3,16673,3852
3,16674,3878
3,16675,3975
3,16676,3927
3,16677,4442
3,16678,3539
3,16679,3838
3,16680,3845
3,16681,3926
3,16682,3775
3,16683,4037
3,16684,4143
3,16685,4167
3,16686,4101
3,16687,5149
3,16688,3732
3,16689,3714
3,16690,3887
3,16691,3650
3,16692,4036
3,16693,3731
3,16694,3583
3,16695,4487
3,16696,4202
3,16697,3876
3,16698,4758
3,16699,4047
3,16700,4259
3,16701,4313
3,16702,3963
3,16703,4001
3,16704,3401
3,16705,4132
3,16706,3774
3,16707,4358
3,16708,4276
3,16709,4208
3,16710,3843
3,16711,3765
3,16712,3756
3,16713,4451
3,16714,3651
3,16715,4172
3,16716,3735
3,16717,4145
3,16718,4215
3,16719,3928
3,16720,3498
3,16721,3912
3,16722,3894
3,16723,3627
3,16724,4069
3,16725,4069
3,16726,3834
3,16727,3552
3,16728,4339
3,16729,4018
3,16730,4066
3,16731,3845
3,16732,4307
3,16733,3912
3,16734,3680
3,16735,4098
3,16736,3991
3,16737,3703
3,16738,4590
3,16739,3774
3,16740,3623
3,16741,3911
3,16742,4083
3,16743,3886
3,16744,4114
3,16745,4005
3,16746,3717
3,16747,4223
3,16748,4403
3,16749,4115
3,16750,4127
3,16751,3925
3,16752,4220
3,16753,2911
3,16754,3768
3,16755,4207
3,16756,4121
3,16757,3898
3,16758,4277
3,16759,4142
3,16760,4004
3,16761,4047
3,16762,3931
3,16763,4204
3,16764,3795
3,16765,3967
3,16766,3377
3,16767,4473
3,16768,3951
3,16769,4121
3,16770,4006
3,16771,3857
3,16772,3688
3,16773,3900
3,16774,4155
3,16775,3717
3,16776,3955
3,16777,4389
3,16778,4598
3,16779,3771
3,16780,4302
3,16781,3957
3,16782,3945
3,16783,3886
3,16784,4113
3,16785,4023
3,16786,3839
3,16787,3783
3,16788,3949
3,16789,3428
3,16790,5700
3,16791,5904
3,16792,4826
3,16793,10952
3,16794,5905
3,16795,5250
3,16796,4073
3,16797,6165
3,16798,4690
3,16799,6681
3,16800,13809
3,16801,3993
3,16802,5301
3,16803,4311
3,16804,5207
3,16805,5092
3,16806,3928
3,16807,5435
3,16808,4959
3,16809,4903
3,16810,3989
3,16811,4044
3,16812,3993
3,16813,3696
3,16814,4159
3,16815,3823
3,16816,3951
3,16817,3871
3,16818,3848
3,16819,3626
3,16820,4555
3,16821,4040
3,16822,3841
3,16823,4195
3,16824,4063
3,16825,4165
3,16826,3681
3,16827,4060
3,16828,3994
3,16829,4025
3,16830,3692
3,16831,4490
3,16832,3937
3,16833,4234
3,16834,4125
3,16835,3949
3,16836,4347
3,16837,3565
3,16838,4135
3,16839,3765
3,16840,3448
3,16841,4605
3,16842,4169
3,16843,3713
3,16844,4485
3,16845,3588
3,16846,3464
3,16847,4028
3,16848,4182
3,16849,3760
3,16850,4076
3,16851,3733
3,16852,4024
3,16853,4248
3,16854,4352
3,16855,3744
3,16856,4321
3,16857,4081
3,16858,3644
3,16859,4356
3,16860,4600
3,16861,4593
3,16862,3753
3,16863,4020
3,16864,4550
3,16865,4243
3,16866,4234
3,16867,4040
3,16868,3634
3,16869,4087
3,16870,3992
3,16871,4280
3,16872,3864
3,16873,3981
3,16874,4513
3,16875,4289
3,16876,4345
3,16877,4289
3,16878,3593
3,16879,3879
3,16880,4132
3,16881,4293
3,16882,3691
3,16883,6100
3,16884,7916
3,16885,4037
3,16886,2523
3,16887,3323
3,16888,2441
3,16889,2459
3,16890,2473
3,16891,2459
3,16892,2565
3,16893,2586
3,16894,2415
3,16895,2611
3,16896,2823
3,16897,2655
3,16898,2565
3,16899,2479
3,16900,3781
3,16901,2882
3,16902,2685
3,16903,2710
3,16904,2436
3,16905,2994
3,16906,4315
3,16907,2483
3,16908,2406
3,16909,2615
3,16910,2707
3,16911,2652
3,16912,2597
3,16913,2625
3,16914,2498
3,16915,2612
3,16916,2788
3,16917,2752
3,16918,2501
3,16919,2702
3,16920,2545
3,16921,3178
3,16922,3357
3,16923,2498
3,16924,2783
3,16925,7431
3,16926,4458
3,16927,3906
3,16928,4017
3,16929,4422
3,16930,3496
3,16931,4236
3,16932,4318
3,16933,4650
3,16934,4404
3,16935,4168
3,16936,4284
3,16937,3647
3,16938,3650
3,16939,3855
3,16940,3893
3,16941,3667
3,16942,3687
3,16943,4706
3,16944,5873
3,16945,3882
3,16946,3796
3,16947,3990
3,16948,4561
3,16949,3716
3,16950,3487
3,16951,3713
3,16952,3618
3,16953,3799
3,16954,3953
3,16955,4144
3,16956,3890
3,16957,4195
3,16958,3533
3,16959,3732
3,16960,4072
3,16961,3696
3,16962,4167
3,16963,3753
3,16964,4136
3,16965,3944
3,16966,4247
3,16967,4151
3,16968,4267
3,16969,3881
3,16970,3440
3,16971,4494
3,16972,4460
3,16973,4221
3,16974,3890
3,16975,4372
3,16976,5878
3,16977,3532
3,16978,4601
3,16979,3523
3,16980,3453
3,16981,4956
3,16982,4182
3,16983,3551
3,16984,3598
3,16985,4053
3,16986,4368
3,16987,3800
3,16988,4019
3,16989,3476
3,16990,4826
3,16991,3655
3,16992,3655
3,16993,3815
3,16994,4097
3,16995,4363
3,16996,4364
3,16997,4526
3,16998,3989
3,16999,3698
3,17000,3470
3,17001,4183
3,17002,3557
3,17003,3630
3,17004,9861
3,17005,5163
3,17006,2490
3,17007,2545
3,17008,2491
3,17009,2576
3,17010,2606
3,17011,4430
3,17012,2773
3,17013,2590
3,17014,2522
3,17015,2782
3,17016,2495
3,17017,2673
3,17018,2552
3,17019,2698
3,17020,2600
3,17021,2478
3,17022,3221
3,17023,2529
3,17024,3811
3,17025,2779
3,17026,3539
3,17027,6641
3,17028,8665
3,17029,7344
3,17030,6150
3,17031,6411
3,17032,10146
3,17033,7814
3,17034,7515
3,17035,5556
3,17036,7188
3,17037,7459
3,17038,3177
3,17039,2690
3,17040,2418
3,17041,2422
3,17042,2438
3,17043,2522
3,17044,2524
3,17045,2424
3,17046,2407
3,17047,2487
3,17048,2633
3,17049,2368
3,17050,2423
3,17051,2469
3,17052,2354
3,17053,2921
3,17054,2310
3,17055,2443
3,17056,2389
3,17057,2527
3,17058,2452
3,17059,2489
3,17060,2347
3,17061,2454
3,17062,2481
3,17063,2537
3,17064,2374
3,17065,2412
3,17066,2461
3,17067,2530
3,17068,2457
3,17069,2474
3,17070,2413
3,17071,2458
3,17072,2454
3,17073,2490
3,17074,2431
3,17075,2465
3,17076,2544
3,17077,2543
3,17078,2630
3,17079,2509
3,17080,2376
3,17081,2479
3,17082,2556
3,17083,2457
3,17084,2510
3,17085,2619
3,17086,2489
3,17087,2497
3,17088,2433
3,17089,2383
3,17090,2444
3,17091,2415
3,17092,2502
3,17093,2603
3,17094,2458
3,17095,2441
3,17096,2396
3,17097,2433
3,17098,2458
3,17099,2388
3,17100,2398
3,17101,2483
3,17102,2450
3,17103,2493
3,17104,2342
3,17105,2477
3,17106,2642
3,17107,2338
3,17108,2393
3,17109,2364
3,17110,2466
3,17111,2943
3,17112,9455
3,17113,3495
3,17114,2682
3,17115,2921
3,17116,3872
3,17117,2694
3,17118,2805
3,17119,2760
3,17120,2561
3,17121,2717
3,17122,2625
3,17123,2740
3,17124,2636
3,17125,2565
3,17126,2811
3,17127,2657
3,17128,5721
3,17129,4456
3,17130,3986
3,17131,3990
3,17132,3741
3,17133,4011
3,17134,3537
3,17135,3587
3,17136,4128
3,17137,3604
3,17138,4757
3,17139,3898
3,17140,3600
3,17141,4078
3,17142,3497
3,17143,3523
3,17144,3566
3,17145,4049
3,17146,4139
3,17147,3570
3,17148,3525
3,17149,3436
3,17150,3590
3,17151,4074
3,17152,4184
3,17153,4044
3,17154,3468
3,17155,3565
3,17156,5488
3,17157,4184
3,17158,3403
3,17159,4052
3,17160,3621
3,17161,4119
3,17162,4106
3,17163,3585
3,17164,3598
3,17165,5497
3,17166,3983
3,17167,3569
3,17168,4110
3,17169,5667
3,17170,5228
3,17171,4093
3,17172,3627
3,17173,3495
3,17174,3766
3,17175,5343
3,17176,4037
3,17177,4064
3,17178,3767
3,17179,3579
3,17180,3612
3,17181,4073
3,17182,3574
3,17183,4039
3,17184,3630
3,17185,4012
3,17186,4128
3,17187,3448
3,17188,3625
3,17189,3538
3,17190,4066
3,17191,4160
3,17192,3477
3,17193,3980
3,17194,4059
3,17195,4136
3,17196,3641
3,17197,3507
3,17198,4114
3,17199,3579
3,17200,4111
3,17201,4018
3,17202,3502
3,17203,3541
3,17204,3673
3,17205,3491
3,17206,3421
3,17207,4048
3,17208,3514
3,17209,3473
3,17210,3588
3,17211,4109
3,17212,3560
3,17213,3464
3,17214,3623
3,17215,3551
3,17216,4026
3,17217,3990
3,17218,3554
3,17219,4063
3,17220,3603
3,17221,3996
3,17222,4185
3,17223,4064
3,17224,3595
3,17225,4000
3,17226,4089
3,17227,3520
3,17228,3655
3,17229,3459
3,17230,3569
3,17231,3912
3,17232,3681
3,17233,4082
3,17234,3494
3,17235,3501
3,17236,4023
3,17237,4098
3,17238,3628
3,17239,3494
3,17240,3577
3,17241,3992
3,17242,3470
3,17243,3572
3,17244,4102
3,17245,4013
3,17246,4082
3,17247,3566
3,17248,3610
3,17249,3486
3,17250,4150
3,17251,3927
3,17252,4199
3,17253,3986
3,17254,3991
3,17255,3568
3,17256,3679
3,17257,4075
3,17258,4052
3,17259,3599
3,17260,4115
3,17261,3613
3,17262,4050
3,17263,5255
3,17264,4011
3,17265,4106
3,17266,3589
3,17267,4056
3,17268,3520
3,17269,3606
3,17270,3659
3,17271,3528
3,17272,3623
3,17273,3538
3,17274,3658
3,17275,3565
3,17276,3537
3,17277,4298
3,17278,3983
3,17279,3557
3,17280,3638
3,17281,4109
3,17282,3623
3,17283,4059
3,17284,3659
3,17285,3432
3,17286,4148
3,17287,4138
3,17288,3630
3,17289,4046
3,17290,3614
3,17291,3545
3,17292,3613
3,17293,4084
3,17294,3514
3,17295,3589
3,17296,3578
3,17297,3551
3,17298,3596
3,17299,3516
3,17300,3656
3,17301,3539
3,17302,3611
3,17303,3592
3,17304,3468
3,17305,4079
3,17306,5499
3,17307,3977
3,17308,3552
3,17309,4049
3,17310,3580
3,17311,3587
3,17312,3647
3,17313,3512
3,17314,3604
3,17315,3620
3,17316,3777
3,17317,3501
3,17318,4162
3,17319,3596
3,17320,4172
3,17321,3616
3,17322,3510
3,17323,3648
3,17324,3660
3,17325,3555
3,17326,3545
3,17327,3594
3,17328,3708
3,17329,4095
3,17330,3631
3,17331,3609
3,17332,4013
3,17333,4084
3,17334,4091
3,17335,3717
3,17336,4056
3,17337,3616
3,17338,4064
3,17339,3700
3,17340,3578
3,17341,3566
3,17342,3560
3,17343,3638
3,17344,4157
3,17345,3529
3,17346,3666
3,17347,4428
3,17348,3834
3,17349,4131
3,17350,3552
3,17351,3630
3,17352,4042
3,17353,3572
3,17354,3546
3,17355,3606
3,17356,3689
3,17357,3594
3,17358,3502
3,17359,3548
3,17360,3558
3,17361,3620
3,17362,3584
3,17363,3538
3,17364,3670
3,17365,3473
3,17366,3654
3,17367,3611
3,17368,3691
3,17369,4064
3,17370,4075
3,17371,3627
3,17372,3686
3,17373,3671
3,17374,3934
3,17375,3632
3,17376,3964
3,17377,3756
3,17378,3732
3,17379,3850
3,17380,3980
3,17381,4095
3,17382,4157
3,17383,6010
3,17384,4169
3,17385,5951
3,17386,5469
3,17387,4967
3,17388,4338
3,17389,5620
3,17390,7319
3,17391,5684
3,17392,4834
3,17393,3921
3,17394,5149
3,17395,4392
3,17396,4340
3,17397,3973
3,17398,3515
3,17399,3552
3,17400,4207
3,17401,4342
3,17402,4921
3,17403,4001
3,17404,3793
3,17405,3722
3,17406,4090
3,17407,3699
3,17408,4826
3,17409,3923
3,17410,3565
3,17411,4231
3,17412,4635
3,17413,3558
3,17414,4110
3,17415,3656
3,17416,4157
3,17417,3726
3,17418,4314
3,17419,4008
3,17420,3690
3,17421,4190
3,17422,3870
3,17423,3786
3,17424,3615
3,17425,4318
3,17426,4006
3,17427,4279
3,17428,3732
3,17429,3656
3,17430,4277
3,17431,3493
3,17432,3969
3,17433,4085
3,17434,3736
3,17435,4378
3,17436,3966
3,17437,3616
3,17438,3884
3,17439,4391
3,17440,3931
3,17441,3833
3,17442,4412
3,17443,3636
3,17444,3562
3,17445,10421
3,17446,5968
3,17447,3078
3,17448,2869
3,17449,2408
3,17450,2938
3,17451,3144
3,17452,3732
3,17453,4001
3,17454,3903
3,17455,4226
3,17456,4741
3,17457,3802
3,17458,4162
3,17459,4204
3,17460,4685
3,17461,3793
3,17462,3643
3,17463,6576
3,17464,5987
3,17465,2762
3,17466,4315
3,17467,4645
3,17468,2917
3,17469,4344
3,17470,3940
3,17471,4381
3,17472,4160
3,17473,3481
3,17474,4346
3,17475,3635
3,17476,3969
3,17477,4058
3,17478,3511
3,17479,4412
3,17480,4101
3,17481,4554
3,17482,4275
3,17483,3421
3,17484,3838
3,17485,4016
3,17486,4970
3,17487,3768
3,17488,4430
3,17489,3726
3,17490,4082
3,17491,9011
3,17492,4690
3,17493,4109
3,17494,4093
3,17495,4036
3,17496,4121
3,17497,4390
3,17498,3564
3,17499,4135
3,17500,3606
3,17501,4248
3,17502,3724
3,17503,4173
3,17504,3807
3,17505,3655
3,17506,4257
3,17507,4488
3,17508,5221
3,17509,3554
3,17510,5800
3,17511,5533
3,17512,3737
3,17513,3914
3,17514,3950
3,17515,4142
3,17516,4105
3,17517,3614
3,17518,4165
3,17519,4508
3,17520,3919
3,17521,4624
3,17522,3874
3,17523,4073
3,17524,6847
3,17525,3714
3,17526,4036
3,17527,3992
3,17528,4188
3,17529,3805
3,17530,4292
3,17531,3529
3,17532,4301
3,17533,4068
3,17534,3861
3,17535,3908
3,17536,3480
3,17537,4350
3,17538,4210
3,17539,3634
3,17540,3967
3,17541,3780
3,17542,4177
3,17543,4170
3,17544,4151
3,17545,3612
3,17546,3686
3,17547,4181
3,17548,4417
3,17549,4359
3,17550,3732
3,17551,3949
3,17552,4065
3,17553,3807
3,17554,4052
3,17555,3917
3,17556,3850
3,17557,3897
3,17558,3756
3,17559,4346
3,17560,3572
3,17561,4431
3,17562,3979
3,17563,3856
3,17564,4011
3,17565,3717
3,17566,3532
3,17567,4155
3,17568,3734
3,17569,3883
3,17570,3797
3,17571,3922
3,17572,3918
3,17573,4198
3,17574,4126
3,17575,3647
3,17576,4137
3,17577,3638
3,17578,5431
3,17579,3867
3,17580,4376
3,17581,3956
3,17582,4181
3,17583,3860
3,17584,3522
3,17585,3970
3,17586,4325
3,17587,4146
3,17588,3998
3,17589,3889
3,17590,4104
3,17591,4047
3,17592,3637
3,17593,4085
3,17594,3940
3,17595,4251
3,17596,3953
3,17597,4316
3,17598,3897
3,17599,4123
3,17600,3770
3,17601,5434
3,17602,4044
3,17603,4247
3,17604,3450
3,17605,3835
3,17606,4016
3,17607,4403
3,17608,3859
3,17609,3784
3,17610,7387
3,17611,2907
3,17612,2442
3,17613,2981
3,17614,2752
3,17615,2550
3,17616,2721
3,17617,2859
3,17618,4220
3,17619,4605
3,17620,5165
3,17621,4121
3,17622,4678
3,17623,4111
3,17624,3964
3,17625,4037
3,17626,4283
3,17627,4266
3,17628,5197
3,17629,3854
3,17630,3773
3,17631,5801
3,17632,4152
3,17633,3886
3,17634,4038
3,17635,4118
3,17636,15093
3,17637,3898
3,17638,2556
3,17639,2432
3,17640,4338
3,17641,3561
3,17642,4058
3,17643,4390
3,17644,3538
3,17645,6261
3,17646,4749
3,17647,5103
3,17648,12064
3,17649,3306
3,17650,2785
3,17651,2877
3,17652,4585
3,17653,4643
3,17654,6643
3,17655,8030
3,17656,7106
3,17657,3952
3,17658,2832
3,17659,3720
3,17660,3175
3,17661,3726
3,17662,4860
3,17663,2793
3,17664,3106
3,17665,2520
3,17666,2787
3,17667,4495
3,17668,2530
3,17669,2456
3,17670,2465
3,17671,2593
3,17672,2690
3,17673,2703
3,17674,2726
3,17675,2946
3,17676,2780
3,17677,2907
3,17678,2568
3,17679,2642
3,17680,2921
3,17681,2570
3,17682,2817
3,17683,2782
3,17684,2921
3,17685,2433
3,17686,2898
3,17687,2690
3,17688,2913
3,17689,3144
3,17690,2882
3,17691,2636
3,17692,2555
3,17693,3006
3,17694,3742
3,17695,2532
3,17696,3162
3,17697,2942
3,17698,2447
3,17699,2490
3,17700,2690
3,17701,5147
3,17702,5023
3,17703,3747
3,17704,4283
3,17705,5319
3,17706,4896
3,17707,3719
3,17708,3935
3,17709,3994
3,17710,3715
3,17711,4063
3,17712,3643
3,17713,3673
3,17714,4737
3,17715,3835
3,17716,3915
3,17717,3464
3,17718,4447
3,17719,4479
3,17720,4246
3,17721,4557
3,17722,4013
3,17723,4243
3,17724,3952
3,17725,4765
3,17726,3933
3,17727,3985
3,17728,3627
3,17729,3736
3,17730,5850
3,17731,5473
3,17732,3797
3,17733,4053
3,17734,4276
3,17735,5902
3,17736,4142
3,17737,3687
3,17738,4369
3,17739,4041
3,17740,3685
3,17741,3736
3,17742,3718
3,17743,3944
3,17744,3763
3,17745,3767
3,17746,4185
3,17747,4385
3,17748,3382
3,17749,4397
3,17750,3797
3,17751,4141
3,17752,4146
3,17753,4083
3,17754,4410
3,17755,3626
3,17756,4282
3,17757,3746
3,17758,4261
3,17759,3841
3,17760,3817
3,17761,3938
3,17762,4971
3,17763,4091
3,17764,3832
3,17765,5234
3,17766,4465
3,17767,4024
3,17768,4052
3,17769,3671
3,17770,3727
3,17771,3932
3,17772,3939
3,17773,4082
3,17774,3587
3,17775,3999
3,17776,3655
3,17777,4344
3,17778,4364
3,17779,4504
3,17780,3955
3,17781,3484
3,17782,3496
3,17783,4114
3,17784,3841
3,17785,3784
3,17786,3614
3,17787,3969
3,17788,3690
3,17789,3859
3,17790,4294
3,17791,4462
3,17792,3841
3,17793,3757
3,17794,4092
3,17795,4294
3,17796,4068
3,17797,3539
3,17798,4486
3,17799,4094
3,17800,4184
3,17801,5741
3,17802,4047
3,17803,3890
3,17804,3949
3,17805,3642
3,17806,3389
3,17807,3746
3,17808,4404
3,17809,3795
3,17810,4662
3,17811,4257
3,17812,3737
3,17813,3961
3,17814,6058
3,17815,4313
3,17816,4965
3,17817,7237
3,17818,6131
3,17819,6730
3,17820,6618
3,17821,5693
3,17822,7140
3,17823,7205
3,17824,6315
3,17825,6279
3,17826,7299
3,17827,5330
3,17828,4007
3,17829,3550
3,17830,3940
3,17831,3858
3,17832,3963
3,17833,3949
3,17834,3924
3,17835,3974
3,17836,3915
3,17837,3881
3,17838,3941
3,17839,3893
3,17840,3996
3,17841,4000
3,17842,4060
3,17843,4015
3,17844,3711
3,17845,3845
3,17846,3965
3,17847,3900
3,17848,3936
3,17849,3897
3,17850,3923
3,17851,3906
3,17852,3889
3,17853,3972
3,17854,3927
3,17855,3886
3,17856,4301
3,17857,3893
3,17858,3885
3,17859,14964
3,17860,2646
3,17861,2582
3,17862,2476
3,17863,2612
3,17864,2584
3,17865,2579
3,17866,2495
3,17867,2534
3,17868,2512
3,17869,2568
3,17870,2517
3,17871,2493
3,17872,2493
3,17873,2627
3,17874,2434
3,17875,2545
3,17876,2438
3,17877,2562
3,17878,2596
3,17879,2494
3,17880,2460
3,17881,2536
3,17882,2521
3,17883,2581
3,17884,2459
3,17885,2609
3,17886,2688
3,17887,2440
3,17888,2438
3,17889,2428
3,17890,2514
3,17891,2607
3,17892,2451
3,17893,2553
3,17894,2546
3,17895,2546
3,17896,2462
3,17897,2326
3,17898,2524
3,17899,2511
3,17900,2476
3,17901,2546
3,17902,2470
3,17903,2541
3,17904,2502
3,17905,2489
3,17906,2596
3,17907,2524
3,17908,2457
3,17909,2555
3,17910,2623
3,17911,2459
3,17912,2452
3,17913,2493
3,17914,2558
3,17915,2563
3,17916,2470
3,17917,2495
3,17918,2605
3,17919,2533
3,17920,2454
3,17921,2457
3,17922,6738
3,17923,5811
3,17924,2744
3,17925,4190
3,17926,3747
3,17927,4001
3,17928,3880
3,17929,3606
3,17930,3930
3,17931,3997
3,17932,3847
3,17933,3958
3,17934,3941
3,17935,3925
3,17936,3932
3,17937,3952
