CPU,NUMERO_ITERACION,LATENCIA
1,19049,24435
1,19050,27065
1,19051,27843
1,19052,21528
1,19053,26028
1,19054,20973
1,19055,46436
1,19056,24806
1,19057,43380
1,19058,26269
1,19059,36176
1,19060,21621
1,19061,49843
1,19062,20695
1,19063,26435
1,19064,20639
1,19065,25306
1,19066,29029
1,19067,28195
1,19068,41417
1,19069,17695
1,19070,30528
1,19071,23861
1,19072,25639
1,19073,47602
1,19074,26176
1,19075,24491
1,19076,27417
1,19077,27418
1,19078,20509
1,19079,20991
1,19080,69454
1,19081,20529
1,19082,23102
1,19083,23861
1,19084,21769
1,19085,21621
1,19086,26343
1,19087,22010
1,19088,23417
1,19089,66676
1,19090,21935
1,19091,17121
1,19092,89268
1,19093,25491
1,19094,31602
1,19095,22324
1,19096,26917
1,19097,45509
1,19098,22566
1,19099,25102
1,19100,26936
1,19101,21528
1,19102,28324
1,19103,24917
1,19104,23176
1,19105,23473
1,19106,24862
1,19107,20861
1,19108,27213
1,19109,22288
1,19110,19362
1,19111,25991
1,19112,47435
1,19113,25232
1,19114,16714
1,19115,17954
1,19116,25824
1,19117,23139
1,19118,22139
1,19119,37972
1,19120,23232
1,19121,23640
1,19122,21454
1,19123,36399
1,19124,74380
1,19125,23010
1,19126,15158
1,19127,19677
1,19128,30398
1,19129,18510
1,19130,26325
1,19131,23287
1,19132,27454
1,19133,21566
1,19134,21417
1,19135,27936
1,19136,26417
1,19137,23714
1,19138,22343
1,19139,27436
1,19140,32713
1,19141,26713
1,19142,21436
1,19143,23639
1,19144,21029
1,19145,43769
1,19146,25214
1,19147,60213
1,19148,39306
1,19149,22603
1,19150,30102
1,19151,20380
1,19152,20380
1,19153,17936
1,19154,17639
1,19155,25640
1,19156,23103
1,19157,21009
1,19158,30602
1,19159,21362
1,19160,33287
1,19161,22176
1,19162,23972
1,19163,17176
1,19164,26584
1,19165,25454
1,19166,22306
1,19167,21991
1,19168,25751
1,19169,21028
1,19170,22566
1,19171,21973
1,19172,28584
1,19173,18788
1,19174,25417
1,19175,22769
1,19176,24528
1,19177,28639
1,19178,26658
1,19179,25195
1,19180,24195
1,19181,66083
1,19182,16935
1,19183,13862
1,19184,18306
1,19185,19287
1,19186,16362
1,19187,49731
1,19188,21362
1,19189,24991
1,19190,24084
1,19191,27009
1,19192,22492
1,19193,24584
1,19194,24417
1,19195,24250
1,19196,26251
1,19197,25010
1,19198,23269
1,19199,20917
1,19200,20195
1,19201,38899
1,19202,15584
1,19203,17751
1,19204,16992
1,19205,21583
1,19206,16844
1,19207,17917
1,19208,22269
1,19209,17510
1,19210,17861
1,19211,20510
1,19212,19621
1,19213,16213
1,19214,16047
1,19215,24177
1,19216,16824
1,19217,17547
1,19218,31657
1,19219,25213
1,19220,52973
1,19221,23325
1,19222,22713
1,19223,23936
1,19224,28251
1,19225,31621
1,19226,19250
1,19227,22343
1,19228,55602
1,19229,20214
1,19230,21269
1,19231,24843
1,19232,19881
1,19233,19361
1,19234,23954
1,19235,24288
1,19236,22418
1,19237,39954
1,19238,21047
1,19239,31177
1,19240,23232
1,19241,22621
1,19242,19732
1,19243,21861
1,19244,26899
1,19245,19713
1,19246,32047
1,19247,22232
1,19248,25102
1,19249,40268
1,19250,25084
1,19251,26862
1,19252,31158
1,19253,19843
1,19254,33769
1,19255,23084
1,19256,22251
1,19257,23583
1,19258,21843
1,19259,20991
1,19260,23787
1,19261,21176
1,19262,24751
1,19263,32380
1,19264,29362
1,19265,33269
1,19266,28028
1,19267,23565
1,19268,30491
1,19269,38047
1,19270,36046
1,19271,21751
1,19272,20547
1,19273,33176
1,19274,25955
1,19275,23769
1,19276,22640
1,19277,30769
1,19278,21973
1,19279,27583
1,19280,25676
1,19281,28528
1,19282,21528
1,19283,25232
1,19284,25472
1,19285,33750
1,19286,26787
1,19287,24213
1,19288,27158
1,19289,35677
1,19290,23028
1,19291,24436
1,19292,26491
1,19293,24343
1,19294,20991
1,19295,24380
1,19296,26899
1,19297,40639
1,19298,24565
1,19299,64713
1,19300,21121
1,19301,21713
1,19302,25583
1,19303,39806
1,19304,23066
1,19305,24324
1,19306,28472
1,19307,33454
1,19308,29065
1,19309,26528
1,19310,19639
1,19311,26473
1,19312,20010
1,19313,22898
1,19314,23677
1,19315,23121
1,19316,19658
1,19317,36806
1,19318,26436
1,19319,25603
1,19320,32491
1,19321,53750
1,19322,21714
1,19323,24251
1,19324,44158
1,19325,22862
1,19326,22824
1,19327,45768
1,19328,23510
1,19329,22417
1,19330,25436
1,19331,22083
1,19332,24158
1,19333,25473
1,19334,25102
1,19335,20788
1,19336,39361
1,19337,21083
1,19338,23620
1,19339,25713
1,19340,61454
1,19341,21029
1,19342,36713
1,19343,48269
1,19344,29232
1,19345,22750
1,19346,19843
1,19347,26065
1,19348,24010
1,19349,26935
1,19350,27806
1,19351,27602
1,19352,21195
1,19353,29158
1,19354,26324
1,19355,25547
1,19356,20880
1,19357,31269
1,19358,67769
1,19359,22676
1,19360,20992
1,19361,21880
1,19362,28288
1,19363,25658
1,19364,21566
1,19365,23861
1,19366,20344
1,19367,25658
1,19368,22676
1,19369,21880
1,19370,26158
1,19371,23991
1,19372,22621
1,19373,19825
1,19374,25177
1,19375,23047
1,19376,24362
1,19377,23806
1,19378,23918
1,19379,20843
1,19380,25565
1,19381,22843
1,19382,26361
1,19383,24306
1,19384,50806
1,19385,19992
1,19386,31546
1,19387,22399
1,19388,61732
1,19389,20380
1,19390,27083
1,19391,29343
1,19392,18973
1,19393,22732
1,19394,33158
1,19395,26732
1,19396,22158
1,19397,23898
1,19398,25103
1,19399,23047
1,19400,27806
1,19401,25251
1,19402,19658
1,19403,24288
1,19404,88528
1,19405,19751
1,19406,44843
1,19407,21769
1,19408,22862
1,19409,25992
1,19410,21862
1,19411,31158
1,19412,24898
1,19413,19065
1,19414,37694
1,19415,30029
1,19416,94991
1,19417,23399
1,19418,21695
1,19419,40324
1,19420,17732
1,19421,31380
1,19422,21731
1,19423,22028
1,19424,24751
1,19425,21529
1,19426,21565
1,19427,20472
1,19428,24676
1,19429,25676
1,19430,18269
1,19431,24084
1,19432,22288
1,19433,26788
1,19434,25825
1,19435,22565
1,19436,29584
1,19437,24398
1,19438,24954
1,19439,21973
1,19440,21695
1,19441,21695
1,19442,21065
1,19443,27491
1,19444,18806
1,19445,45972
1,19446,20139
1,19447,25139
1,19448,22973
1,19449,22621
1,19450,36843
1,19451,21009
1,19452,44324
1,19453,20103
1,19454,22288
1,19455,37436
1,19456,27454
1,19457,63954
1,19458,21454
1,19459,24269
1,19460,26806
1,19461,21473
1,19462,23676
1,19463,21418
1,19464,22028
1,19465,30455
1,19466,43472
1,19467,22380
1,19468,19862
1,19469,29120
1,19470,26047
1,19471,70305
1,19472,20325
1,19473,25584
1,19474,31417
1,19475,24140
1,19476,24843
1,19477,34176
1,19478,21120
1,19479,25973
1,19480,22565
1,19481,26380
1,19482,24398
1,19483,73083
1,19484,21732
1,19485,23861
1,19486,23454
1,19487,24695
1,19488,21454
1,19489,33361
1,19490,21880
1,19491,21936
1,19492,25029
1,19493,32695
1,19494,23121
1,19495,23344
1,19496,22417
1,19497,23491
1,19498,57658
1,19499,21787
1,19500,23102
1,19501,26325
1,19502,22936
1,19503,22417
1,19504,22547
1,19505,24584
1,19506,23603
1,19507,21454
1,19508,24065
1,19509,26084
1,19510,43454
1,19511,77268
1,19512,19751
1,19513,62825
1,19514,22936
1,19515,21084
1,19516,86509
1,19517,19010
1,19518,24880
1,19519,24158
1,19520,32843
1,19521,23972
1,19522,19676
1,19523,30084
1,19524,23862
1,19525,24121
1,19526,21917
1,19527,22195
1,19528,24769
1,19529,30528
1,19530,81380
1,19531,18454
1,19532,22657
1,19533,28361
1,19534,23251
1,19535,22066
1,19536,25880
1,19537,20010
1,19538,23065
1,19539,24306
1,19540,25140
1,19541,22361
1,19542,23213
1,19543,25510
1,19544,21788
1,19545,31306
1,19546,40269
1,19547,20658
1,19548,21695
1,19549,23232
1,19550,28584
1,19551,97620
1,19552,27362
1,19553,26769
1,19554,54510
1,19555,16584
1,19556,20639
1,19557,27028
1,19558,31010
1,19559,30973
1,19560,28898
1,19561,23195
1,19562,20621
1,19563,76638
1,19564,19547
1,19565,22787
1,19566,28214
1,19567,28158
1,19568,33177
1,19569,21473
1,19570,29806
1,19571,23195
1,19572,24621
1,19573,23472
1,19574,24269
1,19575,25121
1,19576,23602
1,19577,22213
1,19578,28046
1,19579,24029
1,19580,55879
1,19581,24639
1,19582,22603
1,19583,26658
1,19584,34103
1,19585,20732
1,19586,29121
1,19587,21158
1,19588,25435
1,19589,21603
1,19590,25695
1,19591,23324
1,19592,23103
1,19593,24398
1,19594,30954
1,19595,73436
1,19596,24714
1,19597,26232
1,19598,27213
1,19599,22565
1,19600,23047
1,19601,32602
1,19602,25176
1,19603,22510
1,19604,21732
1,19605,31195
1,19606,22584
1,19607,39825
1,19608,26751
1,19609,22732
1,19610,29657
1,19611,25529
1,19612,25732
1,19613,24843
1,19614,20825
1,19615,24898
1,19616,33491
1,19617,21750
1,19618,23935
1,19619,25603
1,19620,38843
1,19621,28343
1,19622,23640
1,19623,25528
1,19624,28010
1,19625,38065
1,19626,24621
1,19627,23102
1,19628,22362
1,19629,32232
1,19630,29862
1,19631,29232
1,19632,31435
1,19633,23565
1,19634,23213
1,19635,23102
1,19636,25732
1,19637,24306
1,19638,23325
1,19639,19491
1,19640,25380
1,19641,23473
1,19642,29788
1,19643,26658
1,19644,25028
1,19645,23214
1,19646,26936
1,19647,37342
1,19648,24343
1,19649,24157
1,19650,27973
1,19651,30399
1,19652,24103
1,19653,77046
1,19654,24491
1,19655,23121
1,19656,27362
1,19657,28509
1,19658,43657
1,19659,29195
1,19660,22288
1,19661,20769
1,19662,19195
1,19663,20269
1,19664,28269
1,19665,21084
1,19666,47250
1,19667,29732
1,19668,23269
1,19669,23140
1,19670,19214
1,19671,25121
1,19672,25306
1,19673,22899
1,19674,26843
1,19675,22491
1,19676,21547
1,19677,50602
1,19678,20510
1,19679,20824
1,19680,28492
1,19681,25935
1,19682,31584
1,19683,24343
1,19684,78880
1,19685,23306
1,19686,20806
1,19687,23195
1,19688,36695
1,19689,29732
1,19690,26251
1,19691,32825
1,19692,24917
1,19693,22269
1,19694,22417
1,19695,24621
1,19696,28695
1,19697,23584
1,19698,20047
1,19699,27121
1,19700,25472
1,19701,40751
1,19702,26769
1,19703,21066
1,19704,46269
1,19705,27380
1,19706,22732
1,19707,25436
1,19708,24399
1,19709,51954
1,19710,22788
1,19711,22806
1,19712,23954
1,19713,24621
1,19714,24325
1,19715,26473
1,19716,34954
1,19717,29158
1,19718,21713
1,19719,20565
1,19720,29213
1,19721,20214
1,19722,20380
1,19723,21843
1,19724,63028
1,19725,31602
1,19726,11177
1,19727,22732
1,19728,31288
1,19729,18973
1,19730,23288
1,19731,23417
1,19732,39158
1,19733,22676
1,19734,76676
1,19735,29084
1,19736,20695
1,19737,82546
1,19738,21121
1,19739,19862
1,19740,81768
1,19741,38084
1,19742,15861
1,19743,22898
1,19744,14344
1,19745,19676
1,19746,44750
1,19747,23455
1,19748,21565
1,19749,21047
1,19750,26621
1,19751,21898
1,19752,22510
1,19753,27065
1,19754,29917
1,19755,20398
1,19756,26102
1,19757,23380
1,19758,28973
1,19759,26250
1,19760,19232
1,19761,54769
1,19762,21954
1,19763,24418
1,19764,28750
1,19765,24713
1,19766,20510
1,19767,37713
1,19768,27158
1,19769,21287
1,19770,35991
1,19771,30010
1,19772,38935
1,19773,22899
1,19774,59083
1,19775,25861
1,19776,26918
1,19777,26435
1,19778,24621
1,19779,20880
1,19780,17880
1,19781,23362
1,19782,19269
1,19783,24825
1,19784,21325
1,19785,24065
1,19786,20287
1,19787,21695
1,19788,27898
1,19789,28695
1,19790,28361
1,19791,26547
1,19792,27194
1,19793,21973
1,19794,24083
1,19795,23399
1,19796,20584
1,19797,21732
1,19798,22454
1,19799,21825
1,19800,26714
1,19801,22029
1,19802,19195
1,19803,21269
1,19804,19862
1,19805,33455
1,19806,21991
1,19807,19954
1,19808,24066
1,19809,32769
1,19810,24120
1,19811,77009
1,19812,20676
1,19813,26992
1,19814,42399
1,19815,36917
1,19816,27343
1,19817,36602
1,19818,66509
1,19819,23029
1,19820,48065
1,19821,39639
1,19822,32880
1,19823,19991
1,19824,24954
1,19825,25917
1,19826,33084
1,19827,26936
1,19828,99768
1,19829,47825
1,19830,41824
1,19831,69972
1,19832,24472
1,19833,37658
1,19834,13528
1,19835,18047
1,19836,19010
1,19837,18121
1,19838,17510
1,19839,26436
1,19840,17621
1,19841,17769
1,19842,29306
1,19843,32991
1,19844,27399
1,19845,31584
1,19846,36565
1,19847,26417
1,19848,26510
1,19849,36306
1,19850,36454
1,19851,26621
1,19852,30473
1,19853,26454
1,19854,35750
1,19855,35362
1,19856,52584
1,19857,55750
1,19858,38306
1,19859,26676
1,19860,35380
1,19861,29324
1,19862,38325
1,19863,29602
1,19864,29732
1,19865,29398
1,19866,40584
1,19867,25621
1,19868,53491
1,19869,34750
1,19870,31083
1,19871,46917
1,19872,24825
1,19873,32843
1,19874,68935
1,19875,41584
1,19876,20232
1,19877,29473
1,19878,27269
1,19879,30861
1,19880,24621
1,19881,49658
1,19882,32861
1,19883,29602
1,19884,15788
1,19885,21602
1,19886,18158
1,19887,17287
1,19888,25936
1,19889,37639
1,19890,28066
1,19891,22139
1,19892,23843
1,19893,36565
1,19894,98620
1,19895,22640
1,19896,29788
1,19897,15584
1,19898,27269
1,19899,17066
1,19900,17584
1,19901,23899
1,19902,35528
1,19903,37677
1,19904,24232
1,19905,32121
1,19906,32584
1,19907,47602
1,19908,25047
1,19909,25991
1,19910,95842
1,19911,24547
1,19912,35584
1,19913,26658
1,19914,37714
1,19915,25991
1,19916,30232
1,19917,30769
1,19918,34084
1,19919,65621
1,19920,64973
1,19921,22454
1,19922,36343
1,19923,33769
1,19924,28380
1,19925,40121
1,19926,29825
1,19927,23436
1,19928,30010
1,19929,27362
1,19930,35583
1,19931,77083
1,19932,22639
1,19933,44306
1,19934,51528
1,19935,24009
1,19936,29306
1,19937,39991
1,19938,23121
1,19939,32140
1,19940,74676
1,19941,39269
1,19942,85213
1,19943,18880
1,19944,28714
1,19945,30751
1,19946,25084
1,19947,37602
1,19948,29473
1,19949,27862
1,19950,41102
1,19951,33213
1,19952,27639
1,19953,30195
1,19954,32843
1,19955,27010
1,19956,37973
1,19957,25065
1,19958,28806
1,19959,30750
1,19960,33472
1,19961,35751
1,19962,44954
1,19963,42139
1,19964,26750
1,19965,30381
1,19966,26732
1,19967,30195
1,19968,26436
1,19969,30843
1,19970,57324
1,19971,25121
1,19972,34195
1,19973,42936
1,19974,44065
1,19975,26214
1,19976,77750
1,19977,21436
1,19978,27714
1,19979,36380
1,19980,26732
1,19981,43139
1,19982,27139
1,19983,27917
1,19984,44620
1,19985,29898
1,19986,34620
1,19987,29584
1,19988,35454
1,19989,68991
1,19990,16769
1,19991,53491
1,19992,30936
1,19993,25824
1,19994,38824
1,19995,39232
1,19996,35750
1,19997,53010
1,19998,25362
1,19999,27120
1,20000,21473
1,20001,30547
1,20002,105435
1,20003,12806
1,20004,27936
1,20005,37028
1,20006,32010
1,20007,49250
1,20008,28473
1,20009,32547
1,20010,33602
1,20011,21436
1,20012,27972
1,20013,42917
1,20014,28065
1,20015,29824
1,20016,22843
1,20017,29084
1,20018,34065
1,20019,30769
1,20020,32917
1,20021,29472
1,20022,28806
1,20023,35066
1,20024,26250
1,20025,30102
1,20026,48491
1,20027,31788
1,20028,28973
1,20029,28917
1,20030,31084
1,20031,30991
1,20032,50843
1,20033,31232
1,20034,46916
1,20035,43176
1,20036,25750
1,20037,40602
1,20038,105954
1,20039,24380
1,20040,37547
1,20041,24288
1,20042,29065
1,20043,26065
1,20044,28454
1,20045,29750
1,20046,28584
1,20047,31139
1,20048,52565
1,20049,24732
1,20050,36843
1,20051,26732
1,20052,33140
1,20053,40306
1,20054,31954
1,20055,39398
1,20056,22676
1,20057,35676
1,20058,29973
1,20059,24231
1,20060,29602
1,20061,61158
1,20062,25806
1,20063,28806
1,20064,28991
1,20065,23269
1,20066,50491
1,20067,31103
1,20068,26880
1,20069,33491
1,20070,27102
1,20071,91157
1,20072,21084
1,20073,72584
1,20074,25843
1,20075,23232
1,20076,26325
1,20077,34065
1,20078,26732
1,20079,31898
1,20080,56917
1,20081,24177
1,20082,24287
1,20083,30269
1,20084,35676
1,20085,29139
1,20086,29843
1,20087,33565
1,20088,38880
1,20089,33898
1,20090,34325
1,20091,77139
1,20092,19047
1,20093,34935
1,20094,26435
1,20095,39417
1,20096,30695
1,20097,32195
1,20098,24140
1,20099,37361
1,20100,35120
1,20101,31324
1,20102,43324
1,20103,27973
1,20104,27973
1,20105,34065
1,20106,29714
1,20107,26584
1,20108,30714
1,20109,34084
1,20110,108046
1,20111,27343
1,20112,32158
1,20113,25491
1,20114,42862
1,20115,31806
1,20116,40713
1,20117,33380
1,20118,28787
1,20119,103453
1,20120,28529
1,20121,24917
1,20122,27973
1,20123,29509
1,20124,32788
1,20125,26269
1,20126,27213
1,20127,52972
1,20128,45991
1,20129,25232
1,20130,38491
1,20131,61954
1,20132,29176
1,20133,25732
1,20134,33102
1,20135,31306
1,20136,25861
1,20137,29343
1,20138,25066
1,20139,500876
2,0,11843
2,1,13269
2,2,12806
2,3,15417
2,4,12380
2,5,10472
2,6,13214
2,7,11436
2,8,11991
2,9,12973
2,10,12066
2,11,11732
2,12,13565
2,13,11992
2,14,11251
2,15,11639
2,16,14177
2,17,48380
2,18,19436
2,19,19824
2,20,44954
2,21,16658
2,22,58158
2,23,14139
2,24,18140
2,25,58602
2,26,50213
2,27,20584
2,28,28880
2,29,20380
2,30,65084
2,31,17343
2,32,23917
2,33,28140
2,34,27084
2,35,19491
2,36,52288
2,37,18121
2,38,26880
2,39,21047
2,40,31139
2,41,24510
2,42,28010
2,43,23603
2,44,36009
2,45,45510
2,46,40417
2,47,22528
2,48,31269
2,49,25640
2,50,26140
2,51,24844
2,52,76139
2,53,33788
2,54,29824
2,55,21732
2,56,22047
2,57,51602
2,58,21084
2,59,26177
2,60,26640
2,61,25232
2,62,42528
2,63,18528
2,64,23584
2,65,20121
2,66,29695
2,67,26935
2,68,49047
2,69,18491
2,70,35158
2,71,22066
2,72,25862
2,73,80305
2,74,25140
2,75,42510
2,76,87750
2,77,51676
2,78,31824
2,79,36824
2,80,27899
2,81,45120
2,82,31787
2,83,26436
2,84,36306
2,85,27269
2,86,44417
2,87,38454
2,88,23583
2,89,26880
2,90,29806
2,91,27584
2,92,24233
2,93,31695
2,94,21917
2,95,24528
2,96,32824
2,97,21861
2,98,32528
2,99,22454
2,100,25881
2,101,26843
2,102,70750
2,103,26491
2,104,25139
2,105,32083
2,106,41954
2,107,22084
2,108,19399
2,109,31269
2,110,35973
2,111,24473
2,112,23584
2,113,32751
2,114,31806
2,115,38936
2,116,33917
2,117,37436
2,118,23343
2,119,25398
2,120,24732
2,121,35176
2,122,29214
2,123,35399
2,124,26436
2,125,75602
2,126,39158
2,127,25028
2,128,28769
2,129,31121
2,130,22324
2,131,28899
2,132,33010
2,133,99398
2,134,21214
2,135,26306
2,136,48214
2,137,36769
2,138,28195
2,139,32177
2,140,26639
2,141,28065
2,142,79787
2,143,21713
2,144,18602
2,145,77232
2,146,20954
2,147,40324
2,148,28973
2,149,19899
2,150,24399
2,151,27584
2,152,24362
2,153,31065
2,154,33010
2,155,100361
2,156,24399
2,157,24639
2,158,43825
2,159,27103
2,160,74324
2,161,28639
2,162,24825
2,163,24306
2,164,68398
2,165,19417
2,166,26158
2,167,62361
2,168,24750
2,169,33324
2,170,48435
2,171,21139
2,172,32751
2,173,26083
2,174,29009
2,175,40862
2,176,22528
2,177,34121
2,178,60361
2,179,28344
2,180,99528
2,181,24491
2,182,72417
2,183,22732
2,184,27713
2,185,30787
2,186,22232
2,187,28029
2,188,34547
2,189,43287
2,190,13473
2,191,20732
2,192,35861
2,193,25973
2,194,24213
2,195,21343
2,196,24250
2,197,23862
2,198,27306
2,199,24325
2,200,24399
2,201,23195
2,202,21843
2,203,23269
2,204,23844
2,205,29732
2,206,23824
2,207,22454
2,208,26843
2,209,26787
2,210,24232
2,211,77713
2,212,32213
2,213,25269
2,214,20677
2,215,31194
2,216,26621
2,217,24658
2,218,25899
2,219,25825
2,220,22455
2,221,22917
2,222,24658
2,223,21325
2,224,21065
2,225,23639
2,226,42992
2,227,22991
2,228,22954
2,229,22713
2,230,31547
2,231,25769
2,232,20695
2,233,24917
2,234,44639
2,235,27103
2,236,72232
2,237,27436
2,238,21936
2,239,26602
2,240,23676
2,241,27140
2,242,23047
2,243,33788
2,244,25306
2,245,24880
2,246,26621
2,247,34973
2,248,29120
2,249,22935
2,250,25269
2,251,25362
2,252,26307
2,253,78935
2,254,44472
2,255,22251
2,256,27714
2,257,23843
2,258,23769
2,259,22084
2,260,21732
2,261,23695
2,262,21547
2,263,23028
2,264,23509
2,265,21380
2,266,26344
2,267,21529
2,268,26899
2,269,100176
2,270,20825
2,271,21177
2,272,23936
2,273,17509
2,274,24528
2,275,40454
2,276,26657
2,277,21677
2,278,25103
2,279,20195
2,280,30361
2,281,23473
2,282,22806
2,283,20140
2,284,33065
2,285,35380
2,286,30492
2,287,22269
2,288,27010
2,289,26269
2,290,23528
2,291,20473
2,292,25584
2,293,68991
2,294,21528
2,295,22713
2,296,67714
2,297,26010
2,298,26177
2,299,24065
2,300,23787
2,301,23621
2,302,33936
2,303,58325
2,304,72639
2,305,19676
2,306,26399
2,307,25418
2,308,24269
2,309,22880
2,310,37436
2,311,22861
2,312,22806
2,313,30899
2,314,22899
2,315,21195
2,316,73676
2,317,21139
2,318,21584
2,319,25658
2,320,18472
2,321,17899
2,322,57047
2,323,27324
2,324,33769
2,325,23917
2,326,56454
2,327,25658
2,328,22880
2,329,21917
2,330,24269
2,331,27473
2,332,42140
2,333,27084
2,334,23140
2,335,22640
2,336,26121
2,337,22639
2,338,26658
2,339,22306
2,340,25029
2,341,22954
2,342,22009
2,343,23232
2,344,20881
2,345,23121
2,346,28972
2,347,79250
2,348,24455
2,349,26065
2,350,20991
2,351,22065
2,352,21898
2,353,28602
2,354,24880
2,355,20325
2,356,32751
2,357,37732
2,358,62509
2,359,67306
2,360,21010
2,361,20454
2,362,24658
2,363,23713
2,364,22435
2,365,36140
2,366,26214
2,367,21881
2,368,21898
2,369,33510
2,370,43972
2,371,25695
2,372,22473
2,373,25288
2,374,36195
2,375,23787
2,376,23269
2,377,23214
2,378,71084
2,379,24195
2,380,54843
2,381,20417
2,382,26084
2,383,21065
2,384,21361
2,385,22325
2,386,23380
2,387,18251
2,388,66620
2,389,23288
2,390,31566
2,391,21917
2,392,25269
2,393,30066
2,394,23306
2,395,21603
2,396,17491
2,397,18214
2,398,22769
2,399,25306
2,400,24695
2,401,30621
2,402,26880
2,403,74379
2,404,18362
2,405,37065
2,406,15436
2,407,16732
2,408,20399
2,409,17787
2,410,17417
2,411,25010
2,412,21121
2,413,23769
2,414,22010
2,415,23139
2,416,22306
2,417,69880
2,418,66658
2,419,25047
2,420,21324
2,421,19214
2,422,17991
2,423,17454
2,424,24491
2,425,21103
2,426,23250
2,427,29751
2,428,21677
2,429,23788
2,430,39399
2,431,21769
2,432,20547
2,433,23436
2,434,25491
2,435,24880
2,436,23547
2,437,23528
2,438,22250
2,439,26621
2,440,28806
2,441,65657
2,442,21825
2,443,23732
2,444,23955
2,445,25862
2,446,21214
2,447,26084
