CPU,NUMERO_ITERACION,LATENCIA
1,14833,42417
1,14834,42713
1,14835,43343
1,14836,43028
1,14837,42455
1,14838,43232
1,14839,42343
1,14840,42473
1,14841,47436
1,14842,42843
1,14843,42714
1,14844,47139
1,14845,42528
1,14846,42658
1,14847,42565
1,14848,43547
1,14849,42714
1,14850,42343
1,14851,43621
1,14852,42547
1,14853,42640
1,14854,47195
1,14855,42787
1,14856,42417
1,14857,68158
1,14858,44343
1,14859,42843
1,14860,42676
1,14861,54028
1,14862,43899
1,14863,42510
1,14864,47843
1,14865,42436
1,14866,42473
1,14867,47491
1,14868,42658
1,14869,42621
1,14870,42510
1,14871,43269
1,14872,42380
1,14873,42473
1,14874,43936
1,14875,42991
1,14876,42658
1,14877,47917
1,14878,42640
1,14879,42380
1,14880,47269
1,14881,42732
1,14882,42307
1,14883,42325
1,14884,43825
1,14885,42973
1,14886,42640
1,14887,47898
1,14888,43177
1,14889,42325
1,14890,47436
1,14891,42658
1,14892,42473
1,14893,42565
1,14894,54621
1,14895,44232
1,14896,42658
1,14897,47695
1,14898,42472
1,14899,42344
1,14900,47065
1,14901,42695
1,14902,42658
1,14903,46973
1,14904,42732
1,14905,42232
1,14906,42380
1,14907,47288
1,14908,42603
1,14909,42399
1,14910,47102
1,14911,42306
1,14912,42103
1,14913,47084
1,14914,42676
1,14915,42584
1,14916,42473
1,14917,47103
1,14918,42214
1,14919,42362
1,14920,47047
1,14921,42769
1,14922,42695
1,14923,46825
1,14924,42546
1,14925,42602
1,14926,45973
1,14927,34251
1,14928,43084
1,14929,42547
1,14930,43269
1,14931,42825
1,14932,42436
1,14933,44065
1,14934,42603
1,14935,42806
1,14936,43658
1,14937,42676
1,14938,42195
1,14939,42325
1,14940,43343
1,14941,42584
1,14942,42528
1,14943,43306
1,14944,42251
1,14945,42473
1,14946,43676
1,14947,42491
1,14948,42381
1,14949,46251
1,14950,42455
1,14951,42528
1,14952,42769
1,14953,43380
1,14954,42417
1,14955,42658
1,14956,43473
1,14957,42695
1,14958,42621
1,14959,43583
1,14960,52991
1,14961,44436
1,14962,42880
1,14963,43102
1,14964,42676
1,14965,42510
1,14966,43565
1,14967,42621
1,14968,42232
1,14969,43528
1,14970,42620
1,14971,42343
1,14972,47769
1,14973,42584
1,14974,42195
1,14975,42473
1,14976,43325
1,14977,42677
1,14978,42251
1,14979,43269
1,14980,42695
1,14981,42714
1,14982,47361
1,14983,42769
1,14984,42788
1,14985,42714
1,14986,34788
1,14987,33454
1,14988,33213
1,14989,34213
1,14990,33325
1,14991,33158
1,14992,34269
1,14993,41121
1,14994,34992
1,14995,38769
1,14996,42936
1,14997,42177
1,14998,42565
1,14999,43491
1,15000,42640
1,15001,42324
1,15002,43288
1,15003,42455
1,15004,41806
1,15005,47639
1,15006,42694
1,15007,42213
1,15008,42361
1,15009,44047
1,15010,42954
1,15011,42454
1,15012,35455
1,15013,33065
1,15014,33121
1,15015,34380
1,15016,33307
1,15017,32843
1,15018,38880
1,15019,33547
1,15020,25232
1,15021,25121
1,15022,35547
1,15023,52084
1,15024,42547
1,15025,43510
1,15026,53510
1,15027,44639
1,15028,47695
1,15029,42566
1,15030,42584
1,15031,42546
1,15032,43603
1,15033,42843
1,15034,42473
1,15035,43399
1,15036,42399
1,15037,42251
1,15038,47547
1,15039,42732
1,15040,42694
1,15041,47362
1,15042,42547
1,15043,42658
1,15044,42454
1,15045,44047
1,15046,42658
1,15047,42214
1,15048,47751
1,15049,42639
1,15050,42436
1,15051,47343
1,15052,42565
1,15053,42955
1,15054,42806
1,15055,23917
1,15056,21973
1,15057,21899
1,15058,27065
1,15059,33713
1,15060,26917
1,15061,29955
1,15062,25288
1,15063,25195
1,15064,29565
1,15065,25195
1,15066,24992
1,15067,25343
1,15068,26270
1,15069,25066
1,15070,25065
1,15071,29417
1,15072,24899
1,15073,25362
1,15074,28917
1,15075,25288
1,15076,25177
1,15077,25139
1,15078,26343
1,15079,25028
1,15080,25010
1,15081,29454
1,15082,25343
1,15083,25103
1,15084,29140
1,15085,25344
1,15086,24991
1,15087,26510
1,15088,25492
1,15089,25102
1,15090,25436
1,15091,29121
1,15092,25139
1,15093,26751
1,15094,30010
1,15095,25417
1,15096,25029
1,15097,26565
1,15098,24954
1,15099,25158
1,15100,24973
1,15101,26084
1,15102,25214
1,15103,25010
1,15104,29658
1,15105,25288
1,15106,25028
1,15107,29306
1,15108,25177
1,15109,25029
1,15110,24917
1,15111,25047
1,15112,25251
1,15113,25158
1,15114,29343
1,15115,25102
1,15116,25251
1,15117,28899
1,15118,25121
1,15119,25251
1,15120,26214
1,15121,25473
1,15122,25251
1,15123,25287
1,15124,29343
1,15125,24973
1,15126,26473
1,15127,29566
1,15128,25065
1,15129,25214
1,15130,29047
1,15131,25232
1,15132,25195
1,15133,25195
1,15134,25898
1,15135,24862
1,15136,25121
1,15137,29250
1,15138,25233
1,15139,25399
1,15140,29028
1,15141,24992
1,15142,24991
1,15143,26028
1,15144,25287
1,15145,25158
1,15146,25417
1,15147,29139
1,15148,25084
1,15149,25084
1,15150,29306
1,15151,25269
1,15152,25121
1,15153,26324
1,15154,25547
1,15155,25232
1,15156,25380
1,15157,29028
1,15158,25306
1,15159,26510
1,15160,29529
1,15161,25251
1,15162,25158
1,15163,26270
1,15164,25140
1,15165,25214
1,15166,26214
1,15167,25066
1,15168,25232
1,15169,25195
1,15170,29065
1,15171,25195
1,15172,24658
1,15173,28417
1,15174,25009
1,15175,25047
1,15176,26010
1,15177,24584
1,15178,24676
1,15179,24918
1,15180,26195
1,15181,24936
1,15182,25047
1,15183,29566
1,15184,25973
1,15185,24954
1,15186,25843
1,15187,25288
1,15188,24714
1,15189,24825
1,15190,29361
1,15191,24714
1,15192,24954
1,15193,29195
1,15194,21621
1,15195,21288
1,15196,22862
1,15197,25306
1,15198,24770
1,15199,25695
1,15200,24862
1,15201,25010
1,15202,24806
1,15203,29435
1,15204,24917
1,15205,25047
1,15206,28973
1,15207,24769
1,15208,24936
1,15209,25640
1,15210,24695
1,15211,24807
1,15212,24454
1,15213,28250
1,15214,25084
1,15215,24713
1,15216,25639
1,15217,24936
1,15218,24695
1,15219,25529
1,15220,24732
1,15221,24658
1,15222,25603
1,15223,25177
1,15224,24769
1,15225,26473
1,15226,29288
1,15227,24992
1,15228,24750
1,15229,25843
1,15230,25195
1,15231,24899
1,15232,25584
1,15233,25066
1,15234,24714
1,15235,24824
1,15236,29065
1,15237,25047
1,15238,24843
1,15239,28954
1,15240,24917
1,15241,24824
1,15242,25751
1,15243,24695
1,15244,24843
1,15245,24603
1,15246,29121
1,15247,24788
1,15248,25010
1,15249,28936
1,15250,21676
1,15251,21251
1,15252,21362
1,15253,24898
1,15254,24713
1,15255,25770
1,15256,24954
1,15257,24677
1,15258,25936
1,15259,29213
1,15260,25288
1,15261,24677
1,15262,25473
1,15263,24936
1,15264,24566
1,15265,25492
1,15266,24843
1,15267,24898
1,15268,24843
1,15269,28843
1,15270,25065
1,15271,24677
1,15272,28547
1,15273,24658
1,15274,24436
1,15275,26084
1,15276,24991
1,15277,24621
1,15278,25491
1,15279,24917
1,15280,24807
1,15281,24695
1,15282,28417
1,15283,24510
1,15284,24954
1,15285,25455
1,15286,24880
1,15287,24899
1,15288,25640
1,15289,24750
1,15290,24899
1,15291,25917
1,15292,29325
1,15293,24769
1,15294,24807
1,15295,25288
1,15296,24880
1,15297,24954
1,15298,25565
1,15299,25343
1,15300,24658
1,15301,24658
1,15302,26139
1,15303,24510
1,15304,24344
1,15305,28787
1,15306,24436
1,15307,24158
1,15308,24936
1,15309,24472
1,15310,24436
1,15311,25195
1,15312,24158
1,15313,24491
1,15314,24399
1,15315,28399
1,15316,24288
1,15317,24418
1,15318,25251
1,15319,24325
1,15320,24528
1,15321,26270
1,15322,24954
1,15323,24807
1,15324,25565
1,15325,29491
1,15326,24714
1,15327,25029
1,15328,25843
1,15329,25102
1,15330,24510
1,15331,25658
1,15332,25084
1,15333,24918
1,15334,25770
1,15335,25103
1,15336,24973
1,15337,24917
1,15338,28806
1,15339,24955
1,15340,24788
1,15341,25677
1,15342,25065
1,15343,24936
1,15344,25843
1,15345,24936
1,15346,24806
1,15347,24843
1,15348,29361
1,15349,24899
1,15350,24677
1,15351,25621
1,15352,25380
1,15353,24936
1,15354,25639
1,15355,24991
1,15356,24677
1,15357,26103
1,15358,29139
1,15359,24843
1,15360,24917
1,15361,25565
1,15362,25140
1,15363,24862
1,15364,25621
1,15365,24714
1,15366,24954
1,15367,25436
1,15368,24899
1,15369,24677
1,15370,24621
1,15371,29121
1,15372,25158
1,15373,24880
1,15374,25510
1,15375,24881
1,15376,24473
1,15377,25732
1,15378,24880
1,15379,24899
1,15380,24881
1,15381,28955
1,15382,24992
1,15383,24917
1,15384,25621
1,15385,24973
1,15386,24695
1,15387,25676
1,15388,24788
1,15389,24603
1,15390,26565
1,15391,24714
1,15392,24769
1,15393,24788
1,15394,25510
1,15395,24917
1,15396,24529
1,15397,25788
1,15398,21714
1,15399,21269
1,15400,21547
1,15401,26455
1,15402,24899
1,15403,24584
1,15404,25676
1,15405,24954
1,15406,25010
1,15407,25713
1,15408,24973
1,15409,24861
1,15410,25454
1,15411,24936
1,15412,24750
1,15413,24713
1,15414,25418
1,15415,24733
1,15416,24713
1,15417,25269
1,15418,24639
1,15419,24899
1,15420,25584
1,15421,25213
1,15422,24770
1,15423,23362
1,15424,36769
1,15425,22658
1,15426,32973
1,15427,33436
1,15428,46676
1,15429,22140
1,15430,33029
1,15431,20640
1,15432,34288
1,15433,36325
1,15434,48361
1,15435,42825
1,15436,42491
1,15437,42121
1,15438,46176
1,15439,42899
1,15440,42009
1,15441,48788
1,15442,43454
1,15443,42491
1,15444,47380
1,15445,43343
1,15446,42250
1,15447,47936
1,15448,42972
1,15449,43603
1,15450,41861
1,15451,44677
1,15452,43177
1,15453,42047
1,15454,48640
1,15455,42954
1,15456,52139
1,15457,46473
1,15458,42750
1,15459,42751
1,15460,46658
1,15461,42584
1,15462,42788
1,15463,41935
1,15464,48547
1,15465,43121
1,15466,42121
1,15467,48621
1,15468,42788
1,15469,41788
1,15470,48603
1,15471,42936
1,15472,42639
1,15473,42547
1,15474,47176
1,15475,42676
1,15476,41954
1,15477,48602
1,15478,42658
1,15479,41972
1,15480,44417
1,15481,43176
1,15482,41843
1,15483,49195
1,15484,43325
1,15485,43380
1,15486,42529
1,15487,44324
1,15488,43361
1,15489,42861
1,15490,44602
1,15491,42547
1,15492,41861
1,15493,44454
1,15494,42714
1,15495,42491
1,15496,41972
1,15497,44417
1,15498,42769
1,15499,41880
1,15500,44472
1,15501,42973
1,15502,42158
1,15503,44306
1,15504,42825
1,15505,42028
1,15506,49121
1,15507,43232
1,15508,42640
1,15509,42139
1,15510,44177
1,15511,43065
1,15512,42473
1,15513,43935
1,15514,43399
1,15515,42472
1,15516,44695
1,15517,43102
1,15518,42843
1,15519,42176
1,15520,44362
1,15521,42936
1,15522,51992
1,15523,46269
1,15524,42287
1,15525,42047
1,15526,44695
1,15527,42788
1,15528,42639
1,15529,48640
1,15530,43195
1,15531,42861
1,15532,42065
1,15533,44602
1,15534,42695
1,15535,41510
1,15536,44436
1,15537,42880
1,15538,42084
1,15539,48695
1,15540,43066
1,15541,43028
1,15542,42343
1,15543,44565
1,15544,43528
1,15545,42047
1,15546,44547
1,15547,43009
1,15548,42103
1,15549,44787
1,15550,42954
1,15551,42176
1,15552,49066
1,15553,43047
1,15554,42603
1,15555,52936
1,15556,46732
1,15557,42751
1,15558,42380
1,15559,45232
1,15560,43528
1,15561,42213
1,15562,47677
1,15563,43140
1,15564,42899
1,15565,42528
1,15566,44899
1,15567,43177
1,15568,42195
1,15569,44306
1,15570,42843
1,15571,42121
1,15572,48750
1,15573,43158
1,15574,41917
1,15575,48732
1,15576,42843
1,15577,42806
1,15578,41714
1,15579,45066
1,15580,42898
1,15581,41880
1,15582,48602
1,15583,42769
1,15584,41769
1,15585,48621
1,15586,43250
1,15587,42695
1,15588,53714
1,15589,46066
1,15590,42491
1,15591,41880
1,15592,44862
1,15593,42935
1,15594,41714
1,15595,48806
1,15596,43028
1,15597,42176
1,15598,48399
1,15599,42565
1,15600,42787
1,15601,42343
1,15602,44510
1,15603,43232
1,15604,42195
1,15605,48547
1,15606,43361
1,15607,41769
1,15608,48714
1,15609,42657
1,15610,42603
1,15611,61176
1,15612,43917
1,15613,42788
1,15614,41898
1,15615,48806
1,15616,42862
1,15617,41972
1,15618,48362
1,15619,42714
1,15620,42047
1,15621,56158
1,15622,43917
1,15623,42843
1,15624,41954
1,15625,44751
1,15626,42880
1,15627,41954
1,15628,49066
1,15629,43492
1,15630,23640
1,15631,20139
1,15632,33991
1,15633,34695
1,15634,38898
1,15635,43732
1,15636,42806
1,15637,42491
1,15638,47992
1,15639,43121
1,15640,41825
1,15641,49028
1,15642,43102
1,15643,41954
1,15644,48139
1,15645,43010
1,15646,41991
1,15647,42399
1,15648,47991
1,15649,43232
1,15650,41806
1,15651,48361
1,15652,42954
1,15653,42195
1,15654,61195
1,15655,38787
1,15656,42362
1,15657,44917
1,15658,43047
1,15659,42843
1,15660,42343
1,15661,44751
1,15662,42732
1,15663,41991
1,15664,44528
1,15665,43102
1,15666,42510
1,15667,44713
1,15668,43066
1,15669,42843
1,15670,41695
1,15671,44769
1,15672,42992
1,15673,41695
1,15674,44695
1,15675,43046
1,15676,41714
1,15677,44750
1,15678,43010
1,15679,41806
1,15680,49288
1,15681,43287
1,15682,42658
1,15683,41917
1,15684,44528
1,15685,43065
1,15686,41825
1,15687,55602
1,15688,45213
1,15689,42195
1,15690,44620
1,15691,43047
1,15692,42788
1,15693,41787
1,15694,44362
1,15695,42751
1,15696,42121
1,15697,44917
1,15698,43065
1,15699,41899
1,15700,44344
1,15701,43047
1,15702,41880
1,15703,48973
1,15704,43066
1,15705,43214
1,15706,41824
1,15707,44584
1,15708,43194
1,15709,42010
1,15710,44732
1,15711,43158
1,15712,41676
1,15713,49288
1,15714,42732
1,15715,42547
1,15716,42213
1,15717,44695
1,15718,42546
1,15719,41751
1,15720,55269
1,15721,44769
1,15722,41750
1,15723,49213
1,15724,42677
1,15725,42472
1,15726,48343
1,15727,43362
1,15728,42714
1,15729,42158
1,15730,44510
1,15731,42769
1,15732,41769
1,15733,44806
1,15734,42954
1,15735,41510
1,15736,49269
1,15737,42936
1,15738,42140
1,15739,42306
1,15740,42972
1,15741,40510
1,15742,39288
1,15743,46918
1,15744,43157
1,15745,42269
1,15746,49380
1,15747,43436
1,15748,42214
1,15749,48343
1,15750,43121
1,15751,42695
1,15752,41973
1,15753,55824
1,15754,44640
1,15755,41861
1,15756,44917
1,15757,42509
1,15758,42251
1,15759,48509
1,15760,43195
1,15761,43065
1,15762,46677
1,15763,43028
1,15764,42898
1,15765,41677
1,15766,44973
1,15767,42250
1,15768,41677
1,15769,48528
1,15770,43083
1,15771,41825
1,15772,48361
1,15773,42343
1,15774,42658
1,15775,41936
1,15776,44880
1,15777,42695
1,15778,41861
1,15779,46028
1,15780,42824
1,15781,42140
1,15782,48306
1,15783,43010
1,15784,42380
1,15785,48529
1,15786,53769
1,15787,45714
1,15788,41491
1,15789,48899
1,15790,43140
1,15791,42047
1,15792,48176
1,15793,43158
1,15794,41565
1,15795,48158
1,15796,42880
1,15797,42732
1,15798,41621
1,15799,44825
1,15800,42880
1,15801,42047
1,15802,48195
1,15803,42640
1,15804,42102
1,15805,48139
1,15806,43380
1,15807,41992
1,15808,48992
1,15809,42640
1,15810,42825
1,15811,42325
1,15812,48657
1,15813,43010
1,15814,41732
1,15815,47843
1,15816,42510
1,15817,41806
1,15818,48139
1,15819,54287
1,15820,44639
1,15821,42398
1,15822,44973
1,15823,42603
1,15824,41973
1,15825,44844
1,15826,42528
1,15827,41750
1,15828,44436
1,15829,43269
1,15830,41899
1,15831,44547
1,15832,42898
1,15833,43102
1,15834,41695
1,15835,44732
1,15836,42491
1,15837,42066
1,15838,45010
1,15839,42565
1,15840,42324
1,15841,44232
1,15842,43140
1,15843,42621
1,15844,41843
1,15845,44454
1,15846,42566
1,15847,42029
1,15848,44732
1,15849,42510
1,15850,42288
1,15851,44732
1,15852,42936
1,15853,42047
1,15854,48843
1,15855,43325
1,15856,42602
1,15857,41528
1,15858,44936
1,15859,43084
1,15860,41788
1,15861,44787
1,15862,42714
1,15863,41991
1,15864,44566
1,15865,43102
1,15866,42695
1,15867,41806
1,15868,44824
1,15869,42954
1,15870,41972
1,15871,44935
1,15872,42917
1,15873,41714
1,15874,45195
1,15875,42435
1,15876,42306
1,15877,48898
1,15878,42639
1,15879,42992
1,15880,42046
1,15881,44732
1,15882,43065
1,15883,42251
1,15884,44769
1,15885,53157
1,15886,43640
1,15887,48620
1,15888,43066
1,15889,43195
1,15890,42140
1,15891,45269
1,15892,42825
1,15893,42176
1,15894,44936
1,15895,43473
1,15896,41602
1,15897,48936
1,15898,42695
1,15899,42121
1,15900,44047
1,15901,43269
1,15902,43177
1,15903,41899
1,15904,45028
1,15905,42713
1,15906,41899
1,15907,44991
1,15908,42954
1,15909,41843
1,15910,49510
1,15911,42528
1,15912,42491
1,15913,65491
1,15914,43825
1,15915,43028
1,15916,42047
1,15917,44732
1,15918,53473
1,15919,44009
1,15920,44510
1,15921,42973
1,15922,41714
1,15923,49158
1,15924,42695
1,15925,42399
1,15926,42028
1,15927,44658
1,15928,43195
1,15929,41973
1,15930,48917
1,15931,42880
1,15932,41992
1,15933,48324
1,15934,42435
1,15935,41713
1,15936,49010
1,15937,42583
1,15938,43121
1,15939,42288
1,15940,44732
1,15941,43121
1,15942,41880
1,15943,48788
1,15944,43361
1,15945,41769
1,15946,48547
1,15947,43454
1,15948,42843
1,15949,41880
1,15950,45047
1,15951,53325
1,15952,43639
1,15953,49065
1,15954,42732
1,15955,41436
1,15956,48991
1,15957,42510
1,15958,42232
1,15959,48769
1,15960,42769
1,15961,43084
1,15962,42176
1,15963,48473
1,15964,43046
1,15965,42047
1,15966,48417
1,15967,43140
1,15968,42047
1,15969,48955
1,15970,42954
1,15971,42324
1,15972,42195
1,15973,44936
1,15974,43066
1,15975,42195
1,15976,48324
1,15977,43325
1,15978,41936
1,15979,49010
1,15980,43158
1,15981,41955
1,15982,48213
1,15983,43010
1,15984,53436
1,15985,43658
1,15986,47713
1,15987,42954
1,15988,42343
1,15989,48843
1,15990,42491
1,15991,42343
1,15992,44843
1,15993,43084
1,15994,42380
1,15995,42047
1,15996,44732
1,15997,42787
1,15998,42288
1,15999,44899
1,16000,43065
1,16001,42028
1,16002,44528
1,16003,43306
1,16004,42028
1,16005,45103
1,16006,42658
1,16007,42769
1,16008,41899
1,16009,45584
1,16010,42750
1,16011,42047
1,16012,44936
1,16013,43046
1,16014,42195
1,16015,44491
1,16016,43029
1,16017,42825
1,16018,42251
1,16019,44658
1,16020,42972
1,16021,41973
1,16022,44491
1,16023,43139
1,16024,42066
1,16025,44955
1,16026,42954
1,16027,41621
1,16028,48862
1,16029,42936
1,16030,43788
1,16031,41806
1,16032,44325
1,16033,42750
1,16034,41917
1,16035,44769
1,16036,102324
1,16037,33066
1,16038,33233
1,16039,33473
1,16040,32992
1,16041,56029
1,16042,32825
1,16043,32973
1,16044,33084
1,16045,33361
1,16046,33158
1,16047,33047
1,16048,33417
1,16049,33528
1,16050,33103
1,16051,33269
1,16052,33288
1,16053,33399
1,16054,33528
1,16055,32825
1,16056,33010
1,16057,33177
1,16058,33325
1,16059,33399
1,16060,33343
1,16061,33436
1,16062,33158
1,16063,33251
1,16064,33307
1,16065,33195
1,16066,33418
1,16067,33472
1,16068,33047
1,16069,33195
1,16070,33492
1,16071,33232
1,16072,33028
1,16073,33065
1,16074,38306
1,16075,33177
1,16076,33602
1,16077,33047
1,16078,33324
1,16079,33603
1,16080,32529
1,16081,30399
1,16082,29362
1,16083,31898
1,16084,30436
1,16085,33195
1,16086,33510
1,16087,33491
1,16088,33436
1,16089,33473
1,16090,33121
1,16091,33529
1,16092,32973
1,16093,33158
1,16094,33658
1,16095,33381
1,16096,33473
1,16097,37677
1,16098,33287
1,16099,32603
1,16100,33140
1,16101,32917
1,16102,33362
1,16103,33195
1,16104,33491
1,16105,33584
1,16106,33213
1,16107,38473
1,16108,33473
1,16109,32917
1,16110,33066
1,16111,33084
1,16112,33158
1,16113,32955
1,16114,33325
1,16115,33269
1,16116,42787
1,16117,33399
1,16118,33214
1,16119,32899
1,16120,33362
1,16121,33436
1,16122,33306
1,16123,33250
1,16124,33343
1,16125,33602
1,16126,33269
1,16127,33139
1,16128,32936
1,16129,33214
1,16130,38436
1,16131,33510
1,16132,33455
1,16133,33065
1,16134,33344
1,16135,33344
1,16136,33270
1,16137,33529
1,16138,32806
1,16139,33177
1,16140,38566
1,16141,33176
1,16142,33492
1,16143,33214
1,16144,33344
1,16145,33510
1,16146,32750
1,16147,33306
1,16148,33324
1,16149,41361
1,16150,34843
1,16151,33047
1,16152,33250
1,16153,38824
1,16154,33658
1,16155,33084
1,16156,33547
1,16157,33176
1,16158,33251
1,16159,33232
1,16160,33251
1,16161,33417
1,16162,33232
1,16163,38381
1,16164,33435
1,16165,33399
1,16166,32991
1,16167,33232
1,16168,33343
1,16169,33473
1,16170,33177
1,16171,33602
1,16172,33177
1,16173,38380
1,16174,33361
1,16175,33214
1,16176,33287
1,16177,32806
1,16178,33399
1,16179,33399
1,16180,33510
1,16181,33343
1,16182,41269
1,16183,37361
1,16184,33788
1,16185,33177
1,16186,37751
1,16187,33158
1,16188,33287
1,16189,33492
1,16190,33232
1,16191,33084
1,16192,33232
1,16193,33269
1,16194,33343
1,16195,33436
1,16196,38213
1,16197,33325
1,16198,33250
1,16199,33140
1,16200,33009
1,16201,33195
1,16202,32955
1,16203,33455
1,16204,32972
1,16205,33473
1,16206,38380
1,16207,33195
1,16208,33361
1,16209,38213
1,16210,33492
1,16211,33214
1,16212,33195
1,16213,33732
1,16214,33139
1,16215,41213
1,16216,38566
1,16217,33510
1,16218,33121
1,16219,37918
1,16220,33139
1,16221,33213
1,16222,33214
1,16223,32898
1,16224,33325
1,16225,33158
1,16226,33214
1,16227,33232
1,16228,32824
1,16229,37677
1,16230,33417
1,16231,33158
1,16232,32880
1,16233,32991
1,16234,33084
1,16235,33065
1,16236,33121
1,16237,33269
1,16238,32843
1,16239,38510
1,16240,32972
1,16241,33158
1,16242,34473
1,16243,33047
1,16244,33102
1,16245,33436
1,16246,33361
1,16247,33121
1,16248,46528
1,16249,34992
1,16250,33195
1,16251,33047
1,16252,38621
1,16253,33269
1,16254,33287
1,16255,33214
1,16256,32843
1,16257,33232
1,16258,33065
1,16259,33047
1,16260,33307
1,16261,32714
1,16262,38214
1,16263,33121
1,16264,33343
1,16265,37824
1,16266,33010
1,16267,33195
1,16268,33399
1,16269,32751
1,16270,32954
1,16271,33010
1,16272,37769
1,16273,33381
1,16274,33269
1,16275,37899
1,16276,33491
1,16277,33010
1,16278,33287
1,16279,32992
1,16280,33270
1,16281,40844
1,16282,38492
1,16283,33195
1,16284,33306
1,16285,37806
1,16286,33010
1,16287,33139
1,16288,64769
1,16289,32398
1,16290,33362
1,16291,32898
1,16292,33344
1,16293,33362
1,16294,33195
1,16295,38214
1,16296,33473
1,16297,33288
1,16298,38250
1,16299,33547
1,16300,33584
