CPU,NUMERO_ITERACION,LATENCIA
1,12429,50102
1,12430,58102
1,12431,35528
1,12432,40639
1,12433,47047
1,12434,50954
1,12435,47213
1,12436,48195
1,12437,47250
1,12438,43232
1,12439,47083
1,12440,43213
1,12441,46120
1,12442,43361
1,12443,42695
1,12444,44120
1,12445,46399
1,12446,47343
1,12447,50472
1,12448,47620
1,12449,48676
1,12450,41806
1,12451,45880
1,12452,45602
1,12453,46195
1,12454,48713
1,12455,47602
1,12456,42788
1,12457,46361
1,12458,42954
1,12459,47879
1,12460,47009
1,12461,60250
1,12462,47528
1,12463,46954
1,12464,58139
1,12465,45602
1,12466,42658
1,12467,47935
1,12468,47287
1,12469,46362
1,12470,50176
1,12471,43991
1,12472,43251
1,12473,42194
1,12474,49991
1,12475,47195
1,12476,46472
1,12477,50379
1,12478,41695
1,12479,45639
1,12480,44214
1,12481,48324
1,12482,47158
1,12483,80935
1,12484,33491
1,12485,33658
1,12486,32806
1,12487,32714
1,12488,32824
1,12489,33472
1,12490,33509
1,12491,33713
1,12492,33028
1,12493,22325
1,12494,23176
1,12495,43268
1,12496,33121
1,12497,33806
1,12498,33306
1,12499,33231
1,12500,33565
1,12501,33250
1,12502,32806
1,12503,32954
1,12504,32880
1,12505,30399
1,12506,34899
1,12507,30509
1,12508,33657
1,12509,33602
1,12510,33750
1,12511,33362
1,12512,32861
1,12513,31658
1,12514,34676
1,12515,29621
1,12516,34083
1,12517,33140
1,12518,33047
1,12519,33121
1,12520,34121
1,12521,30676
1,12522,35139
1,12523,35973
1,12524,34029
1,12525,33324
1,12526,33454
1,12527,35510
1,12528,42028
1,12529,34343
1,12530,31658
1,12531,33880
1,12532,33251
1,12533,33232
1,12534,32750
1,12535,29862
1,12536,33583
1,12537,30824
1,12538,35065
1,12539,37084
1,12540,34677
1,12541,34121
1,12542,34473
1,12543,30695
1,12544,33750
1,12545,34843
1,12546,35806
1,12547,33824
1,12548,33324
1,12549,31121
1,12550,31805
1,12551,30213
1,12552,38158
1,12553,39398
1,12554,34232
1,12555,34047
1,12556,34824
1,12557,35047
1,12558,35046
1,12559,33973
1,12560,31917
1,12561,12621
1,12562,10713
1,12563,8381
1,12564,8177
1,12565,11899
1,12566,10473
1,12567,9861
1,12568,10009
1,12569,11584
1,12570,10047
1,12571,9955
1,12572,23306
1,12573,14510
1,12574,13621
1,12575,13380
1,12576,13287
1,12577,13083
1,12578,13121
1,12579,13640
1,12580,13380
1,12581,17454
1,12582,14547
1,12583,12621
1,12584,12343
1,12585,12269
1,12586,13251
1,12587,13454
1,12588,18769
1,12589,13288
1,12590,13084
1,12591,13195
1,12592,13510
1,12593,13621
1,12594,13213
1,12595,13306
1,12596,12325
1,12597,13695
1,12598,12398
1,12599,13602
1,12600,12769
1,12601,14528
1,12602,13806
1,12603,13177
1,12604,13102
1,12605,13140
1,12606,15213
1,12607,13547
1,12608,13343
1,12609,13381
1,12610,14750
1,12611,13529
1,12612,13473
1,12613,13436
1,12614,15009
1,12615,13787
1,12616,13324
1,12617,13083
1,12618,13140
1,12619,13047
1,12620,13121
1,12621,13306
1,12622,14880
1,12623,13546
1,12624,13325
1,12625,14417
1,12626,13584
1,12627,13214
1,12628,13325
1,12629,13547
1,12630,12287
1,12631,11973
1,12632,13176
1,12633,13120
1,12634,14491
1,12635,13362
1,12636,13325
1,12637,13399
1,12638,13620
1,12639,13602
1,12640,13398
1,12641,13991
1,12642,13491
1,12643,13029
1,12644,13509
1,12645,15843
1,12646,13213
1,12647,13066
1,12648,13195
1,12649,13343
1,12650,14547
1,12651,13528
1,12652,13509
1,12653,14713
1,12654,13546
1,12655,15899
1,12656,13269
1,12657,14621
1,12658,13232
1,12659,13158
1,12660,13047
1,12661,13103
1,12662,14602
1,12663,13620
1,12664,13362
1,12665,13565
1,12666,14658
1,12667,13899
1,12668,13695
1,12669,13677
1,12670,13436
1,12671,13491
1,12672,13047
1,12673,13103
1,12674,12954
1,12675,15399
1,12676,13269
1,12677,13639
1,12678,13343
1,12679,13491
1,12680,13862
1,12681,14565
1,12682,13454
1,12683,13251
1,12684,14639
1,12685,13602
1,12686,13177
1,12687,13158
1,12688,13084
1,12689,14695
1,12690,13510
1,12691,13232
1,12692,17232
1,12693,14899
1,12694,13584
1,12695,13529
1,12696,15139
1,12697,13251
1,12698,13251
1,12699,13640
1,12700,13250
1,12701,13066
1,12702,13066
1,12703,13214
1,12704,13195
1,12705,15103
1,12706,13473
1,12707,13232
1,12708,15602
1,12709,15177
1,12710,13694
1,12711,13657
1,12712,15120
1,12713,13639
1,12714,13325
1,12715,13158
1,12716,13269
1,12717,15380
1,12718,14491
1,12719,13492
1,12720,14676
1,12721,15417
1,12722,14009
1,12723,13436
1,12724,14824
1,12725,13880
1,12726,13602
1,12727,13251
1,12728,13751
1,12729,13251
1,12730,13250
1,12731,13344
1,12732,15491
1,12733,13676
1,12734,13399
1,12735,15047
1,12736,15380
1,12737,13769
1,12738,14046
1,12739,14880
1,12740,13824
1,12741,13324
1,12742,13232
1,12743,13213
1,12744,15751
1,12745,13621
1,12746,13565
1,12747,13806
1,12748,15510
1,12749,13880
1,12750,13695
1,12751,15750
1,12752,14714
1,12753,13528
1,12754,13677
1,12755,13287
1,12756,13269
1,12757,13324
1,12758,14083
1,12759,12936
1,12760,15084
1,12761,13769
1,12762,13547
1,12763,14695
1,12764,15047
1,12765,13695
1,12766,13547
1,12767,14547
1,12768,13751
1,12769,13269
1,12770,13213
1,12771,13362
1,12772,10398
1,12773,10807
1,12774,10306
1,12775,9936
1,12776,10047
1,12777,10288
1,12778,10010
1,12779,9880
1,12780,10399
1,12781,12325
1,12782,8658
1,12783,8343
1,12784,8343
1,12785,10158
1,12786,9973
1,12787,9750
1,12788,9824
1,12789,9769
1,12790,9806
1,12791,10269
1,12792,9788
1,12793,9880
1,12794,9806
1,12795,32214
1,12796,38343
1,12797,38399
1,12798,39176
1,12799,38824
1,12800,37842
1,12801,35825
1,12802,34380
1,12803,34380
1,12804,33788
1,12805,43176
1,12806,34195
1,12807,34195
1,12808,35102
1,12809,33435
1,12810,33121
1,12811,34491
1,12812,34343
1,12813,29750
1,12814,60621
1,12815,36157
1,12816,39510
1,12817,35046
1,12818,35954
1,12819,33972
1,12820,37621
1,12821,34380
1,12822,34009
1,12823,33899
1,12824,35287
1,12825,33213
1,12826,33010
1,12827,49528
1,12828,34306
1,12829,30713
1,12830,34898
1,12831,33972
1,12832,38362
1,12833,38214
1,12834,38232
1,12835,38398
1,12836,37843
1,12837,33880
1,12838,34010
1,12839,34399
1,12840,33528
1,12841,33139
1,12842,33231
1,12843,38935
1,12844,37843
1,12845,34269
1,12846,34510
1,12847,40676
1,12848,25287
1,12849,43380
1,12850,37769
1,12851,37491
1,12852,40102
1,12853,38029
1,12854,39454
1,12855,34324
1,12856,33491
1,12857,39750
1,12858,34269
1,12859,37713
1,12860,52454
1,12861,38658
1,12862,38694
1,12863,37936
1,12864,36917
1,12865,34158
1,12866,34973
1,12867,33954
1,12868,32954
1,12869,38306
1,12870,40565
1,12871,33491
1,12872,33509
1,12873,33139
1,12874,29251
1,12875,35510
1,12876,31676
1,12877,38306
1,12878,37677
1,12879,40139
1,12880,41010
1,12881,37713
1,12882,34269
1,12883,29158
1,12884,30473
1,12885,34435
1,12886,33510
1,12887,33288
1,12888,33399
1,12889,36195
1,12890,36695
1,12891,39973
1,12892,37287
1,12893,52806
1,12894,36268
1,12895,34454
1,12896,40158
1,12897,38806
1,12898,34454
1,12899,30158
1,12900,34954
1,12901,34640
1,12902,33084
1,12903,40361
1,12904,33102
1,12905,38750
1,12906,34343
1,12907,44657
1,12908,38768
1,12909,34435
1,12910,37547
1,12911,37509
1,12912,39047
1,12913,40324
1,12914,38972
1,12915,38251
1,12916,41139
1,12917,33658
1,12918,33417
1,12919,33102
1,12920,37528
1,12921,38491
1,12922,38046
1,12923,33380
1,12924,33769
1,12925,37306
1,12926,53842
1,12927,37862
1,12928,38009
1,12929,38177
1,12930,37917
1,12931,34325
1,12932,33639
1,12933,34917
1,12934,33491
1,12935,36991
1,12936,40973
1,12937,46306
1,12938,37269
1,12939,37547
1,12940,28732
1,12941,28769
1,12942,27010
1,12943,25769
1,12944,24954
1,12945,24639
1,12946,26695
1,12947,28972
1,12948,28862
1,12949,30769
1,12950,24343
1,12951,24362
1,12952,24565
1,12953,28417
1,12954,29398
1,12955,29195
1,12956,34047
1,12957,29195
1,12958,33232
1,12959,48250
1,12960,32732
1,12961,37899
1,12962,37898
1,12963,38176
1,12964,38473
1,12965,34083
1,12966,34917
1,12967,33565
1,12968,36954
1,12969,37751
1,12970,38009
1,12971,37509
1,12972,42287
1,12973,41880
1,12974,35806
1,12975,36935
1,12976,37750
1,12977,37324
1,12978,38102
1,12979,40213
1,12980,34417
1,12981,33528
1,12982,38546
1,12983,36825
1,12984,37973
1,12985,39435
1,12986,37620
1,12987,40084
1,12988,35176
1,12989,38824
1,12990,37824
1,12991,37361
1,12992,53787
1,12993,38325
1,12994,37843
1,12995,40547
1,12996,33398
1,12997,33436
1,12998,36714
1,12999,37621
1,13000,37324
1,13001,37806
1,13002,32676
1,13003,34603
1,13004,37602
1,13005,37547
1,13006,38287
1,13007,38194
1,13008,37640
1,13009,37824
1,13010,33972
1,13011,33288
1,13012,40010
1,13013,33417
1,13014,37343
1,13015,36157
1,13016,39862
1,13017,47380
1,13018,51287
1,13019,47750
1,13020,47158
1,13021,46972
1,13022,54658
1,13023,44713
1,13024,32713
1,13025,63732
1,13026,45547
1,13027,43417
1,13028,47565
1,13029,46491
1,13030,42825
1,13031,44991
1,13032,47658
1,13033,47010
1,13034,47547
1,13035,47009
1,13036,46916
1,13037,46879
1,13038,48769
1,13039,42435
1,13040,47065
1,13041,49639
1,13042,43065
1,13043,42936
1,13044,46140
1,13045,46713
1,13046,47194
1,13047,31491
1,13048,43472
1,13049,46972
1,13050,47194
1,13051,48158
1,13052,47361
1,13053,47751
1,13054,47732
1,13055,48250
1,13056,43880
1,13057,42769
1,13058,48843
1,13059,49343
1,13060,48565
1,13061,45287
1,13062,46769
1,13063,43472
1,13064,44658
1,13065,45324
1,13066,49639
1,13067,50898
1,13068,50213
1,13069,50843
1,13070,48602
1,13071,45046
1,13072,43194
1,13073,43361
1,13074,42713
1,13075,46824
1,13076,46972
1,13077,46213
1,13078,27843
1,13079,28472
1,13080,30787
1,13081,28066
1,13082,30751
1,13083,27362
1,13084,28972
1,13085,23047
1,13086,26768
1,13087,30898
1,13088,22769
1,13089,21972
1,13090,21861
1,13091,29398
1,13092,13120
1,13093,11047
1,13094,12417
1,13095,12010
1,13096,11658
1,13097,10473
1,13098,11306
1,13099,10898
1,13100,10343
1,13101,9213
1,13102,9028
1,13103,8547
1,13104,10806
1,13105,11843
1,13106,11695
1,13107,11102
1,13108,11695
1,13109,11639
1,13110,11621
1,13111,10084
1,13112,11621
1,13113,11565
1,13114,12047
1,13115,9917
1,13116,9177
1,13117,10732
1,13118,10177
1,13119,11454
1,13120,10213
1,13121,11454
1,13122,11658
1,13123,10436
1,13124,10435
1,13125,10306
1,13126,10195
1,13127,10732
1,13128,11695
1,13129,10140
1,13130,10658
1,13131,10177
1,13132,10195
1,13133,11472
1,13134,11640
1,13135,12250
1,13136,11473
1,13137,12083
1,13138,11621
1,13139,11140
1,13140,13769
1,13141,11584
1,13142,11528
1,13143,11417
1,13144,10714
1,13145,10084
1,13146,9955
1,13147,12120
1,13148,11436
1,13149,11954
1,13150,13732
1,13151,9436
1,13152,9991
1,13153,10324
1,13154,11251
1,13155,11695
1,13156,11732
1,13157,10936
1,13158,10121
1,13159,10028
1,13160,9232
1,13161,11917
1,13162,11769
1,13163,11769
1,13164,11250
1,13165,11862
1,13166,11769
1,13167,11769
1,13168,11640
1,13169,11695
1,13170,13898
1,13171,10399
1,13172,10195
1,13173,10065
1,13174,11213
1,13175,10435
1,13176,10010
1,13177,10472
1,13178,10491
1,13179,11214
1,13180,9973
1,13181,10621
1,13182,10176
1,13183,10083
1,13184,9714
1,13185,8880
1,13186,8788
1,13187,9214
1,13188,10232
1,13189,10158
1,13190,11418
1,13191,11584
1,13192,11603
1,13193,11992
1,13194,9991
1,13195,11676
1,13196,11584
1,13197,11214
1,13198,11102
1,13199,10177
1,13200,10658
1,13201,10103
1,13202,11380
1,13203,11880
1,13204,11788
1,13205,11880
1,13206,10140
1,13207,11547
1,13208,11602
1,13209,11602
1,13210,11325
1,13211,11880
1,13212,10306
1,13213,10435
1,13214,10213
1,13215,11417
1,13216,11695
1,13217,11546
1,13218,10361
1,13219,11565
1,13220,11806
1,13221,11862
1,13222,11177
1,13223,13899
1,13224,11658
1,13225,11769
1,13226,10343
1,13227,10566
1,13228,10176
1,13229,11417
1,13230,11009
1,13231,11750
1,13232,11510
1,13233,13399
1,13234,11213
1,13235,11787
1,13236,11565
1,13237,11214
1,13238,11677
1,13239,10473
1,13240,10565
1,13241,10120
1,13242,10028
1,13243,13306
1,13244,11658
1,13245,11861
1,13246,11676
1,13247,11861
1,13248,11695
1,13249,11361
1,13250,11621
1,13251,11676
1,13252,10769
1,13253,12695
1,13254,10028
1,13255,10084
1,13256,10047
1,13257,14250
1,13258,11325
1,13259,11751
1,13260,11862
1,13261,11399
1,13262,11639
1,13263,12047
1,13264,11825
1,13265,11399
1,13266,12158
1,13267,10455
1,13268,10103
1,13269,9917
1,13270,11139
1,13271,11825
1,13272,11547
1,13273,12232
1,13274,11713
1,13275,11602
1,13276,11917
1,13277,11250
1,13278,11492
1,13279,11769
1,13280,11714
1,13281,10491
1,13282,10121
1,13283,10547
1,13284,11306
1,13285,9343
1,13286,11769
1,13287,11788
1,13288,11713
1,13289,10083
1,13290,11510
1,13291,12084
1,13292,11862
1,13293,12195
1,13294,10620
1,13295,10194
1,13296,10473
1,13297,10121
1,13298,10029
1,13299,9954
1,13300,10621
1,13301,9992
1,13302,10028
1,13303,10473
1,13304,9991
1,13305,10084
1,13306,11788
1,13307,10140
1,13308,10103
1,13309,9935
1,13310,11177
1,13311,11584
1,13312,11454
1,13313,11806
1,13314,11640
1,13315,11732
1,13316,13399
1,13317,11288
1,13318,11491
1,13319,11769
1,13320,11010
1,13321,10084
1,13322,9972
1,13323,11140
1,13324,11584
1,13325,17824
1,13326,43658
1,13327,24491
1,13328,23806
1,13329,29972
1,13330,29602
1,13331,29639
1,13332,29325
1,13333,28825
1,13334,28750
1,13335,25806
1,13336,26732
1,13337,25139
1,13338,29121
1,13339,30343
1,13340,29436
1,13341,28583
1,13342,21991
1,13343,25676
1,13344,28917
1,13345,29214
1,13346,29436
1,13347,29028
1,13348,29546
1,13349,34010
1,13350,26528
1,13351,25213
1,13352,25380
1,13353,24843
1,13354,28565
1,13355,23936
1,13356,26398
1,13357,28639
1,13358,41788
1,13359,34306
1,13360,29713
1,13361,29065
1,13362,28120
1,13363,23788
1,13364,26880
1,13365,25898
1,13366,26751
1,13367,25417
1,13368,24676
1,13369,27436
1,13370,21398
1,13371,26731
1,13372,26991
1,13373,25639
1,13374,25843
1,13375,26824
1,13376,26232
1,13377,29306
1,13378,27991
1,13379,21713
1,13380,26398
1,13381,25621
1,13382,30862
1,13383,25510
1,13384,28787
1,13385,29843
1,13386,23917
1,13387,32621
1,13388,28435
1,13389,28936
1,13390,29695
1,13391,43324
1,13392,33473
1,13393,26621
1,13394,27788
1,13395,27287
1,13396,25195
1,13397,25269
1,13398,25325
1,13399,28658
1,13400,28195
1,13401,26157
1,13402,26806
1,13403,35787
1,13404,28547
1,13405,30898
1,13406,29306
1,13407,28936
1,13408,27528
1,13409,32140
1,13410,25658
1,13411,25066
1,13412,26584
1,13413,25195
1,13414,21083
1,13415,23639
1,13416,25603
1,13417,25324
1,13418,26528
1,13419,29750
1,13420,28769
1,13421,26213
1,13422,24009
1,13423,27565
1,13424,41916
1,13425,33936
1,13426,26973
1,13427,25250
1,13428,26214
1,13429,24065
1,13430,23640
1,13431,29435
1,13432,29732
1,13433,29176
1,13434,28436
1,13435,27139
1,13436,21288
1,13437,28065
1,13438,28954
1,13439,29028
1,13440,29547
1,13441,27195
1,13442,25547
1,13443,25306
1,13444,28213
1,13445,28676
1,13446,29436
1,13447,29195
1,13448,33343
1,13449,25806
1,13450,21639
1,13451,29195
1,13452,36713
1,13453,29195
1,13454,29047
1,13455,28602
1,13456,25695
1,13457,33917
1,13458,30232
1,13459,28861
1,13460,28417
1,13461,30583
1,13462,29306
1,13463,26232
1,13464,26676
1,13465,21084
1,13466,26177
1,13467,28695
1,13468,25509
1,13469,22991
1,13470,25158
1,13471,26435
1,13472,26510
1,13473,25546
1,13474,26158
1,13475,25972
1,13476,29121
1,13477,26417
1,13478,27324
1,13479,21380
1,13480,26084
1,13481,33954
1,13482,29010
1,13483,28843
1,13484,29954
1,13485,26287
1,13486,26473
1,13487,26658
1,13488,25806
1,13489,25287
1,13490,25269
1,13491,33399
1,13492,26046
1,13493,25713
1,13494,26824
1,13495,25472
1,13496,23380
1,13497,26694
1,13498,27714
1,13499,29028
1,13500,28658
1,13501,33806
1,13502,27732
1,13503,25769
1,13504,26306
1,13505,25658
1,13506,28195
1,13507,29787
1,13508,28917
1,13509,29065
1,13510,26621
1,13511,25825
1,13512,26639
1,13513,26214
1,13514,22491
1,13515,25843
1,13516,25139
1,13517,30194
1,13518,26954
1,13519,25065
1,13520,25880
1,13521,25102
1,13522,23621
1,13523,27158
1,13524,27066
1,13525,28658
1,13526,28861
1,13527,28602
1,13528,25695
1,13529,25084
1,13530,25473
1,13531,25639
1,13532,25621
1,13533,25602
1,13534,26306
1,13535,25028
1,13536,25046
1,13537,23362
1,13538,25029
1,13539,25176
1,13540,26954
1,13541,28843
1,13542,27991
1,13543,26806
1,13544,25602
1,13545,25528
1,13546,25232
1,13547,30620
1,13548,28324
1,13549,25677
1,13550,25880
1,13551,24954
1,13552,24751
1,13553,26324
1,13554,25731
1,13555,22324
1,13556,25529
1,13557,24361
1,13558,25547
1,13559,27917
1,13560,26046
1,13561,25602
1,13562,25843
1,13563,26361
1,13564,25139
1,13565,24973
1,13566,25343
1,13567,24676
1,13568,25454
1,13569,25269
1,13570,26083
1,13571,25436
1,13572,25287
1,13573,26158
1,13574,21991
1,13575,23195
1,13576,20417
1,13577,27547
1,13578,25047
1,13579,25250
1,13580,25565
1,13581,25806
1,13582,25103
1,13583,23343
1,13584,25177
1,13585,28676
1,13586,26806
1,13587,26046
1,13588,25677
1,13589,26565
1,13590,46195
1,13591,25047
1,13592,19547
1,13593,36694
1,13594,47342
1,13595,26010
1,13596,30751
1,13597,33935
1,13598,30399
1,13599,29899
1,13600,36435
1,13601,33991
1,13602,30991
1,13603,50324
1,13604,34639
1,13605,38731
1,13606,43102
1,13607,48732
1,13608,47435
1,13609,47898
1,13610,50380
1,13611,45732
1,13612,44158
1,13613,46102
1,13614,47806
1,13615,43454
1,13616,42251
1,13617,45584
1,13618,50324
1,13619,48602
1,13620,47324
1,13621,33454
1,13622,35695
1,13623,34806
1,13624,37306
1,13625,44768
1,13626,44861
1,13627,51398
1,13628,48435
1,13629,46250
1,13630,45231
1,13631,43046
1,13632,42417
1,13633,49732
1,13634,49306
1,13635,47584
1,13636,46120
1,13637,44417
1,13638,47750
1,13639,46472
1,13640,48010
1,13641,47213
1,13642,47510
1,13643,42750
1,13644,47417
1,13645,42268
1,13646,49232
1,13647,43695
1,13648,47657
1,13649,51250
1,13650,49547
1,13651,45046
1,13652,45936
1,13653,48472
1,13654,43343
1,13655,42491
1,13656,63972
1,13657,48862
1,13658,42584
1,13659,50010
1,13660,43195
1,13661,42695
1,13662,44436
1,13663,46898
1,13664,46694
1,13665,45880
1,13666,48324
1,13667,47510
1,13668,45972
1,13669,49195
1,13670,41120
1,13671,40120
1,13672,43380
1,13673,47454
1,13674,46825
1,13675,44287
1,13676,44713
1,13677,45213
1,13678,46176
1,13679,47991
1,13680,43768
1,13681,42972
1,13682,47843
1,13683,50491
1,13684,45084
1,13685,46788
1,13686,47602
1,13687,46658
1,13688,46547
1,13689,59583
1,13690,44658
1,13691,42343
1,13692,45139
1,13693,48621
1,13694,46214
1,13695,49583
1,13696,46806
1,13697,47453
1,13698,45102
1,13699,46769
1,13700,43269
1,13701,42676
1,13702,48639
1,13703,43417
1,13704,46842
1,13705,47564
1,13706,47379
1,13707,46491
1,13708,47065
1,13709,47824
1,13710,45750
1,13711,45139
1,13712,49120
1,13713,43657
1,13714,42102
1,13715,51177
1,13716,58694
1,13717,45768
1,13718,48010
1,13719,45880
1,13720,43676
1,13721,44232
1,13722,52436
1,13723,43195
1,13724,42047
1,13725,48102
1,13726,45269
1,13727,44102
1,13728,45158
1,13729,44472
1,13730,43584
1,13731,51102
1,13732,43954
1,13733,42880
1,13734,42213
1,13735,44046
1,13736,44546
1,13737,43435
1,13738,42491
1,13739,53157
1,13740,43843
1,13741,49879
1,13742,47806
1,13743,42491
1,13744,42658
1,13745,44398
1,13746,42620
1,13747,47806
1,13748,47991
1,13749,48306
1,13750,42102
1,13751,46695
1,13752,43935
1,13753,46027
1,13754,46546
1,13755,43491
1,13756,42954
1,13757,41676
1,13758,62139
1,13759,30121
1,13760,33361
1,13761,39565
1,13762,47528
1,13763,46510
1,13764,51602
1,13765,43584
1,13766,43157
1,13767,42324
1,13768,49898
1,13769,48028
1,13770,46657
1,13771,49324
1,13772,47806
1,13773,55583
1,13774,45380
1,13775,46306
1,13776,42120
1,13777,46158
1,13778,43305
1,13779,42583
1,13780,42287
1,13781,43954
1,13782,43084
1,13783,41973
1,13784,44324
1,13785,42602
1,13786,41657
1,13787,48231
1,13788,56009
1,13789,45250
1,13790,42139
1,13791,49991
1,13792,42398
1,13793,44806
1,13794,48306
1,13795,46602
1,13796,46917
1,13797,48528
1,13798,48121
1,13799,47676
1,13800,43806
1,13801,46583
1,13802,46991
1,13803,41861
1,13804,45676
1,13805,48324
1,13806,46695
1,13807,57379
1,13808,46083
1,13809,43620
1,13810,45453
1,13811,45602
1,13812,44343
1,13813,70861
1,13814,47528
1,13815,47546
1,13816,48195
1,13817,44398
1,13818,42861
1,13819,46417
1,13820,48157
1,13821,58935
1,13822,47362
1,13823,50602
1,13824,44065
1,13825,51879
1,13826,43010
1,13827,45787
1,13828,46158
1,13829,49139
1,13830,47731
1,13831,43028
1,13832,42361
1,13833,49157
1,13834,47861
1,13835,56288
1,13836,42842
1,13837,44898
1,13838,44361
1,13839,46417
1,13840,47509
1,13841,47583
1,13842,47009
1,13843,47102
1,13844,47343
1,13845,46676
1,13846,49102
1,13847,42399
1,13848,43102
1,13849,48121
1,13850,42750
1,13851,46509
1,13852,46232
1,13853,46769
1,13854,58583
1,13855,46454
1,13856,50027
1,13857,46953
1,13858,44602
1,13859,48269
1,13860,46899
1,13861,43121
1,13862,42306
1,13863,48713
1,13864,47213
1,13865,44917
1,13866,44380
1,13867,42639
1,13868,46491
1,13869,47917
1,13870,46565
1,13871,47732
1,13872,47195
1,13873,43342
1,13874,46546
1,13875,42602
1,13876,45361
1,13877,49065
1,13878,46935
1,13879,49769
1,13880,42102
1,13881,43917
1,13882,44695
1,13883,48010
1,13884,47621
1,13885,47158
1,13886,48472
1,13887,47917
1,13888,47158
1,13889,44306
1,13890,42602
1,13891,47454
1,13892,49176
1,13893,47806
1,13894,46695
1,13895,48065
1,13896,44306
1,13897,44676
1,13898,46583
1,13899,48565
1,13900,48380
1,13901,47250
1,13902,50139
1,13903,43842
