CPU,NUMERO_ITERACION,LATENCIA
2,7328,30587
2,7329,25864
2,7330,27790
2,7331,27606
2,7332,29049
2,7333,26346
2,7334,28124
2,7335,27420
2,7336,28753
2,7337,27235
2,7338,27606
2,7339,26420
2,7340,27976
2,7341,25994
2,7342,29309
2,7343,26568
2,7344,28494
2,7345,25976
2,7346,30271
2,7347,26217
2,7348,28217
2,7349,25846
2,7350,29976
2,7351,25938
2,7352,30068
2,7353,26642
2,7354,28197
2,7355,25587
2,7356,30179
2,7357,26049
2,7358,27216
2,7359,25735
2,7360,30791
2,7361,26661
2,7362,27438
2,7363,26050
2,7364,26809
2,7365,26050
2,7366,26975
2,7367,26235
2,7368,27679
2,7369,26105
2,7370,26994
2,7371,26012
2,7372,27253
2,7373,26753
2,7374,26920
2,7375,25735
2,7376,26716
2,7377,25587
2,7378,27013
2,7379,25734
2,7380,25901
2,7381,25735
2,7382,26513
2,7383,25402
2,7384,26772
2,7385,25735
2,7386,26642
2,7387,25717
2,7388,25735
2,7389,25939
2,7390,26994
2,7391,25402
2,7392,35272
2,7393,27883
2,7394,27735
2,7395,25772
2,7396,26957
2,7397,25846
2,7398,28161
2,7399,26698
2,7400,27013
2,7401,26013
2,7402,26550
2,7403,25864
2,7404,26698
2,7405,25679
2,7406,25957
2,7407,25791
2,7408,26661
2,7409,25771
2,7410,26734
2,7411,25660
2,7412,34883
2,7413,27272
2,7414,27254
2,7415,25864
2,7416,26846
2,7417,25864
2,7418,27013
2,7419,25883
2,7420,26364
2,7421,25976
2,7422,26716
2,7423,25697
2,7424,27068
2,7425,25939
2,7426,27216
2,7427,25939
2,7428,27679
2,7429,27031
2,7430,27642
2,7431,30383
2,7432,25513
2,7433,30587
2,7434,25827
2,7435,26846
2,7436,26865
2,7437,30197
2,7438,25642
2,7439,30087
2,7440,25661
2,7441,28346
2,7442,25032
2,7443,30235
2,7444,26013
2,7445,30439
2,7446,25976
2,7447,29735
2,7448,26068
2,7449,28716
2,7450,25383
2,7451,26216
2,7452,33160
2,7453,28290
2,7454,25253
2,7455,27512
2,7456,25494
2,7457,26845
2,7458,25624
2,7459,27086
2,7460,25772
2,7461,30346
2,7462,25253
2,7463,29494
2,7464,25032
2,7465,30420
2,7466,25068
2,7467,30068
2,7468,25346
2,7469,30031
2,7470,26105
2,7471,26568
2,7472,25420
2,7473,30217
2,7474,25291
2,7475,28938
2,7476,25568
2,7477,29346
2,7478,25216
2,7479,30624
2,7480,25661
2,7481,30068
2,7482,25920
2,7483,27975
2,7484,25087
2,7485,30494
2,7486,25476
2,7487,25698
2,7488,25050
2,7489,26161
2,7490,25179
2,7491,29346
2,7492,25568
2,7493,30309
2,7494,25179
2,7495,28939
2,7496,25272
2,7497,28994
2,7498,25105
2,7499,30068
2,7500,25586
2,7501,29290
2,7502,25716
2,7503,27309
2,7504,25050
2,7505,30346
2,7506,25198
2,7507,30309
2,7508,25790
2,7509,29476
2,7510,25234
2,7511,29790
2,7512,32975
2,7513,28346
2,7514,25679
2,7515,26587
2,7516,25253
2,7517,26531
2,7518,27087
2,7519,27661
2,7520,25457
2,7521,26309
2,7522,25383
2,7523,27235
2,7524,25272
2,7525,29735
2,7526,25161
2,7527,29420
2,7528,26254
2,7529,29309
2,7530,25679
2,7531,29272
2,7532,26142
2,7533,29865
2,7534,25364
2,7535,29068
2,7536,25494
2,7537,27327
2,7538,25975
2,7539,26420
2,7540,25883
2,7541,26883
2,7542,25476
2,7543,26568
2,7544,25254
2,7545,26087
2,7546,25068
2,7547,26068
2,7548,25235
2,7549,25512
2,7550,25180
2,7551,25995
2,7552,33105
2,7553,27309
2,7554,25680
2,7555,26290
2,7556,25161
2,7557,25975
2,7558,25143
2,7559,25364
2,7560,25346
2,7561,26068
2,7562,25235
2,7563,26883
2,7564,26012
2,7565,26606
2,7566,25383
2,7567,26365
2,7568,25143
2,7569,25791
2,7570,25105
2,7571,26105
2,7572,32624
2,7573,27623
2,7574,25420
2,7575,25975
2,7576,25142
2,7577,25994
2,7578,25105
2,7579,25124
2,7580,25234
2,7581,26179
2,7582,24957
2,7583,26198
2,7584,25050
2,7585,26031
2,7586,25328
2,7587,26198
2,7588,25124
2,7589,26290
2,7590,25420
2,7591,26253
2,7592,32957
2,7593,27549
2,7594,25660
2,7595,26216
2,7596,25068
2,7597,25957
2,7598,25031
2,7599,27494
2,7600,26420
2,7601,24994
2,7602,27531
2,7603,25142
2,7604,27790
2,7605,25013
2,7606,30142
2,7607,25661
2,7608,28828
2,7609,25327
2,7610,26087
2,7611,25198
2,7612,26717
2,7613,25494
2,7614,26643
2,7615,25457
2,7616,29439
2,7617,24828
2,7618,29106
2,7619,25069
2,7620,26049
2,7621,24901
2,7622,29438
2,7623,25475
2,7624,29587
2,7625,24828
2,7626,26197
2,7627,24957
2,7628,28994
2,7629,24846
2,7630,28957
2,7631,25254
2,7632,37068
2,7633,26568
2,7634,26549
2,7635,25346
2,7636,26994
2,7637,25976
2,7638,25920
2,7639,25198
2,7640,27920
2,7641,27549
2,7642,27865
2,7643,26346
2,7644,30680
2,7645,26031
2,7646,29660
2,7647,26068
2,7648,30198
2,7649,26216
2,7650,28123
2,7651,26198
2,7652,30439
2,7653,26734
2,7654,27809
2,7655,25754
2,7656,30179
2,7657,25994
2,7658,27327
2,7659,25716
2,7660,29920
2,7661,26234
2,7662,28457
2,7663,25754
2,7664,30123
2,7665,26865
2,7666,29179
2,7667,26401
2,7668,28346
2,7669,26624
2,7670,27290
2,7671,26587
2,7672,27994
2,7673,22087
2,7674,31420
2,7675,28086
2,7676,27457
2,7677,26013
2,7678,27457
2,7679,26809
2,7680,27939
2,7681,26198
2,7682,29605
2,7683,25957
2,7684,31161
2,7685,25975
2,7686,28031
2,7687,26569
2,7688,30328
2,7689,25994
2,7690,28754
2,7691,25938
2,7692,29772
2,7693,27828
2,7694,28031
2,7695,25790
2,7696,29994
2,7697,25920
2,7698,27679
2,7699,29439
2,7700,29494
2,7701,29012
2,7702,27698
2,7703,25791
2,7704,27216
2,7705,25660
2,7706,31346
2,7707,27346
2,7708,26013
2,7709,32327
2,7710,32680
2,7711,31679
2,7712,32549
2,7713,30513
2,7714,28679
2,7715,26439
2,7716,27142
2,7717,26143
2,7718,27957
2,7719,25753
2,7720,27124
2,7721,25846
2,7722,26975
2,7723,25790
2,7724,26698
2,7725,25809
2,7726,26734
2,7727,25660
2,7728,27198
2,7729,26791
2,7730,26864
2,7731,25790
2,7732,27771
2,7733,26180
2,7734,26846
2,7735,25531
2,7736,27068
2,7737,25569
2,7738,27383
2,7739,26680
2,7740,26661
2,7741,25698
2,7742,26864
2,7743,25660
2,7744,26494
2,7745,26013
2,7746,27124
2,7747,26272
2,7748,27049
2,7749,25790
2,7750,30920
2,7751,26827
2,7752,27698
2,7753,26568
2,7754,27420
2,7755,26272
2,7756,27883
2,7757,25994
2,7758,27272
2,7759,26253
2,7760,27272
2,7761,26512
2,7762,27068
2,7763,61419
2,7764,28957
2,7765,33087
2,7766,31475
2,7767,32365
2,7768,28809
2,7769,27994
2,7770,26512
2,7771,26976
2,7772,26161
2,7773,26772
2,7774,25734
2,7775,27328
2,7776,26179
2,7777,38235
2,7778,26087
2,7779,26791
2,7780,25569
2,7781,26605
2,7782,25568
2,7783,27920
2,7784,26661
2,7785,27271
2,7786,25865
2,7787,26827
2,7788,25717
2,7789,26476
2,7790,25864
2,7791,27031
2,7792,26105
2,7793,27790
2,7794,26049
2,7795,26661
2,7796,26013
2,7797,27883
2,7798,26328
2,7799,26790
2,7800,26013
2,7801,27439
2,7802,25864
2,7803,27290
2,7804,26180
2,7805,27198
2,7806,26716
2,7807,27105
2,7808,25902
2,7809,26549
2,7810,25846
2,7811,26660
2,7812,26457
2,7813,28531
2,7814,25994
2,7815,27012
2,7816,26012
2,7817,27013
2,7818,25828
2,7819,28143
2,7820,26938
2,7821,26902
2,7822,25846
2,7823,26809
2,7824,26179
2,7825,26753
2,7826,26031
2,7827,26901
2,7828,25994
2,7829,27086
2,7830,25883
2,7831,26864
2,7832,25790
2,7833,26531
2,7834,25994
2,7835,26697
2,7836,25568
2,7837,26606
2,7838,26068
2,7839,28346
2,7840,26513
2,7841,27013
2,7842,25994
2,7843,27328
2,7844,25920
2,7845,26883
2,7846,25920
2,7847,26827
2,7848,25679
2,7849,26938
2,7850,26087
2,7851,27272
2,7852,25994
2,7853,27253
2,7854,25568
2,7855,26661
2,7856,25494
2,7857,26994
2,7858,26216
2,7859,27216
2,7860,25697
2,7861,26624
2,7862,25753
2,7863,26623
2,7864,25865
2,7865,26920
2,7866,26179
2,7867,27364
2,7868,26605
2,7869,27475
2,7870,25865
2,7871,26457
2,7872,25643
2,7873,26809
2,7874,25383
2,7875,27013
2,7876,25976
2,7877,27624
2,7878,26013
2,7879,26754
2,7880,25624
2,7881,27012
2,7882,25568
2,7883,26809
2,7884,25661
2,7885,26920
2,7886,26142
2,7887,27049
2,7888,25864
2,7889,26846
2,7890,25883
2,7891,26680
2,7892,26050
2,7893,27365
2,7894,26679
2,7895,27976
2,7896,25939
2,7897,27605
2,7898,25994
2,7899,26605
2,7900,25753
2,7901,27161
2,7902,26253
2,7903,27160
2,7904,25809
2,7905,27068
2,7906,25791
2,7907,27661
2,7908,25920
2,7909,26828
2,7910,26717
2,7911,27234
2,7912,25864
2,7913,26828
2,7914,25605
2,7915,26976
2,7916,25865
2,7917,26494
2,7918,25698
2,7919,26587
2,7920,25975
2,7921,26772
2,7922,25680
2,7923,26957
2,7924,31308
2,7925,31457
2,7926,26753
2,7927,30605
2,7928,28586
2,7929,28309
2,7930,25771
2,7931,27512
2,7932,28142
2,7933,26883
2,7934,27105
2,7935,25643
2,7936,27791
2,7937,26087
2,7938,27476
2,7939,25754
2,7940,27106
2,7941,25920
2,7942,27328
2,7943,26124
2,7944,27513
2,7945,25902
2,7946,30587
2,7947,25754
2,7948,27143
2,7949,26272
2,7950,27697
2,7951,27160
2,7952,35920
2,7953,27420
2,7954,27345
2,7955,25883
2,7956,26698
2,7957,25994
2,7958,27235
2,7959,26087
2,7960,27809
2,7961,26550
2,7962,28198
2,7963,25587
2,7964,30716
2,7965,25846
2,7966,26623
2,7967,25790
2,7968,27401
2,7969,26735
2,7970,27476
2,7971,25660
2,7972,26846
2,7973,26439
2,7974,27031
2,7975,25865
2,7976,30605
2,7977,26716
2,7978,27068
2,7979,25568
2,7980,26605
2,7981,25716
2,7982,29697
2,7983,25624
2,7984,26661
2,7985,25791
2,7986,27735
2,7987,26420
2,7988,26846
2,7989,25661
2,7990,30160
2,7991,25809
2,7992,26735
2,7993,26698
2,7994,30586
2,7995,26031
2,7996,26883
2,7997,25994
2,7998,26680
2,7999,25735
2,8000,26790
2,8001,26716
2,8002,27365
2,8003,25605
2,8004,27050
2,8005,25494
2,8006,26661
2,8007,25439
2,8008,26642
2,8009,25327
2,8010,30235
2,8011,25790
2,8012,39808
2,8013,27420
2,8014,27272
2,8015,25717
2,8016,26772
2,8017,25827
2,8018,26920
2,8019,26068
2,8020,26476
2,8021,26235
2,8022,26531
2,8023,25439
2,8024,26531
2,8025,25827
2,8026,26753
2,8027,26087
2,8028,27643
2,8029,26438
2,8030,27383
2,8031,25642
2,8032,26994
2,8033,26457
2,8034,27050
2,8035,26123
2,8036,27846
2,8037,25976
2,8038,26883
2,8039,25920
2,8040,26697
2,8041,26383
2,8042,27254
2,8043,26309
2,8044,30827
2,8045,31179
2,8046,29438
2,8047,26920
2,8048,27253
2,8049,26105
2,8050,28050
2,8051,26549
2,8052,27476
2,8053,26457
2,8054,27420
2,8055,25791
2,8056,26976
2,8057,25550
2,8058,26828
2,8059,25753
2,8060,26772
2,8061,25901
2,8062,27512
2,8063,26309
2,8064,27235
2,8065,26142
2,8066,26568
2,8067,25771
2,8068,27216
2,8069,26809
2,8070,26901
2,8071,25680
2,8072,27660
2,8073,26364
2,8074,27012
2,8075,26513
2,8076,26994
2,8077,26254
2,8078,27420
2,8079,26679
2,8080,26975
2,8081,26254
2,8082,27105
2,8083,26179
2,8084,26901
2,8085,27198
2,8086,27031
2,8087,25828
2,8088,27124
2,8089,26105
2,8090,27143
2,8091,26105
2,8092,26846
2,8093,27438
2,8094,27957
2,8095,26179
2,8096,26902
2,8097,26105
2,8098,27086
2,8099,27142
2,8100,25698
2,8101,27012
2,8102,26217
2,8103,27032
2,8104,26217
2,8105,27383
2,8106,26031
2,8107,31568
2,8108,26864
2,8109,27050
2,8110,26087
2,8111,27828
2,8112,28031
2,8113,28198
2,8114,26180
2,8115,30902
2,8116,25958
2,8117,26920
2,8118,25716
2,8119,26587
2,8120,26105
2,8121,27086
2,8122,26420
2,8123,30975
2,8124,31531
2,8125,29587
2,8126,27124
2,8127,27031
2,8128,26328
2,8129,27031
2,8130,26049
2,8131,27272
2,8132,26402
2,8133,27920
2,8134,27568
2,8135,27327
2,8136,25827
2,8137,26939
2,8138,26068
2,8139,26827
2,8140,26069
2,8141,27161
2,8142,26938
2,8143,31624
2,8144,25883
2,8145,27105
2,8146,26271
2,8147,28179
2,8148,28216
2,8149,28068
2,8150,27105
2,8151,28068
2,8152,26290
2,8153,28568
2,8154,25661
2,8155,27031
2,8156,26198
2,8157,27124
2,8158,25661
2,8159,26550
2,8160,26623
2,8161,27087
2,8162,26994
2,8163,27012
2,8164,25939
2,8165,27105
2,8166,26049
2,8167,27013
2,8168,25994
2,8169,26920
2,8170,25957
2,8171,27402
2,8172,26568
2,8173,27383
2,8174,25920
2,8175,27216
2,8176,26494
2,8177,27772
2,8178,26494
2,8179,26920
2,8180,26087
2,8181,27216
2,8182,25753
2,8183,27790
2,8184,25975
2,8185,26772
2,8186,25809
2,8187,26772
2,8188,25716
2,8189,26716
2,8190,25772
2,8191,27235
2,8192,26124
2,8193,27031
2,8194,26197
2,8195,26938
2,8196,25735
2,8197,27624
2,8198,26124
2,8199,26772
2,8200,25865
2,8201,26864
2,8202,25697
2,8203,27253
2,8204,25957
2,8205,26846
2,8206,25549
2,8207,27605
2,8208,25717
2,8209,27383
2,8210,26031
2,8211,27383
2,8212,26679
2,8213,27883
2,8214,25532
2,8215,26865
2,8216,26642
2,8217,26753
2,8218,25883
2,8219,26735
2,8220,25439
2,8221,27494
2,8222,25846
2,8223,26680
2,8224,25809
2,8225,27012
2,8226,25660
2,8227,26827
2,8228,26475
2,8229,27345
2,8230,30865
2,8231,31828
2,8232,27106
2,8233,28124
2,8234,25994
2,8235,26957
2,8236,26049
2,8237,27087
2,8238,26087
2,8239,27661
2,8240,26068
2,8241,26642
2,8242,25902
2,8243,26976
2,8244,26161
2,8245,27161
2,8246,31438
2,8247,31901
2,8248,30606
2,8249,28309
2,8250,25957
2,8251,27383
2,8252,26106
2,8253,27198
2,8254,25883
2,8255,26716
2,8256,25938
2,8257,26920
2,8258,25790
2,8259,27068
2,8260,26809
2,8261,27734
2,8262,26124
2,8263,27717
2,8264,26290
2,8265,28383
2,8266,27439
2,8267,26568
2,8268,34494
2,8269,25809
2,8270,26809
2,8271,26180
2,8272,35049
2,8273,25975
2,8274,27013
2,8275,25883
2,8276,26846
2,8277,25772
2,8278,26568
2,8279,25494
2,8280,31661
2,8281,26068
2,8282,27179
2,8283,25771
2,8284,27142
2,8285,26068
2,8286,26716
2,8287,26087
2,8288,27365
2,8289,26550
2,8290,26957
2,8291,26179
2,8292,22680
2,8293,21457
2,8294,22975
2,8295,21550
2,8296,27586
2,8297,25920
2,8298,27957
2,8299,25605
2,8300,27012
2,8301,25069
2,8302,26050
2,8303,25661
2,8304,26420
2,8305,26476
2,8306,27123
2,8307,21494
2,8308,26957
2,8309,25605
2,8310,26420
2,8311,25365
2,8312,33623
2,8313,24957
2,8314,25920
2,8315,24994
2,8316,26105
2,8317,25086
2,8318,25939
2,8319,25679
2,8320,35012
2,8321,25624
2,8322,26068
2,8323,25049
2,8324,26068
2,8325,25791
2,8326,26012
2,8327,25346
2,8328,26105
2,8329,25624
2,8330,26457
2,8331,25346
2,8332,26587
2,8333,25345
2,8334,25828
2,8335,25271
2,8336,26512
2,8337,24939
2,8338,26124
2,8339,25420
2,8340,26309
2,8341,25050
2,8342,25291
2,8343,24605
2,8344,28420
2,8345,24346
2,8346,23791
2,8347,21828
2,8348,22902
2,8349,21494
2,8350,22531
2,8351,21920
2,8352,22827
2,8353,21846
2,8354,22364
2,8355,21716
2,8356,23050
2,8357,22587
2,8358,27494
2,8359,25994
2,8360,27049
2,8361,25457
2,8362,26661
2,8363,25272
2,8364,26346
2,8365,26013
2,8366,21401
2,8367,29790
2,8368,28606
2,8369,26124
2,8370,27272
2,8371,26401
2,8372,27309
2,8373,25697
2,8374,27272
2,8375,26161
2,8376,27216
2,8377,26642
2,8378,27623
2,8379,26161
2,8380,27031
2,8381,25902
2,8382,27124
2,8383,26327
2,8384,28013
2,8385,26198
2,8386,26976
2,8387,26179
2,8388,27439
2,8389,26013
2,8390,26957
2,8391,26142
2,8392,27402
2,8393,27346
2,8394,32364
2,8395,32254
2,8396,29364
2,8397,32291
2,8398,30457
2,8399,31679
2,8400,31531
2,8401,31439
2,8402,29105
2,8403,26549
2,8404,27994
2,8405,26512
2,8406,27290
2,8407,26494
2,8408,28494
2,8409,26327
2,8410,27068
2,8411,25809
2,8412,27309
2,8413,26420
2,8414,26994
2,8415,26050
2,8416,27068
2,8417,26975
2,8418,26957
2,8419,26124
2,8420,27457
2,8421,26253
2,8422,27532
2,8423,26402
2,8424,26975
2,8425,25902
2,8426,27234
2,8427,26346
2,8428,27068
2,8429,26253
2,8430,27254
2,8431,25957
2,8432,28068
2,8433,26772
2,8434,27253
2,8435,49105
2,8436,27679
2,8437,30697
2,8438,26309
2,8439,23864
2,8440,27142
2,8441,26661
2,8442,26142
2,8443,26735
2,8444,25883
2,8445,26790
2,8446,26012
2,8447,26920
2,8448,25994
2,8449,28661
2,8450,26587
2,8451,27253
2,8452,26254
2,8453,27364
2,8454,25957
2,8455,27197
2,8456,25957
2,8457,28290
2,8458,26068
2,8459,27105
2,8460,26253
2,8461,26846
2,8462,26920
2,8463,27198
2,8464,26142
2,8465,26753
2,8466,26013
2,8467,27069
2,8468,26087
2,8469,27402
2,8470,26068
2,8471,26661
2,8472,25661
2,8473,27846
2,8474,26216
2,8475,26994
2,8476,26161
2,8477,27624
2,8478,26123
2,8479,27364
2,8480,27050
2,8481,28346
2,8482,26049
2,8483,27383
2,8484,26309
2,8485,27790
2,8486,26438
2,8487,27549
2,8488,26180
2,8489,27439
2,8490,26901
2,8491,28012
2,8492,27346
2,8493,28531
2,8494,26402
2,8495,28161
2,8496,26735
2,8497,27920
2,8498,26179
2,8499,27550
2,8500,25753
2,8501,27605
2,8502,26198
2,8503,26883
2,8504,27272
2,8505,27124
2,8506,26143
2,8507,27550
2,8508,26457
2,8509,28419
2,8510,27291
2,8511,27920
2,8512,26680
2,8513,27846
2,8514,26827
2,8515,27235
2,8516,26069
2,8517,27457
2,8518,25994
2,8519,27439
2,8520,26179
2,8521,27161
2,8522,25957
2,8523,26679
2,8524,26161
2,8525,27068
2,8526,25827
2,8527,27495
2,8528,26957
2,8529,27031
2,8530,26291
2,8531,27383
2,8532,26698
2,8533,27698
2,8534,26457
2,8535,27290
2,8536,25809
2,8537,27438
2,8538,25920
2,8539,26920
2,8540,25865
2,8541,27050
2,8542,26050
2,8543,27179
2,8544,26865
2,8545,27290
2,8546,25735
2,8547,27883
2,8548,26772
2,8549,27957
2,8550,26679
2,8551,26957
2,8552,26216
2,8553,27606
2,8554,25976
2,8555,27291
2,8556,26124
2,8557,27569
2,8558,25957
2,8559,27254
2,8560,25883
2,8561,27142
2,8562,25865
2,8563,26661
2,8564,25976
2,8565,28142
2,8566,27068
2,8567,27383
2,8568,25568
2,8569,27180
2,8570,26106
2,8571,27772
2,8572,26809
2,8573,27124
2,8574,26401
2,8575,28272
2,8576,26309
2,8577,27087
2,8578,25790
2,8579,26790
2,8580,25902
2,8581,27197
2,8582,26994
2,8583,27734
2,8584,26254
2,8585,27290
2,8586,25772
2,8587,27161
2,8588,25642
2,8589,26772
2,8590,25494
2,8591,27106
2,8592,25994
2,8593,26827
2,8594,25827
2,8595,26883
2,8596,25791
2,8597,26717
2,8598,25883
2,8599,26031
2,8600,25809
2,8601,27124
2,8602,25994
2,8603,26939
2,8604,30698
2,8605,25920
2,8606,31605
2,8607,26198
2,8608,30235
2,8609,26753
2,8610,30624
2,8611,26568
2,8612,28272
2,8613,26309
2,8614,27549
2,8615,26198
2,8616,27050
2,8617,25957
2,8618,26883
2,8619,25828
2,8620,26994
2,8621,26550
2,8622,30605
2,8623,26050
2,8624,27624
2,8625,26679
2,8626,28049
2,8627,25846
2,8628,36531
2,8629,31901
2,8630,32457
2,8631,32271
2,8632,30476
2,8633,29013
2,8634,28308
2,8635,25994
2,8636,26827
2,8637,26142
2,8638,26975
2,8639,26735
2,8640,27179
2,8641,25975
2,8642,27346
2,8643,26271
2,8644,27087
2,8645,26346
2,8646,27383
2,8647,26791
2,8648,27309
2,8649,26179
2,8650,27068
2,8651,25994
2,8652,27606
2,8653,25475
2,8654,27457
2,8655,26475
2,8656,27846
2,8657,26234
2,8658,27142
2,8659,26161
2,8660,27383
2,8661,25846
2,8662,26513
2,8663,26420
2,8664,27327
2,8665,26623
2,8666,27272
2,8667,26161
2,8668,27439
2,8669,26142
2,8670,33142
2,8671,26272
2,8672,26790
2,8673,25828
2,8674,27068
2,8675,26383
2,8676,27365
2,8677,26235
2,8678,27050
2,8679,26069
2,8680,27161
2,8681,25586
2,8682,27216
2,8683,26234
2,8684,27254
2,8685,25661
2,8686,27142
2,8687,26290
2,8688,27290
2,8689,25623
2,8690,27587
2,8691,26698
2,8692,27253
2,8693,26031
2,8694,27031
2,8695,26086
2,8696,27068
2,8697,25753
2,8698,26643
2,8699,26309
2,8700,27827
2,8701,25809
2,8702,26938
2,8703,26013
2,8704,26735
2,8705,25457
2,8706,26828
2,8707,25661
2,8708,29013
2,8709,27328
2,8710,27901
2,8711,26235
2,8712,27272
2,8713,25902
2,8714,27365
2,8715,26105
2,8716,27513
2,8717,26605
2,8718,27476
2,8719,32105
2,8720,29660
2,8721,27012
2,8722,27512
2,8723,26254
2,8724,26920
2,8725,26272
2,8726,26939
2,8727,25957
2,8728,26920
2,8729,25772
2,8730,27735
2,8731,26402
2,8732,26976
2,8733,26217
2,8734,31512
2,8735,28994
2,8736,27790
2,8737,26327
2,8738,27049
2,8739,26050
2,8740,27031
2,8741,26031
2,8742,26679
2,8743,26105
2,8744,27031
2,8745,25976
2,8746,27068
2,8747,26013
2,8748,27827
2,8749,26142
2,8750,26734
2,8751,25938
2,8752,27087
2,8753,26031
2,8754,27383
2,8755,25661
2,8756,27401
2,8757,26198
2,8758,27216
2,8759,25994
2,8760,27883
2,8761,26235
2,8762,27624
2,8763,26346
2,8764,26994
2,8765,25809
2,8766,27309
2,8767,25753
2,8768,36383
2,8769,62753
2,8770,31105
2,8771,28309
2,8772,26235
2,8773,27013
2,8774,26013
2,8775,27013
2,8776,25864
2,8777,27012
2,8778,25883
2,8779,26865
2,8780,25994
2,8781,26994
2,8782,25920
2,8783,27475
2,8784,26217
2,8785,26939
2,8786,26568
2,8787,33660
2,8788,26549
2,8789,26883
2,8790,26124
2,8791,27031
2,8792,25531
2,8793,26735
2,8794,26865
2,8795,37216
2,8796,25976
2,8797,26846
2,8798,26050
2,8799,26531
2,8800,25791
2,8801,26735
2,8802,25698
2,8803,26661
2,8804,25680
2,8805,26883
2,8806,26106
2,8807,26790
2,8808,25717
2,8809,26753
2,8810,25790
2,8811,46698
2,8812,25975
2,8813,27031
2,8814,25939
2,8815,26623
2,8816,26642
2,8817,27180
2,8818,26012
2,8819,26809
2,8820,26105
2,8821,27142
2,8822,25772
2,8823,30772
2,8824,25716
2,8825,27438
2,8826,26031
2,8827,27031
2,8828,25753
2,8829,34550
2,8830,26050
2,8831,27012
2,8832,26290
2,8833,26753
2,8834,26401
2,8835,26883
2,8836,25549
2,8837,26587
2,8838,26143
2,8839,27513
2,8840,30161
2,8841,28420
2,8842,26124
2,8843,27087
2,8844,25975
2,8845,26754
2,8846,25772
2,8847,27920
2,8848,26327
2,8849,26791
2,8850,25809
2,8851,27142
2,8852,25735
2,8853,26457
2,8854,25568
2,8855,27160
2,8856,25697
2,8857,27605
2,8858,26587
2,8859,27235
2,8860,25790
2,8861,26846
2,8862,25624
2,8863,26920
2,8864,26049
2,8865,25864
2,8866,30383
2,8867,27976
2,8868,26031
2,8869,27013
2,8870,25901
2,8871,27179
2,8872,26309
2,8873,27328
2,8874,26309
2,8875,26938
2,8876,25791
2,8877,26882
2,8878,26197
2,8879,26624
2,8880,26383
2,8881,26901
2,8882,26087
2,8883,26902
2,8884,26087
2,8885,27791
2,8886,26420
2,8887,27345
2,8888,25717
2,8889,26975
2,8890,26346
2,8891,26754
2,8892,26087
2,8893,27661
2,8894,26476
2,8895,27216
2,8896,26235
2,8897,26901
2,8898,26698
2,8899,27031
2,8900,25753
2,8901,26938
2,8902,26031
2,8903,26383
2,8904,26382
2,8905,27161
2,8906,26513
2,8907,27402
2,8908,26142
2,8909,27420
2,8910,26309
2,8911,27087
2,8912,26235
2,8913,27271
2,8914,26049
2,8915,27439
2,8916,26920
2,8917,27864
2,8918,26235
2,8919,27346
2,8920,25549
2,8921,27105
2,8922,25809
2,8923,26772
2,8924,26420
2,8925,28254
2,8926,26568
2,8927,27253
2,8928,26142
2,8929,26606
2,8930,25864
2,8931,27198
2,8932,26234
2,8933,27623
2,8934,26679
2,8935,27772
2,8936,51087
2,8937,27475
2,8938,27346
2,8939,26216
2,8940,27734
2,8941,26216
2,8942,27976
2,8943,25791
2,8944,27161
2,8945,26050
2,8946,27087
2,8947,25865
2,8948,28031
2,8949,26309
2,8950,27401
2,8951,26235
2,8952,27235
2,8953,25698
2,8954,27143
2,8955,25716
2,8956,27031
2,8957,25994
2,8958,27642
2,8959,27161
2,8960,27698
2,8961,26957
2,8962,27049
2,8963,25697
2,8964,26846
2,8965,25901
2,8966,27031
2,8967,25846
2,8968,27920
2,8969,26809
2,8970,27068
2,8971,25716
2,8972,26513
2,8973,27049
2,8974,27031
2,8975,26179
2,8976,27420
2,8977,26216
2,8978,27013
2,8979,21735
2,8980,28105
2,8981,26235
2,8982,26587
2,8983,25513
2,8984,27087
2,8985,26068
2,8986,27161
2,8987,26846
2,8988,26623
2,8989,25865
2,8990,26864
2,8991,21549
2,8992,28550
2,8993,27661
2,8994,28012
2,8995,26197
2,8996,26679
2,8997,25828
2,8998,30550
2,8999,25975
2,9000,26939
2,9001,27031
2,9002,27864
2,9003,25809
2,9004,26605
2,9005,26105
2,9006,28235
2,9007,25920
2,9008,28290
2,9009,26161
2,9010,26920
2,9011,25902
2,9012,27179
2,9013,26402
2,9014,26531
2,9015,25883
2,9016,26883
2,9017,25976
2,9018,26568
2,9019,26643
2,9020,27697
2,9021,25790
2,9022,26938
2,9023,26198
2,9024,26864
2,9025,25717
2,9026,27420
2,9027,26790
2,9028,27290
2,9029,26105
2,9030,27031
2,9031,26031
2,9032,27401
2,9033,25698
2,9034,26864
2,9035,25661
2,9036,26772
2,9037,25846
2,9038,26809
2,9039,25846
2,9040,26772
2,9041,25975
2,9042,26754
