CPU,NUMERO_ITERACION,LATENCIA
2,5336,24031
2,5337,25957
2,5338,24013
2,5339,25161
2,5340,23920
2,5341,24976
2,5342,24105
2,5343,24142
2,5344,23975
2,5345,25234
2,5346,24013
2,5347,25161
2,5348,24031
2,5349,25216
2,5350,23976
2,5351,25031
2,5352,24086
2,5353,24383
2,5354,23957
2,5355,24994
2,5356,31753
2,5357,26902
2,5358,24512
2,5359,25235
2,5360,24179
2,5361,25124
2,5362,24104
2,5363,24364
2,5364,23975
2,5365,24938
2,5366,23994
2,5367,25031
2,5368,24068
2,5369,25068
2,5370,23976
2,5371,24475
2,5372,24179
2,5373,24920
2,5374,24086
2,5375,25031
2,5376,31568
2,5377,27087
2,5378,24549
2,5379,25346
2,5380,24179
2,5381,25012
2,5382,24290
2,5383,25160
2,5384,23975
2,5385,24642
2,5386,24012
2,5387,24976
2,5388,24049
2,5389,24864
2,5390,23994
2,5391,25105
2,5392,23975
2,5393,24938
2,5394,24272
2,5395,25087
2,5396,31771
2,5397,26808
2,5398,24457
2,5399,25142
2,5400,23994
2,5401,24994
2,5402,23939
2,5403,24105
2,5404,23901
2,5405,25216
2,5406,24105
2,5407,25197
2,5408,24235
2,5409,25068
2,5410,24068
2,5411,24160
2,5412,24068
2,5413,25030
2,5414,23938
2,5415,24957
2,5416,31882
2,5417,27031
2,5418,24512
2,5419,25030
2,5420,24216
2,5421,25234
2,5422,24031
2,5423,24290
2,5424,24272
2,5425,25086
2,5426,24161
2,5427,24883
2,5428,28697
2,5429,24142
2,5430,28123
2,5431,24531
2,5432,28272
2,5433,24142
2,5434,28124
2,5435,23735
2,5436,35864
2,5437,25531
2,5438,25253
2,5439,23957
2,5440,28735
2,5441,24179
2,5442,28420
2,5443,24142
2,5444,28086
2,5445,24623
2,5446,27753
2,5447,24142
2,5448,28049
2,5449,24012
2,5450,28013
2,5451,24272
2,5452,28161
2,5453,24790
2,5454,28161
2,5455,24234
2,5456,35716
2,5457,25402
2,5458,28975
2,5459,24309
2,5460,28123
2,5461,24087
2,5462,28476
2,5463,24105
2,5464,28031
2,5465,24531
2,5466,26753
2,5467,24049
2,5468,28272
2,5469,23957
2,5470,28234
2,5471,24253
2,5472,26753
2,5473,24383
2,5474,28364
2,5475,24290
2,5476,28216
2,5477,24939
2,5478,28197
2,5479,24253
2,5480,27938
2,5481,24086
2,5482,28031
2,5483,24068
2,5484,28123
2,5485,24735
2,5486,28160
2,5487,24364
2,5488,25790
2,5489,24050
2,5490,28679
2,5491,24402
2,5492,25291
2,5493,23883
2,5494,25105
2,5495,24179
2,5496,32846
2,5497,25457
2,5498,25457
2,5499,24049
2,5500,25217
2,5501,24475
2,5502,25179
2,5503,24272
2,5504,24846
2,5505,24124
2,5506,24845
2,5507,23920
2,5508,24975
2,5509,23920
2,5510,25179
2,5511,23920
2,5512,24364
2,5513,23976
2,5514,25142
2,5515,24216
2,5516,32420
2,5517,25420
2,5518,25346
2,5519,24105
2,5520,25309
2,5521,24086
2,5522,25105
2,5523,24234
2,5524,25197
2,5525,24049
2,5526,24994
2,5527,24087
2,5528,24179
2,5529,23957
2,5530,25142
2,5531,23975
2,5532,25142
2,5533,23939
2,5534,24976
2,5535,24086
2,5536,31327
2,5537,25327
2,5538,25679
2,5539,24105
2,5540,25068
2,5541,24179
2,5542,25086
2,5543,24142
2,5544,25142
2,5545,23975
2,5546,24308
2,5547,23827
2,5548,25030
2,5549,24123
2,5550,25142
2,5551,23864
2,5552,25012
2,5553,24142
2,5554,25365
2,5555,23846
2,5556,32920
2,5557,25827
2,5558,25513
2,5559,24012
2,5560,25087
2,5561,23883
2,5562,24939
2,5563,24031
2,5564,24253
2,5565,23883
2,5566,25235
2,5567,23975
2,5568,25142
2,5569,23901
2,5570,25160
2,5571,24327
2,5572,24309
2,5573,24067
2,5574,25123
2,5575,23957
2,5576,32772
2,5577,25901
2,5578,25568
2,5579,23957
2,5580,25179
2,5581,23975
2,5582,25105
2,5583,24049
2,5584,25272
2,5585,24012
2,5586,25272
2,5587,24142
2,5588,25382
2,5589,24216
2,5590,25198
2,5591,24160
2,5592,25365
2,5593,23994
2,5594,24957
2,5595,24086
2,5596,32068
2,5597,25846
2,5598,25364
2,5599,23994
2,5600,25050
2,5601,24253
2,5602,25142
2,5603,24142
2,5604,26642
2,5605,30346
2,5606,25291
2,5607,29179
2,5608,24920
2,5609,28920
2,5610,25290
2,5611,28938
2,5612,25698
2,5613,29068
2,5614,25309
2,5615,28791
2,5616,33383
2,5617,28086
2,5618,25309
2,5619,26457
2,5620,25216
2,5621,26753
2,5622,25549
2,5623,26049
2,5624,24994
2,5625,29846
2,5626,25457
2,5627,27364
2,5628,25364
2,5629,27809
2,5630,25513
2,5631,27716
2,5632,25623
2,5633,26179
2,5634,25272
2,5635,29642
2,5636,25420
2,5637,26735
2,5638,25161
2,5639,29216
2,5640,24956
2,5641,29123
2,5642,25030
2,5643,27642
2,5644,25364
2,5645,26197
2,5646,25327
2,5647,29457
2,5648,25234
2,5649,27383
2,5650,25198
2,5651,26068
2,5652,25642
2,5653,29456
2,5654,25142
2,5655,27809
2,5656,24920
2,5657,30216
2,5658,25198
2,5659,28846
2,5660,25865
2,5661,27105
2,5662,24883
2,5663,29401
2,5664,25328
2,5665,25864
2,5666,25272
2,5667,26105
2,5668,25253
2,5669,26142
2,5670,25438
2,5671,26216
2,5672,25271
2,5673,25642
2,5674,24901
2,5675,26290
2,5676,25290
2,5677,27087
2,5678,25512
2,5679,26217
2,5680,25197
2,5681,26364
2,5682,25402
2,5683,25587
2,5684,25179
2,5685,26160
2,5686,25457
2,5687,26309
2,5688,25142
2,5689,26254
2,5690,25327
2,5691,26328
2,5692,25401
2,5693,25938
2,5694,25308
2,5695,25605
2,5696,25327
2,5697,26994
2,5698,25550
2,5699,26068
2,5700,25161
2,5701,26234
2,5702,25179
2,5703,25309
2,5704,25012
2,5705,26179
2,5706,25105
2,5707,26031
2,5708,25123
2,5709,25845
2,5710,25013
2,5711,25161
2,5712,25087
2,5713,26142
2,5714,24975
2,5715,25957
2,5716,32939
2,5717,27328
2,5718,25401
2,5719,26123
2,5720,24864
2,5721,25883
2,5722,25160
2,5723,25493
2,5724,25142
2,5725,26105
2,5726,25068
2,5727,26161
2,5728,25068
2,5729,25901
2,5730,25216
2,5731,25550
2,5732,24994
2,5733,26142
2,5734,25049
2,5735,26049
2,5736,32568
2,5737,28198
2,5738,25124
2,5739,26123
2,5740,25309
2,5741,26290
2,5742,25401
2,5743,25660
2,5744,24957
2,5745,26364
2,5746,25087
2,5747,26438
2,5748,25068
2,5749,26179
2,5750,25309
2,5751,25549
2,5752,24939
2,5753,26402
2,5754,25105
2,5755,26161
2,5756,25457
2,5757,27049
2,5758,25365
2,5759,26402
2,5760,25328
2,5761,25975
2,5762,25068
2,5763,25976
2,5764,25031
2,5765,26012
2,5766,25012
2,5767,25401
2,5768,25142
2,5769,25994
2,5770,25123
2,5771,25827
2,5772,25087
2,5773,25827
2,5774,24920
2,5775,25364
2,5776,48456
2,5777,26716
2,5778,26383
2,5779,24383
2,5780,25198
2,5781,24253
2,5782,25123
2,5783,24216
2,5784,25382
2,5785,23919
2,5786,25124
2,5787,24198
2,5788,25012
2,5789,23994
2,5790,25438
2,5791,24642
2,5792,25142
2,5793,24272
2,5794,25123
2,5795,23697
2,5796,25438
2,5797,24771
2,5798,25216
2,5799,24160
2,5800,25049
2,5801,24050
2,5802,25253
2,5803,24105
2,5804,25068
2,5805,24308
2,5806,25328
2,5807,24346
2,5808,26420
2,5809,24253
2,5810,28919
2,5811,24382
2,5812,25438
2,5813,24457
2,5814,28438
2,5815,24235
2,5816,33624
2,5817,26383
2,5818,25623
2,5819,24086
2,5820,25161
2,5821,24068
2,5822,26123
2,5823,24179
2,5824,25994
2,5825,24660
2,5826,29309
2,5827,24049
2,5828,28475
2,5829,24235
2,5830,25364
2,5831,23975
2,5832,28438
2,5833,25050
2,5834,28364
2,5835,24383
2,5836,25198
2,5837,24494
2,5838,24920
2,5839,24012
2,5840,25142
2,5841,24105
2,5842,25105
2,5843,23957
2,5844,25049
2,5845,23864
2,5846,24383
2,5847,23938
2,5848,25253
2,5849,23957
2,5850,25013
2,5851,24012
2,5852,25067
2,5853,23975
2,5854,24401
2,5855,24031
2,5856,32531
2,5857,25161
2,5858,25735
2,5859,24346
2,5860,25161
2,5861,24161
2,5862,24920
2,5863,23883
2,5864,24383
2,5865,24068
2,5866,25235
2,5867,24105
2,5868,25420
2,5869,24364
2,5870,25142
2,5871,23939
2,5872,24253
2,5873,23864
2,5874,25030
2,5875,24087
2,5876,32586
2,5877,25124
2,5878,25216
2,5879,23957
2,5880,24902
2,5881,23901
2,5882,25253
2,5883,24123
2,5884,24308
2,5885,24105
2,5886,24994
2,5887,23901
2,5888,25031
2,5889,23883
2,5890,25197
2,5891,23938
2,5892,24920
2,5893,23994
2,5894,24290
2,5895,23920
2,5896,32864
2,5897,25401
2,5898,25531
2,5899,24383
2,5900,25180
2,5901,23957
2,5902,24994
2,5903,23661
2,5904,24198
2,5905,23938
2,5906,25067
2,5907,24197
2,5908,25068
2,5909,23865
2,5910,25050
2,5911,24050
2,5912,24364
2,5913,23846
2,5914,24809
2,5915,23846
2,5916,32716
2,5917,25476
2,5918,25346
2,5919,24105
2,5920,25142
2,5921,24068
2,5922,25123
2,5923,23957
2,5924,24346
2,5925,23901
2,5926,25049
2,5927,24142
2,5928,24957
2,5929,23975
2,5930,25105
2,5931,23994
2,5932,24457
2,5933,24068
2,5934,25013
2,5935,23883
2,5936,32531
2,5937,25438
2,5938,25309
2,5939,24123
2,5940,24976
2,5941,23642
2,5942,25105
2,5943,24012
2,5944,24291
2,5945,24105
2,5946,25123
2,5947,24272
2,5948,25086
2,5949,24012
2,5950,24864
2,5951,23772
2,5952,24198
2,5953,23994
2,5954,25086
2,5955,45956
2,5956,27123
2,5957,32623
2,5958,25420
2,5959,27198
2,5960,25475
2,5961,26623
2,5962,25161
2,5963,27771
2,5964,25512
2,5965,26234
2,5966,25290
2,5967,26272
2,5968,25420
2,5969,26105
2,5970,24882
2,5971,26327
2,5972,25476
2,5973,26087
2,5974,25253
2,5975,26087
2,5976,32716
2,5977,27901
2,5978,25660
2,5979,26531
2,5980,25197
2,5981,26383
2,5982,25086
2,5983,26328
2,5984,25087
2,5985,26160
2,5986,25327
2,5987,26031
2,5988,25198
2,5989,26254
2,5990,25383
2,5991,26216
2,5992,25179
2,5993,26290
2,5994,25179
2,5995,26105
2,5996,25197
2,5997,27031
2,5998,25328
2,5999,29642
2,6000,25383
2,6001,26364
2,6002,25327
2,6003,26882
2,6004,25457
2,6005,27142
2,6006,25290
2,6007,26216
2,6008,25290
2,6009,27679
2,6010,25087
2,6011,29568
2,6012,25216
2,6013,26013
2,6014,25439
2,6015,26216
2,6016,25513
2,6017,26716
2,6018,25123
2,6019,26253
2,6020,25142
2,6021,26179
2,6022,25198
2,6023,25697
2,6024,25309
2,6025,26272
2,6026,25123
2,6027,26179
2,6028,25290
2,6029,26198
2,6030,25123
2,6031,25605
2,6032,25327
2,6033,26161
2,6034,25235
2,6035,26068
2,6036,25327
2,6037,26938
2,6038,25216
2,6039,26235
2,6040,25179
2,6041,26142
2,6042,25290
2,6043,25512
2,6044,25179
2,6045,26327
2,6046,25383
2,6047,26086
2,6048,25086
2,6049,26235
2,6050,25272
2,6051,26142
2,6052,25327
2,6053,26142
2,6054,25031
2,6055,25957
2,6056,25142
2,6057,26568
2,6058,25123
2,6059,26049
2,6060,25216
2,6061,26272
2,6062,25068
2,6063,25456
2,6064,25253
2,6065,26123
2,6066,25235
2,6067,26050
2,6068,25401
2,6069,25938
2,6070,24809
2,6071,25364
2,6072,24809
2,6073,26086
2,6074,25198
2,6075,25882
2,6076,25235
2,6077,26994
2,6078,25309
2,6079,25975
2,6080,25216
2,6081,26105
2,6082,24864
2,6083,25253
2,6084,25068
2,6085,26142
2,6086,25290
2,6087,25994
2,6088,25049
2,6089,26068
2,6090,25272
2,6091,25457
2,6092,25198
2,6093,26272
2,6094,25086
2,6095,26438
2,6096,24920
2,6097,27068
2,6098,25290
2,6099,26068
2,6100,24827
2,6101,26031
2,6102,24568
2,6103,25401
2,6104,24105
2,6105,25660
2,6106,24124
2,6107,25087
2,6108,24013
2,6109,25253
2,6110,23809
2,6111,24846
2,6112,23865
2,6113,25012
2,6114,23975
2,6115,24994
2,6116,24290
2,6117,25753
2,6118,24142
2,6119,24864
2,6120,23994
2,6121,25086
2,6122,24160
2,6123,24476
2,6124,23938
2,6125,25068
2,6126,24086
2,6127,24901
2,6128,49568
2,6129,27068
2,6130,29660
2,6131,25179
2,6132,26142
2,6133,25068
2,6134,26012
2,6135,24938
2,6136,34827
2,6137,25012
2,6138,26142
2,6139,25383
2,6140,26050
2,6141,25105
2,6142,26419
2,6143,25142
2,6144,25346
2,6145,25049
2,6146,26087
2,6147,25049
2,6148,26179
2,6149,25271
2,6150,25938
2,6151,25087
2,6152,26308
2,6153,25142
2,6154,25142
2,6155,25105
2,6156,30309
2,6157,25216
2,6158,26068
2,6159,25049
2,6160,25883
2,6161,25086
2,6162,26105
2,6163,25067
2,6164,25105
2,6165,25235
2,6166,26012
2,6167,25142
2,6168,26160
2,6169,25049
2,6170,26050
2,6171,25068
2,6172,26364
2,6173,24975
2,6174,26087
2,6175,25291
2,6176,26438
2,6177,25661
2,6178,26309
2,6179,25123
2,6180,26216
2,6181,24994
2,6182,26067
2,6183,25031
2,6184,26309
2,6185,25124
2,6186,26124
2,6187,25105
2,6188,26105
2,6189,24994
2,6190,26068
2,6191,25161
2,6192,25475
2,6193,24920
2,6194,26012
2,6195,25012
2,6196,26234
2,6197,25420
2,6198,26012
2,6199,24920
2,6200,25864
2,6201,25216
2,6202,26197
2,6203,24957
2,6204,26050
2,6205,25031
2,6206,26235
2,6207,25124
2,6208,25976
2,6209,25216
2,6210,25809
2,6211,24753
2,6212,25550
2,6213,25142
2,6214,26160
2,6215,24975
2,6216,26327
2,6217,25068
2,6218,26493
2,6219,25031
2,6220,26198
2,6221,24938
2,6222,26086
2,6223,24975
2,6224,25346
2,6225,25013
2,6226,25994
2,6227,25234
2,6228,26124
2,6229,25253
2,6230,26049
2,6231,25123
2,6232,25549
2,6233,25013
2,6234,26217
2,6235,24994
2,6236,26531
2,6237,25513
2,6238,26272
2,6239,25142
2,6240,26272
2,6241,24957
2,6242,26049
2,6243,25475
2,6244,25494
2,6245,25049
2,6246,25845
2,6247,24920
2,6248,25882
2,6249,25123
2,6250,25975
2,6251,24827
2,6252,25512
2,6253,24957
2,6254,26049
2,6255,25161
2,6256,26235
2,6257,25049
2,6258,26123
2,6259,24994
2,6260,26105
2,6261,24938
2,6262,26290
2,6263,25197
2,6264,25531
2,6265,25197
2,6266,26253
2,6267,25142
2,6268,26160
2,6269,24975
2,6270,26031
2,6271,25050
2,6272,25402
2,6273,24882
2,6274,26216
2,6275,24864
2,6276,26456
2,6277,25105
2,6278,25976
2,6279,24772
2,6280,26123
2,6281,24976
2,6282,25975
2,6283,25031
2,6284,25975
2,6285,25087
2,6286,26087
2,6287,24975
2,6288,25919
2,6289,25031
2,6290,25753
2,6291,24698
2,6292,25290
2,6293,24976
2,6294,26049
2,6295,25086
2,6296,32272
2,6297,25031
2,6298,26049
2,6299,25105
2,6300,25902
2,6301,24846
2,6302,25920
2,6303,29364
2,6304,25679
2,6305,28919
2,6306,25253
2,6307,26012
2,6308,25161
2,6309,26124
2,6310,25160
2,6311,25142
2,6312,25068
2,6313,26068
2,6314,25031
2,6315,25809
2,6316,28309
2,6317,26253
2,6318,25124
2,6319,26160
2,6320,25087
2,6321,25809
2,6322,25123
2,6323,25068
2,6324,25235
2,6325,25975
2,6326,25105
2,6327,26105
2,6328,24901
2,6329,25957
2,6330,24957
2,6331,25049
2,6332,25031
2,6333,26049
2,6334,25198
2,6335,25883
2,6336,25401
2,6337,26605
2,6338,25142
2,6339,26012
2,6340,24920
2,6341,26031
2,6342,25031
2,6343,25272
2,6344,25235
2,6345,25994
2,6346,24938
2,6347,26160
2,6348,25216
2,6349,26105
2,6350,24920
2,6351,25271
2,6352,25068
2,6353,26160
2,6354,25068
2,6355,25994
2,6356,24939
2,6357,27086
2,6358,25197
2,6359,26309
2,6360,24938
2,6361,25976
2,6362,24956
2,6363,25383
2,6364,24901
2,6365,26142
2,6366,25049
2,6367,25865
2,6368,25050
2,6369,26142
2,6370,25086
2,6371,25568
2,6372,24864
2,6373,26179
2,6374,25050
2,6375,26031
2,6376,25068
2,6377,26846
2,6378,25179
2,6379,26216
2,6380,24994
2,6381,26160
2,6382,25086
2,6383,26253
2,6384,25068
2,6385,26383
2,6386,25272
2,6387,26031
2,6388,25180
2,6389,26068
2,6390,25197
2,6391,25438
2,6392,25086
2,6393,26124
2,6394,24994
2,6395,26198
2,6396,25142
2,6397,27253
2,6398,25198
2,6399,26031
2,6400,25160
2,6401,25883
2,6402,25013
2,6403,25327
2,6404,25049
2,6405,25994
2,6406,25086
2,6407,25975
2,6408,25161
2,6409,26234
2,6410,25160
2,6411,26105
2,6412,25142
2,6413,26197
2,6414,25012
2,6415,25976
2,6416,25309
2,6417,26827
2,6418,25087
2,6419,26161
2,6420,25142
2,6421,26364
2,6422,25068
2,6423,25642
2,6424,25217
2,6425,26328
2,6426,25105
2,6427,26290
2,6428,24883
2,6429,26013
2,6430,25142
2,6431,25531
2,6432,25049
2,6433,26216
2,6434,25346
2,6435,26142
2,6436,24994
2,6437,26604
2,6438,25216
2,6439,26216
2,6440,25050
2,6441,26049
2,6442,24976
2,6443,25920
2,6444,24735
2,6445,25864
2,6446,24882
2,6447,25513
2,6448,25161
2,6449,25772
2,6450,25086
2,6451,26012
2,6452,24939
2,6453,26049
2,6454,24920
2,6455,25438
2,6456,25679
2,6457,26364
2,6458,25216
2,6459,26086
2,6460,24975
2,6461,26087
2,6462,24957
2,6463,25309
2,6464,25290
2,6465,25883
2,6466,25235
2,6467,25957
2,6468,25217
2,6469,25901
2,6470,25086
2,6471,25383
2,6472,24827
2,6473,25975
2,6474,24976
2,6475,25920
2,6476,25401
2,6477,26327
2,6478,49346
2,6479,27105
2,6480,26364
2,6481,25160
2,6482,25809
2,6483,25142
2,6484,26216
2,6485,25068
2,6486,26253
2,6487,25086
2,6488,26142
2,6489,25105
2,6490,25216
2,6491,25087
2,6492,26123
2,6493,25068
2,6494,25938
2,6495,25290
2,6496,26327
2,6497,25124
2,6498,25994
2,6499,25198
2,6500,26068
2,6501,24957
2,6502,25938
2,6503,25272
2,6504,25049
2,6505,25309
2,6506,26272
2,6507,25068
2,6508,26123
2,6509,24901
2,6510,26049
2,6511,24864
2,6512,25179
2,6513,25161
2,6514,26142
2,6515,25327
2,6516,26253
2,6517,25587
2,6518,26290
2,6519,24939
2,6520,25975
2,6521,24901
2,6522,26382
2,6523,25030
2,6524,26142
2,6525,24957
2,6526,26049
2,6527,25105
2,6528,26216
2,6529,24920
2,6530,25272
2,6531,25142
2,6532,25938
2,6533,25142
2,6534,25882
2,6535,24957
2,6536,26217
2,6537,25623
2,6538,26105
2,6539,25216
2,6540,25920
2,6541,25086
2,6542,26197
2,6543,25031
2,6544,25364
2,6545,25031
2,6546,26049
2,6547,25271
2,6548,26124
2,6549,25050
2,6550,26012
2,6551,25086
2,6552,25567
2,6553,25105
2,6554,26012
2,6555,24920
2,6556,26235
2,6557,25938
2,6558,26105
2,6559,25142
2,6560,26179
2,6561,25068
2,6562,25920
2,6563,25068
2,6564,25476
2,6565,25013
2,6566,26124
2,6567,25068
2,6568,26142
2,6569,25068
2,6570,26086
2,6571,24976
2,6572,25512
2,6573,25050
2,6574,26142
2,6575,25494
2,6576,26049
2,6577,25791
2,6578,26179
2,6579,25086
2,6580,26105
2,6581,24976
2,6582,26216
2,6583,24957
2,6584,26216
2,6585,24994
2,6586,26123
2,6587,25013
2,6588,26161
2,6589,24938
2,6590,26161
2,6591,25030
2,6592,26142
2,6593,25179
2,6594,25624
2,6595,25160
2,6596,26438
2,6597,25624
2,6598,26345
2,6599,25030
2,6600,26031
2,6601,25123
2,6602,26050
2,6603,25087
2,6604,25679
2,6605,24864
2,6606,26198
2,6607,25013
2,6608,25919
2,6609,25160
2,6610,25939
2,6611,25068
2,6612,25364
2,6613,25142
2,6614,25975
2,6615,25180
2,6616,25883
2,6617,25587
2,6618,26327
2,6619,25086
2,6620,25994
2,6621,25308
2,6622,25920
2,6623,25105
2,6624,25938
2,6625,25012
2,6626,25809
2,6627,25068
2,6628,25994
2,6629,25068
2,6630,26142
2,6631,25086
2,6632,26049
2,6633,25068
2,6634,26124
2,6635,25234
2,6636,25957
2,6637,25865
2,6638,26086
2,6639,25124
2,6640,25938
2,6641,25254
2,6642,26142
2,6643,25197
2,6644,25364
2,6645,25105
2,6646,25865
2,6647,25142
2,6648,25919
2,6649,25049
2,6650,26124
2,6651,25068
2,6652,25457
2,6653,49087
2,6654,27234
2,6655,26549
2,6656,24920
2,6657,25217
2,6658,24327
2,6659,25198
2,6660,24086
2,6661,25345
2,6662,23920
2,6663,24272
2,6664,23957
2,6665,25013
2,6666,24086
2,6667,25086
2,6668,23957
2,6669,25328
2,6670,24216
2,6671,24031
2,6672,24179
2,6673,25087
2,6674,24124
2,6675,25086
2,6676,24123
2,6677,25716
2,6678,24160
2,6679,25160
2,6680,24327
2,6681,25216
2,6682,24123
2,6683,25512
2,6684,23957
2,6685,25234
2,6686,23902
2,6687,24920
2,6688,23864
2,6689,25179
2,6690,23994
2,6691,25327
2,6692,24216
2,6693,25253
2,6694,24087
2,6695,25086
2,6696,24105
2,6697,26142
2,6698,24235
2,6699,25179
2,6700,23883
2,6701,28753
2,6702,24031
2,6703,28346
2,6704,24161
2,6705,26531
2,6706,24087
2,6707,28956
2,6708,24049
2,6709,28253
2,6710,24253
2,6711,26753
2,6712,24383
2,6713,25402
2,6714,24012
2,6715,25105
2,6716,32123
2,6717,27383
2,6718,24512
2,6719,25290
2,6720,24253
2,6721,24883
2,6722,24216
2,6723,24161
2,6724,24105
2,6725,24901
2,6726,23808
2,6727,25087
2,6728,23846
2,6729,24920
2,6730,24012
2,6731,25087
2,6732,23865
2,6733,24865
2,6734,24031
2,6735,24864
2,6736,31494
2,6737,27068
2,6738,24586
2,6739,25105
2,6740,24179
2,6741,25068
2,6742,24216
2,6743,24161
2,6744,23901
2,6745,25327
2,6746,23938
2,6747,24901
2,6748,24253
2,6749,25104
2,6750,23994
2,6751,24309
2,6752,24197
2,6753,25161
2,6754,23883
2,6755,24975
2,6756,31605
2,6757,26957
2,6758,24346
2,6759,25123
2,6760,24105
2,6761,25217
2,6762,23901
2,6763,24327
2,6764,24050
2,6765,24976
2,6766,24031
2,6767,25031
2,6768,24105
2,6769,25031
2,6770,23901
2,6771,24475
2,6772,23920
2,6773,25031
2,6774,23938
2,6775,25142
2,6776,31328
2,6777,26494
2,6778,24512
2,6779,25031
2,6780,24179
2,6781,25068
2,6782,23864
2,6783,24827
2,6784,23994
2,6785,25124
2,6786,24198
2,6787,25105
2,6788,24272
2,6789,24346
2,6790,23994
2,6791,25012
2,6792,24142
2,6793,25197
2,6794,23939
2,6795,24938
2,6796,31716
2,6797,26549
2,6798,24290
2,6799,24920
2,6800,24123
2,6801,25030
2,6802,24031
2,6803,24197
2,6804,23994
2,6805,24920
2,6806,23919
2,6807,24901
2,6808,23993
2,6809,24938
2,6810,24123
2,6811,24346
2,6812,24068
2,6813,25086
2,6814,24161
2,6815,24772
2,6816,31549
2,6817,26605
2,6818,24327
2,6819,24957
2,6820,24291
2,6821,25179
2,6822,24049
2,6823,24550
2,6824,24105
2,6825,27086
2,6826,24679
2,6827,25419
2,6828,24030
2,6829,25068
2,6830,23919
2,6831,25030
2,6832,24012
2,6833,27457
2,6834,30197
2,6835,24883
2,6836,37123
2,6837,27216
2,6838,30142
2,6839,25179
2,6840,29291
2,6841,25309
2,6842,29123
2,6843,25272
2,6844,28901
2,6845,25623
2,6846,28956
2,6847,25346
2,6848,29087
2,6849,25068
2,6850,28994
2,6851,24808
2,6852,29216
2,6853,25253
2,6854,27716
2,6855,25235
2,6856,33920
2,6857,26919
2,6858,26828
2,6859,25253
2,6860,26198
2,6861,25012
2,6862,26050
2,6863,25364
2,6864,25956
2,6865,25401
2,6866,26328
2,6867,25105
2,6868,26253
2,6869,25179
2,6870,25993
2,6871,24976
2,6872,29660
2,6873,25531
2,6874,26346
2,6875,25049
2,6876,33920
2,6877,27068
2,6878,26216
2,6879,25290
2,6880,26161
2,6881,25179
2,6882,26197
2,6883,25160
2,6884,26290
2,6885,25309
2,6886,26068
2,6887,25235
2,6888,26105
2,6889,25142
2,6890,26345
2,6891,25142
2,6892,25772
2,6893,25419
2,6894,26234
2,6895,25179
2,6896,26623
2,6897,26013
2,6898,26160
2,6899,25216
2,6900,26308
2,6901,25253
2,6902,26050
2,6903,25272
2,6904,25716
2,6905,25197
2,6906,26123
2,6907,25253
2,6908,25994
2,6909,25123
2,6910,25901
2,6911,25420
2,6912,25494
2,6913,25105
2,6914,26105
2,6915,25105
2,6916,26142
2,6917,25938
2,6918,26142
2,6919,25161
2,6920,26494
2,6921,25160
2,6922,26235
2,6923,24938
2,6924,25864
2,6925,25142
2,6926,26142
2,6927,25401
2,6928,25716
2,6929,25086
2,6930,26179
2,6931,25105
2,6932,26087
2,6933,25161
2,6934,26309
2,6935,25031
2,6936,26253
2,6937,25809
2,6938,26086
2,6939,25494
2,6940,26012
2,6941,25142
2,6942,26179
2,6943,25123
2,6944,25272
2,6945,25105
2,6946,26013
2,6947,25216
2,6948,25920
2,6949,25013
2,6950,26160
2,6951,25013
2,6952,25680
2,6953,25309
2,6954,26049
2,6955,25290
2,6956,25938
2,6957,25920
2,6958,26179
2,6959,25142
2,6960,26087
2,6961,25180
2,6962,25976
2,6963,25253
2,6964,25550
2,6965,25142
2,6966,25994
2,6967,25068
2,6968,25864
2,6969,25216
2,6970,25772
2,6971,24976
2,6972,25364
2,6973,25105
2,6974,26105
2,6975,25086
2,6976,26105
2,6977,25493
2,6978,26031
2,6979,25142
2,6980,26068
2,6981,25197
2,6982,25976
2,6983,25253
2,6984,26012
2,6985,25142
2,6986,25883
2,6987,25087
2,6988,25901
2,6989,25124
2,6990,25994
2,6991,25068
2,6992,25512
2,6993,25142
2,6994,26031
2,6995,24994
2,6996,25938
2,6997,25327
2,6998,26253
2,6999,25216
2,7000,25993
2,7001,24957
2,7002,26309
2,7003,25272
2,7004,26216
2,7005,29790
2,7006,25383
2,7007,25642
2,7008,24679
2,7009,25549
2,7010,24013
2,7011,25253
2,7012,24234
2,7013,25124
2,7014,24123
2,7015,25105
2,7016,24475
2,7017,25772
2,7018,24124
2,7019,25086
2,7020,24105
2,7021,25161
2,7022,23938
2,7023,25123
2,7024,23939
2,7025,25142
2,7026,24049
2,7027,25216
2,7028,24197
2,7029,25235
2,7030,24086
2,7031,25253
2,7032,24179
2,7033,25216
2,7034,24031
2,7035,25179
2,7036,24253
2,7037,29475
2,7038,23957
2,7039,28290
2,7040,24160
2,7041,26253
2,7042,23901
2,7043,28383
2,7044,24031
2,7045,27957
2,7046,24198
2,7047,25790
2,7048,23901
2,7049,29161
2,7050,24031
