CPU,NUMERO_ITERACION,LATENCIA
2,2013,39826
2,2014,15308
2,2015,20622
2,2016,15048
2,2017,21104
2,2018,33493
2,2019,24288
2,2020,19214
2,2021,19197
2,2022,17974
2,2023,26825
2,2024,16696
2,2025,18937
2,2026,23437
2,2027,21714
2,2028,19900
2,2029,19289
2,2030,33177
2,2031,23808
2,2032,26197
2,2033,20159
2,2034,25344
2,2035,23622
2,2036,19419
2,2037,31530
2,2038,26511
2,2039,17474
2,2040,31881
2,2041,22660
2,2042,21288
2,2043,18863
2,2044,38140
2,2045,22159
2,2046,18678
2,2047,27178
2,2048,23733
2,2049,17270
2,2050,27752
2,2051,20141
2,2052,17104
2,2053,25270
2,2054,35233
2,2055,21807
2,2056,30493
2,2057,21326
2,2058,17548
2,2059,18918
2,2060,25974
2,2061,32011
2,2062,19400
2,2063,21159
2,2064,33844
2,2065,24344
2,2066,21363
2,2067,29382
2,2068,19234
2,2069,17918
2,2070,18678
2,2071,20456
2,2072,31881
2,2073,19159
2,2074,20382
2,2075,24215
2,2076,23788
2,2077,28326
2,2078,21178
2,2079,38326
2,2080,24548
2,2081,20956
2,2082,21807
2,2083,25215
2,2084,23512
2,2085,21382
2,2086,40585
2,2087,24622
2,2088,30289
2,2089,21271
2,2090,18548
2,2091,33733
2,2092,19011
2,2093,18585
2,2094,22270
2,2095,28511
2,2096,22104
2,2097,32696
2,2098,28456
2,2099,24567
2,2100,20326
2,2101,33752
2,2102,19159
2,2103,18789
2,2104,17677
2,2105,43752
2,2106,25919
2,2107,25474
2,2108,21456
2,2109,26067
2,2110,26678
2,2111,25678
2,2112,17066
2,2113,38974
2,2114,23955
2,2115,18456
2,2116,22085
2,2117,19530
2,2118,36826
2,2119,24456
2,2120,33011
2,2121,28400
2,2122,43992
2,2123,25770
2,2124,25974
2,2125,18844
2,2126,32011
2,2127,22178
2,2128,21697
2,2129,20029
2,2130,19826
2,2131,20474
2,2132,17752
2,2133,20104
2,2134,28252
2,2135,20141
2,2136,20511
2,2137,18586
2,2138,23771
2,2139,34548
2,2140,24122
2,2141,29603
2,2142,18530
2,2143,20289
2,2144,29603
2,2145,19549
2,2146,21400
2,2147,23696
2,2148,13085
2,2149,20956
2,2150,19585
2,2151,25085
2,2152,16493
2,2153,26271
2,2154,25530
2,2155,27863
2,2156,19863
2,2157,25771
2,2158,14770
2,2159,18493
2,2160,17659
2,2161,29048
2,2162,24752
2,2163,23881
2,2164,22103
2,2165,24734
2,2166,24196
2,2167,25937
2,2168,18789
2,2169,31974
2,2170,21196
2,2171,19678
2,2172,43863
2,2173,24844
2,2174,31344
2,2175,27104
2,2176,24807
2,2177,22382
2,2178,17918
2,2179,23826
2,2180,21956
2,2181,17585
2,2182,23918
2,2183,20085
2,2184,25085
2,2185,19586
2,2186,27900
2,2187,19474
2,2188,19993
2,2189,30196
2,2190,20511
2,2191,16641
2,2192,25307
2,2193,19307
2,2194,19604
2,2195,19289
2,2196,47400
2,2197,24826
2,2198,21770
2,2199,27844
2,2200,19622
2,2201,22122
2,2202,25585
2,2203,19660
2,2204,26640
2,2205,32178
2,2206,21697
2,2207,18992
2,2208,33474
2,2209,28511
2,2210,18233
2,2211,15271
2,2212,27993
2,2213,30548
2,2214,20270
2,2215,22012
2,2216,24492
2,2217,19289
2,2218,20011
2,2219,23678
2,2220,25640
2,2221,31086
2,2222,23993
2,2223,26881
2,2224,58178
2,2225,23196
2,2226,20918
2,2227,29844
2,2228,18974
2,2229,21252
2,2230,23622
2,2231,21123
2,2232,19789
2,2233,21178
2,2234,18233
2,2235,19196
2,2236,20512
2,2237,22234
2,2238,20141
2,2239,24788
2,2240,22826
2,2241,21974
2,2242,23937
2,2243,28159
2,2244,19511
2,2245,20086
2,2246,32993
2,2247,49993
2,2248,23530
2,2249,24067
2,2250,18418
2,2251,19141
2,2252,16604
2,2253,22733
2,2254,21363
2,2255,22066
2,2256,33678
2,2257,22678
2,2258,23881
2,2259,28826
2,2260,18085
2,2261,32511
2,2262,25882
2,2263,21992
2,2264,42362
2,2265,25492
2,2266,19474
2,2267,15326
2,2268,19159
2,2269,22289
2,2270,22270
2,2271,18697
2,2272,26326
2,2273,17696
2,2274,18937
2,2275,37788
2,2276,25419
2,2277,19918
2,2278,21808
2,2279,26863
2,2280,19863
2,2281,22863
2,2282,28511
2,2283,19696
2,2284,22418
2,2285,52159
2,2286,28789
2,2287,16530
2,2288,23882
2,2289,20788
2,2290,21419
2,2291,29881
2,2292,46955
2,2293,37048
2,2294,26123
2,2295,22492
2,2296,13419
2,2297,20159
2,2298,22289
2,2299,18900
2,2300,23345
2,2301,17567
2,2302,15548
2,2303,42659
2,2304,23529
2,2305,38381
2,2306,24474
2,2307,16215
2,2308,24956
2,2309,23085
2,2310,17215
2,2311,23271
2,2312,19270
2,2313,18752
2,2314,40640
2,2315,23437
2,2316,21455
2,2317,18604
2,2318,24826
2,2319,24492
2,2320,21011
2,2321,22400
2,2322,24085
2,2323,17918
2,2324,33881
2,2325,20604
2,2326,35048
2,2327,21325
2,2328,38029
2,2329,30048
2,2330,22289
2,2331,21734
2,2332,26252
2,2333,25881
2,2334,24974
2,2335,28659
2,2336,26178
2,2337,18881
2,2338,30289
2,2339,23974
2,2340,18474
2,2341,21177
2,2342,42974
2,2343,19214
2,2344,28418
2,2345,26326
2,2346,24881
2,2347,16511
2,2348,19752
2,2349,34640
2,2350,30585
2,2351,18956
2,2352,28789
2,2353,20289
2,2354,17956
2,2355,22937
2,2356,20437
2,2357,45844
2,2358,31641
2,2359,20826
2,2360,18955
2,2361,22752
2,2362,25085
2,2363,19196
2,2364,20400
2,2365,24215
2,2366,20345
2,2367,21086
2,2368,20937
2,2369,23863
2,2370,17215
2,2371,19678
2,2372,25215
2,2373,30937
2,2374,26344
2,2375,14567
2,2376,46177
2,2377,28289
2,2378,35770
2,2379,27900
2,2380,24900
2,2381,23659
2,2382,21770
2,2383,24956
2,2384,22270
2,2385,18770
2,2386,19715
2,2387,25048
2,2388,22474
2,2389,18808
2,2390,19233
2,2391,21049
2,2392,19548
2,2393,17123
2,2394,17363
2,2395,24492
2,2396,18714
2,2397,24677
2,2398,33085
2,2399,31937
2,2400,21233
2,2401,24252
2,2402,30437
2,2403,19381
2,2404,20474
2,2405,22382
2,2406,18104
2,2407,15826
2,2408,23863
2,2409,23881
2,2410,19270
2,2411,26493
2,2412,14326
2,2413,39862
2,2414,24140
2,2415,22530
2,2416,17863
2,2417,29826
2,2418,31900
2,2419,16789
2,2420,20344
2,2421,32325
2,2422,24863
2,2423,21085
2,2424,27622
2,2425,29215
2,2426,31177
2,2427,22066
2,2428,19771
2,2429,20641
2,2430,19104
2,2431,22993
2,2432,17140
2,2433,19641
2,2434,25085
2,2435,27011
2,2436,18697
2,2437,18677
2,2438,19178
2,2439,32141
2,2440,28122
2,2441,21363
2,2442,25696
2,2443,19418
2,2444,20067
2,2445,19640
2,2446,26086
2,2447,13937
2,2448,22640
2,2449,15141
2,2450,26419
2,2451,22548
2,2452,29863
2,2453,21974
2,2454,49010
2,2455,23455
2,2456,45159
2,2457,34437
2,2458,22641
2,2459,20567
2,2460,29123
2,2461,41363
2,2462,18418
2,2463,24196
2,2464,19048
2,2465,41511
2,2466,26771
2,2467,20104
2,2468,20845
2,2469,20771
2,2470,17048
2,2471,22419
2,2472,16122
2,2473,23104
2,2474,18326
2,2475,19752
2,2476,20177
2,2477,19623
2,2478,18103
2,2479,26159
2,2480,19122
2,2481,19567
2,2482,14974
2,2483,33789
2,2484,44956
2,2485,40677
2,2486,29844
2,2487,19974
2,2488,25603
2,2489,19530
2,2490,19882
2,2491,26104
2,2492,19641
2,2493,12992
2,2494,19918
2,2495,17455
2,2496,24067
2,2497,41511
2,2498,26548
2,2499,27437
2,2500,23363
2,2501,33752
2,2502,20159
2,2503,20734
2,2504,19900
2,2505,16549
2,2506,16641
2,2507,18807
2,2508,36103
2,2509,47474
2,2510,24326
2,2511,18863
2,2512,17734
2,2513,21493
2,2514,19344
2,2515,19863
2,2516,22919
2,2517,30252
2,2518,26715
2,2519,28770
2,2520,32048
2,2521,46159
2,2522,22808
2,2523,32881
2,2524,23215
2,2525,16955
2,2526,16567
2,2527,18992
2,2528,24604
2,2529,24215
2,2530,20863
2,2531,22456
2,2532,24234
2,2533,21511
2,2534,24215
2,2535,17975
2,2536,18548
2,2537,29696
2,2538,18289
2,2539,22993
2,2540,35919
2,2541,24549
2,2542,31511
2,2543,19622
2,2544,24141
2,2545,19808
2,2546,25937
2,2547,26122
2,2548,21659
2,2549,22956
2,2550,19845
2,2551,29104
2,2552,19455
2,2553,24974
2,2554,38862
2,2555,20586
2,2556,14659
2,2557,39011
2,2558,22641
2,2559,25715
2,2560,29178
2,2561,32104
2,2562,27678
2,2563,23400
2,2564,18530
2,2565,16863
2,2566,25085
2,2567,19233
2,2568,15326
2,2569,19955
2,2570,23141
2,2571,17326
2,2572,19418
2,2573,43159
2,2574,26677
2,2575,29585
2,2576,20215
2,2577,25474
2,2578,17752
2,2579,22623
2,2580,27011
2,2581,18641
2,2582,18678
2,2583,24382
2,2584,21900
2,2585,20178
2,2586,27585
2,2587,32474
2,2588,20808
2,2589,29381
2,2590,29011
2,2591,21900
2,2592,24400
2,2593,20511
2,2594,23196
2,2595,21715
2,2596,17733
2,2597,18900
2,2598,19067
2,2599,51493
2,2600,26826
2,2601,18289
2,2602,18659
2,2603,22271
2,2604,45770
2,2605,28678
2,2606,25066
2,2607,24826
2,2608,15215
2,2609,16752
2,2610,16141
2,2611,17160
2,2612,17511
2,2613,23029
2,2614,15492
2,2615,22067
2,2616,18085
2,2617,19974
2,2618,22233
2,2619,24567
2,2620,28326
2,2621,30696
2,2622,20011
2,2623,20974
2,2624,20178
2,2625,25492
2,2626,21789
2,2627,27807
2,2628,27418
2,2629,21474
2,2630,31104
2,2631,27196
2,2632,39141
2,2633,22752
2,2634,16326
2,2635,15048
2,2636,18012
2,2637,16418
2,2638,39752
2,2639,23474
2,2640,24530
2,2641,17715
2,2642,21937
2,2643,19122
2,2644,19603
2,2645,23863
2,2646,17419
2,2647,24381
2,2648,22826
2,2649,26141
2,2650,23234
2,2651,25455
2,2652,23529
2,2653,35140
2,2654,38493
2,2655,35029
2,2656,25252
2,2657,18122
2,2658,35714
2,2659,24363
2,2660,18808
2,2661,21696
2,2662,28437
2,2663,24660
2,2664,18549
2,2665,23474
2,2666,20455
2,2667,16123
2,2668,21622
2,2669,18381
2,2670,19715
2,2671,21289
2,2672,17344
2,2673,21974
2,2674,19270
2,2675,20178
2,2676,32845
2,2677,20659
2,2678,18456
2,2679,23233
2,2680,39548
2,2681,27049
2,2682,43251
2,2683,23456
2,2684,22956
2,2685,17437
2,2686,20289
2,2687,19419
2,2688,30881
2,2689,22807
2,2690,27696
2,2691,25659
2,2692,22178
2,2693,24789
2,2694,19326
2,2695,17919
2,2696,21492
2,2697,20826
2,2698,20900
2,2699,22604
2,2700,15770
2,2701,33029
2,2702,23566
2,2703,22752
2,2704,19030
2,2705,21159
2,2706,20826
2,2707,26011
2,2708,22122
2,2709,24548
2,2710,17603
2,2711,19122
2,2712,21881
2,2713,25215
2,2714,23011
2,2715,43456
2,2716,24141
2,2717,20992
2,2718,15381
2,2719,41178
2,2720,18104
2,2721,19530
2,2722,21826
2,2723,23196
2,2724,27677
2,2725,20918
2,2726,27437
2,2727,39863
2,2728,27697
2,2729,34640
2,2730,21307
2,2731,19493
2,2732,24492
2,2733,15678
2,2734,47937
2,2735,29474
2,2736,25233
2,2737,20678
2,2738,19622
2,2739,36308
2,2740,22659
2,2741,20437
2,2742,17400
2,2743,15937
2,2744,15900
2,2745,17270
2,2746,23492
2,2747,20381
2,2748,19363
2,2749,22548
2,2750,18789
2,2751,27789
2,2752,30270
2,2753,19418
2,2754,18974
2,2755,26159
2,2756,24159
2,2757,23770
2,2758,26363
2,2759,23714
2,2760,32400
2,2761,24493
2,2762,18308
2,2763,18307
2,2764,20844
2,2765,25030
2,2766,30362
2,2767,18122
2,2768,17030
2,2769,22882
2,2770,24696
2,2771,25956
2,2772,20696
2,2773,19271
2,2774,23270
2,2775,24066
2,2776,16585
2,2777,30382
2,2778,34085
2,2779,22659
2,2780,18567
2,2781,20511
2,2782,32826
2,2783,21770
2,2784,20455
2,2785,22956
2,2786,17807
2,2787,18419
2,2788,19438
2,2789,43011
2,2790,24474
2,2791,24603
2,2792,24437
2,2793,18826
2,2794,23641
2,2795,22548
2,2796,18493
2,2797,32344
2,2798,28455
2,2799,26863
2,2800,21530
2,2801,37455
2,2802,21956
2,2803,20715
2,2804,22752
2,2805,40307
2,2806,43548
2,2807,24530
2,2808,24400
2,2809,16678
2,2810,20771
2,2811,20900
2,2812,17770
2,2813,17900
2,2814,30529
2,2815,54363
2,2816,21956
2,2817,18678
2,2818,19604
2,2819,16012
2,2820,18511
2,2821,23715
2,2822,22863
2,2823,19641
2,2824,24159
2,2825,39752
2,2826,35881
2,2827,33715
2,2828,23344
2,2829,19177
2,2830,31325
2,2831,21048
2,2832,17640
2,2833,19955
2,2834,22252
2,2835,15141
2,2836,22974
2,2837,34900
2,2838,41196
2,2839,19881
2,2840,26122
2,2841,22919
2,2842,34622
2,2843,17974
2,2844,22455
2,2845,16141
2,2846,19474
2,2847,24196
2,2848,19696
2,2849,21085
2,2850,25289
2,2851,22493
2,2852,15882
2,2853,18659
2,2854,20808
2,2855,35234
2,2856,23456
2,2857,17678
2,2858,23363
2,2859,29289
2,2860,21807
2,2861,29863
2,2862,18974
2,2863,22770
2,2864,17900
2,2865,32937
2,2866,25677
2,2867,38789
2,2868,22215
2,2869,34808
2,2870,36085
2,2871,27326
2,2872,20770
2,2873,24771
2,2874,22048
2,2875,28881
2,2876,21623
2,2877,17233
2,2878,20512
2,2879,17492
2,2880,17733
2,2881,25808
2,2882,18141
2,2883,22474
2,2884,18382
2,2885,16085
2,2886,33566
2,2887,25159
2,2888,29252
2,2889,23734
2,2890,47659
2,2891,25141
2,2892,17604
2,2893,17993
2,2894,18678
2,2895,20548
2,2896,25122
2,2897,16326
2,2898,12900
2,2899,22437
2,2900,24585
2,2901,21271
2,2902,14233
2,2903,17733
2,2904,50455
2,2905,20177
2,2906,23511
2,2907,21270
2,2908,24271
2,2909,19566
2,2910,30529
2,2911,27382
2,2912,26937
2,2913,27363
2,2914,45474
2,2915,26382
2,2916,23196
2,2917,27899
2,2918,30400
2,2919,50085
2,2920,19123
2,2921,32011
2,2922,22030
2,2923,17474
2,2924,21029
2,2925,19640
2,2926,31325
2,2927,22178
2,2928,15789
2,2929,19696
2,2930,22733
2,2931,21770
2,2932,18011
2,2933,27789
2,2934,18437
2,2935,17604
2,2936,20086
2,2937,17104
2,2938,17066
2,2939,21900
2,2940,28900
2,2941,22344
2,2942,23252
2,2943,22066
2,2944,24640
2,2945,21326
2,2946,26196
2,2947,19123
2,2948,15122
2,2949,29863
2,2950,32196
2,2951,22937
2,2952,24029
2,2953,23455
2,2954,22567
2,2955,19807
2,2956,18178
2,2957,37067
2,2958,21270
2,2959,22529
2,2960,18863
2,2961,22325
2,2962,33585
2,2963,22122
2,2964,22808
2,2965,19363
2,2966,18696
2,2967,24585
2,2968,17104
2,2969,17326
2,2970,20011
2,2971,17437
2,2972,19844
2,2973,29326
2,2974,23197
2,2975,24770
2,2976,22085
2,2977,20641
2,2978,21197
2,2979,41566
2,2980,21993
2,2981,16419
2,2982,18511
2,2983,20881
2,2984,24493
2,2985,21307
2,2986,21696
2,2987,18104
2,2988,35622
2,2989,43993
2,2990,48048
2,2991,18585
2,2992,17826
2,2993,24048
2,2994,24123
2,2995,19400
2,2996,19011
2,2997,19104
2,2998,39382
2,2999,29067
2,3000,22103
2,3001,27307
2,3002,26604
2,3003,20474
2,3004,16456
2,3005,26788
2,3006,49122
2,3007,22641
2,3008,20660
2,3009,26992
2,3010,18659
2,3011,18549
2,3012,20104
2,3013,18881
2,3014,16437
2,3015,32233
2,3016,22992
2,3017,23937
2,3018,21956
2,3019,21233
2,3020,31807
2,3021,20659
2,3022,26881
2,3023,14808
2,3024,22919
2,3025,24326
2,3026,22104
2,3027,21993
2,3028,23363
2,3029,24807
2,3030,22029
2,3031,19012
2,3032,19548
2,3033,14252
2,3034,12919
2,3035,13011
2,3036,16456
2,3037,33344
2,3038,23604
2,3039,16882
2,3040,32177
2,3041,31770
2,3042,22678
2,3043,19141
2,3044,31808
2,3045,33085
2,3046,22992
2,3047,15530
2,3048,23289
2,3049,27474
2,3050,19474
2,3051,32548
2,3052,21307
2,3053,19289
2,3054,17752
2,3055,27270
2,3056,19585
2,3057,16696
2,3058,31993
2,3059,18659
2,3060,13511
2,3061,18196
2,3062,19307
2,3063,24511
2,3064,19678
2,3065,46844
2,3066,23419
2,3067,18011
2,3068,24178
2,3069,13086
2,3070,22400
2,3071,17159
2,3072,25086
2,3073,18363
2,3074,21011
2,3075,23419
2,3076,25104
2,3077,17937
2,3078,38400
2,3079,24955
2,3080,30733
2,3081,25418
2,3082,28511
2,3083,26937
2,3084,19177
2,3085,22215
2,3086,20641
2,3087,57381
2,3088,13585
2,3089,18159
2,3090,21196
2,3091,23289
2,3092,16493
2,3093,22363
2,3094,19326
2,3095,18586
2,3096,25345
2,3097,30437
2,3098,19937
2,3099,21826
2,3100,16734
2,3101,24789
2,3102,26826
2,3103,20623
2,3104,23974
2,3105,21771
2,3106,18715
2,3107,29659
2,3108,29881
2,3109,22474
2,3110,19233
2,3111,24271
2,3112,23974
2,3113,39177
2,3114,27455
2,3115,21344
2,3116,15455
2,3117,17733
2,3118,22271
2,3119,30993
2,3120,18863
2,3121,20029
2,3122,26474
2,3123,19048
2,3124,22678
2,3125,29437
2,3126,24492
2,3127,31122
2,3128,21511
2,3129,27696
2,3130,21270
2,3131,24863
2,3132,20197
2,3133,16067
2,3134,27103
2,3135,18882
2,3136,31845
2,3137,37252
2,3138,22288
2,3139,20234
2,3140,20067
2,3141,30270
2,3142,25363
2,3143,20029
2,3144,19678
2,3145,20955
2,3146,22493
2,3147,18049
2,3148,35067
2,3149,21678
2,3150,21419
2,3151,23085
2,3152,29844
2,3153,21270
2,3154,30993
2,3155,33585
2,3156,20271
2,3157,19548
2,3158,21418
2,3159,25178
2,3160,22159
2,3161,18733
2,3162,22067
2,3163,17585
2,3164,24159
2,3165,26567
2,3166,15233
2,3167,22307
2,3168,46529
2,3169,31122
2,3170,26382
2,3171,18585
2,3172,19103
2,3173,21956
2,3174,20677
2,3175,19677
2,3176,17771
2,3177,21399
2,3178,19808
2,3179,28437
2,3180,22493
2,3181,25974
2,3182,22881
2,3183,22623
2,3184,23733
2,3185,20104
2,3186,25104
2,3187,21641
2,3188,17714
2,3189,23937
2,3190,39566
2,3191,32566
2,3192,22178
2,3193,35956
2,3194,24956
2,3195,28362
2,3196,21252
2,3197,19808
2,3198,19437
2,3199,16752
2,3200,43659
2,3201,26844
2,3202,21419
2,3203,48697
2,3204,48678
2,3205,40640
2,3206,22400
2,3207,27066
2,3208,19919
2,3209,18178
2,3210,15863
2,3211,16844
2,3212,33845
2,3213,20011
2,3214,19844
2,3215,24178
2,3216,37715
2,3217,26567
2,3218,27733
2,3219,17215
2,3220,23419
2,3221,26863
2,3222,31863
2,3223,21992
2,3224,26067
2,3225,22826
2,3226,22215
2,3227,20492
2,3228,20308
2,3229,19752
2,3230,20993
2,3231,20974
2,3232,16603
2,3233,31104
2,3234,28123
2,3235,23992
2,3236,19825
2,3237,24233
2,3238,20771
2,3239,28715
2,3240,18456
2,3241,23900
2,3242,14808
2,3243,18844
2,3244,28603
2,3245,33363
2,3246,35288
2,3247,24493
2,3248,16974
2,3249,19826
2,3250,19567
2,3251,22715
2,3252,17918
2,3253,24604
2,3254,28067
2,3255,21882
2,3256,18252
2,3257,21566
2,3258,20085
2,3259,30419
2,3260,26974
2,3261,24085
2,3262,25660
2,3263,35178
2,3264,24215
2,3265,38288
2,3266,32529
2,3267,31251
2,3268,33196
2,3269,23678
2,3270,13326
2,3271,20918
2,3272,20381
2,3273,23900
2,3274,19993
2,3275,18141
2,3276,19326
2,3277,24771
2,3278,23604
2,3279,48437
2,3280,24215
2,3281,25771
2,3282,20622
2,3283,16363
2,3284,25066
2,3285,16659
2,3286,19882
2,3287,17974
2,3288,31881
2,3289,22251
2,3290,20400
2,3291,21474
2,3292,22363
2,3293,18419
2,3294,26307
2,3295,17437
2,3296,32418
2,3297,21715
2,3298,27067
2,3299,24734
2,3300,27233
2,3301,20123
2,3302,20677
2,3303,32030
2,3304,35289
2,3305,22104
2,3306,41159
2,3307,25122
2,3308,18215
2,3309,23271
2,3310,21696
2,3311,20104
2,3312,26215
2,3313,18103
2,3314,17900
2,3315,23141
2,3316,23955
2,3317,27085
2,3318,17344
2,3319,21307
2,3320,24029
2,3321,23640
2,3322,20196
2,3323,18751
2,3324,22752
2,3325,19214
2,3326,18197
2,3327,17826
2,3328,18382
2,3329,31252
2,3330,22363
2,3331,21622
2,3332,27548
2,3333,35400
2,3334,25844
2,3335,16456
2,3336,23659
2,3337,21233
2,3338,34548
2,3339,22252
2,3340,23381
2,3341,19623
2,3342,23437
2,3343,21196
2,3344,19104
2,3345,26678
2,3346,20122
2,3347,23622
2,3348,24677
2,3349,19956
2,3350,18863
2,3351,25714
2,3352,14586
2,3353,25548
2,3354,21530
2,3355,25382
2,3356,38419
2,3357,35011
2,3358,20807
2,3359,17752
2,3360,20104
2,3361,20140
2,3362,47196
2,3363,24659
2,3364,18604
2,3365,20381
2,3366,22752
2,3367,20030
2,3368,25807
2,3369,22623
2,3370,24604
2,3371,26734
2,3372,24660
2,3373,19030
2,3374,24493
2,3375,19603
2,3376,24752
2,3377,33400
2,3378,20067
2,3379,17270
2,3380,20956
2,3381,18289
2,3382,21085
2,3383,17492
2,3384,27752
2,3385,24251
2,3386,21011
2,3387,24733
2,3388,22826
2,3389,39178
2,3390,25048
2,3391,24178
2,3392,18493
2,3393,39010
2,3394,18548
2,3395,22677
2,3396,23141
2,3397,26178
2,3398,28270
2,3399,22122
2,3400,22585
2,3401,18196
2,3402,19530
2,3403,20363
2,3404,17030
2,3405,18455
2,3406,23826
2,3407,23178
2,3408,17863
2,3409,33530
2,3410,21437
2,3411,20752
2,3412,23714
2,3413,22529
2,3414,27604
2,3415,34733
2,3416,51121
2,3417,23289
2,3418,18456
2,3419,33289
2,3420,23233
2,3421,17585
2,3422,27177
2,3423,25956
2,3424,15993
2,3425,41474
2,3426,30326
2,3427,13863
2,3428,17474
2,3429,17363
2,3430,21715
2,3431,36752
2,3432,25955
2,3433,22641
2,3434,17715
2,3435,23919
2,3436,19456
2,3437,18455
2,3438,19752
2,3439,26159
2,3440,20123
2,3441,28160
2,3442,20455
2,3443,19956
2,3444,18808
2,3445,48196
2,3446,27030
2,3447,15733
2,3448,29103
2,3449,40789
2,3450,26252
2,3451,15437
2,3452,15252
2,3453,18900
2,3454,28215
2,3455,49178
2,3456,25122
2,3457,17585
2,3458,26696
2,3459,42585
2,3460,24899
2,3461,22715
2,3462,23715
2,3463,20215
2,3464,19400
2,3465,26919
2,3466,18011
2,3467,16918
2,3468,23325
2,3469,23178
2,3470,16381
2,3471,18548
2,3472,25289
2,3473,36511
2,3474,27548
2,3475,27362
2,3476,18289
2,3477,17974
2,3478,24789
2,3479,22715
2,3480,15641
2,3481,21196
2,3482,22289
2,3483,24437
2,3484,34030
2,3485,22882
2,3486,18381
2,3487,19881
2,3488,27511
2,3489,18418
2,3490,17696
2,3491,23567
2,3492,23752
2,3493,21363
2,3494,20974
2,3495,34973
2,3496,22918
2,3497,19622
2,3498,20678
2,3499,24844
2,3500,16437
2,3501,25585
2,3502,23418
2,3503,47974
2,3504,28807
2,3505,21067
2,3506,19660
2,3507,24604
2,3508,20900
2,3509,17530
2,3510,17881
2,3511,27400
2,3512,24863
2,3513,16437
2,3514,18437
2,3515,28881
2,3516,29140
2,3517,17919
2,3518,29974
2,3519,19308
2,3520,20881
2,3521,30400
2,3522,26270
2,3523,13845
2,3524,17788
2,3525,22863
2,3526,26937
2,3527,17789
2,3528,24788
2,3529,47936
2,3530,23048
2,3531,16419
2,3532,31622
2,3533,23122
2,3534,27066
2,3535,33419
2,3536,27845
2,3537,38048
2,3538,22475
2,3539,17918
2,3540,31789
2,3541,23048
2,3542,18104
2,3543,15326
2,3544,22326
2,3545,27456
2,3546,19622
2,3547,22123
2,3548,22159
2,3549,23382
2,3550,19103
2,3551,24215
2,3552,18566
2,3553,17066
2,3554,22437
2,3555,23919
2,3556,19030
2,3557,24529
2,3558,23104
2,3559,22288
2,3560,19770
2,3561,28511
2,3562,19455
2,3563,31289
2,3564,24252
2,3565,21585
2,3566,24382
2,3567,27085
2,3568,23344
2,3569,17641
2,3570,23845
2,3571,18308
2,3572,20252
2,3573,34362
2,3574,27197
2,3575,17511
2,3576,15677
2,3577,18344
2,3578,28511
2,3579,21715
2,3580,19455
2,3581,19919
2,3582,18641
2,3583,29400
2,3584,39474
2,3585,26511
2,3586,28937
2,3587,20937
2,3588,34159
2,3589,21252
2,3590,23029
2,3591,21363
2,3592,22456
2,3593,23177
2,3594,31899
2,3595,25752
2,3596,19900
2,3597,22918
2,3598,17993
2,3599,15585
2,3600,24789
2,3601,47863
2,3602,24697
2,3603,17529
2,3604,18585
2,3605,31363
2,3606,22697
2,3607,23104
2,3608,20048
2,3609,19085
2,3610,21974
2,3611,20141
2,3612,32752
2,3613,21882
2,3614,26160
2,3615,35530
2,3616,21086
2,3617,21085
2,3618,20659
2,3619,19660
2,3620,21511
2,3621,31159
2,3622,21622
2,3623,22844
2,3624,23067
2,3625,22733
2,3626,41622
2,3627,23103
2,3628,14530
2,3629,25604
2,3630,23714
2,3631,22900
2,3632,16085
2,3633,18085
2,3634,17956
2,3635,19492
2,3636,19289
2,3637,26659
2,3638,37160
2,3639,21104
2,3640,29678
2,3641,39418
2,3642,20289
2,3643,18622
2,3644,47196
2,3645,25955
2,3646,19011
2,3647,26381
2,3648,22492
2,3649,16992
2,3650,22881
2,3651,32715
2,3652,23048
2,3653,46159
2,3654,22659
2,3655,18326
2,3656,32048
2,3657,25937
2,3658,37863
2,3659,22066
2,3660,19585
2,3661,25289
2,3662,18956
2,3663,25900
2,3664,24067
2,3665,15529
2,3666,21159
2,3667,23659
2,3668,33400
2,3669,25974
2,3670,32992
2,3671,22400
2,3672,26622
2,3673,19215
2,3674,23512
2,3675,20085
2,3676,20641
2,3677,19455
2,3678,25252
2,3679,20900
2,3680,24881
2,3681,17974
2,3682,18252
2,3683,26233
2,3684,21104
2,3685,19252
2,3686,21770
2,3687,21826
2,3688,20955
2,3689,20178
2,3690,19400
