CPU,NUMERO_ITERACION,LATENCIA
2,12520,24455
2,12521,24159
2,12522,24252
2,12523,30548
2,12524,25603
2,12525,24530
2,12526,26419
2,12527,24437
2,12528,24475
2,12529,25419
2,12530,24233
2,12531,24678
2,12532,24474
2,12533,25492
2,12534,23992
2,12535,24307
2,12536,25400
2,12537,24233
2,12538,24770
2,12539,25918
2,12540,24937
2,12541,24270
2,12542,24307
2,12543,25270
2,12544,24141
2,12545,24289
2,12546,26289
2,12547,25271
2,12548,24345
2,12549,25529
2,12550,24271
2,12551,24345
2,12552,25123
2,12553,24918
2,12554,25011
2,12555,24529
2,12556,25159
2,12557,24103
2,12558,24233
2,12559,25585
2,12560,24363
2,12561,24862
2,12562,25326
2,12563,24289
2,12564,24066
2,12565,24122
2,12566,25714
2,12567,24807
2,12568,24529
2,12569,25326
2,12570,24474
2,12571,24308
2,12572,25641
2,12573,24307
2,12574,25141
2,12575,25308
2,12576,25511
2,12577,23937
2,12578,24326
2,12579,26474
2,12580,24529
2,12581,24511
2,12582,27567
2,12583,25512
2,12584,24456
2,12585,25214
2,12586,24400
2,12587,24308
2,12588,24696
2,12589,26122
2,12590,25548
2,12591,24493
2,12592,25585
2,12593,24178
2,12594,24289
2,12595,24919
2,12596,24345
2,12597,24585
2,12598,24363
2,12599,25289
2,12600,24122
2,12601,24307
2,12602,28418
2,12603,24103
2,12604,24585
2,12605,28196
2,12606,24122
2,12607,23697
2,12608,24123
2,12609,25252
2,12610,23863
2,12611,24233
2,12612,25937
2,12613,24159
2,12614,24196
2,12615,28789
2,12616,24271
2,12617,24215
2,12618,24178
2,12619,25419
2,12620,24270
2,12621,24066
2,12622,25400
2,12623,24492
2,12624,24307
2,12625,33696
2,12626,28844
2,12627,26881
2,12628,25881
2,12629,24308
2,12630,24234
2,12631,23900
2,12632,29474
2,12633,27196
2,12634,24641
2,12635,29400
2,12636,24067
2,12637,24048
2,12638,25140
2,12639,24455
2,12640,24289
2,12641,24234
2,12642,24566
2,12643,24437
2,12644,25122
2,12645,25937
2,12646,24381
2,12647,24270
2,12648,25548
2,12649,24252
2,12650,24308
2,12651,24974
2,12652,25604
2,12653,24196
2,12654,24122
2,12655,25567
2,12656,24381
2,12657,24104
2,12658,28919
2,12659,25049
2,12660,25307
2,12661,24845
2,12662,24011
2,12663,24159
2,12664,24270
2,12665,25308
2,12666,24437
2,12667,24882
2,12668,25345
2,12669,24566
2,12670,24067
2,12671,25122
2,12672,24344
2,12673,24140
2,12674,24326
2,12675,25919
2,12676,24808
2,12677,24270
2,12678,28733
2,12679,24029
2,12680,24734
2,12681,25363
2,12682,24752
2,12683,24141
2,12684,24400
2,12685,25326
2,12686,24252
2,12687,24511
2,12688,26289
2,12689,24400
2,12690,24363
2,12691,28678
2,12692,24271
2,12693,24382
2,12694,25770
2,12695,26345
2,12696,24308
2,12697,24326
2,12698,25326
2,12699,24197
2,12700,24252
2,12701,28456
2,12702,24937
2,12703,25234
2,12704,25437
2,12705,24233
2,12706,23956
2,12707,24048
2,12708,29604
2,12709,30437
2,12710,27345
2,12711,26770
2,12712,24215
2,12713,24271
2,12714,29307
2,12715,24141
2,12716,24011
2,12717,24826
2,12718,25678
2,12719,24493
2,12720,24067
2,12721,28696
2,12722,24141
2,12723,24474
2,12724,28400
2,12725,24066
2,12726,24085
2,12727,24140
2,12728,25381
2,12729,24011
2,12730,24011
2,12731,25492
2,12732,23863
2,12733,24048
2,12734,25233
2,12735,24326
2,12736,23808
2,12737,24937
2,12738,24067
2,12739,24844
2,12740,25252
2,12741,25622
2,12742,24215
2,12743,24418
2,12744,28918
2,12745,24344
2,12746,23992
2,12747,59659
2,12748,24400
2,12749,24641
2,12750,24288
2,12751,25196
2,12752,24066
2,12753,24363
2,12754,28548
2,12755,25030
2,12756,24159
2,12757,25511
2,12758,24400
2,12759,24104
2,12760,24270
2,12761,25345
2,12762,24104
2,12763,24585
2,12764,25437
2,12765,24159
2,12766,24215
2,12767,28511
2,12768,24326
2,12769,24752
2,12770,25881
2,12771,24307
2,12772,24252
2,12773,24196
2,12774,25197
2,12775,24178
2,12776,24326
2,12777,26196
2,12778,24345
2,12779,24141
2,12780,25067
2,12781,24475
2,12782,24289
2,12783,24270
2,12784,26270
2,12785,24492
2,12786,24030
2,12787,29530
2,12788,25011
2,12789,24197
2,12790,29271
2,12791,28733
2,12792,29492
2,12793,27215
2,12794,25696
2,12795,24048
2,12796,24122
2,12797,25548
2,12798,24530
2,12799,23789
2,12800,29048
2,12801,24159
2,12802,23771
2,12803,24696
2,12804,24029
2,12805,24066
2,12806,24363
2,12807,25104
2,12808,24122
2,12809,24067
2,12810,28123
2,12811,25067
2,12812,24734
2,12813,25086
2,12814,24048
2,12815,24029
2,12816,24104
2,12817,25308
2,12818,24029
2,12819,24178
2,12820,25789
2,12821,24604
2,12822,24215
2,12823,28437
2,12824,23714
2,12825,24085
2,12826,24345
2,12827,25233
2,12828,24066
2,12829,24881
2,12830,26271
2,12831,24622
2,12832,24437
2,12833,28826
2,12834,24289
2,12835,24103
2,12836,24270
2,12837,25270
2,12838,24234
2,12839,24307
2,12840,25604
2,12841,24418
2,12842,24437
2,12843,28511
2,12844,24252
2,12845,24918
2,12846,25233
2,12847,23992
2,12848,24048
2,12849,23863
2,12850,25567
2,12851,24955
2,12852,24270
2,12853,25345
2,12854,24048
2,12855,23974
2,12856,22752
2,12857,25141
2,12858,24808
2,12859,24159
2,12860,25603
2,12861,24252
2,12862,24215
2,12863,25085
2,12864,24123
2,12865,23937
2,12866,26381
2,12867,24455
2,12868,24363
2,12869,24086
2,12870,25196
2,12871,24177
2,12872,24215
2,12873,25585
2,12874,24845
2,12875,24400
2,12876,28511
2,12877,24344
2,12878,24419
2,12879,24937
2,12880,24067
2,12881,23881
2,12882,24659
2,12883,26030
2,12884,24270
2,12885,24196
2,12886,25363
2,12887,24011
2,12888,24085
2,12889,24900
2,12890,24456
2,12891,24066
2,12892,24086
2,12893,25381
2,12894,24326
2,12895,24011
2,12896,25159
2,12897,24974
2,12898,24011
2,12899,29660
2,12900,24400
2,12901,24308
2,12902,24344
2,12903,25326
2,12904,24345
2,12905,24066
2,12906,25511
2,12907,24326
2,12908,23715
2,12909,28381
2,12910,24363
2,12911,24326
2,12912,25400
2,12913,24122
2,12914,24085
2,12915,23641
2,12916,25677
2,12917,24307
2,12918,24234
2,12919,28492
2,12920,24604
2,12921,24437
2,12922,25307
2,12923,24289
2,12924,24178
2,12925,25363
2,12926,35233
2,12927,24363
2,12928,24270
2,12929,25177
2,12930,24251
2,12931,24141
2,12932,28363
2,12933,24252
2,12934,25289
2,12935,24640
2,12936,25400
2,12937,24177
2,12938,24177
2,12939,25381
2,12940,24659
2,12941,24141
2,12942,25104
2,12943,25048
2,12944,26400
2,12945,25641
2,12946,24492
2,12947,24419
2,12948,23956
2,12949,25715
2,12950,25104
2,12951,24197
2,12952,28640
2,12953,24363
2,12954,23863
2,12955,25122
2,12956,24418
2,12957,24418
2,12958,29307
2,12959,27215
2,12960,24492
2,12961,24382
2,12962,26011
2,12963,24307
2,12964,24307
2,12965,29011
2,12966,24252
2,12967,24548
2,12968,24381
2,12969,25251
2,12970,24177
2,12971,24140
2,12972,25345
2,12973,24104
2,12974,24289
2,12975,25659
2,12976,24511
2,12977,24270
2,12978,24197
2,12979,25326
2,12980,24326
2,12981,24678
2,12982,25567
2,12983,24066
2,12984,24159
2,12985,29067
2,12986,24048
2,12987,25122
2,12988,25363
2,12989,23956
2,12990,24215
2,12991,24141
2,12992,25733
2,12993,24326
2,12994,24196
2,12995,25825
2,12996,24492
2,12997,24104
2,12998,58307
2,12999,24956
2,13000,24418
2,13001,24271
2,13002,26382
2,13003,25567
2,13004,25067
2,13005,25715
2,13006,24215
2,13007,24159
2,13008,28288
2,13009,24029
2,13010,24493
2,13011,24418
2,13012,25251
2,13013,24159
2,13014,24233
2,13015,25529
2,13016,24363
2,13017,24029
2,13018,25437
2,13019,25140
2,13020,24900
2,13021,25548
2,13022,24140
2,13023,24177
2,13024,24141
2,13025,25196
2,13026,24307
2,13027,24363
2,13028,25307
2,13029,24197
2,13030,24086
2,13031,25030
2,13032,24308
2,13033,24141
2,13034,24215
2,13035,25900
2,13036,24011
2,13037,24641
2,13038,25751
2,13039,24492
2,13040,23919
2,13041,28326
2,13042,23956
2,13043,24215
2,13044,24178
2,13045,25215
2,13046,24215
2,13047,24178
2,13048,25215
2,13049,24511
2,13050,24808
2,13051,26752
2,13052,29288
2,13053,26715
2,13054,25622
2,13055,24308
2,13056,24363
2,13057,23974
2,13058,25826
2,13059,24029
2,13060,24159
2,13061,25251
2,13062,24344
2,13063,24456
2,13064,25345
2,13065,24289
2,13066,24122
2,13067,24178
2,13068,26103
2,13069,24622
2,13070,24474
2,13071,25659
2,13072,24197
2,13073,24233
2,13074,28622
2,13075,24141
2,13076,28752
2,13077,25436
2,13078,25863
2,13079,24660
2,13080,24159
2,13081,26122
2,13082,24567
2,13083,24252
2,13084,25585
2,13085,29270
2,13086,25215
2,13087,24308
2,13088,25252
2,13089,24178
2,13090,24067
2,13091,25548
2,13092,24307
2,13093,24252
2,13094,25844
2,13095,24011
2,13096,24400
2,13097,24770
2,13098,24067
2,13099,23881
2,13100,24307
2,13101,25752
2,13102,24326
2,13103,23752
2,13104,25419
2,13105,24030
2,13106,24196
2,13107,28937
2,13108,24233
2,13109,24160
2,13110,24511
2,13111,26011
2,13112,24566
2,13113,24529
2,13114,25585
2,13115,24159
2,13116,24066
2,13117,25289
2,13118,23919
2,13119,23752
2,13120,25103
2,13121,25918
2,13122,24993
2,13123,24437
2,13124,25789
2,13125,23918
2,13126,24252
2,13127,25085
2,13128,24177
2,13129,24122
2,13130,25567
2,13131,25344
2,13132,24030
2,13133,24011
2,13134,25566
2,13135,24326
2,13136,23900
2,13137,25344
2,13138,29807
2,13139,25493
2,13140,25492
2,13141,24678
2,13142,24530
2,13143,24751
2,13144,26104
2,13145,24530
2,13146,24456
2,13147,29455
2,13148,24270
2,13149,24493
2,13150,28493
2,13151,24622
2,13152,24325
2,13153,25104
2,13154,26233
2,13155,24622
2,13156,24770
2,13157,25567
2,13158,24715
2,13159,24289
2,13160,28419
2,13161,24566
2,13162,24289
2,13163,24122
2,13164,25788
2,13165,24492
2,13166,24863
2,13167,26233
2,13168,24807
2,13169,24289
2,13170,25677
2,13171,24623
2,13172,24455
2,13173,25030
2,13174,24881
2,13175,24382
2,13176,24344
2,13177,25030
2,13178,24566
2,13179,24271
2,13180,28752
2,13181,25270
2,13182,25122
2,13183,25937
2,13184,24511
2,13185,24048
2,13186,24511
2,13187,25252
2,13188,24214
2,13189,24363
2,13190,28844
2,13191,24030
2,13192,24326
2,13193,28289
2,13194,24011
2,13195,24141
2,13196,24419
2,13197,25252
2,13198,25215
2,13199,24419
2,13200,25418
2,13201,24363
2,13202,24344
2,13203,28419
2,13204,23956
2,13205,24363
2,13206,25715
2,13207,24418
2,13208,24177
2,13209,23900
2,13210,25603
2,13211,25140
2,13212,24382
2,13213,25585
2,13214,24419
2,13215,24270
2,13216,28899
2,13217,24529
2,13218,24270
2,13219,24288
2,13220,28344
2,13221,24418
2,13222,24251
2,13223,25881
2,13224,24900
2,13225,24585
2,13226,25215
2,13227,24344
2,13228,24122
2,13229,24197
2,13230,25474
2,13231,25585
2,13232,27345
2,13233,29900
2,13234,24363
2,13235,24122
2,13236,28530
2,13237,24178
2,13238,24196
2,13239,24955
2,13240,24233
2,13241,24196
2,13242,24270
2,13243,30344
2,13244,24381
2,13245,24252
2,13246,29326
2,13247,27085
2,13248,24715
2,13249,29567
2,13250,24382
2,13251,24104
2,13252,24845
2,13253,26271
2,13254,24604
2,13255,24400
2,13256,25956
2,13257,24307
2,13258,24289
2,13259,28937
2,13260,24271
2,13261,24067
2,13262,24159
2,13263,25289
2,13264,24844
2,13265,24992
2,13266,25530
2,13267,24734
2,13268,24363
2,13269,28252
2,13270,24270
2,13271,24400
2,13272,29881
2,13273,25548
2,13274,24511
2,13275,28882
2,13276,30418
2,13277,27363
2,13278,24530
2,13279,26270
2,13280,24955
2,13281,24696
2,13282,29548
2,13283,24104
2,13284,24066
2,13285,23956
2,13286,25808
2,13287,24566
2,13288,24326
2,13289,25511
2,13290,24400
2,13291,24344
2,13292,28677
2,13293,24029
2,13294,24159
2,13295,23919
2,13296,26177
2,13297,24900
2,13298,24215
2,13299,25511
2,13300,24400
2,13301,24011
2,13302,28529
2,13303,24455
2,13304,24604
2,13305,25307
2,13306,25288
2,13307,24197
2,13308,24085
2,13309,25603
2,13310,24733
2,13311,24474
2,13312,25362
2,13313,25289
2,13314,27493
2,13315,25974
2,13316,24714
2,13317,24288
2,13318,24530
2,13319,25882
2,13320,24548
2,13321,24141
2,13322,28863
2,13323,23974
2,13324,24159
2,13325,25937
2,13326,25011
2,13327,24696
2,13328,24326
2,13329,25326
2,13330,24863
2,13331,24382
2,13332,29178
2,13333,25252
2,13334,24567
2,13335,25696
2,13336,24567
2,13337,24196
2,13338,24308
2,13339,25659
2,13340,24252
2,13341,24622
2,13342,29326
2,13343,25104
2,13344,24882
2,13345,28493
2,13346,24400
2,13347,24289
2,13348,25067
2,13349,24622
2,13350,24566
2,13351,25122
2,13352,25789
2,13353,24493
2,13354,24363
2,13355,28493
2,13356,24733
2,13357,24289
2,13358,28474
2,13359,24400
2,13360,24363
2,13361,24271
2,13362,25141
2,13363,24159
2,13364,24511
2,13365,28863
2,13366,24567
2,13367,24826
2,13368,25492
2,13369,24900
2,13370,24271
2,13371,24641
2,13372,25437
2,13373,24326
2,13374,24603
2,13375,29511
2,13376,24215
2,13377,24437
2,13378,28548
2,13379,24511
2,13380,25103
2,13381,24974
2,13382,25974
2,13383,24826
2,13384,24641
2,13385,25863
2,13386,24474
2,13387,24159
2,13388,28807
2,13389,24345
2,13390,24345
2,13391,25511
2,13392,24511
2,13393,24344
2,13394,24622
2,13395,25511
2,13396,24956
2,13397,24270
2,13398,25622
2,13399,24474
2,13400,24345
2,13401,29085
2,13402,24271
2,13403,24455
2,13404,24030
2,13405,25567
2,13406,24363
2,13407,24307
2,13408,28437
2,13409,24493
2,13410,24696
2,13411,25845
2,13412,24715
2,13413,24252
2,13414,24529
2,13415,25659
2,13416,24363
2,13417,24233
2,13418,30381
2,13419,24548
2,13420,24382
2,13421,28474
2,13422,24326
2,13423,24603
2,13424,25233
2,13425,24956
2,13426,24585
2,13427,24178
2,13428,25104
2,13429,24363
2,13430,24512
2,13431,28919
2,13432,24270
2,13433,24085
2,13434,28659
2,13435,24456
2,13436,24325
2,13437,24233
2,13438,25233
2,13439,24659
2,13440,24344
2,13441,25734
2,13442,24659
2,13443,24307
2,13444,29048
2,13445,24123
2,13446,24196
2,13447,24011
2,13448,25270
2,13449,24271
2,13450,24344
2,13451,29086
2,13452,24585
2,13453,24733
2,13454,25474
2,13455,24400
2,13456,24455
2,13457,25141
2,13458,24104
2,13459,24363
2,13460,24103
2,13461,25511
2,13462,24196
2,13463,24234
2,13464,28863
2,13465,24270
2,13466,24437
2,13467,25863
2,13468,24715
2,13469,24770
2,13470,24455
2,13471,25585
2,13472,24326
2,13473,24233
2,13474,25640
2,13475,23677
2,13476,24918
2,13477,29085
2,13478,24104
2,13479,23937
2,13480,24030
2,13481,26122
2,13482,24493
2,13483,24307
2,13484,25308
2,13485,24178
2,13486,24326
2,13487,28696
2,13488,24456
2,13489,24177
2,13490,24066
2,13491,25511
2,13492,24511
2,13493,24678
2,13494,23141
2,13495,21808
2,13496,21252
2,13497,26419
2,13498,24455
2,13499,24030
2,13500,25511
2,13501,24363
2,13502,24252
2,13503,24270
2,13504,25066
2,13505,24252
2,13506,24252
2,13507,22660
2,13508,21548
2,13509,21233
2,13510,25733
2,13511,24919
2,13512,24659
2,13513,24437
2,13514,25752
2,13515,24400
2,13516,23900
2,13517,24900
2,13518,24215
2,13519,25122
2,13520,26011
2,13521,24752
2,13522,24233
2,13523,24400
2,13524,25993
2,13525,24974
2,13526,24233
2,13527,25641
2,13528,24474
2,13529,24585
2,13530,29567
2,13531,24122
2,13532,24307
2,13533,25178
2,13534,25418
2,13535,24307
2,13536,24493
2,13537,25752
2,13538,24511
2,13539,24233
2,13540,26085
2,13541,24474
2,13542,24122
2,13543,28807
2,13544,23900
2,13545,23993
2,13546,24067
2,13547,24863
2,13548,24474
2,13549,24067
2,13550,25363
2,13551,24956
2,13552,23974
2,13553,29251
2,13554,24567
2,13555,24196
2,13556,24197
2,13557,25251
2,13558,24437
2,13559,24363
2,13560,25734
2,13561,24362
2,13562,24252
2,13563,28326
2,13564,24178
2,13565,24345
2,13566,23900
2,13567,25140
2,13568,24270
2,13569,24456
2,13570,25604
2,13571,28326
2,13572,28807
2,13573,27622
2,13574,24678
2,13575,24233
2,13576,29677
2,13577,24289
2,13578,24511
2,13579,24270
2,13580,25715
2,13581,24641
2,13582,24641
2,13583,25770
2,13584,24659
2,13585,24622
2,13586,25530
2,13587,24734
2,13588,24141
2,13589,24511
2,13590,25271
2,13591,24567
2,13592,24271
2,13593,25400
2,13594,24400
2,13595,24937
2,13596,25993
2,13597,24900
2,13598,24474
2,13599,24511
2,13600,25455
2,13601,24455
2,13602,24567
2,13603,25455
2,13604,24603
2,13605,24400
2,13606,28863
2,13607,24048
2,13608,24177
2,13609,28178
2,13610,23974
2,13611,24659
2,13612,24085
2,13613,26123
2,13614,24382
2,13615,25214
2,13616,25678
2,13617,25048
2,13618,24418
2,13619,28400
2,13620,24086
2,13621,23900
2,13622,24492
2,13623,26048
2,13624,24511
2,13625,24437
2,13626,25215
2,13627,24048
2,13628,24196
2,13629,24974
2,13630,24215
2,13631,24159
2,13632,24307
2,13633,25677
2,13634,24696
2,13635,24289
2,13636,25752
2,13637,23993
2,13638,24474
2,13639,25288
2,13640,24382
2,13641,23845
2,13642,25900
2,13643,25234
2,13644,24529
2,13645,24437
2,13646,25492
2,13647,24270
2,13648,24530
2,13649,30344
2,13650,25252
2,13651,29659
2,13652,34900
2,13653,29530
2,13654,29918
2,13655,25011
2,13656,25733
2,13657,25419
2,13658,28659
2,13659,26011
2,13660,24215
2,13661,24419
2,13662,29067
2,13663,24511
2,13664,24456
2,13665,24159
2,13666,26419
2,13667,24881
2,13668,24270
2,13669,25474
2,13670,24549
2,13671,24140
2,13672,25919
2,13673,24418
2,13674,24437
2,13675,25271
2,13676,24197
2,13677,24141
2,13678,24882
2,13679,31900
2,13680,24233
2,13681,24067
2,13682,25881
2,13683,24511
2,13684,24456
2,13685,29067
2,13686,24603
2,13687,24919
2,13688,25196
2,13689,25566
2,13690,24085
2,13691,24363
2,13692,25623
2,13693,24345
2,13694,24141
2,13695,25159
2,13696,25029
2,13697,24585
2,13698,24233
2,13699,25807
2,13700,24252
2,13701,24085
2,13702,25511
2,13703,24733
2,13704,24548
2,13705,25844
2,13706,24492
2,13707,24400
2,13708,24548
2,13709,25493
2,13710,24918
2,13711,24511
2,13712,24993
2,13713,24048
2,13714,24159
2,13715,25771
2,13716,24623
2,13717,24215
2,13718,29585
2,13719,24382
2,13720,24437
2,13721,24474
2,13722,25215
2,13723,24363
2,13724,24437
2,13725,25807
2,13726,24159
2,13727,24382
2,13728,28622
2,13729,24566
2,13730,24326
2,13731,24345
2,13732,29381
2,13733,29530
2,13734,24622
2,13735,25826
2,13736,24178
2,13737,29344
2,13738,28196
2,13739,24345
2,13740,25123
2,13741,24492
2,13742,25159
2,13743,24270
2,13744,24363
2,13745,25641
2,13746,24252
2,13747,24326
2,13748,25252
2,13749,24326
2,13750,24159
2,13751,28751
2,13752,24455
2,13753,24307
2,13754,24326
2,13755,25400
2,13756,24067
2,13757,24400
2,13758,25289
2,13759,23882
2,13760,24178
2,13761,25530
2,13762,24271
2,13763,24085
2,13764,24178
2,13765,25326
2,13766,24104
2,13767,24271
2,13768,26270
2,13769,24770
2,13770,24400
2,13771,25733
2,13772,24511
2,13773,24400
2,13774,24382
2,13775,25585
2,13776,24400
2,13777,24289
2,13778,25826
2,13779,24641
2,13780,24511
2,13781,25529
2,13782,24270
2,13783,24271
2,13784,28678
2,13785,24289
2,13786,24955
2,13787,24196
2,13788,25715
2,13789,24437
2,13790,24474
2,13791,25381
2,13792,25252
2,13793,24530
2,13794,28900
2,13795,24289
2,13796,24492
2,13797,24215
2,13798,25585
2,13799,24178
2,13800,24326
2,13801,25437
2,13802,24548
2,13803,25086
2,13804,25252
2,13805,24881
2,13806,24419
2,13807,24271
2,13808,25623
2,13809,24307
2,13810,24419
2,13811,25529
2,13812,24604
2,13813,24400
2,13814,25437
2,13815,24270
2,13816,24270
2,13817,24104
2,13818,26289
2,13819,24715
2,13820,24141
2,13821,26196
2,13822,24252
2,13823,24548
2,13824,26271
2,13825,24104
2,13826,24400
2,13827,25585
2,13828,25029
2,13829,24678
2,13830,24345
2,13831,25567
2,13832,24326
2,13833,24363
2,13834,25289
2,13835,24919
2,13836,24474
2,13837,25048
2,13838,24770
2,13839,24363
2,13840,24214
2,13841,25548
2,13842,24530
2,13843,24382
2,13844,25270
2,13845,24585
2,13846,24362
2,13847,25826
2,13848,24511
2,13849,24214
2,13850,24140
2,13851,25825
2,13852,24659
2,13853,24696
2,13854,25122
2,13855,24140
2,13856,24122
2,13857,29863
2,13858,24640
2,13859,24252
2,13860,24474
2,13861,24585
2,13862,24418
2,13863,24603
2,13864,26011
2,13865,24807
2,13866,24159
2,13867,26011
2,13868,24604
2,13869,24122
2,13870,25660
2,13871,24585
2,13872,24900
2,13873,25196
2,13874,25566
2,13875,24863
2,13876,24715
2,13877,25881
2,13878,24511
2,13879,24566
2,13880,25807
2,13881,25011
2,13882,24493
2,13883,24307
2,13884,25418
2,13885,24066
2,13886,25363
2,13887,25400
2,13888,24270
2,13889,24419
2,13890,29604
2,13891,24511
2,13892,24641
2,13893,26066
2,13894,25344
2,13895,25215
2,13896,24308
2,13897,25196
2,13898,24529
2,13899,24492
2,13900,25918
2,13901,25140
2,13902,24789
2,13903,28604
2,13904,25029
2,13905,24660
2,13906,24585
2,13907,25956
2,13908,25307
2,13909,24215
2,13910,26029
2,13911,24530
2,13912,24585
2,13913,28844
2,13914,25141
2,13915,24437
2,13916,24770
2,13917,25734
2,13918,24362
2,13919,24437
2,13920,25715
2,13921,24715
2,13922,24382
2,13923,25788
2,13924,24844
2,13925,24715
2,13926,25326
2,13927,24529
2,13928,24437
2,13929,25085
2,13930,25807
2,13931,24363
2,13932,24271
2,13933,28844
2,13934,24566
2,13935,24270
2,13936,28437
2,13937,24345
2,13938,24455
2,13939,24529
2,13940,25807
2,13941,24640
2,13942,24233
2,13943,25622
2,13944,24622
2,13945,24456
2,13946,28789
2,13947,24493
2,13948,24178
2,13949,24270
2,13950,25326
2,13951,24511
2,13952,24548
2,13953,25733
2,13954,24308
2,13955,24215
2,13956,25955
2,13957,24585
2,13958,24363
2,13959,24325
2,13960,25752
2,13961,24492
2,13962,24270
2,13963,26307
2,13964,24900
2,13965,24178
2,13966,25992
2,13967,24325
2,13968,24400
2,13969,30418
2,13970,24714
2,13971,24529
2,13972,24419
2,13973,25289
2,13974,24326
2,13975,24252
2,13976,25548
2,13977,24585
2,13978,24456
2,13979,28548
2,13980,24177
2,13981,24474
2,13982,24381
2,13983,25863
2,13984,24548
2,13985,32659
2,13986,27178
2,13987,24159
