CPU,NUMERO_ITERACION,LATENCIA
2,1686,23659
2,1687,27196
2,1688,24030
2,1689,23918
2,1690,28140
2,1691,24437
2,1692,24122
2,1693,27881
2,1694,23845
2,1695,23863
2,1696,23770
2,1697,27659
2,1698,23734
2,1699,23752
2,1700,27863
2,1701,23919
2,1702,23937
2,1703,27918
2,1704,24585
2,1705,23975
2,1706,23844
2,1707,24900
2,1708,23733
2,1709,23807
2,1710,27900
2,1711,23900
2,1712,23752
2,1713,27937
2,1714,23937
2,1715,23752
2,1716,27993
2,1717,24178
2,1718,24048
2,1719,24030
2,1720,27696
2,1721,23789
2,1722,24067
2,1723,28048
2,1724,23881
2,1725,24307
2,1726,27548
2,1727,23993
2,1728,23882
2,1729,23845
2,1730,27548
2,1731,24066
2,1732,23844
2,1733,27548
2,1734,24029
2,1735,23974
2,1736,24252
2,1737,23733
2,1738,23715
2,1739,24030
2,1740,24900
2,1741,23771
2,1742,24011
2,1743,24882
2,1744,23604
2,1745,23863
2,1746,28104
2,1747,23900
2,1748,23863
2,1749,27789
2,1750,23844
2,1751,23900
2,1752,23715
2,1753,27677
2,1754,24048
2,1755,24048
2,1756,27955
2,1757,24326
2,1758,31604
2,1759,30067
2,1760,24437
2,1761,24030
2,1762,23751
2,1763,27826
2,1764,24086
2,1765,24104
2,1766,27585
2,1767,23826
2,1768,23845
2,1769,27585
2,1770,24529
2,1771,23974
2,1772,23974
2,1773,25030
2,1774,23807
2,1775,23881
2,1776,27900
2,1777,23900
2,1778,23900
2,1779,27826
2,1780,23770
2,1781,23974
2,1782,23956
2,1783,25159
2,1784,24289
2,1785,23955
2,1786,28418
2,1787,24030
2,1788,23882
2,1789,27752
2,1790,23993
2,1791,23863
2,1792,27845
2,1793,24104
2,1794,23974
2,1795,23826
2,1796,27937
2,1797,24067
2,1798,23956
2,1799,27918
2,1800,23974
2,1801,23752
2,1802,27845
2,1803,24437
2,1804,24049
2,1805,23770
2,1806,24955
2,1807,23862
2,1808,23752
2,1809,28160
2,1810,23752
2,1811,24049
2,1812,27826
2,1813,23900
2,1814,23771
2,1815,23715
2,1816,24363
2,1817,23714
2,1818,24048
2,1819,25196
2,1820,23789
2,1821,23752
2,1822,28196
2,1823,23696
2,1824,23956
2,1825,28196
2,1826,23937
2,1827,24085
2,1828,23825
2,1829,27937
2,1830,23993
2,1831,23882
2,1832,27696
2,1833,24048
2,1834,23974
2,1835,27937
2,1836,24474
2,1837,23640
2,1838,23918
2,1839,24881
2,1840,24104
2,1841,23900
2,1842,28196
2,1843,24085
2,1844,24197
2,1845,28177
2,1846,24104
2,1847,23918
2,1848,23900
2,1849,25714
2,1850,24177
2,1851,24122
2,1852,28456
2,1853,23863
2,1854,24141
2,1855,28048
2,1856,23844
2,1857,23918
2,1858,28270
2,1859,23974
2,1860,23919
2,1861,24178
2,1862,28066
2,1863,24048
2,1864,23975
2,1865,27918
2,1866,23937
2,1867,23845
2,1868,27900
2,1869,24622
2,1870,23937
2,1871,23788
2,1872,25104
2,1873,23993
2,1874,23882
2,1875,28418
2,1876,23882
2,1877,23918
2,1878,27881
2,1879,23955
2,1880,23993
2,1881,23844
2,1882,24214
2,1883,24011
2,1884,23918
2,1885,28177
2,1886,23956
2,1887,23900
2,1888,27622
2,1889,23919
2,1890,24049
2,1891,31696
2,1892,26863
2,1893,25511
2,1894,25030
2,1895,29715
2,1896,24956
2,1897,25011
2,1898,29400
2,1899,25086
2,1900,24696
2,1901,26178
2,1902,25067
2,1903,24974
2,1904,24844
2,1905,26344
2,1906,25030
2,1907,24641
2,1908,28937
2,1909,24752
2,1910,24937
2,1911,28808
2,1912,24918
2,1913,24863
2,1914,24956
2,1915,26215
2,1916,24955
2,1917,24900
2,1918,29307
2,1919,25381
2,1920,24844
2,1921,29011
2,1922,24993
2,1923,24826
2,1924,24881
2,1925,25271
2,1926,24326
2,1927,23530
2,1928,28400
2,1929,24104
2,1930,23919
2,1931,28159
2,1932,23955
2,1933,23956
2,1934,28030
2,1935,23918
2,1936,23733
2,1937,23752
2,1938,28011
2,1939,24215
2,1940,23733
2,1941,27788
2,1942,23919
2,1943,23900
2,1944,27826
2,1945,24011
2,1946,23900
2,1947,23770
2,1948,25030
2,1949,23789
2,1950,23548
2,1951,28029
2,1952,24308
2,1953,23937
2,1954,27788
2,1955,24048
2,1956,23697
2,1957,23882
2,1958,25418
2,1959,24308
2,1960,23844
2,1961,28308
2,1962,23993
2,1963,24141
2,1964,28159
2,1965,24030
2,1966,24067
2,1967,27881
2,1968,23807
2,1969,23937
2,1970,24011
2,1971,27566
2,1972,24307
2,1973,24215
2,1974,27974
2,1975,23974
2,1976,23863
2,1977,27974
2,1978,23955
2,1979,23882
2,1980,23919
2,1981,24918
2,1982,23845
2,1983,23752
2,1984,25011
2,1985,23733
2,1986,23955
2,1987,28122
2,1988,23900
2,1989,23992
2,1990,23863
2,1991,25308
2,1992,24067
2,1993,23882
2,1994,28048
2,1995,24067
2,1996,24104
2,1997,27900
2,1998,23900
2,1999,23844
2,2000,23770
2,2001,25067
2,2002,23845
2,2003,23993
2,2004,28159
2,2005,24604
2,2006,23955
2,2007,27881
2,2008,23993
2,2009,24437
2,2010,28085
2,2011,24029
2,2012,24011
2,2013,23734
2,2014,24252
2,2015,23492
2,2016,23215
2,2017,26474
2,2018,24493
2,2019,24197
2,2020,27918
2,2021,24067
2,2022,23937
2,2023,23697
2,2024,33270
2,2025,26344
2,2026,24418
2,2027,26474
2,2028,24011
2,2029,24159
2,2030,29418
2,2031,24196
2,2032,23993
2,2033,23863
2,2034,25437
2,2035,24215
2,2036,23919
2,2037,28363
2,2038,24067
2,2039,23993
2,2040,28011
2,2041,23974
2,2042,24197
2,2043,28196
2,2044,24029
2,2045,24141
2,2046,23992
2,2047,24659
2,2048,23882
2,2049,23844
2,2050,28381
2,2051,24011
2,2052,23992
2,2053,28363
2,2054,23955
2,2055,23937
2,2056,23992
2,2057,25178
2,2058,24104
2,2059,23678
2,2060,28215
2,2061,23863
2,2062,24029
2,2063,28104
2,2064,23844
2,2065,23974
2,2066,24197
2,2067,25085
2,2068,24011
2,2069,23882
2,2070,28289
2,2071,23992
2,2072,24159
2,2073,28141
2,2074,23715
2,2075,23882
2,2076,27919
2,2077,24085
2,2078,24012
2,2079,23974
2,2080,24289
2,2081,23937
2,2082,24122
2,2083,28122
2,2084,24030
2,2085,23789
2,2086,25104
2,2087,24826
2,2088,24178
2,2089,35104
2,2090,24807
2,2091,23900
2,2092,23437
2,2093,27530
2,2094,23345
2,2095,23271
2,2096,27437
2,2097,23363
2,2098,23511
2,2099,23326
2,2100,24659
2,2101,23437
2,2102,23456
2,2103,27844
2,2104,23696
2,2105,23530
2,2106,27419
2,2107,23511
2,2108,23419
2,2109,26900
2,2110,23512
2,2111,23437
2,2112,23363
2,2113,24640
2,2114,23455
2,2115,23233
2,2116,27789
2,2117,23530
2,2118,23418
2,2119,27381
2,2120,23530
2,2121,23400
2,2122,23307
2,2123,24308
2,2124,23382
2,2125,23344
2,2126,27585
2,2127,23400
2,2128,23344
2,2129,27197
2,2130,23382
2,2131,23381
2,2132,23400
2,2133,24307
2,2134,23177
2,2135,23271
2,2136,27715
2,2137,23437
2,2138,23289
2,2139,27363
2,2140,23289
2,2141,23140
2,2142,23123
2,2143,24307
2,2144,23345
2,2145,23344
2,2146,24251
2,2147,23345
2,2148,23418
2,2149,23437
2,2150,23215
2,2151,23289
2,2152,27215
2,2153,23400
2,2154,23177
2,2155,23270
2,2156,24197
2,2157,31159
2,2158,25381
2,2159,29419
2,2160,24123
2,2161,23825
2,2162,28252
2,2163,24067
2,2164,24122
2,2165,23900
2,2166,24900
2,2167,23567
2,2168,23548
2,2169,27863
2,2170,24382
2,2171,23937
2,2172,27771
2,2173,23678
2,2174,24048
2,2175,23882
2,2176,25085
2,2177,23937
2,2178,23993
2,2179,28177
2,2180,23937
2,2181,24160
2,2182,27900
2,2183,24455
2,2184,24511
2,2185,28215
2,2186,24029
2,2187,23770
2,2188,24048
2,2189,25141
2,2190,23863
2,2191,23956
2,2192,24844
2,2193,23752
2,2194,23918
2,2195,28215
2,2196,23956
2,2197,24104
2,2198,24177
2,2199,25252
2,2200,23770
2,2201,23882
2,2202,28085
2,2203,23845
2,2204,23845
2,2205,27714
2,2206,24308
2,2207,24011
2,2208,23937
2,2209,24919
2,2210,23733
2,2211,23826
2,2212,28215
2,2213,23974
2,2214,23733
2,2215,27603
2,2216,23678
2,2217,23974
2,2218,23882
2,2219,26752
2,2220,25715
2,2221,25270
2,2222,26474
2,2223,24993
2,2224,24992
2,2225,29400
2,2226,25122
2,2227,25029
2,2228,29159
2,2229,24808
2,2230,24900
2,2231,25011
2,2232,25974
2,2233,24844
2,2234,25011
2,2235,29103
2,2236,25066
2,2237,25086
2,2238,29011
2,2239,25011
2,2240,24974
2,2241,24918
2,2242,25937
2,2243,25122
2,2244,24992
2,2245,29437
2,2246,25474
2,2247,25085
2,2248,28881
2,2249,25196
2,2250,24974
2,2251,25067
2,2252,25844
2,2253,24196
2,2254,24030
2,2255,25233
2,2256,23919
2,2257,31881
2,2258,31474
2,2259,24270
2,2260,24122
2,2261,25530
2,2262,23882
2,2263,24048
2,2264,24122
2,2265,25548
2,2266,24196
2,2267,23956
2,2268,28492
2,2269,24382
2,2270,24160
2,2271,28196
2,2272,24159
2,2273,23882
2,2274,23770
2,2275,25623
2,2276,24103
2,2277,23919
2,2278,28585
2,2279,23844
2,2280,23900
2,2281,27826
2,2282,24548
2,2283,24159
2,2284,24104
2,2285,25418
2,2286,23808
2,2287,23863
2,2288,25326
2,2289,23733
2,2290,23937
2,2291,28456
2,2292,23955
2,2293,24048
2,2294,27826
2,2295,24067
2,2296,24067
2,2297,24234
2,2298,25215
2,2299,23900
2,2300,23751
2,2301,28271
2,2302,24622
2,2303,24140
2,2304,28011
2,2305,23919
2,2306,24085
2,2307,24030
2,2308,25122
2,2309,23789
2,2310,23770
2,2311,28196
2,2312,24029
2,2313,23937
2,2314,25363
2,2315,24123
2,2316,24066
2,2317,24030
2,2318,25233
2,2319,24123
2,2320,24011
2,2321,25103
2,2322,23900
2,2323,23937
2,2324,36455
2,2325,26233
2,2326,24141
2,2327,28770
2,2328,24233
2,2329,24030
2,2330,23863
2,2331,25159
2,2332,24085
2,2333,24122
2,2334,28493
2,2335,24011
2,2336,23918
2,2337,27826
2,2338,24326
2,2339,24104
2,2340,23937
2,2341,25159
2,2342,23974
2,2343,24048
2,2344,27585
2,2345,23474
2,2346,23381
2,2347,26567
2,2348,24103
2,2349,23955
2,2350,24067
2,2351,24418
2,2352,24178
2,2353,23956
2,2354,25104
2,2355,23937
2,2356,24177
2,2357,28141
2,2358,24307
2,2359,23937
2,2360,24029
2,2361,25863
2,2362,24103
2,2363,23937
2,2364,25067
2,2365,24029
2,2366,23882
2,2367,28678
2,2368,24233
2,2369,24066
2,2370,27900
2,2371,24159
2,2372,23900
2,2373,24104
2,2374,24437
2,2375,24197
2,2376,23733
2,2377,28326
2,2378,24196
2,2379,24011
2,2380,28197
2,2381,24048
2,2382,23956
2,2383,23974
2,2384,25048
2,2385,23993
2,2386,23881
2,2387,28252
2,2388,24418
2,2389,23937
2,2390,28177
2,2391,32252
2,2392,25751
2,2393,24474
2,2394,25511
2,2395,23919
2,2396,24030
2,2397,25215
2,2398,23807
2,2399,23993
2,2400,28696
2,2401,24104
2,2402,24048
2,2403,28345
2,2404,24122
2,2405,23993
2,2406,24029
2,2407,25196
2,2408,23862
2,2409,24011
2,2410,28455
2,2411,24529
2,2412,24196
2,2413,28252
2,2414,23993
2,2415,23900
2,2416,23955
2,2417,25104
2,2418,23993
2,2419,24289
2,2420,28474
2,2421,24344
2,2422,23955
2,2423,27937
2,2424,24270
2,2425,24289
2,2426,24011
2,2427,25271
2,2428,24011
2,2429,23881
2,2430,24882
2,2431,23881
2,2432,24270
2,2433,28363
2,2434,23511
2,2435,23492
2,2436,27178
2,2437,23233
2,2438,23400
2,2439,23400
2,2440,24326
2,2441,23585
2,2442,23474
2,2443,27881
2,2444,23493
2,2445,23641
2,2446,27233
2,2447,23696
2,2448,23086
2,2449,23659
2,2450,24344
2,2451,23252
2,2452,23474
2,2453,27622
2,2454,23437
2,2455,23418
2,2456,27197
2,2457,23549
2,2458,31048
2,2459,25474
2,2460,25807
2,2461,23937
2,2462,24215
2,2463,25345
2,2464,23993
2,2465,24030
2,2466,28325
2,2467,23955
2,2468,24067
2,2469,23937
2,2470,25159
2,2471,24067
2,2472,24103
2,2473,25344
2,2474,23900
2,2475,23845
2,2476,28660
2,2477,24141
2,2478,24029
2,2479,25233
2,2480,23974
2,2481,24233
2,2482,24048
2,2483,25271
2,2484,23937
2,2485,23900
2,2486,28270
2,2487,23900
2,2488,23993
2,2489,28252
2,2490,24029
2,2491,24030
2,2492,24159
2,2493,25196
2,2494,24011
2,2495,24048
2,2496,25140
2,2497,23863
2,2498,23919
2,2499,28493
2,2500,24029
2,2501,24104
2,2502,23956
2,2503,25233
2,2504,23918
2,2505,23697
2,2506,25363
2,2507,23974
2,2508,24029
2,2509,28103
2,2510,24067
2,2511,24252
2,2512,27863
2,2513,24141
2,2514,24048
2,2515,23789
2,2516,25234
2,2517,24048
2,2518,24029
2,2519,28437
2,2520,24085
2,2521,24122
2,2522,27900
2,2523,23882
2,2524,23974
2,2525,24308
2,2526,25178
2,2527,23993
2,2528,23956
2,2529,25048
2,2530,24066
2,2531,24048
2,2532,28400
2,2533,24029
2,2534,23974
2,2535,24048
2,2536,25048
2,2537,23900
2,2538,24103
2,2539,25140
2,2540,23955
2,2541,23937
2,2542,28104
2,2543,24086
2,2544,24122
2,2545,28067
2,2546,24214
2,2547,24085
2,2548,23956
2,2549,24992
2,2550,24030
2,2551,24104
2,2552,28030
2,2553,23993
2,2554,24011
2,2555,27992
2,2556,24104
2,2557,24085
2,2558,24178
2,2559,24882
2,2560,23881
2,2561,23993
2,2562,25160
2,2563,23844
2,2564,23900
2,2565,28196
2,2566,23993
2,2567,24011
2,2568,24122
2,2569,25326
2,2570,23900
2,2571,24178
2,2572,25437
2,2573,23937
2,2574,24048
2,2575,28363
2,2576,23993
2,2577,24011
2,2578,23845
2,2579,25085
2,2580,23863
2,2581,23974
2,2582,25086
2,2583,23992
2,2584,24122
2,2585,29586
2,2586,24048
2,2587,24252
2,2588,28029
2,2589,23956
2,2590,23937
2,2591,24196
2,2592,25233
2,2593,23956
2,2594,23956
2,2595,24956
2,2596,23937
2,2597,23826
2,2598,28530
2,2599,23900
2,2600,24029
2,2601,24011
2,2602,25122
2,2603,23993
2,2604,24030
2,2605,25122
2,2606,23937
2,2607,24011
2,2608,28196
2,2609,24141
2,2610,24141
2,2611,23807
2,2612,25141
2,2613,23955
2,2614,24159
2,2615,25122
2,2616,24103
2,2617,23974
2,2618,28381
2,2619,23974
2,2620,24085
2,2621,28104
2,2622,24066
2,2623,24067
2,2624,23825
2,2625,25104
2,2626,23974
2,2627,23956
2,2628,25289
2,2629,23919
2,2630,23955
2,2631,28048
2,2632,23937
2,2633,23918
2,2634,23974
2,2635,24975
2,2636,23863
2,2637,23863
2,2638,24863
2,2639,23715
2,2640,23900
2,2641,28233
2,2642,23974
2,2643,24011
2,2644,24030
2,2645,25196
2,2646,23826
2,2647,23974
2,2648,24826
2,2649,23863
2,2650,24029
2,2651,28215
2,2652,24049
2,2653,23955
2,2654,51011
2,2655,26752
2,2656,25419
2,2657,25234
2,2658,26344
2,2659,25104
2,2660,25252
2,2661,26029
2,2662,25270
2,2663,25085
2,2664,29826
2,2665,25104
2,2666,24881
2,2667,24993
2,2668,25919
2,2669,25030
2,2670,24845
2,2671,26030
2,2672,24992
2,2673,24882
2,2674,28788
2,2675,24196
2,2676,24307
2,2677,24344
2,2678,26474
2,2679,25141
2,2680,24900
2,2681,26048
2,2682,25067
2,2683,24789
2,2684,26066
2,2685,24788
2,2686,24881
2,2687,24789
2,2688,25863
2,2689,25066
2,2690,25067
2,2691,25993
2,2692,24937
2,2693,25011
2,2694,25992
2,2695,24919
2,2696,24789
2,2697,29011
2,2698,24863
2,2699,24900
2,2700,24752
2,2701,25863
2,2702,24881
2,2703,24844
2,2704,25956
2,2705,24937
2,2706,24623
2,2707,25474
2,2708,24696
2,2709,24104
2,2710,23993
2,2711,24937
2,2712,24160
2,2713,23955
2,2714,24807
2,2715,24067
2,2716,23974
2,2717,24956
2,2718,23919
2,2719,23919
2,2720,23992
2,2721,24863
2,2722,23992
2,2723,23955
2,2724,24900
2,2725,23900
2,2726,24048
2,2727,25030
2,2728,23789
2,2729,23752
2,2730,28585
2,2731,23714
2,2732,23863
2,2733,24011
2,2734,24622
2,2735,23956
2,2736,24122
2,2737,25011
2,2738,24085
2,2739,23789
2,2740,24937
2,2741,23882
2,2742,23974
2,2743,24104
2,2744,24826
2,2745,23955
2,2746,23844
2,2747,24955
2,2748,24048
2,2749,23845
2,2750,24919
2,2751,23734
2,2752,24011
2,2753,23993
2,2754,26289
2,2755,23808
2,2756,23937
2,2757,25585
2,2758,24641
2,2759,24159
2,2760,26233
2,2761,24881
2,2762,24308
2,2763,28141
2,2764,23678
2,2765,23826
2,2766,23696
2,2767,25011
2,2768,23900
2,2769,23752
2,2770,25011
2,2771,23955
2,2772,24085
2,2773,24641
2,2774,24011
2,2775,23344
2,2776,23437
2,2777,24733
2,2778,23474
2,2779,23345
2,2780,24493
2,2781,23326
2,2782,23548
2,2783,27826
2,2784,23307
2,2785,23178
2,2786,23344
2,2787,24103
2,2788,23345
2,2789,23345
2,2790,25974
2,2791,23288
2,2792,23363
2,2793,28455
2,2794,23381
2,2795,22937
2,2796,24103
2,2797,23270
2,2798,23326
2,2799,23067
2,2800,23604
2,2801,23122
2,2802,23030
2,2803,24233
2,2804,23363
2,2805,23307
2,2806,27622
2,2807,23178
2,2808,23215
2,2809,23159
2,2810,24270
2,2811,23437
2,2812,23178
2,2813,23734
2,2814,23437
2,2815,23140
2,2816,27530
2,2817,23122
2,2818,23178
2,2819,23085
2,2820,24289
2,2821,22992
2,2822,23344
2,2823,24900
2,2824,23159
2,2825,23178
2,2826,27344
2,2827,23178
2,2828,23178
2,2829,23067
2,2830,24382
2,2831,23159
2,2832,23233
2,2833,23900
2,2834,23066
2,2835,22974
2,2836,24160
2,2837,22937
2,2838,23196
2,2839,27419
2,2840,23215
2,2841,23122
2,2842,23104
2,2843,24233
2,2844,22974
2,2845,23066
2,2846,23344
2,2847,23085
2,2848,22919
2,2849,27418
2,2850,23251
2,2851,23289
2,2852,23326
2,2853,24400
2,2854,23234
2,2855,23251
2,2856,24233
2,2857,23196
2,2858,23270
2,2859,27307
2,2860,23011
2,2861,23085
2,2862,23030
2,2863,24585
2,2864,23733
2,2865,23252
2,2866,24307
2,2867,23308
2,2868,23344
2,2869,24418
2,2870,23197
2,2871,23326
2,2872,23289
2,2873,26344
2,2874,24733
2,2875,24270
2,2876,25696
2,2877,24326
2,2878,24104
2,2879,25659
2,2880,24214
2,2881,24493
2,2882,28678
2,2883,24548
2,2884,24567
2,2885,24585
2,2886,25529
2,2887,24326
2,2888,24455
2,2889,25233
2,2890,24400
2,2891,24363
2,2892,25141
2,2893,24455
2,2894,24418
2,2895,24103
2,2896,25548
2,2897,24233
2,2898,24455
2,2899,25456
2,2900,24270
2,2901,24400
2,2902,25566
2,2903,24289
2,2904,24363
2,2905,24437
2,2906,24900
2,2907,24696
2,2908,24474
2,2909,25382
2,2910,24603
2,2911,24289
2,2912,25789
2,2913,24548
2,2914,24363
2,2915,30234
2,2916,24512
2,2917,24178
2,2918,24456
2,2919,24567
2,2920,24529
2,2921,24511
2,2922,33048
2,2923,25697
2,2924,24382
2,2925,28771
2,2926,24085
2,2927,24233
2,2928,24326
2,2929,25308
2,2930,24400
2,2931,24197
2,2932,25900
2,2933,24122
2,2934,24270
2,2935,24492
2,2936,24419
2,2937,24363
2,2938,24141
2,2939,25085
2,2940,24400
2,2941,23993
2,2942,25566
2,2943,24382
2,2944,24123
2,2945,25566
2,2946,24233
2,2947,24067
2,2948,28493
2,2949,24307
2,2950,24381
2,2951,24252
2,2952,25160
2,2953,24382
2,2954,24326
2,2955,25252
2,2956,24474
2,2957,24307
2,2958,25086
2,2959,24400
2,2960,24307
2,2961,24140
2,2962,25400
2,2963,24215
2,2964,24178
2,2965,25474
2,2966,24270
2,2967,24419
2,2968,24659
2,2969,24381
2,2970,24215
2,2971,24493
2,2972,25122
2,2973,24381
2,2974,24104
2,2975,25160
2,2976,24271
2,2977,24382
2,2978,25604
2,2979,24252
2,2980,24233
2,2981,24196
2,2982,24603
2,2983,24437
2,2984,24048
2,2985,25641
2,2986,24122
2,2987,24530
2,2988,25604
2,2989,24271
2,2990,24345
2,2991,28308
2,2992,24289
2,2993,24196
2,2994,24419
2,2995,25400
2,2996,24381
2,2997,24252
2,2998,25585
2,2999,24289
2,3000,24363
2,3001,28363
2,3002,24529
2,3003,24140
2,3004,24252
2,3005,25215
2,3006,24308
2,3007,24178
2,3008,25586
2,3009,24233
2,3010,24270
2,3011,25215
2,3012,24381
2,3013,24363
2,3014,24307
2,3015,24603
2,3016,24382
2,3017,24529
2,3018,25585
2,3019,24252
2,3020,24326
2,3021,25252
2,3022,31993
2,3023,26511
2,3024,30159
2,3025,25252
2,3026,25141
2,3027,24937
2,3028,26141
2,3029,25011
2,3030,24937
2,3031,26066
2,3032,24678
2,3033,25975
2,3034,26103
2,3035,25048
2,3036,24585
2,3037,25011
2,3038,26326
2,3039,25066
2,3040,24937
2,3041,26234
2,3042,25029
2,3043,24863
2,3044,26234
2,3045,24900
2,3046,25066
2,3047,24845
2,3048,25345
2,3049,25048
2,3050,25160
2,3051,25845
2,3052,24974
2,3053,24993
2,3054,26326
2,3055,25085
2,3056,26585
2,3057,26641
2,3058,25530
2,3059,24937
2,3060,24659
2,3061,25974
2,3062,24918
2,3063,24771
2,3064,25734
2,3065,24734
2,3066,24956
2,3067,26159
2,3068,25048
2,3069,24770
2,3070,24826
2,3071,25437
2,3072,24993
2,3073,24955
2,3074,26085
2,3075,24992
2,3076,25049
2,3077,26233
2,3078,25196
2,3079,24808
2,3080,24659
2,3081,25863
2,3082,24752
2,3083,24863
2,3084,25085
2,3085,24918
2,3086,24492
2,3087,26066
2,3088,24844
2,3089,25122
2,3090,24826
2,3091,26956
2,3092,25140
2,3093,25049
2,3094,26030
2,3095,24807
2,3096,24715
2,3097,25771
2,3098,24678
2,3099,24845
2,3100,25177
2,3101,24808
2,3102,24770
2,3103,24974
2,3104,25659
2,3105,24714
2,3106,24715
2,3107,25826
2,3108,24826
2,3109,24826
2,3110,25882
2,3111,24678
2,3112,24919
2,3113,24789
2,3114,25197
2,3115,24863
2,3116,24937
2,3117,25863
2,3118,24863
2,3119,24900
2,3120,25918
2,3121,24641
2,3122,24974
2,3123,24789
2,3124,26029
2,3125,24752
2,3126,24752
2,3127,25955
2,3128,24955
2,3129,24900
2,3130,25771
2,3131,24918
2,3132,24733
2,3133,25289
2,3134,24881
2,3135,24862
2,3136,24696
2,3137,26049
2,3138,24882
2,3139,24734
2,3140,25770
2,3141,25029
2,3142,24919
2,3143,25993
2,3144,24752
2,3145,24974
2,3146,24789
2,3147,25271
2,3148,25048
2,3149,24863
2,3150,26085
2,3151,24807
2,3152,24918
2,3153,25752
2,3154,24770
2,3155,25085
2,3156,24937
2,3157,26067
2,3158,24992
2,3159,24733
2,3160,25715
2,3161,24696
2,3162,24937
2,3163,25937
2,3164,24955
2,3165,24751
2,3166,25233
2,3167,24937
2,3168,24881
2,3169,24622
2,3170,25752
2,3171,24863
2,3172,24992
2,3173,25825
2,3174,24789
2,3175,24845
2,3176,25974
2,3177,24919
2,3178,24641
2,3179,24771
2,3180,25381
2,3181,24844
2,3182,24770
2,3183,26048
2,3184,24863
2,3185,24789
2,3186,25881
2,3187,24919
2,3188,24826
2,3189,26048
2,3190,26085
2,3191,25030
2,3192,24900
2,3193,25937
2,3194,24882
2,3195,24770
2,3196,25826
2,3197,24863
2,3198,25085
2,3199,29400
2,3200,25177
2,3201,24918
2,3202,24881
2,3203,25771
2,3204,24826
2,3205,24844
2,3206,25882
2,3207,24808
2,3208,24844
2,3209,25993
2,3210,24586
2,3211,24678
2,3212,24826
2,3213,25289
2,3214,24697
2,3215,24659
2,3216,25789
2,3217,24344
2,3218,24900
2,3219,25844
2,3220,25030
2,3221,24659
2,3222,24900
2,3223,25937
2,3224,25048
2,3225,25048
2,3226,25955
2,3227,25011
2,3228,25030
2,3229,26159
2,3230,24826
2,3231,24660
2,3232,24548
2,3233,25918
2,3234,24900
2,3235,24844
2,3236,25178
2,3237,24751
2,3238,24678
2,3239,25918
2,3240,24826
2,3241,24789
2,3242,25900
2,3243,24807
2,3244,24974
2,3245,24992
2,3246,25789
2,3247,24826
2,3248,25066
2,3249,25252
2,3250,25159
2,3251,24678
2,3252,25789
2,3253,24974
2,3254,24974
2,3255,25085
2,3256,25455
2,3257,24178
2,3258,23844
2,3259,25030
2,3260,23863
2,3261,23862
2,3262,24660
2,3263,23659
2,3264,23771
2,3265,23641
2,3266,24696
2,3267,23844
2,3268,23770
2,3269,24326
2,3270,23863
2,3271,23696
2,3272,24789
2,3273,23863
2,3274,23604
2,3275,25122
2,3276,23715
2,3277,23881
2,3278,23770
2,3279,24937
2,3280,23641
2,3281,23622
2,3282,24289
2,3283,23715
2,3284,23696
2,3285,24622
2,3286,23622
2,3287,23677
2,3288,23974
2,3289,25326
2,3290,23992
2,3291,23696
2,3292,24863
2,3293,23752
2,3294,23863
2,3295,25030
2,3296,23770
2,3297,23733
2,3298,23715
2,3299,24214
2,3300,23641
2,3301,23696
2,3302,25029
2,3303,23881
2,3304,23678
2,3305,24882
2,3306,23641
2,3307,23697
2,3308,28159
2,3309,23825
2,3310,24159
2,3311,23770
2,3312,24714
2,3313,23604
2,3314,23715
2,3315,25048
2,3316,23678
2,3317,23937
2,3318,24159
2,3319,23900
2,3320,23715
2,3321,23808
2,3322,24937
2,3323,23881
2,3324,23751
2,3325,24733
2,3326,23808
2,3327,24030
2,3328,24696
2,3329,23752
2,3330,23752
2,3331,23696
2,3332,24289
2,3333,23771
2,3334,23752
2,3335,24641
2,3336,23697
2,3337,23604
2,3338,24937
2,3339,23715
2,3340,23863
2,3341,23807
2,3342,24863
2,3343,23862
2,3344,23918
2,3345,24233
2,3346,23733
