CPU,NUMERO_ITERACION,LATENCIA
2,11130,42214
2,11131,29011
2,11132,31678
2,11133,31196
2,11134,21251
2,11135,24677
2,11136,46548
2,11137,26270
2,11138,29955
2,11139,30992
2,11140,27066
2,11141,22214
2,11142,23585
2,11143,44918
2,11144,38881
2,11145,22326
2,11146,47473
2,11147,46418
2,11148,31807
2,11149,22215
2,11150,24789
2,11151,47825
2,11152,25603
2,11153,32788
2,11154,22381
2,11155,25159
2,11156,20677
2,11157,23308
2,11158,23530
2,11159,23807
2,11160,28437
2,11161,24788
2,11162,21900
2,11163,22862
2,11164,24640
2,11165,23455
2,11166,22862
2,11167,23548
2,11168,22177
2,11169,22604
2,11170,26363
2,11171,25122
2,11172,31270
2,11173,21863
2,11174,25455
2,11175,26215
2,11176,46789
2,11177,29270
2,11178,23252
2,11179,24918
2,11180,21696
2,11181,29640
2,11182,32548
2,11183,31548
2,11184,30789
2,11185,21955
2,11186,29362
2,11187,42640
2,11188,39751
2,11189,32288
2,11190,32344
2,11191,28011
2,11192,24492
2,11193,24492
2,11194,28788
2,11195,22696
2,11196,27196
2,11197,26196
2,11198,21733
2,11199,26473
2,11200,32214
2,11201,28900
2,11202,24344
2,11203,14418
2,11204,22715
2,11205,20233
2,11206,24103
2,11207,23159
2,11208,21325
2,11209,23159
2,11210,25789
2,11211,23714
2,11212,27992
2,11213,26974
2,11214,25214
2,11215,36122
2,11216,28826
2,11217,46103
2,11218,29233
2,11219,23419
2,11220,27419
2,11221,16844
2,11222,21288
2,11223,25677
2,11224,69900
2,11225,46548
2,11226,37899
2,11227,30011
2,11228,28436
2,11229,30307
2,11230,29585
2,11231,31104
2,11232,26251
2,11233,22048
2,11234,22048
2,11235,21419
2,11236,19826
2,11237,37492
2,11238,19437
2,11239,27159
2,11240,37826
2,11241,28455
2,11242,21548
2,11243,35084
2,11244,30863
2,11245,27381
2,11246,25715
2,11247,21399
2,11248,25177
2,11249,23122
2,11250,39919
2,11251,23788
2,11252,21788
2,11253,21400
2,11254,21141
2,11255,23974
2,11256,27659
2,11257,24937
2,11258,22399
2,11259,23937
2,11260,21751
2,11261,24622
2,11262,25714
2,11263,26622
2,11264,24715
2,11265,21937
2,11266,27770
2,11267,27510
2,11268,23289
2,11269,23955
2,11270,23492
2,11271,21696
2,11272,27271
2,11273,22419
2,11274,26493
2,11275,25974
2,11276,29344
2,11277,28011
2,11278,25048
2,11279,32122
2,11280,34622
2,11281,23752
2,11282,44344
2,11283,33530
2,11284,36807
2,11285,31604
2,11286,24270
2,11287,22937
2,11288,23048
2,11289,28937
2,11290,31807
2,11291,27622
2,11292,23233
2,11293,26640
2,11294,21863
2,11295,24344
2,11296,25974
2,11297,22604
2,11298,22344
2,11299,25826
2,11300,20437
2,11301,23511
2,11302,21511
2,11303,23344
2,11304,24122
2,11305,26881
2,11306,20974
2,11307,21826
2,11308,23085
2,11309,23326
2,11310,39178
2,11311,34326
2,11312,26677
2,11313,23362
2,11314,22955
2,11315,30715
2,11316,30659
2,11317,25511
2,11318,20844
2,11319,39530
2,11320,30881
2,11321,31437
2,11322,25177
2,11323,21178
2,11324,24159
2,11325,23733
2,11326,22622
2,11327,24807
2,11328,24918
2,11329,25715
2,11330,30418
2,11331,27955
2,11332,24233
2,11333,22289
2,11334,57047
2,11335,35604
2,11336,18474
2,11337,23344
2,11338,64140
2,11339,33770
2,11340,29252
2,11341,23900
2,11342,29233
2,11343,30882
2,11344,22807
2,11345,28511
2,11346,30437
2,11347,26566
2,11348,24585
2,11349,28122
2,11350,34714
2,11351,31714
2,11352,33141
2,11353,25233
2,11354,26585
2,11355,24474
2,11356,23418
2,11357,24789
2,11358,23307
2,11359,21918
2,11360,26437
2,11361,34881
2,11362,28826
2,11363,21362
2,11364,22270
2,11365,35455
2,11366,27788
2,11367,57029
2,11368,40214
2,11369,31641
2,11370,28844
2,11371,24733
2,11372,27085
2,11373,23066
2,11374,23696
2,11375,22122
2,11376,39770
2,11377,34326
2,11378,29992
2,11379,25548
2,11380,23104
2,11381,24326
2,11382,22159
2,11383,23863
2,11384,27566
2,11385,31140
2,11386,19936
2,11387,25696
2,11388,33233
2,11389,29603
2,11390,25974
2,11391,16418
2,11392,25770
2,11393,27677
2,11394,22826
2,11395,20326
2,11396,24973
2,11397,22493
2,11398,22048
2,11399,29252
2,11400,24955
2,11401,23844
2,11402,24844
2,11403,38695
2,11404,23974
2,11405,23955
2,11406,38696
2,11407,31955
2,11408,36141
2,11409,33511
2,11410,24918
2,11411,23715
2,11412,32622
2,11413,23992
2,11414,23659
2,11415,23140
2,11416,23937
2,11417,24492
2,11418,23696
2,11419,23770
2,11420,19177
2,11421,22344
2,11422,27474
2,11423,24715
2,11424,33344
2,11425,28770
2,11426,25881
2,11427,25177
2,11428,19567
2,11429,22048
2,11430,24844
2,11431,25363
2,11432,22937
2,11433,25085
2,11434,16048
2,11435,28104
2,11436,63103
2,11437,37696
2,11438,24215
2,11439,22752
2,11440,28585
2,11441,23659
2,11442,25159
2,11443,28399
2,11444,23826
2,11445,23122
2,11446,24011
2,11447,26344
2,11448,23511
2,11449,22733
2,11450,22215
2,11451,20678
2,11452,24010
2,11453,24826
2,11454,22789
2,11455,21752
2,11456,23955
2,11457,24955
2,11458,31770
2,11459,27010
2,11460,37826
2,11461,25492
2,11462,25584
2,11463,69159
2,11464,27900
2,11465,64715
2,11466,29456
2,11467,27919
2,11468,26085
2,11469,28659
2,11470,33473
2,11471,23104
2,11472,36418
2,11473,32752
2,11474,22807
2,11475,23400
2,11476,24363
2,11477,30418
2,11478,28584
2,11479,24196
2,11480,29844
2,11481,30270
2,11482,22585
2,11483,25437
2,11484,27122
2,11485,22585
2,11486,20585
2,11487,24437
2,11488,23678
2,11489,24251
2,11490,24011
2,11491,20325
2,11492,24326
2,11493,23474
2,11494,37974
2,11495,36085
2,11496,31326
2,11497,25159
2,11498,28974
2,11499,38955
2,11500,32548
2,11501,23548
2,11502,24344
2,11503,21603
2,11504,54825
2,11505,26622
2,11506,28696
2,11507,22548
2,11508,20603
2,11509,23456
2,11510,27141
2,11511,25641
2,11512,22825
2,11513,22918
2,11514,22270
2,11515,21085
2,11516,20974
2,11517,22622
2,11518,20734
2,11519,27788
2,11520,36066
2,11521,21122
2,11522,23956
2,11523,35604
2,11524,27826
2,11525,22918
2,11526,29751
2,11527,32492
2,11528,22159
2,11529,24011
2,11530,20825
2,11531,23085
2,11532,23622
2,11533,26381
2,11534,25788
2,11535,24899
2,11536,21436
2,11537,51196
2,11538,23807
2,11539,19881
2,11540,19918
2,11541,17992
2,11542,25566
2,11543,27140
2,11544,21122
2,11545,20585
2,11546,24140
2,11547,43900
2,11548,22696
2,11549,22140
2,11550,40659
2,11551,38955
2,11552,47714
2,11553,26382
2,11554,26215
2,11555,22030
2,11556,20641
2,11557,21899
2,11558,20734
2,11559,23362
2,11560,22177
2,11561,23585
2,11562,22936
2,11563,64770
2,11564,39159
2,11565,24196
2,11566,21937
2,11567,23622
2,11568,23381
2,11569,26196
2,11570,27548
2,11571,23085
2,11572,26214
2,11573,24122
2,11574,51807
2,11575,34159
2,11576,23789
2,11577,22585
2,11578,23659
2,11579,23974
2,11580,21141
2,11581,21344
2,11582,23344
2,11583,24788
2,11584,28603
2,11585,23029
2,11586,23122
2,11587,52511
2,11588,37863
2,11589,17937
2,11590,23473
2,11591,25325
2,11592,28826
2,11593,32918
2,11594,20474
2,11595,25807
2,11596,54158
2,11597,33289
2,11598,23566
2,11599,21659
2,11600,24399
2,11601,21900
2,11602,23881
2,11603,22270
2,11604,22993
2,11605,19733
2,11606,23289
2,11607,19419
2,11608,31622
2,11609,25640
2,11610,23733
2,11611,24493
2,11612,24955
2,11613,28659
2,11614,52510
2,11615,35140
2,11616,24529
2,11617,23603
2,11618,24992
2,11619,25140
2,11620,23937
2,11621,25325
2,11622,26270
2,11623,28955
2,11624,26493
2,11625,27641
2,11626,27400
2,11627,24252
2,11628,21029
2,11629,24178
2,11630,22548
2,11631,27770
2,11632,28399
2,11633,25918
2,11634,21362
2,11635,26937
2,11636,51678
2,11637,34048
2,11638,27345
2,11639,23251
2,11640,22029
2,11641,23789
2,11642,22604
2,11643,21659
2,11644,19956
2,11645,26270
2,11646,25344
2,11647,24215
2,11648,25363
2,11649,20474
2,11650,25251
2,11651,24437
2,11652,21363
2,11653,19418
2,11654,23474
2,11655,29474
2,11656,33918
2,11657,24603
2,11658,27493
2,11659,26918
2,11660,21326
2,11661,24492
2,11662,27807
2,11663,17011
2,11664,33122
2,11665,31029
2,11666,27307
2,11667,22677
2,11668,25788
2,11669,24955
2,11670,34196
2,11671,21418
2,11672,19863
2,11673,21918
2,11674,21418
2,11675,29381
2,11676,28289
2,11677,22363
2,11678,19899
2,11679,24418
2,11680,21825
2,11681,32103
2,11682,29325
2,11683,35233
2,11684,34770
2,11685,26511
2,11686,24918
2,11687,23011
2,11688,21807
2,11689,22511
2,11690,22714
2,11691,22270
2,11692,22900
2,11693,57844
2,11694,28437
2,11695,27825
2,11696,26085
2,11697,26085
2,11698,40418
2,11699,42418
2,11700,34456
2,11701,26603
2,11702,24252
2,11703,22344
2,11704,23641
2,11705,23585
2,11706,22955
2,11707,23233
2,11708,20400
2,11709,22770
2,11710,20345
2,11711,32974
2,11712,61011
2,11713,21566
2,11714,32418
2,11715,31085
2,11716,21196
2,11717,41418
2,11718,39678
2,11719,24900
2,11720,21103
2,11721,22326
2,11722,24881
2,11723,25344
2,11724,21455
2,11725,29955
2,11726,38326
2,11727,25215
2,11728,22918
2,11729,26159
2,11730,28603
2,11731,37955
2,11732,36214
2,11733,25103
2,11734,24103
2,11735,33362
2,11736,21992
2,11737,29307
2,11738,27733
2,11739,22604
2,11740,21307
2,11741,25345
2,11742,22344
2,11743,25011
2,11744,22936
2,11745,22770
2,11746,21307
2,11747,26696
2,11748,23437
2,11749,29363
2,11750,28326
2,11751,34381
2,11752,25585
2,11753,32788
2,11754,23288
2,11755,51307
2,11756,20178
2,11757,18159
2,11758,52214
2,11759,50047
2,11760,29863
2,11761,35770
2,11762,28048
2,11763,25937
2,11764,32159
2,11765,24474
2,11766,22659
2,11767,23104
2,11768,24733
2,11769,21104
2,11770,23085
2,11771,24140
2,11772,23289
2,11773,32289
2,11774,22993
2,11775,23529
2,11776,26084
2,11777,22992
2,11778,20252
2,11779,22733
2,11780,23993
2,11781,28104
2,11782,24437
2,11783,43955
2,11784,61344
2,11785,26955
2,11786,25418
2,11787,23956
2,11788,26289
2,11789,22807
2,11790,20733
2,11791,21436
2,11792,22455
2,11793,20103
2,11794,51640
2,11795,28733
2,11796,48233
2,11797,27085
2,11798,31641
2,11799,22770
2,11800,24344
2,11801,23326
2,11802,28640
2,11803,22714
2,11804,19566
2,11805,25659
2,11806,24529
2,11807,40955
2,11808,28696
2,11809,23326
2,11810,39233
2,11811,31678
2,11812,22104
2,11813,21844
2,11814,24363
2,11815,24011
2,11816,21788
2,11817,22122
2,11818,33807
2,11819,19382
2,11820,23770
2,11821,24789
2,11822,29493
2,11823,28252
2,11824,26048
2,11825,27640
2,11826,31788
2,11827,40066
2,11828,24899
2,11829,71752
2,11830,45807
2,11831,40585
2,11832,30326
2,11833,23733
2,11834,20937
2,11835,20900
2,11836,22622
2,11837,19900
2,11838,22326
2,11839,24474
2,11840,23344
2,11841,24881
2,11842,32122
2,11843,43474
2,11844,33844
2,11845,31677
2,11846,33732
2,11847,27530
2,11848,26048
2,11849,26325
2,11850,21826
2,11851,25715
2,11852,47584
2,11853,36826
2,11854,31566
2,11855,25141
2,11856,22845
2,11857,29048
2,11858,25937
2,11859,26270
2,11860,26178
2,11861,26196
2,11862,24307
2,11863,24381
2,11864,35640
2,11865,26437
2,11866,23289
2,11867,24437
2,11868,24585
2,11869,23770
2,11870,22493
2,11871,32048
2,11872,42140
2,11873,29085
2,11874,27789
2,11875,25362
2,11876,23437
2,11877,22215
2,11878,22455
2,11879,22992
2,11880,18807
2,11881,26696
2,11882,23381
2,11883,56307
2,11884,27863
2,11885,24863
2,11886,22808
2,11887,24010
2,11888,22936
2,11889,20418
2,11890,19029
2,11891,22974
2,11892,23288
2,11893,27455
2,11894,25067
2,11895,23844
2,11896,50085
2,11897,28566
2,11898,24400
2,11899,25659
2,11900,20436
2,11901,22807
2,11902,23622
2,11903,21141
2,11904,30029
2,11905,24011
2,11906,21789
2,11907,24455
2,11908,27141
2,11909,21659
2,11910,28048
2,11911,34455
2,11912,41270
2,11913,31973
2,11914,24492
2,11915,21585
2,11916,26159
2,11917,25085
2,11918,24271
2,11919,22789
2,11920,22918
2,11921,20085
2,11922,22641
2,11923,28382
2,11924,24752
2,11925,23677
2,11926,22400
2,11927,24141
2,11928,22511
2,11929,19196
2,11930,22733
2,11931,24122
2,11932,16270
2,11933,69658
2,11934,18955
2,11935,36011
2,11936,24085
2,11937,27955
2,11938,67214
2,11939,65622
2,11940,29307
2,11941,31288
2,11942,22863
2,11943,23159
2,11944,31677
2,11945,22733
2,11946,20196
2,11947,22345
2,11948,19789
2,11949,23048
2,11950,25492
2,11951,24214
2,11952,19362
2,11953,38826
2,11954,20918
2,11955,25696
2,11956,23140
2,11957,26955
2,11958,26844
2,11959,52251
2,11960,27084
2,11961,26178
2,11962,24807
2,11963,55067
2,11964,28029
2,11965,24733
2,11966,28493
2,11967,23659
2,11968,23714
2,11969,23733
2,11970,31659
2,11971,31567
2,11972,22307
2,11973,25104
2,11974,27826
2,11975,27733
2,11976,22603
2,11977,22603
2,11978,26400
2,11979,23862
2,11980,23844
2,11981,25603
2,11982,39807
2,11983,58437
2,11984,23511
2,11985,23677
2,11986,23529
2,11987,24492
2,11988,23029
2,11989,70381
2,11990,29140
2,11991,40677
2,11992,52474
2,11993,33326
2,11994,25122
2,11995,23567
2,11996,20400
2,11997,22733
2,11998,24363
2,11999,22678
2,12000,20048
2,12001,20678
2,12002,20863
2,12003,21029
2,12004,23863
2,12005,25381
2,12006,22345
2,12007,20641
2,12008,38696
2,12009,22400
2,12010,29752
2,12011,73529
2,12012,39510
2,12013,30140
2,12014,29714
2,12015,21659
2,12016,24251
2,12017,25233
2,12018,30974
2,12019,30067
2,12020,25548
2,12021,16325
2,12022,23159
2,12023,23585
2,12024,20974
2,12025,23770
2,12026,35085
2,12027,20807
2,12028,29066
2,12029,22456
2,12030,21882
2,12031,27881
2,12032,28251
2,12033,28640
2,12034,25047
2,12035,24381
2,12036,24604
2,12037,24307
2,12038,37048
2,12039,23511
2,12040,23196
2,12041,24826
2,12042,28937
2,12043,17641
2,12044,22233
2,12045,34011
2,12046,35918
2,12047,22437
2,12048,20992
2,12049,42751
2,12050,24325
2,12051,26511
2,12052,24511
2,12053,21955
2,12054,21400
2,12055,22659
2,12056,22862
2,12057,47177
2,12058,27548
2,12059,24455
2,12060,22178
2,12061,27770
2,12062,23603
2,12063,21899
2,12064,22307
2,12065,24659
2,12066,72381
2,12067,26992
2,12068,48270
2,12069,25752
2,12070,20178
2,12071,24159
2,12072,33640
2,12073,42751
2,12074,23140
2,12075,25844
2,12076,21622
2,12077,17419
2,12078,23011
2,12079,23511
2,12080,20511
2,12081,24011
2,12082,24104
2,12083,21251
2,12084,28993
2,12085,27678
2,12086,22770
2,12087,23215
2,12088,22103
2,12089,21585
2,12090,23215
2,12091,24733
2,12092,23418
2,12093,23437
2,12094,23826
2,12095,26659
2,12096,17715
2,12097,28473
2,12098,23122
2,12099,24085
2,12100,26548
2,12101,37714
2,12102,36084
2,12103,26881
2,12104,27344
2,12105,29029
2,12106,26492
2,12107,67270
2,12108,29325
2,12109,27788
2,12110,23622
2,12111,23381
2,12112,24289
2,12113,26770
2,12114,23381
2,12115,21919
2,12116,23363
2,12117,51381
2,12118,25030
2,12119,26863
2,12120,21048
2,12121,22937
2,12122,20122
2,12123,22919
2,12124,21585
2,12125,23455
2,12126,19770
2,12127,23992
2,12128,24493
2,12129,21215
2,12130,22382
2,12131,22140
2,12132,25955
2,12133,25437
2,12134,24196
2,12135,23714
2,12136,22455
2,12137,24770
2,12138,20974
2,12139,31178
2,12140,23159
2,12141,23177
2,12142,23937
2,12143,24437
2,12144,23567
2,12145,31029
2,12146,26567
2,12147,53307
2,12148,29381
2,12149,24992
2,12150,25918
2,12151,26344
2,12152,31696
2,12153,31936
2,12154,25344
2,12155,29918
2,12156,23585
2,12157,26326
2,12158,23882
2,12159,22251
2,12160,23900
2,12161,22992
2,12162,23159
2,12163,24455
2,12164,23048
2,12165,23714
2,12166,23344
2,12167,23381
2,12168,25215
2,12169,22974
2,12170,24381
2,12171,22548
2,12172,22400
2,12173,24196
2,12174,27141
2,12175,31955
2,12176,23826
2,12177,26104
2,12178,67659
2,12179,18992
2,12180,22326
2,12181,23029
2,12182,23899
2,12183,23029
2,12184,22511
2,12185,25066
2,12186,24252
2,12187,37696
2,12188,21289
2,12189,26807
2,12190,24307
2,12191,22492
2,12192,21456
2,12193,21048
2,12194,24159
2,12195,21011
2,12196,37678
2,12197,33937
2,12198,28067
2,12199,24344
2,12200,32288
2,12201,31122
2,12202,21029
2,12203,22641
2,12204,22270
2,12205,29788
2,12206,24455
2,12207,22400
2,12208,24011
2,12209,27344
2,12210,20659
2,12211,27326
2,12212,24807
2,12213,22696
2,12214,25159
2,12215,23178
2,12216,43029
2,12217,34214
2,12218,21344
2,12219,24085
2,12220,25567
2,12221,27566
2,12222,23474
2,12223,27622
2,12224,22048
2,12225,22585
2,12226,26788
2,12227,24918
2,12228,22974
2,12229,24455
2,12230,20585
2,12231,22196
2,12232,22900
2,12233,22178
2,12234,23714
2,12235,22159
2,12236,24715
2,12237,19826
2,12238,24140
2,12239,24770
2,12240,25992
2,12241,24233
2,12242,22585
2,12243,24159
2,12244,21104
2,12245,26566
2,12246,22770
2,12247,21919
2,12248,24844
2,12249,25548
2,12250,25899
2,12251,25900
2,12252,22048
2,12253,24770
2,12254,23770
2,12255,24159
2,12256,23640
2,12257,23418
2,12258,23974
2,12259,21882
2,12260,23011
2,12261,20233
2,12262,24511
2,12263,23326
2,12264,27807
2,12265,34010
2,12266,20381
2,12267,22252
2,12268,21900
2,12269,21567
2,12270,29437
2,12271,24326
2,12272,36289
2,12273,29140
2,12274,27937
2,12275,29973
2,12276,31436
2,12277,25566
2,12278,27400
2,12279,27104
2,12280,26511
2,12281,23622
2,12282,22436
2,12283,23696
2,12284,35011
2,12285,26992
2,12286,27863
2,12287,23678
2,12288,30714
2,12289,31788
2,12290,24937
2,12291,23900
2,12292,22344
2,12293,21955
2,12294,23307
2,12295,40677
2,12296,32566
2,12297,23807
2,12298,30789
2,12299,24122
2,12300,25270
2,12301,24400
2,12302,25696
2,12303,21400
2,12304,21215
2,12305,23918
2,12306,20418
2,12307,23400
2,12308,22881
2,12309,22752
2,12310,39326
2,12311,29251
2,12312,22252
2,12313,23603
2,12314,51825
2,12315,58381
2,12316,33122
2,12317,45492
2,12318,25067
2,12319,26178
2,12320,22567
2,12321,27881
2,12322,19048
2,12323,26418
2,12324,27048
2,12325,23789
2,12326,22270
2,12327,24085
2,12328,28825
2,12329,28288
2,12330,26345
2,12331,24288
2,12332,24344
2,12333,25159
2,12334,23937
2,12335,25140
2,12336,21844
2,12337,25363
2,12338,18437
2,12339,24122
2,12340,16455
2,12341,26437
2,12342,21900
2,12343,22734
2,12344,30529
2,12345,19085
2,12346,27103
2,12347,23418
2,12348,21696
2,12349,34807
2,12350,40270
2,12351,33252
2,12352,22492
2,12353,24511
2,12354,24122
2,12355,24752
2,12356,22844
2,12357,40585
2,12358,27363
2,12359,21307
2,12360,22641
2,12361,22881
2,12362,26067
2,12363,26807
2,12364,21567
2,12365,27419
2,12366,32659
2,12367,26029
2,12368,21863
2,12369,26919
2,12370,22511
2,12371,23048
2,12372,20418
2,12373,21234
2,12374,22363
2,12375,50177
2,12376,28566
2,12377,23177
2,12378,59918
2,12379,24178
2,12380,25270
2,12381,17530
2,12382,53936
2,12383,24844
2,12384,24141
2,12385,23974
2,12386,23048
2,12387,28955
2,12388,20548
2,12389,25437
2,12390,24289
2,12391,30474
2,12392,22492
2,12393,22585
2,12394,23696
2,12395,27400
2,12396,37344
2,12397,25566
2,12398,31214
2,12399,24678
2,12400,21844
2,12401,28640
2,12402,22844
2,12403,22344
2,12404,20807
2,12405,26011
2,12406,22955
2,12407,21807
2,12408,23529
2,12409,23474
2,12410,24678
2,12411,56196
2,12412,69954
2,12413,21715
2,12414,23937
2,12415,24789
2,12416,23344
2,12417,26048
2,12418,23863
2,12419,24196
2,12420,33659
2,12421,26288
2,12422,24288
2,12423,21937
2,12424,28825
2,12425,23567
2,12426,22548
2,12427,23455
2,12428,24585
2,12429,24696
2,12430,27159
2,12431,20178
2,12432,36158
2,12433,22955
2,12434,25955
2,12435,22771
2,12436,24937
2,12437,27808
2,12438,23289
2,12439,69511
2,12440,29733
2,12441,24492
2,12442,44548
2,12443,59325
2,12444,26381
2,12445,26566
2,12446,33232
2,12447,26492
2,12448,17789
2,12449,21584
2,12450,23789
2,12451,20196
2,12452,24270
2,12453,20696
2,12454,20770
2,12455,24382
2,12456,21011
2,12457,23641
2,12458,25418
2,12459,21918
2,12460,63214
2,12461,20752
2,12462,28603
2,12463,39326
2,12464,23288
2,12465,21048
2,12466,24326
2,12467,30881
2,12468,22196
2,12469,20881
2,12470,23362
2,12471,20900
2,12472,20530
2,12473,25122
2,12474,54307
2,12475,26326
2,12476,23066
2,12477,23937
2,12478,28177
2,12479,23085
2,12480,70028
2,12481,22993
2,12482,23215
2,12483,22345
2,12484,23789
2,12485,28104
2,12486,37307
2,12487,30456
2,12488,24992
2,12489,22955
2,12490,23937
2,12491,20900
2,12492,24752
2,12493,22937
2,12494,33474
2,12495,25066
2,12496,21974
2,12497,27085
2,12498,20696
2,12499,23493
2,12500,28899
2,12501,22900
2,12502,21104
2,12503,25159
2,12504,25400
2,12505,22437
2,12506,22178
2,12507,24419
2,12508,20992
2,12509,21493
2,12510,81418
2,12511,23344
2,12512,21141
2,12513,23752
2,12514,23530
2,12515,24418
2,12516,24308
2,12517,25678
2,12518,25955
2,12519,23326
2,12520,24104
2,12521,26104
2,12522,58548
2,12523,24215
2,12524,41177
2,12525,22566
2,12526,23419
2,12527,24844
2,12528,65621
2,12529,24011
2,12530,19992
2,12531,29307
2,12532,22436
2,12533,21363
2,12534,24733
2,12535,23363
2,12536,23437
2,12537,23992
2,12538,23715
2,12539,26251
2,12540,19937
2,12541,22455
2,12542,24714
2,12543,21788
2,12544,23826
2,12545,25862
2,12546,47510
2,12547,26085
2,12548,40678
2,12549,24548
2,12550,21937
2,12551,20826
2,12552,22270
2,12553,18066
2,12554,21826
2,12555,28770
2,12556,29085
2,12557,29307
2,12558,33084
2,12559,26474
2,12560,21437
2,12561,26474
2,12562,20844
2,12563,19641
2,12564,45770
2,12565,18473
2,12566,23585
2,12567,24085
2,12568,21714
2,12569,23567
2,12570,24418
2,12571,26122
2,12572,23492
2,12573,21678
2,12574,22344
2,12575,21418
2,12576,23270
2,12577,22566
2,12578,28066
2,12579,41270
2,12580,33159
2,12581,25437
2,12582,25178
2,12583,32104
2,12584,26603
2,12585,38325
2,12586,30918
2,12587,35622
2,12588,19585
2,12589,23956
2,12590,20677
2,12591,20641
2,12592,25640
2,12593,25455
2,12594,24937
2,12595,23196
2,12596,22825
2,12597,21548
2,12598,21826
2,12599,26085
2,12600,25085
2,12601,21566
2,12602,25807
2,12603,22437
2,12604,25900
2,12605,24807
2,12606,25992
2,12607,30085
2,12608,24011
2,12609,22289
2,12610,24178
2,12611,22011
2,12612,50510
2,12613,37437
2,12614,55159
2,12615,25992
2,12616,24529
2,12617,19715
2,12618,28788
2,12619,22603
2,12620,24418
2,12621,31363
2,12622,29770
2,12623,22271
2,12624,47640
2,12625,22251
2,12626,24493
2,12627,25863
2,12628,21789
2,12629,21734
2,12630,31492
2,12631,27011
2,12632,23010
2,12633,22789
2,12634,19474
2,12635,28900
2,12636,24141
2,12637,68807
2,12638,22029
2,12639,23493
2,12640,22900
2,12641,20270
