CPU,NUMERO_ITERACION,LATENCIA
1,15106,24807
1,15107,30530
1,15108,25160
1,15109,24752
1,15110,25604
1,15111,24678
1,15112,24937
1,15113,24752
1,15114,28511
1,15115,24919
1,15116,24641
1,15117,28659
1,15118,24863
1,15119,24492
1,15120,25659
1,15121,24733
1,15122,24400
1,15123,25438
1,15124,24789
1,15125,24511
1,15126,24604
1,15127,28566
1,15128,24807
1,15129,24660
1,15130,25455
1,15131,24530
1,15132,24734
1,15133,25567
1,15134,24548
1,15135,24492
1,15136,24714
1,15137,28696
1,15138,24530
1,15139,24585
1,15140,29122
1,15141,24826
1,15142,24640
1,15143,25196
1,15144,21529
1,15145,21067
1,15146,21326
1,15147,26697
1,15148,24882
1,15149,24678
1,15150,26159
1,15151,25307
1,15152,24844
1,15153,26566
1,15154,25326
1,15155,25067
1,15156,26270
1,15157,25308
1,15158,25437
1,15159,24974
1,15160,29067
1,15161,25214
1,15162,25103
1,15163,26234
1,15164,25012
1,15165,24863
1,15166,25956
1,15167,25122
1,15168,24752
1,15169,24567
1,15170,28363
1,15171,24456
1,15172,24937
1,15173,30122
1,15174,24733
1,15175,24752
1,15176,25678
1,15177,24919
1,15178,24678
1,15179,24789
1,15180,25993
1,15181,24789
1,15182,24918
1,15183,26696
1,15184,24992
1,15185,24900
1,15186,25308
1,15187,24770
1,15188,24752
1,15189,25437
1,15190,25030
1,15191,24678
1,15192,24548
1,15193,29326
1,15194,24881
1,15195,24640
1,15196,25640
1,15197,24733
1,15198,24270
1,15199,25696
1,15200,24900
1,15201,24808
1,15202,25030
1,15203,28715
1,15204,25012
1,15205,24789
1,15206,26844
1,15207,24826
1,15208,24640
1,15209,25585
1,15210,24844
1,15211,24974
1,15212,25697
1,15213,24900
1,15214,24881
1,15215,25030
1,15216,28882
1,15217,25030
1,15218,24955
1,15219,25511
1,15220,25140
1,15221,24752
1,15222,25771
1,15223,24789
1,15224,24863
1,15225,24770
1,15226,28548
1,15227,24937
1,15228,24919
1,15229,25641
1,15230,25178
1,15231,24993
1,15232,25604
1,15233,24993
1,15234,24696
1,15235,24844
1,15236,25437
1,15237,24826
1,15238,24622
1,15239,26604
1,15240,25178
1,15241,24900
1,15242,26122
1,15243,25103
1,15244,24585
1,15245,25937
1,15246,25177
1,15247,24974
1,15248,24659
1,15249,28641
1,15250,24937
1,15251,24714
1,15252,25771
1,15253,24400
1,15254,24492
1,15255,25863
1,15256,25030
1,15257,25085
1,15258,24771
1,15259,29011
1,15260,24992
1,15261,24863
1,15262,25326
1,15263,24733
1,15264,24881
1,15265,25882
1,15266,25011
1,15267,24863
1,15268,25622
1,15269,25103
1,15270,24659
1,15271,24826
1,15272,26660
1,15273,24733
1,15274,24863
1,15275,25419
1,15276,24604
1,15277,24733
1,15278,25586
1,15279,24456
1,15280,24604
1,15281,24363
1,15282,28622
1,15283,24696
1,15284,24789
1,15285,25900
1,15286,24807
1,15287,24956
1,15288,25696
1,15289,24863
1,15290,24381
1,15291,25733
1,15292,24882
1,15293,24956
1,15294,24511
1,15295,25196
1,15296,24863
1,15297,24678
1,15298,25530
1,15299,24882
1,15300,24678
1,15301,25363
1,15302,25067
1,15303,24549
1,15304,24307
1,15305,26900
1,15306,24919
1,15307,24530
1,15308,25511
1,15309,24696
1,15310,24734
1,15311,25363
1,15312,24789
1,15313,24603
1,15314,24567
1,15315,25808
1,15316,24956
1,15317,25474
1,15318,18289
1,15319,54400
1,15320,28437
1,15321,20307
1,15322,50492
1,15323,29677
1,15324,19937
1,15325,55308
1,15326,29715
1,15327,19974
1,15328,30696
1,15329,44455
1,15330,22937
1,15331,33252
1,15332,43863
1,15333,45289
1,15334,42252
1,15335,48567
1,15336,42956
1,15337,43363
1,15338,49863
1,15339,45178
1,15340,43382
1,15341,42104
1,15342,44308
1,15343,43122
1,15344,42140
1,15345,47567
1,15346,42937
1,15347,41844
1,15348,47455
1,15349,42789
1,15350,42900
1,15351,41585
1,15352,44048
1,15353,42493
1,15354,41882
1,15355,44141
1,15356,42844
1,15357,42067
1,15358,48122
1,15359,42696
1,15360,42733
1,15361,41974
1,15362,46511
1,15363,43863
1,15364,41825
1,15365,44289
1,15366,42622
1,15367,42177
1,15368,49066
1,15369,42955
1,15370,42215
1,15371,54492
1,15372,44196
1,15373,42659
1,15374,41918
1,15375,44825
1,15376,42807
1,15377,41918
1,15378,48862
1,15379,43159
1,15380,42086
1,15381,47974
1,15382,43197
1,15383,42456
1,15384,69974
1,15385,43771
1,15386,42826
1,15387,41956
1,15388,45030
1,15389,42622
1,15390,41881
1,15391,48937
1,15392,42993
1,15393,42530
1,15394,47863
1,15395,43696
1,15396,42085
1,15397,41992
1,15398,44233
1,15399,43011
1,15400,42030
1,15401,48456
1,15402,42622
1,15403,42474
1,15404,54344
1,15405,43529
1,15406,41937
1,15407,48641
1,15408,43511
1,15409,42604
1,15410,42474
1,15411,44752
1,15412,42918
1,15413,42215
1,15414,48196
1,15415,42640
1,15416,42418
1,15417,47881
1,15418,42455
1,15419,43011
1,15420,41845
1,15421,44826
1,15422,42586
1,15423,41937
1,15424,48048
1,15425,42974
1,15426,41863
1,15427,48455
1,15428,42882
1,15429,42270
1,15430,47937
1,15431,43418
1,15432,42696
1,15433,42177
1,15434,48104
1,15435,43141
1,15436,41363
1,15437,46030
1,15438,43566
1,15439,42622
1,15440,43937
1,15441,42437
1,15442,42493
1,15443,42011
1,15444,44530
1,15445,43067
1,15446,42104
1,15447,43622
1,15448,43103
1,15449,42159
1,15450,44196
1,15451,42604
1,15452,41808
1,15453,48548
1,15454,42789
1,15455,42771
1,15456,41807
1,15457,44697
1,15458,43271
1,15459,41807
1,15460,44048
1,15461,42678
1,15462,41789
1,15463,45307
1,15464,42252
1,15465,43122
1,15466,42493
1,15467,44456
1,15468,42548
1,15469,42233
1,15470,43844
1,15471,43326
1,15472,42067
1,15473,44178
1,15474,42659
1,15475,41844
1,15476,48604
1,15477,43160
1,15478,42567
1,15479,42529
1,15480,44066
1,15481,42418
1,15482,42215
1,15483,44067
1,15484,43233
1,15485,41974
1,15486,48585
1,15487,40178
1,15488,40474
1,15489,39252
1,15490,46567
1,15491,42529
1,15492,42696
1,15493,43622
1,15494,42993
1,15495,42215
1,15496,44511
1,15497,42881
1,15498,41826
1,15499,49048
1,15500,43455
1,15501,42807
1,15502,42289
1,15503,54640
1,15504,44159
1,15505,41974
1,15506,44622
1,15507,43122
1,15508,42140
1,15509,48641
1,15510,43067
1,15511,42770
1,15512,42233
1,15513,44715
1,15514,42603
1,15515,42622
1,15516,44196
1,15517,42623
1,15518,42474
1,15519,48122
1,15520,42863
1,15521,42141
1,15522,47252
1,15523,43178
1,15524,42622
1,15525,41937
1,15526,44455
1,15527,42937
1,15528,42418
1,15529,43992
1,15530,42752
1,15531,42085
1,15532,47752
1,15533,42900
1,15534,42789
1,15535,71103
1,15536,54048
1,15537,44233
1,15538,41881
1,15539,44066
1,15540,42715
1,15541,42048
1,15542,49048
1,15543,42474
1,15544,42104
1,15545,47826
1,15546,42974
1,15547,42955
1,15548,42511
1,15549,44882
1,15550,42715
1,15551,41937
1,15552,48751
1,15553,42752
1,15554,41993
1,15555,48029
1,15556,42900
1,15557,41640
1,15558,48622
1,15559,42789
1,15560,42918
1,15561,42029
1,15562,44140
1,15563,42511
1,15564,42251
1,15565,48159
1,15566,42789
1,15567,42418
1,15568,47862
1,15569,50548
1,15570,44900
1,15571,41992
1,15572,44474
1,15573,42493
1,15574,42289
1,15575,49159
1,15576,42585
1,15577,42308
1,15578,48326
1,15579,42640
1,15580,42085
1,15581,47733
1,15582,42752
1,15583,42881
1,15584,41955
1,15585,48456
1,15586,42882
1,15587,42085
1,15588,48696
1,15589,42919
1,15590,42048
1,15591,48419
1,15592,43085
1,15593,42362
1,15594,42141
1,15595,44270
1,15596,43178
1,15597,41548
1,15598,48104
1,15599,42974
1,15600,41863
1,15601,48196
1,15602,53066
1,15603,43437
1,15604,47956
1,15605,42770
1,15606,42845
1,15607,41863
1,15608,47973
1,15609,43011
1,15610,42085
1,15611,52493
1,15612,38993
1,15613,42030
1,15614,44289
1,15615,42992
1,15616,42659
1,15617,42326
1,15618,44104
1,15619,42844
1,15620,42418
1,15621,43696
1,15622,42678
1,15623,41863
1,15624,44326
1,15625,42807
1,15626,41881
1,15627,44474
1,15628,42881
1,15629,43048
1,15630,41974
1,15631,44362
1,15632,42881
1,15633,42326
1,15634,44641
1,15635,42993
1,15636,42085
1,15637,44381
1,15638,43325
1,15639,41900
1,15640,41974
1,15641,44492
1,15642,24992
1,15643,32326
1,15644,44585
1,15645,22659
1,15646,33122
1,15647,54455
1,15648,28789
1,15649,20326
1,15650,54567
1,15651,29363
1,15652,19696
1,15653,30623
1,15654,53548
1,15655,30363
1,15656,32622
1,15657,28715
1,15658,22882
1,15659,33160
1,15660,44159
1,15661,23252
1,15662,33178
1,15663,32678
1,15664,44640
1,15665,22788
1,15666,33029
1,15667,44696
1,15668,23752
1,15669,32603
1,15670,45196
1,15671,22641
1,15672,32789
1,15673,21437
1,15674,33863
1,15675,34529
1,15676,34492
1,15677,36844
1,15678,43289
1,15679,42493
1,15680,44289
1,15681,42863
1,15682,42270
1,15683,48511
1,15684,42955
1,15685,43159
1,15686,42308
1,15687,44474
1,15688,42678
1,15689,42956
1,15690,44011
1,15691,43103
1,15692,42085
1,15693,44252
1,15694,42900
1,15695,41715
1,15696,48493
1,15697,42622
1,15698,42788
1,15699,41974
1,15700,44382
1,15701,52955
1,15702,43807
1,15703,44900
1,15704,43344
1,15705,42215
1,15706,48289
1,15707,42937
1,15708,42900
1,15709,41437
1,15710,44363
1,15711,42992
1,15712,42159
1,15713,44215
1,15714,42844
1,15715,41956
1,15716,48678
1,15717,43252
1,15718,42103
1,15719,47603
1,15720,43067
1,15721,42826
1,15722,41696
1,15723,44733
1,15724,42881
1,15725,44697
1,15726,44270
1,15727,43048
1,15728,42270
1,15729,48215
1,15730,43048
1,15731,43067
1,15732,42345
1,15733,44363
1,15734,50456
1,15735,43752
1,15736,44178
1,15737,43566
1,15738,42251
1,15739,48974
1,15740,43252
1,15741,41974
1,15742,47863
1,15743,42974
1,15744,42919
1,15745,42030
1,15746,44455
1,15747,43085
1,15748,42474
1,15749,45863
1,15750,43326
1,15751,42086
1,15752,44678
1,15753,43141
1,15754,42141
1,15755,42289
1,15756,44455
1,15757,43160
1,15758,42270
1,15759,48900
1,15760,42881
1,15761,42789
1,15762,47455
1,15763,43271
1,15764,41919
1,15765,48419
1,15766,43067
1,15767,54289
1,15768,43530
1,15769,44363
1,15770,42956
1,15771,42011
1,15772,48863
1,15773,43048
1,15774,42381
1,15775,47752
1,15776,43122
1,15777,42567
1,15778,74400
1,15779,33622
1,15780,33049
1,15781,33604
1,15782,33122
1,15783,33307
1,15784,32937
1,15785,33233
1,15786,32604
1,15787,33196
1,15788,32955
1,15789,32863
1,15790,33085
1,15791,33233
1,15792,33345
1,15793,33104
1,15794,33437
1,15795,33048
1,15796,32900
1,15797,33567
1,15798,32992
1,15799,32567
1,15800,35029
1,15801,33141
1,15802,32659
1,15803,33178
1,15804,33289
1,15805,33251
1,15806,32974
1,15807,32992
1,15808,33049
1,15809,32955
1,15810,33288
1,15811,38715
1,15812,32604
1,15813,32845
1,15814,33400
1,15815,33178
1,15816,32956
1,15817,33418
1,15818,32937
1,15819,33363
1,15820,33474
1,15821,33345
1,15822,32863
1,15823,33252
1,15824,33103
1,15825,32974
1,15826,32845
1,15827,33696
1,15828,30493
1,15829,29511
1,15830,29659
1,15831,35567
1,15832,32956
1,15833,41530
1,15834,38899
1,15835,33086
1,15836,33604
1,15837,33659
1,15838,33289
1,15839,33474
1,15840,33326
1,15841,33289
1,15842,33381
1,15843,33049
1,15844,38048
1,15845,33733
1,15846,33344
1,15847,33234
1,15848,33733
1,15849,33382
1,15850,33307
1,15851,33363
1,15852,33937
1,15853,33326
1,15854,33511
1,15855,34104
1,15856,33567
1,15857,33530
1,15858,33548
1,15859,33492
1,15860,33437
1,15861,33308
1,15862,33696
1,15863,33789
1,15864,33548
1,15865,33419
1,15866,33641
1,15867,35085
1,15868,33492
1,15869,32826
1,15870,33622
1,15871,33382
1,15872,33511
1,15873,33807
1,15874,33548
1,15875,33659
1,15876,33585
1,15877,34974
1,15878,32826
1,15879,33456
1,15880,33104
1,15881,33511
1,15882,33493
1,15883,33918
1,15884,33603
1,15885,33437
1,15886,33881
1,15887,33511
1,15888,33566
1,15889,32826
1,15890,35085
1,15891,33308
1,15892,33678
1,15893,33640
1,15894,33529
1,15895,33881
1,15896,33400
1,15897,33974
1,15898,32919
1,15899,33937
1,15900,34455
1,15901,33696
1,15902,33456
1,15903,33511
1,15904,33382
1,15905,33437
1,15906,33141
1,15907,33548
1,15908,33270
1,15909,33789
1,15910,34326
1,15911,33271
1,15912,33622
1,15913,33993
1,15914,33678
1,15915,33363
1,15916,34196
1,15917,33029
1,15918,33622
1,15919,33881
1,15920,33566
1,15921,33844
1,15922,33344
1,15923,37530
1,15924,33511
1,15925,33474
1,15926,33807
1,15927,33492
1,15928,33604
1,15929,33511
1,15930,33196
1,15931,33585
1,15932,34048
1,15933,34215
1,15934,33437
1,15935,33714
1,15936,33697
1,15937,33474
1,15938,33585
1,15939,33474
1,15940,33678
1,15941,33678
1,15942,33271
1,15943,34548
1,15944,33677
1,15945,33363
1,15946,38956
1,15947,33511
1,15948,33492
1,15949,33474
1,15950,33160
1,15951,33696
1,15952,33437
1,15953,37900
1,15954,33215
1,15955,33363
1,15956,38919
1,15957,33178
1,15958,33622
1,15959,33326
1,15960,33474
1,15961,33659
1,15962,33530
1,15963,33752
1,15964,33715
1,15965,41678
1,15966,34956
1,15967,33678
1,15968,33604
1,15969,33474
1,15970,33770
1,15971,33567
1,15972,33548
1,15973,33548
1,15974,33566
1,15975,33455
1,15976,34937
1,15977,33400
1,15978,33215
1,15979,39029
1,15980,33918
1,15981,33585
1,15982,33770
1,15983,33363
1,15984,33770
1,15985,33511
1,15986,34622
1,15987,33307
1,15988,33604
1,15989,39122
1,15990,33882
1,15991,33604
1,15992,33641
1,15993,33992
1,15994,33326
1,15995,34049
1,15996,33641
1,15997,33159
1,15998,41289
1,15999,35270
1,16000,33233
1,16001,33400
1,16002,39122
1,16003,33697
1,16004,33363
1,16005,33900
1,16006,33437
1,16007,33788
1,16008,33437
1,16009,34715
1,16010,33437
1,16011,33789
1,16012,38956
1,16013,33733
1,16014,33603
1,16015,33567
1,16016,33751
1,16017,33548
1,16018,33697
1,16019,34400
1,16020,33234
1,16021,33751
1,16022,39307
1,16023,32752
1,16024,33771
1,16025,57826
1,16026,33381
1,16027,33585
1,16028,33326
1,16029,33752
1,16030,33419
1,16031,41696
1,16032,35511
1,16033,32900
1,16034,33381
1,16035,39437
1,16036,33715
1,16037,33548
1,16038,33566
1,16039,33529
1,16040,33381
1,16041,33381
1,16042,34733
1,16043,33511
1,16044,33585
1,16045,38770
1,16046,33456
1,16047,33900
1,16048,71937
1,16049,33159
1,16050,33511
1,16051,33456
1,16052,34733
1,16053,33641
1,16054,33604
1,16055,34937
1,16056,33659
1,16057,33585
1,16058,38807
1,16059,33103
1,16060,33585
1,16061,34214
1,16062,33066
1,16063,33844
1,16064,42086
1,16065,35937
1,16066,33752
1,16067,33530
1,16068,38456
1,16069,33604
1,16070,33548
1,16071,33641
1,16072,33511
1,16073,33567
1,16074,33548
1,16075,34715
1,16076,33419
1,16077,33178
1,16078,36251
1,16079,33418
1,16080,33363
1,16081,38826
1,16082,33882
1,16083,33529
1,16084,33233
1,16085,34512
1,16086,33659
1,16087,33234
1,16088,38937
1,16089,33715
1,16090,33900
1,16091,38122
1,16092,33456
1,16093,33937
1,16094,33363
1,16095,36085
1,16096,33419
1,16097,47418
1,16098,35326
1,16099,33455
1,16100,33678
1,16101,39066
1,16102,33659
1,16103,33215
1,16104,59011
1,16105,33492
1,16106,33048
1,16107,33474
1,16108,34733
1,16109,33622
1,16110,33603
1,16111,39140
1,16112,33992
1,16113,33567
1,16114,38622
1,16115,33493
1,16116,33474
1,16117,33641
1,16118,34418
1,16119,33437
1,16120,33659
1,16121,35085
1,16122,33215
1,16123,33363
1,16124,38567
1,16125,33937
1,16126,33733
1,16127,33308
1,16128,34548
1,16129,33418
1,16130,41085
1,16131,47956
1,16132,42918
1,16133,42141
1,16134,48234
1,16135,42696
1,16136,42326
1,16137,44363
1,16138,43159
1,16139,42696
1,16140,42289
1,16141,43881
1,16142,42678
1,16143,42123
1,16144,48104
1,16145,43270
1,16146,41955
1,16147,47789
1,16148,42752
1,16149,42659
1,16150,42381
1,16151,43733
1,16152,42808
1,16153,42233
1,16154,48215
1,16155,42974
1,16156,42344
1,16157,47715
1,16158,42696
1,16159,42548
1,16160,48382
1,16161,42826
1,16162,42548
1,16163,50326
1,16164,49381
1,16165,42993
1,16166,42734
1,16167,47103
1,16168,42603
1,16169,42011
1,16170,45048
1,16171,40011
1,16172,39289
1,16173,70381
1,16174,33641
1,16175,33178
1,16176,32604
1,16177,33196
1,16178,33103
1,16179,32603
1,16180,33141
1,16181,32900
1,16182,32900
1,16183,32882
1,16184,32678
1,16185,32955
1,16186,32622
1,16187,32974
1,16188,33030
1,16189,32918
1,16190,33066
1,16191,32733
1,16192,32974
1,16193,33122
1,16194,32826
1,16195,32900
1,16196,35011
1,16197,33104
1,16198,32882
1,16199,32900
1,16200,33455
1,16201,32993
1,16202,33030
1,16203,33344
1,16204,33325
1,16205,33159
1,16206,34659
1,16207,33566
1,16208,33252
1,16209,33271
1,16210,33363
1,16211,33067
1,16212,33289
1,16213,33455
1,16214,33214
1,16215,33122
1,16216,33344
1,16217,33419
1,16218,33418
1,16219,33122
1,16220,33215
1,16221,33308
1,16222,33086
1,16223,33085
1,16224,33344
1,16225,33140
1,16226,33474
1,16227,33492
1,16228,33789
1,16229,38863
1,16230,33011
1,16231,33326
1,16232,33270
1,16233,33271
1,16234,33177
1,16235,32956
1,16236,33400
1,16237,33474
1,16238,33697
1,16239,34030
1,16240,33197
1,16241,33307
1,16242,32993
1,16243,33104
1,16244,33215
1,16245,33122
1,16246,33549
1,16247,33585
1,16248,33066
1,16249,33159
1,16250,33178
1,16251,32919
1,16252,33252
1,16253,33455
1,16254,33456
1,16255,33252
1,16256,33103
1,16257,33234
1,16258,33104
1,16259,33160
1,16260,33252
1,16261,33030
1,16262,44844
1,16263,33697
1,16264,33492
1,16265,33233
1,16266,33474
1,16267,33400
1,16268,33326
1,16269,33122
1,16270,33086
1,16271,33067
1,16272,34400
1,16273,33400
1,16274,33048
1,16275,33122
1,16276,33214
1,16277,33214
1,16278,32807
1,16279,33029
1,16280,33437
1,16281,33196
1,16282,33030
1,16283,33159
1,16284,33456
1,16285,37678
1,16286,33289
1,16287,33085
1,16288,33122
1,16289,33363
1,16290,33288
1,16291,33159
1,16292,33141
1,16293,33159
1,16294,33381
1,16295,45363
1,16296,33363
1,16297,33345
1,16298,33159
1,16299,33029
1,16300,33178
1,16301,33381
1,16302,32900
1,16303,33177
1,16304,33177
1,16305,34270
1,16306,33400
1,16307,33363
1,16308,33104
1,16309,33233
1,16310,33252
1,16311,33215
1,16312,33308
1,16313,33123
1,16314,33418
1,16315,33437
1,16316,33493
1,16317,33178
1,16318,38252
1,16319,33141
1,16320,33382
1,16321,33233
1,16322,33474
1,16323,33530
1,16324,33104
1,16325,33456
1,16326,33345
1,16327,33233
1,16328,44825
1,16329,33363
1,16330,33289
1,16331,33085
1,16332,33363
1,16333,33418
1,16334,33326
1,16335,33344
1,16336,33252
1,16337,33493
1,16338,34251
1,16339,33307
1,16340,33455
1,16341,38585
1,16342,33308
1,16343,33344
1,16344,33141
1,16345,33400
1,16346,33549
1,16347,33196
1,16348,33455
1,16349,33437
1,16350,33252
1,16351,38048
1,16352,33326
1,16353,33437
1,16354,33234
1,16355,33419
1,16356,33288
1,16357,24752
1,16358,24585
1,16359,24696
1,16360,24660
1,16361,36808
1,16362,24918
1,16363,24900
1,16364,24659
1,16365,33307
1,16366,33234
1,16367,33215
1,16368,33234
1,16369,33086
1,16370,33511
1,16371,34640
1,16372,32863
1,16373,33400
1,16374,38493
1,16375,33567
1,16376,33067
1,16377,32919
1,16378,33455
1,16379,33234
1,16380,33289
1,16381,34400
1,16382,33363
1,16383,33141
1,16384,34085
1,16385,33307
1,16386,33289
1,16387,33159
1,16388,33363
1,16389,33419
1,16390,33604
1,16391,33344
1,16392,33308
1,16393,33177
1,16394,45029
1,16395,33548
1,16396,33159
1,16397,38789
1,16398,33159
1,16399,33048
1,16400,33178
1,16401,33381
1,16402,33400
1,16403,33215
1,16404,37937
1,16405,33085
1,16406,33492
1,16407,39475
1,16408,33382
1,16409,33215
1,16410,33345
1,16411,33270
1,16412,33418
1,16413,33122
1,16414,34307
1,16415,33289
1,16416,33085
1,16417,37418
1,16418,33140
1,16419,33363
1,16420,33307
1,16421,24752
1,16422,24566
1,16423,24900
1,16424,24734
1,16425,24641
1,16426,24789
1,16427,36512
1,16428,24881
1,16429,24974
1,16430,38271
1,16431,33308
1,16432,33474
1,16433,33474
1,16434,33270
1,16435,33400
1,16436,33418
1,16437,34603
1,16438,33845
1,16439,33641
1,16440,38585
1,16441,33270
1,16442,33104
1,16443,33196
1,16444,33437
1,16445,33548
1,16446,33103
1,16447,34400
1,16448,33196
1,16449,33307
1,16450,38585
1,16451,33419
1,16452,33381
1,16453,38066
1,16454,33345
1,16455,33326
1,16456,33140
1,16457,33252
1,16458,33548
1,16459,33141
1,16460,49734
1,16461,33752
1,16462,33178
1,16463,38455
1,16464,33177
1,16465,33474
1,16466,33289
1,16467,33252
1,16468,33382
1,16469,33160
1,16470,38234
1,16471,33382
1,16472,33567
1,16473,38363
1,16474,33567
1,16475,33456
1,16476,66048
1,16477,34067
1,16478,33234
1,16479,33437
1,16480,34733
1,16481,33344
1,16482,33308
1,16483,39048
1,16484,33252
1,16485,33512
1,16486,38326
1,16487,33418
1,16488,33400
1,16489,33418
1,16490,33270
1,16491,33140
1,16492,33437
1,16493,45085
1,16494,33492
1,16495,33381
1,16496,38641
1,16497,33419
1,16498,33326
1,16499,33586
1,16500,33641
1,16501,33029
1,16502,33567
1,16503,38418
1,16504,33029
1,16505,33307
1,16506,38048
1,16507,33381
1,16508,33622
1,16509,38455
1,16510,33326
1,16511,33233
1,16512,33048
1,16513,34363
1,16514,30326
1,16515,29881
1,16516,34455
1,16517,33734
1,16518,33215
1,16519,37733
1,16520,32955
1,16521,32992
1,16522,33493
1,16523,34196
1,16524,33103
1,16525,33344
1,16526,45382
1,16527,33825
1,16528,33419
1,16529,37363
1,16530,33104
1,16531,33326
1,16532,38122
1,16533,33363
1,16534,33270
1,16535,33437
1,16536,38048
1,16537,33011
1,16538,32956
1,16539,37733
1,16540,33067
1,16541,33066
1,16542,37808
1,16543,33474
1,16544,25048
1,16545,25086
1,16546,52659
1,16547,42659
1,16548,42567
1,16549,43234
1,16550,42733
1,16551,42789
1,16552,47122
1,16553,42919
1,16554,42715
1,16555,46936
1,16556,42659
1,16557,42844
1,16558,42418
1,16559,51881
1,16560,44215
1,16561,42548
1,16562,47252
1,16563,42678
1,16564,42622
1,16565,46770
1,16566,42696
1,16567,42807
1,16568,42751
1,16569,46251
1,16570,42788
1,16571,43085
1,16572,43549
1,16573,42493
