CPU,NUMERO_ITERACION,LATENCIA
1,15445,33622
1,15446,30659
1,15447,34047
1,15448,33529
1,15449,34510
1,15450,33195
1,15451,32881
1,15452,31936
1,15453,33825
1,15454,32955
1,15455,32789
1,15456,33270
1,15457,33325
1,15458,45511
1,15459,34214
1,15460,36288
1,15461,33381
1,15462,33363
1,15463,33400
1,15464,35270
1,15465,34011
1,15466,36529
1,15467,34769
1,15468,31066
1,15469,33252
1,15470,32584
1,15471,33307
1,15472,38751
1,15473,32844
1,15474,33733
1,15475,37103
1,15476,33973
1,15477,33400
1,15478,33307
1,15479,33973
1,15480,33178
1,15481,31752
1,15482,33696
1,15483,33344
1,15484,32752
1,15485,33103
1,15486,33270
1,15487,32973
1,15488,31548
1,15489,36751
1,15490,36678
1,15491,34010
1,15492,33270
1,15493,33215
1,15494,33770
1,15495,33233
1,15496,33362
1,15497,34955
1,15498,32547
1,15499,33252
1,15500,33140
1,15501,33104
1,15502,33381
1,15503,38862
1,15504,33177
1,15505,36251
1,15506,35900
1,15507,36955
1,15508,33807
1,15509,33177
1,15510,33066
1,15511,32955
1,15512,33141
1,15513,32863
1,15514,35363
1,15515,33769
1,15516,33492
1,15517,33214
1,15518,33103
1,15519,32992
1,15520,34048
1,15521,35918
1,15522,35622
1,15523,37788
1,15524,35807
1,15525,33955
1,15526,32955
1,15527,32899
1,15528,39270
1,15529,33066
1,15530,37140
1,15531,33529
1,15532,38604
1,15533,38492
1,15534,36918
1,15535,33899
1,15536,33585
1,15537,33529
1,15538,35380
1,15539,33955
1,15540,34196
1,15541,33159
1,15542,33214
1,15543,36066
1,15544,33826
1,15545,33714
1,15546,33603
1,15547,33418
1,15548,33992
1,15549,33936
1,15550,36178
1,15551,34567
1,15552,38103
1,15553,36955
1,15554,33344
1,15555,33789
1,15556,33307
1,15557,33048
1,15558,33270
1,15559,34029
1,15560,33362
1,15561,37807
1,15562,39678
1,15563,37418
1,15564,37400
1,15565,36992
1,15566,33936
1,15567,34270
1,15568,34196
1,15569,33529
1,15570,33640
1,15571,34955
1,15572,32844
1,15573,33047
1,15574,33696
1,15575,33677
1,15576,27992
1,15577,29696
1,15578,35325
1,15579,31455
1,15580,37659
1,15581,38010
1,15582,37455
1,15583,33918
1,15584,36159
1,15585,34047
1,15586,33325
1,15587,32992
1,15588,37844
1,15589,37974
1,15590,38455
1,15591,35715
1,15592,34121
1,15593,33659
1,15594,35047
1,15595,35251
1,15596,35973
1,15597,40270
1,15598,34659
1,15599,34548
1,15600,33029
1,15601,33010
1,15602,33177
1,15603,32937
1,15604,35455
1,15605,39399
1,15606,44473
1,15607,40621
1,15608,34177
1,15609,35455
1,15610,34936
1,15611,34326
1,15612,33863
1,15613,34251
1,15614,25603
1,15615,33585
1,15616,32955
1,15617,39974
1,15618,37825
1,15619,34159
1,15620,33881
1,15621,34900
1,15622,31918
1,15623,37288
1,15624,35899
1,15625,37492
1,15626,37992
1,15627,39547
1,15628,34418
1,15629,35992
1,15630,40344
1,15631,33455
1,15632,38103
1,15633,37029
1,15634,34548
1,15635,34232
1,15636,34455
1,15637,34214
1,15638,37973
1,15639,37510
1,15640,40177
1,15641,38048
1,15642,34196
1,15643,34048
1,15644,33659
1,15645,33455
1,15646,38677
1,15647,38196
1,15648,38306
1,15649,36825
1,15650,40566
1,15651,34492
1,15652,31584
1,15653,38326
1,15654,28789
1,15655,29603
1,15656,28418
1,15657,25084
1,15658,24400
1,15659,33604
1,15660,27177
1,15661,24418
1,15662,24603
1,15663,40196
1,15664,37640
1,15665,34085
1,15666,29770
1,15667,31733
1,15668,38085
1,15669,37992
1,15670,37992
1,15671,38381
1,15672,37751
1,15673,40751
1,15674,33621
1,15675,33529
1,15676,33066
1,15677,38270
1,15678,37788
1,15679,37955
1,15680,37733
1,15681,34010
1,15682,26215
1,15683,34159
1,15684,37566
1,15685,37659
1,15686,39604
1,15687,37936
1,15688,37436
1,15689,33640
1,15690,33436
1,15691,33418
1,15692,37103
1,15693,39010
1,15694,32029
1,15695,36455
1,15696,34955
1,15697,37307
1,15698,37640
1,15699,38029
1,15700,37955
1,15701,37863
1,15702,30159
1,15703,36104
1,15704,33381
1,15705,33307
1,15706,38195
1,15707,38047
1,15708,38307
1,15709,39474
1,15710,38177
1,15711,37436
1,15712,37381
1,15713,37307
1,15714,37122
1,15715,37678
1,15716,41103
1,15717,37177
1,15718,33714
1,15719,35844
1,15720,36862
1,15721,37066
1,15722,37825
1,15723,38029
1,15724,46270
1,15725,35010
1,15726,67695
1,15727,37881
1,15728,38158
1,15729,40066
1,15730,37844
1,15731,37455
1,15732,35510
1,15733,33103
1,15734,37918
1,15735,37806
1,15736,37252
1,15737,37677
1,15738,37511
1,15739,39770
1,15740,37992
1,15741,32751
1,15742,37233
1,15743,37492
1,15744,37344
1,15745,37455
1,15746,34140
1,15747,33048
1,15748,33066
1,15749,38214
1,15750,37455
1,15751,37140
1,15752,39714
1,15753,37529
1,15754,47158
1,15755,62195
1,15756,34659
1,15757,38325
1,15758,38177
1,15759,36585
1,15760,38418
1,15761,48936
1,15762,39918
1,15763,35695
1,15764,33566
1,15765,36732
1,15766,37677
1,15767,37289
1,15768,37622
1,15769,38251
1,15770,37233
1,15771,27307
1,15772,53584
1,15773,37529
1,15774,37307
1,15775,40121
1,15776,33159
1,15777,33326
1,15778,33270
1,15779,28807
1,15780,25974
1,15781,25826
1,15782,25825
1,15783,26270
1,15784,26677
1,15785,30529
1,15786,26178
1,15787,25844
1,15788,37325
1,15789,25732
1,15790,25455
1,15791,24881
1,15792,25696
1,15793,25844
1,15794,39010
1,15795,30566
1,15796,26029
1,15797,26048
1,15798,22863
1,15799,28103
1,15800,27937
1,15801,22825
1,15802,28770
1,15803,28714
1,15804,25585
1,15805,30677
1,15806,25029
1,15807,23714
1,15808,25029
1,15809,25177
1,15810,25696
1,15811,25770
1,15812,29344
1,15813,29788
1,15814,38770
1,15815,26973
1,15816,25233
1,15817,29529
1,15818,28715
1,15819,26066
1,15820,25011
1,15821,27714
1,15822,26567
1,15823,25659
1,15824,26695
1,15825,29233
1,15826,29103
1,15827,41954
1,15828,28807
1,15829,29362
1,15830,29121
1,15831,22955
1,15832,27603
1,15833,26770
1,15834,25973
1,15835,25640
1,15836,28770
1,15837,29214
1,15838,33937
1,15839,23474
1,15840,25158
1,15841,28381
1,15842,29529
1,15843,28974
1,15844,56899
1,15845,29233
1,15846,28566
1,15847,28752
1,15848,31270
1,15849,24825
1,15850,24862
1,15851,29344
1,15852,26529
1,15853,31566
1,15854,33696
1,15855,28529
1,15856,28677
1,15857,28418
1,15858,28974
1,15859,21641
1,15860,37307
1,15861,25585
1,15862,29233
1,15863,28492
1,15864,30548
1,15865,24937
1,15866,24511
1,15867,28418
1,15868,28881
1,15869,29121
1,15870,29029
1,15871,28937
1,15872,28677
1,15873,22400
1,15874,26733
1,15875,26029
1,15876,25437
1,15877,31048
1,15878,25973
1,15879,24825
1,15880,24640
1,15881,25937
1,15882,25067
1,15883,28603
1,15884,28326
1,15885,29252
1,15886,28344
1,15887,33732
1,15888,28696
1,15889,25566
1,15890,30047
1,15891,28770
1,15892,28678
1,15893,38806
1,15894,30677
1,15895,24640
1,15896,22844
1,15897,26566
1,15898,28844
1,15899,28603
1,15900,29566
1,15901,28548
1,15902,28232
1,15903,25936
1,15904,20881
1,15905,27474
1,15906,28529
1,15907,30863
1,15908,24918
1,15909,24788
1,15910,28936
1,15911,24659
1,15912,24436
1,15913,24437
1,15914,26029
1,15915,24770
1,15916,24233
1,15917,28918
1,15918,24567
1,15919,26881
1,15920,29567
1,15921,24437
1,15922,28566
1,15923,29936
1,15924,28992
1,15925,28678
1,15926,21770
1,15927,24473
1,15928,23770
1,15929,28770
1,15930,33788
1,15931,28974
1,15932,28270
1,15933,29788
1,15934,25696
1,15935,24733
1,15936,27900
1,15937,28251
1,15938,28974
1,15939,28733
1,15940,33084
1,15941,27399
1,15942,22270
1,15943,24048
1,15944,28251
1,15945,28659
1,15946,29640
1,15947,28844
1,15948,25233
1,15949,24825
1,15950,27677
1,15951,31159
1,15952,28807
1,15953,30140
1,15954,28418
1,15955,28473
1,15956,26530
1,15957,34788
1,15958,25844
1,15959,28047
1,15960,28548
1,15961,28863
1,15962,25084
1,15963,30140
1,15964,24733
1,15965,28418
1,15966,29603
1,15967,28548
1,15968,28325
1,15969,28510
1,15970,23974
1,15971,28826
1,15972,29547
1,15973,28400
1,15974,28530
1,15975,28214
1,15976,33363
1,15977,25492
1,15978,24603
1,15979,28251
1,15980,28974
1,15981,28306
1,15982,28011
1,15983,27733
1,15984,27826
1,15985,25473
1,15986,23048
1,15987,26937
1,15988,28418
1,15989,29566
1,15990,28880
1,15991,25362
1,15992,24492
1,15993,24992
1,15994,24455
1,15995,26862
1,15996,29103
1,15997,29066
1,15998,28770
1,15999,29029
1,16000,25326
1,16001,24973
1,16002,23566
1,16003,24399
1,16004,28474
1,16005,25437
1,16006,30177
1,16007,24641
1,16008,25233
1,16009,22289
1,16010,26844
1,16011,28511
1,16012,29289
1,16013,28862
1,16014,29141
1,16015,27714
1,16016,31103
1,16017,25214
1,16018,25048
1,16019,30862
1,16020,24881
1,16021,24621
1,16022,25251
1,16023,25418
1,16024,23158
1,16025,28566
1,16026,31048
1,16027,28788
1,16028,28492
1,16029,33270
1,16030,27344
1,16031,25381
1,16032,26122
1,16033,20492
1,16034,25695
1,16035,25289
1,16036,24881
1,16037,27621
1,16038,26251
1,16039,31215
1,16040,25270
1,16041,22733
1,16042,26473
1,16043,28752
1,16044,28862
1,16045,29232
1,16046,27788
1,16047,25492
1,16048,27547
1,16049,24326
1,16050,23825
1,16051,23251
1,16052,28714
1,16053,28252
1,16054,25011
1,16055,25640
1,16056,24584
1,16057,19178
1,16058,26584
1,16059,28714
1,16060,28437
1,16061,28307
1,16062,32973
1,16063,25085
1,16064,24770
1,16065,20270
1,16066,27418
1,16067,28400
1,16068,29547
1,16069,28455
1,16070,25640
1,16071,26326
1,16072,26029
1,16073,21289
1,16074,27215
1,16075,29288
1,16076,28029
1,16077,25695
1,16078,25659
1,16079,24826
1,16080,22251
1,16081,29862
1,16082,28215
1,16083,25269
1,16084,25158
1,16085,31177
1,16086,25548
1,16087,24992
1,16088,29085
1,16089,29011
1,16090,27325
1,16091,26159
1,16092,25029
1,16093,24251
1,16094,20437
1,16095,26918
1,16096,22362
1,16097,28695
1,16098,26363
1,16099,25048
1,16100,24918
1,16101,25769
1,16102,25418
1,16103,26696
1,16104,24640
1,16105,26363
1,16106,24659
1,16107,24566
1,16108,25510
1,16109,25307
1,16110,26010
1,16111,26696
1,16112,55566
1,16113,27214
1,16114,26307
1,16115,25529
1,16116,25084
1,16117,25011
1,16118,21936
1,16119,27140
1,16120,25659
1,16121,25714
1,16122,24918
1,16123,25473
1,16124,26362
1,16125,22418
1,16126,22881
1,16127,27381
1,16128,32789
1,16129,27381
1,16130,25455
1,16131,26215
1,16132,25307
1,16133,25473
1,16134,26159
1,16135,25381
1,16136,24918
1,16137,25492
1,16138,25732
1,16139,21659
1,16140,24733
1,16141,27974
1,16142,25862
1,16143,25844
1,16144,26177
1,16145,25733
1,16146,25030
1,16147,27492
1,16148,22177
1,16149,34084
1,16150,32214
1,16151,57714
1,16152,24270
1,16153,26510
1,16154,35288
1,16155,37621
1,16156,23899
1,16157,36825
1,16158,36178
1,16159,40640
1,16160,46936
1,16161,49807
1,16162,47973
1,16163,48751
1,16164,41789
1,16165,44899
1,16166,48658
1,16167,46158
1,16168,47936
1,16169,47029
1,16170,46714
1,16171,42714
1,16172,46807
1,16173,46640
1,16174,51010
1,16175,46621
1,16176,48195
1,16177,47121
1,16178,49233
1,16179,39937
1,16180,48474
1,16181,48066
1,16182,47622
1,16183,47492
1,16184,49363
1,16185,43325
1,16186,45011
1,16187,45788
1,16188,48585
1,16189,48121
1,16190,46733
1,16191,49436
1,16192,43289
1,16193,42510
1,16194,44696
1,16195,48510
1,16196,47492
1,16197,49251
1,16198,60344
1,16199,45103
1,16200,45714
1,16201,44529
1,16202,46751
1,16203,47066
1,16204,48844
1,16205,47270
1,16206,46732
1,16207,44455
1,16208,43047
1,16209,41863
1,16210,49825
1,16211,47214
1,16212,48103
1,16213,47529
1,16214,49326
1,16215,47973
1,16216,57566
1,16217,45232
1,16218,47362
1,16219,46029
1,16220,47844
1,16221,43066
1,16222,42325
1,16223,41844
1,16224,49807
1,16225,41992
1,16226,44455
1,16227,45881
1,16228,47789
1,16229,45325
1,16230,49232
1,16231,47047
1,16232,48714
1,16233,51196
1,16234,47603
1,16235,48029
1,16236,42159
1,16237,45084
1,16238,42492
1,16239,48103
1,16240,56251
1,16241,41362
1,16242,45621
1,16243,44307
1,16244,46714
1,16245,47288
1,16246,46566
1,16247,47788
1,16248,48400
1,16249,47233
1,16250,47974
1,16251,43048
1,16252,42047
1,16253,49158
1,16254,47344
1,16255,47103
1,16256,49769
1,16257,59455
1,16258,48084
1,16259,42807
1,16260,46196
1,16261,43251
1,16262,46473
1,16263,48214
1,16264,47048
1,16265,42529
1,16266,50066
1,16267,42936
1,16268,48251
1,16269,46862
1,16270,69917
1,16271,37973
1,16272,38399
1,16273,37529
1,16274,28807
1,16275,28122
1,16276,39362
1,16277,47437
1,16278,47473
1,16279,50010
1,16280,43584
1,16281,42843
1,16282,41678
1,16283,44659
1,16284,45566
1,16285,46917
1,16286,48381
1,16287,48103
1,16288,46881
1,16289,50529
1,16290,58418
1,16291,46844
1,16292,51400
1,16293,46511
1,16294,46881
1,16295,41937
1,16296,50344
1,16297,48400
1,16298,46362
1,16299,49677
1,16300,46992
1,16301,42585
1,16302,46381
1,16303,47399
1,16304,48270
1,16305,45862
1,16306,47511
1,16307,47585
1,16308,47047
1,16309,49195
1,16310,43029
1,16311,46862
1,16312,48474
1,16313,47492
1,16314,47473
1,16315,50677
1,16316,46955
1,16317,55566
1,16318,46085
1,16319,47010
1,16320,47400
1,16321,46085
1,16322,48029
1,16323,54991
1,16324,44270
1,16325,49955
1,16326,48140
1,16327,47529
1,16328,47011
1,16329,48510
1,16330,48140
1,16331,45529
1,16332,47029
1,16333,47547
1,16334,47158
1,16335,48788
1,16336,48307
1,16337,46954
1,16338,44437
1,16339,42900
1,16340,48418
1,16341,47640
1,16342,48529
1,16343,47936
1,16344,47085
1,16345,45566
1,16346,45140
1,16347,46418
1,16348,46177
1,16349,43103
1,16350,42992
1,16351,82102
1,16352,58603
1,16353,34196
1,16354,39992
1,16355,44603
1,16356,43011
1,16357,90214
1,16358,48344
1,16359,48214
1,16360,40381
1,16361,46974
1,16362,47085
1,16363,46881
1,16364,47510
1,16365,48677
1,16366,47418
1,16367,57548
1,16368,40251
1,16369,43158
1,16370,42621
1,16371,48714
1,16372,48826
1,16373,46492
1,16374,49696
1,16375,42251
1,16376,43918
1,16377,53696
1,16378,47751
1,16379,47269
1,16380,46937
1,16381,47973
1,16382,47751
1,16383,42288
1,16384,50326
1,16385,43233
1,16386,48307
1,16387,47140
1,16388,59695
1,16389,44399
1,16390,44326
1,16391,47936
1,16392,47343
1,16393,46214
1,16394,50603
1,16395,47751
1,16396,43381
1,16397,50251
1,16398,42603
1,16399,43177
1,16400,46936
1,16401,48029
1,16402,47807
1,16403,47659
1,16404,43010
1,16405,45140
1,16406,46381
1,16407,48233
1,16408,47566
1,16409,45140
1,16410,77047
1,16411,39343
1,16412,31418
1,16413,33215
1,16414,45936
1,16415,22511
1,16416,32307
1,16417,46937
1,16418,21566
1,16419,32696
1,16420,21011
1,16421,33529
1,16422,49715
1,16423,44640
1,16424,49696
1,16425,47029
1,16426,46326
1,16427,47900
1,16428,47140
1,16429,55455
1,16430,43085
1,16431,44992
1,16432,46918
1,16433,77844
1,16434,38548
1,16435,33844
1,16436,32863
1,16437,33066
1,16438,28955
1,16439,30214
1,16440,34326
1,16441,32307
1,16442,30381
1,16443,30863
1,16444,30992
1,16445,29621
1,16446,30659
1,16447,30343
1,16448,31473
1,16449,31844
1,16450,29307
1,16451,28844
1,16452,30881
1,16453,30881
1,16454,29566
1,16455,32678
1,16456,36714
1,16457,35548
1,16458,29621
1,16459,30326
1,16460,34751
1,16461,33863
1,16462,34140
1,16463,34158
1,16464,33159
1,16465,33510
1,16466,38251
1,16467,33510
1,16468,33325
1,16469,31585
1,16470,36010
1,16471,36473
1,16472,33770
1,16473,33788
1,16474,34085
1,16475,33085
1,16476,33603
1,16477,33362
1,16478,33381
1,16479,33455
1,16480,34047
1,16481,33918
1,16482,33936
1,16483,33288
1,16484,32918
1,16485,33807
1,16486,36751
1,16487,31973
1,16488,36436
1,16489,41232
1,16490,32251
1,16491,33177
1,16492,33677
1,16493,31492
1,16494,36104
1,16495,36529
1,16496,53696
1,16497,36807
1,16498,32992
1,16499,36140
1,16500,33548
1,16501,33677
1,16502,33121
1,16503,33770
1,16504,32418
1,16505,33807
1,16506,33511
1,16507,32715
1,16508,33844
1,16509,33343
1,16510,29066
1,16511,36677
1,16512,36418
1,16513,36973
1,16514,32806
1,16515,33103
1,16516,33640
1,16517,33103
1,16518,36807
1,16519,36955
1,16520,34085
1,16521,35806
1,16522,38400
1,16523,33381
1,16524,33177
1,16525,37233
1,16526,36955
1,16527,36529
1,16528,33196
1,16529,34159
1,16530,32473
1,16531,30752
1,16532,38585
1,16533,37659
1,16534,36826
1,16535,33270
1,16536,34066
1,16537,33900
1,16538,33862
1,16539,31696
1,16540,43251
1,16541,37289
1,16542,37714
1,16543,32270
1,16544,32844
1,16545,30604
1,16546,32622
1,16547,36085
1,16548,37307
1,16549,37029
1,16550,33029
1,16551,33529
1,16552,33474
1,16553,32603
1,16554,33659
1,16555,37307
1,16556,32566
1,16557,33121
1,16558,33584
1,16559,33825
1,16560,31900
1,16561,35529
1,16562,37788
1,16563,36530
1,16564,33548
1,16565,33325
1,16566,34066
1,16567,33473
1,16568,36974
1,16569,32288
1,16570,32955
1,16571,33566
1,16572,34177
1,16573,32992
1,16574,31048
1,16575,39215
1,16576,37732
1,16577,39307
1,16578,37992
1,16579,33548
1,16580,33344
1,16581,34066
1,16582,34251
1,16583,32251
1,16584,37715
1,16585,33603
1,16586,33659
1,16587,38215
1,16588,28492
1,16589,38714
1,16590,42177
1,16591,38233
1,16592,37455
1,16593,33585
1,16594,33825
1,16595,33899
1,16596,33325
1,16597,41232
1,16598,35066
1,16599,35825
1,16600,33455
1,16601,35548
1,16602,43011
1,16603,35307
1,16604,34437
1,16605,35641
1,16606,34122
1,16607,33714
1,16608,33510
1,16609,32529
1,16610,34677
1,16611,34641
1,16612,35621
1,16613,34121
1,16614,33788
1,16615,33621
1,16616,33455
1,16617,36418
1,16618,34974
1,16619,35640
1,16620,34788
1,16621,35529
1,16622,32881
1,16623,35863
1,16624,31917
1,16625,34751
1,16626,33640
1,16627,34788
1,16628,34584
1,16629,33973
1,16630,31288
1,16631,39252
1,16632,36918
1,16633,38918
1,16634,40752
1,16635,33307
1,16636,32585
1,16637,38362
1,16638,36474
1,16639,37955
1,16640,39325
1,16641,37603
1,16642,33029
1,16643,34233
1,16644,30844
1,16645,38584
1,16646,38658
1,16647,38270
1,16648,32843
1,16649,33344
1,16650,31510
1,16651,36121
1,16652,33844
1,16653,35214
1,16654,38881
1,16655,38547
1,16656,37121
1,16657,35288
1,16658,44991
1,16659,36715
1,16660,34344
1,16661,33066
1,16662,33140
1,16663,34381
1,16664,44843
1,16665,28455
1,16666,24862
1,16667,24640
1,16668,24307
1,16669,23955
1,16670,25899
1,16671,24585
1,16672,24141
1,16673,23659
1,16674,24159
1,16675,23862
1,16676,24659
1,16677,24343
1,16678,19584
1,16679,21955
1,16680,23622
1,16681,27974
1,16682,29381
1,16683,19621
1,16684,21584
1,16685,25640
1,16686,36436
1,16687,35084
1,16688,33288
1,16689,36622
1,16690,39418
1,16691,37288
1,16692,37085
1,16693,36918
1,16694,36288
1,16695,37622
1,16696,41288
1,16697,38048
1,16698,33937
1,16699,31344
1,16700,39863
1,16701,32492
1,16702,34473
1,16703,33621
1,16704,35622
1,16705,35252
1,16706,37381
1,16707,38622
1,16708,37937
1,16709,38696
1,16710,39270
1,16711,37066
1,16712,30029
1,16713,40140
1,16714,33603
1,16715,34029
1,16716,37658
1,16717,39436
1,16718,37659
1,16719,37603
1,16720,38677
1,16721,38714
1,16722,36937
1,16723,40381
1,16724,35288
1,16725,35621
1,16726,32696
1,16727,33529
1,16728,32825
1,16729,43677
1,16730,36973
1,16731,37585
1,16732,37714
1,16733,40603
1,16734,37492
1,16735,32103
1,16736,35344
1,16737,37529
1,16738,37844
1,16739,33344
1,16740,38363
1,16741,32084
1,16742,37881
1,16743,38011
1,16744,38047
1,16745,38473
1,16746,38585
1,16747,32603
1,16748,42678
1,16749,37233
1,16750,38400
1,16751,37733
1,16752,32900
1,16753,39307
1,16754,37844
1,16755,38400
1,16756,41529
1,16757,38862
1,16758,35862
1,16759,32658
1,16760,40178
1,16761,37454
1,16762,37955
1,16763,38825
1,16764,38788
1,16765,32844
1,16766,38788
1,16767,37678
1,16768,38529
1,16769,43973
1,16770,32122
1,16771,43491
1,16772,37992
1,16773,38696
1,16774,38048
1,16775,37381
1,16776,39270
1,16777,36880
1,16778,32585
1,16779,41177
1,16780,38492
1,16781,32344
1,16782,35769
1,16783,37918
1,16784,37603
1,16785,38047
1,16786,38437
1,16787,37585
1,16788,38196
1,16789,36104
1,16790,32992
1,16791,32788
1,16792,40862
1,16793,35677
1,16794,35529
1,16795,36937
1,16796,38270
1,16797,36992
1,16798,38288
1,16799,39251
1,16800,41196
1,16801,36770
1,16802,36807
1,16803,33714
1,16804,33363
1,16805,68140
1,16806,38492
1,16807,37510
1,16808,37121
1,16809,39992
1,16810,37399
1,16811,38622
1,16812,50807
1,16813,37677
1,16814,32973
1,16815,37473
1,16816,33417
1,16817,35104
1,16818,39011
1,16819,32455
1,16820,37825
1,16821,38307
1,16822,38937
1,16823,38992
1,16824,37511
1,16825,35492
1,16826,37362
1,16827,37529
1,16828,38474
1,16829,33936
1,16830,32992
1,16831,33714
1,16832,38955
1,16833,38936
1,16834,37788
1,16835,40214
1,16836,44177
1,16837,41418
1,16838,43047
1,16839,42696
1,16840,47696
1,16841,46418
1,16842,48269
1,16843,46973
1,16844,46343
1,16845,46066
1,16846,43066
1,16847,41955
1,16848,48733
1,16849,42696
1,16850,42677
1,16851,78825
1,16852,45621
1,16853,42770
1,16854,42196
1,16855,49103
1,16856,42658
1,16857,52973
1,16858,44918
1,16859,46196
1,16860,48788
1,16861,48140
1,16862,46658
1,16863,47380
1,16864,45584
1,16865,45844
1,16866,48307
1,16867,46621
1,16868,48788
1,16869,47584
1,16870,42066
1,16871,44900
1,16872,42937
1,16873,41621
1,16874,48770
1,16875,43399
1,16876,43177
1,16877,41992
1,16878,44362
1,16879,42789
1,16880,42048
1,16881,44269
1,16882,42973
1,16883,43399
1,16884,47621
1,16885,46455
1,16886,46622
1,16887,46973
1,16888,48658
1,16889,47455
1,16890,47084
1,16891,47991
1,16892,46844
1,16893,47362
1,16894,50047
1,16895,43380
1,16896,42066
1,16897,49399
1,16898,42603
1,16899,42714
1,16900,41900
1,16901,44288
1,16902,42899
1,16903,41918
1,16904,44288
1,16905,42769
1,16906,41973
1,16907,48289
1,16908,43010
1,16909,42399
1,16910,41973
1,16911,44029
1,16912,42751
