CPU,NUMERO_ITERACION,LATENCIA
2,13102,26964
2,13103,27612
2,13104,26946
2,13105,26927
2,13106,30649
2,13107,27187
2,13108,27038
2,13109,26982
2,13110,27020
2,13111,26945
2,13112,26760
2,13113,27519
2,13114,26890
2,13115,26983
2,13116,30612
2,13117,26779
2,13118,27020
2,13119,49390
2,13120,27168
2,13121,26890
2,13122,26946
2,13123,27409
2,13124,27001
2,13125,26872
2,13126,32056
2,13127,27260
2,13128,26816
2,13129,28020
2,13130,26890
2,13131,27205
2,13132,27001
2,13133,27057
2,13134,26723
2,13135,26909
2,13136,30612
2,13137,26982
2,13138,27020
2,13139,27927
2,13140,26908
2,13141,26890
2,13142,27353
2,13143,27130
2,13144,26761
2,13145,26872
2,13146,30594
2,13147,27001
2,13148,27113
2,13149,28427
2,13150,26872
2,13151,27093
2,13152,30612
2,13153,27149
2,13154,27019
2,13155,26797
2,13156,26909
2,13157,27001
2,13158,27019
2,13159,28390
2,13160,26909
2,13161,26835
2,13162,30519
2,13163,26964
2,13164,27113
2,13165,27149
2,13166,27038
2,13167,26964
2,13168,26908
2,13169,28130
2,13170,26761
2,13171,27168
2,13172,30630
2,13173,27038
2,13174,26649
2,13175,27834
2,13176,27723
2,13177,26983
2,13178,27131
2,13179,27279
2,13180,27446
2,13181,27705
2,13182,27575
2,13183,27001
2,13184,26908
2,13185,30594
2,13186,27557
2,13187,27668
2,13188,27594
2,13189,27242
2,13190,26983
2,13191,27260
2,13192,27594
2,13193,26927
2,13194,26946
2,13195,31390
2,13196,26927
2,13197,26982
2,13198,27020
2,13199,27427
2,13200,27094
2,13201,26964
2,13202,30686
2,13203,27112
2,13204,26946
2,13205,28594
2,13206,27038
2,13207,26964
2,13208,27297
2,13209,27464
2,13210,27149
2,13211,27001
2,13212,27594
2,13213,26927
2,13214,27131
2,13215,27908
2,13216,27038
2,13217,27001
2,13218,53779
2,13219,27112
2,13220,26649
2,13221,26667
2,13222,27335
2,13223,26779
2,13224,26982
2,13225,30742
2,13226,26964
2,13227,26852
2,13228,30150
2,13229,27093
2,13230,26853
2,13231,26983
2,13232,27038
2,13233,26927
2,13234,26797
2,13235,28371
2,13236,26946
2,13237,26945
2,13238,30649
2,13239,27168
2,13240,26982
2,13241,26872
2,13242,27038
2,13243,27019
2,13244,27261
2,13245,27038
2,13246,26946
2,13247,27075
2,13248,28112
2,13249,27168
2,13250,26872
2,13251,30668
2,13252,27205
2,13253,27093
2,13254,36778
2,13255,29612
2,13256,27538
2,13257,27613
2,13258,28186
2,13259,27557
2,13260,27353
2,13261,27779
2,13262,27334
2,13263,27315
2,13264,27520
2,13265,27852
2,13266,27742
2,13267,27409
2,13268,27908
2,13269,27686
2,13270,27390
2,13271,27779
2,13272,27242
2,13273,28149
2,13274,27316
2,13275,27946
2,13276,27501
2,13277,27593
2,13278,27612
2,13279,27372
2,13280,27316
2,13281,27630
2,13282,27334
2,13283,27575
2,13284,27742
2,13285,27427
2,13286,27538
2,13287,27390
2,13288,28001
2,13289,27371
2,13290,27223
2,13291,28001
2,13292,27353
2,13293,27335
2,13294,27779
2,13295,27779
2,13296,27279
2,13297,27464
2,13298,27557
2,13299,27371
2,13300,27261
2,13301,27964
2,13302,27371
2,13303,27242
2,13304,27779
2,13305,27427
2,13306,27427
2,13307,27575
2,13308,27538
2,13309,27297
2,13310,27501
2,13311,27668
2,13312,27427
2,13313,27668
2,13314,27742
2,13315,27464
2,13316,27242
2,13317,27649
2,13318,27316
2,13319,27408
2,13320,27168
2,13321,27686
2,13322,27205
2,13323,27353
2,13324,27872
2,13325,27483
2,13326,27334
2,13327,27982
2,13328,27372
2,13329,27168
2,13330,27575
2,13331,27575
2,13332,27334
2,13333,27408
2,13334,27908
2,13335,27297
2,13336,27871
2,13337,27835
2,13338,27482
2,13339,27335
2,13340,27519
2,13341,27520
2,13342,27908
2,13343,27242
2,13344,27723
2,13345,27687
2,13346,27334
2,13347,27668
2,13348,27501
2,13349,27575
2,13350,27668
2,13351,28131
2,13352,27538
2,13353,27724
2,13354,27908
2,13355,27853
2,13356,27501
2,13357,28297
2,13358,27427
2,13359,27631
2,13360,27927
2,13361,27760
2,13362,27556
2,13363,27483
2,13364,27834
2,13365,27576
2,13366,27612
2,13367,27927
2,13368,27520
2,13369,27464
2,13370,27872
2,13371,27667
2,13372,27631
2,13373,27575
2,13374,28038
2,13375,27538
2,13376,27223
2,13377,27816
2,13378,27427
2,13379,27556
2,13380,27594
2,13381,27483
2,13382,27390
2,13383,28205
2,13384,27501
2,13385,27538
2,13386,27631
2,13387,27705
2,13388,27297
2,13389,27408
2,13390,27797
2,13391,27371
2,13392,27520
2,13393,27705
2,13394,27483
2,13395,27761
2,13396,27426
2,13397,27797
2,13398,27408
2,13399,27482
2,13400,28001
2,13401,27427
2,13402,27557
2,13403,27723
2,13404,27483
2,13405,27686
2,13406,27501
2,13407,27742
2,13408,27427
2,13409,27538
2,13410,27630
2,13411,27408
2,13412,27390
2,13413,27705
2,13414,27519
2,13415,27409
2,13416,27723
2,13417,27353
2,13418,27371
2,13419,27316
2,13420,27741
2,13421,27631
2,13422,27575
2,13423,31964
2,13424,27798
2,13425,27797
2,13426,27816
2,13427,27650
2,13428,27686
2,13429,27742
2,13430,27704
2,13431,27779
2,13432,27612
2,13433,28130
2,13434,27483
2,13435,27686
2,13436,27612
2,13437,27501
2,13438,27778
2,13439,27613
2,13440,27964
2,13441,27538
2,13442,27483
2,13443,27742
2,13444,27538
2,13445,27778
2,13446,27816
2,13447,27760
2,13448,27556
2,13449,27761
2,13450,27927
2,13451,27408
2,13452,27668
2,13453,27761
2,13454,27871
2,13455,27557
2,13456,28093
2,13457,27816
2,13458,27483
2,13459,27872
2,13460,27538
2,13461,27538
2,13462,27630
2,13463,27686
2,13464,27613
2,13465,27445
2,13466,27742
2,13467,27260
2,13468,27594
2,13469,27835
2,13470,27538
2,13471,27631
2,13472,27464
2,13473,28038
2,13474,27464
2,13475,27871
2,13476,27815
2,13477,27502
2,13478,27519
2,13479,27871
2,13480,27668
2,13481,27778
2,13482,27853
2,13483,27372
2,13484,27575
2,13485,27556
2,13486,27798
2,13487,27519
2,13488,27557
2,13489,31723
2,13490,27835
2,13491,27501
2,13492,30983
2,13493,27427
2,13494,27427
2,13495,27593
2,13496,27835
2,13497,27631
2,13498,27612
2,13499,29446
2,13500,27964
2,13501,28020
2,13502,28724
2,13503,27409
2,13504,27631
2,13505,27704
2,13506,27872
2,13507,27760
2,13508,27612
2,13509,27797
2,13510,27501
2,13511,27519
2,13512,28001
2,13513,27446
2,13514,27575
2,13515,28779
2,13516,27742
2,13517,27556
2,13518,27705
2,13519,27853
2,13520,27390
2,13521,27501
2,13522,28279
2,13523,27520
2,13524,27667
2,13525,28130
2,13526,27687
2,13527,27575
2,13528,27575
2,13529,27778
2,13530,27649
2,13531,27520
2,13532,27908
2,13533,27593
2,13534,27816
2,13535,27871
2,13536,27352
2,13537,27426
2,13538,27482
2,13539,27927
2,13540,27519
2,13541,27593
2,13542,27834
2,13543,27649
2,13544,27316
2,13545,27668
2,13546,27686
2,13547,27575
2,13548,31094
2,13549,27519
2,13550,27501
2,13551,27501
2,13552,27705
2,13553,27889
2,13554,27426
2,13555,28260
2,13556,27520
2,13557,27631
2,13558,27834
2,13559,27612
2,13560,27612
2,13561,27464
2,13562,27890
2,13563,27687
2,13564,27705
2,13565,27760
2,13566,27446
2,13567,27538
2,13568,27742
2,13569,27538
2,13570,27594
2,13571,27520
2,13572,27853
2,13573,27704
2,13574,27334
2,13575,27649
2,13576,27668
2,13577,27464
2,13578,27908
2,13579,27575
2,13580,27686
2,13581,31057
2,13582,28167
2,13583,27390
2,13584,27575
2,13585,27760
2,13586,27371
2,13587,27612
2,13588,31279
2,13589,27631
2,13590,27538
2,13591,30816
2,13592,27427
2,13593,27612
2,13594,27464
2,13595,27779
2,13596,27353
2,13597,27483
2,13598,30871
2,13599,27964
2,13600,27538
2,13601,30816
2,13602,27538
2,13603,27686
2,13604,27575
2,13605,27797
2,13606,27501
2,13607,27316
2,13608,27890
2,13609,27464
2,13610,27298
2,13611,31094
2,13612,27871
2,13613,27686
2,13614,31223
2,13615,27612
2,13616,27576
2,13617,27649
2,13618,27761
2,13619,27631
2,13620,27612
2,13621,28168
2,13622,27427
2,13623,27760
2,13624,27834
2,13625,27594
2,13626,27593
2,13627,27538
2,13628,27724
2,13629,27852
2,13630,27612
2,13631,27908
2,13632,27705
2,13633,27539
2,13634,27927
2,13635,27630
2,13636,27668
2,13637,27482
2,13638,27705
2,13639,27631
2,13640,27576
2,13641,27594
2,13642,27760
2,13643,27483
2,13644,27964
2,13645,27649
2,13646,27464
2,13647,27612
2,13648,27519
2,13649,27594
2,13650,27613
2,13651,27649
2,13652,27612
2,13653,27631
2,13654,27982
2,13655,27427
2,13656,27464
2,13657,27705
2,13658,27686
2,13659,27704
2,13660,27650
2,13661,27686
2,13662,27372
2,13663,27353
2,13664,27853
2,13665,27742
2,13666,28168
2,13667,27797
2,13668,27446
2,13669,27297
2,13670,27613
2,13671,27778
2,13672,27390
2,13673,27409
2,13674,27705
2,13675,27557
2,13676,27353
2,13677,27797
2,13678,27649
2,13679,27316
2,13680,27908
2,13681,27612
2,13682,27446
2,13683,27408
2,13684,27649
2,13685,27353
2,13686,27594
2,13687,28112
2,13688,27797
2,13689,27557
2,13690,27890
2,13691,27446
2,13692,27445
2,13693,27297
2,13694,27927
2,13695,27501
2,13696,27538
2,13697,27538
2,13698,27335
2,13699,27464
2,13700,27742
2,13701,27501
2,13702,27520
2,13703,27612
2,13704,27853
2,13705,27575
2,13706,27575
2,13707,27612
2,13708,27427
2,13709,27390
2,13710,28039
2,13711,27557
2,13712,27427
2,13713,28038
2,13714,27593
2,13715,27335
2,13716,27446
2,13717,27760
2,13718,27779
2,13719,27260
2,13720,31613
2,13721,28371
2,13722,27483
2,13723,29204
2,13724,27705
2,13725,27575
2,13726,27705
2,13727,27742
2,13728,27575
2,13729,27594
2,13730,27797
2,13731,27816
2,13732,27520
2,13733,28353
2,13734,27556
2,13735,27390
2,13736,27649
2,13737,27687
2,13738,27612
2,13739,27686
2,13740,27760
2,13741,27649
2,13742,27668
2,13743,27742
2,13744,27501
2,13745,27409
2,13746,27797
2,13747,27649
2,13748,27816
2,13749,27445
2,13750,27686
2,13751,27594
2,13752,27575
2,13753,27909
2,13754,27575
2,13755,27686
2,13756,28001
2,13757,27649
2,13758,27760
2,13759,27631
2,13760,27649
2,13761,27649
2,13762,27594
2,13763,27816
2,13764,27667
2,13765,27557
2,13766,27853
2,13767,27668
2,13768,27686
2,13769,27353
2,13770,27890
2,13771,27816
2,13772,27538
2,13773,27705
2,13774,27704
2,13775,27482
2,13776,27816
2,13777,27834
2,13778,27668
2,13779,28390
2,13780,27316
2,13781,27779
2,13782,27465
2,13783,27853
2,13784,27705
2,13785,27372
2,13786,28094
2,13787,27798
2,13788,27520
2,13789,27760
2,13790,27427
2,13791,27631
2,13792,27538
2,13793,27650
2,13794,27630
2,13795,27446
2,13796,27612
2,13797,27686
2,13798,27445
2,13799,27816
2,13800,27315
2,13801,27315
2,13802,27371
2,13803,27705
2,13804,27686
2,13805,27556
2,13806,27668
2,13807,27538
2,13808,27519
2,13809,27538
2,13810,27242
2,13811,27371
2,13812,31223
2,13813,27502
2,13814,27686
2,13815,27464
2,13816,27834
2,13817,27242
2,13818,27556
2,13819,31279
2,13820,28020
2,13821,27538
2,13822,28167
2,13823,28352
2,13824,27575
2,13825,27556
2,13826,27797
2,13827,27557
2,13828,27853
2,13829,27909
2,13830,27723
2,13831,27612
2,13832,28279
2,13833,27649
2,13834,27427
2,13835,27761
2,13836,27593
2,13837,27704
2,13838,27612
2,13839,27612
2,13840,27650
2,13841,27723
2,13842,27927
2,13843,27594
2,13844,27704
2,13845,28038
2,13846,27353
2,13847,27482
2,13848,27668
2,13849,27686
2,13850,27557
2,13851,27409
2,13852,28187
2,13853,27427
2,13854,27649
2,13855,27890
2,13856,27686
2,13857,27687
2,13858,27593
2,13859,27890
2,13860,27760
2,13861,27667
2,13862,27908
2,13863,27464
2,13864,27798
2,13865,27798
2,13866,27464
2,13867,27668
2,13868,27501
2,13869,27890
2,13870,27649
2,13871,27686
2,13872,27723
2,13873,27815
2,13874,27557
2,13875,27742
2,13876,27464
2,13877,27613
2,13878,29593
2,13879,27704
2,13880,27742
2,13881,27723
2,13882,27816
2,13883,27557
2,13884,27779
2,13885,28001
2,13886,27613
2,13887,27427
2,13888,27797
2,13889,27668
2,13890,27520
2,13891,27612
2,13892,27501
2,13893,27464
2,13894,27519
2,13895,27687
2,13896,27390
2,13897,27519
2,13898,27835
2,13899,27483
2,13900,27519
2,13901,27686
2,13902,27760
2,13903,27427
2,13904,27519
2,13905,27631
2,13906,27334
2,13907,27483
2,13908,27945
2,13909,27298
2,13910,27501
2,13911,31335
2,13912,28186
2,13913,27483
2,13914,27482
2,13915,27630
2,13916,27631
2,13917,27483
2,13918,31371
2,13919,27557
2,13920,27612
2,13921,31020
2,13922,27520
2,13923,27483
2,13924,28038
2,13925,27687
2,13926,28020
2,13927,27649
2,13928,29316
2,13929,27927
2,13930,27797
2,13931,28556
2,13932,28409
2,13933,27816
2,13934,27445
2,13935,27871
2,13936,27464
2,13937,27483
2,13938,27853
2,13939,27686
2,13940,27446
2,13941,27853
2,13942,27593
2,13943,27612
2,13944,27834
2,13945,27594
2,13946,27427
2,13947,27779
2,13948,27520
2,13949,27741
2,13950,27631
2,13951,27983
2,13952,27649
2,13953,27538
2,13954,27835
2,13955,27631
2,13956,27742
2,13957,27724
2,13958,27852
2,13959,27575
2,13960,27464
2,13961,27778
2,13962,27557
2,13963,27630
2,13964,27797
2,13965,27575
2,13966,27798
2,13967,27723
2,13968,27890
2,13969,27705
2,13970,27483
2,13971,27815
2,13972,27631
2,13973,27556
2,13974,27890
2,13975,27612
2,13976,27779
2,13977,28038
2,13978,27371
2,13979,27667
2,13980,27557
2,13981,28279
2,13982,27687
2,13983,27427
2,13984,27983
2,13985,27556
2,13986,27556
2,13987,27668
2,13988,27723
2,13989,27556
2,13990,27445
2,13991,28019
2,13992,27482
2,13993,27686
2,13994,27872
2,13995,27538
2,13996,27557
2,13997,27779
2,13998,27686
2,13999,27834
2,14000,27483
2,14001,27742
2,14002,27520
2,14003,27372
2,14004,27667
2,14005,27427
2,14006,27224
2,14007,27927
2,14008,27390
2,14009,27482
2,14010,28890
2,14011,27390
2,14012,27520
2,14013,27501
2,14014,27723
2,14015,27501
2,14016,27668
2,14017,31575
2,14018,28168
2,14019,27686
2,14020,29298
2,14021,27852
2,14022,27687
2,14023,27779
2,14024,27908
2,14025,27612
2,14026,27686
2,14027,27871
2,14028,23983
2,14029,23835
2,14030,28482
2,14031,27242
2,14032,26853
2,14033,26871
2,14034,27261
2,14035,27019
2,14036,26872
2,14037,26908
2,14038,26723
2,14039,26927
2,14040,27187
2,14041,27038
2,14042,26742
2,14043,27205
2,14044,26853
2,14045,26760
2,14046,26724
2,14047,27353
2,14048,26816
2,14049,26927
2,14050,31335
2,14051,27130
2,14052,27057
2,14053,27705
2,14054,27075
2,14055,27501
2,14056,27446
2,14057,27316
2,14058,26945
2,14059,26779
2,14060,27279
2,14061,26890
2,14062,26853
2,14063,30409
2,14064,26927
2,14065,26872
2,14066,26927
2,14067,27168
2,14068,26760
2,14069,26964
2,14070,27205
2,14071,26871
2,14072,26852
2,14073,27168
2,14074,26945
2,14075,27057
2,14076,26945
2,14077,27612
2,14078,27186
2,14079,27019
2,14080,27205
2,14081,26779
2,14082,26779
2,14083,27594
2,14084,26816
2,14085,27001
2,14086,27427
2,14087,27149
2,14088,26705
2,14089,26778
2,14090,27298
2,14091,26779
2,14092,26798
2,14093,27242
2,14094,26834
2,14095,26890
2,14096,30872
2,14097,27168
2,14098,27038
2,14099,26946
2,14100,27205
2,14101,26983
2,14102,26871
2,14103,27260
2,14104,27075
2,14105,26908
2,14106,28112
2,14107,27001
2,14108,26705
2,14109,51223
2,14110,27186
2,14111,27001
2,14112,26927
2,14113,27538
2,14114,26927
2,14115,27223
2,14116,41834
2,14117,28446
2,14118,27149
2,14119,27001
2,14120,26964
2,14121,26927
2,14122,26908
2,14123,27149
2,14124,27020
2,14125,26834
2,14126,27242
2,14127,27112
2,14128,26835
2,14129,27316
2,14130,27205
2,14131,26927
2,14132,26835
2,14133,27242
2,14134,27056
2,14135,26835
2,14136,27204
2,14137,27131
2,14138,27094
2,14139,27130
2,14140,26853
2,14141,26909
2,14142,30779
2,14143,27093
2,14144,26890
2,14145,26964
2,14146,27112
2,14147,27020
2,14148,26871
2,14149,27464
2,14150,27204
2,14151,26872
2,14152,27575
2,14153,26983
2,14154,27019
2,14155,26816
2,14156,27316
2,14157,27131
2,14158,27112
2,14159,27261
2,14160,26908
2,14161,27038
2,14162,30557
2,14163,27112
2,14164,26982
2,14165,27094
2,14166,27149
2,14167,27057
2,14168,27113
2,14169,27315
2,14170,27002
2,14171,27168
2,14172,27538
2,14173,27112
2,14174,26852
2,14175,56261
2,14176,27297
2,14177,27261
2,14178,27001
2,14179,27261
2,14180,26964
2,14181,27094
2,14182,27223
2,14183,26945
2,14184,27075
2,14185,27687
2,14186,26964
2,14187,27168
2,14188,26853
2,14189,27260
2,14190,26982
2,14191,27150
2,14192,27242
2,14193,27761
2,14194,28149
2,14195,27186
2,14196,27094
2,14197,27001
2,14198,26649
2,14199,27057
2,14200,27094
2,14201,26927
2,14202,27816
2,14203,26779
2,14204,27056
2,14205,30890
2,14206,27149
2,14207,26927
2,14208,28519
2,14209,27612
2,14210,27316
2,14211,27001
2,14212,27408
2,14213,27594
2,14214,27094
2,14215,27334
2,14216,27649
2,14217,27001
2,14218,30667
2,14219,27705
2,14220,27131
2,14221,27742
2,14222,27594
2,14223,26927
2,14224,27019
2,14225,27260
2,14226,27223
2,14227,26964
2,14228,28352
2,14229,27538
2,14230,28094
2,14231,27019
2,14232,27575
2,14233,27242
2,14234,27075
2,14235,27298
2,14236,26797
2,14237,26908
2,14238,27872
2,14239,26964
2,14240,26871
2,14241,49390
2,14242,26853
2,14243,26964
2,14244,27001
2,14245,27186
2,14246,26761
2,14247,26797
2,14248,27298
2,14249,27112
2,14250,26964
2,14251,27149
2,14252,26872
2,14253,26705
2,14254,26760
2,14255,27316
2,14256,26908
2,14257,26779
2,14258,27057
2,14259,26816
2,14260,26890
2,14261,27335
2,14262,26741
2,14263,26909
2,14264,27020
2,14265,27020
2,14266,26871
2,14267,26908
2,14268,27279
2,14269,26872
2,14270,27056
2,14271,27279
2,14272,26871
2,14273,26908
2,14274,53520
2,14275,27686
2,14276,27020
2,14277,26927
2,14278,26890
2,14279,26779
2,14280,26927
2,14281,30612
2,14282,27112
2,14283,27019
2,14284,30297
2,14285,27112
2,14286,26982
2,14287,27094
2,14288,26983
2,14289,26779
2,14290,26835
2,14291,27334
2,14292,26778
2,14293,26668
2,14294,30556
2,14295,27149
2,14296,26964
2,14297,27445
2,14298,26927
2,14299,26853
2,14300,26778
2,14301,27001
2,14302,26964
2,14303,26945
2,14304,27150
2,14305,26871
2,14306,26742
2,14307,27279
2,14308,26927
2,14309,26779
2,14310,27019
2,14311,27372
2,14312,27130
2,14313,26798
2,14314,27205
2,14315,27038
2,14316,27094
2,14317,27279
2,14318,26853
2,14319,26853
2,14320,26835
2,14321,27205
2,14322,26741
2,14323,26834
2,14324,27093
2,14325,27001
2,14326,26945
2,14327,27371
2,14328,26649
2,14329,26927
2,14330,26816
2,14331,27223
2,14332,26798
2,14333,26816
2,14334,27056
2,14335,26853
2,14336,26834
2,14337,27464
2,14338,26853
2,14339,26927
2,14340,52612
2,14341,27260
2,14342,27038
2,14343,26909
2,14344,27112
2,14345,26982
2,14346,26649
2,14347,28020
2,14348,27872
2,14349,27112
2,14350,27353
2,14351,26945
2,14352,26798
2,14353,26983
2,14354,27204
2,14355,26890
2,14356,26798
2,14357,27168
2,14358,26834
2,14359,26816
2,14360,30871
2,14361,27057
2,14362,26982
2,14363,27020
2,14364,26945
2,14365,26964
2,14366,27038
2,14367,27260
2,14368,26798
2,14369,26816
2,14370,28186
2,14371,26946
2,14372,27112
2,14373,28501
2,14374,27205
2,14375,26798
2,14376,26964
2,14377,27093
2,14378,26927
2,14379,26982
2,14380,31427
2,14381,27278
2,14382,27020
2,14383,28242
2,14384,26835
2,14385,27057
2,14386,26946
2,14387,27149
2,14388,26890
2,14389,26890
2,14390,27353
2,14391,26816
2,14392,27076
2,14393,30760
2,14394,27298
2,14395,27056
2,14396,27001
2,14397,27205
2,14398,26871
2,14399,27094
2,14400,27020
2,14401,26964
2,14402,26909
2,14403,28020
2,14404,26835
2,14405,27149
2,14406,26927
2,14407,27798
2,14408,26872
2,14409,26798
2,14410,27168
2,14411,26983
2,14412,26909
2,14413,30779
2,14414,27723
2,14415,27075
2,14416,27131
2,14417,26890
2,14418,26983
2,14419,27075
2,14420,27241
2,14421,26890
2,14422,26853
2,14423,27242
2,14424,26927
2,14425,26687
2,14426,30593
2,14427,27001
2,14428,26983
2,14429,26983
2,14430,27168
2,14431,26816
2,14432,27113
2,14433,27001
2,14434,27038
2,14435,26797
2,14436,27353
2,14437,26705
2,14438,26908
2,14439,51723
2,14440,27427
2,14441,26890
2,14442,27038
2,14443,27279
2,14444,26964
2,14445,26964
2,14446,28446
2,14447,27149
2,14448,26908
2,14449,31001
2,14450,27353
2,14451,26908
2,14452,26965
2,14453,27223
2,14454,26816
2,14455,26779
2,14456,27131
2,14457,27019
2,14458,27094
2,14459,27594
2,14460,26908
2,14461,27112
2,14462,26909
2,14463,27205
2,14464,27038
2,14465,27187
2,14466,27260
2,14467,26927
2,14468,26908
2,14469,28649
2,14470,27038
2,14471,26872
2,14472,27353
2,14473,27131
2,14474,26927
2,14475,26982
2,14476,27020
2,14477,26946
2,14478,26890
2,14479,30409
2,14480,27593
2,14481,26945
2,14482,27483
2,14483,26779
2,14484,27001
2,14485,26927
2,14486,27113
2,14487,26946
2,14488,27575
2,14489,27483
2,14490,27149
2,14491,27408
2,14492,27390
2,14493,27038
2,14494,27113
2,14495,27001
2,14496,27241
2,14497,26946
2,14498,27001
2,14499,27093
2,14500,27038
2,14501,27057
2,14502,30816
2,14503,27057
2,14504,26927
2,14505,55464
2,14506,27297
2,14507,27131
2,14508,27168
2,14509,27260
2,14510,26853
2,14511,26927
2,14512,27464
2,14513,27316
2,14514,27168
2,14515,28483
2,14516,26983
2,14517,26946
2,14518,27297
2,14519,27168
2,14520,27093
2,14521,26927
2,14522,27335
2,14523,26853
2,14524,26816
2,14525,28557
2,14526,27242
2,14527,27056
2,14528,27223
2,14529,27335
2,14530,27057
2,14531,26964
2,14532,27020
2,14533,27001
2,14534,27001
2,14535,27668
2,14536,26983
2,14537,27131
2,14538,27334
2,14539,27038
2,14540,26890
2,14541,26872
2,14542,27242
2,14543,26761
2,14544,27094
2,14545,30649
2,14546,27186
2,14547,26964
2,14548,28057
2,14549,27094
2,14550,26798
2,14551,26797
2,14552,27131
2,14553,26834
2,14554,26761
2,14555,26964
2,14556,26741
2,14557,26853
2,14558,30519
2,14559,27186
2,14560,26982
2,14561,27075
2,14562,27167
2,14563,26890
2,14564,27075
2,14565,27057
2,14566,26872
2,14567,26964
2,14568,28223
2,14569,26816
