CPU,NUMERO_ITERACION,LATENCIA
2,5132,39316
2,5133,32446
2,5134,25797
2,5135,26020
2,5136,33668
2,5137,26927
2,5138,29686
2,5139,22242
2,5140,23501
2,5141,23779
2,5142,22427
2,5143,35834
2,5144,49926
2,5145,24816
2,5146,34094
2,5147,39224
2,5148,30093
2,5149,25557
2,5150,35761
2,5151,26575
2,5152,27909
2,5153,47464
2,5154,35038
2,5155,46464
2,5156,25445
2,5157,38667
2,5158,23594
2,5159,34649
2,5160,46964
2,5161,27390
2,5162,43112
2,5163,36501
2,5164,25279
2,5165,26056
2,5166,25501
2,5167,38816
2,5168,30335
2,5169,29001
2,5170,48705
2,5171,26538
2,5172,19704
2,5173,27001
2,5174,23408
2,5175,31020
2,5176,27501
2,5177,38353
2,5178,39316
2,5179,26464
2,5180,29945
2,5181,27075
2,5182,31964
2,5183,43871
2,5184,25187
2,5185,33260
2,5186,28482
2,5187,29446
2,5188,28705
2,5189,41519
2,5190,23076
2,5191,45519
2,5192,23612
2,5193,37631
2,5194,34704
2,5195,18760
2,5196,36038
2,5197,25094
2,5198,32612
2,5199,39575
2,5200,25520
2,5201,25723
2,5202,35409
2,5203,29353
2,5204,27427
2,5205,23334
2,5206,38649
2,5207,35131
2,5208,26964
2,5209,48927
2,5210,38075
2,5211,26242
2,5212,26205
2,5213,30149
2,5214,35371
2,5215,22964
2,5216,26779
2,5217,27315
2,5218,33445
2,5219,32315
2,5220,26723
2,5221,31001
2,5222,25427
2,5223,42297
2,5224,28964
2,5225,34149
2,5226,48538
2,5227,49075
2,5228,23705
2,5229,25075
2,5230,28075
2,5231,46501
2,5232,44649
2,5233,22427
2,5234,29482
2,5235,33075
2,5236,32279
2,5237,24168
2,5238,38372
2,5239,24520
2,5240,29038
2,5241,27964
2,5242,26445
2,5243,40427
2,5244,32130
2,5245,27316
2,5246,26779
2,5247,24409
2,5248,31612
2,5249,32427
2,5250,39815
2,5251,49538
2,5252,31427
2,5253,34890
2,5254,25316
2,5255,37723
2,5256,26668
2,5257,31501
2,5258,21335
2,5259,29483
2,5260,29149
2,5261,21760
2,5262,41704
2,5263,34001
2,5264,41149
2,5265,43686
2,5266,26335
2,5267,48520
2,5268,27316
2,5269,23631
2,5270,30241
2,5271,31593
2,5272,23631
2,5273,29779
2,5274,40816
2,5275,24501
2,5276,35056
2,5277,26075
2,5278,30094
2,5279,28816
2,5280,28112
2,5281,28241
2,5282,27131
2,5283,26538
2,5284,29001
2,5285,29056
2,5286,23205
2,5287,40964
2,5288,32871
2,5289,27686
2,5290,27186
2,5291,24927
2,5292,29686
2,5293,35704
2,5294,36742
2,5295,26186
2,5296,46001
2,5297,24890
2,5298,25020
2,5299,31260
2,5300,25816
2,5301,31520
2,5302,44835
2,5303,22872
2,5304,25446
2,5305,35612
2,5306,28316
2,5307,34446
2,5308,24557
2,5309,35501
2,5310,31538
2,5311,28372
2,5312,28316
2,5313,29705
2,5314,31667
2,5315,43150
2,5316,26687
2,5317,22371
2,5318,36186
2,5319,22371
2,5320,31112
2,5321,29168
2,5322,28409
2,5323,29057
2,5324,27427
2,5325,28205
2,5326,26075
2,5327,33686
2,5328,36982
2,5329,39186
2,5330,26001
2,5331,42130
2,5332,22612
2,5333,39094
2,5334,25334
2,5335,35908
2,5336,25483
2,5337,38741
2,5338,26519
2,5339,37057
2,5340,29464
2,5341,40890
2,5342,48409
2,5343,25205
2,5344,26093
2,5345,48927
2,5346,38704
2,5347,22520
2,5348,26705
2,5349,25816
2,5350,27038
2,5351,45186
2,5352,24723
2,5353,38834
2,5354,25334
2,5355,37612
2,5356,25816
2,5357,35963
2,5358,24187
2,5359,25353
2,5360,39908
2,5361,25260
2,5362,33056
2,5363,27779
2,5364,27835
2,5365,26261
2,5366,29186
2,5367,27575
2,5368,29982
2,5369,44631
2,5370,34797
2,5371,37149
2,5372,25093
2,5373,23797
2,5374,29149
2,5375,23668
2,5376,23890
2,5377,26742
2,5378,27482
2,5379,24409
2,5380,28872
2,5381,44538
2,5382,35353
2,5383,21797
2,5384,27816
2,5385,37705
2,5386,34445
2,5387,27057
2,5388,34816
2,5389,28723
2,5390,24408
2,5391,41427
2,5392,30723
2,5393,23316
2,5394,37297
2,5395,37686
2,5396,35650
2,5397,26760
2,5398,33483
2,5399,45964
2,5400,26927
2,5401,25705
2,5402,29039
2,5403,27316
2,5404,26668
2,5405,29445
2,5406,28408
2,5407,27131
2,5408,32056
2,5409,26630
2,5410,38390
2,5411,24427
2,5412,37093
2,5413,24613
2,5414,46945
2,5415,37668
2,5416,21816
2,5417,25556
2,5418,23834
2,5419,29093
2,5420,32816
2,5421,33964
2,5422,28279
2,5423,36149
2,5424,28872
2,5425,28076
2,5426,29871
2,5427,27371
2,5428,25594
2,5429,28982
2,5430,33019
2,5431,24020
2,5432,25130
2,5433,27575
2,5434,28112
2,5435,27094
2,5436,44797
2,5437,36371
2,5438,27223
2,5439,25297
2,5440,28631
2,5441,44426
2,5442,28408
2,5443,48372
2,5444,47335
2,5445,22779
2,5446,25575
2,5447,28834
2,5448,25945
2,5449,21890
2,5450,33501
2,5451,24594
2,5452,24076
2,5453,24741
2,5454,30964
2,5455,43594
2,5456,34631
2,5457,24945
2,5458,25556
2,5459,24797
2,5460,27687
2,5461,29335
2,5462,24945
2,5463,36853
2,5464,45816
2,5465,29223
2,5466,23390
2,5467,37094
2,5468,30631
2,5469,40371
2,5470,29390
2,5471,22890
2,5472,34927
2,5473,26056
2,5474,31853
2,5475,35223
2,5476,26557
2,5477,33390
2,5478,26945
2,5479,51483
2,5480,32724
2,5481,29390
2,5482,21575
2,5483,27501
2,5484,26631
2,5485,30686
2,5486,24705
2,5487,35205
2,5488,47612
2,5489,27168
2,5490,25464
2,5491,34445
2,5492,32834
2,5493,34001
2,5494,28001
2,5495,33335
2,5496,49889
2,5497,25057
2,5498,27131
2,5499,40705
2,5500,34649
2,5501,26834
2,5502,27094
2,5503,33797
2,5504,49352
2,5505,20224
2,5506,29001
2,5507,39427
2,5508,42612
2,5509,27890
2,5510,30131
2,5511,25056
2,5512,48501
2,5513,33705
2,5514,32557
2,5515,21223
2,5516,27204
2,5517,30575
2,5518,25686
2,5519,29353
2,5520,45575
2,5521,25409
2,5522,26390
2,5523,37816
2,5524,33241
2,5525,25112
2,5526,29834
2,5527,29760
2,5528,20149
2,5529,29315
2,5530,38520
2,5531,27297
2,5532,25390
2,5533,23871
2,5534,25131
2,5535,26705
2,5536,28445
2,5537,27704
2,5538,23816
2,5539,28316
2,5540,24723
2,5541,26872
2,5542,27908
2,5543,26408
2,5544,30908
2,5545,24853
2,5546,22686
2,5547,25964
2,5548,43409
2,5549,47594
2,5550,27372
2,5551,28872
2,5552,47094
2,5553,25835
2,5554,32205
2,5555,29742
2,5556,48260
2,5557,26298
2,5558,38279
2,5559,24798
2,5560,23816
2,5561,25150
2,5562,27909
2,5563,35075
2,5564,28038
2,5565,31464
2,5566,25149
2,5567,37501
2,5568,49668
2,5569,29242
2,5570,26908
2,5571,33186
2,5572,25001
2,5573,25224
2,5574,26093
2,5575,26760
2,5576,33464
2,5577,24130
2,5578,26130
2,5579,32630
2,5580,24853
2,5581,30705
2,5582,48001
2,5583,26761
2,5584,52316
2,5585,27112
2,5586,25945
2,5587,35093
2,5588,38372
2,5589,26761
2,5590,35260
2,5591,28223
2,5592,27649
2,5593,28371
2,5594,32426
2,5595,34761
2,5596,24797
2,5597,47575
2,5598,46482
2,5599,23278
2,5600,30427
2,5601,45242
2,5602,24742
2,5603,46686
2,5604,32630
2,5605,24038
2,5606,27298
2,5607,28483
2,5608,49964
2,5609,36593
2,5610,28353
2,5611,28075
2,5612,31853
2,5613,24964
2,5614,23723
2,5615,33686
2,5616,26612
2,5617,22242
2,5618,38890
2,5619,25353
2,5620,29612
2,5621,39927
2,5622,30779
2,5623,24778
2,5624,41483
2,5625,26724
2,5626,28835
2,5627,27131
2,5628,26982
2,5629,47556
2,5630,30760
2,5631,25482
2,5632,32409
2,5633,23501
2,5634,41483
2,5635,27261
2,5636,26408
2,5637,34946
2,5638,46205
2,5639,33650
2,5640,26760
2,5641,26927
2,5642,28242
2,5643,25482
2,5644,28076
2,5645,36279
2,5646,33038
2,5647,45631
2,5648,23557
2,5649,27446
2,5650,22742
2,5651,36187
2,5652,26483
2,5653,49149
2,5654,25852
2,5655,25779
2,5656,30371
2,5657,27927
2,5658,34205
2,5659,33575
2,5660,20816
2,5661,28408
2,5662,37130
2,5663,26019
2,5664,33224
2,5665,27797
2,5666,26483
2,5667,29631
2,5668,26371
2,5669,33149
2,5670,23353
2,5671,37075
2,5672,44001
2,5673,19279
2,5674,34223
2,5675,27130
2,5676,22372
2,5677,41556
2,5678,38260
2,5679,25298
2,5680,47519
2,5681,34593
2,5682,25612
2,5683,26742
2,5684,26297
2,5685,33168
2,5686,37260
2,5687,25205
2,5688,37760
2,5689,27260
2,5690,51612
2,5691,28852
2,5692,27168
2,5693,23076
2,5694,39149
2,5695,38519
2,5696,26150
2,5697,38389
2,5698,38835
2,5699,25168
2,5700,32908
2,5701,41630
2,5702,25316
2,5703,35798
2,5704,45130
2,5705,21427
2,5706,22390
2,5707,37298
2,5708,29445
2,5709,25853
2,5710,30983
2,5711,31019
2,5712,23686
2,5713,28298
2,5714,37501
2,5715,37427
2,5716,32076
2,5717,23557
2,5718,26261
2,5719,29297
2,5720,28390
2,5721,44798
2,5722,25464
2,5723,37149
2,5724,31649
2,5725,35260
2,5726,27723
2,5727,26612
2,5728,26853
2,5729,45741
2,5730,25150
2,5731,27242
2,5732,37982
2,5733,34594
2,5734,29649
2,5735,31056
2,5736,41464
2,5737,38057
2,5738,24427
2,5739,19372
2,5740,31760
2,5741,25427
2,5742,25427
2,5743,29519
2,5744,22298
2,5745,28131
2,5746,26334
2,5747,38890
2,5748,22779
2,5749,26001
2,5750,38241
2,5751,27335
2,5752,32612
2,5753,29982
2,5754,40538
2,5755,26315
2,5756,49019
2,5757,25094
2,5758,43168
2,5759,45038
2,5760,42316
2,5761,19094
2,5762,13427
2,5763,36390
2,5764,23686
2,5765,25205
2,5766,30575
2,5767,33038
2,5768,26704
2,5769,29427
2,5770,48149
2,5771,29315
2,5772,22316
2,5773,30483
2,5774,23908
2,5775,24001
2,5776,24094
2,5777,46538
2,5778,30853
2,5779,27779
2,5780,27964
2,5781,30223
2,5782,29519
2,5783,26445
2,5784,44816
2,5785,26556
2,5786,24594
2,5787,42908
2,5788,33020
2,5789,42149
2,5790,27483
2,5791,24446
2,5792,41168
2,5793,39705
2,5794,27353
2,5795,26723
2,5796,27631
2,5797,33631
2,5798,27186
2,5799,30834
2,5800,32446
2,5801,25223
2,5802,26168
2,5803,27150
2,5804,31168
2,5805,22982
2,5806,29983
2,5807,38464
2,5808,39075
2,5809,48538
2,5810,27019
2,5811,24908
2,5812,26761
2,5813,39576
2,5814,27204
2,5815,33353
2,5816,27908
2,5817,24538
2,5818,28409
2,5819,29649
2,5820,40223
2,5821,31649
2,5822,27427
2,5823,23890
2,5824,31872
2,5825,32890
2,5826,32112
2,5827,37353
2,5828,22908
2,5829,22667
2,5830,33501
2,5831,33483
2,5832,41446
2,5833,27352
2,5834,28501
2,5835,35371
2,5836,32705
2,5837,38945
2,5838,22742
2,5839,38409
2,5840,21427
2,5841,29112
2,5842,23167
2,5843,32538
2,5844,32649
2,5845,28001
2,5846,32890
2,5847,29001
2,5848,25520
2,5849,34908
2,5850,25241
2,5851,30575
2,5852,30020
2,5853,24723
2,5854,30557
2,5855,28741
2,5856,47298
2,5857,27908
2,5858,32946
2,5859,25279
2,5860,32001
2,5861,21575
2,5862,35205
2,5863,31964
2,5864,29520
2,5865,25316
2,5866,28242
2,5867,33630
2,5868,28408
2,5869,28927
2,5870,32112
2,5871,22242
2,5872,39927
2,5873,30853
2,5874,25853
2,5875,36705
2,5876,28186
2,5877,36371
2,5878,27650
2,5879,28908
2,5880,26889
2,5881,27057
2,5882,36112
2,5883,27297
2,5884,22334
2,5885,39482
2,5886,21167
2,5887,37927
2,5888,29205
2,5889,22723
2,5890,33927
2,5891,29038
2,5892,31982
2,5893,32094
2,5894,22760
2,5895,30520
2,5896,46353
2,5897,30760
2,5898,34353
2,5899,32501
2,5900,32408
2,5901,25557
2,5902,40297
2,5903,23797
2,5904,26631
2,5905,29001
2,5906,38519
2,5907,55279
2,5908,13612
2,5909,19612
2,5910,28112
2,5911,32945
2,5912,26798
2,5913,27390
2,5914,29167
2,5915,33501
2,5916,32945
2,5917,23501
2,5918,28186
2,5919,34760
2,5920,32946
2,5921,32149
2,5922,23964
2,5923,30890
2,5924,25057
2,5925,40020
2,5926,23890
2,5927,21186
2,5928,23408
2,5929,23853
2,5930,36445
2,5931,36908
2,5932,42335
2,5933,30297
2,5934,22224
2,5935,35483
2,5936,26927
2,5937,25630
2,5938,23094
2,5939,41261
2,5940,23760
2,5941,34353
2,5942,37909
2,5943,26093
2,5944,39223
2,5945,31852
2,5946,32816
2,5947,29538
2,5948,24853
2,5949,38556
2,5950,20390
2,5951,30408
2,5952,29298
2,5953,37353
2,5954,23224
2,5955,24519
2,5956,23390
2,5957,27778
2,5958,25853
2,5959,23964
2,5960,26927
2,5961,28353
2,5962,34983
2,5963,26538
2,5964,30353
2,5965,36890
2,5966,23390
2,5967,36853
2,5968,31816
2,5969,30575
2,5970,22816
2,5971,32519
2,5972,30556
2,5973,24890
2,5974,42649
2,5975,30964
2,5976,40390
2,5977,32020
2,5978,26501
2,5979,25223
2,5980,26890
2,5981,26279
2,5982,40797
2,5983,19649
2,5984,32482
2,5985,27186
2,5986,39464
2,5987,22667
2,5988,28242
2,5989,37187
2,5990,38445
2,5991,35890
2,5992,27724
2,5993,19149
2,5994,22816
2,5995,37797
2,5996,31556
2,5997,34557
2,5998,40890
2,5999,16760
2,6000,25927
2,6001,31761
2,6002,44909
2,6003,23335
2,6004,40204
2,6005,24704
2,6006,66112
2,6007,28001
2,6008,26779
2,6009,35871
2,6010,38371
2,6011,21575
2,6012,27649
2,6013,46019
2,6014,25519
2,6015,28520
2,6016,29131
2,6017,38575
2,6018,32631
2,6019,23242
2,6020,25835
2,6021,33389
2,6022,43835
2,6023,24668
2,6024,34742
2,6025,41853
2,6026,22131
2,6027,32501
2,6028,39964
2,6029,29334
2,6030,41482
2,6031,25316
2,6032,38872
2,6033,31835
2,6034,27816
2,6035,23020
2,6036,29297
2,6037,31761
2,6038,29853
2,6039,26538
2,6040,31483
2,6041,28927
2,6042,37556
2,6043,25168
2,6044,23834
2,6045,34279
2,6046,37909
2,6047,41668
2,6048,27612
2,6049,27946
2,6050,27334
2,6051,26261
2,6052,25446
2,6053,25187
2,6054,44612
2,6055,23019
2,6056,38630
2,6057,35020
2,6058,24816
2,6059,29779
2,6060,33168
2,6061,24631
2,6062,35613
2,6063,32316
2,6064,47131
2,6065,41427
2,6066,28630
2,6067,24334
2,6068,48705
2,6069,37020
2,6070,24372
2,6071,33020
2,6072,19372
2,6073,25520
2,6074,27149
2,6075,33205
2,6076,27279
2,6077,38149
2,6078,37742
2,6079,45482
2,6080,26927
2,6081,27557
2,6082,22390
2,6083,24890
2,6084,25482
2,6085,33464
2,6086,25334
2,6087,26816
2,6088,26668
2,6089,34464
2,6090,39463
2,6091,25946
2,6092,41076
2,6093,27168
2,6094,29390
2,6095,57519
2,6096,28982
2,6097,25519
2,6098,29038
2,6099,26520
2,6100,32594
2,6101,28038
2,6102,34631
2,6103,26983
2,6104,26371
2,6105,22502
2,6106,30650
2,6107,34927
2,6108,26724
2,6109,37649
2,6110,30298
2,6111,25964
2,6112,50223
2,6113,24483
2,6114,24279
2,6115,28908
2,6116,23927
2,6117,28612
2,6118,27816
2,6119,30520
2,6120,27742
2,6121,25760
2,6122,22186
2,6123,30908
2,6124,49890
2,6125,24279
2,6126,26853
2,6127,43186
2,6128,23242
2,6129,28871
2,6130,23131
2,6131,33815
2,6132,26649
2,6133,29890
2,6134,36556
2,6135,21835
2,6136,35538
2,6137,23779
2,6138,20631
2,6139,26335
2,6140,45279
2,6141,36686
2,6142,31464
2,6143,40020
2,6144,27205
2,6145,39686
2,6146,29371
2,6147,39131
2,6148,25538
2,6149,26446
2,6150,28964
2,6151,31038
2,6152,30279
2,6153,34852
2,6154,28316
2,6155,51038
2,6156,29149
2,6157,28427
2,6158,38649
2,6159,23908
2,6160,33742
2,6161,21798
2,6162,35149
2,6163,27131
2,6164,28908
2,6165,32890
2,6166,24687
2,6167,25279
2,6168,29149
2,6169,28964
2,6170,37409
2,6171,20538
2,6172,43723
2,6173,29612
2,6174,27945
2,6175,55112
2,6176,26834
2,6177,28520
2,6178,24223
2,6179,40575
2,6180,32723
2,6181,24909
2,6182,25038
2,6183,40167
2,6184,31890
2,6185,29372
2,6186,28649
2,6187,22909
2,6188,29945
2,6189,27797
2,6190,26983
2,6191,31353
2,6192,48353
2,6193,33353
2,6194,23075
2,6195,22205
2,6196,27409
2,6197,37279
2,6198,30482
2,6199,25871
2,6200,24760
2,6201,29983
2,6202,45742
2,6203,24075
2,6204,23001
2,6205,24779
2,6206,31372
2,6207,51464
2,6208,24260
2,6209,35316
2,6210,26816
2,6211,28816
2,6212,37705
2,6213,27760
2,6214,40575
2,6215,31742
2,6216,98760
2,6217,12890
2,6218,22575
2,6219,17260
2,6220,35945
2,6221,27001
2,6222,46353
2,6223,33927
2,6224,22353
2,6225,24260
2,6226,33094
2,6227,20909
2,6228,25723
2,6229,24204
2,6230,36982
2,6231,32613
2,6232,48668
2,6233,26001
2,6234,49204
2,6235,26298
2,6236,30205
2,6237,25224
2,6238,26761
2,6239,33686
2,6240,32094
2,6241,30667
2,6242,25835
2,6243,27575
2,6244,25075
2,6245,30205
2,6246,36761
2,6247,24001
2,6248,28556
2,6249,39797
2,6250,29316
2,6251,23872
2,6252,29538
2,6253,28556
2,6254,48501
2,6255,22945
2,6256,40094
2,6257,37315
2,6258,37241
2,6259,28538
2,6260,24409
2,6261,42094
2,6262,26372
2,6263,35075
2,6264,33723
2,6265,24224
2,6266,26649
2,6267,27409
2,6268,38501
2,6269,28945
2,6270,34149
2,6271,42372
2,6272,33057
2,6273,28649
2,6274,26594
2,6275,35778
2,6276,28593
2,6277,26798
2,6278,29704
2,6279,35279
2,6280,25576
2,6281,29334
2,6282,24112
2,6283,25260
2,6284,26612
2,6285,27779
2,6286,31964
2,6287,52631
2,6288,27093
2,6289,28001
2,6290,25797
2,6291,34464
2,6292,29390
2,6293,28519
2,6294,26593
2,6295,49372
2,6296,26853
2,6297,24445
2,6298,23057
2,6299,33298
2,6300,25168
2,6301,36353
2,6302,41038
2,6303,25612
2,6304,31908
2,6305,33723
2,6306,45019
2,6307,30871
2,6308,39056
2,6309,26815
2,6310,39797
2,6311,36946
2,6312,25909
2,6313,25001
2,6314,50704
2,6315,25464
2,6316,26816
2,6317,47575
2,6318,31334
2,6319,33223
2,6320,38020
2,6321,27761
2,6322,35946
2,6323,38168
2,6324,21853
2,6325,26723
2,6326,45001
2,6327,23983
2,6328,26130
2,6329,30871
2,6330,27001
2,6331,28482
2,6332,24815
2,6333,27446
2,6334,31113
2,6335,33593
2,6336,22057
2,6337,26167
2,6338,30742
2,6339,28557
2,6340,36019
2,6341,24038
2,6342,23520
2,6343,31076
2,6344,35946
2,6345,36001
2,6346,25353
2,6347,45575
2,6348,35464
2,6349,23797
2,6350,32167
2,6351,42335
2,6352,32315
2,6353,30168
2,6354,27798
2,6355,25501
2,6356,22798
2,6357,29445
2,6358,26852
2,6359,29760
2,6360,39834
2,6361,25946
2,6362,29538
2,6363,27335
2,6364,38649
2,6365,28816
2,6366,33186
2,6367,24575
2,6368,39335
2,6369,26039
2,6370,26464
2,6371,24038
2,6372,22409
2,6373,34390
2,6374,24908
2,6375,40167
2,6376,32464
2,6377,24057
2,6378,27575
2,6379,31964
2,6380,27761
2,6381,34094
2,6382,28909
2,6383,24408
2,6384,25649
2,6385,30130
2,6386,24631
2,6387,44186
2,6388,26519
2,6389,28075
2,6390,42372
2,6391,30187
2,6392,32427
2,6393,38482
2,6394,36112
2,6395,44204
2,6396,38982
2,6397,28686
2,6398,30056
2,6399,28445
2,6400,34390
2,6401,30334
2,6402,32390
2,6403,42797
2,6404,25315
2,6405,31056
2,6406,29908
2,6407,26593
2,6408,29149
2,6409,29556
2,6410,32242
2,6411,32112
2,6412,40057
2,6413,30261
2,6414,29964
2,6415,26167
2,6416,48575
2,6417,25149
2,6418,25316
2,6419,50186
2,6420,33723
2,6421,35742
2,6422,23761
2,6423,26946
2,6424,26742
2,6425,24538
2,6426,27668
2,6427,29575
2,6428,22519
2,6429,36853
2,6430,28612
2,6431,24501
2,6432,51372
2,6433,31742
2,6434,27316
2,6435,29445
2,6436,38816
2,6437,30279
2,6438,26797
2,6439,27520
2,6440,24724
2,6441,29260
2,6442,38149
2,6443,32797
2,6444,38890
2,6445,26241
2,6446,33871
2,6447,23557
2,6448,23390
2,6449,28353
2,6450,38038
2,6451,24279
2,6452,25390
2,6453,30149
2,6454,34205
2,6455,27427
2,6456,27538
2,6457,29001
2,6458,34926
2,6459,40705
2,6460,26742
2,6461,23186
2,6462,37001
2,6463,28334
2,6464,29149
2,6465,25501
2,6466,35112
2,6467,24057
2,6468,48315
2,6469,23427
2,6470,30723
2,6471,29186
2,6472,26909
2,6473,27427
2,6474,33020
2,6475,40649
2,6476,24094
2,6477,28075
2,6478,30686
2,6479,33260
2,6480,33871
2,6481,25557
2,6482,26520
2,6483,29038
2,6484,29372
2,6485,38205
2,6486,30667
2,6487,34020
2,6488,25575
2,6489,30390
2,6490,35223
2,6491,26853
2,6492,28687
2,6493,31224
2,6494,25853
2,6495,26798
2,6496,30038
2,6497,27446
2,6498,28112
2,6499,29112
2,6500,35353
2,6501,32204
2,6502,48927
2,6503,33631
2,6504,26260
2,6505,28687
2,6506,38149
2,6507,40649
2,6508,27316
2,6509,34093
2,6510,47168
2,6511,29520
2,6512,46241
2,6513,26687
2,6514,33242
2,6515,25075
2,6516,25372
2,6517,20761
2,6518,30390
2,6519,28982
2,6520,28464
2,6521,33187
2,6522,35983
2,6523,26186
2,6524,33705
2,6525,23631
2,6526,31427
2,6527,24742
2,6528,28687
2,6529,36908
2,6530,25667
2,6531,45167
2,6532,29483
2,6533,37298
2,6534,38168
2,6535,22964
2,6536,38594
2,6537,37834
2,6538,33039
2,6539,31742
2,6540,29408
2,6541,32205
2,6542,27760
2,6543,42797
2,6544,51316
2,6545,29316
2,6546,33761
2,6547,38927
2,6548,26001
2,6549,28408
2,6550,20779
2,6551,29668
2,6552,44983
2,6553,28131
2,6554,35075
2,6555,26205
2,6556,43150
2,6557,24687
2,6558,35464
2,6559,29334
2,6560,29779
2,6561,25761
2,6562,26112
2,6563,34057
2,6564,25001
2,6565,27445
2,6566,39630
2,6567,22131
2,6568,24705
2,6569,34778
2,6570,30927
2,6571,52538
2,6572,25390
2,6573,34242
2,6574,25279
2,6575,25001
2,6576,51964
2,6577,31741
2,6578,32723
2,6579,35686
2,6580,32668
2,6581,37557
2,6582,33057
2,6583,24093
2,6584,29798
2,6585,26445
2,6586,24704
2,6587,35409
2,6588,31798
2,6589,44834
2,6590,26908
2,6591,51556
2,6592,41297
2,6593,26056
2,6594,28871
2,6595,33723
2,6596,24224
2,6597,29964
2,6598,37298
2,6599,36501
2,6600,27186
2,6601,26205
2,6602,31260
2,6603,22427
2,6604,39890
2,6605,37704
2,6606,23686
2,6607,21279
2,6608,27112
2,6609,31297
2,6610,39705
2,6611,28371
2,6612,28983
2,6613,27872
2,6614,33612
2,6615,31575
2,6616,22075
2,6617,28575
2,6618,28409
2,6619,32186
2,6620,27909
2,6621,33242
2,6622,24890
2,6623,38705
2,6624,24241
2,6625,28705
2,6626,43798
2,6627,25742
2,6628,33816
2,6629,26186
2,6630,36242
2,6631,35186
2,6632,25631
2,6633,33501
2,6634,34797
2,6635,23094
2,6636,28427
2,6637,32982
2,6638,37057
2,6639,19260
2,6640,51593
2,6641,25575
2,6642,39205
2,6643,23797
2,6644,44612
2,6645,25520
2,6646,24705
2,6647,49575
2,6648,27094
2,6649,36761
2,6650,26316
2,6651,43149
2,6652,35334
2,6653,30408
2,6654,31298
2,6655,27205
2,6656,22519
2,6657,31075
2,6658,40872
2,6659,25594
2,6660,26353
2,6661,32556
2,6662,28168
2,6663,52131
2,6664,31334
2,6665,28130
2,6666,24279
2,6667,29612
2,6668,28261
2,6669,23519
2,6670,25502
2,6671,24316
2,6672,22816
2,6673,29908
2,6674,38631
2,6675,29316
2,6676,35298
2,6677,34631
2,6678,33464
2,6679,33630
2,6680,23798
2,6681,45519
2,6682,21982
2,6683,38538
2,6684,31834
2,6685,28371
2,6686,24538
2,6687,25686
2,6688,25260
2,6689,25168
2,6690,30075
2,6691,27705
2,6692,48112
2,6693,26149
2,6694,31279
2,6695,25316
2,6696,28464
2,6697,23649
2,6698,33686
2,6699,30612
2,6700,33297
2,6701,39335
2,6702,25557
2,6703,25742
2,6704,33705
2,6705,22483
2,6706,30464
2,6707,26815
2,6708,39001
2,6709,33964
2,6710,26501
2,6711,35427
2,6712,33890
2,6713,48204
2,6714,51205
2,6715,30390
2,6716,25909
2,6717,26167
2,6718,29112
2,6719,32871
2,6720,50797
2,6721,32483
2,6722,23446
2,6723,29501
2,6724,28353
2,6725,33686
2,6726,31335
2,6727,27315
2,6728,27464
2,6729,26797
2,6730,25760
2,6731,37372
2,6732,32261
2,6733,36130
2,6734,26594
2,6735,24890
2,6736,41798
2,6737,24815
2,6738,20371
2,6739,36501
2,6740,47483
2,6741,22908
2,6742,52797
2,6743,26724
2,6744,29335
2,6745,49945
2,6746,25409
2,6747,33223
2,6748,39557
2,6749,19168
2,6750,27594
2,6751,28390
2,6752,23557
2,6753,29816
2,6754,24705
2,6755,25816
2,6756,25056
2,6757,32945
2,6758,33372
2,6759,35223
2,6760,32204
2,6761,19798
2,6762,29168
2,6763,28668
2,6764,33927
2,6765,27575
2,6766,27594
2,6767,26983
2,6768,36038
2,6769,26705
2,6770,23390
2,6771,31224
2,6772,27187
2,6773,32445
2,6774,41557
2,6775,37946
2,6776,26168
2,6777,25612
2,6778,33761
2,6779,24797
2,6780,28687
2,6781,26927
2,6782,39538
2,6783,26575
2,6784,56704
2,6785,44131
2,6786,27001
2,6787,24964
2,6788,24427
2,6789,35204
2,6790,30982
2,6791,26334
2,6792,34723
2,6793,28464
2,6794,25131
2,6795,35372
2,6796,25557
2,6797,30446
2,6798,35835
2,6799,26686
2,6800,25316
2,6801,25242
2,6802,29131
2,6803,29038
2,6804,25316
2,6805,35242
2,6806,25557
2,6807,29001
2,6808,34890
2,6809,31557
2,6810,34223
2,6811,31890
2,6812,27353
2,6813,34705
2,6814,27001
2,6815,46242
2,6816,27334
2,6817,21242
2,6818,30594
2,6819,32038
2,6820,42316
2,6821,25353
2,6822,34816
2,6823,26576
2,6824,25594
2,6825,26538
2,6826,24686
2,6827,18964
2,6828,27038
2,6829,27761
2,6830,25001
2,6831,34742
2,6832,27649
2,6833,28297
2,6834,25835
2,6835,29408
2,6836,27575
2,6837,24964
2,6838,25797
2,6839,28612
2,6840,39945
2,6841,43056
2,6842,38705
2,6843,24408
2,6844,31890
2,6845,27260
2,6846,27057
