CPU,NUMERO_ITERACION,LATENCIA
2,12149,21427
2,12150,21539
2,12151,21390
2,12152,21353
2,12153,24057
2,12154,21353
2,12155,21334
2,12156,21464
2,12157,21520
2,12158,21409
2,12159,21242
2,12160,21612
2,12161,21372
2,12162,21390
2,12163,21482
2,12164,21149
2,12165,21501
2,12166,21409
2,12167,21501
2,12168,21297
2,12169,21372
2,12170,21446
2,12171,21427
2,12172,21279
2,12173,24279
2,12174,21316
2,12175,21427
2,12176,21445
2,12177,21631
2,12178,21261
2,12179,21390
2,12180,21650
2,12181,21482
2,12182,21372
2,12183,21446
2,12184,21390
2,12185,21390
2,12186,23871
2,12187,21557
2,12188,21409
2,12189,21557
2,12190,21427
2,12191,21242
2,12192,21520
2,12193,21353
2,12194,21483
2,12195,21408
2,12196,24149
2,12197,21353
2,12198,21372
2,12199,21371
2,12200,21650
2,12201,21390
2,12202,21316
2,12203,21593
2,12204,21261
2,12205,21261
2,12206,24075
2,12207,26298
2,12208,26927
2,12209,26686
2,12210,26742
2,12211,26593
2,12212,26760
2,12213,26686
2,12214,26519
2,12215,26686
2,12216,26927
2,12217,26612
2,12218,26668
2,12219,26816
2,12220,26446
2,12221,28113
2,12222,27778
2,12223,27871
2,12224,27705
2,12225,27723
2,12226,28112
2,12227,27816
2,12228,27371
2,12229,30927
2,12230,27594
2,12231,27779
2,12232,27334
2,12233,27483
2,12234,27631
2,12235,27520
2,12236,27427
2,12237,27408
2,12238,27594
2,12239,28020
2,12240,22446
2,12241,22075
2,12242,21983
2,12243,22483
2,12244,22020
2,12245,22094
2,12246,22205
2,12247,21983
2,12248,21909
2,12249,25594
2,12250,22039
2,12251,22075
2,12252,22205
2,12253,22149
2,12254,21909
2,12255,21964
2,12256,22241
2,12257,21927
2,12258,22038
2,12259,22408
2,12260,22112
2,12261,22112
2,12262,22242
2,12263,22242
2,12264,21964
2,12265,22093
2,12266,22279
2,12267,22038
2,12268,21890
2,12269,22186
2,12270,22186
2,12271,22205
2,12272,33242
2,12273,23168
2,12274,22241
2,12275,22149
2,12276,22446
2,12277,21983
2,12278,22075
2,12279,21946
2,12280,22242
2,12281,22205
2,12282,22112
2,12283,21946
2,12284,22112
2,12285,22019
2,12286,22205
2,12287,22167
2,12288,22131
2,12289,22260
2,12290,22056
2,12291,22020
2,12292,22279
2,12293,21964
2,12294,21982
2,12295,21983
2,12296,22131
2,12297,22260
2,12298,21946
2,12299,22168
2,12300,22131
2,12301,21983
2,12302,22316
2,12303,22149
2,12304,21983
2,12305,24982
2,12306,22186
2,12307,22168
2,12308,22094
2,12309,22297
2,12310,22039
2,12311,21983
2,12312,22186
2,12313,22001
2,12314,22038
2,12315,24742
2,12316,22038
2,12317,22371
2,12318,22075
2,12319,22279
2,12320,22057
2,12321,21965
2,12322,22075
2,12323,22056
2,12324,22242
2,12325,22335
2,12326,22001
2,12327,22130
2,12328,22112
2,12329,22094
2,12330,21946
2,12331,22112
2,12332,22242
2,12333,22019
2,12334,22131
2,12335,22260
2,12336,22075
2,12337,22076
2,12338,47316
2,12339,22390
2,12340,21946
2,12341,21964
2,12342,22427
2,12343,22038
2,12344,22057
2,12345,22093
2,12346,22205
2,12347,22020
2,12348,25075
2,12349,22279
2,12350,22001
2,12351,22113
2,12352,22204
2,12353,22186
2,12354,21909
2,12355,22057
2,12356,22020
2,12357,22113
2,12358,22167
2,12359,21982
2,12360,22075
2,12361,22057
2,12362,22093
2,12363,21908
2,12364,22001
2,12365,22186
2,12366,22279
2,12367,21982
2,12368,22242
2,12369,22057
2,12370,22113
2,12371,21872
2,12372,22353
2,12373,22056
2,12374,22001
2,12375,22242
2,12376,22094
2,12377,22149
2,12378,22131
2,12379,21890
2,12380,22057
2,12381,24872
2,12382,22076
2,12383,22001
2,12384,21927
2,12385,22168
2,12386,21909
2,12387,22020
2,12388,22149
2,12389,21945
2,12390,21908
2,12391,22242
2,12392,22001
2,12393,21890
2,12394,21945
2,12395,22168
2,12396,22038
2,12397,21705
2,12398,22112
2,12399,21982
2,12400,21964
2,12401,24798
2,12402,22057
2,12403,21853
2,12404,21927
2,12405,22279
2,12406,22057
2,12407,21853
2,12408,22038
2,12409,21927
2,12410,21908
2,12411,22390
2,12412,21909
2,12413,21908
2,12414,21908
2,12415,22316
2,12416,21889
2,12417,22001
2,12418,21927
2,12419,22057
2,12420,21945
2,12421,21835
2,12422,22039
2,12423,22038
2,12424,22075
2,12425,22019
2,12426,21890
2,12427,21927
2,12428,21946
2,12429,22038
2,12430,21946
2,12431,22316
2,12432,21964
2,12433,21964
2,12434,24705
2,12435,22112
2,12436,22075
2,12437,22001
2,12438,22057
2,12439,22168
2,12440,22131
2,12441,22224
2,12442,21927
2,12443,22038
2,12444,22223
2,12445,21797
2,12446,22113
2,12447,22001
2,12448,22093
2,12449,22112
2,12450,21798
2,12451,22223
2,12452,22038
2,12453,21983
2,12454,21946
2,12455,21964
2,12456,22019
2,12457,22130
2,12458,22020
2,12459,22001
2,12460,22093
2,12461,22242
2,12462,21853
2,12463,22056
2,12464,22205
2,12465,21853
2,12466,21982
2,12467,24797
2,12468,22057
2,12469,22075
2,12470,22075
2,12471,22242
2,12472,22020
2,12473,21834
2,12474,22223
2,12475,21983
2,12476,22038
2,12477,24575
2,12478,21964
2,12479,22149
2,12480,21982
2,12481,22205
2,12482,21908
2,12483,21946
2,12484,22223
2,12485,22020
2,12486,21945
2,12487,21927
2,12488,22112
2,12489,22112
2,12490,21983
2,12491,22279
2,12492,22112
2,12493,22056
2,12494,21889
2,12495,22057
2,12496,21946
2,12497,22112
2,12498,22205
2,12499,22038
2,12500,22075
2,12501,22094
2,12502,22038
2,12503,21964
2,12504,22260
2,12505,22186
2,12506,22149
2,12507,22242
2,12508,21927
2,12509,22001
2,12510,24798
2,12511,22038
2,12512,22112
2,12513,22094
2,12514,22075
2,12515,21982
2,12516,21983
2,12517,22205
2,12518,22038
2,12519,22038
2,12520,22167
2,12521,22019
2,12522,21945
2,12523,21964
2,12524,22205
2,12525,21946
2,12526,22094
2,12527,22001
2,12528,18872
2,12529,19020
2,12530,23168
2,12531,22205
2,12532,22093
2,12533,21983
2,12534,22131
2,12535,22057
2,12536,22038
2,12537,22261
2,12538,21983
2,12539,21945
2,12540,22353
2,12541,21946
2,12542,22002
2,12543,22002
2,12544,22186
2,12545,22131
2,12546,22113
2,12547,22297
2,12548,21983
2,12549,21908
2,12550,22297
2,12551,21908
2,12552,21834
2,12553,25630
2,12554,22261
2,12555,22038
2,12556,22112
2,12557,22205
2,12558,22075
2,12559,22057
2,12560,22445
2,12561,22020
2,12562,22130
2,12563,21927
2,12564,22167
2,12565,22168
2,12566,21890
2,12567,22131
2,12568,22001
2,12569,22094
2,12570,22149
2,12571,22075
2,12572,21871
2,12573,22020
2,12574,22094
2,12575,22020
2,12576,21946
2,12577,22297
2,12578,21946
2,12579,22056
2,12580,21927
2,12581,22186
2,12582,22020
2,12583,21927
2,12584,21983
2,12585,21964
2,12586,24723
2,12587,21964
2,12588,22094
2,12589,21871
2,12590,21909
2,12591,21983
2,12592,22094
2,12593,22223
2,12594,21946
2,12595,21983
2,12596,24761
2,12597,22150
2,12598,22020
2,12599,22019
2,12600,22019
2,12601,22019
2,12602,22075
2,12603,22205
2,12604,29519
2,12605,29057
2,12606,29742
2,12607,28131
2,12608,27742
2,12609,27390
2,12610,28168
2,12611,27538
2,12612,27705
2,12613,27945
2,12614,27815
2,12615,27816
2,12616,28001
2,12617,27631
2,12618,27649
2,12619,27742
2,12620,27816
2,12621,27724
2,12622,27649
2,12623,27945
2,12624,27520
2,12625,27538
2,12626,27446
2,12627,27723
2,12628,27631
2,12629,31538
2,12630,27761
2,12631,27464
2,12632,27667
2,12633,27612
2,12634,27594
2,12635,27538
2,12636,27797
2,12637,36834
2,12638,29223
2,12639,24279
2,12640,22501
2,12641,22241
2,12642,22168
2,12643,22038
2,12644,22168
2,12645,22094
2,12646,22242
2,12647,22094
2,12648,22205
2,12649,22352
2,12650,22038
2,12651,22131
2,12652,22168
2,12653,22242
2,12654,22001
2,12655,22057
2,12656,22223
2,12657,21983
2,12658,22112
2,12659,22020
2,12660,22130
2,12661,22001
2,12662,25372
2,12663,22130
2,12664,22094
2,12665,22075
2,12666,22372
2,12667,22056
2,12668,22056
2,12669,22075
2,12670,22075
2,12671,22334
2,12672,27390
2,12673,27464
2,12674,27630
2,12675,27557
2,12676,27760
2,12677,27612
2,12678,27594
2,12679,27724
2,12680,27612
2,12681,27705
2,12682,27668
2,12683,27668
2,12684,27705
2,12685,27667
2,12686,27835
2,12687,27501
2,12688,27667
2,12689,27890
2,12690,27705
2,12691,27797
2,12692,27871
2,12693,27482
2,12694,27594
2,12695,32557
2,12696,27760
2,12697,27464
2,12698,28001
2,12699,27649
2,12700,27687
2,12701,27445
2,12702,27797
2,12703,27556
2,12704,27816
2,12705,27927
2,12706,27761
2,12707,27575
2,12708,27779
2,12709,27186
2,12710,27557
2,12711,27501
2,12712,27761
2,12713,27538
2,12714,27630
2,12715,27964
2,12716,27797
2,12717,27649
2,12718,27631
2,12719,27816
2,12720,27686
2,12721,27964
2,12722,27686
2,12723,27779
2,12724,27408
2,12725,28186
2,12726,27538
2,12727,27538
2,12728,28149
2,12729,27946
2,12730,27501
2,12731,27593
2,12732,27686
2,12733,27872
2,12734,27723
2,12735,27686
2,12736,27594
2,12737,28020
2,12738,23038
2,12739,22204
2,12740,22149
2,12741,22075
2,12742,22186
2,12743,22131
2,12744,22150
2,12745,22038
2,12746,22112
2,12747,22038
2,12748,22390
2,12749,22057
2,12750,22187
2,12751,22001
2,12752,22260
2,12753,22094
2,12754,22149
2,12755,22149
2,12756,22149
2,12757,21871
2,12758,22057
2,12759,22020
2,12760,22039
2,12761,21890
2,12762,22205
2,12763,22094
2,12764,22187
2,12765,22038
2,12766,22223
2,12767,22001
2,12768,22131
2,12769,22186
2,12770,22131
2,12771,24964
2,12772,22075
2,12773,21927
2,12774,21983
2,12775,22205
2,12776,22056
2,12777,21983
2,12778,22205
2,12779,22038
2,12780,22038
2,12781,22316
2,12782,22020
2,12783,22408
2,12784,22038
2,12785,22094
2,12786,22001
2,12787,22168
2,12788,22038
2,12789,22038
2,12790,22149
2,12791,22168
2,12792,22130
2,12793,22205
2,12794,21668
2,12795,22353
2,12796,21945
2,12797,22001
2,12798,21964
2,12799,22075
2,12800,22223
2,12801,22168
2,12802,22057
2,12803,22113
2,12804,22075
2,12805,22094
2,12806,22057
2,12807,22075
2,12808,22131
2,12809,22150
2,12810,22075
2,12811,22205
2,12812,22057
2,12813,21946
2,12814,22260
2,12815,22131
2,12816,22001
2,12817,22075
2,12818,21890
2,12819,22038
2,12820,21871
2,12821,22315
2,12822,22131
2,12823,21927
2,12824,21964
2,12825,21927
2,12826,22038
2,12827,22019
2,12828,21908
2,12829,22057
2,12830,21927
2,12831,22038
2,12832,22557
2,12833,22019
2,12834,22316
2,12835,21964
2,12836,22001
2,12837,22112
2,12838,21908
2,12839,22224
2,12840,22038
2,12841,22168
2,12842,22056
2,12843,21890
2,12844,22131
2,12845,21816
2,12846,21890
2,12847,22019
2,12848,22223
2,12849,21760
2,12850,22242
2,12851,22316
2,12852,22131
2,12853,22076
2,12854,22149
2,12855,22205
2,12856,21964
2,12857,22390
2,12858,22057
2,12859,22094
2,12860,22112
2,12861,22094
2,12862,22075
2,12863,21816
2,12864,22335
2,12865,22241
2,12866,22261
2,12867,21964
2,12868,22019
2,12869,21890
2,12870,22112
2,12871,21945
2,12872,22149
2,12873,21945
2,12874,22260
2,12875,22279
2,12876,22279
2,12877,22298
2,12878,22056
2,12879,22001
2,12880,22093
2,12881,22353
2,12882,22094
2,12883,22113
2,12884,22149
2,12885,22186
2,12886,21872
2,12887,22223
2,12888,22075
2,12889,22205
2,12890,45612
2,12891,22408
2,12892,21908
2,12893,22353
2,12894,22186
2,12895,22019
2,12896,22020
2,12897,22149
2,12898,22131
2,12899,22038
2,12900,22557
2,12901,22167
2,12902,21908
2,12903,22020
2,12904,22130
2,12905,22056
2,12906,22057
2,12907,22057
2,12908,22205
2,12909,22075
2,12910,22316
2,12911,21964
2,12912,22187
2,12913,22167
2,12914,22150
2,12915,22390
2,12916,22130
2,12917,22261
2,12918,22112
2,12919,21908
2,12920,22335
2,12921,21946
2,12922,22056
2,12923,22019
2,12924,22094
2,12925,22113
2,12926,21983
2,12927,22223
2,12928,21927
2,12929,21816
2,12930,21909
2,12931,22057
2,12932,22038
2,12933,22223
2,12934,22131
2,12935,22038
2,12936,22131
2,12937,22260
2,12938,21908
2,12939,21889
2,12940,22075
2,12941,22075
2,12942,22149
2,12943,22224
2,12944,22130
2,12945,21983
2,12946,22019
2,12947,22149
2,12948,22001
2,12949,22131
2,12950,22131
2,12951,22187
2,12952,22204
2,12953,22223
2,12954,21908
2,12955,21927
2,12956,22131
2,12957,22149
2,12958,22149
2,12959,22094
2,12960,22168
2,12961,22150
2,12962,22075
2,12963,22278
2,12964,22039
2,12965,21983
2,12966,22334
2,12967,22131
2,12968,21667
2,12969,22168
2,12970,22260
2,12971,22149
2,12972,22001
2,12973,22279
2,12974,22076
2,12975,22019
2,12976,25371
2,12977,22057
2,12978,22001
2,12979,22019
2,12980,22223
2,12981,22056
2,12982,21816
2,12983,22316
2,12984,22112
2,12985,21946
2,12986,22260
2,12987,21982
2,12988,21834
2,12989,21908
2,12990,22223
2,12991,22186
2,12992,22056
2,12993,22019
2,12994,21908
2,12995,21945
2,12996,22205
2,12997,22242
2,12998,21983
2,12999,22242
2,13000,22093
2,13001,22149
2,13002,22075
2,13003,22298
2,13004,22223
2,13005,21983
2,13006,22076
2,13007,21797
2,13008,22075
2,13009,21946
2,13010,22113
2,13011,21945
2,13012,22056
2,13013,22205
2,13014,21890
2,13015,22038
2,13016,22279
2,13017,22056
2,13018,21927
2,13019,25019
2,13020,22094
2,13021,21964
2,13022,22501
2,13023,22353
2,13024,22112
2,13025,22075
2,13026,22075
2,13027,22056
2,13028,21890
2,13029,22353
2,13030,22075
2,13031,22057
2,13032,22205
2,13033,22223
2,13034,22056
2,13035,22019
2,13036,22445
2,13037,20705
2,13038,20946
2,13039,20223
2,13040,20594
2,13041,20760
2,13042,21446
2,13043,20723
2,13044,20816
2,13045,21242
2,13046,20612
2,13047,20835
2,13048,21298
2,13049,21279
2,13050,21038
2,13051,20816
2,13052,21186
2,13053,20779
2,13054,20761
2,13055,21168
2,13056,20945
2,13057,20834
2,13058,21390
2,13059,20816
2,13060,20668
2,13061,20723
2,13062,20908
2,13063,20649
2,13064,20761
2,13065,21224
2,13066,20983
2,13067,21149
2,13068,21334
2,13069,20724
2,13070,20834
2,13071,21334
2,13072,20797
2,13073,20835
2,13074,21020
2,13075,21427
2,13076,20798
2,13077,20834
2,13078,21168
2,13079,20741
2,13080,20816
2,13081,21279
2,13082,20872
2,13083,20723
2,13084,20482
2,13085,20612
2,13086,20186
2,13087,20242
2,13088,20594
2,13089,20205
2,13090,20241
2,13091,20594
2,13092,20371
2,13093,20298
2,13094,20927
2,13095,21112
2,13096,20705
2,13097,19816
2,13098,21538
2,13099,20834
2,13100,20761
2,13101,17742
2,13102,20964
2,13103,20742
2,13104,21186
2,13105,20631
2,13106,20742
2,13107,20668
2,13108,21390
2,13109,20853
2,13110,20964
2,13111,21353
2,13112,20816
2,13113,20835
2,13114,21205
2,13115,20908
2,13116,20798
2,13117,20945
2,13118,21260
2,13119,20687
2,13120,20945
2,13121,21019
2,13122,20631
2,13123,20686
2,13124,15483
2,13125,19408
2,13126,34223
2,13127,31205
2,13128,42926
2,13129,33649
2,13130,33113
2,13131,33556
2,13132,27649
2,13133,33686
2,13134,32945
2,13135,33483
2,13136,33890
2,13137,32631
2,13138,34501
2,13139,58371
2,13140,27297
2,13141,22890
2,13142,22649
2,13143,22131
2,13144,22519
2,13145,22668
2,13146,21983
2,13147,22186
2,13148,25093
2,13149,25742
2,13150,25352
2,13151,21668
2,13152,25260
2,13153,25038
2,13154,25241
2,13155,25187
2,13156,24982
2,13157,25297
2,13158,25075
2,13159,25204
2,13160,25261
2,13161,25094
2,13162,46056
2,13163,22890
2,13164,22150
2,13165,22260
2,13166,22002
2,13167,21965
2,13168,22075
2,13169,22538
2,13170,27224
2,13171,28297
2,13172,28094
2,13173,27816
2,13174,27742
2,13175,28020
2,13176,27872
2,13177,27742
2,13178,27538
2,13179,27927
2,13180,27594
2,13181,28094
2,13182,27797
2,13183,27556
2,13184,27630
2,13185,27631
2,13186,27501
2,13187,27538
2,13188,27760
2,13189,27483
2,13190,27353
2,13191,27945
2,13192,27483
2,13193,27556
2,13194,28131
2,13195,27723
2,13196,27482
2,13197,27353
2,13198,28261
2,13199,27464
2,13200,27519
2,13201,27816
2,13202,37279
2,13203,29186
2,13204,24278
2,13205,22668
2,13206,22001
2,13207,22149
2,13208,22205
2,13209,22186
2,13210,22020
2,13211,22334
2,13212,22168
2,13213,22093
2,13214,22167
2,13215,22112
2,13216,22352
2,13217,21964
2,13218,22316
2,13219,22056
2,13220,22112
2,13221,22279
2,13222,22093
2,13223,22242
2,13224,22149
2,13225,22056
2,13226,22039
2,13227,22131
2,13228,22038
2,13229,22112
2,13230,22020
2,13231,22334
2,13232,22427
2,13233,22019
2,13234,22204
2,13235,22150
2,13236,22316
2,13237,21964
2,13238,22186
2,13239,22038
2,13240,22112
2,13241,22278
2,13242,22076
2,13243,22131
2,13244,22316
2,13245,22001
2,13246,22168
2,13247,22668
2,13248,23705
2,13249,22298
2,13250,22242
2,13251,22297
2,13252,22002
2,13253,21964
2,13254,22464
2,13255,22186
2,13256,22112
2,13257,22501
2,13258,22168
2,13259,21890
2,13260,22093
2,13261,22261
2,13262,21908
2,13263,21797
2,13264,22353
2,13265,23094
2,13266,22020
2,13267,21909
2,13268,22224
2,13269,22057
2,13270,22131
2,13271,21983
2,13272,22057
2,13273,22334
2,13274,22315
2,13275,22020
2,13276,22075
2,13277,22427
2,13278,21945
2,13279,22038
2,13280,22112
2,13281,22186
2,13282,22908
2,13283,22167
2,13284,22372
2,13285,21945
2,13286,21946
2,13287,21909
2,13288,22149
2,13289,22038
2,13290,25575
2,13291,22038
2,13292,22150
2,13293,22001
2,13294,22279
2,13295,21983
2,13296,21982
2,13297,22297
2,13298,21945
2,13299,22890
2,13300,22482
2,13301,22094
2,13302,22168
2,13303,22131
2,13304,22113
2,13305,21964
2,13306,22056
2,13307,22223
2,13308,22038
2,13309,22056
2,13310,22168
2,13311,22001
2,13312,22056
2,13313,22112
2,13314,22112
2,13315,22112
2,13316,22798
2,13317,22057
2,13318,22204
2,13319,22149
2,13320,22389
2,13321,22075
2,13322,22019
2,13323,22020
2,13324,22149
2,13325,22076
2,13326,21890
2,13327,22168
2,13328,21927
2,13329,22372
2,13330,22372
2,13331,22056
2,13332,22056
2,13333,25205
2,13334,21890
2,13335,23538
2,13336,27242
2,13337,27909
2,13338,27723
2,13339,27390
2,13340,27667
2,13341,27390
2,13342,27668
2,13343,28241
2,13344,27705
2,13345,27409
2,13346,27502
2,13347,27834
2,13348,27390
2,13349,27556
2,13350,27964
2,13351,28927
2,13352,27798
2,13353,27927
2,13354,27612
2,13355,27538
2,13356,27446
2,13357,27650
2,13358,27575
2,13359,27575
2,13360,27908
2,13361,27594
2,13362,27575
2,13363,27816
2,13364,27742
2,13365,27538
2,13366,31501
2,13367,27519
2,13368,37501
2,13369,28983
2,13370,24094
2,13371,22427
2,13372,22020
2,13373,22483
2,13374,22168
2,13375,21965
2,13376,22241
2,13377,21890
2,13378,22038
2,13379,22075
2,13380,22260
2,13381,21982
2,13382,22038
2,13383,22315
2,13384,23020
2,13385,22187
2,13386,22519
2,13387,21983
2,13388,21946
2,13389,21945
2,13390,22390
2,13391,22001
2,13392,22075
2,13393,22094
2,13394,21983
2,13395,22038
2,13396,22186
2,13397,22223
2,13398,22019
2,13399,21927
2,13400,22557
2,13401,22131
2,13402,22038
2,13403,22390
2,13404,21964
2,13405,22112
2,13406,22334
2,13407,21965
2,13408,21964
2,13409,25001
2,13410,22130
2,13411,22020
2,13412,22260
2,13413,22464
2,13414,22038
2,13415,21982
2,13416,22371
2,13417,22612
2,13418,22002
2,13419,22335
2,13420,21853
2,13421,22186
2,13422,21964
2,13423,22315
2,13424,22076
2,13425,21964
2,13426,22075
2,13427,22001
2,13428,22112
2,13429,22371
2,13430,22150
2,13431,21927
2,13432,22020
2,13433,22278
2,13434,22131
2,13435,23131
2,13436,21927
2,13437,22094
2,13438,22057
2,13439,22464
2,13440,21945
2,13441,21964
2,13442,21964
2,13443,22575
2,13444,22149
2,13445,22076
2,13446,22167
2,13447,22075
2,13448,22131
2,13449,22260
2,13450,22113
2,13451,23075
2,13452,25427
2,13453,22131
2,13454,21927
2,13455,21890
2,13456,22186
2,13457,21945
2,13458,22019
2,13459,22334
2,13460,21964
2,13461,22112
2,13462,22372
2,13463,22001
2,13464,21871
2,13465,21927
2,13466,22279
2,13467,22057
2,13468,23093
2,13469,22408
2,13470,22168
2,13471,21964
2,13472,22297
2,13473,22057
2,13474,22001
2,13475,22075
2,13476,22316
2,13477,22130
2,13478,22094
2,13479,21945
2,13480,22001
2,13481,21982
2,13482,21927
2,13483,21815
2,13484,23019
2,13485,22446
2,13486,22075
2,13487,21927
2,13488,22094
2,13489,22057
2,13490,22149
2,13491,22112
2,13492,22353
2,13493,22204
2,13494,21890
2,13495,25168
2,13496,22019
2,13497,22094
2,13498,21927
2,13499,22298
2,13500,22612
2,13501,22223
2,13502,22205
2,13503,21927
2,13504,21964
2,13505,22242
2,13506,21834
2,13507,22020
2,13508,22038
2,13509,22149
2,13510,22001
2,13511,21927
2,13512,22297
2,13513,22112
2,13514,22113
2,13515,22390
2,13516,21908
2,13517,23038
2,13518,22039
2,13519,22334
2,13520,22131
2,13521,22019
2,13522,22075
2,13523,22057
2,13524,21852
2,13525,22372
2,13526,21982
2,13527,22019
2,13528,25039
2,13529,22057
2,13530,22075
2,13531,22056
2,13532,22335
2,13533,22186
2,13534,23131
2,13535,22372
2,13536,22057
2,13537,22093
2,13538,25279
2,13539,21927
2,13540,22019
2,13541,21871
2,13542,22094
2,13543,22001
2,13544,21983
2,13545,21853
2,13546,22001
2,13547,21871
2,13548,22057
2,13549,22094
2,13550,23057
2,13551,22056
2,13552,22131
2,13553,21964
2,13554,21964
2,13555,22371
2,13556,21927
2,13557,21834
2,13558,22279
2,13559,21816
2,13560,22223
2,13561,21945
2,13562,22150
2,13563,21909
2,13564,21964
2,13565,22297
2,13566,21927
2,13567,29890
2,13568,23019
2,13569,22057
2,13570,21890
2,13571,24871
2,13572,22093
2,13573,22038
2,13574,22001
2,13575,21872
2,13576,21946
2,13577,21964
2,13578,22316
2,13579,21871
2,13580,21446
2,13581,24482
2,13582,21297
2,13583,21464
2,13584,22186
2,13585,22056
2,13586,21445
2,13587,21483
2,13588,21872
2,13589,21575
2,13590,21593
2,13591,21742
2,13592,21427
2,13593,21557
2,13594,21427
2,13595,22094
2,13596,21297
2,13597,21501
2,13598,21668
2,13599,21464
2,13600,21483
2,13601,22167
2,13602,22149
2,13603,21464
2,13604,21650
2,13605,21705
2,13606,21315
2,13607,21427
2,13608,21390
2,13609,21390
2,13610,21520
2,13611,21834
2,13612,21538
2,13613,21519
2,13614,24371
2,13615,21427
2,13616,21797
