CPU,NUMERO_ITERACION,LATENCIA
2,11990,26703
2,11991,30000
2,11992,26963
2,11993,26814
2,11994,30074
2,11995,27036
2,11996,26815
2,11997,27222
2,11998,26741
2,11999,26647
2,12000,26574
2,12001,26944
2,12002,26759
2,12003,26740
2,12004,30370
2,12005,26778
2,12006,26981
2,12007,29889
2,12008,26963
2,12009,26814
2,12010,26722
2,12011,26889
2,12012,26704
2,12013,26777
2,12014,29944
2,12015,35536
2,12016,26852
2,12017,30037
2,12018,26982
2,12019,26870
2,12020,27518
2,12021,26945
2,12022,26833
2,12023,26777
2,12024,31407
2,12025,26999
2,12026,26778
2,12027,29870
2,12028,26759
2,12029,26852
2,12030,27259
2,12031,26852
2,12032,26833
2,12033,26666
2,12034,26796
2,12035,26722
2,12036,26462
2,12037,30204
2,12038,27037
2,12039,26777
2,12040,29851
2,12041,26833
2,12042,26833
2,12043,27351
2,12044,26870
2,12045,26814
2,12046,26666
2,12047,29981
2,12048,35425
2,12049,26982
2,12050,29944
2,12051,26999
2,12052,26537
2,12053,26796
2,12054,26203
2,12055,26537
2,12056,26574
2,12057,29741
2,12058,26352
2,12059,26499
2,12060,29944
2,12061,26499
2,12062,26240
2,12063,27037
2,12064,26277
2,12065,26352
2,12066,27166
2,12067,26277
2,12068,26204
2,12069,26407
2,12070,29963
2,12071,26704
2,12072,26592
2,12073,29740
2,12074,26536
2,12075,26444
2,12076,27129
2,12077,26407
2,12078,26444
2,12079,26500
2,12080,29833
2,12081,26499
2,12082,26462
2,12083,26537
2,12084,26407
2,12085,26463
2,12086,27000
2,12087,26463
2,12088,26407
2,12089,26870
2,12090,26333
2,12091,26519
2,12092,26519
2,12093,29630
2,12094,26425
2,12095,26352
2,12096,27056
2,12097,26500
2,12098,26407
2,12099,27036
2,12100,26148
2,12101,26518
2,12102,26352
2,12103,29796
2,12104,26555
2,12105,26426
2,12106,29648
2,12107,26370
2,12108,26389
2,12109,26777
2,12110,26185
2,12111,26314
2,12112,26333
2,12113,29889
2,12114,26481
2,12115,26499
2,12116,29611
2,12117,26407
2,12118,26481
2,12119,27056
2,12120,26463
2,12121,26314
2,12122,27111
2,12123,26296
2,12124,26333
2,12125,26333
2,12126,29518
2,12127,26426
2,12128,26463
2,12129,27055
2,12130,26462
2,12131,26389
2,12132,27000
2,12133,26425
2,12134,26518
2,12135,26518
2,12136,30056
2,12137,26574
2,12138,26352
2,12139,29722
2,12140,26425
2,12141,26222
2,12142,26889
2,12143,26333
2,12144,26333
2,12145,26852
2,12146,26148
2,12147,26333
2,12148,26204
2,12149,29537
2,12150,26333
2,12151,26500
2,12152,26870
2,12153,26241
2,12154,26259
2,12155,26833
2,12156,26203
2,12157,26277
2,12158,26296
2,12159,28388
2,12160,26166
2,12161,26129
2,12162,26815
2,12163,26518
2,12164,26444
2,12165,26889
2,12166,26574
2,12167,26408
2,12168,26963
2,12169,26092
2,12170,26000
2,12171,26166
2,12172,29777
2,12173,26240
2,12174,26055
2,12175,26758
2,12176,26370
2,12177,26500
2,12178,26815
2,12179,26074
2,12180,26167
2,12181,26130
2,12182,29945
2,12183,26222
2,12184,26333
2,12185,26722
2,12186,26241
2,12187,26111
2,12188,26426
2,12189,25981
2,12190,26370
2,12191,26129
2,12192,27851
2,12193,26444
2,12194,26241
2,12195,26963
2,12196,26277
2,12197,26018
2,12198,26426
2,12199,25852
2,12200,26093
2,12201,26888
2,12202,26148
2,12203,26185
2,12204,26130
2,12205,29852
2,12206,25944
2,12207,26056
2,12208,26389
2,12209,25925
2,12210,26055
2,12211,26778
2,12212,26500
2,12213,26277
2,12214,26110
2,12215,26555
2,12216,25796
2,12217,25999
2,12218,26555
2,12219,25888
2,12220,26203
2,12221,26759
2,12222,26296
2,12223,26315
2,12224,26685
2,12225,25907
2,12226,25962
2,12227,26092
2,12228,26666
2,12229,26148
2,12230,26259
2,12231,26889
2,12232,26389
2,12233,26389
2,12234,26630
2,12235,26240
2,12236,26167
2,12237,25999
2,12238,29444
2,12239,26389
2,12240,26315
2,12241,26722
2,12242,25888
2,12243,26185
2,12244,26648
2,12245,26184
2,12246,26148
2,12247,26703
2,12248,26222
2,12249,26630
2,12250,26259
2,12251,27055
2,12252,26111
2,12253,26148
2,12254,26666
2,12255,26204
2,12256,26055
2,12257,26611
2,12258,26129
2,12259,26444
2,12260,26389
2,12261,26648
2,12262,26111
2,12263,26167
2,12264,26648
2,12265,26055
2,12266,26092
2,12267,26537
2,12268,25852
2,12269,26425
2,12270,26278
2,12271,26203
2,12272,26130
2,12273,26185
2,12274,28537
2,12275,22536
2,12276,21036
2,12277,34537
2,12278,51018
2,12279,44684
2,12280,43888
2,12281,48777
2,12282,44240
2,12283,44445
2,12284,43592
2,12285,45759
2,12286,43426
2,12287,43407
2,12288,44685
2,12289,44407
2,12290,43907
2,12291,48759
2,12292,44500
2,12293,43703
2,12294,48888
2,12295,44462
2,12296,44295
2,12297,43796
2,12298,45667
2,12299,44129
2,12300,43592
2,12301,44814
2,12302,44573
2,12303,43740
2,12304,48814
2,12305,44444
2,12306,44296
2,12307,42425
2,12308,45703
2,12309,44407
2,12310,43741
2,12311,51389
2,12312,43129
2,12313,43370
2,12314,50055
2,12315,43296
2,12316,43315
2,12317,48351
2,12318,45111
2,12319,42944
2,12320,43574
2,12321,50407
2,12322,43981
2,12323,43499
2,12324,50166
2,12325,43889
2,12326,44000
2,12327,48204
2,12328,44666
2,12329,43444
2,12330,43981
2,12331,45648
2,12332,43647
2,12333,43759
2,12334,50370
2,12335,44092
2,12336,43592
2,12337,48611
2,12338,44426
2,12339,43666
2,12340,48296
2,12341,44610
2,12342,44333
2,12343,43203
2,12344,50574
2,12345,44056
2,12346,43796
2,12347,50462
2,12348,43407
2,12349,42167
2,12350,45703
2,12351,42999
2,12352,43407
2,12353,43129
2,12354,45758
2,12355,43092
2,12356,42518
2,12357,45704
2,12358,44703
2,12359,42370
2,12360,45185
2,12361,44519
2,12362,42444
2,12363,45370
2,12364,44166
2,12365,43092
2,12366,43463
2,12367,45499
2,12368,44388
2,12369,43462
2,12370,45222
2,12371,44463
2,12372,43333
2,12373,45722
2,12374,44666
2,12375,42574
2,12376,43518
2,12377,46314
2,12378,43851
2,12379,43258
2,12380,44944
2,12381,43685
2,12382,42407
2,12383,45241
2,12384,44407
2,12385,43740
2,12386,50462
2,12387,44796
2,12388,43222
2,12389,43222
2,12390,45370
2,12391,44537
2,12392,42611
2,12393,45129
2,12394,43592
2,12395,42388
2,12396,45425
2,12397,44833
2,12398,43111
2,12399,48240
2,12400,44352
2,12401,44370
2,12402,43777
2,12403,45370
2,12404,44037
2,12405,43129
2,12406,45796
2,12407,44000
2,12408,42278
2,12409,50667
2,12410,43462
2,12411,44389
2,12412,44166
2,12413,45555
2,12414,44666
2,12415,42499
2,12416,45333
2,12417,44166
2,12418,43425
2,12419,50610
2,12420,44240
2,12421,43481
2,12422,49962
2,12423,43999
2,12424,44518
2,12425,43611
2,12426,45667
2,12427,43926
2,12428,43537
2,12429,45352
2,12430,44333
2,12431,43629
2,12432,44352
2,12433,44722
2,12434,44389
2,12435,43759
2,12436,45295
2,12437,44352
2,12438,43481
2,12439,45203
2,12440,44240
2,12441,43593
2,12442,50333
2,12443,44407
2,12444,43536
2,12445,50166
2,12446,44444
2,12447,44352
2,12448,43722
2,12449,45426
2,12450,44389
2,12451,43981
2,12452,44240
2,12453,44630
2,12454,43852
2,12455,50296
2,12456,43833
2,12457,44462
2,12458,42352
2,12459,45833
2,12460,43407
2,12461,41999
2,12462,45518
2,12463,43333
2,12464,43518
2,12465,50555
2,12466,43278
2,12467,43684
2,12468,50259
2,12469,43314
2,12470,44518
2,12471,44056
2,12472,45129
2,12473,44018
2,12474,43796
2,12475,50333
2,12476,43426
2,12477,43426
2,12478,50574
2,12479,43333
2,12480,44074
2,12481,43962
2,12482,45092
2,12483,44463
2,12484,43648
2,12485,50704
2,12486,44389
2,12487,43666
2,12488,47184
2,12489,43519
2,12490,43740
2,12491,49870
2,12492,44407
2,12493,44592
2,12494,44074
2,12495,45685
2,12496,43889
2,12497,43240
2,12498,44648
2,12499,44185
2,12500,43111
2,12501,44500
2,12502,44907
2,12503,43500
2,12504,92351
2,12505,33814
2,12506,20685
2,12507,29111
2,12508,27778
2,12509,35573
2,12510,43148
2,12511,49074
2,12512,43221
2,12513,44240
2,12514,48629
2,12515,44907
2,12516,44629
2,12517,43852
2,12518,45500
2,12519,44407
2,12520,42518
2,12521,44519
2,12522,44574
2,12523,43314
2,12524,51110
2,12525,43610
2,12526,43463
2,12527,48574
2,12528,44833
2,12529,44482
2,12530,43426
2,12531,50519
2,12532,44314
2,12533,43981
2,12534,50741
2,12535,43426
2,12536,43870
2,12537,50888
2,12538,43277
2,12539,43963
2,12540,44241
2,12541,50722
2,12542,54741
2,12543,43944
2,12544,44722
2,12545,43573
2,12546,42555
2,12547,45537
2,12548,44703
2,12549,43981
2,12550,45518
2,12551,44555
2,12552,44370
2,12553,43667
2,12554,45536
2,12555,43296
2,12556,43814
2,12557,67185
2,12558,26889
2,12559,27166
2,12560,26945
2,12561,27499
2,12562,26444
2,12563,26963
2,12564,26833
2,12565,26777
2,12566,26944
2,12567,27111
2,12568,26981
2,12569,27018
2,12570,27241
2,12571,26815
2,12572,27000
2,12573,45574
2,12574,35537
2,12575,34851
2,12576,35907
2,12577,35407
2,12578,35277
2,12579,35703
2,12580,35185
2,12581,35463
2,12582,35611
2,12583,35963
2,12584,35148
2,12585,35370
2,12586,35796
2,12587,34981
2,12588,35204
2,12589,36037
2,12590,35204
2,12591,35166
2,12592,35741
2,12593,35426
2,12594,34999
2,12595,35037
2,12596,35889
2,12597,35129
2,12598,35296
2,12599,35444
2,12600,35111
2,12601,35463
2,12602,35907
2,12603,35407
2,12604,35055
2,12605,35425
2,12606,39185
2,12607,35296
2,12608,34944
2,12609,35888
2,12610,35370
2,12611,35666
2,12612,35981
2,12613,35333
2,12614,35222
2,12615,35537
2,12616,35111
2,12617,35314
2,12618,35092
2,12619,36370
2,12620,35574
2,12621,35648
2,12622,35666
2,12623,35277
2,12624,35055
2,12625,35685
2,12626,35500
2,12627,35407
2,12628,35462
2,12629,39185
2,12630,35740
2,12631,35222
2,12632,36185
2,12633,35426
2,12634,35222
2,12635,35833
2,12636,35314
2,12637,35407
2,12638,35352
2,12639,39093
2,12640,35388
2,12641,35629
2,12642,36166
2,12643,35352
2,12644,34982
2,12645,35926
2,12646,35463
2,12647,35574
2,12648,35889
2,12649,35666
2,12650,35481
2,12651,34444
2,12652,38833
2,12653,34833
2,12654,35092
2,12655,35555
2,12656,35703
2,12657,35425
2,12658,36037
2,12659,35574
2,12660,35389
2,12661,35444
2,12662,38796
2,12663,34759
2,12664,35537
2,12665,35981
2,12666,35518
2,12667,35407
2,12668,36203
2,12669,35926
2,12670,35630
2,12671,35481
2,12672,39388
2,12673,36073
2,12674,36740
2,12675,35925
2,12676,35685
2,12677,35722
2,12678,36370
2,12679,36445
2,12680,35592
2,12681,36407
2,12682,36407
2,12683,35963
2,12684,35555
2,12685,39407
2,12686,35907
2,12687,35870
2,12688,36240
2,12689,35704
2,12690,35703
2,12691,36518
2,12692,35833
2,12693,35704
2,12694,35944
2,12695,39222
2,12696,35852
2,12697,35592
2,12698,36536
2,12699,35963
2,12700,35722
2,12701,36241
2,12702,35815
2,12703,36222
2,12704,35796
2,12705,39352
2,12706,35944
2,12707,35944
2,12708,39111
2,12709,35796
2,12710,35481
2,12711,36518
2,12712,36129
2,12713,35833
2,12714,36647
2,12715,36000
2,12716,35851
2,12717,35629
2,12718,39500
2,12719,35796
2,12720,35907
2,12721,36203
2,12722,35851
2,12723,36055
2,12724,36537
2,12725,36185
2,12726,35907
2,12727,35759
2,12728,39240
2,12729,36241
2,12730,36019
2,12731,39388
2,12732,35721
2,12733,35944
2,12734,36519
2,12735,36055
2,12736,35870
2,12737,35740
2,12738,39407
2,12739,35851
2,12740,36018
2,12741,36184
2,12742,35704
2,12743,35907
2,12744,36556
2,12745,36074
2,12746,36129
2,12747,36796
2,12748,35704
2,12749,36055
2,12750,36000
2,12751,39167
2,12752,35777
2,12753,36296
2,12754,68222
2,12755,35667
2,12756,35518
2,12757,36518
2,12758,35759
2,12759,35889
2,12760,35704
2,12761,39296
2,12762,35537
2,12763,35667
2,12764,39574
2,12765,36019
2,12766,36000
2,12767,36444
2,12768,35778
2,12769,36148
2,12770,35851
2,12771,39296
2,12772,35889
2,12773,35370
2,12774,39388
2,12775,35611
2,12776,35815
2,12777,36278
2,12778,35703
2,12779,36018
2,12780,36796
2,12781,36037
2,12782,36185
2,12783,35926
2,12784,39463
2,12785,35833
2,12786,36037
2,12787,39185
2,12788,36185
2,12789,35852
2,12790,36555
2,12791,36074
2,12792,36074
2,12793,36055
2,12794,39370
2,12795,36055
2,12796,35926
2,12797,39333
2,12798,36222
2,12799,35555
2,12800,36630
2,12801,35778
2,12802,35926
2,12803,36111
2,12804,39167
2,12805,35536
2,12806,35926
2,12807,39111
2,12808,35962
2,12809,36129
2,12810,39259
2,12811,35963
2,12812,35796
2,12813,36574
2,12814,35926
2,12815,36037
2,12816,35944
2,12817,37759
2,12818,36037
2,12819,35852
2,12820,39407
2,12821,35889
2,12822,36240
2,12823,36648
2,12824,35851
2,12825,36110
2,12826,36055
2,12827,39333
2,12828,35982
2,12829,35981
2,12830,39388
2,12831,35944
2,12832,35981
2,12833,39333
2,12834,35944
2,12835,36000
2,12836,36130
2,12837,36129
2,12838,35907
2,12839,36092
2,12840,39555
2,12841,35944
2,12842,35963
2,12843,39592
2,12844,35999
2,12845,36055
2,12846,36444
2,12847,38110
2,12848,35536
2,12849,35722
2,12850,39889
2,12851,36073
2,12852,35833
2,12853,39018
2,12854,36092
2,12855,35926
2,12856,38852
2,12857,36296
2,12858,35944
2,12859,36037
2,12860,39296
2,12861,35758
2,12862,35870
2,12863,39499
2,12864,36185
2,12865,35870
2,12866,39574
2,12867,35648
2,12868,36314
2,12869,35778
2,12870,36296
2,12871,36037
2,12872,35815
2,12873,39629
2,12874,35610
2,12875,35907
2,12876,39296
2,12877,36093
2,12878,35685
2,12879,36555
2,12880,35592
2,12881,35944
2,12882,35574
2,12883,39555
2,12884,35889
2,12885,36092
2,12886,39666
2,12887,36055
2,12888,36296
2,12889,47296
2,12890,35722
2,12891,44795
2,12892,42425
2,12893,50556
2,12894,44240
2,12895,43963
2,12896,50536
2,12897,44093
2,12898,43852
2,12899,45814
2,12900,44573
2,12901,44425
2,12902,43648
2,12903,45388
2,12904,44518
2,12905,43388
2,12906,50703
2,12907,43721
2,12908,44036
2,12909,48722
2,12910,43148
2,12911,42962
2,12912,45203
2,12913,43240
2,12914,44666
2,12915,42555
2,12916,45500
2,12917,43666
2,12918,43926
2,12919,45185
2,12920,44888
2,12921,42110
2,12922,45333
2,12923,43351
2,12924,43222
2,12925,46389
2,12926,45074
2,12927,43352
2,12928,42537
2,12929,45574
2,12930,43333
2,12931,42314
2,12932,45333
2,12933,43055
2,12934,43629
2,12935,45482
2,12936,44129
2,12937,44610
2,12938,43796
2,12939,45351
2,12940,43425
2,12941,43629
2,12942,45388
2,12943,44407
2,12944,43962
2,12945,45425
2,12946,43463
2,12947,43759
2,12948,44666
2,12949,44425
2,12950,44407
2,12951,42721
2,12952,45388
2,12953,43167
2,12954,43833
2,12955,45500
2,12956,43296
2,12957,43759
2,12958,50852
2,12959,43074
2,12960,44611
2,12961,43481
2,12962,45722
2,12963,44204
2,12964,35555
2,12965,44833
2,12966,35351
2,12967,43759
2,12968,45796
2,12969,44148
2,12970,43870
2,12971,44925
2,12972,44722
2,12973,44167
2,12974,43518
2,12975,45611
2,12976,43685
2,12977,43777
2,12978,45481
2,12979,44388
2,12980,43888
2,12981,50555
2,12982,44833
2,12983,43389
2,12984,43814
2,12985,45278
2,12986,44221
2,12987,43703
2,12988,45499
2,12989,44351
2,12990,43370
2,12991,44481
2,12992,44462
2,12993,43703
2,12994,48518
2,12995,44592
2,12996,44333
2,12997,42647
2,12998,45648
2,12999,44129
2,13000,43722
2,13001,45277
2,13002,44389
2,13003,43685
2,13004,50647
2,13005,43333
2,13006,44351
2,13007,43741
2,13008,45296
2,13009,44481
2,13010,43648
2,13011,45481
2,13012,43574
2,13013,43796
2,13014,50500
2,13015,44277
2,13016,43592
2,13017,50333
2,13018,43611
2,13019,44740
2,13020,43537
2,13021,45389
2,13022,43463
2,13023,43444
2,13024,50407
2,13025,43555
2,13026,42370
2,13027,49981
2,13028,43426
2,13029,44759
2,13030,43611
2,13031,47425
2,13032,43684
2,13033,43481
2,13034,45407
2,13035,44629
2,13036,44425
2,13037,44795
2,13038,44740
2,13039,43963
2,13040,50630
2,13041,44722
2,13042,44444
2,13043,43833
2,13044,45370
2,13045,44611
2,13046,44185
2,13047,50685
2,13048,43518
2,13049,44129
2,13050,50574
2,13051,43722
2,13052,44333
2,13053,50611
2,13054,44463
2,13055,44629
2,13056,43870
2,13057,50981
2,13058,43629
2,13059,43759
2,13060,48629
2,13061,44500
2,13062,43907
2,13063,50296
2,13064,44611
2,13065,44666
2,13066,43870
2,13067,45574
2,13068,44333
2,13069,44241
2,13070,50926
2,13071,44685
2,13072,43889
2,13073,50666
2,13074,44370
2,13075,43870
2,13076,50536
2,13077,44592
2,13078,44185
2,13079,44018
2,13080,50333
2,13081,44796
2,13082,43685
2,13083,50388
2,13084,44610
2,13085,43574
2,13086,50518
2,13087,44611
2,13088,44537
2,13089,43703
2,13090,50685
2,13091,44704
2,13092,43703
2,13093,50574
2,13094,44556
2,13095,43796
2,13096,50481
2,13097,44407
2,13098,42333
2,13099,49148
2,13100,43889
2,13101,44592
2,13102,43944
2,13103,45537
2,13104,44481
2,13105,43648
2,13106,45351
2,13107,43536
2,13108,43555
2,13109,45574
2,13110,44369
2,13111,44481
2,13112,43778
2,13113,45314
2,13114,44407
2,13115,43648
2,13116,45648
2,13117,43666
2,13118,42481
2,13119,45259
2,13120,44092
2,13121,43629
2,13122,45629
2,13123,44111
2,13124,43037
2,13125,43426
2,13126,45204
2,13127,44555
2,13128,43518
2,13129,45296
2,13130,43463
2,13131,42740
2,13132,45388
2,13133,44129
2,13134,44611
2,13135,43630
2,13136,36352
2,13137,35722
2,13138,35185
2,13139,45333
2,13140,44703
2,13141,43759
2,13142,45629
2,13143,44370
2,13144,43740
2,13145,54073
2,13146,35389
2,13147,43166
2,13148,44332
2,13149,45407
2,13150,43370
2,13151,43481
2,13152,45685
2,13153,44463
2,13154,43704
2,13155,45295
2,13156,44574
2,13157,44333
2,13158,43722
2,13159,44574
2,13160,44185
2,13161,43444
2,13162,45444
2,13163,44036
2,13164,43962
2,13165,45203
2,13166,44536
2,13167,44055
2,13168,51000
2,13169,44518
2,13170,44129
2,13171,43629
2,13172,45425
2,13173,44148
2,13174,43537
2,13175,45630
2,13176,44499
2,13177,43740
2,13178,50611
2,13179,43296
2,13180,43870
2,13181,50518
2,13182,44333
2,13183,44314
2,13184,43944
2,13185,45685
2,13186,44222
2,13187,42777
2,13188,46981
2,13189,43648
2,13190,42555
2,13191,50814
2,13192,44352
2,13193,44889
2,13194,43796
2,13195,45740
2,13196,44555
2,13197,43685
2,13198,45278
2,13199,44648
2,13200,43722
2,13201,50944
2,13202,44444
2,13203,44000
2,13204,48684
2,13205,44740
2,13206,44481
2,13207,44148
2,13208,45519
2,13209,44703
2,13210,43722
2,13211,44703
2,13212,44611
2,13213,43499
2,13214,50778
2,13215,44500
2,13216,44462
2,13217,43721
2,13218,45574
2,13219,44314
2,13220,43963
2,13221,54278
2,13222,46944
2,13223,42685
2,13224,44852
2,13225,44944
2,13226,44018
2,13227,51611
2,13228,44982
2,13229,44666
2,13230,44148
2,13231,45851
2,13232,43593
2,13233,44147
2,13234,51481
2,13235,44574
2,13236,43666
2,13237,51740
2,13238,43907
2,13239,44611
2,13240,43629
2,13241,45537
2,13242,44741
2,13243,42629
2,13244,44833
2,13245,45018
2,13246,43704
2,13247,51629
2,13248,43925
2,13249,44018
2,13250,51110
2,13251,43629
2,13252,44500
2,13253,43944
2,13254,45555
2,13255,44592
2,13256,43852
2,13257,51481
2,13258,44462
2,13259,44333
2,13260,51537
2,13261,44629
2,13262,43759
2,13263,51537
2,13264,43647
2,13265,44333
2,13266,43907
2,13267,46536
2,13268,44222
2,13269,43962
2,13270,51518
2,13271,44574
2,13272,44185
2,13273,26870
2,13274,26444
2,13275,26629
2,13276,27259
2,13277,30630
2,13278,35630
2,13279,42684
2,13280,50963
2,13281,44926
2,13282,43944
2,13283,51258
2,13284,43777
2,13285,44296
2,13286,51518
2,13287,43685
2,13288,44611
2,13289,43778
2,13290,51629
2,13291,43777
2,13292,42629
2,13293,51351
2,13294,43629
2,13295,43981
2,13296,45444
2,13297,44481
2,13298,44462
2,13299,43759
2,13300,45462
2,13301,44629
2,13302,43759
2,13303,45704
2,13304,44704
2,13305,43944
2,13306,45370
2,13307,43685
2,13308,42851
2,13309,51370
2,13310,44796
2,13311,44518
2,13312,43926
2,13313,45648
2,13314,44629
2,13315,44019
2,13316,45351
2,13317,45167
2,13318,43889
2,13319,45703
2,13320,43999
2,13321,43499
2,13322,42870
2,13323,45722
2,13324,44703
2,13325,43704
2,13326,45333
2,13327,44333
2,13328,44277
2,13329,45777
2,13330,44389
2,13331,43759
2,13332,44611
2,13333,44703
2,13334,44185
2,13335,43592
2,13336,45592
2,13337,44593
2,13338,43795
2,13339,45499
2,13340,43481
2,13341,43759
2,13342,52000
2,13343,44555
2,13344,44574
2,13345,43796
2,13346,45759
2,13347,44203
2,13348,43999
2,13349,45833
2,13350,43537
2,13351,43778
2,13352,45648
2,13353,43352
2,13354,44185
2,13355,51463
2,13356,44537
2,13357,43407
2,13358,43889
2,13359,45500
2,13360,44537
2,13361,43555
2,13362,45499
2,13363,44481
2,13364,43036
2,13365,51722
2,13366,44611
2,13367,44388
2,13368,43888
2,13369,36000
2,13370,43647
2,13371,34907
2,13372,45388
2,13373,44221
2,13374,43426
2,13375,45759
2,13376,44463
2,13377,43815
2,13378,44499
2,13379,44795
2,13380,44685
2,13381,43796
2,13382,45703
2,13383,44222
2,13384,43963
2,13385,45759
2,13386,43610
2,13387,43666
2,13388,51666
2,13389,43407
2,13390,43777
2,13391,51296
2,13392,44110
2,13393,43555
2,13394,43685
2,13395,45593
2,13396,43407
2,13397,43759
2,13398,45518
2,13399,44296
2,13400,43610
2,13401,44481
2,13402,44333
2,13403,44370
2,13404,43648
2,13405,45611
2,13406,44241
2,13407,43833
2,13408,45518
2,13409,44481
2,13410,43315
2,13411,51592
2,13412,43777
2,13413,43685
2,13414,51074
2,13415,44555
2,13416,44000
2,13417,43833
2,13418,45278
2,13419,44648
2,13420,42833
2,13421,51500
2,13422,40740
2,13423,39981
2,13424,52610
2,13425,44722
2,13426,43703
2,13427,44240
2,13428,45814
2,13429,44277
2,13430,44147
2,13431,45499
2,13432,44204
2,13433,44222
2,13434,45277
2,13435,44537
2,13436,44074
2,13437,45759
2,13438,44277
2,13439,44518
2,13440,43759
2,13441,45370
2,13442,44573
2,13443,43833
2,13444,44999
2,13445,44444
2,13446,43870
2,13447,51111
2,13448,43519
2,13449,44481
2,13450,43944
2,13451,45222
2,13452,44611
2,13453,44055
2,13454,51018
2,13455,44685
2,13456,43870
2,13457,50648
