CPU,NUMERO_ITERACION,LATENCIA
1,18272,45425
1,18273,47797
1,18274,45796
1,18275,62778
1,18276,46925
1,18277,45259
1,18278,46518
1,18279,52593
1,18280,45166
1,18281,45445
1,18282,45185
1,18283,47129
1,18284,45536
1,18285,46500
1,18286,46000
1,18287,45333
1,18288,45296
1,18289,47185
1,18290,45426
1,18291,46685
1,18292,47426
1,18293,45685
1,18294,46852
1,18295,46092
1,18296,47278
1,18297,45981
1,18298,44593
1,18299,52629
1,18300,45519
1,18301,46481
1,18302,54370
1,18303,46741
1,18304,34945
1,18305,35963
1,18306,37759
1,18307,44889
1,18308,36203
1,18309,37685
1,18310,36537
1,18311,37056
1,18312,37388
1,18313,36019
1,18314,39926
1,18315,61000
1,18316,46889
1,18317,36982
1,18318,36870
1,18319,36963
1,18320,53352
1,18321,38814
1,18322,40945
1,18323,37926
1,18324,34685
1,18325,36241
1,18326,36130
1,18327,34888
1,18328,34222
1,18329,37352
1,18330,32907
1,18331,34870
1,18332,40797
1,18333,36352
1,18334,36259
1,18335,44741
1,18336,37074
1,18337,36481
1,18338,38796
1,18339,36611
1,18340,36778
1,18341,36703
1,18342,37796
1,18343,36815
1,18344,36500
1,18345,43463
1,18346,38148
1,18347,36944
1,18348,43518
1,18349,51222
1,18350,22537
1,18351,22537
1,18352,23370
1,18353,30518
1,18354,36444
1,18355,38148
1,18356,37130
1,18357,36407
1,18358,40889
1,18359,44278
1,18360,36371
1,18361,43111
1,18362,36370
1,18363,36778
1,18364,36111
1,18365,38648
1,18366,36796
1,18367,36759
1,18368,46166
1,18369,52778
1,18370,46574
1,18371,51814
1,18372,45555
1,18373,60870
1,18374,45037
1,18375,47518
1,18376,45630
1,18377,45074
1,18378,47871
1,18379,46056
1,18380,44963
1,18381,49388
1,18382,50334
1,18383,44481
1,18384,47685
1,18385,45981
1,18386,52333
1,18387,45000
1,18388,44778
1,18389,43185
1,18390,47240
1,18391,48148
1,18392,45629
1,18393,37648
1,18394,63371
1,18395,46796
1,18396,46185
1,18397,45334
1,18398,47203
1,18399,45870
1,18400,45685
1,18401,48130
1,18402,45870
1,18403,34297
1,18404,38481
1,18405,36834
1,18406,36167
1,18407,42722
1,18408,36815
1,18409,36703
1,18410,37333
1,18411,37037
1,18412,37815
1,18413,36370
1,18414,37778
1,18415,36593
1,18416,36333
1,18417,38296
1,18418,36241
1,18419,38722
1,18420,36648
1,18421,38000
1,18422,36852
1,18423,36259
1,18424,38407
1,18425,35722
1,18426,37593
1,18427,37388
1,18428,36611
1,18429,37426
1,18430,41277
1,18431,36889
1,18432,36463
1,18433,36167
1,18434,45074
1,18435,52481
1,18436,45982
1,18437,46074
1,18438,45611
1,18439,46333
1,18440,53407
1,18441,45185
1,18442,45777
1,18443,45296
1,18444,47833
1,18445,47407
1,18446,46462
1,18447,47445
1,18448,45889
1,18449,46907
1,18450,47592
1,18451,45704
1,18452,45370
1,18453,47870
1,18454,45778
1,18455,45277
1,18456,45056
1,18457,55907
1,18458,45982
1,18459,45129
1,18460,48352
1,18461,54425
1,18462,45908
1,18463,51555
1,18464,46555
1,18465,47500
1,18466,46630
1,18467,55408
1,18468,47019
1,18469,35203
1,18470,36944
1,18471,36630
1,18472,35722
1,18473,38000
1,18474,37648
1,18475,36407
1,18476,38370
1,18477,36759
1,18478,37889
1,18479,36500
1,18480,35334
1,18481,35889
1,18482,34389
1,18483,44000
1,18484,36630
1,18485,36148
1,18486,42296
1,18487,36445
1,18488,36277
1,18489,37037
1,18490,42685
1,18491,38593
1,18492,39185
1,18493,45352
1,18494,39537
1,18495,38444
1,18496,39852
1,18497,39260
1,18498,38870
1,18499,39093
1,18500,34518
1,18501,53537
1,18502,48704
1,18503,49982
1,18504,42592
1,18505,47536
1,18506,50184
1,18507,49333
1,18508,50296
1,18509,49888
1,18510,49111
1,18511,49055
1,18512,43740
1,18513,50407
1,18514,48222
1,18515,48555
1,18516,42796
1,18517,48518
1,18518,47981
1,18519,49240
1,18520,49166
1,18521,48925
1,18522,54574
1,18523,49296
1,18524,45537
1,18525,48925
1,18526,49611
1,18527,48685
1,18528,50036
1,18529,49426
1,18530,48759
1,18531,47740
1,18532,43129
1,18533,49667
1,18534,48222
1,18535,41129
1,18536,36963
1,18537,38870
1,18538,38759
1,18539,39667
1,18540,41223
1,18541,38352
1,18542,39907
1,18543,39259
1,18544,39000
1,18545,39222
1,18546,38555
1,18547,38908
1,18548,36315
1,18549,38722
1,18550,36574
1,18551,36611
1,18552,38278
1,18553,36593
1,18554,32481
1,18555,39945
1,18556,39093
1,18557,39074
1,18558,62481
1,18559,38851
1,18560,38667
1,18561,38871
1,18562,39925
1,18563,38963
1,18564,38389
1,18565,39999
1,18566,39760
1,18567,37370
1,18568,39445
1,18569,39055
1,18570,39166
1,18571,31592
1,18572,38889
1,18573,39055
1,18574,38833
1,18575,39148
1,18576,38999
1,18577,38852
1,18578,39093
1,18579,38018
1,18580,38908
1,18581,38870
1,18582,39241
1,18583,38778
1,18584,38481
1,18585,53222
1,18586,23537
1,18587,23815
1,18588,32166
1,18589,39148
1,18590,37889
1,18591,39148
1,18592,38685
1,18593,39185
1,18594,38444
1,18595,39352
1,18596,46685
1,18597,38130
1,18598,39388
1,18599,39148
1,18600,38000
1,18601,43648
1,18602,39129
1,18603,35555
1,18604,38870
1,18605,39129
1,18606,39333
1,18607,38111
1,18608,39259
1,18609,38870
1,18610,38203
1,18611,39037
1,18612,38852
1,18613,38944
1,18614,38796
1,18615,39130
1,18616,39204
1,18617,37963
1,18618,39519
1,18619,38722
1,18620,39463
1,18621,39314
1,18622,38778
1,18623,38741
1,18624,39537
1,18625,38630
1,18626,39037
1,18627,34630
1,18628,39148
1,18629,38685
1,18630,38352
1,18631,39370
1,18632,39129
1,18633,38222
1,18634,36944
1,18635,39278
1,18636,38148
1,18637,43519
1,18638,39629
1,18639,36796
1,18640,35870
1,18641,38592
1,18642,37611
1,18643,37203
1,18644,38500
1,18645,37000
1,18646,37111
1,18647,38500
1,18648,36888
1,18649,36760
1,18650,41073
1,18651,38204
1,18652,36555
1,18653,37148
1,18654,23667
1,18655,22611
1,18656,23167
1,18657,23130
1,18658,23037
1,18659,23241
1,18660,22408
1,18661,22314
1,18662,22963
1,18663,23315
1,18664,22741
1,18665,24963
1,18666,30185
1,18667,46833
1,18668,46185
1,18669,45370
1,18670,51611
1,18671,46963
1,18672,47222
1,18673,45388
1,18674,45296
1,18675,46370
1,18676,46333
1,18677,48259
1,18678,54944
1,18679,45370
1,18680,51648
1,18681,45667
1,18682,46574
1,18683,51592
1,18684,45833
1,18685,45796
1,18686,45852
1,18687,37963
1,18688,45278
1,18689,46814
1,18690,46314
1,18691,47129
1,18692,45537
1,18693,47630
1,18694,45777
1,18695,45741
1,18696,47055
1,18697,47537
1,18698,47834
1,18699,40666
1,18700,39518
1,18701,36537
1,18702,30500
1,18703,28315
1,18704,27981
1,18705,28537
1,18706,28648
1,18707,24611
1,18708,27388
1,18709,28592
1,18710,28259
1,18711,27926
1,18712,28704
1,18713,28259
1,18714,27999
1,18715,20907
1,18716,20685
1,18717,34148
1,18718,28482
1,18719,28611
1,18720,27944
1,18721,27963
1,18722,29000
1,18723,28111
1,18724,28037
1,18725,28593
1,18726,28000
1,18727,28240
1,18728,28037
1,18729,28574
1,18730,27704
1,18731,27926
1,18732,35333
1,18733,30981
1,18734,34741
1,18735,35648
1,18736,35130
1,18737,35296
1,18738,34926
1,18739,38111
1,18740,34629
1,18741,35130
1,18742,36055
1,18743,45334
1,18744,34740
1,18745,35481
1,18746,35500
1,18747,35130
1,18748,36018
1,18749,35408
1,18750,34888
1,18751,35648
1,18752,26574
1,18753,25722
1,18754,42889
1,18755,35611
1,18756,35055
1,18757,34982
1,18758,35537
1,18759,35500
1,18760,35611
1,18761,35426
1,18762,39260
1,18763,35166
1,18764,35018
1,18765,34611
1,18766,34981
1,18767,36796
1,18768,34908
1,18769,35241
1,18770,34852
1,18771,37389
1,18772,35463
1,18773,34870
1,18774,35240
1,18775,37926
1,18776,35037
1,18777,35574
1,18778,36611
1,18779,37982
1,18780,36685
1,18781,36666
1,18782,35815
1,18783,29833
1,18784,35537
1,18785,36426
1,18786,35648
1,18787,35445
1,18788,38500
1,18789,35851
1,18790,36056
1,18791,36555
1,18792,37463
1,18793,36222
1,18794,35463
1,18795,36167
1,18796,36852
1,18797,36167
1,18798,28852
1,18799,29000
1,18800,29944
1,18801,29444
1,18802,28537
1,18803,28462
1,18804,30333
1,18805,28814
1,18806,28593
1,18807,39630
1,18808,28463
1,18809,28852
1,18810,28574
1,18811,30537
1,18812,28815
1,18813,28111
1,18814,24130
1,18815,32222
1,18816,30296
1,18817,29611
1,18818,48777
1,18819,32093
1,18820,27389
1,18821,30963
1,18822,29000
1,18823,32297
1,18824,27167
1,18825,26759
1,18826,28908
1,18827,26889
1,18828,37722
1,18829,26908
1,18830,42630
1,18831,26500
1,18832,26204
1,18833,28556
1,18834,26815
1,18835,31166
1,18836,28852
1,18837,31055
1,18838,28666
1,18839,28741
1,18840,31796
1,18841,28629
1,18842,28797
1,18843,40000
1,18844,30814
1,18845,28963
1,18846,28629
1,18847,30352
1,18848,29130
1,18849,28259
1,18850,37037
1,18851,33629
1,18852,28556
1,18853,28481
1,18854,30759
1,18855,29130
1,18856,28556
1,18857,23982
1,18858,29945
1,18859,28611
1,18860,28722
1,18861,29926
1,18862,30277
1,18863,30018
1,18864,36093
1,18865,37074
1,18866,37630
1,18867,35389
1,18868,35852
1,18869,35556
1,18870,37556
1,18871,36629
1,18872,35648
1,18873,35666
1,18874,37389
1,18875,38000
1,18876,36148
1,18877,35741
1,18878,38092
1,18879,37537
1,18880,35352
1,18881,35963
1,18882,32296
1,18883,37537
1,18884,39889
1,18885,35834
1,18886,35740
1,18887,38222
1,18888,37445
1,18889,35944
1,18890,36481
1,18891,37204
1,18892,37500
1,18893,35574
1,18894,36260
1,18895,37296
1,18896,38463
1,18897,36222
1,18898,29333
1,18899,29870
1,18900,30870
1,18901,29500
1,18902,28593
1,18903,29889
1,18904,30093
1,18905,28908
1,18906,28593
1,18907,30334
1,18908,29352
1,18909,29185
1,18910,28982
1,18911,30055
1,18912,30074
1,18913,29463
1,18914,28834
1,18915,29907
1,18916,29963
1,18917,32148
1,18918,28851
1,18919,30185
1,18920,30908
1,18921,28870
1,18922,30018
1,18923,30537
1,18924,30000
1,18925,28351
1,18926,29981
1,18927,29648
1,18928,30241
1,18929,29259
1,18930,37667
1,18931,37241
1,18932,37945
1,18933,35519
1,18934,52222
1,18935,37537
1,18936,37499
1,18937,36703
1,18938,35740
1,18939,37426
1,18940,41537
1,18941,36037
1,18942,35926
1,18943,40999
1,18944,37278
1,18945,37760
1,18946,35519
1,18947,37296
1,18948,37685
1,18949,37796
1,18950,39777
1,18951,37407
1,18952,37444
1,18953,37981
1,18954,36055
1,18955,37222
1,18956,38259
1,18957,37018
1,18958,35389
1,18959,37611
1,18960,37685
1,18961,35888
1,18962,37481
1,18963,33814
1,18964,30296
1,18965,28463
1,18966,30388
1,18967,28703
1,18968,28315
1,18969,28241
1,18970,29499
1,18971,30000
1,18972,29111
1,18973,30036
1,18974,29408
1,18975,30148
1,18976,29148
1,18977,29815
1,18978,29963
1,18979,29055
1,18980,29871
1,18981,30055
1,18982,28519
1,18983,30241
1,18984,29907
1,18985,30055
1,18986,28203
1,18987,30260
1,18988,29889
1,18989,29500
1,18990,29685
1,18991,30203
1,18992,30149
1,18993,36371
1,18994,29445
1,18995,35648
1,18996,35574
1,18997,38073
1,18998,37222
1,18999,38296
1,19000,31537
1,19001,37833
1,19002,36981
1,19003,37963
1,19004,35945
1,19005,37611
1,19006,41259
1,19007,37759
1,19008,28851
1,19009,38388
1,19010,37963
1,19011,37852
1,19012,36851
1,19013,37167
1,19014,38241
1,19015,37759
1,19016,37056
1,19017,37537
1,19018,37537
1,19019,53630
1,19020,37518
1,19021,37722
1,19022,38222
1,19023,52481
1,19024,37389
1,19025,37592
1,19026,37796
1,19027,35482
1,19028,37685
1,19029,41982
1,19030,30555
1,19031,31019
1,19032,30499
1,19033,29833
1,19034,30185
1,19035,30352
1,19036,29945
1,19037,30093
1,19038,30519
1,19039,29889
1,19040,30037
1,19041,30277
1,19042,33259
1,19043,30056
1,19044,30148
1,19045,30204
1,19046,29555
1,19047,29981
1,19048,30334
1,19049,30185
1,19050,30185
1,19051,30019
1,19052,32944
1,19053,30111
1,19054,29963
1,19055,30463
1,19056,30129
1,19057,29759
1,19058,29852
1,19059,30185
1,19060,29666
1,19061,29888
1,19062,36408
1,19063,37777
1,19064,37426
1,19065,38018
1,19066,37445
1,19067,39981
1,19068,40093
1,19069,34777
1,19070,39351
1,19071,39648
1,19072,39852
1,19073,39945
1,19074,39518
1,19075,38982
1,19076,39740
1,19077,39499
1,19078,40222
1,19079,39537
1,19080,39722
1,19081,39852
1,19082,39722
1,19083,39407
1,19084,39686
1,19085,55870
1,19086,40019
1,19087,39203
1,19088,40685
1,19089,35870
1,19090,39741
1,19091,39741
1,19092,39667
1,19093,36037
1,19094,39963
1,19095,41055
1,19096,25277
1,19097,20055
1,19098,41759
1,19099,39222
1,19100,38704
1,19101,38056
1,19102,38500
1,19103,38722
1,19104,36778
1,19105,38592
1,19106,38518
1,19107,38499
1,19108,32315
1,19109,38555
1,19110,38037
1,19111,38481
1,19112,38815
1,19113,38611
1,19114,33056
1,19115,38703
1,19116,38500
1,19117,38203
1,19118,38741
1,19119,38388
1,19120,38611
1,19121,32814
1,19122,38315
1,19123,38518
1,19124,38722
1,19125,38408
1,19126,38648
1,19127,45445
1,19128,33018
1,19129,38778
1,19130,37610
1,19131,38130
1,19132,38407
1,19133,38648
1,19134,38759
1,19135,35685
1,19136,38352
1,19137,38499
1,19138,38037
1,19139,38611
1,19140,38574
1,19141,38426
1,19142,38259
1,19143,38537
1,19144,38111
1,19145,37278
1,19146,38833
1,19147,38481
1,19148,38611
1,19149,38815
1,19150,38037
1,19151,35889
1,19152,25352
1,19153,35537
1,19154,35703
1,19155,35944
1,19156,35926
1,19157,35908
1,19158,36129
1,19159,35703
1,19160,40574
1,19161,39426
1,19162,42759
1,19163,38407
1,19164,39129
1,19165,38629
1,19166,39093
1,19167,42833
1,19168,37593
1,19169,39648
1,19170,38185
1,19171,38888
1,19172,38667
1,19173,38593
1,19174,38870
1,19175,38685
1,19176,38870
1,19177,38703
1,19178,38555
1,19179,33797
1,19180,38278
1,19181,38278
1,19182,38482
1,19183,38260
1,19184,38519
1,19185,38630
1,19186,46315
1,19187,38648
1,19188,38722
1,19189,38371
1,19190,41722
1,19191,37815
1,19192,38759
1,19193,45815
1,19194,38148
1,19195,38333
1,19196,38574
1,19197,33648
1,19198,38111
1,19199,38685
1,19200,38833
1,19201,38703
1,19202,38185
1,19203,38185
1,19204,36222
1,19205,38648
1,19206,38537
1,19207,38814
1,19208,34833
1,19209,38704
1,19210,38445
1,19211,38667
1,19212,34889
1,19213,41814
1,19214,38870
1,19215,38537
1,19216,39259
1,19217,38870
1,19218,37963
1,19219,38314
1,19220,38129
1,19221,38481
1,19222,38556
1,19223,38481
1,19224,38518
1,19225,38500
1,19226,45203
1,19227,46462
1,19228,38537
1,19229,38499
1,19230,38759
1,19231,34611
1,19232,38703
1,19233,38389
1,19234,39111
1,19235,34518
1,19236,38222
1,19237,38407
1,19238,38815
1,19239,38426
1,19240,37963
1,19241,38537
1,19242,38851
1,19243,38259
1,19244,38778
1,19245,38352
1,19246,37999
1,19247,31611
1,19248,30778
1,19249,37611
1,19250,32222
1,19251,38815
1,19252,38778
1,19253,39018
1,19254,33407
1,19255,38536
1,19256,38055
1,19257,38389
1,19258,38685
1,19259,44870
1,19260,38963
1,19261,38444
1,19262,38740
1,19263,38537
1,19264,38445
1,19265,40778
1,19266,38796
1,19267,38074
1,19268,38685
1,19269,32260
1,19270,38222
1,19271,38518
1,19272,38351
1,19273,32185
1,19274,37944
1,19275,38518
1,19276,38519
1,19277,38499
1,19278,38408
1,19279,38167
1,19280,39166
1,19281,38370
1,19282,38259
1,19283,38462
1,19284,38463
1,19285,37944
1,19286,38426
1,19287,38352
1,19288,50352
1,19289,38889
1,19290,38518
1,19291,38463
1,19292,41092
1,19293,37815
1,19294,38167
1,19295,38611
1,19296,38334
1,19297,38555
1,19298,38592
1,19299,33315
1,19300,38352
1,19301,38352
1,19302,37871
1,19303,38074
1,19304,38518
1,19305,38370
1,19306,38926
1,19307,38334
1,19308,38444
1,19309,32852
1,19310,38518
1,19311,37723
1,19312,43055
1,19313,38740
1,19314,38556
1,19315,37833
1,19316,34537
1,19317,34648
1,19318,49185
1,19319,37315
1,19320,43388
1,19321,37796
1,19322,35666
1,19323,48481
1,19324,39963
1,19325,48537
1,19326,18037
1,19327,16222
1,19328,20796
1,19329,33741
1,19330,26018
1,19331,25907
1,19332,25945
1,19333,25982
1,19334,25815
1,19335,29796
1,19336,17445
1,19337,17315
1,19338,17129
1,19339,17056
1,19340,17389
1,19341,17185
1,19342,17185
1,19343,17500
1,19344,17297
1,19345,19408
1,19346,17093
1,19347,17055
1,19348,19055
1,19349,17222
1,19350,17240
1,19351,17167
1,19352,16889
1,19353,17149
1,19354,17148
1,19355,18963
1,19356,23037
1,19357,17148
1,19358,19167
1,19359,27704
1,19360,30870
1,19361,31963
1,19362,30814
1,19363,30426
1,19364,31093
1,19365,30389
1,19366,30518
1,19367,30537
1,19368,36444
1,19369,25537
1,19370,30408
1,19371,30463
1,19372,29981
1,19373,30537
1,19374,30555
1,19375,30055
1,19376,30537
1,19377,30185
1,19378,29908
1,19379,30037
1,19380,30185
1,19381,33759
1,19382,32073
1,19383,30074
1,19384,30463
1,19385,29722
1,19386,30185
1,19387,30408
1,19388,30111
1,19389,30000
1,19390,30074
1,19391,27130
1,19392,27260
1,19393,23167
1,19394,21352
1,19395,24000
1,19396,23982
1,19397,23870
1,19398,26981
1,19399,20426
1,19400,23759
1,19401,27352
1,19402,23796
1,19403,25129
1,19404,24685
1,19405,23797
1,19406,25555
1,19407,18722
1,19408,24092
1,19409,24185
1,19410,24148
1,19411,24889
1,19412,23815
1,19413,23796
1,19414,27148
1,19415,25871
1,19416,24093
1,19417,24167
1,19418,24093
1,19419,21982
1,19420,23852
1,19421,24371
1,19422,24500
1,19423,30740
1,19424,27111
1,19425,24203
1,19426,23926
1,19427,19481
1,19428,23815
1,19429,24314
1,19430,24592
1,19431,23555
1,19432,23611
1,19433,23815
1,19434,27259
1,19435,24000
1,19436,24074
1,19437,24370
1,19438,23426
1,19439,22889
1,19440,22667
1,19441,26185
1,19442,22426
1,19443,22778
1,19444,25537
1,19445,22629
1,19446,22611
1,19447,22982
1,19448,22667
1,19449,21315
1,19450,21204
1,19451,22389
1,19452,22556
1,19453,22630
1,19454,25463
1,19455,22666
1,19456,22444
1,19457,25555
1,19458,23389
1,19459,42537
1,19460,28167
1,19461,28167
1,19462,28111
1,19463,31297
1,19464,28000
1,19465,27982
1,19466,29296
1,19467,27908
1,19468,28482
1,19469,28222
1,19470,28259
1,19471,28037
1,19472,28093
1,19473,28240
1,19474,20277
1,19475,28148
1,19476,28204
1,19477,31630
1,19478,28500
1,19479,28259
1,19480,29129
1,19481,28556
1,19482,28018
1,19483,28296
1,19484,28000
1,19485,27148
1,19486,27982
1,19487,28371
1,19488,28463
1,19489,26741
1,19490,27703
1,19491,28648
1,19492,23352
1,19493,23981
1,19494,22611
1,19495,22629
1,19496,22778
1,19497,22667
1,19498,22574
1,19499,22629
1,19500,22908
1,19501,22611
1,19502,22797
1,19503,22074
1,19504,22389
1,19505,22444
1,19506,22315
1,19507,22648
1,19508,22667
1,19509,22667
1,19510,24518
1,19511,22352
1,19512,22463
1,19513,23074
1,19514,21611
1,19515,22389
1,19516,22389
1,19517,23185
1,19518,22611
1,19519,22408
1,19520,25204
1,19521,20963
1,19522,22241
1,19523,25408
1,19524,22703
1,19525,30037
1,19526,29018
1,19527,28240
1,19528,28333
1,19529,21611
1,19530,27944
1,19531,28111
1,19532,28166
1,19533,32018
1,19534,28259
1,19535,28240
1,19536,28759
1,19537,26612
1,19538,27814
1,19539,28093
1,19540,28093
1,19541,26815
1,19542,28278
1,19543,27907
1,19544,28426
1,19545,28334
1,19546,27407
1,19547,27925
1,19548,28185
1,19549,28981
1,19550,26611
1,19551,19370
1,19552,28000
1,19553,28093
1,19554,28056
1,19555,26667
1,19556,27815
1,19557,28926
1,19558,23315
1,19559,21889
1,19560,21352
1,19561,29315
1,19562,22445
1,19563,22407
1,19564,21352
1,19565,22426
1,19566,25499
1,19567,21500
1,19568,22593
1,19569,23260
1,19570,22685
1,19571,21389
1,19572,22463
1,19573,22574
1,19574,21204
1,19575,21092
1,19576,24981
1,19577,21445
1,19578,20407
1,19579,23018
1,19580,22592
1,19581,21463
1,19582,22760
1,19583,22389
1,19584,21407
1,19585,22537
1,19586,22482
1,19587,21555
1,19588,21296
1,19589,22889
1,19590,22944
1,19591,27574
1,19592,28944
1,19593,28241
1,19594,26871
1,19595,26556
1,19596,27444
1,19597,28297
1,19598,26555
1,19599,30240
1,19600,28240
1,19601,28351
1,19602,27371
1,19603,21852
1,19604,28074
1,19605,28241
1,19606,26685
1,19607,27889
1,19608,28240
1,19609,30315
1,19610,26833
1,19611,27741
1,19612,28722
1,19613,26611
1,19614,26500
1,19615,28630
1,19616,27203
1,19617,26370
1,19618,26296
1,19619,27667
1,19620,26908
1,19621,26388
1,19622,28796
1,19623,28500
1,19624,22297
1,19625,22018
1,19626,22425
1,19627,21463
1,19628,21740
1,19629,22722
1,19630,22556
1,19631,21075
1,19632,24111
1,19633,22314
1,19634,21444
1,19635,21648
1,19636,22241
1,19637,21463
1,19638,21740
1,19639,36407
1,19640,22241
1,19641,20963
1,19642,24166
1,19643,22537
1,19644,21278
1,19645,21722
1,19646,22648
1,19647,21148
1,19648,21704
1,19649,20981
1,19650,22223
1,19651,20945
1,19652,24129
1,19653,22444
1,19654,21259
1,19655,21704
1,19656,20463
1,19657,30629
1,19658,27277
1,19659,26445
1,19660,27741
1,19661,27389
1,19662,26574
1,19663,26537
1,19664,28352
1,19665,53037
1,19666,26852
1,19667,26389
1,19668,28167
1,19669,26500
1,19670,26296
1,19671,26981
1,19672,27000
1,19673,26537
1,19674,26389
1,19675,47314
1,19676,26722
1,19677,26241
1,19678,26814
1,19679,27704
1,19680,26185
1,19681,27111
1,19682,26778
1,19683,28241
1,19684,27166
1,19685,26481
1,19686,26370
1,19687,27888
1,19688,27074
1,19689,27315
1,19690,26426
1,19691,23815
1,19692,21500
1,19693,21333
1,19694,21426
1,19695,22314
1,19696,20981
1,19697,20926
1,19698,21407
1,19699,22130
1,19700,20963
1,19701,21667
1,19702,21093
1,19703,20963
1,19704,21685
1,19705,21315
1,19706,20962
1,19707,21444
1,19708,21185
1,19709,20944
1,19710,18481
1,19711,21630
1,19712,21055
1,19713,20834
1,19714,25907
1,19715,21074
1,19716,21019
1,19717,21574
1,19718,21111
1,19719,21259
1,19720,20889
1,19721,21444
1,19722,19537
1,19723,40815
1,19724,45907
1,19725,51111
1,19726,23796
1,19727,37574
1,19728,51981
1,19729,45648
1,19730,45667
1,19731,45018
1,19732,47556
1,19733,46888
1,19734,46537
1,19735,46889
1,19736,47833
1,19737,45037
1,19738,48018
1,19739,47167
