CPU,NUMERO_ITERACION,LATENCIA
1,19208,66130
1,19209,54056
1,19210,33296
1,19211,37666
1,19212,31186
1,19213,40296
1,19214,38704
1,19215,33981
1,19216,40481
1,19217,50333
1,19218,34944
1,19219,38648
1,19220,29500
1,19221,32445
1,19222,30667
1,19223,55741
1,19224,37055
1,19225,32296
1,19226,32166
1,19227,45629
1,19228,61222
1,19229,38074
1,19230,31093
1,19231,29297
1,19232,32944
1,19233,62740
1,19234,73333
1,19235,35481
1,19236,34000
1,19237,31204
1,19238,36444
1,19239,30759
1,19240,32704
1,19241,35574
1,19242,30389
1,19243,28463
1,19244,29537
1,19245,42740
1,19246,54370
1,19247,31945
1,19248,28222
1,19249,46833
1,19250,32907
1,19251,39148
1,19252,57889
1,19253,30203
1,19254,62889
1,19255,74148
1,19256,40518
1,19257,26833
1,19258,31648
1,19259,36889
1,19260,29129
1,19261,32093
1,19262,31407
1,19263,60296
1,19264,58759
1,19265,39592
1,19266,47537
1,19267,67555
1,19268,48055
1,19269,32056
1,19270,30000
1,19271,31648
1,19272,77130
1,19273,47481
1,19274,29277
1,19275,29481
1,19276,35667
1,19277,50667
1,19278,42129
1,19279,53963
1,19280,36630
1,19281,27574
1,19282,68185
1,19283,51463
1,19284,31315
1,19285,34278
1,19286,55777
1,19287,55426
1,19288,49444
1,19289,29185
1,19290,61741
1,19291,43537
1,19292,26593
1,19293,28389
1,19294,27389
1,19295,30223
1,19296,41130
1,19297,29556
1,19298,28352
1,19299,42240
1,19300,44074
1,19301,30815
1,19302,43352
1,19303,33963
1,19304,37741
1,19305,50444
1,19306,32722
1,19307,21167
1,19308,28482
1,19309,33796
1,19310,37000
1,19311,29796
1,19312,30296
1,19313,28277
1,19314,33240
1,19315,46741
1,19316,55055
1,19317,38666
1,19318,36240
1,19319,31834
1,19320,39574
1,19321,33074
1,19322,36518
1,19323,73426
1,19324,49537
1,19325,45444
1,19326,38945
1,19327,31130
1,19328,29185
1,19329,49797
1,19330,23852
1,19331,29426
1,19332,29315
1,19333,27481
1,19334,56481
1,19335,55962
1,19336,37815
1,19337,33074
1,19338,31204
1,19339,35778
1,19340,41870
1,19341,32333
1,19342,73407
1,19343,33463
1,19344,67981
1,19345,38093
1,19346,44648
1,19347,27074
1,19348,26852
1,19349,29945
1,19350,50611
1,19351,37759
1,19352,46056
1,19353,57000
1,19354,30574
1,19355,30334
1,19356,27296
1,19357,30278
1,19358,34741
1,19359,30685
1,19360,72796
1,19361,52426
1,19362,33463
1,19363,25278
1,19364,60074
1,19365,53074
1,19366,35685
1,19367,74722
1,19368,64352
1,19369,32537
1,19370,29092
1,19371,28277
1,19372,36426
1,19373,34982
1,19374,30074
1,19375,64611
1,19376,26667
1,19377,47630
1,19378,36760
1,19379,39352
1,19380,39389
1,19381,81352
1,19382,27870
1,19383,32833
1,19384,29703
1,19385,41315
1,19386,30203
1,19387,44315
1,19388,34296
1,19389,29093
1,19390,46833
1,19391,52797
1,19392,24130
1,19393,34556
1,19394,38963
1,19395,31926
1,19396,26796
1,19397,29055
1,19398,71314
1,19399,41018
1,19400,30759
1,19401,33778
1,19402,57463
1,19403,46129
1,19404,30704
1,19405,36055
1,19406,30370
1,19407,44925
1,19408,35796
1,19409,35111
1,19410,30018
1,19411,39130
1,19412,31611
1,19413,52778
1,19414,40666
1,19415,34000
1,19416,49315
1,19417,27685
1,19418,34148
1,19419,57371
1,19420,26315
1,19421,54092
1,19422,43426
1,19423,64370
1,19424,43537
1,19425,36222
1,19426,37167
1,19427,36926
1,19428,47722
1,19429,62037
1,19430,39370
1,19431,36241
1,19432,31167
1,19433,40851
1,19434,37888
1,19435,30426
1,19436,29797
1,19437,53222
1,19438,37703
1,19439,38852
1,19440,36685
1,19441,37945
1,19442,33277
1,19443,24111
1,19444,31759
1,19445,27611
1,19446,59499
1,19447,29463
1,19448,66685
1,19449,31111
1,19450,28704
1,19451,33203
1,19452,47888
1,19453,39148
1,19454,62907
1,19455,33445
1,19456,42741
1,19457,31851
1,19458,31611
1,19459,32425
1,19460,55222
1,19461,59092
1,19462,34870
1,19463,55407
1,19464,46796
1,19465,44111
1,19466,81611
1,19467,48852
1,19468,26629
1,19469,29611
1,19470,43167
1,19471,67555
1,19472,36426
1,19473,46148
1,19474,37741
1,19475,51241
1,19476,36981
1,19477,29852
1,19478,49074
1,19479,47055
1,19480,31297
1,19481,31019
1,19482,32370
1,19483,29222
1,19484,51796
1,19485,42296
1,19486,28425
1,19487,68981
1,19488,41259
1,19489,61574
1,19490,32611
1,19491,47629
1,19492,39926
1,19493,30426
1,19494,29074
1,19495,31852
1,19496,43315
1,19497,28593
1,19498,72388
1,19499,39944
1,19500,35741
1,19501,37907
1,19502,58796
1,19503,50741
1,19504,36574
1,19505,40629
1,19506,37704
1,19507,32481
1,19508,34166
1,19509,54184
1,19510,42667
1,19511,43870
1,19512,37592
1,19513,49185
1,19514,26315
1,19515,46203
1,19516,58462
1,19517,59982
1,19518,40056
1,19519,34185
1,19520,37963
1,19521,33907
1,19522,34315
1,19523,51444
1,19524,48592
1,19525,37037
1,19526,27722
1,19527,70574
1,19528,32611
1,19529,44555
1,19530,42389
1,19531,43723
1,19532,65611
1,19533,45870
1,19534,44407
1,19535,67851
1,19536,38963
1,19537,35815
1,19538,35148
1,19539,37000
1,19540,37314
1,19541,47000
1,19542,36723
1,19543,42185
1,19544,43037
1,19545,34148
1,19546,80592
1,19547,34500
1,19548,56129
1,19549,42000
1,19550,31648
1,19551,76610
1,19552,59796
1,19553,43593
1,19554,24666
1,19555,43851
1,19556,31222
1,19557,45259
1,19558,35777
1,19559,56963
1,19560,35834
1,19561,25611
1,19562,29852
1,19563,49019
1,19564,55648
1,19565,50722
1,19566,39908
1,19567,38482
1,19568,62926
1,19569,38315
1,19570,32703
1,19571,36556
1,19572,60833
1,19573,55629
1,19574,67833
1,19575,34908
1,19576,53203
1,19577,37260
1,19578,44426
1,19579,39685
1,19580,36944
1,19581,41871
1,19582,39908
1,19583,47203
1,19584,34611
1,19585,66611
1,19586,32092
1,19587,34222
1,19588,56908
1,19589,37259
1,19590,43741
1,19591,43000
1,19592,33296
1,19593,30314
1,19594,41500
1,19595,45315
1,19596,29963
1,19597,29759
1,19598,30537
1,19599,36166
1,19600,52796
1,19601,30852
1,19602,33611
1,19603,33741
1,19604,29685
1,19605,43111
1,19606,36463
1,19607,26908
1,19608,27203
1,19609,28296
1,19610,30889
1,19611,42185
1,19612,48425
1,19613,30333
1,19614,31740
1,19615,29352
1,19616,60185
1,19617,32130
1,19618,36389
1,19619,54759
1,19620,83832
1,19621,31870
1,19622,71444
1,19623,58277
1,19624,55851
1,19625,38407
1,19626,33222
1,19627,33889
1,19628,50944
1,19629,31037
1,19630,52407
1,19631,61259
1,19632,32333
1,19633,71129
1,19634,67944
1,19635,59185
1,19636,59963
1,19637,38667
1,19638,50537
1,19639,31963
1,19640,41518
1,19641,35388
1,19642,35962
1,19643,38389
1,19644,28241
1,19645,48315
1,19646,36037
1,19647,78926
1,19648,35704
1,19649,38574
1,19650,28870
1,19651,30889
1,19652,27445
1,19653,29722
1,19654,30944
1,19655,32888
1,19656,27870
1,19657,66685
1,19658,74870
1,19659,58185
1,19660,38944
1,19661,46648
1,19662,36889
1,19663,32962
1,19664,30463
1,19665,26407
1,19666,27314
1,19667,66111
1,19668,32278
1,19669,27000
1,19670,34463
1,19671,31333
1,19672,33148
1,19673,48593
1,19674,31351
1,19675,33148
1,19676,38870
1,19677,33685
1,19678,54278
1,19679,33167
1,19680,36203
1,19681,34352
1,19682,38481
1,19683,32018
1,19684,25815
1,19685,49426
1,19686,35241
1,19687,30148
1,19688,23667
1,19689,26889
1,19690,34000
1,19691,40982
1,19692,38685
1,19693,46537
1,19694,34796
1,19695,37351
1,19696,33592
1,19697,34537
1,19698,34055
1,19699,29667
1,19700,64241
1,19701,36666
1,19702,75889
1,19703,39518
1,19704,27056
1,19705,29407
1,19706,62000
1,19707,41759
1,19708,28352
1,19709,30593
1,19710,55296
1,19711,30408
1,19712,40815
1,19713,37166
1,19714,42037
1,19715,38389
1,19716,44352
1,19717,41556
1,19718,32667
1,19719,38907
1,19720,57518
1,19721,50814
1,19722,36315
1,19723,30926
1,19724,30074
1,19725,34871
1,19726,28519
1,19727,27926
1,19728,25612
1,19729,29944
1,19730,41370
1,19731,65796
1,19732,33407
1,19733,29277
1,19734,32018
1,19735,36333
1,19736,86518
1,19737,34185
1,19738,31167
1,19739,30833
1,19740,30611
1,19741,31000
1,19742,60463
1,19743,40611
1,19744,23278
1,19745,33870
1,19746,34314
1,19747,29055
1,19748,33778
1,19749,34574
1,19750,39518
1,19751,47333
1,19752,36593
1,19753,80259
1,19754,74056
1,19755,31981
1,19756,35315
1,19757,39870
1,19758,65777
1,19759,37593
1,19760,31315
1,19761,40574
1,19762,41222
1,19763,29667
1,19764,58667
1,19765,31519
1,19766,36982
1,19767,42685
1,19768,31055
1,19769,29314
1,19770,34314
1,19771,37519
1,19772,34963
1,19773,40222
1,19774,29907
1,19775,34204
1,19776,31686
1,19777,65184
1,19778,37815
1,19779,61630
1,19780,52519
1,19781,30167
1,19782,63740
1,19783,38222
1,19784,34833
1,19785,36333
1,19786,60648
1,19787,43630
1,19788,40426
1,19789,33204
1,19790,38444
1,19791,24704
1,19792,30518
1,19793,33055
1,19794,30908
1,19795,27629
1,19796,38537
1,19797,72889
1,19798,32556
1,19799,41630
1,19800,56408
1,19801,46703
1,19802,31630
1,19803,47370
1,19804,31815
1,19805,54778
1,19806,55778
1,19807,68407
1,19808,38518
1,19809,31055
1,19810,59462
1,19811,29556
1,19812,33852
1,19813,29037
1,19814,34111
1,19815,32000
1,19816,30833
1,19817,26500
1,19818,70259
1,19819,36926
1,19820,26704
1,19821,38111
1,19822,33852
1,19823,68722
1,19824,27889
1,19825,28370
1,19826,30259
1,19827,64314
1,19828,38851
1,19829,36259
1,19830,39704
1,19831,38259
1,19832,34352
1,19833,56797
1,19834,32537
1,19835,29297
1,19836,50074
1,19837,41037
1,19838,53574
1,19839,37629
1,19840,36463
1,19841,63796
1,19842,72741
1,19843,30407
1,19844,39722
1,19845,73870
1,19846,28926
1,19847,34796
1,19848,42592
1,19849,36685
1,19850,29852
1,19851,30037
1,19852,60815
1,19853,41925
1,19854,30945
1,19855,33518
1,19856,33500
1,19857,74166
1,19858,31277
1,19859,47148
1,19860,30371
1,19861,41352
1,19862,80241
1,19863,38241
1,19864,26371
1,19865,25722
1,19866,29907
1,19867,28074
1,19868,33593
1,19869,54222
1,19870,39778
1,19871,37685
1,19872,36481
1,19873,28074
1,19874,40185
1,19875,31926
1,19876,34593
1,19877,56685
1,19878,40407
1,19879,31389
1,19880,28908
1,19881,57778
1,19882,29148
1,19883,35666
1,19884,45963
1,19885,63647
1,19886,39722
1,19887,28926
1,19888,29407
1,19889,68815
1,19890,74425
1,19891,33648
1,19892,34814
1,19893,61537
1,19894,48259
1,19895,46796
1,19896,33148
1,19897,41203
1,19898,49944
1,19899,61352
1,19900,40278
1,19901,30389
1,19902,75148
1,19903,56666
1,19904,35667
1,19905,27111
1,19906,44389
1,19907,29556
1,19908,26833
1,19909,38259
1,19910,44667
1,19911,25296
1,19912,41944
1,19913,46314
1,19914,45963
1,19915,55092
1,19916,41148
1,19917,29685
1,19918,43740
1,19919,77444
1,19920,27481
1,19921,48259
1,19922,35055
1,19923,31481
1,19924,56389
1,19925,45555
1,19926,70888
1,19927,48740
1,19928,32870
1,19929,71703
1,19930,28389
1,19931,37222
1,19932,76685
1,19933,44351
1,19934,43074
1,19935,39740
1,19936,56796
1,19937,54111
1,19938,43351
1,19939,36611
1,19940,51055
1,19941,39314
1,19942,32889
1,19943,33555
1,19944,30704
1,19945,55240
1,19946,57166
1,19947,64222
1,19948,29575
1,19949,35259
1,19950,41889
1,19951,36629
1,19952,35185
1,19953,25945
1,19954,40611
1,19955,35704
1,19956,25666
1,19957,29629
1,19958,45982
1,19959,43333
1,19960,56963
1,19961,33037
1,19962,59722
1,19963,55222
1,19964,25259
1,19965,39870
1,19966,33222
1,19967,47851
1,19968,77722
1,19969,33981
1,19970,72944
1,19971,53351
1,19972,36055
1,19973,28981
1,19974,25370
1,19975,53278
1,19976,37722
1,19977,50407
1,19978,35296
1,19979,49148
1,19980,30314
1,19981,30000
1,19982,59370
1,19983,48481
1,19984,37351
1,19985,48703
1,19986,31278
1,19987,34333
1,19988,31426
1,19989,44445
1,19990,31667
1,19991,36815
1,19992,50740
1,19993,30611
1,19994,39186
1,19995,29834
1,19996,42555
1,19997,61815
1,19998,44667
1,19999,29611
1,20000,35462
1,20001,67740
1,20002,35148
2,0,20148
2,1,19018
2,2,16407
2,3,15278
2,4,17796
2,5,14871
2,6,17981
2,7,12093
2,8,18223
2,9,15575
2,10,23445
2,11,29852
2,12,44815
2,13,23389
2,14,43667
2,15,26260
2,16,27482
2,17,51833
2,18,26944
2,19,43481
2,20,78796
2,21,30537
2,22,77963
2,23,48055
2,24,35018
2,25,31648
2,26,39204
2,27,36074
2,28,83352
2,29,29371
2,30,29518
2,31,30000
2,32,34093
2,33,29815
2,34,27593
2,35,40129
2,36,27741
2,37,56778
2,38,46851
2,39,51185
2,40,48092
2,41,32445
2,42,53963
2,43,37889
2,44,88352
2,45,23333
2,46,33834
2,47,41333
2,48,29871
2,49,76407
2,50,48389
2,51,32352
2,52,46148
2,53,37074
2,54,31777
2,55,24871
2,56,57056
2,57,32000
2,58,58963
2,59,38592
2,60,53148
2,61,23260
2,62,62648
2,63,70204
2,64,36852
2,65,29852
2,66,56019
2,67,30315
2,68,35462
2,69,32388
2,70,56111
2,71,39444
2,72,31666
2,73,73647
2,74,21629
2,75,55815
2,76,29037
2,77,39852
2,78,38944
2,79,34185
2,80,64018
2,81,28463
2,82,40685
2,83,27926
2,84,28908
2,85,94888
2,86,17852
2,87,61667
2,88,73296
2,89,28982
2,90,27648
2,91,28370
2,92,28759
2,93,37796
2,94,63573
2,95,24648
2,96,31833
2,97,72703
2,98,29593
2,99,77667
2,100,25352
2,101,21611
2,102,32555
2,103,41240
2,104,30686
2,105,26556
2,106,31407
2,107,35777
2,108,47482
2,109,30018
2,110,25166
2,111,28666
2,112,50166
2,113,24111
2,114,50481
2,115,39500
2,116,48611
2,117,42851
2,118,80129
2,119,12296
2,120,27204
2,121,97148
2,122,21352
2,123,24611
2,124,34759
2,125,57592
2,126,38426
2,127,24074
2,128,31463
2,129,69703
2,130,28592
2,131,76981
2,132,26593
2,133,31852
2,134,36648
2,135,44130
2,136,34722
2,137,44148
2,138,29944
2,139,56499
2,140,21075
2,141,34130
2,142,26778
2,143,80500
2,144,40648
2,145,22796
2,146,41908
2,147,26612
2,148,34333
2,149,65833
2,150,32426
2,151,30759
2,152,30796
2,153,34000
2,154,34333
2,155,32426
2,156,23167
2,157,82945
2,158,60833
2,159,21352
2,160,40833
2,161,28852
2,162,40018
2,163,26703
2,164,47185
2,165,25963
2,166,54981
2,167,31445
2,168,50833
2,169,27556
2,170,36851
2,171,49019
2,172,43648
2,173,53407
2,174,28055
2,175,27759
2,176,37556
2,177,43536
2,178,24351
2,179,73389
2,180,25981
2,181,34703
2,182,83833
2,183,24297
2,184,47555
2,185,40444
2,186,28981
2,187,47074
2,188,40037
2,189,42592
2,190,32333
2,191,30592
2,192,60315
2,193,21538
2,194,58907
2,195,29870
2,196,73704
2,197,50388
2,198,32462
2,199,29037
2,200,33834
2,201,41389
2,202,51315
2,203,39555
2,204,27074
2,205,32444
2,206,79037
2,207,53463
2,208,32926
2,209,28185
2,210,23260
2,211,29074
2,212,92407
2,213,23093
2,214,27463
2,215,104222
2,216,15222
2,217,51667
2,218,28852
2,219,50648
2,220,26371
2,221,28278
2,222,30574
2,223,61370
2,224,31129
2,225,38407
2,226,22481
2,227,27278
2,228,61685
2,229,29463
2,230,45203
2,231,31852
2,232,29871
2,233,30704
2,234,72537
2,235,37537
2,236,39519
2,237,37537
2,238,37074
2,239,24796
2,240,56962
2,241,46463
2,242,26000
2,243,92056
2,244,28630
2,245,33074
2,246,27426
2,247,32093
2,248,37240
2,249,70796
2,250,30204
2,251,25259
2,252,74907
2,253,68204
2,254,21259
2,255,39148
2,256,42204
2,257,28796
2,258,58833
2,259,34833
2,260,28500
2,261,51388
2,262,38704
2,263,25315
2,264,31815
2,265,56741
2,266,36333
2,267,32315
2,268,21778
2,269,51055
2,270,62537
2,271,66870
2,272,33222
2,273,30481
2,274,63148
2,275,22500
2,276,38611
2,277,68055
2,278,57537
2,279,28148
2,280,35630
2,281,25556
2,282,64963
2,283,28278
2,284,38481
2,285,29334
2,286,51610
2,287,32741
2,288,66333
2,289,32686
2,290,45130
2,291,67110
2,292,18593
2,293,27259
2,294,65740
2,295,27074
2,296,52500
2,297,27519
2,298,69185
2,299,28907
2,300,27649
2,301,78962
2,302,31852
2,303,44741
2,304,35259
2,305,33889
2,306,68963
2,307,29445
2,308,31907
2,309,30092
2,310,28389
2,311,36185
2,312,46870
2,313,28259
2,314,47889
2,315,57815
2,316,26648
2,317,25981
2,318,44351
2,319,37759
2,320,76833
2,321,26278
2,322,77648
2,323,26111
2,324,87315
2,325,16611
2,326,40074
2,327,36852
2,328,28389
2,329,82851
2,330,22223
2,331,24074
2,332,39241
2,333,32537
2,334,34222
2,335,41055
2,336,37760
2,337,39297
2,338,26482
2,339,95962
2,340,34797
2,341,29889
2,342,53851
2,343,60444
2,344,37722
2,345,28278
2,346,29370
2,347,40889
2,348,30018
2,349,69148
2,350,39999
2,351,40759
2,352,62926
2,353,24593
2,354,31185
2,355,30834
2,356,56944
2,357,52500
2,358,62278
2,359,53852
2,360,28741
2,361,37296
2,362,28649
2,363,39629
2,364,38611
2,365,28037
2,366,44685
2,367,23315
2,368,98462
2,369,24463
2,370,31685
2,371,36148
2,372,96278
2,373,22518
2,374,32204
2,375,31203
2,376,34407
2,377,33426
2,378,38259
2,379,47240
2,380,36611
2,381,27297
2,382,97555
2,383,44000
2,384,28389
2,385,36870
2,386,68166
2,387,40278
2,388,25074
2,389,36574
2,390,31240
2,391,22629
2,392,37908
2,393,30630
2,394,42555
2,395,61944
2,396,36740
2,397,32445
2,398,56740
2,399,60370
2,400,36203
2,401,30407
2,402,29925
2,403,58722
2,404,46463
2,405,29074
2,406,79055
2,407,21778
2,408,29204
2,409,30981
2,410,29797
2,411,80073
2,412,24259
2,413,26352
2,414,68907
2,415,26426
2,416,39815
2,417,36334
2,418,56963
2,419,40092
2,420,21389
2,421,62166
2,422,42648
2,423,27741
2,424,81555
2,425,27389
2,426,24722
2,427,80889
2,428,23297
2,429,32556
2,430,35055
2,431,42259
2,432,26667
2,433,31574
2,434,82148
2,435,20500
2,436,39685
2,437,29796
2,438,29148
2,439,45074
2,440,53240
2,441,63611
2,442,23870
2,443,27167
2,444,34352
2,445,46648
2,446,34037
2,447,27333
2,448,61741
2,449,27852
2,450,27166
2,451,28241
2,452,28870
2,453,29370
2,454,79111
2,455,39019
2,456,24297
2,457,36500
2,458,65778
2,459,23963
2,460,33778
2,461,35278
2,462,52518
2,463,27759
2,464,36611
2,465,26407
2,466,38944
2,467,33796
2,468,25166
2,469,56370
2,470,27148
2,471,32797
2,472,28222
2,473,39704
2,474,58333
2,475,28296
2,476,53945
2,477,29871
2,478,39222
2,479,27334
2,480,56777
2,481,45518
2,482,51944
2,483,26185
2,484,31352
2,485,54370
2,486,27963
2,487,30944
2,488,42036
2,489,32982
2,490,29408
2,491,56129
2,492,31352
2,493,32592
2,494,63685
2,495,30112
2,496,30759
2,497,23944
2,498,59426
2,499,23389
2,500,34741
2,501,70611
2,502,17796
2,503,46481
2,504,30111
2,505,39297
2,506,53703
2,507,28315
2,508,42037
2,509,52074
2,510,25593
2,511,36426
2,512,31685
2,513,45037
2,514,54074
2,515,23278
2,516,30833
2,517,31722
2,518,30277
2,519,33889
2,520,26463
2,521,51241
2,522,32426
2,523,26296
2,524,64759
2,525,27370
2,526,27222
2,527,32926
2,528,58814
2,529,55111
2,530,38574
2,531,29074
2,532,86963
2,533,35389
2,534,44500
2,535,25500
2,536,61611
2,537,29334
2,538,34667
2,539,38111
2,540,30500
2,541,29500
2,542,52463
2,543,89351
2,544,32852
2,545,28592
2,546,24723
2,547,44222
2,548,23870
2,549,31685
2,550,45018
2,551,28241
2,552,26981
2,553,32648
2,554,31759
2,555,41260
2,556,60722
2,557,51185
2,558,22852
2,559,32203
2,560,40704
2,561,77926
2,562,24648
2,563,45667
2,564,28593
2,565,89130
2,566,29037
2,567,58073
2,568,26759
2,569,31537
2,570,51259
2,571,23111
2,572,30074
2,573,87185
2,574,31240
2,575,27685
2,576,46759
2,577,92907
2,578,28426
2,579,61481
2,580,36704
2,581,27314
2,582,31130
2,583,45259
2,584,60852
2,585,27926
2,586,29481
2,587,36296
2,588,29666
2,589,67519
2,590,25963
2,591,35796
2,592,54852
2,593,28408
2,594,20833
2,595,54611
2,596,27537
2,597,53426
2,598,24926
2,599,30833
2,600,32574
2,601,48574
2,602,38426
2,603,32722
2,604,60759
2,605,27741
2,606,33871
2,607,97647
2,608,25093
2,609,28240
2,610,34889
2,611,102148
2,612,51945
2,613,25018
2,614,25648
2,615,86981
2,616,23129
2,617,47759
2,618,52981
2,619,31648
2,620,29370
2,621,42426
2,622,44055
2,623,30537
2,624,50463
2,625,29426
2,626,50481
2,627,53315
2,628,54444
2,629,27759
2,630,31000
2,631,58462
2,632,59703
2,633,29556
2,634,36296
2,635,34370
2,636,52259
2,637,34926
2,638,77259
2,639,45314
2,640,33148
2,641,31260
2,642,53371
2,643,72073
2,644,38148
2,645,29834
2,646,89814
2,647,23500
2,648,25500
2,649,49629
2,650,26852
2,651,29629
2,652,54630
2,653,28407
2,654,34148
2,655,29759
2,656,23130
2,657,38667
2,658,66648
2,659,23222
2,660,34926
2,661,97333
2,662,56740
2,663,13760
2,664,88036
2,665,52093
2,666,23500
2,667,36574
2,668,73481
2,669,27871
2,670,36722
2,671,40889
2,672,27148
2,673,85758
2,674,26648
2,675,58352
2,676,25630
2,677,31259
2,678,35797
2,679,30907
2,680,44426
2,681,93611
2,682,22148
2,683,30778
2,684,73685
2,685,74611
2,686,20630
2,687,38389
2,688,32444
2,689,37037
2,690,92796
2,691,72092
2,692,30907
2,693,38889
2,694,58426
2,695,24815
2,696,29408
2,697,59574
2,698,29907
2,699,34722
2,700,27574
2,701,29334
2,702,50926
2,703,63018
2,704,29944
2,705,46777
2,706,84796
2,707,29833
2,708,27241
2,709,29629
2,710,73852
2,711,20907
2,712,43407
2,713,25926
2,714,32778
2,715,30537
2,716,45518
2,717,42519
2,718,55926
2,719,22203
2,720,31482
2,721,26593
2,722,32907
2,723,30408
2,724,33685
2,725,61166
2,726,25648
2,727,29111
2,728,48889
2,729,26852
2,730,64703
2,731,63833
2,732,18592
2,733,82352
2,734,43611
2,735,32759
2,736,34667
2,737,43129
2,738,70703
2,739,26426
2,740,44185
2,741,35704
2,742,42000
2,743,27351
2,744,34481
2,745,30889
2,746,95277
2,747,41444
2,748,74222
2,749,26092
2,750,32426
2,751,35203
2,752,32481
2,753,61074
2,754,61796
2,755,21130
2,756,34629
2,757,98926
2,758,40870
2,759,30945
2,760,90295
2,761,21407
2,762,85296
2,763,27204
2,764,46037
2,765,24296
2,766,79648
2,767,91500
2,768,14852
2,769,34204
2,770,75407
2,771,34833
2,772,29111
2,773,26574
2,774,30241
2,775,28667
2,776,30797
2,777,39611
2,778,64925
2,779,34556
2,780,86240
2,781,22500
2,782,100296
2,783,20797
2,784,27055
2,785,22778
2,786,94555
2,787,27444
2,788,93018
2,789,25685
2,790,95684
2,791,12815
2,792,28278
2,793,59555
