CPU,NUMERO_ITERACION,LATENCIA
2,5002,24363
2,5003,28863
2,5004,24289
2,5005,28252
2,5006,24215
2,5007,28512
2,5008,23993
2,5009,28270
2,5010,24197
2,5011,29512
2,5012,24289
2,5013,24363
2,5014,25252
2,5015,24345
2,5016,25123
2,5017,25678
2,5018,25512
2,5019,24438
2,5020,25289
2,5021,24697
2,5022,25234
2,5023,24530
2,5024,25197
2,5025,24438
2,5026,25308
2,5027,24419
2,5028,24975
2,5029,24289
2,5030,25270
2,5031,26882
2,5032,25382
2,5033,30678
2,5034,29993
2,5035,42271
2,5036,29622
2,5037,21715
2,5038,26919
2,5039,38826
2,5040,42492
2,5041,47937
2,5042,41844
2,5043,47715
2,5044,41474
2,5045,44808
2,5046,41715
2,5047,44937
2,5048,41660
2,5049,44345
2,5050,41974
2,5051,44104
2,5052,41993
2,5053,44271
2,5054,42252
2,5055,44048
2,5056,42067
2,5057,44289
2,5058,42308
2,5059,44475
2,5060,41789
2,5061,45864
2,5062,41734
2,5063,44048
2,5064,42029
2,5065,44455
2,5066,42585
2,5067,43789
2,5068,42122
2,5069,43845
2,5070,41622
2,5071,44529
2,5072,41993
2,5073,44030
2,5074,42123
2,5075,43900
2,5076,42067
2,5077,44845
2,5078,42345
2,5079,43660
2,5080,41826
2,5081,33012
2,5082,23938
2,5083,43289
2,5084,23641
2,5085,43474
2,5086,23437
2,5087,43233
2,5088,23956
2,5089,44178
2,5090,23493
2,5091,43178
2,5092,24252
2,5093,43326
2,5094,24086
2,5095,43085
2,5096,23919
2,5097,36067
2,5098,31308
2,5099,53919
2,5100,29270
2,5101,36493
2,5102,30622
2,5103,37141
2,5104,29807
2,5105,29122
2,5106,23882
2,5107,43345
2,5108,20919
2,5109,36085
2,5110,32289
2,5111,43567
2,5112,24011
2,5113,42974
2,5114,24419
2,5115,43474
2,5116,23567
2,5117,35752
2,5118,32252
2,5119,43419
2,5120,24086
2,5121,42752
2,5122,24400
2,5123,42882
2,5124,24011
2,5125,43234
2,5126,24196
2,5127,43326
2,5128,23752
2,5129,43493
2,5130,23919
2,5131,43419
2,5132,24233
2,5133,43622
2,5134,24345
2,5135,43863
2,5136,48492
2,5137,25456
2,5138,33622
2,5139,22586
2,5140,20789
2,5141,34160
2,5142,38919
2,5143,42011
2,5144,47937
2,5145,41863
2,5146,43659
2,5147,42252
2,5148,48808
2,5149,41827
2,5150,48307
2,5151,42307
2,5152,47808
2,5153,42104
2,5154,48160
2,5155,42178
2,5156,47955
2,5157,42086
2,5158,48474
2,5159,41678
2,5160,47938
2,5161,41845
2,5162,47437
2,5163,41827
2,5164,48400
2,5165,41974
2,5166,47882
2,5167,41715
2,5168,48289
2,5169,41808
2,5170,43956
2,5171,41734
2,5172,44289
2,5173,41678
2,5174,44289
2,5175,41789
2,5176,43752
2,5177,42085
2,5178,44475
2,5179,41789
2,5180,44067
2,5181,41807
2,5182,44418
2,5183,41956
2,5184,44400
2,5185,41697
2,5186,43918
2,5187,41567
2,5188,44049
2,5189,42086
2,5190,44104
2,5191,41752
2,5192,43845
2,5193,42066
2,5194,44104
2,5195,41918
2,5196,43863
2,5197,42178
2,5198,45048
2,5199,41919
2,5200,43771
2,5201,41733
2,5202,44066
2,5203,41956
2,5204,43993
2,5205,41826
2,5206,44085
2,5207,41604
2,5208,44085
2,5209,41530
2,5210,44104
2,5211,41289
2,5212,44178
2,5213,41492
2,5214,43344
2,5215,42011
2,5216,43678
2,5217,41900
2,5218,44603
2,5219,41345
2,5220,43882
2,5221,41622
2,5222,44178
2,5223,41790
2,5224,44085
2,5225,41807
2,5226,44196
2,5227,41122
2,5228,44345
2,5229,41604
2,5230,44141
2,5231,42160
2,5232,43604
2,5233,41752
2,5234,44474
2,5235,41770
2,5236,43863
2,5237,41881
2,5238,44474
2,5239,41512
2,5240,44122
2,5241,41937
2,5242,43937
2,5243,41882
2,5244,44364
2,5245,41863
2,5246,44085
2,5247,73752
2,5248,43178
2,5249,48308
2,5250,42197
2,5251,48122
2,5252,42141
2,5253,48141
2,5254,41900
2,5255,48067
2,5256,42270
2,5257,48307
2,5258,42289
2,5259,47752
2,5260,42178
2,5261,47937
2,5262,42123
2,5263,47771
2,5264,41882
2,5265,45752
2,5266,42437
2,5267,45196
2,5268,41863
2,5269,48604
2,5270,42178
2,5271,48382
2,5272,41993
2,5273,48067
2,5274,42067
2,5275,47307
2,5276,41919
2,5277,48159
2,5278,42715
2,5279,47160
2,5280,42233
2,5281,47622
2,5282,42492
2,5283,47474
2,5284,42048
2,5285,47734
2,5286,42233
2,5287,47437
2,5288,42030
2,5289,47233
2,5290,42364
2,5291,47548
2,5292,41826
2,5293,47992
2,5294,41807
2,5295,44141
2,5296,41993
2,5297,48678
2,5298,42530
2,5299,47641
2,5300,41900
2,5301,47918
2,5302,42030
2,5303,48123
2,5304,41974
2,5305,47937
2,5306,42197
2,5307,47011
2,5308,41863
2,5309,48012
2,5310,42048
2,5311,47623
2,5312,41808
2,5313,48122
2,5314,39455
2,5315,45586
2,5316,42104
2,5317,49289
2,5318,42104
2,5319,47807
2,5320,42197
2,5321,46993
2,5322,42548
2,5323,47381
2,5324,42029
2,5325,47919
2,5326,41975
2,5327,48086
2,5328,42196
2,5329,47511
2,5330,41882
2,5331,48085
2,5332,42086
2,5333,47882
2,5334,42234
2,5335,47752
2,5336,41752
2,5337,43956
2,5338,42290
2,5339,44123
2,5340,42030
2,5341,44511
2,5342,41826
2,5343,43974
2,5344,41863
2,5345,44067
2,5346,41845
2,5347,43752
2,5348,42363
2,5349,44104
2,5350,42437
2,5351,43363
2,5352,42252
2,5353,63715
2,5354,20734
2,5355,33233
2,5356,48308
2,5357,43622
2,5358,47845
2,5359,41623
2,5360,48066
2,5361,41956
2,5362,47882
2,5363,42085
2,5364,47900
2,5365,42307
2,5366,47715
2,5367,41992
2,5368,47678
2,5369,41752
2,5370,47456
2,5371,41771
2,5372,47659
2,5373,41863
2,5374,47345
2,5375,41993
2,5376,53660
2,5377,43271
2,5378,51752
2,5379,38327
2,5380,44327
2,5381,42104
2,5382,43419
2,5383,42141
2,5384,44159
2,5385,41863
2,5386,44030
2,5387,41640
2,5388,44086
2,5389,81289
2,5390,32900
2,5391,32882
2,5392,31678
2,5393,33086
2,5394,33104
2,5395,33215
2,5396,33752
2,5397,33233
2,5398,33233
2,5399,33400
2,5400,33012
2,5401,33196
2,5402,33103
2,5403,33233
2,5404,33085
2,5405,33381
2,5406,33475
2,5407,33493
2,5408,33271
2,5409,33475
2,5410,33086
2,5411,33363
2,5412,33030
2,5413,32919
2,5414,33104
2,5415,32993
2,5416,33234
2,5417,33252
2,5418,32955
2,5419,33215
2,5420,33048
2,5421,33252
2,5422,33029
2,5423,33326
2,5424,32641
2,5425,33493
2,5426,32937
2,5427,33622
2,5428,32196
2,5429,33660
2,5430,33067
2,5431,33530
2,5432,33141
2,5433,33049
2,5434,32530
2,5435,33104
2,5436,32826
2,5437,33270
2,5438,33049
2,5439,32974
2,5440,30123
2,5441,30511
2,5442,34141
2,5443,32623
2,5444,33438
2,5445,33345
2,5446,33641
2,5447,33475
2,5448,33159
2,5449,32937
2,5450,33382
2,5451,33567
2,5452,33455
2,5453,33307
2,5454,32845
2,5455,33327
2,5456,33826
2,5457,33548
2,5458,33104
2,5459,33475
2,5460,33067
2,5461,33623
2,5462,33252
2,5463,33844
2,5464,33567
2,5465,33474
2,5466,33308
2,5467,33567
2,5468,33197
2,5469,33363
2,5470,33085
2,5471,33511
2,5472,33252
2,5473,33419
2,5474,33734
2,5475,33252
2,5476,34270
2,5477,33566
2,5478,33104
2,5479,33344
2,5480,33863
2,5481,38049
2,5482,33770
2,5483,38456
2,5484,33771
2,5485,38733
2,5486,33733
2,5487,38289
2,5488,33586
2,5489,38752
2,5490,33807
2,5491,38715
2,5492,33678
2,5493,35123
2,5494,33493
2,5495,38437
2,5496,35678
2,5497,38733
2,5498,33622
2,5499,38622
2,5500,33789
2,5501,38512
2,5502,33789
2,5503,38622
2,5504,33863
2,5505,38974
2,5506,33956
2,5507,33585
2,5508,33864
2,5509,33900
2,5510,33363
2,5511,33604
2,5512,33900
2,5513,33789
2,5514,33419
2,5515,33900
2,5516,35474
2,5517,32826
2,5518,33623
2,5519,31049
2,5520,30567
2,5521,36289
2,5522,32993
2,5523,33567
2,5524,33345
2,5525,33475
2,5526,33530
2,5527,33344
2,5528,33456
2,5529,33567
2,5530,33363
2,5531,33918
2,5532,33696
2,5533,33789
2,5534,33512
2,5535,33253
2,5536,34678
2,5537,33808
2,5538,33752
2,5539,33326
2,5540,33938
2,5541,33252
2,5542,33622
2,5543,33215
2,5544,33307
2,5545,33493
2,5546,33308
2,5547,33586
2,5548,33271
2,5549,33864
2,5550,33215
2,5551,33512
2,5552,33530
2,5553,33141
2,5554,33030
2,5555,33678
2,5556,35437
2,5557,32845
2,5558,33456
2,5559,33623
2,5560,33345
2,5561,33474
2,5562,33938
2,5563,33048
2,5564,33622
2,5565,33585
2,5566,33438
2,5567,33974
2,5568,33697
2,5569,33938
2,5570,33549
2,5571,33493
2,5572,33437
2,5573,33697
2,5574,33196
2,5575,33641
2,5576,35308
2,5577,33418
2,5578,33104
2,5579,33808
2,5580,33530
2,5581,33049
2,5582,33326
2,5583,33511
2,5584,33382
2,5585,33512
2,5586,33734
2,5587,33696
2,5588,33216
2,5589,34308
2,5590,33400
2,5591,33678
2,5592,33178
2,5593,33715
2,5594,33345
2,5595,33678
2,5596,35326
2,5597,32937
2,5598,33252
2,5599,33807
2,5600,33604
2,5601,33252
2,5602,33308
2,5603,33474
2,5604,33159
2,5605,33530
2,5606,33641
2,5607,33271
2,5608,33215
2,5609,33252
2,5610,33215
2,5611,33956
2,5612,34012
2,5613,33993
2,5614,33511
2,5615,33511
2,5616,35530
2,5617,33326
2,5618,59622
2,5619,33160
2,5620,38660
2,5621,32900
2,5622,38326
2,5623,33475
2,5624,37863
2,5625,33641
2,5626,38215
2,5627,33419
2,5628,38122
2,5629,33307
2,5630,37919
2,5631,33345
2,5632,34956
2,5633,33049
2,5634,37900
2,5635,33141
2,5636,39733
2,5637,33678
2,5638,38715
2,5639,33715
2,5640,38697
2,5641,33715
2,5642,34993
2,5643,33512
2,5644,38771
2,5645,33900
2,5646,38326
2,5647,34011
2,5648,38660
2,5649,33882
2,5650,38437
2,5651,33752
2,5652,38919
2,5653,34178
2,5654,38844
2,5655,34048
2,5656,39252
2,5657,33919
2,5658,38808
2,5659,33623
2,5660,38511
2,5661,34123
2,5662,37752
2,5663,34067
2,5664,39641
2,5665,33381
2,5666,39104
2,5667,33678
2,5668,39085
2,5669,33789
2,5670,38770
2,5671,33845
2,5672,38641
2,5673,33401
2,5674,38733
2,5675,33956
2,5676,35604
2,5677,34123
2,5678,34752
2,5679,33807
2,5680,36196
2,5681,33882
2,5682,33512
2,5683,33844
2,5684,33604
2,5685,33345
2,5686,33512
2,5687,33604
2,5688,34308
2,5689,33715
2,5690,34141
2,5691,34104
2,5692,33734
2,5693,33659
2,5694,33659
2,5695,33900
2,5696,35678
2,5697,33400
2,5698,34289
2,5699,33307
2,5700,34029
2,5701,33511
2,5702,33585
2,5703,33771
2,5704,33456
2,5705,33567
2,5706,33400
2,5707,34104
2,5708,34289
2,5709,33586
2,5710,33771
2,5711,33697
2,5712,33956
2,5713,33623
2,5714,34067
2,5715,33567
2,5716,34956
2,5717,33993
2,5718,33271
2,5719,33456
2,5720,33993
2,5721,33678
2,5722,33641
2,5723,33734
2,5724,33696
2,5725,33307
2,5726,30881
2,5727,30289
2,5728,34660
2,5729,33326
2,5730,33845
2,5731,33585
2,5732,33493
2,5733,33900
2,5734,33270
2,5735,34289
2,5736,35012
2,5737,33529
2,5738,33678
2,5739,33863
2,5740,33771
2,5741,33845
2,5742,33123
2,5743,33678
2,5744,33382
2,5745,33530
2,5746,33678
2,5747,33863
2,5748,33252
2,5749,33511
2,5750,33734
2,5751,33511
2,5752,57752
2,5753,24104
2,5754,24160
2,5755,29067
2,5756,26253
2,5757,28622
2,5758,24623
2,5759,29030
2,5760,24308
2,5761,28863
2,5762,23678
2,5763,32289
2,5764,23771
2,5765,26604
2,5766,25178
2,5767,29048
2,5768,24307
2,5769,29011
2,5770,24567
2,5771,30012
2,5772,23937
2,5773,29104
2,5774,24808
2,5775,29234
2,5776,26604
2,5777,28641
2,5778,24215
2,5779,29271
2,5780,24807
2,5781,28697
2,5782,24919
2,5783,30733
2,5784,24012
2,5785,27586
2,5786,25104
2,5787,29067
2,5788,24419
2,5789,29086
2,5790,24659
2,5791,25752
2,5792,24141
2,5793,29271
2,5794,24437
2,5795,28938
2,5796,26290
2,5797,28419
2,5798,24048
2,5799,28808
2,5800,24048
2,5801,28882
2,5802,24512
2,5803,40363
2,5804,23919
2,5805,24196
2,5806,23956
2,5807,23900
2,5808,24049
2,5809,28363
2,5810,23919
2,5811,29770
2,5812,23974
2,5813,28271
2,5814,23956
2,5815,28067
2,5816,26030
2,5817,28715
2,5818,24178
2,5819,29326
2,5820,24197
2,5821,29437
2,5822,24363
2,5823,25475
2,5824,24604
2,5825,29586
2,5826,24881
2,5827,28567
2,5828,24844
2,5829,29103
2,5830,24622
2,5831,40844
2,5832,23696
2,5833,24178
2,5834,24030
2,5835,23956
2,5836,26771
2,5837,28455
2,5838,24734
2,5839,28956
2,5840,24419
2,5841,26030
2,5842,24734
2,5843,29549
2,5844,24438
2,5845,28974
2,5846,24604
2,5847,28807
2,5848,24660
2,5849,41178
2,5850,23696
2,5851,23974
2,5852,24881
2,5853,24159
2,5854,24678
2,5855,24122
2,5856,24771
2,5857,24160
2,5858,24789
2,5859,23993
2,5860,23900
2,5861,23882
2,5862,24642
2,5863,24178
2,5864,24863
2,5865,24085
2,5866,24844
2,5867,23938
2,5868,25604
2,5869,23974
2,5870,26086
2,5871,24289
2,5872,25271
2,5873,24401
2,5874,25178
2,5875,24141
2,5876,26882
2,5877,24030
2,5878,25623
2,5879,24104
2,5880,25622
2,5881,24289
2,5882,25271
2,5883,24492
2,5884,25123
2,5885,24067
2,5886,25326
2,5887,24715
2,5888,25345
2,5889,24419
2,5890,25289
2,5891,24104
2,5892,25159
2,5893,24215
2,5894,25586
2,5895,24197
2,5896,27345
2,5897,24141
2,5898,24845
2,5899,23975
2,5900,24715
2,5901,24159
2,5902,25067
2,5903,24400
2,5904,25604
2,5905,24011
2,5906,25233
2,5907,24141
2,5908,25530
2,5909,24234
2,5910,25604
2,5911,24456
2,5912,25900
2,5913,23993
2,5914,25623
2,5915,24030
2,5916,26937
2,5917,24159
2,5918,24808
2,5919,24178
2,5920,25493
2,5921,24105
2,5922,25715
2,5923,24141
2,5924,25512
2,5925,24012
2,5926,36771
2,5927,24234
2,5928,24104
2,5929,23715
2,5930,25938
2,5931,23900
2,5932,23270
2,5933,20548
2,5934,20882
2,5935,18604
2,5936,27622
2,5937,33678
2,5938,38789
2,5939,33901
2,5940,35085
2,5941,33771
2,5942,38937
2,5943,34290
2,5944,38585
2,5945,33974
2,5946,38771
2,5947,33641
2,5948,38808
2,5949,31011
2,5950,36623
2,5951,33437
2,5952,39104
2,5953,33623
2,5954,39160
2,5955,33382
2,5956,39511
2,5957,33382
2,5958,38345
2,5959,33937
2,5960,38437
2,5961,34067
2,5962,38326
2,5963,34122
2,5964,38808
2,5965,33697
2,5966,38308
2,5967,34011
2,5968,38863
2,5969,33938
2,5970,38530
2,5971,33807
2,5972,38567
2,5973,33586
2,5974,38549
2,5975,33771
2,5976,39326
2,5977,33549
2,5978,38863
2,5979,33492
2,5980,38733
2,5981,33956
2,5982,38622
2,5983,33808
2,5984,38252
2,5985,33882
2,5986,38716
2,5987,34011
2,5988,38233
2,5989,33696
2,5990,34789
2,5991,34029
2,5992,38771
2,5993,33734
2,5994,38511
2,5995,33863
2,5996,39289
2,5997,33715
2,5998,38474
2,5999,34011
2,6000,38752
2,6001,33363
2,6002,38937
2,6003,33641
2,6004,35845
2,6005,33678
2,6006,38437
2,6007,33881
2,6008,38419
2,6009,33437
2,6010,38493
2,6011,33734
2,6012,38363
2,6013,33938
2,6014,38437
2,6015,33622
2,6016,38956
2,6017,33753
2,6018,38437
2,6019,33474
2,6020,38401
2,6021,33790
2,6022,38215
2,6023,33456
2,6024,38419
2,6025,33345
2,6026,35715
2,6027,33455
2,6028,33882
2,6029,33382
2,6030,34011
2,6031,33586
2,6032,33604
2,6033,34049
2,6034,33567
2,6035,33697
2,6036,35937
2,6037,32919
2,6038,34178
2,6039,33326
2,6040,33863
2,6041,33901
2,6042,33659
2,6043,34030
2,6044,33715
2,6045,33715
2,6046,33752
2,6047,33734
2,6048,33678
2,6049,33808
2,6050,33511
2,6051,33826
2,6052,33956
2,6053,34030
2,6054,33974
2,6055,34029
2,6056,35622
2,6057,33678
2,6058,33641
2,6059,34215
2,6060,33659
2,6061,58123
2,6062,33529
2,6063,39123
2,6064,33808
2,6065,38901
2,6066,34085
2,6067,38789
2,6068,34160
2,6069,38678
2,6070,33734
2,6071,38733
2,6072,33789
2,6073,38900
2,6074,33937
2,6075,38826
2,6076,35308
2,6077,37178
2,6078,33881
2,6079,39530
2,6080,33790
2,6081,38938
2,6082,33567
2,6083,38864
2,6084,33900
2,6085,38659
2,6086,33696
2,6087,38493
2,6088,33567
2,6089,35233
2,6090,33290
2,6091,38863
2,6092,33511
2,6093,36882
2,6094,33290
2,6095,39382
2,6096,35326
2,6097,38697
2,6098,33623
2,6099,38715
2,6100,33512
2,6101,39104
2,6102,33585
2,6103,38900
2,6104,33734
2,6105,24160
2,6106,24030
2,6107,23955
2,6108,23938
2,6109,25696
2,6110,24900
2,6111,40548
2,6112,23881
2,6113,23881
2,6114,23993
2,6115,20382
2,6116,22752
2,6117,26086
2,6118,33919
2,6119,38789
2,6120,33530
2,6121,38623
2,6122,33678
2,6123,38270
2,6124,33919
2,6125,38345
2,6126,34029
2,6127,38438
2,6128,33864
2,6129,38641
2,6130,33697
2,6131,38234
2,6132,33864
2,6133,38530
2,6134,33733
2,6135,45770
2,6136,33900
2,6137,38567
2,6138,33437
2,6139,35122
2,6140,30789
2,6141,36975
2,6142,33382
2,6143,39493
2,6144,33586
2,6145,39049
2,6146,33530
2,6147,38419
2,6148,33679
2,6149,38234
2,6150,33604
2,6151,38585
2,6152,33529
2,6153,38530
2,6154,33789
2,6155,45585
2,6156,34863
2,6157,38029
2,6158,33845
2,6159,38289
2,6160,43993
2,6161,38659
2,6162,42382
2,6163,47974
2,6164,41974
2,6165,48289
2,6166,42215
2,6167,47548
2,6168,42660
2,6169,44752
2,6170,41900
2,6171,44178
2,6172,41586
2,6173,44197
2,6174,41937
2,6175,44474
2,6176,42511
2,6177,43585
2,6178,42030
2,6179,43549
2,6180,41548
2,6181,43752
2,6182,41770
2,6183,43863
2,6184,42030
2,6185,43641
2,6186,41974
2,6187,44104
2,6188,43344
2,6189,42289
2,6190,48086
2,6191,41807
2,6192,47845
2,6193,42086
2,6194,47660
2,6195,42215
2,6196,48160
2,6197,41567
2,6198,44530
2,6199,41881
2,6200,44085
2,6201,41845
2,6202,43845
2,6203,41993
2,6204,43826
2,6205,41641
2,6206,43919
2,6207,41271
2,6208,43771
2,6209,41641
2,6210,43863
2,6211,41789
2,6212,43918
2,6213,41289
2,6214,44548
2,6215,41697
2,6216,44363
2,6217,42067
2,6218,44049
2,6219,41826
2,6220,43493
2,6221,41863
2,6222,43826
2,6223,41733
2,6224,43752
2,6225,41993
2,6226,44067
2,6227,41845
2,6228,43511
2,6229,42104
2,6230,43845
2,6231,41678
2,6232,43734
2,6233,42160
2,6234,43492
2,6235,41844
2,6236,44215
2,6237,41660
2,6238,43919
2,6239,42140
2,6240,43715
2,6241,42122
2,6242,43789
2,6243,42400
2,6244,44029
2,6245,41789
2,6246,44141
2,6247,41641
2,6248,44271
2,6249,42233
2,6250,43622
2,6251,41753
2,6252,43771
2,6253,41641
2,6254,43845
2,6255,42308
2,6256,44493
2,6257,41233
2,6258,44622
2,6259,41956
2,6260,44048
2,6261,41752
2,6262,43993
2,6263,41826
2,6264,43919
2,6265,41733
2,6266,44474
2,6267,41548
2,6268,44122
2,6269,41549
2,6270,43770
2,6271,41660
2,6272,44215
2,6273,41696
2,6274,44289
2,6275,42011
2,6276,44900
2,6277,41567
2,6278,43955
2,6279,41344
2,6280,43956
2,6281,41493
2,6282,44103
2,6283,41863
2,6284,43641
2,6285,41826
2,6286,43808
2,6287,41548
2,6288,43900
2,6289,41734
2,6290,44104
2,6291,41659
2,6292,44141
2,6293,41771
2,6294,43844
2,6295,42049
2,6296,44734
2,6297,71937
2,6298,43697
2,6299,53085
2,6300,43974
2,6301,48678
2,6302,42252
2,6303,48289
2,6304,42196
2,6305,47697
2,6306,42085
2,6307,47067
2,6308,41974
2,6309,47900
2,6310,41807
2,6311,47641
2,6312,42400
2,6313,47863
2,6314,42326
2,6315,48233
2,6316,42307
2,6317,47363
2,6318,42086
2,6319,47622
2,6320,42103
2,6321,47567
2,6322,41901
2,6323,47659
2,6324,41901
2,6325,48122
2,6326,42011
2,6327,47215
2,6328,41956
2,6329,48030
2,6330,41697
2,6331,48086
2,6332,41882
2,6333,47937
2,6334,42271
2,6335,48381
2,6336,42141
2,6337,44197
2,6338,41530
2,6339,47844
2,6340,42067
2,6341,47882
2,6342,42289
2,6343,48252
2,6344,42196
2,6345,47826
2,6346,39215
2,6347,45863
2,6348,42437
2,6349,48308
2,6350,42030
2,6351,48492
2,6352,41808
2,6353,48178
2,6354,41974
2,6355,48511
2,6356,42326
2,6357,47882
2,6358,42363
2,6359,47900
2,6360,41659
2,6361,47955
2,6362,41826
2,6363,47789
2,6364,42048
2,6365,48067
2,6366,41752
2,6367,43789
2,6368,41789
2,6369,43919
2,6370,41549
2,6371,44382
2,6372,41937
2,6373,43864
2,6374,42012
2,6375,45066
2,6376,42159
2,6377,43974
2,6378,42141
2,6379,44252
2,6380,41882
2,6381,44085
2,6382,42400
2,6383,44012
2,6384,41734
2,6385,43975
2,6386,41623
2,6387,44141
2,6388,41789
2,6389,44029
2,6390,42085
2,6391,43938
2,6392,41993
2,6393,44567
2,6394,41974
2,6395,44956
2,6396,42270
2,6397,43808
2,6398,42270
2,6399,44215
2,6400,41955
2,6401,44085
2,6402,41882
2,6403,45586
2,6404,47660
2,6405,42122
2,6406,48141
2,6407,41678
2,6408,48233
2,6409,41900
2,6410,47529
2,6411,41696
2,6412,48104
2,6413,81696
2,6414,48048
2,6415,42215
2,6416,48381
2,6417,41678
2,6418,48011
2,6419,41733
2,6420,48029
2,6421,41993
2,6422,47771
2,6423,41586
2,6424,47956
2,6425,41715
2,6426,43733
2,6427,41401
2,6428,48400
2,6429,41993
2,6430,47881
2,6431,42066
2,6432,47567
2,6433,41919
2,6434,56104
2,6435,43585
2,6436,43992
2,6437,42196
2,6438,48437
2,6439,42049
2,6440,47381
2,6441,42326
2,6442,48400
2,6443,42104
2,6444,48049
2,6445,42029
2,6446,47900
2,6447,42141
2,6448,47252
2,6449,42104
2,6450,47956
2,6451,41789
2,6452,48085
2,6453,41808
2,6454,53863
2,6455,43086
2,6456,46918
2,6457,42048
2,6458,48937
2,6459,42252
2,6460,48011
2,6461,41900
2,6462,48678
2,6463,40270
2,6464,44122
2,6465,42123
2,6466,44363
2,6467,41807
2,6468,44678
2,6469,41826
2,6470,44141
2,6471,41733
2,6472,44326
2,6473,42104
2,6474,44271
2,6475,42919
2,6476,43863
2,6477,41752
2,6478,44141
2,6479,42363
2,6480,43771
2,6481,41881
2,6482,44345
2,6483,41771
2,6484,43956
2,6485,42029
2,6486,44012
2,6487,41845
2,6488,44456
2,6489,41548
2,6490,44382
2,6491,41752
2,6492,44067
2,6493,41808
2,6494,44771
2,6495,42863
2,6496,43604
2,6497,41900
2,6498,44012
2,6499,42455
2,6500,43863
2,6501,41955
2,6502,43956
2,6503,41733
2,6504,44382
2,6505,41567
2,6506,46030
2,6507,41974
2,6508,44308
2,6509,41864
2,6510,38011
2,6511,39548
2,6512,43011
2,6513,39604
2,6514,42122
2,6515,48252
2,6516,42382
2,6517,48159
2,6518,41974
2,6519,48159
2,6520,41807
2,6521,47659
2,6522,42233
2,6523,48567
2,6524,42011
2,6525,47437
2,6526,41623
2,6527,47919
2,6528,41844
2,6529,47808
2,6530,41789
2,6531,47733
2,6532,42140
2,6533,47715
2,6534,42049
2,6535,44085
2,6536,41678
2,6537,44455
2,6538,41900
2,6539,44234
2,6540,41881
2,6541,43900
2,6542,41752
2,6543,44159
2,6544,41937
2,6545,44085
2,6546,41585
2,6547,44104
2,6548,42123
2,6549,43752
2,6550,42086
2,6551,43845
2,6552,39252
2,6553,45956
2,6554,42178
2,6555,44697
2,6556,41826
2,6557,44104
2,6558,41919
2,6559,44011
2,6560,42271
2,6561,44029
2,6562,41900
2,6563,43752
2,6564,42085
2,6565,43566
2,6566,41826
2,6567,44104
2,6568,41752
2,6569,44085
2,6570,41826
2,6571,43974
2,6572,41919
2,6573,43770
2,6574,42344
2,6575,44381
2,6576,41733
2,6577,44011
2,6578,41900
2,6579,43975
2,6580,41956
2,6581,43992
2,6582,41993
2,6583,43993
2,6584,41881
2,6585,43900
2,6586,41604
2,6587,43808
2,6588,41845
2,6589,43678
2,6590,41752
2,6591,44122
2,6592,42011
2,6593,43863
2,6594,42363
2,6595,44623
2,6596,42493
2,6597,43622
2,6598,41771
2,6599,44196
2,6600,41900
2,6601,44141
2,6602,41715
2,6603,43789
2,6604,42012
2,6605,46196
2,6606,42085
2,6607,43844
2,6608,41844
2,6609,44345
2,6610,41400
2,6611,44048
2,6612,41993
2,6613,43511
2,6614,42196
2,6615,44233
2,6616,41900
2,6617,43900
2,6618,41622
2,6619,45437
2,6620,48067
2,6621,41715
2,6622,48529
2,6623,41955
2,6624,47770
2,6625,41992
2,6626,47400
2,6627,41604
2,6628,48530
2,6629,41400
2,6630,48049
2,6631,41604
2,6632,48252
2,6633,41992
2,6634,44160
2,6635,42326
2,6636,48271
2,6637,42419
2,6638,47900
2,6639,41919
2,6640,47974
2,6641,42289
2,6642,47807
2,6643,42122
2,6644,47789
2,6645,41955
2,6646,48086
2,6647,41863
2,6648,47863
2,6649,41863
2,6650,48141
2,6651,41733
2,6652,47622
2,6653,41863
2,6654,46048
2,6655,42067
2,6656,48067
2,6657,42029
2,6658,48215
2,6659,41789
2,6660,47992
2,6661,42011
2,6662,47678
2,6663,41919
2,6664,48233
2,6665,41845
2,6666,47900
2,6667,41660
2,6668,47641
2,6669,42178
2,6670,47992
2,6671,41956
2,6672,47641
2,6673,41863
2,6674,48437
2,6675,42252
2,6676,47771
2,6677,41826
2,6678,47678
2,6679,41826
2,6680,48196
2,6681,41863
2,6682,47808
2,6683,42067
2,6684,44289
2,6685,41659
2,6686,48012
2,6687,42418
2,6688,47548
2,6689,42159
2,6690,48067
2,6691,42160
2,6692,47197
2,6693,41437
2,6694,48530
2,6695,42233
2,6696,48271
2,6697,42234
2,6698,48196
2,6699,42271
2,6700,47956
2,6701,41548
2,6702,47678
2,6703,42567
2,6704,46770
2,6705,41715
2,6706,44160
2,6707,41733
2,6708,43752
2,6709,41678
2,6710,43715
2,6711,41641
2,6712,45900
2,6713,41993
2,6714,44363
2,6715,41863
2,6716,44289
