CPU,NUMERO_ITERACION,LATENCIA
2,3711,21252
2,3712,25271
2,3713,22344
2,3714,27530
2,3715,37252
2,3716,30493
2,3717,33956
2,3718,28696
2,3719,22345
2,3720,26918
2,3721,21789
2,3722,24197
2,3723,23567
2,3724,27085
2,3725,25585
2,3726,24215
2,3727,24585
2,3728,27623
2,3729,27660
2,3730,25826
2,3731,27141
2,3732,22548
2,3733,27104
2,3734,65530
2,3735,46789
2,3736,27604
2,3737,25067
2,3738,31159
2,3739,23567
2,3740,22586
2,3741,36141
2,3742,47103
2,3743,21419
2,3744,23049
2,3745,23327
2,3746,22067
2,3747,26104
2,3748,30770
2,3749,32845
2,3750,26252
2,3751,26752
2,3752,40622
2,3753,24882
2,3754,32697
2,3755,23567
2,3756,26900
2,3757,29734
2,3758,30493
2,3759,23326
2,3760,24196
2,3761,26808
2,3762,23697
2,3763,25438
2,3764,22067
2,3765,23549
2,3766,25141
2,3767,25548
2,3768,67549
2,3769,29678
2,3770,26196
2,3771,30567
2,3772,24864
2,3773,25475
2,3774,26715
2,3775,26234
2,3776,50159
2,3777,24363
2,3778,25160
2,3779,29141
2,3780,24789
2,3781,30419
2,3782,26585
2,3783,44511
2,3784,25789
2,3785,32660
2,3786,29993
2,3787,36604
2,3788,31918
2,3789,26197
2,3790,26253
2,3791,26863
2,3792,29974
2,3793,91844
2,3794,21659
2,3795,75400
2,3796,23438
2,3797,24826
2,3798,24919
2,3799,24734
2,3800,25419
2,3801,79511
2,3802,28844
2,3803,23530
2,3804,26455
2,3805,24918
2,3806,21789
2,3807,30993
2,3808,27141
2,3809,24808
2,3810,25530
2,3811,25697
2,3812,26863
2,3813,25956
2,3814,25345
2,3815,30289
2,3816,26603
2,3817,43715
2,3818,23493
2,3819,32715
2,3820,31974
2,3821,25752
2,3822,35067
2,3823,29234
2,3824,24733
2,3825,27752
2,3826,24993
2,3827,30956
2,3828,40566
2,3829,35918
2,3830,27364
2,3831,23938
2,3832,26067
2,3833,27548
2,3834,31549
2,3835,26215
2,3836,39140
2,3837,36733
2,3838,28030
2,3839,48697
2,3840,25307
2,3841,25900
2,3842,26030
2,3843,30845
2,3844,25474
2,3845,25067
2,3846,23030
2,3847,24252
2,3848,22881
2,3849,43789
2,3850,25179
2,3851,24456
2,3852,29012
2,3853,28308
2,3854,26289
2,3855,24975
2,3856,29122
2,3857,52344
2,3858,23586
2,3859,29270
2,3860,24493
2,3861,26697
2,3862,24178
2,3863,25900
2,3864,24215
2,3865,24123
2,3866,25011
2,3867,22678
2,3868,22659
2,3869,22438
2,3870,23901
2,3871,57863
2,3872,20456
2,3873,25845
2,3874,24697
2,3875,25456
2,3876,28326
2,3877,29308
2,3878,22919
2,3879,31252
2,3880,27678
2,3881,68474
2,3882,19363
2,3883,22252
2,3884,22956
2,3885,23752
2,3886,28030
2,3887,23456
2,3888,23955
2,3889,24696
2,3890,38623
2,3891,22641
2,3892,22863
2,3893,46104
2,3894,20863
2,3895,23197
2,3896,23715
2,3897,22215
2,3898,23974
2,3899,24530
2,3900,23437
2,3901,23734
2,3902,25456
2,3903,30307
2,3904,25734
2,3905,24771
2,3906,25270
2,3907,22623
2,3908,24586
2,3909,24233
2,3910,23845
2,3911,23234
2,3912,23993
2,3913,24678
2,3914,24419
2,3915,24308
2,3916,26567
2,3917,52455
2,3918,70325
2,3919,22790
2,3920,45956
2,3921,24382
2,3922,24048
2,3923,26086
2,3924,25067
2,3925,21752
2,3926,25011
2,3927,24345
2,3928,25437
2,3929,25363
2,3930,23864
2,3931,26345
2,3932,25549
2,3933,25067
2,3934,26290
2,3935,25808
2,3936,23956
2,3937,25770
2,3938,25215
2,3939,23141
2,3940,25382
2,3941,25530
2,3942,26030
2,3943,25771
2,3944,24882
2,3945,30419
2,3946,55752
2,3947,26437
2,3948,26641
2,3949,27808
2,3950,26567
2,3951,25271
2,3952,53530
2,3953,48289
2,3954,21067
2,3955,25863
2,3956,25345
2,3957,25419
2,3958,26567
2,3959,35549
2,3960,24141
2,3961,69178
2,3962,21382
2,3963,25808
2,3964,25289
2,3965,24234
2,3966,23197
2,3967,25622
2,3968,24641
2,3969,26197
2,3970,26715
2,3971,23956
2,3972,24715
2,3973,53641
2,3974,85566
2,3975,21734
2,3976,28641
2,3977,28271
2,3978,24919
2,3979,21122
2,3980,80270
2,3981,31085
2,3982,25770
2,3983,25567
2,3984,23641
2,3985,29696
2,3986,24437
2,3987,79585
2,3988,27252
2,3989,22141
2,3990,44363
2,3991,26215
2,3992,27938
2,3993,24974
2,3994,36048
2,3995,34919
2,3996,23641
2,3997,26159
2,3998,28900
2,3999,26789
2,4000,25363
2,4001,26456
2,4002,23308
2,4003,25493
2,4004,28956
2,4005,25123
2,4006,25937
2,4007,46622
2,4008,25252
2,4009,48660
2,4010,29086
2,4011,25771
2,4012,26548
2,4013,28381
2,4014,23938
2,4015,27030
2,4016,25438
2,4017,23252
2,4018,28178
2,4019,25955
2,4020,26641
2,4021,63955
2,4022,23345
2,4023,25715
2,4024,22844
2,4025,22548
2,4026,24030
2,4027,23252
2,4028,29418
2,4029,23530
2,4030,23123
2,4031,25715
2,4032,24530
2,4033,22215
2,4034,22104
2,4035,25789
2,4036,24326
2,4037,22512
2,4038,25882
2,4039,23104
2,4040,28956
2,4041,20900
2,4042,24696
2,4043,22789
2,4044,24401
2,4045,24364
2,4046,24844
2,4047,25418
2,4048,23270
2,4049,23234
2,4050,36623
2,4051,20900
2,4052,22086
2,4053,29159
2,4054,23938
2,4055,23363
2,4056,24326
2,4057,16104
2,4058,18419
2,4059,16845
2,4060,16160
2,4061,21141
2,4062,42530
2,4063,22419
2,4064,23326
2,4065,24567
2,4066,38956
2,4067,22863
2,4068,23863
2,4069,43696
2,4070,25511
2,4071,25512
2,4072,25882
2,4073,47548
2,4074,26697
2,4075,23660
2,4076,25289
2,4077,22437
2,4078,27826
2,4079,39826
2,4080,25512
2,4081,23271
2,4082,25919
2,4083,81455
2,4084,18974
2,4085,29771
2,4086,27030
2,4087,59141
2,4088,18363
2,4089,28715
2,4090,25974
2,4091,29178
2,4092,24104
2,4093,26160
2,4094,74789
2,4095,20085
2,4096,26826
2,4097,22307
2,4098,40252
2,4099,22919
2,4100,25197
2,4101,23956
2,4102,21882
2,4103,26938
2,4104,35290
2,4105,27512
2,4106,25530
2,4107,27455
2,4108,25919
2,4109,31993
2,4110,26345
2,4111,25086
2,4112,27086
2,4113,33474
2,4114,27900
2,4115,27271
2,4116,25196
2,4117,26067
2,4118,29234
2,4119,24660
2,4120,32233
2,4121,26642
2,4122,24456
2,4123,70363
2,4124,25382
2,4125,45918
2,4126,29455
2,4127,26845
2,4128,27103
2,4129,24623
2,4130,42697
2,4131,24345
2,4132,25326
2,4133,25437
2,4134,25512
2,4135,43603
2,4136,23382
2,4137,28641
2,4138,28752
2,4139,54956
2,4140,23863
2,4141,30956
2,4142,25844
2,4143,22549
2,4144,22845
2,4145,22660
2,4146,47752
2,4147,25474
2,4148,35326
2,4149,31234
2,4150,42992
2,4151,22733
2,4152,26900
2,4153,23252
2,4154,24493
2,4155,24012
2,4156,27234
2,4157,24882
2,4158,26919
2,4159,27845
2,4160,24234
2,4161,29733
2,4162,30197
2,4163,28993
2,4164,26474
2,4165,28770
2,4166,28345
2,4167,26881
2,4168,24030
2,4169,39215
2,4170,25382
2,4171,27437
2,4172,24603
2,4173,24826
2,4174,24011
2,4175,26993
2,4176,35512
2,4177,24234
2,4178,28271
2,4179,27049
2,4180,34104
2,4181,48214
2,4182,53326
2,4183,28623
2,4184,36696
2,4185,23530
2,4186,28048
2,4187,35326
2,4188,39307
2,4189,27030
2,4190,26456
2,4191,25993
2,4192,21845
2,4193,25512
2,4194,21807
2,4195,28530
2,4196,23511
2,4197,24752
2,4198,24122
2,4199,23826
2,4200,26733
2,4201,28363
2,4202,30697
2,4203,27160
2,4204,24493
2,4205,46974
2,4206,28974
2,4207,25160
2,4208,22660
2,4209,23826
2,4210,24030
2,4211,22660
2,4212,21215
2,4213,24474
2,4214,22234
2,4215,33993
2,4216,24474
2,4217,24400
2,4218,23455
2,4219,24548
2,4220,21956
2,4221,25419
2,4222,32308
2,4223,22493
2,4224,26586
2,4225,24771
2,4226,22474
2,4227,25437
2,4228,24585
2,4229,24623
2,4230,40085
2,4231,29012
2,4232,28456
2,4233,31771
2,4234,38344
2,4235,22863
2,4236,27418
2,4237,24845
2,4238,22715
2,4239,25418
2,4240,25252
2,4241,26271
2,4242,23956
2,4243,29974
2,4244,23492
2,4245,32993
2,4246,24308
2,4247,38808
2,4248,22807
2,4249,24715
2,4250,25937
2,4251,26752
2,4252,28233
2,4253,66825
2,4254,24252
2,4255,24734
2,4256,23474
2,4257,25511
2,4258,20808
2,4259,26086
2,4260,40604
2,4261,26160
2,4262,21178
2,4263,27660
2,4264,30659
2,4265,26678
2,4266,33715
2,4267,26048
2,4268,25641
2,4269,43271
2,4270,25030
2,4271,25327
2,4272,24271
2,4273,27363
2,4274,25030
2,4275,57659
2,4276,42252
2,4277,25178
2,4278,25159
2,4279,23122
2,4280,27938
2,4281,25715
2,4282,27030
2,4283,41307
2,4284,57270
2,4285,27381
2,4286,23233
2,4287,45196
2,4288,23327
2,4289,71826
2,4290,20900
2,4291,24197
2,4292,23159
2,4293,44511
2,4294,29566
2,4295,26308
2,4296,26567
2,4297,23548
2,4298,24789
2,4299,23456
2,4300,27011
2,4301,22864
2,4302,31400
2,4303,62382
2,4304,27567
2,4305,29011
2,4306,33956
2,4307,23512
2,4308,25567
2,4309,34215
2,4310,35326
2,4311,25363
2,4312,25215
2,4313,24197
2,4314,26604
2,4315,24011
2,4316,25511
2,4317,25419
2,4318,29993
2,4319,24882
2,4320,29085
2,4321,25363
2,4322,23604
2,4323,24678
2,4324,50382
2,4325,24863
2,4326,25752
2,4327,29049
2,4328,32919
2,4329,23900
2,4330,26048
2,4331,24900
2,4332,37178
2,4333,24512
2,4334,75400
2,4335,55326
2,4336,21104
2,4337,71344
2,4338,25845
2,4339,39438
2,4340,23030
2,4341,27326
2,4342,23604
2,4343,25752
2,4344,28215
2,4345,34382
2,4346,34030
2,4347,25308
2,4348,73807
2,4349,23123
2,4350,25326
2,4351,34715
2,4352,24974
2,4353,24659
2,4354,25641
2,4355,22734
2,4356,31233
2,4357,24234
2,4358,29697
2,4359,22660
2,4360,23345
2,4361,24549
2,4362,22604
2,4363,25770
2,4364,25919
2,4365,57752
2,4366,23271
2,4367,26196
2,4368,21456
2,4369,21808
2,4370,20752
2,4371,35622
2,4372,26085
2,4373,24345
2,4374,24586
2,4375,22549
2,4376,24715
2,4377,21919
2,4378,26808
2,4379,24123
2,4380,24123
2,4381,21956
2,4382,23252
2,4383,24770
2,4384,30604
2,4385,24456
2,4386,21770
2,4387,25660
2,4388,30863
2,4389,26011
2,4390,27066
2,4391,25234
2,4392,28641
2,4393,25678
2,4394,26603
2,4395,28049
2,4396,24604
2,4397,50975
2,4398,48455
2,4399,26104
2,4400,27252
2,4401,23919
2,4402,24067
2,4403,24271
2,4404,22622
2,4405,72029
2,4406,20549
2,4407,69807
2,4408,20327
2,4409,47474
2,4410,26660
2,4411,35141
2,4412,29919
2,4413,24622
2,4414,56308
2,4415,43011
2,4416,43437
2,4417,23770
2,4418,21955
2,4419,25678
2,4420,23993
2,4421,25308
2,4422,25808
2,4423,25808
2,4424,32215
2,4425,39011
2,4426,25659
2,4427,40011
2,4428,24160
2,4429,24715
2,4430,24363
2,4431,24085
2,4432,31270
2,4433,52678
2,4434,23789
2,4435,23771
2,4436,28030
2,4437,26807
2,4438,31566
2,4439,26030
2,4440,32344
2,4441,22974
2,4442,26345
2,4443,24790
2,4444,24826
2,4445,24401
2,4446,26530
2,4447,25770
2,4448,27308
2,4449,24789
2,4450,23863
2,4451,22993
2,4452,23252
2,4453,47215
2,4454,70696
2,4455,18752
2,4456,25530
2,4457,21011
2,4458,43252
2,4459,53251
2,4460,33104
2,4461,23512
2,4462,29086
2,4463,24382
2,4464,19919
2,4465,23307
2,4466,27271
2,4467,25660
2,4468,49937
2,4469,22048
2,4470,23493
2,4471,26511
2,4472,22697
2,4473,24530
2,4474,36344
2,4475,28585
2,4476,36196
2,4477,56659
2,4478,22864
2,4479,27771
2,4480,25567
2,4481,25104
2,4482,25770
2,4483,24863
2,4484,24456
2,4485,25567
2,4486,22863
2,4487,24567
2,4488,24919
2,4489,27493
2,4490,47511
2,4491,26048
2,4492,25345
2,4493,26863
2,4494,81345
2,4495,21549
2,4496,31363
2,4497,23901
2,4498,26530
2,4499,27160
2,4500,52771
2,4501,23827
2,4502,22104
2,4503,26530
2,4504,24900
2,4505,25697
2,4506,23419
2,4507,55344
2,4508,24345
2,4509,26196
2,4510,26418
2,4511,25530
2,4512,27548
2,4513,28419
2,4514,46344
2,4515,21215
2,4516,21030
2,4517,28048
2,4518,22234
2,4519,24086
2,4520,21623
2,4521,24623
2,4522,31548
2,4523,23012
2,4524,18289
2,4525,20696
2,4526,21974
2,4527,46085
2,4528,20364
2,4529,22585
2,4530,26419
2,4531,23419
2,4532,26086
2,4533,25048
2,4534,26752
2,4535,27030
2,4536,25604
2,4537,27252
2,4538,21900
2,4539,25678
2,4540,21178
2,4541,25030
2,4542,24252
2,4543,24770
2,4544,25696
2,4545,24715
2,4546,22141
2,4547,23030
2,4548,25048
2,4549,24881
2,4550,22975
2,4551,31881
2,4552,24029
2,4553,43381
2,4554,32845
2,4555,23993
2,4556,24697
2,4557,27122
2,4558,25326
2,4559,32067
2,4560,24253
2,4561,25659
2,4562,26493
2,4563,26974
2,4564,28678
2,4565,24252
2,4566,23826
2,4567,23696
2,4568,22437
2,4569,22604
2,4570,24993
2,4571,23289
2,4572,27196
2,4573,29326
2,4574,25308
2,4575,23919
2,4576,25511
2,4577,30234
2,4578,32474
2,4579,26734
2,4580,24141
2,4581,32900
2,4582,25530
2,4583,27807
2,4584,25419
2,4585,25622
2,4586,27975
2,4587,26475
2,4588,25622
2,4589,22345
2,4590,43493
2,4591,52326
2,4592,24697
2,4593,25104
2,4594,24641
2,4595,23196
2,4596,26641
2,4597,64511
2,4598,21271
2,4599,25511
2,4600,22085
2,4601,26252
2,4602,29474
2,4603,24752
2,4604,27122
2,4605,26679
2,4606,24308
2,4607,26715
2,4608,44437
2,4609,43604
2,4610,38067
2,4611,25141
2,4612,22900
2,4613,21993
2,4614,25030
2,4615,24641
2,4616,25641
2,4617,22937
2,4618,25159
2,4619,25511
2,4620,22012
2,4621,30345
2,4622,25900
2,4623,25067
2,4624,26548
2,4625,25585
2,4626,26085
2,4627,24548
2,4628,24271
2,4629,28271
2,4630,24308
2,4631,36326
2,4632,29326
2,4633,55715
2,4634,26141
2,4635,23030
2,4636,25215
2,4637,26196
2,4638,25197
2,4639,23178
2,4640,27900
2,4641,32456
2,4642,25585
2,4643,24845
2,4644,27974
2,4645,28086
2,4646,28696
2,4647,25289
2,4648,26808
2,4649,36512
2,4650,27530
2,4651,23734
2,4652,33196
2,4653,26715
2,4654,35475
2,4655,27178
2,4656,26179
2,4657,28308
2,4658,46252
2,4659,24641
2,4660,25290
2,4661,23659
2,4662,25197
2,4663,22937
2,4664,63826
2,4665,23400
2,4666,29381
2,4667,24048
2,4668,54382
2,4669,24289
2,4670,27104
2,4671,22826
2,4672,23585
2,4673,45826
2,4674,25586
2,4675,91844
2,4676,32344
2,4677,26345
2,4678,25197
2,4679,28419
2,4680,26529
2,4681,32122
2,4682,28604
2,4683,26660
2,4684,24734
2,4685,28085
2,4686,25233
2,4687,23622
2,4688,24178
2,4689,26030
2,4690,25271
2,4691,21975
2,4692,23919
2,4693,22085
2,4694,27234
2,4695,26381
2,4696,25030
2,4697,27641
2,4698,33178
2,4699,22178
2,4700,24716
2,4701,21826
2,4702,23271
2,4703,47641
2,4704,23326
2,4705,23512
2,4706,28901
2,4707,26586
2,4708,24789
2,4709,24030
2,4710,24567
2,4711,42493
2,4712,24382
2,4713,63622
2,4714,23086
2,4715,27475
2,4716,20567
2,4717,25326
2,4718,24993
2,4719,23604
2,4720,21937
2,4721,26308
2,4722,26511
2,4723,50715
2,4724,25233
2,4725,25160
2,4726,32770
2,4727,33530
2,4728,26048
2,4729,23864
2,4730,54048
2,4731,19733
2,4732,22308
2,4733,21511
2,4734,25253
2,4735,22030
2,4736,25252
2,4737,23585
2,4738,23233
2,4739,23918
2,4740,25530
2,4741,28807
2,4742,26529
2,4743,25882
2,4744,29549
2,4745,73715
2,4746,25826
2,4747,24122
2,4748,30326
2,4749,21604
2,4750,26012
2,4751,53308
2,4752,29956
2,4753,32122
2,4754,24011
2,4755,24937
2,4756,25104
2,4757,85178
2,4758,22196
2,4759,39085
2,4760,25622
2,4761,30641
2,4762,27807
2,4763,23474
2,4764,24900
2,4765,25734
2,4766,25141
2,4767,25530
2,4768,26512
2,4769,23770
2,4770,49937
2,4771,82381
2,4772,55233
2,4773,17882
2,4774,29474
2,4775,20901
2,4776,21160
2,4777,36178
2,4778,22660
2,4779,27548
2,4780,45751
2,4781,24752
2,4782,51086
2,4783,24512
2,4784,31048
2,4785,24604
2,4786,21271
2,4787,31641
2,4788,23086
2,4789,31029
2,4790,24418
2,4791,22771
2,4792,53308
2,4793,24326
2,4794,26456
2,4795,24900
2,4796,25678
2,4797,26826
2,4798,25252
2,4799,26974
2,4800,28233
2,4801,25475
2,4802,28586
2,4803,22715
2,4804,26234
2,4805,28882
2,4806,24641
2,4807,29252
2,4808,53178
2,4809,23123
2,4810,22085
2,4811,41771
2,4812,24252
2,4813,46808
2,4814,25438
2,4815,26159
2,4816,26548
2,4817,32344
2,4818,41011
2,4819,25512
2,4820,26345
2,4821,32178
2,4822,24937
2,4823,24512
2,4824,24586
2,4825,61456
2,4826,32197
2,4827,27511
2,4828,25215
2,4829,43567
2,4830,77122
2,4831,34270
2,4832,28234
2,4833,26734
2,4834,27030
2,4835,30659
2,4836,23030
2,4837,60622
2,4838,25882
2,4839,31808
2,4840,26956
2,4841,26178
2,4842,24048
2,4843,26585
2,4844,43660
2,4845,26660
2,4846,38919
2,4847,21881
2,4848,24270
2,4849,24215
2,4850,22104
2,4851,24271
2,4852,22215
2,4853,24549
2,4854,22511
2,4855,26492
2,4856,27715
2,4857,37938
2,4858,26456
2,4859,29734
2,4860,22290
2,4861,28475
2,4862,22419
2,4863,24826
2,4864,25011
2,4865,22827
2,4866,23715
2,4867,25049
2,4868,25085
2,4869,71548
2,4870,21882
2,4871,23567
2,4872,21141
2,4873,24919
2,4874,23492
2,4875,25326
2,4876,24474
2,4877,25159
2,4878,26641
2,4879,30511
2,4880,24122
2,4881,24974
2,4882,26270
2,4883,52493
2,4884,19401
2,4885,22344
2,4886,34623
2,4887,24160
2,4888,23604
2,4889,26733
2,4890,22771
2,4891,36159
2,4892,23123
2,4893,30529
2,4894,34511
2,4895,29918
2,4896,31475
2,4897,31511
2,4898,26289
2,4899,26067
2,4900,23882
2,4901,26901
2,4902,22789
2,4903,56122
2,4904,21900
2,4905,22270
2,4906,50289
2,4907,71604
2,4908,22530
2,4909,44345
2,4910,26196
2,4911,25900
2,4912,24067
2,4913,27641
2,4914,24585
2,4915,26141
2,4916,27530
2,4917,23993
2,4918,42419
2,4919,71233
2,4920,22159
2,4921,22882
2,4922,24197
2,4923,26475
2,4924,26363
2,4925,24807
2,4926,88548
2,4927,22864
2,4928,27307
2,4929,37790
2,4930,23789
2,4931,24901
2,4932,26326
2,4933,27308
2,4934,25326
2,4935,30660
2,4936,35271
2,4937,23104
2,4938,26085
2,4939,22345
2,4940,28419
2,4941,28493
2,4942,24641
2,4943,20919
2,4944,28308
2,4945,48086
2,4946,23307
2,4947,67067
2,4948,33141
2,4949,23012
2,4950,42678
2,4951,27993
2,4952,23216
2,4953,26419
2,4954,25067
2,4955,23919
2,4956,40697
2,4957,40678
2,4958,23733
2,4959,27197
2,4960,36326
2,4961,23160
2,4962,27808
2,4963,25697
2,4964,46511
2,4965,41196
2,4966,31901
2,4967,24049
2,4968,26789
2,4969,25159
2,4970,24919
2,4971,26104
2,4972,25049
2,4973,27104
2,4974,25011
2,4975,41622
2,4976,25270
2,4977,24881
2,4978,87511
2,4979,20733
2,4980,24493
2,4981,21845
2,4982,71326
2,4983,70622
2,4984,24326
2,4985,26122
2,4986,23530
2,4987,26104
2,4988,23789
2,4989,25178
2,4990,26659
2,4991,24844
2,4992,25604
2,4993,44215
2,4994,27030
2,4995,24437
2,4996,26659
2,4997,33586
2,4998,26641
2,4999,26956
2,5000,26067
2,5001,25993
2,5002,26548
2,5003,46474
2,5004,25808
2,5005,33937
2,5006,18363
2,5007,34418
2,5008,20085
2,5009,22475
2,5010,30178
2,5011,21289
2,5012,22734
2,5013,21660
2,5014,22363
2,5015,22678
2,5016,31863
2,5017,23307
2,5018,73770
2,5019,21104
2,5020,21863
2,5021,22993
2,5022,73770
2,5023,20215
2,5024,69733
2,5025,34400
2,5026,66734
2,5027,33048
2,5028,25345
2,5029,18882
2,5030,23678
2,5031,23529
2,5032,38678
2,5033,25771
2,5034,25752
2,5035,24122
2,5036,23919
2,5037,24363
2,5038,24344
2,5039,24400
2,5040,23789
2,5041,25215
2,5042,26771
2,5043,24845
2,5044,30363
2,5045,25752
2,5046,71974
2,5047,27382
2,5048,28956
2,5049,23382
2,5050,51992
2,5051,28882
2,5052,23623
2,5053,49492
2,5054,53326
2,5055,21900
2,5056,23271
2,5057,26141
2,5058,25215
2,5059,23011
2,5060,24086
2,5061,23400
2,5062,37308
2,5063,24270
2,5064,26067
2,5065,30530
2,5066,28955
2,5067,27734
2,5068,55863
2,5069,23604
2,5070,26178
2,5071,23419
2,5072,24789
2,5073,30086
2,5074,28882
2,5075,28529
2,5076,24622
2,5077,26271
2,5078,29234
2,5079,25104
2,5080,54326
2,5081,22734
2,5082,19234
2,5083,19270
2,5084,20733
2,5085,23104
2,5086,23270
2,5087,23696
2,5088,26029
2,5089,23734
2,5090,26067
2,5091,27086
2,5092,28067
2,5093,22845
2,5094,27122
2,5095,38456
2,5096,50900
2,5097,24326
2,5098,27067
2,5099,23011
2,5100,42641
2,5101,24270
2,5102,28845
2,5103,26141
2,5104,36400
2,5105,44418
2,5106,27622
2,5107,27104
2,5108,24789
2,5109,86825
2,5110,43956
2,5111,35715
2,5112,25308
2,5113,24715
2,5114,23215
2,5115,28603
2,5116,24455
2,5117,33178
2,5118,25363
2,5119,26622
2,5120,28882
2,5121,31308
2,5122,25029
2,5123,27197
2,5124,25400
2,5125,27919
2,5126,25956
2,5127,45122
2,5128,25178
2,5129,28511
2,5130,36622
2,5131,25308
2,5132,23289
2,5133,46178
2,5134,26308
2,5135,26160
2,5136,56400
2,5137,25160
2,5138,23419
2,5139,50326
2,5140,22011
2,5141,26308
2,5142,81622
2,5143,25715
2,5144,49048
2,5145,28956
2,5146,29419
2,5147,25382
2,5148,23641
2,5149,24585
2,5150,24882
2,5151,22641
2,5152,24808
2,5153,27345
2,5154,23900
2,5155,26381
2,5156,50363
2,5157,29030
2,5158,63474
2,5159,27530
2,5160,24345
2,5161,26845
2,5162,21826
2,5163,24067
2,5164,24382
2,5165,24623
2,5166,23937
2,5167,26659
2,5168,22512
2,5169,32271
2,5170,22623
2,5171,46566
2,5172,28567
2,5173,26770
2,5174,24512
2,5175,68808
2,5176,20512
2,5177,22067
2,5178,40752
2,5179,50900
2,5180,22530
2,5181,56493
2,5182,24475
2,5183,23789
2,5184,24660
2,5185,21623
2,5186,21419
2,5187,34734
2,5188,26678
2,5189,25364
2,5190,25604
2,5191,25141
2,5192,27048
2,5193,32345
2,5194,22567
2,5195,24345
2,5196,23345
2,5197,24049
2,5198,24771
2,5199,26790
2,5200,26289
2,5201,23975
2,5202,26456
2,5203,23622
2,5204,42160
2,5205,26141
2,5206,25900
2,5207,22400
2,5208,26437
2,5209,25233
2,5210,86084
2,5211,20752
2,5212,19178
2,5213,26197
2,5214,25493
2,5215,25548
2,5216,66604
2,5217,23586
2,5218,25438
2,5219,25641
2,5220,32067
2,5221,28381
2,5222,35641
2,5223,26178
2,5224,25734
2,5225,25159
2,5226,30678
2,5227,35659
2,5228,24678
2,5229,23456
2,5230,32104
2,5231,30789
2,5232,49400
2,5233,24622
2,5234,23678
2,5235,23011
2,5236,24011
2,5237,25771
2,5238,22197
2,5239,22327
2,5240,25030
2,5241,25511
2,5242,25770
2,5243,25234
2,5244,26641
2,5245,25086
2,5246,29511
2,5247,66381
2,5248,20567
2,5249,47715
2,5250,25715
2,5251,30993
2,5252,25974
2,5253,24807
2,5254,29586
2,5255,63752
2,5256,35808
2,5257,23975
2,5258,23382
2,5259,23530
2,5260,25326
2,5261,23937
2,5262,38122
2,5263,28086
2,5264,25308
2,5265,24290
2,5266,24122
2,5267,23678
2,5268,27475
2,5269,25864
2,5270,24678
2,5271,31456
2,5272,26585
2,5273,23418
2,5274,25567
2,5275,23307
2,5276,26160
2,5277,25178
2,5278,25845
2,5279,44882
2,5280,22937
2,5281,28641
2,5282,69585
2,5283,24900
2,5284,49103
2,5285,24715
2,5286,25066
2,5287,21993
2,5288,22623
2,5289,26104
2,5290,32160
2,5291,25086
2,5292,78011
2,5293,20086
2,5294,22178
2,5295,25178
2,5296,25585
2,5297,73622
2,5298,51326
2,5299,36197
2,5300,25233
2,5301,28289
2,5302,23993
2,5303,24604
2,5304,26807
2,5305,26048
2,5306,25641
2,5307,23845
2,5308,40085
2,5309,25827
2,5310,39123
2,5311,28197
2,5312,25956
2,5313,26752
2,5314,29326
2,5315,28512
2,5316,42233
2,5317,27641
2,5318,26845
2,5319,31919
2,5320,27344
2,5321,23438
2,5322,28604
2,5323,24364
2,5324,24327
2,5325,24493
2,5326,25382
2,5327,25493
2,5328,23938
2,5329,24752
2,5330,28234
2,5331,23623
2,5332,33752
2,5333,20215
2,5334,28289
2,5335,28030
2,5336,24956
2,5337,23252
2,5338,51474
2,5339,19974
2,5340,25104
2,5341,27233
2,5342,25733
2,5343,23085
2,5344,24252
2,5345,27160
2,5346,24030
2,5347,24456
2,5348,25956
2,5349,26196
2,5350,29270
2,5351,27011
2,5352,24067
2,5353,22937
2,5354,24196
2,5355,24196
2,5356,24474
2,5357,25196
2,5358,27159
2,5359,25974
2,5360,25955
2,5361,24437
2,5362,24641
2,5363,23641
2,5364,24252
2,5365,47585
2,5366,27178
2,5367,23030
2,5368,25808
2,5369,23604
2,5370,22345
2,5371,25696
2,5372,26012
2,5373,27400
2,5374,25363
2,5375,70085
2,5376,25085
2,5377,25252
2,5378,32659
2,5379,25697
2,5380,23438
2,5381,24696
2,5382,22901
2,5383,55030
2,5384,23512
2,5385,32252
2,5386,25919
2,5387,22604
2,5388,24530
2,5389,77085
2,5390,24678
2,5391,25752
2,5392,22234
2,5393,24123
2,5394,24030
2,5395,27974
2,5396,26789
2,5397,25345
2,5398,28697
2,5399,41567
2,5400,27307
2,5401,27696
2,5402,27864
2,5403,26030
2,5404,32771
2,5405,23326
2,5406,27437
2,5407,27049
2,5408,42567
2,5409,26178
2,5410,25475
2,5411,24067
2,5412,23123
2,5413,22789
2,5414,28197
2,5415,29956
2,5416,40974
2,5417,82214
2,5418,41141
2,5419,23993
2,5420,33548
2,5421,26123
2,5422,23307
2,5423,23938
2,5424,26992
2,5425,24585
