CPU,NUMERO_ITERACION,LATENCIA
2,7316,31567
2,7317,33845
2,7318,33604
2,7319,33678
2,7320,32956
2,7321,35122
2,7322,33085
2,7323,33122
2,7324,32901
2,7325,33475
2,7326,32696
2,7327,32178
2,7328,40419
2,7329,33363
2,7330,32882
2,7331,33086
2,7332,32938
2,7333,35715
2,7334,35437
2,7335,34122
2,7336,33400
2,7337,33826
2,7338,33048
2,7339,33382
2,7340,32641
2,7341,33493
2,7342,36401
2,7343,35548
2,7344,33641
2,7345,34234
2,7346,33697
2,7347,33567
2,7348,32807
2,7349,32770
2,7350,36289
2,7351,33974
2,7352,33289
2,7353,33455
2,7354,32771
2,7355,33845
2,7356,34252
2,7357,33493
2,7358,32844
2,7359,33382
2,7360,33030
2,7361,34030
2,7362,32901
2,7363,36937
2,7364,35827
2,7365,34066
2,7366,32789
2,7367,33548
2,7368,33086
2,7369,33122
2,7370,33437
2,7371,34437
2,7372,36400
2,7373,37197
2,7374,33660
2,7375,32715
2,7376,29938
2,7377,33956
2,7378,32474
2,7379,33326
2,7380,32993
2,7381,33012
2,7382,35456
2,7383,36864
2,7384,33160
2,7385,32900
2,7386,33140
2,7387,33845
2,7388,33400
2,7389,33937
2,7390,33104
2,7391,36437
2,7392,37808
2,7393,33956
2,7394,38900
2,7395,33401
2,7396,33770
2,7397,33659
2,7398,33456
2,7399,36085
2,7400,36530
2,7401,34307
2,7402,33141
2,7403,33400
2,7404,33308
2,7405,34030
2,7406,33530
2,7407,33752
2,7408,36826
2,7409,34456
2,7410,34049
2,7411,33122
2,7412,32326
2,7413,34215
2,7414,33160
2,7415,33863
2,7416,33493
2,7417,33475
2,7418,35715
2,7419,33270
2,7420,34400
2,7421,33974
2,7422,33622
2,7423,33382
2,7424,33067
2,7425,27400
2,7426,35012
2,7427,25733
2,7428,29253
2,7429,33215
2,7430,32159
2,7431,33567
2,7432,32863
2,7433,30659
2,7434,33048
2,7435,30789
2,7436,31289
2,7437,30789
2,7438,32512
2,7439,34178
2,7440,37067
2,7441,30863
2,7442,35401
2,7443,33492
2,7444,34974
2,7445,33103
2,7446,34381
2,7447,36382
2,7448,34289
2,7449,36863
2,7450,36178
2,7451,34104
2,7452,34197
2,7453,35789
2,7454,33252
2,7455,33715
2,7456,44956
2,7457,33733
2,7458,33919
2,7459,35363
2,7460,37844
2,7461,36882
2,7462,34586
2,7463,33215
2,7464,33530
2,7465,36197
2,7466,37307
2,7467,35270
2,7468,34456
2,7469,33215
2,7470,33400
2,7471,33548
2,7472,33512
2,7473,38882
2,7474,37678
2,7475,39363
2,7476,30030
2,7477,33252
2,7478,33789
2,7479,33049
2,7480,33327
2,7481,33067
2,7482,33975
2,7483,36771
2,7484,37993
2,7485,36770
2,7486,35789
2,7487,44771
2,7488,33548
2,7489,33029
2,7490,33734
2,7491,38659
2,7492,38919
2,7493,37918
2,7494,37882
2,7495,35567
2,7496,34623
2,7497,33327
2,7498,33549
2,7499,36215
2,7500,37049
2,7501,37992
2,7502,34270
2,7503,33845
2,7504,34270
2,7505,33307
2,7506,33159
2,7507,36604
2,7508,37622
2,7509,38345
2,7510,34474
2,7511,36808
2,7512,44141
2,7513,33586
2,7514,33733
2,7515,32789
2,7516,33345
2,7517,33529
2,7518,36992
2,7519,37196
2,7520,37622
2,7521,45826
2,7522,31678
2,7523,34104
2,7524,33141
2,7525,33734
2,7526,36845
2,7527,37344
2,7528,37252
2,7529,33956
2,7530,35326
2,7531,34381
2,7532,33234
2,7533,32770
2,7534,32660
2,7535,32474
2,7536,32808
2,7537,32659
2,7538,32900
2,7539,32512
2,7540,32733
2,7541,36493
2,7542,38400
2,7543,35030
2,7544,34752
2,7545,33603
2,7546,25086
2,7547,45752
2,7548,33901
2,7549,37122
2,7550,37789
2,7551,32123
2,7552,36308
2,7553,34122
2,7554,25363
2,7555,36863
2,7556,33790
2,7557,55956
2,7558,37159
2,7559,38937
2,7560,34474
2,7561,34289
2,7562,33937
2,7563,39733
2,7564,36511
2,7565,39419
2,7566,50789
2,7567,37049
2,7568,37752
2,7569,36381
2,7570,34733
2,7571,39233
2,7572,36307
2,7573,39012
2,7574,33085
2,7575,37770
2,7576,37381
2,7577,37623
2,7578,37160
2,7579,56382
2,7580,34956
2,7581,30622
2,7582,33845
2,7583,39641
2,7584,33086
2,7585,32789
2,7586,48492
2,7587,38770
2,7588,36733
2,7589,35141
2,7590,38048
2,7591,39289
2,7592,33326
2,7593,37400
2,7594,32622
2,7595,38029
2,7596,38122
2,7597,37548
2,7598,37474
2,7599,50844
2,7600,36455
2,7601,38030
2,7602,38252
2,7603,35492
2,7604,36845
2,7605,31623
2,7606,32289
2,7607,36715
2,7608,37048
2,7609,38029
2,7610,39697
2,7611,34826
2,7612,32826
2,7613,37622
2,7614,37270
2,7615,35104
2,7616,35178
2,7617,39807
2,7618,40549
2,7619,37771
2,7620,38511
2,7621,34160
2,7622,38549
2,7623,32493
2,7624,36511
2,7625,38252
2,7626,52307
2,7627,37956
2,7628,37882
2,7629,34659
2,7630,33067
2,7631,34992
2,7632,36085
2,7633,35271
2,7634,37549
2,7635,37956
2,7636,37604
2,7637,38290
2,7638,33678
2,7639,41141
2,7640,34548
2,7641,38586
2,7642,37197
2,7643,37585
2,7644,37474
2,7645,37845
2,7646,49363
2,7647,33271
2,7648,37086
2,7649,37715
2,7650,36863
2,7651,36678
2,7652,31919
2,7653,35455
2,7654,37289
2,7655,31752
2,7656,30030
2,7657,38233
2,7658,37770
2,7659,40364
2,7660,38197
2,7661,38252
2,7662,37807
2,7663,38178
2,7664,33919
2,7665,36882
2,7666,37382
2,7667,35919
2,7668,46455
2,7669,38863
2,7670,38585
2,7671,39011
2,7672,34752
2,7673,33437
2,7674,36104
2,7675,39585
2,7676,35641
2,7677,38789
2,7678,38530
2,7679,38418
2,7680,70585
2,7681,34363
2,7682,39456
2,7683,38289
2,7684,39308
2,7685,38012
2,7686,39826
2,7687,38123
2,7688,36252
2,7689,38659
2,7690,35881
2,7691,38789
2,7692,39789
2,7693,37992
2,7694,39326
2,7695,39882
2,7696,38048
2,7697,36900
2,7698,35659
2,7699,33604
2,7700,40048
2,7701,38419
2,7702,40141
2,7703,38307
2,7704,37566
2,7705,36715
2,7706,41270
2,7707,34604
2,7708,34882
2,7709,33419
2,7710,38678
2,7711,36178
2,7712,33178
2,7713,38401
2,7714,37808
2,7715,38363
2,7716,38363
2,7717,33993
2,7718,34993
2,7719,30549
2,7720,32030
2,7721,38197
2,7722,37992
2,7723,39307
2,7724,37530
2,7725,32882
2,7726,36511
2,7727,33659
2,7728,38678
2,7729,39418
2,7730,39696
2,7731,38456
2,7732,36604
2,7733,38789
2,7734,39419
2,7735,34141
2,7736,38474
2,7737,38289
2,7738,38104
2,7739,34586
2,7740,36437
2,7741,38585
2,7742,39233
2,7743,34660
2,7744,34733
2,7745,34993
2,7746,39159
2,7747,39660
2,7748,38437
2,7749,37901
2,7750,36863
2,7751,37696
2,7752,36178
2,7753,34049
2,7754,31567
2,7755,38937
2,7756,39474
2,7757,38086
2,7758,37530
2,7759,38048
2,7760,39086
2,7761,34438
2,7762,33696
2,7763,39734
2,7764,39233
2,7765,37715
2,7766,38049
2,7767,37437
2,7768,32585
2,7769,37826
2,7770,34585
2,7771,39178
2,7772,38382
2,7773,38196
2,7774,47938
2,7775,34049
2,7776,38567
2,7777,37974
2,7778,35307
2,7779,33549
2,7780,37289
2,7781,37863
2,7782,37363
2,7783,40511
2,7784,34326
2,7785,38085
2,7786,40234
2,7787,34419
2,7788,33752
2,7789,39085
2,7790,38956
2,7791,37345
2,7792,37548
2,7793,39160
2,7794,38567
2,7795,38197
2,7796,34937
2,7797,38808
2,7798,34715
2,7799,38771
2,7800,34549
2,7801,37196
2,7802,38604
2,7803,37919
2,7804,29492
2,7805,31900
2,7806,29326
2,7807,39826
2,7808,38622
2,7809,36715
2,7810,47697
2,7811,39808
2,7812,38734
2,7813,39826
2,7814,38160
2,7815,37752
2,7816,38455
2,7817,35326
2,7818,32178
2,7819,39956
2,7820,39660
2,7821,40437
2,7822,37511
2,7823,40493
2,7824,34400
2,7825,39215
2,7826,38438
2,7827,37197
2,7828,34733
2,7829,35882
2,7830,38252
2,7831,40993
2,7832,37789
2,7833,39845
2,7834,38992
2,7835,38289
2,7836,38122
2,7837,38252
2,7838,33067
2,7839,40214
2,7840,35622
2,7841,40918
2,7842,33918
2,7843,38937
2,7844,25086
2,7845,29196
2,7846,25141
2,7847,26196
2,7848,27770
2,7849,29845
2,7850,29622
2,7851,46678
2,7852,38993
2,7853,38271
2,7854,38271
2,7855,39418
2,7856,34493
2,7857,39048
2,7858,38178
2,7859,38807
2,7860,38474
2,7861,34900
2,7862,34715
2,7863,34696
2,7864,35326
2,7865,37882
2,7866,38529
2,7867,36437
2,7868,38567
2,7869,38659
2,7870,37715
2,7871,38364
2,7872,37733
2,7873,35437
2,7874,37512
2,7875,38159
2,7876,38289
2,7877,37678
2,7878,37697
2,7879,37289
2,7880,38085
2,7881,39586
2,7882,33919
2,7883,37345
2,7884,38344
2,7885,37715
2,7886,37715
2,7887,36381
2,7888,37233
2,7889,37696
2,7890,37992
2,7891,35530
2,7892,37104
2,7893,34400
2,7894,32919
2,7895,37715
2,7896,38140
2,7897,38271
2,7898,37696
2,7899,35271
2,7900,37993
2,7901,32123
2,7902,37400
2,7903,37808
2,7904,38382
2,7905,37882
2,7906,38271
2,7907,37659
2,7908,34066
2,7909,37956
2,7910,37715
2,7911,35882
2,7912,38141
2,7913,38548
2,7914,38456
2,7915,39845
2,7916,34066
2,7917,34918
2,7918,38067
2,7919,37789
2,7920,38104
2,7921,38567
2,7922,39567
2,7923,31419
2,7924,38308
2,7925,37752
2,7926,55604
2,7927,46863
2,7928,68437
2,7929,46733
2,7930,41197
2,7931,45955
2,7932,31456
2,7933,47715
2,7934,48437
2,7935,46085
2,7936,48863
2,7937,47567
2,7938,46308
2,7939,45215
2,7940,51604
2,7941,47511
2,7942,48141
2,7943,46585
2,7944,48678
2,7945,47326
2,7946,47900
2,7947,46344
2,7948,44474
2,7949,43085
2,7950,48733
2,7951,43826
2,7952,42641
2,7953,46882
2,7954,48103
2,7955,46900
2,7956,46474
2,7957,46456
2,7958,46586
2,7959,43882
2,7960,42770
2,7961,31901
2,7962,48807
2,7963,46752
2,7964,47160
2,7965,47252
2,7966,47400
2,7967,46345
2,7968,45678
2,7969,43919
2,7970,47048
2,7971,46974
2,7972,48122
2,7973,46993
2,7974,47381
2,7975,47030
2,7976,48548
2,7977,46381
2,7978,41937
2,7979,47567
2,7980,46918
2,7981,47270
2,7982,46548
2,7983,46382
2,7984,48363
2,7985,44085
2,7986,47049
2,7987,47419
2,7988,47455
2,7989,43678
2,7990,49826
2,7991,47511
2,7992,46770
2,7993,46400
2,7994,46492
2,7995,45604
2,7996,47918
2,7997,45215
2,7998,31845
2,7999,47863
2,8000,47011
2,8001,47344
2,8002,48734
2,8003,46215
2,8004,47400
2,8005,47363
2,8006,48808
2,8007,32382
2,8008,47104
2,8009,47530
2,8010,47789
2,8011,44455
2,8012,46474
2,8013,45678
2,8014,47696
2,8015,47548
2,8016,47104
2,8017,46493
2,8018,46771
2,8019,44178
2,8020,44030
2,8021,45603
2,8022,47030
2,8023,46382
2,8024,43326
2,8025,33141
2,8026,47770
2,8027,46882
2,8028,44751
2,8029,47529
2,8030,46252
2,8031,48474
2,8032,46937
2,8033,47826
2,8034,43382
2,8035,42492
2,8036,46623
2,8037,45178
2,8038,47492
2,8039,48992
2,8040,46770
2,8041,46919
2,8042,47456
2,8043,73011
2,8044,45530
2,8045,63233
2,8046,46197
2,8047,48752
2,8048,47085
2,8049,48585
2,8050,47659
2,8051,48270
2,8052,47271
2,8053,48215
2,8054,44122
2,8055,41530
2,8056,47752
2,8057,48512
2,8058,48104
2,8059,48308
2,8060,47641
2,8061,47938
2,8062,44381
2,8063,44493
2,8064,47011
2,8065,42345
2,8066,45715
2,8067,49011
2,8068,26604
2,8069,50326
2,8070,47474
2,8071,45085
2,8072,46622
2,8073,44215
2,8074,43992
2,8075,47789
2,8076,48308
2,8077,47493
2,8078,47233
2,8079,47659
2,8080,44122
2,8081,46567
2,8082,46159
2,8083,56789
2,8084,47881
2,8085,48345
2,8086,47993
2,8087,48474
2,8088,44344
2,8089,43882
2,8090,47437
2,8091,44678
2,8092,44493
2,8093,47011
2,8094,47733
2,8095,48252
2,8096,47270
2,8097,44918
2,8098,46844
2,8099,46677
2,8100,46993
2,8101,47400
2,8102,48548
2,8103,42585
2,8104,47196
2,8105,49511
2,8106,44752
2,8107,47567
2,8108,47363
2,8109,47549
2,8110,46548
2,8111,46511
2,8112,43807
2,8113,47974
2,8114,44400
2,8115,46085
2,8116,46789
2,8117,46548
2,8118,46993
2,8119,42678
2,8120,33085
2,8121,47640
2,8122,47289
2,8123,44993
2,8124,46419
2,8125,47622
2,8126,45623
2,8127,55882
2,8128,47734
2,8129,29233
2,8130,33863
2,8131,25863
2,8132,29696
2,8133,26160
2,8134,26918
2,8135,27270
2,8136,25123
2,8137,26400
2,8138,25141
2,8139,27085
2,8140,23326
2,8141,22307
2,8142,23586
2,8143,22511
2,8144,22678
2,8145,22252
2,8146,26271
2,8147,25382
2,8148,24882
2,8149,25438
2,8150,28623
2,8151,29197
2,8152,29160
2,8153,30141
2,8154,29549
2,8155,25141
2,8156,34881
2,8157,29585
2,8158,29233
2,8159,29327
2,8160,24567
2,8161,29475
2,8162,34511
2,8163,29567
2,8164,29363
2,8165,29585
2,8166,23141
2,8167,28549
2,8168,34900
2,8169,29290
2,8170,29437
2,8171,29104
2,8172,29456
2,8173,29104
2,8174,29567
2,8175,29789
2,8176,34307
2,8177,29548
2,8178,29252
2,8179,29326
2,8180,28308
2,8181,27844
2,8182,41678
2,8183,29475
2,8184,29178
2,8185,28752
2,8186,29623
2,8187,29474
2,8188,28937
2,8189,25160
2,8190,29696
2,8191,29104
2,8192,28882
2,8193,29363
2,8194,29456
2,8195,29049
2,8196,23122
2,8197,28029
2,8198,29215
2,8199,29049
2,8200,29141
2,8201,29455
2,8202,27622
2,8203,28252
2,8204,28993
2,8205,27344
2,8206,23530
2,8207,29252
2,8208,28437
2,8209,29252
2,8210,28752
2,8211,28808
2,8212,28938
2,8213,27678
2,8214,24122
2,8215,29752
2,8216,29122
2,8217,28974
2,8218,29233
2,8219,29456
2,8220,28289
2,8221,27363
2,8222,29548
2,8223,29308
2,8224,29437
2,8225,29048
2,8226,29401
2,8227,29604
2,8228,23881
2,8229,27067
2,8230,29289
2,8231,30289
2,8232,28622
2,8233,28974
2,8234,29141
2,8235,29364
2,8236,29344
2,8237,32715
2,8238,29697
2,8239,29197
2,8240,29437
2,8241,29381
2,8242,29363
2,8243,25845
2,8244,23437
2,8245,29123
2,8246,29604
2,8247,28993
2,8248,29326
2,8249,29012
2,8250,27215
2,8251,24234
2,8252,29159
2,8253,29401
2,8254,28826
2,8255,28937
2,8256,29030
2,8257,27178
2,8258,26604
2,8259,29548
2,8260,29197
2,8261,29085
2,8262,28715
2,8263,34659
2,8264,23715
2,8265,30085
2,8266,29437
2,8267,30474
2,8268,28567
2,8269,24252
2,8270,29067
2,8271,30456
2,8272,29123
2,8273,30141
2,8274,26530
2,8275,23401
2,8276,29678
2,8277,30659
2,8278,29196
2,8279,29882
2,8280,27882
2,8281,25715
2,8282,29326
2,8283,30307
2,8284,28752
2,8285,30382
2,8286,28919
2,8287,32011
2,8288,28289
2,8289,24326
2,8290,29141
2,8291,34048
2,8292,29196
2,8293,34400
2,8294,28808
2,8295,26197
2,8296,23863
2,8297,34863
2,8298,29196
2,8299,35029
2,8300,29715
2,8301,34326
2,8302,28993
2,8303,25474
2,8304,25864
2,8305,34011
2,8306,29437
2,8307,33993
2,8308,28771
2,8309,28808
2,8310,28752
2,8311,27030
2,8312,23548
2,8313,33993
2,8314,28770
2,8315,34215
2,8316,28678
2,8317,29345
2,8318,24030
2,8319,28233
2,8320,30492
2,8321,34086
2,8322,28900
2,8323,28771
2,8324,29012
2,8325,28734
2,8326,28678
2,8327,27290
2,8328,26826
2,8329,34511
2,8330,28845
2,8331,29104
2,8332,29548
2,8333,28752
2,8334,28919
2,8335,28344
2,8336,25141
2,8337,34604
2,8338,29289
2,8339,29030
2,8340,29400
2,8341,28678
2,8342,28215
2,8343,25752
2,8344,25012
2,8345,28771
2,8346,29363
2,8347,29067
2,8348,28975
2,8349,28715
2,8350,28734
2,8351,37882
2,8352,23474
2,8353,29530
2,8354,28863
2,8355,28752
2,8356,29363
2,8357,28826
2,8358,29345
2,8359,25418
2,8360,23845
2,8361,29344
2,8362,29512
2,8363,29511
2,8364,28085
2,8365,28900
2,8366,28586
2,8367,26122
2,8368,23900
2,8369,26918
2,8370,28919
2,8371,29622
2,8372,29308
2,8373,26882
2,8374,22863
2,8375,28993
2,8376,28863
2,8377,28826
2,8378,28400
2,8379,28993
2,8380,26752
2,8381,23974
2,8382,28956
2,8383,28659
2,8384,28622
2,8385,27048
2,8386,28881
2,8387,23493
2,8388,27604
2,8389,29530
2,8390,29123
2,8391,29123
2,8392,28641
2,8393,28845
2,8394,28789
2,8395,29104
2,8396,27048
2,8397,23622
2,8398,30456
2,8399,28882
2,8400,30215
2,8401,28603
2,8402,29141
2,8403,28863
2,8404,29864
2,8405,27567
2,8406,24381
2,8407,26956
2,8408,29900
2,8409,28918
2,8410,29919
2,8411,29400
2,8412,29918
2,8413,23345
2,8414,24104
2,8415,29067
2,8416,29807
2,8417,28844
2,8418,29456
2,8419,26326
2,8420,29808
2,8421,22937
2,8422,27418
2,8423,28623
2,8424,29882
2,8425,28419
2,8426,29900
2,8427,40733
2,8428,27382
2,8429,23585
2,8430,29993
2,8431,29141
2,8432,30048
2,8433,28604
2,8434,29511
2,8435,28233
2,8436,23493
2,8437,26030
2,8438,29696
2,8439,28623
2,8440,29715
2,8441,28567
2,8442,29678
2,8443,28789
2,8444,30252
2,8445,27456
2,8446,24400
2,8447,28623
2,8448,35252
2,8449,25901
2,8450,28530
2,8451,29178
2,8452,34511
2,8453,25567
2,8454,25919
2,8455,29308
2,8456,34252
2,8457,29123
2,8458,33696
2,8459,28938
2,8460,27882
2,8461,29141
2,8462,34011
2,8463,29586
2,8464,28159
2,8465,26845
2,8466,26455
2,8467,27326
2,8468,34104
2,8469,29455
2,8470,28771
2,8471,28992
2,8472,29085
2,8473,28956
2,8474,34011
2,8475,29493
2,8476,28882
2,8477,28975
2,8478,25993
2,8479,29104
2,8480,33715
2,8481,25549
2,8482,34992
2,8483,24919
2,8484,34475
2,8485,29715
2,8486,26493
2,8487,28512
2,8488,22271
2,8489,23530
2,8490,34307
2,8491,29086
2,8492,28492
2,8493,28790
2,8494,28419
2,8495,23734
2,8496,33567
2,8497,28753
2,8498,28641
2,8499,28474
2,8500,26419
2,8501,26159
2,8502,22067
2,8503,29289
2,8504,28770
2,8505,29271
2,8506,29215
2,8507,22196
2,8508,22993
2,8509,29307
2,8510,28734
2,8511,29530
2,8512,28919
2,8513,28770
2,8514,24493
2,8515,22511
2,8516,28733
2,8517,29252
2,8518,27900
2,8519,29678
2,8520,29289
2,8521,29252
2,8522,29123
2,8523,28048
2,8524,26752
2,8525,29437
2,8526,29511
2,8527,29733
2,8528,28993
2,8529,29196
2,8530,26104
2,8531,25790
2,8532,23141
2,8533,29623
2,8534,28938
2,8535,29660
2,8536,29345
2,8537,28882
2,8538,28067
2,8539,29197
2,8540,23696
2,8541,29067
2,8542,29067
2,8543,30400
2,8544,42215
2,8545,30067
2,8546,29400
2,8547,29771
2,8548,25937
2,8549,21975
2,8550,28456
2,8551,29493
2,8552,28585
2,8553,29530
2,8554,28881
2,8555,29456
2,8556,26456
2,8557,25604
2,8558,28178
2,8559,29808
2,8560,28827
2,8561,30011
2,8562,28696
2,8563,29345
2,8564,27437
2,8565,21048
2,8566,27492
2,8567,29511
2,8568,28826
2,8569,29419
2,8570,28753
2,8571,27104
2,8572,26308
2,8573,29011
2,8574,29123
2,8575,29992
2,8576,28734
2,8577,29548
2,8578,28641
2,8579,22678
2,8580,27660
2,8581,29696
2,8582,28511
2,8583,29104
2,8584,29030
2,8585,29641
2,8586,21734
2,8587,26641
2,8588,28419
2,8589,29456
2,8590,29567
2,8591,29586
2,8592,21956
2,8593,26511
2,8594,28030
2,8595,29252
2,8596,28697
2,8597,24937
2,8598,33234
2,8599,28363
2,8600,28159
2,8601,29770
2,8602,28419
2,8603,27011
2,8604,39770
2,8605,30919
2,8606,28622
2,8607,32956
2,8608,28566
2,8609,35307
2,8610,25937
2,8611,33548
2,8612,28586
2,8613,27956
2,8614,27696
2,8615,23771
2,8616,26270
2,8617,30863
2,8618,28344
2,8619,33919
2,8620,28956
2,8621,28549
2,8622,32623
2,8623,22530
2,8624,39345
2,8625,31029
2,8626,27678
2,8627,27844
2,8628,28475
2,8629,28437
2,8630,24937
2,8631,21623
2,8632,25733
2,8633,30845
2,8634,27752
2,8635,27882
2,8636,28623
2,8637,28734
2,8638,24456
2,8639,27770
2,8640,25975
2,8641,26493
2,8642,28419
2,8643,28308
2,8644,30548
2,8645,28827
2,8646,26178
2,8647,29919
2,8648,26956
2,8649,25660
2,8650,26586
2,8651,28215
2,8652,29178
2,8653,28715
2,8654,23919
2,8655,27401
2,8656,26771
2,8657,25623
2,8658,26567
2,8659,27641
2,8660,29067
2,8661,28789
2,8662,28326
2,8663,24567
2,8664,21141
2,8665,25752
2,8666,26215
2,8667,25492
2,8668,28271
2,8669,28419
2,8670,30215
2,8671,25918
2,8672,21604
2,8673,25548
2,8674,26418
2,8675,25326
2,8676,27752
2,8677,27715
2,8678,29382
2,8679,25771
2,8680,22938
2,8681,25344
2,8682,26159
2,8683,25845
2,8684,26215
2,8685,27696
2,8686,29419
2,8687,27882
2,8688,23400
2,8689,25474
2,8690,26271
2,8691,25493
2,8692,26160
2,8693,27956
2,8694,29308
2,8695,21882
2,8696,22548
2,8697,21900
2,8698,22622
2,8699,23808
2,8700,24974
2,8701,22660
2,8702,22122
2,8703,21919
2,8704,22104
2,8705,22122
2,8706,23715
2,8707,23067
2,8708,27844
2,8709,35900
2,8710,25956
2,8711,25252
2,8712,25900
2,8713,25752
2,8714,28493
2,8715,27345
2,8716,22104
2,8717,25308
2,8718,26085
2,8719,25271
2,8720,26234
2,8721,25308
2,8722,27937
2,8723,27456
2,8724,24993
2,8725,25400
2,8726,26215
2,8727,24993
2,8728,25918
2,8729,25529
2,8730,26104
2,8731,26622
2,8732,25863
2,8733,20919
2,8734,26345
2,8735,25641
2,8736,25808
2,8737,25196
2,8738,26104
2,8739,25363
2,8740,20418
2,8741,20159
2,8742,26067
2,8743,24864
2,8744,22419
2,8745,39252
2,8746,38160
2,8747,38901
2,8748,34974
2,8749,22789
2,8750,40678
2,8751,49234
2,8752,47103
2,8753,48993
2,8754,46807
2,8755,49307
2,8756,47585
2,8757,48307
2,8758,45493
2,8759,46641
2,8760,47066
2,8761,48511
2,8762,49826
2,8763,46789
2,8764,51456
2,8765,47715
2,8766,49492
2,8767,46567
2,8768,44641
2,8769,58104
2,8770,51456
2,8771,47104
2,8772,50233
2,8773,47085
2,8774,50400
2,8775,47789
2,8776,47326
2,8777,44289
2,8778,45252
2,8779,47159
2,8780,50400
2,8781,47567
2,8782,48048
2,8783,46771
2,8784,45493
2,8785,41567
2,8786,50733
2,8787,47400
2,8788,48307
2,8789,47178
2,8790,46122
2,8791,53586
2,8792,50345
2,8793,47845
2,8794,48085
2,8795,46826
2,8796,48159
2,8797,41215
2,8798,49641
2,8799,47104
2,8800,48696
2,8801,47363
2,8802,48029
2,8803,45549
2,8804,48196
2,8805,47733
2,8806,48900
2,8807,47030
2,8808,48307
2,8809,44438
2,8810,47715
2,8811,46752
2,8812,48456
2,8813,47085
2,8814,48493
2,8815,45048
2,8816,58493
2,8817,38270
2,8818,48289
2,8819,47456
2,8820,47974
2,8821,42160
2,8822,43677
2,8823,47844
2,8824,48215
2,8825,47511
2,8826,48270
2,8827,47752
2,8828,46474
2,8829,45696
2,8830,47178
2,8831,47900
2,8832,49529
2,8833,47289
2,8834,47826
2,8835,43919
2,8836,56363
2,8837,47103
2,8838,48549
2,8839,47492
2,8840,48067
2,8841,46604
2,8842,45493
2,8843,41919
2,8844,49289
2,8845,47474
2,8846,48326
2,8847,46641
2,8848,47566
2,8849,46160
2,8850,47696
2,8851,44844
2,8852,43474
2,8853,47808
2,8854,48141
2,8855,47233
2,8856,48530
2,8857,46363
2,8858,45196
2,8859,47845
2,8860,46844
2,8861,81325
2,8862,33400
2,8863,35808
2,8864,33474
2,8865,34326
2,8866,33548
2,8867,33863
2,8868,40344
2,8869,41900
2,8870,47233
2,8871,51029
2,8872,47567
2,8873,50585
2,8874,48696
2,8875,48067
2,8876,44308
2,8877,45215
2,8878,55197
2,8879,50789
2,8880,47214
2,8881,50289
2,8882,47641
2,8883,49030
2,8884,48585
2,8885,50771
2,8886,48289
2,8887,61530
2,8888,47308
2,8889,49900
2,8890,47659
2,8891,51382
2,8892,47086
2,8893,46066
2,8894,44548
2,8895,48789
2,8896,47456
2,8897,49178
2,8898,47196
2,8899,48548
2,8900,46900
2,8901,46900
2,8902,58807
2,8903,40641
2,8904,47140
2,8905,48566
2,8906,46881
2,8907,48585
2,8908,45438
2,8909,47289
2,8910,47771
2,8911,48659
2,8912,47252
2,8913,48844
2,8914,47660
2,8915,48585
2,8916,44789
2,8917,58826
2,8918,47178
2,8919,48714
2,8920,47697
2,8921,49771
2,8922,45345
2,8923,49122
2,8924,47160
2,8925,50511
2,8926,47197
2,8927,48104
2,8928,44752
2,8929,48289
2,8930,47252
2,8931,49603
2,8932,47548
2,8933,48752
2,8934,46067
2,8935,42511
2,8936,48511
2,8937,49826
2,8938,47789
2,8939,48622
2,8940,47400
2,8941,48159
2,8942,51585
2,8943,45345
2,8944,46751
2,8945,48549
2,8946,47808
2,8947,47937
2,8948,46733
2,8949,48493
2,8950,47233
2,8951,53344
2,8952,44918
2,8953,49215
2,8954,47752
2,8955,48733
2,8956,46974
2,8957,48863
2,8958,46900
2,8959,49400
2,8960,44919
2,8961,54382
2,8962,50678
2,8963,47363
2,8964,51511
2,8965,47085
2,8966,50530
2,8967,47104
2,8968,45974
2,8969,41178
2,8970,51252
2,8971,47845
2,8972,50511
2,8973,46770
2,8974,50677
2,8975,46733
2,8976,45585
2,8977,46715
2,8978,50955
2,8979,46919
2,8980,50863
2,8981,47549
2,8982,48788
2,8983,47807
2,8984,44493
2,8985,47993
2,8986,50734
2,8987,47622
2,8988,48678
2,8989,46419
2,8990,48400
2,8991,47215
2,8992,65492
2,8993,45826
2,8994,54733
2,8995,46881
2,8996,48456
2,8997,47437
2,8998,48103
2,8999,47955
2,9000,48641
2,9001,51326
2,9002,44474
2,9003,47122
2,9004,49067
2,9005,48011
2,9006,48548
2,9007,47067
2,9008,48271
2,9009,47863
2,9010,44771
2,9011,41437
2,9012,49270
2,9013,46993
2,9014,48104
2,9015,47474
2,9016,49233
2,9017,47048
2,9018,48400
2,9019,42141
2,9020,46067
2,9021,58381
2,9022,39511
2,9023,49271
2,9024,49103
2,9025,48326
2,9026,48381
2,9027,44659
2,9028,47937
2,9029,47511
2,9030,48548
