CPU,NUMERO_ITERACION,LATENCIA
3,11550,3089
3,11551,3142
3,11552,3131
3,11553,3103
3,11554,3095
3,11555,3182
3,11556,3037
3,11557,3147
3,11558,3089
3,11559,3143
3,11560,3145
3,11561,3174
3,11562,3180
3,11563,2976
3,11564,3179
3,11565,3157
3,11566,3876
3,11567,3156
3,11568,3097
3,11569,3184
3,11570,3049
3,11571,3218
3,11572,3343
3,11573,5881
3,11574,3623
3,11575,3234
3,11576,3209
3,11577,5531
3,11578,4518
3,11579,3136
3,11580,3243
3,11581,3259
3,11582,3183
3,11583,3225
3,11584,3221
3,11585,3226
3,11586,3271
3,11587,3204
3,11588,3139
3,11589,3974
3,11590,3751
3,11591,2928
3,11592,3091
3,11593,3165
3,11594,3162
3,11595,3156
3,11596,3610
3,11597,3162
3,11598,3189
3,11599,3162
3,11600,3269
3,11601,3639
3,11602,4642
3,11603,4758
3,11604,2990
3,11605,2680
3,11606,2641
3,11607,2553
3,11608,2489
3,11609,2520
3,11610,2585
3,11611,2504
3,11612,3093
3,11613,2596
3,11614,4346
3,11615,4140
3,11616,4106
3,11617,2759
3,11618,2644
3,11619,2556
3,11620,2470
3,11621,2487
3,11622,2635
3,11623,3590
3,11624,2800
3,11625,2577
3,11626,2547
3,11627,2434
3,11628,2467
3,11629,2536
3,11630,2489
3,11631,2455
3,11632,2384
3,11633,4533
3,11634,3308
3,11635,2681
3,11636,3316
3,11637,2615
3,11638,2591
3,11639,2477
3,11640,2544
3,11641,2471
3,11642,2881
3,11643,2582
3,11644,2506
3,11645,3240
3,11646,2523
3,11647,2429
3,11648,2452
3,11649,5576
3,11650,4400
3,11651,6304
3,11652,3416
3,11653,3247
3,11654,3864
3,11655,3461
3,11656,4015
3,11657,3083
3,11658,3209
3,11659,5911
3,11660,3688
3,11661,5329
3,11662,3485
3,11663,3303
3,11664,3213
3,11665,3223
3,11666,5825
3,11667,3820
3,11668,3250
3,11669,3177
3,11670,3166
3,11671,3314
3,11672,3960
3,11673,3328
3,11674,4231
3,11675,3932
3,11676,4198
3,11677,3382
3,11678,3393
3,11679,3757
3,11680,3227
3,11681,3339
3,11682,3740
3,11683,2998
3,11684,3093
3,11685,3126
3,11686,3152
3,11687,3166
3,11688,3877
3,11689,3230
3,11690,3706
3,11691,3264
3,11692,3248
3,11693,3194
3,11694,3752
3,11695,3284
3,11696,3180
3,11697,3223
3,11698,3282
3,11699,3164
3,11700,3239
3,11701,3805
3,11702,3152
3,11703,3182
3,11704,3352
3,11705,5246
3,11706,3565
3,11707,3115
3,11708,3152
3,11709,3132
3,11710,2810
3,11711,3074
3,11712,3576
3,11713,3302
3,11714,3157
3,11715,3181
3,11716,3184
3,11717,3209
3,11718,3180
3,11719,3211
3,11720,3164
3,11721,3218
3,11722,3265
3,11723,3627
3,11724,4978
3,11725,4702
3,11726,3381
3,11727,4146
3,11728,3352
3,11729,3340
3,11730,4037
3,11731,4066
3,11732,3366
3,11733,3162
3,11734,3620
3,11735,3101
3,11736,3010
3,11737,3012
3,11738,2928
3,11739,3030
3,11740,3284
3,11741,3056
3,11742,3036
3,11743,3109
3,11744,5702
3,11745,3660
3,11746,3636
3,11747,3278
3,11748,3272
3,11749,3223
3,11750,3246
3,11751,3259
3,11752,3168
3,11753,3152
3,11754,4078
3,11755,3363
3,11756,3460
3,11757,3112
3,11758,3271
3,11759,3184
3,11760,3275
3,11761,4032
3,11762,3721
3,11763,3239
3,11764,3210
3,11765,3280
3,11766,3308
3,11767,3463
3,11768,3093
3,11769,3242
3,11770,3171
3,11771,3237
3,11772,3188
3,11773,3228
3,11774,3178
3,11775,3161
3,11776,4729
3,11777,3481
3,11778,3322
3,11779,3704
3,11780,3306
3,11781,3701
3,11782,3719
3,11783,3235
3,11784,3200
3,11785,3400
3,11786,3329
3,11787,3271
3,11788,3256
3,11789,3317
3,11790,3704
3,11791,3205
3,11792,3296
3,11793,3220
3,11794,3196
3,11795,3254
3,11796,2905
3,11797,3126
3,11798,3157
3,11799,3153
3,11800,3254
3,11801,3284
3,11802,3108
3,11803,4595
3,11804,2964
3,11805,2702
3,11806,2628
3,11807,3107
3,11808,2526
3,11809,2453
3,11810,2463
3,11811,2622
3,11812,3853
3,11813,3388
3,11814,3296
3,11815,3233
3,11816,3208
3,11817,3309
3,11818,3239
3,11819,3272
3,11820,3291
3,11821,3298
3,11822,3282
3,11823,3403
3,11824,3300
3,11825,3952
3,11826,3706
3,11827,7057
3,11828,3572
3,11829,2766
3,11830,2551
3,11831,2741
3,11832,2607
3,11833,3120
3,11834,3301
3,11835,2616
3,11836,2514
3,11837,2617
3,11838,2541
3,11839,2564
3,11840,2439
3,11841,3143
3,11842,2542
3,11843,2489
3,11844,2432
3,11845,3135
3,11846,2518
3,11847,2563
3,11848,2438
3,11849,2513
3,11850,2478
3,11851,2519
3,11852,2438
3,11853,2512
3,11854,2484
3,11855,2459
3,11856,2739
3,11857,2504
3,11858,2574
3,11859,2491
3,11860,2447
3,11861,2451
3,11862,2523
3,11863,2459
3,11864,2450
3,11865,2529
3,11866,2481
3,11867,2468
3,11868,2724
3,11869,2502
3,11870,2468
3,11871,2476
3,11872,2453
3,11873,2506
3,11874,2467
3,11875,2423
3,11876,2345
3,11877,2415
3,11878,2358
3,11879,3118
3,11880,2446
3,11881,2382
3,11882,2384
3,11883,2596
3,11884,2389
3,11885,2406
3,11886,2346
3,11887,2392
3,11888,2337
3,11889,2377
3,11890,3213
3,11891,2818
3,11892,2386
3,11893,2412
3,11894,3744
3,11895,2532
3,11896,2405
3,11897,2401
3,11898,2408
3,11899,2455
3,11900,2378
3,11901,2826
3,11902,2447
3,11903,2474
3,11904,2399
3,11905,2449
3,11906,2348
3,11907,3223
3,11908,3329
3,11909,3149
3,11910,5909
3,11911,3625
3,11912,4257
3,11913,3365
3,11914,3111
3,11915,3145
3,11916,3249
3,11917,3398
3,11918,3096
3,11919,3287
3,11920,3221
3,11921,3372
3,11922,3230
3,11923,3530
3,11924,3096
3,11925,3246
3,11926,3235
3,11927,3213
3,11928,3187
3,11929,3537
3,11930,3164
3,11931,3165
3,11932,3210
3,11933,3214
3,11934,3454
3,11935,3070
3,11936,3218
3,11937,3934
3,11938,3246
3,11939,3308
3,11940,3249
3,11941,3235
3,11942,3229
3,11943,3195
3,11944,3250
3,11945,3482
3,11946,3141
3,11947,3317
3,11948,3271
3,11949,3280
3,11950,3258
3,11951,3172
3,11952,3178
3,11953,3200
3,11954,3241
3,11955,3587
3,11956,3968
3,11957,3229
3,11958,3229
3,11959,4057
3,11960,3238
3,11961,4341
3,11962,3417
3,11963,3291
3,11964,3295
3,11965,3350
3,11966,3271
3,11967,3367
3,11968,3197
3,11969,3167
3,11970,3167
3,11971,3198
3,11972,3195
3,11973,3907
3,11974,3288
3,11975,4143
3,11976,3133
3,11977,3308
3,11978,3201
3,11979,3208
3,11980,3243
3,11981,3259
3,11982,5693
3,11983,3442
3,11984,3318
3,11985,3319
3,11986,3224
3,11987,4194
3,11988,3280
3,11989,3153
3,11990,4733
3,11991,3544
3,11992,3310
3,11993,3528
3,11994,5280
3,11995,4457
3,11996,3426
3,11997,3574
3,11998,3090
3,11999,3023
3,12000,3057
3,12001,3112
3,12002,3104
3,12003,4482
3,12004,2675
3,12005,4127
3,12006,2525
3,12007,3323
3,12008,3130
3,12009,2514
3,12010,2438
3,12011,3316
3,12012,2564
3,12013,2396
3,12014,2389
3,12015,2659
3,12016,2352
3,12017,2420
3,12018,2473
3,12019,2416
3,12020,2314
3,12021,2418
3,12022,2379
3,12023,2472
3,12024,2372
3,12025,2426
3,12026,3444
3,12027,2546
3,12028,2336
3,12029,3527
3,12030,2567
3,12031,2823
3,12032,2398
3,12033,2355
3,12034,3980
3,12035,3045
3,12036,2447
3,12037,2341
3,12038,2396
3,12039,2500
3,12040,2443
3,12041,2445
3,12042,2493
3,12043,2442
3,12044,2367
3,12045,2443
3,12046,2402
3,12047,2436
3,12048,2385
3,12049,2407
3,12050,3427
3,12051,2413
3,12052,2353
3,12053,2464
3,12054,2375
3,12055,2342
3,12056,3341
3,12057,3749
3,12058,4056
3,12059,2631
3,12060,3304
3,12061,3195
3,12062,3062
3,12063,3086
3,12064,3676
3,12065,3709
3,12066,3055
3,12067,3001
3,12068,3065
3,12069,3101
3,12070,3587
3,12071,3141
3,12072,3051
3,12073,3130
3,12074,2991
3,12075,3000
3,12076,3006
3,12077,5628
3,12078,3443
3,12079,3804
3,12080,3310
3,12081,3485
3,12082,3190
3,12083,3307
3,12084,3241
3,12085,3283
3,12086,3181
3,12087,3654
3,12088,3279
3,12089,3212
3,12090,3200
3,12091,3180
3,12092,3205
3,12093,3244
3,12094,4463
3,12095,3941
3,12096,3219
3,12097,3291
3,12098,3205
3,12099,3254
3,12100,3209
3,12101,3239
3,12102,3269
3,12103,3272
3,12104,3214
3,12105,3215
3,12106,3272
3,12107,3289
3,12108,3798
3,12109,3204
3,12110,3223
3,12111,3275
3,12112,3300
3,12113,3173
3,12114,3348
3,12115,3325
3,12116,3285
3,12117,5511
3,12118,3564
3,12119,3183
3,12120,2797
3,12121,3186
3,12122,3245
3,12123,3260
3,12124,2718
3,12125,2614
3,12126,3126
3,12127,2703
3,12128,3426
3,12129,2733
3,12130,3406
3,12131,3048
3,12132,3128
3,12133,3049
3,12134,3200
3,12135,3048
3,12136,3030
3,12137,3054
3,12138,3009
3,12139,3080
3,12140,3723
3,12141,3215
3,12142,3060
3,12143,3128
3,12144,3092
3,12145,3152
3,12146,3725
3,12147,3130
3,12148,3036
3,12149,3328
3,12150,3077
3,12151,3130
3,12152,3065
3,12153,3150
3,12154,3133
3,12155,3085
3,12156,3020
3,12157,3114
3,12158,2539
3,12159,2959
3,12160,5343
3,12161,4743
3,12162,3523
3,12163,3253
3,12164,3132
3,12165,3129
3,12166,3681
3,12167,3309
3,12168,3209
3,12169,3218
3,12170,3239
3,12171,3214
3,12172,3185
3,12173,3798
3,12174,3206
3,12175,4988
3,12176,3888
3,12177,3333
3,12178,3280
3,12179,3304
3,12180,3253
3,12181,3254
3,12182,3213
3,12183,3277
3,12184,3532
3,12185,3166
3,12186,3176
3,12187,4704
3,12188,3454
3,12189,3252
3,12190,3228
3,12191,3067
3,12192,3252
3,12193,2678
3,12194,2737
3,12195,3818
3,12196,2909
3,12197,3100
3,12198,3344
3,12199,3258
3,12200,3297
3,12201,3739
3,12202,3138
3,12203,4537
3,12204,3395
3,12205,3147
3,12206,3060
3,12207,3101
3,12208,3132
3,12209,3071
3,12210,3199
3,12211,2846
3,12212,2927
3,12213,3093
3,12214,3050
3,12215,3063
3,12216,3028
3,12217,3116
3,12218,4967
3,12219,3929
3,12220,2806
3,12221,2428
3,12222,2922
3,12223,3770
3,12224,2988
3,12225,2800
3,12226,2427
3,12227,3205
3,12228,2582
3,12229,2386
3,12230,2401
3,12231,2392
3,12232,2411
3,12233,2377
3,12234,2461
3,12235,2354
3,12236,2375
3,12237,2349
3,12238,2401
3,12239,2339
3,12240,2378
3,12241,3283
3,12242,3186
3,12243,7500
3,12244,5460
3,12245,3942
3,12246,3299
3,12247,3269
3,12248,3253
3,12249,3295
3,12250,3293
3,12251,3283
3,12252,3209
3,12253,3173
3,12254,3270
3,12255,3183
3,12256,3232
3,12257,3202
3,12258,3239
3,12259,3212
3,12260,3703
3,12261,3245
3,12262,3827
3,12263,3711
3,12264,3266
3,12265,3434
3,12266,3278
3,12267,3265
3,12268,3249
3,12269,3226
3,12270,4781
3,12271,3457
3,12272,3238
3,12273,3310
3,12274,2912
3,12275,3068
3,12276,3134
3,12277,3298
3,12278,3188
3,12279,3229
3,12280,4013
3,12281,3314
3,12282,3298
3,12283,3182
3,12284,3185
3,12285,3270
3,12286,3211
3,12287,3209
3,12288,3210
3,12289,3206
3,12290,3243
3,12291,3223
3,12292,3241
3,12293,3249
3,12294,4522
3,12295,3445
3,12296,3303
3,12297,3253
3,12298,3920
3,12299,3236
3,12300,3298
3,12301,3357
3,12302,3253
3,12303,3262
3,12304,3226
3,12305,3169
3,12306,4398
3,12307,3311
3,12308,3169
3,12309,3228
3,12310,3196
3,12311,3256
3,12312,3149
3,12313,3217
3,12314,3278
3,12315,5348
3,12316,3545
3,12317,3384
3,12318,3377
3,12319,3285
3,12320,3327
3,12321,3252
3,12322,3238
3,12323,4752
3,12324,3612
3,12325,3477
3,12326,2950
3,12327,5163
3,12328,3657
3,12329,3344
3,12330,3187
3,12331,3130
3,12332,3172
3,12333,3265
3,12334,2697
3,12335,3091
3,12336,3474
3,12337,3189
3,12338,2898
3,12339,3911
3,12340,2967
3,12341,3140
3,12342,4080
3,12343,3231
3,12344,3953
3,12345,3233
3,12346,3220
3,12347,3287
3,12348,3697
3,12349,3216
3,12350,3226
3,12351,3211
3,12352,3172
3,12353,3229
3,12354,4020
3,12355,3157
3,12356,3182
3,12357,3235
3,12358,3224
3,12359,3294
3,12360,3345
3,12361,4148
3,12362,3241
3,12363,3254
3,12364,3084
3,12365,3225
3,12366,3163
3,12367,3755
3,12368,3376
3,12369,3336
3,12370,3272
3,12371,3292
3,12372,3685
3,12373,3237
3,12374,3762
3,12375,3218
3,12376,3335
3,12377,3679
3,12378,3199
3,12379,3243
3,12380,3204
3,12381,3174
3,12382,3177
3,12383,3118
3,12384,3256
3,12385,3258
3,12386,3280
3,12387,3321
3,12388,3320
3,12389,3255
3,12390,3990
3,12391,3349
3,12392,3345
3,12393,3245
3,12394,3229
3,12395,3309
3,12396,3346
3,12397,3243
3,12398,4154
3,12399,3381
3,12400,2889
3,12401,3091
3,12402,3190
3,12403,4781
3,12404,3404
3,12405,2962
3,12406,3009
3,12407,3005
3,12408,3021
3,12409,3100
3,12410,5483
3,12411,3716
3,12412,4594
3,12413,3354
3,12414,3336
3,12415,3441
3,12416,3259
3,12417,3156
3,12418,3259
3,12419,3166
3,12420,3941
3,12421,2847
3,12422,3160
3,12423,3193
3,12424,3123
3,12425,3057
3,12426,3044
3,12427,4738
3,12428,3579
3,12429,3864
3,12430,3177
3,12431,2510
3,12432,2929
3,12433,3067
3,12434,3104
3,12435,3099
3,12436,3196
3,12437,3919
3,12438,3214
3,12439,3102
3,12440,3029
3,12441,2943
3,12442,3339
3,12443,3135
3,12444,3103
3,12445,3034
3,12446,3119
3,12447,3723
3,12448,3074
3,12449,3089
3,12450,3757
3,12451,3115
3,12452,3157
3,12453,3286
3,12454,3100
3,12455,2803
3,12456,3008
3,12457,3041
3,12458,3118
3,12459,3086
3,12460,3253
3,12461,3054
3,12462,3089
3,12463,3344
3,12464,3055
3,12465,3107
3,12466,3032
3,12467,3224
3,12468,3024
3,12469,3019
3,12470,3090
3,12471,3028
3,12472,3049
3,12473,3601
3,12474,3036
3,12475,3055
3,12476,3095
3,12477,3096
3,12478,3161
3,12479,3125
3,12480,3086
3,12481,3054
3,12482,3077
3,12483,2728
3,12484,2914
3,12485,3059
3,12486,3123
3,12487,3021
3,12488,3496
3,12489,3051
3,12490,3145
3,12491,3188
3,12492,3109
3,12493,5252
3,12494,4389
3,12495,3426
3,12496,3204
3,12497,3248
3,12498,4772
3,12499,3759
3,12500,3325
3,12501,3148
3,12502,3218
3,12503,3155
3,12504,3315
3,12505,3184
3,12506,3168
3,12507,3175
3,12508,4083
3,12509,3394
3,12510,3323
3,12511,3301
3,12512,3301
3,12513,3296
3,12514,3272
3,12515,3212
3,12516,3211
3,12517,3631
3,12518,2798
3,12519,2598
3,12520,2599
3,12521,3238
3,12522,3293
3,12523,3359
3,12524,3290
3,12525,3240
3,12526,3825
3,12527,3270
3,12528,4055
3,12529,3604
3,12530,3210
3,12531,3396
3,12532,2981
3,12533,2999
3,12534,3117
3,12535,3065
3,12536,3135
3,12537,3076
3,12538,3109
3,12539,3120
3,12540,3055
3,12541,3115
3,12542,3110
3,12543,3102
3,12544,3062
3,12545,2977
3,12546,3030
3,12547,3103
3,12548,3076
3,12549,3010
3,12550,3059
3,12551,2973
3,12552,3129
3,12553,3009
3,12554,3101
3,12555,3078
3,12556,4467
3,12557,2874
3,12558,3057
3,12559,3106
3,12560,3192
3,12561,3768
3,12562,3238
3,12563,3118
3,12564,3529
3,12565,3031
3,12566,3525
3,12567,3873
3,12568,3078
3,12569,3139
3,12570,3141
3,12571,3030
3,12572,3029
3,12573,3049
3,12574,2743
3,12575,2923
3,12576,5927
3,12577,3487
3,12578,3324
3,12579,3283
3,12580,3391
3,12581,3238
3,12582,3183
3,12583,3171
3,12584,3171
3,12585,3035
3,12586,3145
3,12587,3150
3,12588,3915
3,12589,3309
3,12590,3201
3,12591,3238
3,12592,3444
3,12593,3132
3,12594,3328
3,12595,3777
3,12596,3281
3,12597,3256
3,12598,3217
3,12599,3278
3,12600,3251
3,12601,3419
3,12602,3732
3,12603,4751
3,12604,3460
3,12605,3475
3,12606,3079
3,12607,3077
3,12608,3036
3,12609,2983
3,12610,3089
3,12611,3113
3,12612,3073
3,12613,2998
3,12614,3731
3,12615,3134
3,12616,3120
3,12617,3078
3,12618,3587
3,12619,3118
3,12620,3131
3,12621,3011
3,12622,3537
3,12623,3831
3,12624,3212
3,12625,3110
3,12626,3156
3,12627,4542
3,12628,2813
3,12629,3011
3,12630,3109
3,12631,3120
3,12632,3092
3,12633,2976
3,12634,3082
3,12635,3119
3,12636,3103
3,12637,3093
3,12638,3065
3,12639,3103
3,12640,4126
3,12641,3051
3,12642,3016
3,12643,3181
3,12644,3196
3,12645,3966
3,12646,3442
3,12647,3083
3,12648,5537
3,12649,3539
3,12650,5238
3,12651,3513
3,12652,3321
3,12653,3240
3,12654,2891
3,12655,3044
3,12656,3172
3,12657,3191
3,12658,3211
3,12659,3299
3,12660,6149
3,12661,3342
3,12662,2605
3,12663,2562
3,12664,2531
3,12665,2624
3,12666,2535
3,12667,2545
3,12668,2642
3,12669,2621
3,12670,2448
3,12671,2508
3,12672,4094
3,12673,2577
3,12674,4382
3,12675,3152
3,12676,2598
3,12677,3568
3,12678,3361
3,12679,2988
3,12680,2615
3,12681,3181
3,12682,2491
3,12683,2398
3,12684,2384
3,12685,2348
3,12686,2302
3,12687,2401
3,12688,2381
3,12689,2363
3,12690,2355
3,12691,2346
3,12692,2355
3,12693,2364
3,12694,2362
3,12695,2401
3,12696,2351
3,12697,2395
3,12698,2342
3,12699,2387
3,12700,4254
3,12701,2716
3,12702,2364
3,12703,2297
3,12704,2351
3,12705,2422
3,12706,2300
3,12707,2364
3,12708,2347
3,12709,2596
3,12710,2363
3,12711,2363
3,12712,2368
3,12713,2421
3,12714,2399
3,12715,2338
3,12716,3381
3,12717,2516
3,12718,2351
3,12719,2623
3,12720,2391
3,12721,2413
3,12722,2384
3,12723,3435
3,12724,2472
3,12725,2377
3,12726,2393
3,12727,2352
3,12728,2372
3,12729,2410
3,12730,2424
3,12731,3068
3,12732,2506
3,12733,2441
3,12734,2342
3,12735,2375
3,12736,2353
3,12737,2433
3,12738,2372
3,12739,2303
3,12740,2351
3,12741,2396
3,12742,2453
3,12743,5682
3,12744,3005
3,12745,3158
3,12746,2519
3,12747,2416
3,12748,2487
3,12749,2430
3,12750,2462
3,12751,2382
3,12752,2405
3,12753,3242
3,12754,3573
3,12755,2531
3,12756,2401
3,12757,2676
3,12758,2426
3,12759,2397
3,12760,2435
3,12761,2533
3,12762,3224
3,12763,3242
3,12764,3204
3,12765,2828
3,12766,3014
3,12767,3097
3,12768,3059
3,12769,3412
3,12770,3015
3,12771,3058
3,12772,2992
3,12773,3143
3,12774,3041
3,12775,3013
3,12776,3031
3,12777,3420
3,12778,3008
3,12779,3085
3,12780,3073
3,12781,3114
3,12782,3160
3,12783,3104
3,12784,3042
3,12785,3053
3,12786,3013
3,12787,3144
3,12788,3105
3,12789,3072
3,12790,3065
3,12791,3014
3,12792,3437
3,12793,3080
3,12794,3095
3,12795,3024
3,12796,3474
3,12797,3065
3,12798,3079
3,12799,3095
3,12800,3321
3,12801,3385
3,12802,3034
3,12803,4700
3,12804,3254
3,12805,3299
3,12806,3719
3,12807,3215
3,12808,3157
3,12809,3203
3,12810,3229
3,12811,3569
3,12812,3323
3,12813,3602
3,12814,3118
3,12815,3114
3,12816,3029
3,12817,3080
3,12818,3014
3,12819,4728
3,12820,3068
3,12821,3076
3,12822,3089
3,12823,3166
3,12824,3261
3,12825,3113
3,12826,5309
3,12827,3786
3,12828,4510
3,12829,3355
3,12830,4051
3,12831,3281
3,12832,3671
3,12833,3587
3,12834,3158
3,12835,3600
3,12836,3049
3,12837,3002
3,12838,3531
3,12839,3145
3,12840,3836
3,12841,3532
3,12842,3080
3,12843,2935
3,12844,2524
3,12845,2405
3,12846,2946
3,12847,2382
3,12848,2305
3,12849,2444
3,12850,2383
3,12851,2321
3,12852,2324
3,12853,5146
3,12854,3212
3,12855,2615
3,12856,2503
3,12857,2865
3,12858,2377
3,12859,2333
3,12860,2986
3,12861,2511
3,12862,2375
3,12863,2366
3,12864,2395
3,12865,2417
3,12866,3643
3,12867,2578
3,12868,3066
3,12869,2470
3,12870,2453
3,12871,2741
3,12872,2380
3,12873,2523
3,12874,2366
3,12875,2335
3,12876,2313
3,12877,2404
3,12878,2436
3,12879,2860
3,12880,2351
3,12881,2368
3,12882,2404
3,12883,2342
3,12884,2343
3,12885,2432
3,12886,2426
3,12887,2373
3,12888,2344
3,12889,2421
3,12890,2837
3,12891,2421
3,12892,2394
3,12893,2463
3,12894,2397
3,12895,2351
3,12896,2347
3,12897,2401
3,12898,2406
3,12899,3224
3,12900,2453
3,12901,2843
3,12902,2985
3,12903,3204
3,12904,3111
3,12905,3156
3,12906,3515
3,12907,3023
3,12908,3137
3,12909,4349
3,12910,3423
3,12911,3114
3,12912,3235
3,12913,3710
3,12914,3007
3,12915,3180
3,12916,3313
3,12917,3021
3,12918,3105
3,12919,3119
3,12920,3139
3,12921,3140
3,12922,3181
3,12923,3043
3,12924,3336
3,12925,3098
3,12926,3097
3,12927,3120
3,12928,3430
3,12929,3114
3,12930,3166
3,12931,3177
3,12932,2743
3,12933,3273
3,12934,3111
3,12935,3634
3,12936,3182
3,12937,3156
3,12938,3152
3,12939,3080
3,12940,3044
3,12941,3109
3,12942,3056
3,12943,3005
3,12944,3702
3,12945,3153
3,12946,3563
3,12947,3421
3,12948,2993
3,12949,3119
3,12950,3165
3,12951,3058
3,12952,3016
3,12953,3082
3,12954,3139
3,12955,3029
3,12956,3029
3,12957,3560
3,12958,3003
3,12959,3034
3,12960,2961
3,12961,3069
3,12962,3050
3,12963,3146
3,12964,2531
3,12965,2981
3,12966,3036
3,12967,2967
3,12968,3033
3,12969,3047
3,12970,3050
3,12971,3085
3,12972,3029
3,12973,3103
3,12974,3307
3,12975,3088
3,12976,3127
3,12977,3227
3,12978,3477
3,12979,3349
3,12980,2936
3,12981,5266
3,12982,6374
3,12983,3435
3,12984,2637
3,12985,2743
3,12986,2402
3,12987,2395
3,12988,2338
3,12989,4016
3,12990,3393
3,12991,3008
3,12992,3154
3,12993,5983
3,12994,3783
3,12995,3424
3,12996,3381
3,12997,3386
3,12998,3322
3,12999,3334
3,13000,3282
3,13001,3285
3,13002,3668
3,13003,5011
3,13004,3375
3,13005,3568
3,13006,3054
3,13007,3989
3,13008,3411
3,13009,3054
3,13010,3126
3,13011,4306
3,13012,3203
3,13013,3636
3,13014,3466
3,13015,3038
3,13016,3008
3,13017,3026
3,13018,3030
3,13019,3020
3,13020,3639
3,13021,3092
3,13022,3007
3,13023,3015
3,13024,3464
3,13025,3012
3,13026,3035
3,13027,3150
3,13028,3099
3,13029,3172
3,13030,3158
3,13031,3157
3,13032,3166
3,13033,3113
3,13034,3085
3,13035,3292
3,13036,3141
3,13037,3135
3,13038,3095
3,13039,3184
3,13040,3099
3,13041,3041
3,13042,3082
3,13043,3082
3,13044,3038
3,13045,5791
3,13046,4021
3,13047,3414
3,13048,2897
3,13049,3187
3,13050,2876
3,13051,3007
3,13052,2768
3,13053,3068
3,13054,2816
3,13055,2905
3,13056,3722
3,13057,3425
3,13058,3084
3,13059,3058
3,13060,3121
3,13061,3044
3,13062,3021
3,13063,3159
3,13064,3408
3,13065,3123
3,13066,3063
3,13067,3194
3,13068,3440
3,13069,2910
3,13070,3120
3,13071,2942
3,13072,3095
3,13073,3052
3,13074,3144
3,13075,3116
3,13076,5905
3,13077,3589
3,13078,3444
3,13079,3503
3,13080,3235
3,13081,3193
3,13082,3360
3,13083,3192
3,13084,3304
3,13085,3259
3,13086,3860
3,13087,3123
3,13088,3272
3,13089,3263
3,13090,3175
3,13091,3053
3,13092,3228
3,13093,3266
3,13094,4188
3,13095,3302
3,13096,3320
3,13097,3279
3,13098,3271
3,13099,3270
3,13100,3259
3,13101,3184
3,13102,3824
3,13103,3419
3,13104,3257
3,13105,3436
3,13106,3010
3,13107,3124
3,13108,3244
3,13109,3197
3,13110,3181
3,13111,3136
3,13112,3198
3,13113,3229
3,13114,3094
3,13115,3230
3,13116,3164
3,13117,3126
3,13118,3169
3,13119,3226
3,13120,3163
3,13121,3137
3,13122,3233
3,13123,3134
3,13124,3406
3,13125,3164
3,13126,3224
3,13127,3186
3,13128,3115
3,13129,3138
3,13130,3252
3,13131,3173
3,13132,3126
3,13133,3132
3,13134,3387
3,13135,3381
3,13136,3204
3,13137,3273
3,13138,3198
3,13139,3225
3,13140,3276
3,13141,3215
3,13142,3304
3,13143,3307
3,13144,3825
3,13145,3121
3,13146,3447
3,13147,3185
3,13148,3328
3,13149,3262
3,13150,3270
3,13151,4511
3,13152,4161
3,13153,3505
3,13154,3318
3,13155,3172
3,13156,3206
3,13157,3439
3,13158,3188
3,13159,5328
3,13160,3681
3,13161,4035
3,13162,2746
3,13163,2669
3,13164,2525
3,13165,3045
3,13166,2612
3,13167,2605
3,13168,2913
3,13169,2565
3,13170,2502
3,13171,2460
3,13172,2467
3,13173,3052
3,13174,4522
3,13175,3539
3,13176,2578
3,13177,2568
3,13178,2488
3,13179,3005
3,13180,2475
3,13181,2466
3,13182,2414
3,13183,2483
3,13184,2452
3,13185,2503
3,13186,6470
3,13187,4132
3,13188,2860
3,13189,2678
3,13190,2567
3,13191,3018
3,13192,2469
3,13193,2510
3,13194,2476
3,13195,2466
3,13196,2437
3,13197,2508
3,13198,2440
3,13199,2604
3,13200,2438
3,13201,2499
3,13202,2745
3,13203,3289
3,13204,2660
3,13205,2580
3,13206,2731
3,13207,2547
3,13208,2418
3,13209,2570
3,13210,2644
3,13211,2626
3,13212,2506
3,13213,3040
3,13214,2486
3,13215,2443
3,13216,2464
3,13217,2479
3,13218,2471
3,13219,2584
3,13220,2480
3,13221,2527
3,13222,2477
3,13223,2575
3,13224,3252
3,13225,2513
3,13226,2517
3,13227,4056
3,13228,3737
3,13229,2695
3,13230,2534
3,13231,2475
3,13232,2488
3,13233,3712
3,13234,2688
3,13235,3212
3,13236,2484
3,13237,2520
3,13238,2480
3,13239,2447
3,13240,2443
3,13241,2450
3,13242,5657
3,13243,3094
3,13244,2509
3,13245,2577
3,13246,3103
3,13247,2491
3,13248,2481
3,13249,2566
3,13250,2517
3,13251,2437
3,13252,2435
3,13253,2431
3,13254,2603
3,13255,4796
3,13256,3255
3,13257,2979
3,13258,2582
3,13259,2484
3,13260,2435
3,13261,2889
3,13262,2518
3,13263,2638
3,13264,2458
3,13265,2411
3,13266,2501
3,13267,2512
3,13268,3033
3,13269,3246
3,13270,2639
3,13271,2512
3,13272,2512
3,13273,3232
3,13274,2560
3,13275,2783
3,13276,2448
3,13277,2438
3,13278,2492
3,13279,6423
