CPU,NUMERO_ITERACION,LATENCIA
3,11105,9358
3,11106,8302
3,11107,9723
3,11108,9069
3,11109,9236
3,11110,7984
3,11111,7989
3,11112,8434
3,11113,9098
3,11114,7238
3,11115,10463
3,11116,9141
3,11117,9416
3,11118,9422
3,11119,7854
3,11120,7335
3,11121,8952
3,11122,8347
3,11123,8929
3,11124,8639
3,11125,8041
3,11126,8340
3,11127,8242
3,11128,8187
3,11129,7909
3,11130,5659
3,11131,9604
3,11132,8537
3,11133,8467
3,11134,9574
3,11135,8286
3,11136,7632
3,11137,8159
3,11138,8125
3,11139,7668
3,11140,8147
3,11141,8256
3,11142,10698
3,11143,10749
3,11144,10305
3,11145,10182
3,11146,8949
3,11147,9066
3,11148,10945
3,11149,10643
3,11150,9972
3,11151,10761
3,11152,10656
3,11153,10774
3,11154,9906
3,11155,10732
3,11156,9582
3,11157,8923
3,11158,8498
3,11159,8847
3,11160,8441
3,11161,9451
3,11162,7103
3,11163,7438
3,11164,8356
3,11165,8551
3,11166,6968
3,11167,8073
3,11168,8953
3,11169,6608
3,11170,5751
3,11171,6254
3,11172,12474
3,11173,6578
3,11174,7342
3,11175,7324
3,11176,12503
3,11177,11673
3,11178,9173
3,11179,6307
3,11180,7978
3,11181,7630
3,11182,25253
3,11183,4961
3,11184,6028
3,11185,5602
3,11186,7162
3,11187,5070
3,11188,5939
3,11189,5606
3,11190,6887
3,11191,8275
3,11192,9661
3,11193,10067
3,11194,9028
3,11195,8116
3,11196,9182
3,11197,7819
3,11198,8452
3,11199,8566
3,11200,7647
3,11201,10919
3,11202,10652
3,11203,7879
3,11204,8879
3,11205,8786
3,11206,9131
3,11207,7864
3,11208,9107
3,11209,7268
3,11210,9602
3,11211,8763
3,11212,9648
3,11213,9995
3,11214,9329
3,11215,7967
3,11216,10929
3,11217,11061
3,11218,9547
3,11219,8662
3,11220,9072
3,11221,9930
3,11222,9437
3,11223,8708
3,11224,8943
3,11225,8562
3,11226,9797
3,11227,7150
3,11228,9611
3,11229,7749
3,11230,11138
3,11231,9580
3,11232,8883
3,11233,9180
3,11234,10263
3,11235,8494
3,11236,8084
3,11237,10079
3,11238,6539
3,11239,8445
3,11240,10112
3,11241,5894
3,11242,7908
3,11243,7194
3,11244,8653
3,11245,18194
3,11246,5316
3,11247,6409
3,11248,9919
3,11249,8452
3,11250,8502
3,11251,8125
3,11252,13472
3,11253,10996
3,11254,10614
3,11255,9958
3,11256,10633
3,11257,10254
3,11258,10459
3,11259,11835
3,11260,9322
3,11261,10066
3,11262,10532
3,11263,10623
3,11264,10567
3,11265,9560
3,11266,11003
3,11267,8742
3,11268,15461
3,11269,8666
3,11270,9521
3,11271,8667
3,11272,9851
3,11273,10052
3,11274,9637
3,11275,17492
3,11276,6959
3,11277,6492
3,11278,6771
3,11279,10787
3,11280,9063
3,11281,10847
3,11282,12157
3,11283,7804
3,11284,7261
3,11285,11462
3,11286,8957
3,11287,9977
3,11288,8439
3,11289,10635
3,11290,11453
3,11291,10113
3,11292,8019
3,11293,10136
3,11294,11402
3,11295,10634
3,11296,9167
3,11297,9051
3,11298,8278
3,11299,8649
3,11300,9531
3,11301,9492
3,11302,8872
3,11303,8553
3,11304,8058
3,11305,10433
3,11306,12698
3,11307,10069
3,11308,8839
3,11309,8095
3,11310,10057
3,11311,8978
3,11312,9389
3,11313,9646
3,11314,9859
3,11315,8034
3,11316,10084
3,11317,11326
3,11318,12384
3,11319,8496
3,11320,8896
3,11321,9901
3,11322,10425
3,11323,9483
3,11324,8422
3,11325,9461
3,11326,9543
3,11327,9259
3,11328,8559
3,11329,9796
3,11330,8233
3,11331,9457
3,11332,8411
3,11333,11794
3,11334,7989
3,11335,9700
3,11336,8847
3,11337,9633
3,11338,10443
3,11339,9106
3,11340,8477
3,11341,10511
3,11342,11190
3,11343,10597
3,11344,10285
3,11345,10677
3,11346,8897
3,11347,7716
3,11348,8379
3,11349,11641
3,11350,9499
3,11351,9121
3,11352,9571
3,11353,9392
3,11354,9208
3,11355,11037
3,11356,8409
3,11357,8069
3,11358,9854
3,11359,7404
3,11360,9446
3,11361,7971
3,11362,9756
3,11363,5115
3,11364,7150
3,11365,8645
3,11366,6581
3,11367,8597
3,11368,9867
3,11369,9648
3,11370,8552
3,11371,9398
3,11372,10292
3,11373,10342
3,11374,8690
3,11375,11808
3,11376,8706
3,11377,7787
3,11378,8295
3,11379,10455
3,11380,9574
3,11381,8227
3,11382,8046
3,11383,7093
3,11384,8448
3,11385,8119
3,11386,6916
3,11387,9402
3,11388,7975
3,11389,6159
3,11390,6628
3,11391,11490
3,11392,6202
3,11393,8874
3,11394,4437
3,11395,6963
3,11396,6899
3,11397,6597
3,11398,7459
3,11399,7269
3,11400,5268
3,11401,6060
3,11402,8064
3,11403,6399
3,11404,9924
3,11405,9275
3,11406,8897
3,11407,7613
3,11408,9057
3,11409,7731
3,11410,9607
3,11411,8069
3,11412,10302
3,11413,8102
3,11414,9159
3,11415,9056
3,11416,7926
3,11417,7053
3,11418,10361
3,11419,6889
3,11420,9770
3,11421,8543
3,11422,7715
3,11423,8629
3,11424,8203
3,11425,8700
3,11426,8704
3,11427,9283
3,11428,8532
3,11429,6756
3,11430,8691
3,11431,9276
3,11432,7535
3,11433,7776
3,11434,8978
3,11435,8861
3,11436,7316
3,11437,8172
3,11438,9275
3,11439,7747
3,11440,10282
3,11441,10481
3,11442,10888
3,11443,13848
3,11444,10636
3,11445,7961
3,11446,8219
3,11447,10567
3,11448,10375
3,11449,9628
3,11450,8471
3,11451,7008
3,11452,7855
3,11453,7145
3,11454,8638
3,11455,6027
3,11456,7400
3,11457,7048
3,11458,8399
3,11459,8362
3,11460,8301
3,11461,8875
3,11462,7864
3,11463,8564
3,11464,9326
3,11465,7471
3,11466,9147
3,11467,8793
3,11468,9548
3,11469,6885
3,11470,8824
3,11471,9464
3,11472,6357
3,11473,8176
3,11474,7362
3,11475,5067
3,11476,5927
3,11477,12823
3,11478,6329
3,11479,5610
3,11480,4680
3,11481,5378
3,11482,5833
3,11483,5003
3,11484,4665
3,11485,5409
3,11486,7219
3,11487,6801
3,11488,6669
3,11489,7771
3,11490,5479
3,11491,5765
3,11492,6178
3,11493,4785
3,11494,7894
3,11495,7300
3,11496,6392
3,11497,6227
3,11498,6616
3,11499,6774
3,11500,8648
3,11501,6887
3,11502,6675
3,11503,6374
3,11504,5284
3,11505,6181
3,11506,6784
3,11507,6916
3,11508,7835
3,11509,6299
3,11510,7543
3,11511,6988
3,11512,4493
3,11513,6167
3,11514,6525
3,11515,8542
3,11516,7538
3,11517,6921
3,11518,6291
3,11519,8254
3,11520,8049
3,11521,7221
3,11522,6516
3,11523,9231
3,11524,7718
3,11525,7573
3,11526,7038
3,11527,8386
3,11528,7385
3,11529,6550
3,11530,7150
3,11531,9376
3,11532,8963
3,11533,8400
3,11534,7409
3,11535,7917
3,11536,8527
3,11537,8123
3,11538,7340
3,11539,7715
3,11540,8341
3,11541,7199
3,11542,5798
3,11543,8474
3,11544,6733
3,11545,6150
3,11546,7799
3,11547,7530
3,11548,7386
3,11549,6888
3,11550,5750
3,11551,5307
3,11552,6532
3,11553,4711
3,11554,5290
3,11555,5846
3,11556,6112
3,11557,6863
3,11558,8378
3,11559,6279
3,11560,7487
3,11561,6037
3,11562,5345
3,11563,7809
3,11564,5953
3,11565,5606
3,11566,5229
3,11567,7754
3,11568,6935
3,11569,5125
3,11570,6106
3,11571,8926
3,11572,6130
3,11573,5320
3,11574,6524
3,11575,7318
3,11576,5534
3,11577,6058
3,11578,5394
3,11579,6288
3,11580,5320
3,11581,6927
3,11582,4803
3,11583,5326
3,11584,6250
3,11585,8375
3,11586,5328
3,11587,6601
3,11588,7469
3,11589,7280
3,11590,6775
3,11591,6440
3,11592,8740
3,11593,4523
3,11594,5414
3,11595,5867
3,11596,6809
3,11597,7281
3,11598,5744
3,11599,5599
3,11600,4928
3,11601,5922
3,11602,6462
3,11603,7424
3,11604,7432
3,11605,5223
3,11606,5481
3,11607,8511
3,11608,6368
3,11609,6726
3,11610,8407
3,11611,6872
3,11612,5689
3,11613,6419
3,11614,8195
3,11615,7698
3,11616,6986
3,11617,8610
3,11618,7621
3,11619,8846
3,11620,7852
3,11621,6455
3,11622,7962
3,11623,7467
3,11624,10630
3,11625,7639
3,11626,8452
3,11627,8139
3,11628,8321
3,11629,8478
3,11630,7383
3,11631,7277
3,11632,8478
3,11633,8706
3,11634,9860
3,11635,10269
3,11636,10714
3,11637,9812
3,11638,10254
3,11639,6895
3,11640,8745
3,11641,8148
3,11642,8930
3,11643,7140
3,11644,7162
3,11645,9536
3,11646,8622
3,11647,7843
3,11648,8939
3,11649,11382
3,11650,8047
3,11651,8321
3,11652,7783
3,11653,7557
3,11654,5758
3,11655,8352
3,11656,6748
3,11657,6915
3,11658,8564
3,11659,6400
3,11660,8544
3,11661,5897
3,11662,7593
3,11663,6184
3,11664,7751
3,11665,7640
3,11666,6567
3,11667,6609
3,11668,7412
3,11669,6361
3,11670,7988
3,11671,7219
3,11672,8340
3,11673,7458
3,11674,6983
3,11675,6498
3,11676,7428
3,11677,6738
3,11678,9015
3,11679,7022
3,11680,7352
3,11681,7421
3,11682,7988
3,11683,6534
3,11684,7767
3,11685,7620
3,11686,6989
3,11687,6577
3,11688,10369
3,11689,8919
3,11690,8439
3,11691,8362
3,11692,10214
3,11693,9253
3,11694,8184
3,11695,8677
3,11696,8094
3,11697,8471
3,11698,6327
3,11699,8338
3,11700,6338
3,11701,6476
3,11702,11242
3,11703,5317
3,11704,5878
3,11705,8369
3,11706,7657
3,11707,6914
3,11708,5841
3,11709,6962
3,11710,8164
3,11711,7317
3,11712,8598
3,11713,7449
3,11714,8573
3,11715,5986
3,11716,6876
3,11717,6974
3,11718,6830
3,11719,8069
3,11720,8018
3,11721,8863
3,11722,9986
3,11723,5851
3,11724,8257
3,11725,8837
3,11726,7206
3,11727,8503
3,11728,6684
3,11729,6010
3,11730,9906
3,11731,5825
3,11732,8058
3,11733,5861
3,11734,4272
3,11735,6600
3,11736,9342
3,11737,8137
3,11738,8420
3,11739,7008
3,11740,9040
3,11741,10980
3,11742,6504
3,11743,5501
3,11744,8615
3,11745,4591
3,11746,4860
3,11747,5456
3,11748,9165
3,11749,7321
3,11750,7534
3,11751,6450
3,11752,7770
3,11753,7611
3,11754,5898
3,11755,4879
3,11756,6859
3,11757,5864
3,11758,5049
3,11759,5623
3,11760,6909
3,11761,8479
3,11762,7536
3,11763,8238
3,11764,8814
3,11765,8486
3,11766,8047
3,11767,4831
3,11768,6697
3,11769,7629
3,11770,9287
3,11771,7235
3,11772,9588
3,11773,7042
3,11774,7702
3,11775,7738
3,11776,7512
3,11777,8648
3,11778,6752
3,11779,10894
3,11780,11917
3,11781,9431
3,11782,8470
3,11783,7799
3,11784,7734
3,11785,7945
3,11786,11911
3,11787,6904
3,11788,7056
3,11789,7048
3,11790,7414
3,11791,7728
3,11792,7648
3,11793,6660
3,11794,10566
3,11795,7103
3,11796,7238
3,11797,7540
3,11798,6933
3,11799,6444
3,11800,6324
3,11801,7110
3,11802,7452
3,11803,7646
3,11804,7458
3,11805,6395
3,11806,9150
3,11807,7318
3,11808,8941
3,11809,7200
3,11810,10915
3,11811,5803
3,11812,6211
3,11813,8552
3,11814,8123
3,11815,7373
3,11816,8441
3,11817,7904
3,11818,7144
3,11819,8332
3,11820,7595
3,11821,9811
3,11822,6995
3,11823,7345
3,11824,6754
3,11825,8176
3,11826,6562
3,11827,6809
3,11828,7484
3,11829,6960
3,11830,7875
3,11831,7173
3,11832,8525
3,11833,9554
3,11834,9022
3,11835,7133
3,11836,6990
3,11837,7105
3,11838,8372
3,11839,7679
3,11840,6958
3,11841,7093
3,11842,6632
3,11843,7366
3,11844,7438
3,11845,7921
3,11846,8428
3,11847,8105
3,11848,6849
3,11849,7452
3,11850,6515
3,11851,7090
3,11852,9030
3,11853,11408
3,11854,7135
3,11855,7529
3,11856,6864
3,11857,6342
3,11858,10540
3,11859,8459
3,11860,8299
3,11861,9698
3,11862,8284
3,11863,7647
3,11864,5917
3,11865,6229
3,11866,7004
3,11867,6586
3,11868,7481
3,11869,7005
3,11870,7489
3,11871,6568
3,11872,6465
3,11873,9161
3,11874,9633
3,11875,8501
3,11876,7957
3,11877,7540
3,11878,8573
3,11879,8052
3,11880,6142
3,11881,9374
3,11882,5928
3,11883,5088
3,11884,7058
3,11885,7932
3,11886,7994
3,11887,7011
3,11888,8521
3,11889,10043
3,11890,10373
3,11891,8596
3,11892,8015
3,11893,9449
3,11894,9125
3,11895,9564
3,11896,6943
3,11897,9695
3,11898,12822
3,11899,6568
3,11900,7098
3,11901,7420
3,11902,7414
3,11903,8687
3,11904,8519
3,11905,11798
3,11906,7071
3,11907,7330
3,11908,8064
3,11909,7178
3,11910,9279
3,11911,7753
3,11912,6219
3,11913,6604
3,11914,8530
3,11915,8092
3,11916,7584
3,11917,6071
3,11918,6794
3,11919,6493
3,11920,8898
3,11921,7869
3,11922,8502
3,11923,7189
3,11924,6102
3,11925,6872
3,11926,6330
3,11927,6694
3,11928,8019
3,11929,5579
3,11930,7647
3,11931,8846
3,11932,4887
3,11933,5377
3,11934,8726
3,11935,7338
3,11936,6444
3,11937,6949
3,11938,7930
3,11939,8705
3,11940,11141
3,11941,6674
3,11942,7878
3,11943,6857
3,11944,7285
3,11945,7339
3,11946,8659
3,11947,12393
3,11948,9107
3,11949,7067
3,11950,9420
3,11951,7492
3,11952,6755
3,11953,9742
3,11954,8174
3,11955,9363
3,11956,8300
3,11957,8397
3,11958,10988
3,11959,7047
3,11960,6951
3,11961,7498
3,11962,7865
3,11963,5419
3,11964,7405
3,11965,5848
3,11966,7501
3,11967,6441
3,11968,4601
3,11969,6995
3,11970,8918
3,11971,10324
3,11972,7913
3,11973,6757
3,11974,7629
3,11975,10114
3,11976,8308
3,11977,7311
3,11978,6984
3,11979,7793
3,11980,7482
3,11981,7458
3,11982,6933
3,11983,7224
3,11984,8485
3,11985,6510
3,11986,7527
3,11987,7624
3,11988,6981
3,11989,6127
3,11990,7073
3,11991,7135
3,11992,8038
3,11993,7645
3,11994,10271
3,11995,7935
3,11996,8453
3,11997,8540
3,11998,7887
3,11999,8915
3,12000,8998
3,12001,6918
3,12002,7599
3,12003,7771
3,12004,9117
3,12005,7884
3,12006,7161
3,12007,6617
3,12008,8779
3,12009,7467
3,12010,7728
3,12011,8993
3,12012,8156
3,12013,5317
3,12014,8278
3,12015,7541
3,12016,6036
3,12017,7389
3,12018,8285
3,12019,8481
3,12020,8543
3,12021,7631
3,12022,8632
3,12023,10492
3,12024,9184
3,12025,8052
3,12026,9682
3,12027,11196
3,12028,8221
3,12029,6736
3,12030,7715
3,12031,8031
3,12032,8472
3,12033,6565
3,12034,8251
3,12035,9012
3,12036,9628
3,12037,8991
3,12038,7136
3,12039,10505
3,12040,8943
3,12041,7305
3,12042,6617
3,12043,7543
3,12044,7432
3,12045,9788
3,12046,8625
3,12047,8848
3,12048,8303
3,12049,7828
3,12050,6982
3,12051,8528
3,12052,8212
3,12053,7113
3,12054,7914
3,12055,9291
3,12056,9098
3,12057,9201
3,12058,7868
3,12059,7368
3,12060,8398
3,12061,7798
3,12062,6704
3,12063,6504
3,12064,6065
3,12065,7595
3,12066,7631
3,12067,7818
3,12068,9061
3,12069,6828
3,12070,7598
3,12071,7947
3,12072,8419
3,12073,8297
3,12074,8692
3,12075,9217
3,12076,8473
3,12077,7247
3,12078,8443
3,12079,7217
3,12080,8623
3,12081,9053
3,12082,8930
3,12083,8743
3,12084,10442
3,12085,7763
3,12086,7023
3,12087,9660
3,12088,9892
3,12089,8317
3,12090,6726
3,12091,8085
3,12092,6852
3,12093,19840
3,12094,5614
3,12095,6150
3,12096,5765
3,12097,5017
3,12098,4755
3,12099,6591
3,12100,5809
3,12101,4938
3,12102,5940
3,12103,6513
3,12104,7050
3,12105,6736
3,12106,7286
3,12107,6051
3,12108,6274
3,12109,5615
3,12110,6720
3,12111,6976
3,12112,9648
3,12113,7792
3,12114,7895
3,12115,9094
3,12116,7896
3,12117,7594
3,12118,7258
3,12119,8504
3,12120,9816
3,12121,8596
3,12122,7129
3,12123,6647
3,12124,8855
3,12125,7763
3,12126,7700
3,12127,9139
3,12128,7325
3,12129,24508
3,12130,5286
3,12131,5259
3,12132,4603
3,12133,5303
3,12134,4883
3,12135,5406
3,12136,6835
3,12137,6026
3,12138,6898
3,12139,7954
3,12140,7755
3,12141,8535
3,12142,8655
3,12143,7946
3,12144,6255
3,12145,7958
3,12146,8504
3,12147,6948
3,12148,10843
3,12149,7767
3,12150,7843
3,12151,7291
3,12152,8956
3,12153,8808
3,12154,11499
3,12155,6714
3,12156,6467
3,12157,8966
3,12158,8594
3,12159,9383
3,12160,7852
3,12161,7741
3,12162,9062
3,12163,8244
3,12164,9555
3,12165,9732
3,12166,8451
3,12167,8130
3,12168,8414
3,12169,7496
3,12170,7718
3,12171,7140
3,12172,8410
3,12173,10637
3,12174,6885
3,12175,11525
3,12176,10440
3,12177,9153
3,12178,10454
3,12179,7703
3,12180,9225
3,12181,8458
3,12182,8168
3,12183,7965
3,12184,10335
3,12185,8775
3,12186,9185
3,12187,9541
3,12188,8502
3,12189,7843
3,12190,10889
3,12191,8854
3,12192,8634
3,12193,10102
3,12194,11789
3,12195,9234
3,12196,8629
3,12197,10487
3,12198,8587
3,12199,8798
3,12200,9577
3,12201,10261
3,12202,10645
3,12203,7903
3,12204,9616
3,12205,9554
3,12206,28035
3,12207,4639
3,12208,6589
3,12209,6597
3,12210,7195
3,12211,7401
3,12212,8091
3,12213,10088
3,12214,7382
3,12215,8781
3,12216,9358
3,12217,9065
3,12218,7567
3,12219,6660
3,12220,8812
3,12221,10516
3,12222,8645
3,12223,8946
3,12224,8114
3,12225,10108
3,12226,10846
3,12227,6922
3,12228,8287
3,12229,9352
3,12230,10710
3,12231,8197
3,12232,7848
3,12233,10245
3,12234,9130
3,12235,9282
3,12236,8910
3,12237,9280
3,12238,9284
3,12239,8136
3,12240,8323
3,12241,9548
3,12242,8426
3,12243,8454
3,12244,8531
3,12245,10582
3,12246,8307
3,12247,8093
3,12248,8509
3,12249,7732
3,12250,7667
3,12251,6333
3,12252,6637
3,12253,6848
3,12254,7468
3,12255,7713
3,12256,7876
3,12257,7865
3,12258,6832
3,12259,6708
3,12260,7756
3,12261,8129
3,12262,6922
3,12263,6598
3,12264,9261
3,12265,10197
3,12266,9470
3,12267,9348
3,12268,6461
3,12269,8217
3,12270,8416
3,12271,8216
3,12272,9767
3,12273,8306
3,12274,8973
3,12275,9190
3,12276,6689
3,12277,11761
3,12278,9713
3,12279,8816
3,12280,9537
3,12281,10698
3,12282,15595
3,12283,8553
3,12284,8073
3,12285,8677
3,12286,7326
3,12287,6495
3,12288,13581
3,12289,11103
3,12290,9650
3,12291,9082
3,12292,9515
3,12293,11560
3,12294,12182
3,12295,8305
3,12296,8473
3,12297,10760
3,12298,10643
3,12299,9464
3,12300,8784
3,12301,8685
3,12302,10032
3,12303,8902
3,12304,6786
3,12305,8506
3,12306,7429
3,12307,9246
3,12308,8165
3,12309,9550
3,12310,9499
3,12311,8931
3,12312,6276
3,12313,9610
3,12314,9681
3,12315,8228
3,12316,8990
3,12317,9966
3,12318,7985
3,12319,10613
3,12320,9023
3,12321,10985
3,12322,7336
3,12323,6773
3,12324,8080
3,12325,8918
3,12326,10045
3,12327,11052
3,12328,10098
3,12329,9999
3,12330,10171
3,12331,10255
3,12332,8402
3,12333,8578
3,12334,10828
3,12335,10397
3,12336,9581
3,12337,11241
3,12338,10196
3,12339,8546
3,12340,9516
3,12341,8147
3,12342,9578
3,12343,8796
3,12344,8017
3,12345,9986
3,12346,13422
3,12347,21753
3,12348,5187
3,12349,5551
3,12350,7289
3,12351,9982
3,12352,8092
3,12353,8795
3,12354,8581
3,12355,9700
3,12356,10811
3,12357,6783
3,12358,11851
3,12359,12762
3,12360,9968
3,12361,10138
3,12362,9841
3,12363,9542
3,12364,8643
3,12365,9244
3,12366,8983
3,12367,9611
3,12368,7681
3,12369,10115
3,12370,9083
3,12371,9602
3,12372,9425
3,12373,9660
3,12374,8179
3,12375,8566
3,12376,10067
3,12377,16743
3,12378,9518
3,12379,16199
3,12380,8350
3,12381,6411
3,12382,10125
3,12383,10377
3,12384,8562
3,12385,10583
3,12386,7831
3,12387,9063
3,12388,9794
3,12389,9757
3,12390,10553
3,12391,10611
3,12392,12153
3,12393,8596
3,12394,10286
3,12395,11999
3,12396,8781
3,12397,8487
3,12398,8781
3,12399,10254
3,12400,8851
3,12401,9029
3,12402,12343
3,12403,10599
3,12404,9786
3,12405,8981
3,12406,12735
3,12407,10601
3,12408,11845
3,12409,10281
3,12410,9432
3,12411,10379
3,12412,10246
3,12413,7113
3,12414,9291
3,12415,8420
3,12416,7805
3,12417,7450
3,12418,9502
3,12419,9411
3,12420,7511
3,12421,6657
3,12422,8216
3,12423,8974
3,12424,5977
3,12425,6663
3,12426,9138
3,12427,11003
3,12428,10039
3,12429,8113
3,12430,10510
3,12431,8713
3,12432,7659
3,12433,8589
3,12434,9895
3,12435,10155
3,12436,7132
3,12437,8792
3,12438,10655
3,12439,10483
3,12440,9403
3,12441,8585
3,12442,8573
3,12443,6932
3,12444,11045
3,12445,7803
3,12446,8136
3,12447,7289
3,12448,7558
3,12449,7973
3,12450,8660
3,12451,7438
3,12452,8083
3,12453,7254
3,12454,9819
3,12455,8948
3,12456,12411
3,12457,12088
3,12458,6111
3,12459,6095
3,12460,8861
3,12461,7511
3,12462,9087
3,12463,7796
3,12464,9333
3,12465,7392
3,12466,8882
3,12467,7368
3,12468,8706
3,12469,8067
3,12470,9221
3,12471,9078
3,12472,6926
3,12473,8807
3,12474,9059
3,12475,11006
3,12476,10418
3,12477,9234
3,12478,8780
3,12479,9597
3,12480,8963
3,12481,7080
3,12482,10871
3,12483,7884
3,12484,8484
3,12485,8354
3,12486,10374
3,12487,6981
3,12488,5342
3,12489,6492
3,12490,7726
3,12491,7609
3,12492,7173
3,12493,6535
3,12494,7871
3,12495,11776
3,12496,9040
3,12497,8578
3,12498,6255
3,12499,8251
3,12500,8919
3,12501,7927
3,12502,6847
3,12503,7393
3,12504,8870
3,12505,8386
3,12506,6518
3,12507,7309
3,12508,6543
3,12509,7004
3,12510,8798
3,12511,7236
3,12512,9266
3,12513,8032
3,12514,6860
3,12515,10064
3,12516,9627
3,12517,8771
3,12518,7751
3,12519,8320
3,12520,6648
3,12521,6992
3,12522,8109
3,12523,8580
3,12524,8736
3,12525,7213
3,12526,6561
3,12527,8568
3,12528,8817
3,12529,9697
3,12530,7394
3,12531,7838
3,12532,7249
3,12533,7905
3,12534,7130
3,12535,8121
3,12536,9729
3,12537,8021
3,12538,7072
3,12539,8358
3,12540,9758
3,12541,9479
3,12542,8221
3,12543,11849
3,12544,8293
3,12545,12963
3,12546,8348
3,12547,10980
3,12548,8506
3,12549,8468
3,12550,8382
3,12551,10265
3,12552,7595
3,12553,8133
3,12554,8606
3,12555,9720
3,12556,8732
3,12557,7665
3,12558,8802
3,12559,11438
3,12560,9397
3,12561,7889
3,12562,7075
3,12563,7940
3,12564,8157
3,12565,6607
3,12566,6939
3,12567,8721
3,12568,8443
3,12569,5974
3,12570,7219
3,12571,6930
3,12572,6421
3,12573,7014
3,12574,5840
3,12575,11315
3,12576,8341
3,12577,10501
3,12578,9167
3,12579,9531
3,12580,9354
3,12581,10054
3,12582,11957
3,12583,11355
3,12584,8507
3,12585,10654
3,12586,8753
3,12587,11141
3,12588,8970
3,12589,9429
3,12590,9544
3,12591,9131
3,12592,8739
3,12593,9240
3,12594,10260
3,12595,9840
3,12596,8047
3,12597,8400
3,12598,8652
3,12599,8819
3,12600,9241
3,12601,8445
3,12602,8096
3,12603,7656
3,12604,7854
3,12605,9311
3,12606,6444
3,12607,8351
3,12608,10723
3,12609,8955
3,12610,9192
3,12611,9426
3,12612,9182
3,12613,8730
3,12614,9115
3,12615,8286
3,12616,8618
3,12617,10089
3,12618,7282
3,12619,7706
3,12620,9419
3,12621,8595
3,12622,8335
3,12623,7950
3,12624,7364
3,12625,10509
3,12626,6452
3,12627,7772
3,12628,10786
3,12629,9523
3,12630,9021
3,12631,8974
3,12632,8524
3,12633,9186
3,12634,9507
3,12635,8285
3,12636,9687
3,12637,8754
3,12638,8173
3,12639,8276
3,12640,9089
3,12641,9322
3,12642,9406
3,12643,8512
3,12644,9957
3,12645,9592
3,12646,9598
3,12647,8420
3,12648,8053
3,12649,9218
3,12650,8488
3,12651,8550
3,12652,9488
3,12653,6701
3,12654,8213
3,12655,7770
3,12656,7348
3,12657,6652
3,12658,9570
3,12659,6007
3,12660,6492
3,12661,8556
3,12662,7916
3,12663,8033
3,12664,7991
3,12665,8630
3,12666,11763
3,12667,9025
3,12668,7831
3,12669,8647
3,12670,8836
3,12671,7611
3,12672,9094
3,12673,10514
3,12674,7607
3,12675,7953
3,12676,10295
3,12677,8820
3,12678,8630
3,12679,8349
3,12680,7227
3,12681,7103
3,12682,9318
3,12683,7802
3,12684,10108
3,12685,11102
3,12686,9199
3,12687,8298
3,12688,8058
3,12689,8186
3,12690,8434
3,12691,6296
3,12692,10645
3,12693,8863
3,12694,11110
3,12695,8890
3,12696,7736
3,12697,8258
3,12698,10625
3,12699,9118
3,12700,8084
3,12701,9734
3,12702,7975
3,12703,9622
3,12704,9187
3,12705,9623
3,12706,9934
3,12707,11405
3,12708,8879
3,12709,9362
3,12710,13838
3,12711,9698
3,12712,8145
3,12713,7714
3,12714,8745
3,12715,7435
3,12716,8276
3,12717,8939
3,12718,9062
3,12719,9016
3,12720,7367
3,12721,8369
3,12722,10626
3,12723,9655
3,12724,8213
3,12725,9547
3,12726,10409
3,12727,11908
3,12728,7826
3,12729,7738
3,12730,9218
3,12731,7150
3,12732,6893
3,12733,7109
3,12734,10938
3,12735,8013
3,12736,8207
3,12737,9215
3,12738,8534
3,12739,7895
3,12740,8786
3,12741,10122
3,12742,7048
3,12743,6341
3,12744,8157
3,12745,10325
3,12746,9896
3,12747,8909
3,12748,7849
3,12749,8929
3,12750,9344
3,12751,6781
3,12752,7013
3,12753,9212
3,12754,9834
3,12755,10218
3,12756,6113
3,12757,7546
3,12758,10125
3,12759,9191
3,12760,7063
3,12761,9842
3,12762,9591
3,12763,9317
3,12764,7851
3,12765,8411
3,12766,9300
3,12767,8973
3,12768,6285
3,12769,8461
3,12770,11170
3,12771,7571
3,12772,8132
3,12773,9868
3,12774,9584
3,12775,8638
3,12776,9853
3,12777,10038
3,12778,10322
3,12779,7805
3,12780,8709
3,12781,8187
3,12782,7952
3,12783,10026
3,12784,6227
3,12785,6381
3,12786,6928
3,12787,6060
3,12788,7398
3,12789,8890
3,12790,10254
3,12791,6930
3,12792,7475
3,12793,7877
3,12794,11320
3,12795,8153
3,12796,9118
3,12797,9036
3,12798,9405
3,12799,6666
3,12800,7451
3,12801,7588
3,12802,7748
3,12803,7109
3,12804,8051
3,12805,8106
3,12806,8996
3,12807,9818
3,12808,7495
3,12809,8241
3,12810,6792
3,12811,7530
3,12812,8632
3,12813,7826
3,12814,9296
3,12815,6346
3,12816,8318
3,12817,7447
3,12818,8566
3,12819,9417
3,12820,8280
3,12821,8009
3,12822,7237
3,12823,8439
3,12824,7325
3,12825,9087
3,12826,8055
3,12827,8181
3,12828,7396
3,12829,8135
3,12830,9379
