CPU,NUMERO_ITERACION,LATENCIA
2,6230,5903
2,6231,2725
2,6232,2424
2,6233,6958
2,6234,6251
2,6235,4846
2,6236,2864
2,6237,3108
2,6238,2736
2,6239,5902
2,6240,5248
2,6241,4843
2,6242,2643
2,6243,2322
2,6244,2461
2,6245,6230
2,6246,4639
2,6247,2696
2,6248,3633
2,6249,7096
2,6250,5841
2,6251,6025
2,6252,5295
2,6253,2669
2,6254,3569
2,6255,2742
2,6256,6162
2,6257,5166
2,6258,2731
2,6259,2327
2,6260,3195
2,6261,6559
2,6262,5577
2,6263,6288
2,6264,3226
2,6265,2733
2,6266,2725
2,6267,10101
2,6268,5302
2,6269,3487
2,6270,2603
2,6271,2349
2,6272,4979
2,6273,5053
2,6274,2864
2,6275,4222
2,6276,2646
2,6277,2477
2,6278,4902
2,6279,4823
2,6280,3989
2,6281,3618
2,6282,2587
2,6283,5063
2,6284,6292
2,6285,3515
2,6286,3365
2,6287,4287
2,6288,2556
2,6289,5266
2,6290,3562
2,6291,2525
2,6292,4107
2,6293,2657
2,6294,4411
2,6295,4187
2,6296,2622
2,6297,2409
2,6298,3664
2,6299,4118
2,6300,4889
2,6301,4618
2,6302,3597
2,6303,3764
2,6304,4000
2,6305,3748
2,6306,4210
2,6307,2946
2,6308,2739
2,6309,2384
2,6310,2484
2,6311,4415
2,6312,2997
2,6313,2541
2,6314,4059
2,6315,2895
2,6316,2853
2,6317,4275
2,6318,2837
2,6319,2679
2,6320,2348
2,6321,2600
2,6322,5178
2,6323,4093
2,6324,2839
2,6325,2548
2,6326,2365
2,6327,2317
2,6328,4201
2,6329,2763
2,6330,2380
2,6331,2316
2,6332,2320
2,6333,5054
2,6334,3589
2,6335,3363
2,6336,2930
2,6337,2447
2,6338,2429
2,6339,2455
2,6340,2400
2,6341,2645
2,6342,2381
2,6343,2340
2,6344,2398
2,6345,2403
2,6346,3013
2,6347,5633
2,6348,3462
2,6349,6478
2,6350,3807
2,6351,2772
2,6352,3189
2,6353,2613
2,6354,2527
2,6355,2791
2,6356,2626
2,6357,2948
2,6358,2513
2,6359,2395
2,6360,2640
2,6361,3008
2,6362,2508
2,6363,2435
2,6364,2488
2,6365,2434
2,6366,2363
2,6367,4142
2,6368,3490
2,6369,3191
2,6370,4464
2,6371,2588
2,6372,4283
2,6373,4302
2,6374,6508
2,6375,5959
2,6376,5211
2,6377,7521
2,6378,7535
2,6379,4486
2,6380,4076
2,6381,3666
2,6382,7230
2,6383,7588
2,6384,6907
2,6385,5231
2,6386,3962
2,6387,3236
2,6388,4116
2,6389,5021
2,6390,3344
2,6391,2472
2,6392,5096
2,6393,5472
2,6394,2856
2,6395,2976
2,6396,3218
2,6397,3651
2,6398,5753
2,6399,3292
2,6400,3630
2,6401,2962
2,6402,3184
2,6403,3765
2,6404,5547
2,6405,2861
2,6406,2530
2,6407,2352
2,6408,3142
2,6409,8706
2,6410,3431
2,6411,3027
2,6412,3084
2,6413,2769
2,6414,6246
2,6415,4874
2,6416,2954
2,6417,2756
2,6418,2677
2,6419,3086
2,6420,6781
2,6421,5258
2,6422,3464
2,6423,4174
2,6424,2600
2,6425,2864
2,6426,5655
2,6427,2873
2,6428,3012
2,6429,2955
2,6430,5370
2,6431,7198
2,6432,5783
2,6433,2899
2,6434,4750
2,6435,4003
2,6436,3293
2,6437,5964
2,6438,3563
2,6439,2647
2,6440,2504
2,6441,2352
2,6442,6600
2,6443,7270
2,6444,4412
2,6445,3866
2,6446,2947
2,6447,2678
2,6448,5464
2,6449,3388
2,6450,3173
2,6451,2496
2,6452,2861
2,6453,5391
2,6454,4761
2,6455,3332
2,6456,3297
2,6457,3060
2,6458,2394
2,6459,4849
2,6460,2800
2,6461,2604
2,6462,2984
2,6463,2739
2,6464,3830
2,6465,3959
2,6466,2761
2,6467,2446
2,6468,2835
2,6469,2913
2,6470,8797
2,6471,4537
2,6472,2666
2,6473,2513
2,6474,2540
2,6475,6544
2,6476,4157
2,6477,2757
2,6478,2472
2,6479,3021
2,6480,2392
2,6481,4742
2,6482,3112
2,6483,2721
2,6484,2356
2,6485,2811
2,6486,3725
2,6487,3505
2,6488,2559
2,6489,2927
2,6490,3134
2,6491,2524
2,6492,2378
2,6493,2398
2,6494,2439
2,6495,3579
2,6496,2469
2,6497,2454
2,6498,2476
2,6499,2518
2,6500,3355
2,6501,3810
2,6502,3067
2,6503,3243
2,6504,2522
2,6505,2385
2,6506,2356
2,6507,2645
2,6508,2593
2,6509,3269
2,6510,2503
2,6511,2659
2,6512,4126
2,6513,5801
2,6514,2736
2,6515,2532
2,6516,2967
2,6517,2431
2,6518,2529
2,6519,2837
2,6520,2456
2,6521,2359
2,6522,2686
2,6523,2442
2,6524,3035
2,6525,2312
2,6526,2357
2,6527,2429
2,6528,2336
2,6529,2901
2,6530,2492
2,6531,3440
2,6532,2526
2,6533,2361
2,6534,2384
2,6535,2796
2,6536,2892
2,6537,2395
2,6538,2361
2,6539,3993
2,6540,2713
2,6541,2400
2,6542,4172
2,6543,2652
2,6544,2360
2,6545,2381
2,6546,3882
2,6547,5730
2,6548,3583
2,6549,3416
2,6550,2877
2,6551,2707
2,6552,4875
2,6553,2668
2,6554,2605
2,6555,2534
2,6556,2698
2,6557,3455
2,6558,6029
2,6559,3420
2,6560,2559
2,6561,2587
2,6562,3257
2,6563,2495
2,6564,2292
2,6565,2724
2,6566,2347
2,6567,2593
2,6568,2871
2,6569,2910
2,6570,2682
2,6571,2541
2,6572,2356
2,6573,2320
2,6574,4231
2,6575,2720
2,6576,2935
2,6577,3967
2,6578,2696
2,6579,2970
2,6580,2729
2,6581,2396
2,6582,5980
2,6583,3068
2,6584,2418
2,6585,2442
2,6586,3227
2,6587,2488
2,6588,2330
2,6589,2676
2,6590,3236
2,6591,2513
2,6592,2407
2,6593,3455
2,6594,2521
2,6595,2408
2,6596,2970
2,6597,2375
2,6598,2359
2,6599,2524
2,6600,2790
2,6601,2798
2,6602,2859
2,6603,2757
2,6604,2410
2,6605,2424
2,6606,2609
2,6607,2509
2,6608,2345
2,6609,2643
2,6610,4068
2,6611,2612
2,6612,2791
2,6613,2441
2,6614,2355
2,6615,2446
2,6616,3572
2,6617,2481
2,6618,2413
2,6619,3191
2,6620,2444
2,6621,2354
2,6622,2368
2,6623,3240
2,6624,4280
2,6625,3545
2,6626,2448
2,6627,2842
2,6628,2372
2,6629,2828
2,6630,2448
2,6631,2441
2,6632,2313
2,6633,2350
2,6634,3558
2,6635,3079
2,6636,3171
2,6637,3765
2,6638,2643
2,6639,2526
2,6640,2850
2,6641,2404
2,6642,2361
2,6643,3244
2,6644,2448
2,6645,2362
2,6646,2821
2,6647,2470
2,6648,2334
2,6649,3156
2,6650,2901
2,6651,2552
2,6652,2912
2,6653,2565
2,6654,2377
2,6655,3965
2,6656,3498
2,6657,3092
2,6658,2486
2,6659,2448
2,6660,2286
2,6661,2427
2,6662,2418
2,6663,2975
2,6664,2340
2,6665,2346
2,6666,2465
2,6667,2391
2,6668,2733
2,6669,2813
2,6670,2462
2,6671,2386
2,6672,2457
2,6673,2287
2,6674,5132
2,6675,3095
2,6676,3142
2,6677,2598
2,6678,2678
2,6679,3018
2,6680,2565
2,6681,2467
2,6682,2546
2,6683,3034
2,6684,2464
2,6685,2483
2,6686,2866
2,6687,2560
2,6688,2416
2,6689,2760
2,6690,2973
2,6691,2617
2,6692,2462
2,6693,2513
2,6694,2547
2,6695,2504
2,6696,2976
2,6697,2442
2,6698,2476
2,6699,2537
2,6700,2885
2,6701,4124
2,6702,3419
2,6703,4118
2,6704,2704
2,6705,2486
2,6706,15034
2,6707,5029
2,6708,2699
2,6709,2464
2,6710,3950
2,6711,2514
2,6712,2350
2,6713,3116
2,6714,2535
2,6715,2443
2,6716,4071
2,6717,2596
2,6718,2546
2,6719,3353
2,6720,2498
2,6721,2349
2,6722,2438
2,6723,3325
2,6724,10297
2,6725,9076
2,6726,4859
2,6727,3038
2,6728,4316
2,6729,3368
2,6730,4946
2,6731,4864
2,6732,12142
2,6733,14637
2,6734,8422
2,6735,8126
2,6736,4998
2,6737,2686
2,6738,5276
2,6739,8280
2,6740,6584
2,6741,10725
2,6742,5766
2,6743,4944
2,6744,6148
2,6745,10421
2,6746,5974
2,6747,5680
2,6748,4328
2,6749,6112
2,6750,5545
2,6751,4569
2,6752,4895
2,6753,2814
2,6754,3627
2,6755,12929
2,6756,7449
2,6757,7802
2,6758,4225
2,6759,3102
2,6760,6636
2,6761,9966
2,6762,5571
2,6763,5414
2,6764,4751
2,6765,7871
2,6766,10948
2,6767,8658
2,6768,5307
2,6769,5161
2,6770,4081
2,6771,5413
2,6772,12238
2,6773,11222
2,6774,5569
2,6775,3827
2,6776,6031
2,6777,8232
2,6778,9774
2,6779,7867
2,6780,5043
2,6781,3439
2,6782,8656
2,6783,12079
2,6784,8911
2,6785,3438
2,6786,4613
2,6787,2799
2,6788,6979
2,6789,9038
2,6790,5426
2,6791,4187
2,6792,2870
2,6793,8836
2,6794,14911
2,6795,13389
2,6796,8941
2,6797,5615
2,6798,3479
2,6799,7678
2,6800,14939
2,6801,12595
2,6802,5511
2,6803,4581
2,6804,7223
2,6805,18638
2,6806,7961
2,6807,3001
2,6808,2876
2,6809,3875
2,6810,8897
2,6811,6434
2,6812,2730
2,6813,2386
2,6814,2357
2,6815,5407
2,6816,6498
2,6817,6448
2,6818,4688
2,6819,4290
2,6820,2693
2,6821,5624
2,6822,8897
2,6823,6830
2,6824,3056
2,6825,2400
2,6826,4983
2,6827,16990
2,6828,7235
2,6829,3024
2,6830,4739
2,6831,2828
2,6832,5461
2,6833,9286
2,6834,4844
2,6835,3408
2,6836,3654
2,6837,4639
2,6838,7808
2,6839,5567
2,6840,4184
2,6841,3875
2,6842,3975
2,6843,5750
2,6844,6317
2,6845,3946
2,6846,4735
2,6847,2890
2,6848,4448
2,6849,7364
2,6850,5763
2,6851,4553
2,6852,4270
2,6853,2608
2,6854,5647
2,6855,6397
2,6856,2982
2,6857,4301
2,6858,2752
2,6859,2470
2,6860,12295
2,6861,9451
2,6862,6769
2,6863,3027
2,6864,2583
2,6865,7955
2,6866,8625
2,6867,4358
2,6868,2794
2,6869,2440
2,6870,2416
2,6871,11926
2,6872,6863
2,6873,2700
2,6874,2404
2,6875,4784
2,6876,4327
2,6877,12176
2,6878,9293
2,6879,3369
2,6880,2504
2,6881,4317
2,6882,5893
2,6883,4336
2,6884,2909
2,6885,2340
2,6886,2476
2,6887,3647
2,6888,2585
2,6889,2386
2,6890,2394
2,6891,2509
2,6892,2371
2,6893,2379
2,6894,2329
2,6895,2412
2,6896,2344
2,6897,2342
2,6898,7194
2,6899,8396
2,6900,6001
2,6901,4959
2,6902,5690
2,6903,8812
2,6904,7670
2,6905,7872
2,6906,12946
2,6907,7064
2,6908,8512
2,6909,4705
2,6910,10102
2,6911,12465
2,6912,10298
2,6913,5822
2,6914,5197
2,6915,9390
2,6916,4264
2,6917,5994
2,6918,3252
2,6919,5309
2,6920,9375
2,6921,3927
2,6922,4187
2,6923,2553
2,6924,4546
2,6925,5924
2,6926,9006
2,6927,3956
2,6928,2615
2,6929,2807
2,6930,3487
2,6931,11768
2,6932,5159
2,6933,3009
2,6934,2453
2,6935,5989
2,6936,6884
2,6937,10006
2,6938,4822
2,6939,2832
2,6940,2410
2,6941,2426
2,6942,7142
2,6943,5035
2,6944,4326
2,6945,2901
2,6946,2482
2,6947,5878
2,6948,7935
2,6949,3478
2,6950,2802
2,6951,4544
2,6952,4323
2,6953,5703
2,6954,5695
2,6955,3132
2,6956,5443
2,6957,5300
2,6958,5133
2,6959,7527
2,6960,4352
2,6961,2548
2,6962,2419
2,6963,2499
2,6964,8551
2,6965,5234
2,6966,3348
2,6967,3458
2,6968,2584
2,6969,3980
2,6970,8486
2,6971,5297
2,6972,2854
2,6973,2781
2,6974,2359
2,6975,11198
2,6976,7519
2,6977,3253
2,6978,4062
2,6979,2731
2,6980,2527
2,6981,9074
2,6982,4424
2,6983,2724
2,6984,4771
2,6985,4435
2,6986,5171
2,6987,2899
2,6988,2530
2,6989,2383
2,6990,2353
2,6991,4195
2,6992,4752
2,6993,2712
2,6994,2385
2,6995,2797
2,6996,2337
2,6997,4528
2,6998,3919
2,6999,2766
2,7000,2477
2,7001,3224
2,7002,4049
2,7003,4526
2,7004,5256
2,7005,3415
2,7006,2547
2,7007,2360
2,7008,4555
2,7009,2768
2,7010,2617
2,7011,3949
2,7012,2521
2,7013,2522
2,7014,4483
2,7015,2594
2,7016,2782
2,7017,5389
2,7018,4369
2,7019,4256
2,7020,2756
2,7021,2755
2,7022,5334
2,7023,3017
2,7024,2515
2,7025,3707
2,7026,2648
2,7027,5388
2,7028,2977
2,7029,2584
2,7030,2459
2,7031,3857
2,7032,3638
2,7033,3114
2,7034,2554
2,7035,3154
2,7036,3641
2,7037,3693
2,7038,3832
2,7039,2813
2,7040,2574
2,7041,3498
2,7042,4316
2,7043,2833
2,7044,2472
2,7045,2613
2,7046,2494
2,7047,2377
2,7048,2363
2,7049,2628
2,7050,2483
2,7051,3618
2,7052,2660
2,7053,2654
2,7054,2441
2,7055,2493
2,7056,2431
2,7057,2572
2,7058,2477
2,7059,2510
2,7060,2579
2,7061,5017
2,7062,3262
2,7063,2533
2,7064,2538
2,7065,2561
2,7066,2460
2,7067,2513
2,7068,2489
2,7069,2493
2,7070,2456
2,7071,3131
2,7072,2595
2,7073,2637
2,7074,2782
2,7075,2680
2,7076,2499
2,7077,3008
2,7078,2539
2,7079,2420
2,7080,2406
2,7081,2787
2,7082,2510
2,7083,3839
2,7084,3023
2,7085,3987
2,7086,3228
2,7087,2686
2,7088,2633
2,7089,2627
2,7090,5885
2,7091,4723
2,7092,3906
2,7093,2800
2,7094,2524
2,7095,2503
2,7096,4030
2,7097,2698
2,7098,2528
2,7099,2442
2,7100,2606
2,7101,2646
2,7102,5104
2,7103,2817
2,7104,2630
2,7105,2546
2,7106,2568
2,7107,5366
2,7108,3156
2,7109,3363
2,7110,2911
2,7111,2583
2,7112,3055
2,7113,3806
2,7114,2624
2,7115,2730
2,7116,2605
2,7117,2573
2,7118,6727
2,7119,11278
2,7120,5376
2,7121,3991
2,7122,3415
2,7123,3410
2,7124,3195
2,7125,3230
2,7126,3243
2,7127,3343
2,7128,3143
2,7129,3107
2,7130,5076
2,7131,4679
2,7132,2840
2,7133,5579
2,7134,3445
2,7135,2791
2,7136,2929
2,7137,2503
2,7138,2471
2,7139,2472
2,7140,2600
2,7141,2486
2,7142,2410
2,7143,2443
2,7144,2540
2,7145,2445
2,7146,4161
2,7147,3075
2,7148,2666
2,7149,2591
2,7150,4008
2,7151,4895
2,7152,2933
2,7153,3615
2,7154,2617
2,7155,2374
2,7156,5509
2,7157,2906
2,7158,5357
2,7159,4218
2,7160,4100
2,7161,2646
2,7162,3664
2,7163,2543
2,7164,2578
2,7165,3620
2,7166,5146
2,7167,3266
2,7168,3978
2,7169,3938
2,7170,2741
2,7171,2536
2,7172,3543
2,7173,2693
2,7174,4320
2,7175,4468
2,7176,2962
2,7177,2707
2,7178,3737
2,7179,3648
2,7180,5039
2,7181,3675
2,7182,2755
2,7183,2607
2,7184,3405
2,7185,4445
2,7186,4360
2,7187,2838
2,7188,3134
2,7189,2529
2,7190,2559
2,7191,6076
2,7192,4644
2,7193,5288
2,7194,3307
2,7195,2533
2,7196,3537
2,7197,5778
2,7198,5467
2,7199,4167
2,7200,2812
2,7201,2520
2,7202,5978
2,7203,4322
2,7204,2867
2,7205,2596
2,7206,2442
2,7207,3365
2,7208,4703
2,7209,2918
2,7210,2733
2,7211,2525
2,7212,2550
2,7213,5153
2,7214,4044
2,7215,2885
2,7216,2503
2,7217,2557
2,7218,2885
2,7219,5009
2,7220,2941
2,7221,2791
2,7222,2545
2,7223,2963
2,7224,4689
2,7225,4132
2,7226,3335
2,7227,2577
2,7228,2494
2,7229,2490
2,7230,4627
2,7231,2946
2,7232,2984
2,7233,2747
2,7234,2586
2,7235,3792
2,7236,4803
2,7237,3639
2,7238,2685
2,7239,2492
2,7240,2571
2,7241,4776
2,7242,2855
2,7243,2503
2,7244,2579
2,7245,2552
2,7246,2781
2,7247,4952
2,7248,3164
2,7249,2626
2,7250,2450
2,7251,2428
2,7252,4851
2,7253,3174
2,7254,2848
2,7255,2464
2,7256,3330
2,7257,2685
2,7258,4627
2,7259,3252
2,7260,2536
2,7261,2605
2,7262,2574
2,7263,4847
2,7264,2853
2,7265,2681
2,7266,2550
2,7267,2342
2,7268,3244
2,7269,4824
2,7270,2843
2,7271,2398
2,7272,2352
2,7273,2384
2,7274,2505
2,7275,4916
2,7276,2712
2,7277,2463
2,7278,2389
2,7279,2400
2,7280,4569
2,7281,2728
2,7282,2427
2,7283,2310
2,7284,2570
2,7285,5733
2,7286,4920
2,7287,2693
2,7288,2501
2,7289,2390
2,7290,2433
2,7291,4681
2,7292,2843
2,7293,2913
2,7294,2554
2,7295,2365
2,7296,2477
2,7297,6167
2,7298,3851
2,7299,2594
2,7300,2475
2,7301,2980
2,7302,6277
2,7303,4238
2,7304,4660
2,7305,5755
2,7306,3022
2,7307,2556
2,7308,5329
2,7309,2813
2,7310,2662
2,7311,5949
2,7312,3282
2,7313,3977
2,7314,2743
2,7315,2484
2,7316,4771
2,7317,2883
2,7318,2677
2,7319,4020
2,7320,2711
2,7321,2564
2,7322,2498
2,7323,4833
2,7324,4034
2,7325,4630
2,7326,2899
2,7327,5052
2,7328,2863
2,7329,3875
2,7330,3518
2,7331,6449
2,7332,5601
2,7333,6352
2,7334,4750
2,7335,2769
2,7336,7125
2,7337,11220
2,7338,5463
2,7339,5293
2,7340,3362
2,7341,3354
2,7342,6388
2,7343,7482
2,7344,5700
2,7345,5726
2,7346,4727
2,7347,12614
2,7348,6542
2,7349,3684
2,7350,4992
2,7351,2819
2,7352,6760
2,7353,5824
2,7354,3779
2,7355,2579
2,7356,4377
2,7357,2646
2,7358,7288
2,7359,5174
2,7360,2940
2,7361,3773
2,7362,2605
2,7363,4112
2,7364,5179
2,7365,2760
2,7366,4427
2,7367,2584
2,7368,2733
2,7369,5205
2,7370,3382
2,7371,2618
2,7372,4161
2,7373,2615
2,7374,6198
2,7375,7866
2,7376,5112
2,7377,2839
2,7378,3735
2,7379,2638
2,7380,7672
2,7381,5478
2,7382,2846
2,7383,4519
2,7384,2694
2,7385,2659
2,7386,5355
2,7387,2723
2,7388,2499
2,7389,5031
2,7390,9103
2,7391,6335
2,7392,5281
2,7393,2927
2,7394,5485
2,7395,4440
2,7396,2645
2,7397,5433
2,7398,3300
2,7399,2619
2,7400,4558
2,7401,2831
2,7402,7288
2,7403,4895
2,7404,2806
2,7405,4199
2,7406,2553
2,7407,2429
2,7408,5136
2,7409,3295
2,7410,4647
2,7411,2698
2,7412,2410
2,7413,6546
2,7414,4571
2,7415,2746
2,7416,2495
2,7417,3702
2,7418,2870
2,7419,4421
2,7420,2796
2,7421,4026
2,7422,2658
2,7423,2517
2,7424,3539
2,7425,4435
2,7426,2743
2,7427,3800
2,7428,2486
2,7429,2335
2,7430,4502
2,7431,2822
2,7432,2439
2,7433,4336
2,7434,2586
2,7435,5675
2,7436,4458
2,7437,3016
2,7438,2514
2,7439,3668
2,7440,2590
2,7441,4678
2,7442,4488
2,7443,2918
2,7444,3994
2,7445,2520
2,7446,2937
2,7447,3783
2,7448,2588
2,7449,2500
2,7450,3836
2,7451,2922
2,7452,2413
2,7453,2408
2,7454,2549
2,7455,2429
2,7456,2349
2,7457,2402
2,7458,2373
2,7459,2382
2,7460,2326
2,7461,2401
2,7462,2554
2,7463,2361
2,7464,2847
2,7465,2619
2,7466,4067
2,7467,2607
2,7468,4297
2,7469,2731
2,7470,2393
2,7471,2616
2,7472,3922
2,7473,2603
2,7474,2415
2,7475,2449
2,7476,2330
2,7477,2387
2,7478,2367
2,7479,3328
2,7480,2511
2,7481,2405
2,7482,2402
2,7483,5298
2,7484,3574
2,7485,2748
2,7486,2540
2,7487,2794
2,7488,2450
2,7489,5372
2,7490,3232
2,7491,2638
2,7492,4730
2,7493,4515
2,7494,3752
2,7495,5122
2,7496,2553
2,7497,2524
2,7498,2571
2,7499,2499
2,7500,2605
2,7501,2527
2,7502,2463
2,7503,2348
2,7504,2303
2,7505,2487
2,7506,2718
2,7507,2534
2,7508,2364
2,7509,2373
2,7510,2410
2,7511,2597
2,7512,2438
2,7513,2655
2,7514,4571
2,7515,2823
2,7516,2376
2,7517,2654
2,7518,2396
2,7519,2415
2,7520,2311
2,7521,2410
2,7522,2375
2,7523,2415
2,7524,4639
2,7525,3212
2,7526,2460
2,7527,2445
2,7528,2321
2,7529,2544
2,7530,2374
2,7531,2412
2,7532,2315
2,7533,4931
2,7534,2927
2,7535,2568
2,7536,3982
2,7537,2602
2,7538,2374
2,7539,2616
2,7540,3592
2,7541,2503
2,7542,2405
2,7543,2448
2,7544,2435
2,7545,2309
2,7546,3506
2,7547,2611
2,7548,2417
2,7549,2333
2,7550,2424
2,7551,2522
2,7552,2365
2,7553,3774
2,7554,2547
2,7555,2435
2,7556,2387
2,7557,2352
2,7558,2415
2,7559,2450
2,7560,3542
2,7561,2495
2,7562,2367
2,7563,2418
2,7564,2356
2,7565,2375
2,7566,3477
2,7567,2590
2,7568,2399
2,7569,3427
2,7570,3421
2,7571,2589
2,7572,2386
2,7573,3489
2,7574,2564
2,7575,2439
2,7576,2359
2,7577,2312
2,7578,2379
2,7579,2479
2,7580,3482
2,7581,2520
2,7582,2403
2,7583,2461
2,7584,2340
2,7585,2365
2,7586,3514
2,7587,3479
2,7588,2477
2,7589,2363
2,7590,2345
2,7591,2404
2,7592,2334
2,7593,3593
2,7594,2519
2,7595,2460
2,7596,2372
2,7597,2403
2,7598,2409
2,7599,2473
2,7600,3530
2,7601,2543
2,7602,2416
2,7603,3341
2,7604,2519
2,7605,2387
2,7606,2389
2,7607,3325
2,7608,3311
2,7609,2439
2,7610,2432
2,7611,2435
2,7612,2341
2,7613,3753
2,7614,2564
2,7615,2418
2,7616,2353
2,7617,2376
2,7618,2851
2,7619,3810
2,7620,3585
2,7621,2541
2,7622,4583
2,7623,3697
2,7624,4464
2,7625,2747
2,7626,2851
2,7627,3644
2,7628,2556
2,7629,2438
2,7630,2342
2,7631,2433
2,7632,2368
2,7633,3566
2,7634,2646
2,7635,2492
2,7636,3571
2,7637,2540
2,7638,2494
2,7639,2988
2,7640,3746
2,7641,2562
2,7642,2364
2,7643,2421
2,7644,2332
2,7645,2397
2,7646,2518
2,7647,3318
2,7648,2454
2,7649,2383
2,7650,2319
2,7651,2428
2,7652,2306
2,7653,3523
2,7654,2586
2,7655,2430
2,7656,2330
2,7657,2467
2,7658,2406
2,7659,2417
2,7660,3459
2,7661,2544
2,7662,2361
2,7663,2418
2,7664,2377
2,7665,2353
2,7666,2383
2,7667,3270
2,7668,2469
2,7669,4141
2,7670,2577
2,7671,2463
2,7672,2338
2,7673,3561
2,7674,2585
2,7675,2726
2,7676,2385
2,7677,2344
2,7678,2343
2,7679,2414
2,7680,3427
2,7681,2588
2,7682,2394
2,7683,2432
2,7684,2309
2,7685,2327
2,7686,3491
2,7687,3373
2,7688,5492
2,7689,3070
2,7690,3956
2,7691,2772
2,7692,2460
2,7693,3980
2,7694,2734
2,7695,2579
2,7696,2447
2,7697,2458
2,7698,2318
2,7699,2452
2,7700,3675
2,7701,2675
2,7702,2581
2,7703,5837
2,7704,3800
2,7705,4455
2,7706,2848
2,7707,3886
2,7708,2669
2,7709,2485
2,7710,2525
2,7711,2533
2,7712,2433
2,7713,2484
2,7714,3456
2,7715,2623
2,7716,2474
2,7717,2453
2,7718,2492
2,7719,2954
2,7720,2465
2,7721,2437
2,7722,4498
2,7723,2643
2,7724,2440
2,7725,2446
2,7726,2503
2,7727,3155
2,7728,2511
2,7729,5072
2,7730,2759
2,7731,2614
2,7732,2469
2,7733,4597
2,7734,2694
2,7735,2390
2,7736,2405
2,7737,2299
2,7738,2394
2,7739,2444
2,7740,2314
2,7741,2305
2,7742,2385
2,7743,2828
2,7744,2369
2,7745,2346
2,7746,2453
2,7747,2356
2,7748,2341
2,7749,2379
2,7750,2374
2,7751,2424
2,7752,2518
2,7753,2371
2,7754,2405
2,7755,2385
2,7756,3141
2,7757,2414
2,7758,2428
2,7759,2405
2,7760,2316
2,7761,2744
2,7762,2605
2,7763,2436
2,7764,2376
2,7765,2416
2,7766,2439
2,7767,2407
2,7768,2332
2,7769,2326
2,7770,2409
2,7771,2377
2,7772,2331
2,7773,2351
2,7774,2525
2,7775,3333
2,7776,2437
2,7777,2316
2,7778,2446
2,7779,2377
2,7780,2338
2,7781,2322
2,7782,2397
2,7783,2350
2,7784,2817
2,7785,2347
2,7786,2395
2,7787,2348
2,7788,3552
2,7789,2990
2,7790,4111
2,7791,2668
2,7792,2380
2,7793,2357
2,7794,2442
2,7795,2422
2,7796,2465
2,7797,2392
2,7798,2493
2,7799,2520
2,7800,2411
2,7801,2297
2,7802,3362
2,7803,2497
2,7804,2399
2,7805,2339
2,7806,2416
2,7807,2423
2,7808,2338
2,7809,2333
2,7810,2404
2,7811,2354
2,7812,2356
2,7813,2313
2,7814,2370
2,7815,2383
2,7816,2419
2,7817,2359
2,7818,2427
2,7819,2362
2,7820,2347
2,7821,3803
2,7822,2789
2,7823,2879
2,7824,2401
2,7825,2315
2,7826,3926
2,7827,4028
2,7828,2616
2,7829,2380
2,7830,2392
2,7831,2437
2,7832,2361
2,7833,2350
2,7834,3587
2,7835,2582
2,7836,3383
2,7837,2530
2,7838,2424
2,7839,2409
2,7840,2378
2,7841,3465
2,7842,2602
2,7843,2376
2,7844,2351
2,7845,2335
2,7846,2431
2,7847,3623
2,7848,3052
2,7849,2396
2,7850,2445
2,7851,3164
2,7852,2498
2,7853,3738
2,7854,3621
2,7855,2556
2,7856,3914
2,7857,3257
2,7858,2579
2,7859,2477
2,7860,2414
2,7861,3901
2,7862,2564
2,7863,2520
2,7864,2419
2,7865,2345
2,7866,2387
2,7867,3572
2,7868,2548
2,7869,2378
2,7870,3972
2,7871,3977
2,7872,3584
2,7873,2547
2,7874,4298
2,7875,2806
2,7876,3048
2,7877,2454
2,7878,2464
2,7879,2483
2,7880,2453
2,7881,3938
2,7882,2687
2,7883,2379
2,7884,2439
2,7885,2348
2,7886,4135
2,7887,3813
2,7888,3642
2,7889,2582
2,7890,2451
2,7891,2407
2,7892,2355
2,7893,2351
2,7894,4150
2,7895,5277
2,7896,2519
2,7897,3253
2,7898,2692
2,7899,2523
2,7900,3539
2,7901,4824
2,7902,3337
2,7903,4284
2,7904,2738
2,7905,2365
2,7906,4660
2,7907,4421
2,7908,3844
2,7909,2470
2,7910,2448
2,7911,2379
2,7912,2379
2,7913,2319
2,7914,4135
2,7915,2684
2,7916,2432
2,7917,2328
2,7918,2458
2,7919,2400
2,7920,3827
2,7921,4315
2,7922,2726
2,7923,2391
2,7924,2459
2,7925,2341
2,7926,2427
2,7927,2884
2,7928,3278
2,7929,2493
2,7930,2556
2,7931,2429
2,7932,2446
2,7933,4321
2,7934,4139
2,7935,2697
2,7936,3420
2,7937,2582
2,7938,2423
2,7939,3425
2,7940,2505
2,7941,3786
2,7942,2600
2,7943,3641
2,7944,2492
2,7945,2334
2,7946,2488
2,7947,2448
2,7948,3484
2,7949,2553
2,7950,3801
2,7951,4805
2,7952,2886
2,7953,4737
2,7954,4457
2,7955,2880
2,7956,2526
2,7957,2368
2,7958,2529
2,7959,2783
2,7960,2543
2,7961,4145
2,7962,2699
2,7963,2382
2,7964,2446
2,7965,2364
2,7966,2319
2,7967,2410
2,7968,3968
2,7969,2700
2,7970,4186
2,7971,2731
2,7972,3568
2,7973,2520
2,7974,5538
2,7975,3202
2,7976,2566
