CPU,NUMERO_ITERACION,LATENCIA
2,5450,32994
2,5451,32957
2,5452,33124
2,5453,33142
2,5454,33217
2,5455,33068
2,5456,33160
2,5457,33235
2,5458,32698
2,5459,33124
2,5460,32957
2,5461,33345
2,5462,32901
2,5463,33476
2,5464,33161
2,5465,33568
2,5466,33086
2,5467,33217
2,5468,33254
2,5469,33475
2,5470,32772
2,5471,33216
2,5472,33364
2,5473,33402
2,5474,33253
2,5475,32846
2,5476,33438
2,5477,33235
2,5478,33383
2,5479,33290
2,5480,32753
2,5481,33124
2,5482,33106
2,5483,33235
2,5484,33068
2,5485,32957
2,5486,32920
2,5487,33401
2,5488,33309
2,5489,33586
2,5490,33068
2,5491,32994
2,5492,33235
2,5493,33438
2,5494,32883
2,5495,32975
2,5496,32809
2,5497,33364
2,5498,33365
2,5499,33290
2,5500,32587
2,5501,33050
2,5502,32809
2,5503,33401
2,5504,33013
2,5505,33050
2,5506,32883
2,5507,33086
2,5508,33234
2,5509,33142
2,5510,32457
2,5511,33086
2,5512,33142
2,5513,33549
2,5514,32976
2,5515,33513
2,5516,32457
2,5517,33364
2,5518,33086
2,5519,32864
2,5520,33679
2,5521,32920
2,5522,33142
2,5523,33346
2,5524,32957
2,5525,32938
2,5526,32976
2,5527,33216
2,5528,33123
2,5529,33494
2,5530,33309
2,5531,35938
2,5532,33345
2,5533,34902
2,5534,33087
2,5535,38550
2,5536,33198
2,5537,38531
2,5538,33364
2,5539,37345
2,5540,33235
2,5541,37957
2,5542,33679
2,5543,37531
2,5544,33012
2,5545,37790
2,5546,33198
2,5547,37642
2,5548,33549
2,5549,39179
2,5550,33013
2,5551,37753
2,5552,33049
2,5553,38420
2,5554,33198
2,5555,37198
2,5556,33494
2,5557,37586
2,5558,33197
2,5559,38087
2,5560,32864
2,5561,37291
2,5562,33087
2,5563,37401
2,5564,33216
2,5565,35179
2,5566,32512
2,5567,33160
2,5568,33420
2,5569,33124
2,5570,33624
2,5571,33272
2,5572,32975
2,5573,32957
2,5574,33494
2,5575,33476
2,5576,32716
2,5577,33068
2,5578,32864
2,5579,33402
2,5580,33383
2,5581,33531
2,5582,33179
2,5583,33254
2,5584,33253
2,5585,33179
2,5586,33124
2,5587,33383
2,5588,32994
2,5589,33142
2,5590,32994
2,5591,33513
2,5592,33086
2,5593,33568
2,5594,33180
2,5595,33271
2,5596,33272
2,5597,33457
2,5598,33031
2,5599,33309
2,5600,33253
2,5601,33234
2,5602,32939
2,5603,32994
2,5604,33235
2,5605,33087
2,5606,33531
2,5607,32605
2,5608,33586
2,5609,32920
2,5610,33327
2,5611,33235
2,5612,33180
2,5613,32956
2,5614,33012
2,5615,32976
2,5616,33179
2,5617,33142
2,5618,33123
2,5619,32717
2,5620,33290
2,5621,32883
2,5622,33679
2,5623,33031
2,5624,33216
2,5625,33031
2,5626,33197
2,5627,32976
2,5628,33586
2,5629,33198
2,5630,33272
2,5631,33401
2,5632,33383
2,5633,32660
2,5634,33216
2,5635,33309
2,5636,33364
2,5637,33180
2,5638,33346
2,5639,33142
2,5640,33124
2,5641,32660
2,5642,33049
2,5643,30050
2,5644,30031
2,5645,34031
2,5646,33012
2,5647,33272
2,5648,33068
2,5649,32994
2,5650,33346
2,5651,32753
2,5652,33105
2,5653,32994
2,5654,33271
2,5655,32902
2,5656,33087
2,5657,33327
2,5658,32994
2,5659,33031
2,5660,33179
2,5661,33179
2,5662,33420
2,5663,32549
2,5664,33216
2,5665,32901
2,5666,33661
2,5667,32920
2,5668,33327
2,5669,41456
2,5670,38883
2,5671,33161
2,5672,38012
2,5673,32753
2,5674,37679
2,5675,33531
2,5676,37716
2,5677,33439
2,5678,37901
2,5679,33475
2,5680,37938
2,5681,33161
2,5682,34790
2,5683,33013
2,5684,38272
2,5685,33142
2,5686,38086
2,5687,33161
2,5688,37827
2,5689,41716
2,5690,38457
2,5691,33142
2,5692,34327
2,5693,33179
2,5694,37772
2,5695,33568
2,5696,37920
2,5697,33179
2,5698,37216
2,5699,33142
2,5700,37328
2,5701,33105
2,5702,38160
2,5703,33735
2,5704,37086
2,5705,33309
2,5706,37957
2,5707,33327
2,5708,37402
2,5709,41383
2,5710,38179
2,5711,33476
2,5712,37197
2,5713,33031
2,5714,37827
2,5715,32939
2,5716,37845
2,5717,33309
2,5718,37198
2,5719,32938
2,5720,37605
2,5721,33198
2,5722,37679
2,5723,33142
2,5724,37679
2,5725,33124
2,5726,37457
2,5727,32883
2,5728,37457
2,5729,41308
2,5730,38198
2,5731,33364
2,5732,34679
2,5733,33105
2,5734,38031
2,5735,33846
2,5736,34660
2,5737,33549
2,5738,35475
2,5739,33160
2,5740,33142
2,5741,33401
2,5742,33494
2,5743,33605
2,5744,33086
2,5745,33364
2,5746,33531
2,5747,33790
2,5748,33309
2,5749,33883
2,5750,33049
2,5751,33587
2,5752,32883
2,5753,33809
2,5754,33439
2,5755,33605
2,5756,32735
2,5757,33494
2,5758,33105
2,5759,33272
2,5760,33345
2,5761,33457
2,5762,33253
2,5763,33587
2,5764,32920
2,5765,33457
2,5766,33827
2,5767,33642
2,5768,33012
2,5769,33271
2,5770,33364
2,5771,33457
2,5772,33327
2,5773,33661
2,5774,33198
2,5775,33680
2,5776,32624
2,5777,33717
2,5778,32883
2,5779,33679
2,5780,33272
2,5781,33401
2,5782,33142
2,5783,33494
2,5784,33234
2,5785,33734
2,5786,33217
2,5787,33420
2,5788,33697
2,5789,33846
2,5790,33494
2,5791,33160
2,5792,33235
2,5793,33939
2,5794,33327
2,5795,33328
2,5796,34068
2,5797,33716
2,5798,33623
2,5799,33661
2,5800,33420
2,5801,33550
2,5802,33105
2,5803,33661
2,5804,33624
2,5805,39160
2,5806,32883
2,5807,38271
2,5808,33365
2,5809,38290
2,5810,33531
2,5811,38105
2,5812,32976
2,5813,36845
2,5814,33346
2,5815,38179
2,5816,33160
2,5817,38086
2,5818,33012
2,5819,34716
2,5820,33086
2,5821,34327
2,5822,33365
2,5823,34328
2,5824,33383
2,5825,34253
2,5826,32938
2,5827,34346
2,5828,33438
2,5829,34735
2,5830,33494
2,5831,34365
2,5832,33068
2,5833,34142
2,5834,33512
2,5835,34254
2,5836,33068
2,5837,34605
2,5838,33086
2,5839,34587
2,5840,32938
2,5841,34253
2,5842,32976
2,5843,34439
2,5844,33346
2,5845,34216
2,5846,33605
2,5847,34439
2,5848,33512
2,5849,34642
2,5850,30364
2,5851,36161
2,5852,33716
2,5853,34180
2,5854,33309
2,5855,34494
2,5856,33457
2,5857,34197
2,5858,33624
2,5859,34402
2,5860,33549
2,5861,34605
2,5862,33660
2,5863,34068
2,5864,33698
2,5865,34271
2,5866,33235
2,5867,34457
2,5868,33087
2,5869,35142
2,5870,33142
2,5871,34475
2,5872,33568
2,5873,34401
2,5874,33142
2,5875,34476
2,5876,33457
2,5877,34216
2,5878,33513
2,5879,34327
2,5880,33068
2,5881,34346
2,5882,33087
2,5883,34365
2,5884,33345
2,5885,34160
2,5886,33846
2,5887,34327
2,5888,32698
2,5889,34679
2,5890,33642
2,5891,34365
2,5892,33197
2,5893,34457
2,5894,33457
2,5895,34475
2,5896,33179
2,5897,34439
2,5898,33290
2,5899,34438
2,5900,33198
2,5901,34643
2,5902,33290
2,5903,34402
2,5904,33587
2,5905,34420
2,5906,33513
2,5907,34272
2,5908,33642
2,5909,34994
2,5910,32809
2,5911,34586
2,5912,33865
2,5913,35198
2,5914,32679
2,5915,33513
2,5916,33569
2,5917,33217
2,5918,33753
2,5919,33327
2,5920,33401
2,5921,33161
2,5922,33642
2,5923,33512
2,5924,33531
2,5925,33216
2,5926,33605
2,5927,33383
2,5928,33698
2,5929,33883
2,5930,33142
2,5931,33142
2,5932,33142
2,5933,33197
2,5934,33939
2,5935,33308
2,5936,33661
2,5937,33327
2,5938,33716
2,5939,33068
2,5940,33401
2,5941,33476
2,5942,38328
2,5943,33568
2,5944,38198
2,5945,33512
2,5946,39142
2,5947,33346
2,5948,37920
2,5949,33605
2,5950,38068
2,5951,33382
2,5952,37957
2,5953,32994
2,5954,38402
2,5955,33087
2,5956,37883
2,5957,33142
2,5958,37957
2,5959,33383
2,5960,38234
2,5961,33253
2,5962,34697
2,5963,33271
2,5964,37975
2,5965,33327
2,5966,38086
2,5967,33345
2,5968,37864
2,5969,33586
2,5970,38345
2,5971,33494
2,5972,37846
2,5973,33439
2,5974,37938
2,5975,33717
2,5976,38161
2,5977,33568
2,5978,37827
2,5979,32994
2,5980,34179
2,5981,33753
2,5982,38124
2,5983,33438
2,5984,37827
2,5985,33994
2,5986,37976
2,5987,33198
2,5988,34550
2,5989,33753
2,5990,34235
2,5991,33290
2,5992,34420
2,5993,33587
2,5994,34253
2,5995,32679
2,5996,34809
2,5997,32790
2,5998,35123
2,5999,33068
2,6000,34772
2,6001,32494
2,6002,34216
2,6003,33012
2,6004,34290
2,6005,33271
2,6006,34272
2,6007,32920
2,6008,34217
2,6009,33568
2,6010,34475
2,6011,33550
2,6012,34735
2,6013,33235
2,6014,34420
2,6015,33031
2,6016,34401
2,6017,33013
2,6018,34327
2,6019,33216
2,6020,33994
2,6021,33069
2,6022,34235
2,6023,32975
2,6024,34531
2,6025,32938
2,6026,35661
2,6027,32605
2,6028,34587
2,6029,33106
2,6030,34754
2,6031,33179
2,6032,34068
2,6033,33086
2,6034,34531
2,6035,33290
2,6036,34086
2,6037,33216
2,6038,34457
2,6039,33364
2,6040,34253
2,6041,30106
2,6042,39661
2,6043,32828
2,6044,34938
2,6045,33253
2,6046,33994
2,6047,32939
2,6048,34309
2,6049,33050
2,6050,34439
2,6051,33309
2,6052,34605
2,6053,33420
2,6054,34623
2,6055,33124
2,6056,34198
2,6057,30698
2,6058,37142
2,6059,32976
2,6060,34790
2,6061,33327
2,6062,34160
2,6063,33124
2,6064,35123
2,6065,32587
2,6066,34642
2,6067,33068
2,6068,34235
2,6069,33605
2,6070,34309
2,6071,33291
2,6072,34345
2,6073,33309
2,6074,34439
2,6075,33253
2,6076,36160
2,6077,69013
2,6078,43587
2,6079,44290
2,6080,42105
2,6081,48920
2,6082,42383
2,6083,48197
2,6084,41920
2,6085,47939
2,6086,41679
2,6087,48253
2,6088,41513
2,6089,47976
2,6090,41827
2,6091,47809
2,6092,42179
2,6093,47790
2,6094,41846
2,6095,47883
2,6096,41549
2,6097,46994
2,6098,41864
2,6099,47402
2,6100,41697
2,6101,48346
2,6102,41308
2,6103,48050
2,6104,41605
2,6105,32624
2,6106,32309
2,6107,32568
2,6108,32253
2,6109,32661
2,6110,32327
2,6111,32309
2,6112,32309
2,6113,32531
2,6114,32013
2,6115,32457
2,6116,32401
2,6117,32253
2,6118,32290
2,6119,32309
2,6120,32365
2,6121,32717
2,6122,32068
2,6123,32364
2,6124,32161
2,6125,32364
2,6126,32290
2,6127,32549
2,6128,32568
2,6129,32346
2,6130,32253
2,6131,32512
2,6132,32531
2,6133,32160
2,6134,32235
2,6135,32494
2,6136,32549
2,6137,32475
2,6138,32365
2,6139,32346
2,6140,32661
2,6141,32401
2,6142,32457
2,6143,32383
2,6144,32161
2,6145,32475
2,6146,32605
2,6147,32512
2,6148,32235
2,6149,32494
2,6150,32328
2,6151,32587
2,6152,32383
2,6153,32513
2,6154,32364
2,6155,32309
2,6156,32420
2,6157,32587
2,6158,32216
2,6159,32271
2,6160,32494
2,6161,32587
2,6162,32457
2,6163,32124
2,6164,32105
2,6165,32087
2,6166,32642
2,6167,32382
2,6168,32383
2,6169,32346
2,6170,32401
2,6171,32475
2,6172,32698
2,6173,32308
2,6174,32049
2,6175,32476
2,6176,32587
2,6177,32217
2,6178,32309
2,6179,32216
2,6180,32697
2,6181,32401
2,6182,32494
2,6183,32031
2,6184,32365
2,6185,32291
2,6186,32698
2,6187,32087
2,6188,32494
2,6189,32142
2,6190,32309
2,6191,32346
2,6192,32531
2,6193,32365
2,6194,32309
2,6195,32291
2,6196,32531
2,6197,32493
2,6198,32216
2,6199,32606
2,6200,32791
2,6201,32697
2,6202,32642
2,6203,32346
2,6204,32216
2,6205,32420
2,6206,32512
2,6207,32216
2,6208,34735
2,6209,32438
2,6210,37253
2,6211,32513
2,6212,37216
2,6213,32661
2,6214,38291
2,6215,32828
2,6216,37791
2,6217,32531
2,6218,37827
2,6219,32513
2,6220,37587
2,6221,32717
2,6222,37827
2,6223,32419
2,6224,37420
2,6225,32679
2,6226,37827
2,6227,32828
2,6228,33957
2,6229,32494
2,6230,37883
2,6231,32661
2,6232,34809
2,6233,32624
2,6234,32513
2,6235,32754
2,6236,32402
2,6237,32587
2,6238,32624
2,6239,32420
2,6240,32772
2,6241,32809
2,6242,32754
2,6243,32420
2,6244,32716
2,6245,32512
2,6246,32568
2,6247,32475
2,6248,32624
2,6249,32364
2,6250,32439
2,6251,32753
2,6252,32939
2,6253,32753
2,6254,32790
2,6255,32587
2,6256,32809
2,6257,32642
2,6258,32753
2,6259,32883
2,6260,32864
2,6261,32716
2,6262,29790
2,6263,29402
2,6264,33291
2,6265,33031
2,6266,32994
2,6267,32494
2,6268,32790
2,6269,32475
2,6270,32623
2,6271,32587
2,6272,32754
2,6273,32624
2,6274,32624
2,6275,32623
2,6276,32938
2,6277,32679
2,6278,32679
2,6279,32568
2,6280,32716
2,6281,32513
2,6282,32512
2,6283,32290
2,6284,32883
2,6285,32531
2,6286,32568
2,6287,32513
2,6288,32586
2,6289,32439
2,6290,32698
2,6291,32475
2,6292,32679
2,6293,32587
2,6294,32512
2,6295,32550
2,6296,32568
2,6297,32327
2,6298,32457
2,6299,32364
2,6300,32734
2,6301,32661
2,6302,32438
2,6303,32494
2,6304,32568
2,6305,32679
2,6306,32735
2,6307,32420
2,6308,32735
2,6309,32660
2,6310,32735
2,6311,32401
2,6312,32587
2,6313,32605
2,6314,32568
2,6315,32402
2,6316,32753
2,6317,32364
2,6318,32790
2,6319,32401
2,6320,32605
2,6321,32791
2,6322,32457
2,6323,32290
2,6324,32494
2,6325,32623
2,6326,32587
2,6327,32494
2,6328,32420
2,6329,32642
2,6330,32568
2,6331,32568
2,6332,32328
2,6333,32605
2,6334,32345
2,6335,32679
2,6336,32419
2,6337,32494
2,6338,32272
2,6339,32661
2,6340,32402
2,6341,32586
2,6342,32438
2,6343,32624
2,6344,32161
2,6345,32272
2,6346,32753
2,6347,32383
2,6348,41531
2,6349,38586
2,6350,32401
2,6351,37420
2,6352,32328
2,6353,37160
2,6354,32550
2,6355,37271
2,6356,32680
2,6357,37568
2,6358,32290
2,6359,37716
2,6360,32512
2,6361,37068
2,6362,32680
2,6363,37809
2,6364,32531
2,6365,37309
2,6366,32512
2,6367,37272
2,6368,41086
2,6369,38235
2,6370,32549
2,6371,37142
2,6372,32253
2,6373,37160
2,6374,32587
2,6375,37734
2,6376,32679
2,6377,33864
2,6378,32642
2,6379,37290
2,6380,32438
2,6381,37383
2,6382,32345
2,6383,37624
2,6384,32309
2,6385,37012
2,6386,32457
2,6387,37735
2,6388,40938
2,6389,38049
2,6390,32457
2,6391,37623
2,6392,32846
2,6393,37513
2,6394,32476
2,6395,37994
2,6396,32661
2,6397,36661
2,6398,32883
2,6399,37883
2,6400,32587
2,6401,37605
2,6402,32697
2,6403,37216
2,6404,32531
2,6405,37142
2,6406,32513
2,6407,32697
2,6408,41753
2,6409,33235
2,6410,33587
2,6411,33364
2,6412,33309
2,6413,34476
2,6414,32976
2,6415,32994
2,6416,33161
2,6417,33216
2,6418,32957
2,6419,33050
2,6420,32975
2,6421,33253
2,6422,32827
2,6423,32920
2,6424,32790
2,6425,33050
2,6426,33031
2,6427,33383
2,6428,33050
2,6429,33012
2,6430,32994
2,6431,33587
2,6432,33161
2,6433,33123
2,6434,32994
2,6435,32901
2,6436,32864
2,6437,33087
2,6438,32976
2,6439,33346
2,6440,32920
2,6441,33068
2,6442,33068
2,6443,33309
2,6444,33179
2,6445,32957
2,6446,33068
2,6447,32864
2,6448,33235
2,6449,33197
2,6450,33049
2,6451,33142
2,6452,32827
2,6453,33031
2,6454,33031
2,6455,33123
2,6456,32994
2,6457,33216
2,6458,32901
2,6459,32790
2,6460,32975
2,6461,33068
2,6462,32827
2,6463,32772
2,6464,32623
2,6465,32864
2,6466,32827
2,6467,33087
2,6468,33106
2,6469,30401
2,6470,29883
2,6471,33828
2,6472,33106
2,6473,33402
2,6474,32938
2,6475,33364
2,6476,33086
2,6477,33086
2,6478,32827
2,6479,33142
2,6480,32976
2,6481,33161
2,6482,33308
2,6483,33253
2,6484,51790
2,6485,33124
2,6486,38568
2,6487,32827
2,6488,38254
2,6489,32994
2,6490,38179
2,6491,33328
2,6492,37902
2,6493,32754
2,6494,37994
2,6495,33031
2,6496,37901
2,6497,33049
2,6498,37975
2,6499,32994
2,6500,38142
2,6501,33013
2,6502,33957
2,6503,32846
2,6504,33994
2,6505,32698
2,6506,33846
2,6507,32994
2,6508,34013
2,6509,33216
2,6510,33698
2,6511,32772
2,6512,33716
2,6513,33013
2,6514,34013
2,6515,32901
2,6516,33827
2,6517,32864
2,6518,33864
2,6519,32938
2,6520,33734
2,6521,32938
2,6522,34234
2,6523,32771
2,6524,33957
2,6525,32994
2,6526,34031
2,6527,32865
2,6528,34290
2,6529,33105
2,6530,33976
2,6531,33124
2,6532,33920
2,6533,33087
2,6534,33808
2,6535,32901
2,6536,33938
2,6537,33031
2,6538,33865
2,6539,32828
2,6540,33864
2,6541,32808
2,6542,33920
2,6543,32976
2,6544,33716
2,6545,32939
2,6546,33605
2,6547,32605
2,6548,33957
2,6549,32846
2,6550,33901
2,6551,32661
2,6552,33661
2,6553,33012
2,6554,33790
2,6555,32790
2,6556,33975
2,6557,33013
2,6558,33975
2,6559,32865
2,6560,33976
2,6561,33012
2,6562,33938
2,6563,32994
2,6564,33976
2,6565,32883
2,6566,34105
2,6567,32846
2,6568,34382
2,6569,32957
2,6570,33771
2,6571,33179
2,6572,34068
2,6573,32865
2,6574,33846
2,6575,32753
2,6576,33883
2,6577,32660
2,6578,33772
2,6579,33068
2,6580,34086
2,6581,32902
2,6582,32846
2,6583,32920
2,6584,32994
2,6585,32716
2,6586,32864
2,6587,32994
2,6588,33271
2,6589,32809
2,6590,33013
2,6591,32809
2,6592,33142
2,6593,33068
2,6594,32920
2,6595,32883
2,6596,33179
2,6597,32605
2,6598,32994
2,6599,32883
2,6600,32735
2,6601,32865
2,6602,32939
2,6603,33031
2,6604,33087
2,6605,33031
2,6606,32920
2,6607,33143
2,6608,33420
2,6609,33216
2,6610,32790
2,6611,32809
2,6612,32939
2,6613,32494
2,6614,33031
2,6615,32939
2,6616,32901
2,6617,32754
2,6618,33179
2,6619,32679
2,6620,33086
2,6621,32919
2,6622,24587
2,6623,29124
2,6624,24605
2,6625,25549
2,6626,24494
2,6627,28512
2,6628,24790
2,6629,28365
2,6630,24475
2,6631,28327
2,6632,24383
2,6633,28235
2,6634,24531
2,6635,28587
2,6636,24494
2,6637,28328
2,6638,24420
2,6639,28401
2,6640,24494
2,6641,28679
2,6642,24771
2,6643,28346
2,6644,24346
2,6645,24846
2,6646,24494
2,6647,29012
2,6648,24679
2,6649,28661
2,6650,24494
2,6651,28457
2,6652,24605
2,6653,28346
2,6654,24420
2,6655,28309
2,6656,24531
2,6657,28327
2,6658,24383
2,6659,28328
2,6660,24457
2,6661,28346
2,6662,24420
2,6663,28420
2,6664,24828
2,6665,28438
2,6666,24550
2,6667,28512
2,6668,24531
2,6669,28217
2,6670,24439
2,6671,28272
2,6672,24513
2,6673,28364
2,6674,24420
2,6675,24679
2,6676,21142
2,6677,27013
2,6678,24902
2,6679,25809
2,6680,33345
2,6681,34031
2,6682,33160
2,6683,33698
2,6684,32679
2,6685,34123
2,6686,32864
2,6687,34086
2,6688,33271
2,6689,33957
2,6690,32772
2,6691,33975
2,6692,32976
2,6693,33957
2,6694,32939
2,6695,33846
2,6696,32865
2,6697,33865
2,6698,33216
2,6699,34031
2,6700,33031
2,6701,33994
2,6702,32994
2,6703,33753
2,6704,32920
2,6705,33790
2,6706,33105
2,6707,33975
2,6708,33420
2,6709,33864
2,6710,33123
2,6711,33772
2,6712,32846
2,6713,33883
2,6714,33161
2,6715,33957
2,6716,32957
2,6717,33753
2,6718,32864
2,6719,33698
2,6720,33031
2,6721,33717
2,6722,32864
2,6723,33828
2,6724,32957
2,6725,33846
2,6726,32790
2,6727,33957
2,6728,33327
2,6729,34142
2,6730,32808
2,6731,33938
2,6732,32828
2,6733,33568
2,6734,33031
2,6735,33994
2,6736,33050
2,6737,33846
2,6738,32846
2,6739,33661
2,6740,32790
2,6741,33827
2,6742,32809
2,6743,33753
2,6744,33012
2,6745,34179
2,6746,33013
2,6747,33753
2,6748,33234
2,6749,33994
2,6750,32994
2,6751,33846
2,6752,32790
2,6753,33809
2,6754,32920
2,6755,33883
2,6756,32791
2,6757,33882
2,6758,33049
2,6759,33864
2,6760,32994
2,6761,35160
2,6762,33402
2,6763,33346
2,6764,33087
2,6765,33087
2,6766,32883
2,6767,32845
2,6768,32994
2,6769,33086
2,6770,33161
2,6771,33105
2,6772,38679
2,6773,32772
2,6774,34309
2,6775,32772
2,6776,38660
2,6777,33049
2,6778,38050
2,6779,32846
2,6780,37772
2,6781,33068
2,6782,38068
2,6783,33013
2,6784,37753
2,6785,33086
2,6786,37753
2,6787,32975
2,6788,38290
2,6789,33345
2,6790,38049
2,6791,33012
2,6792,38179
2,6793,32865
2,6794,35272
2,6795,33271
2,6796,38308
2,6797,32882
2,6798,37994
2,6799,32568
2,6800,37938
2,6801,33142
2,6802,37772
2,6803,42735
2,6804,46753
2,6805,42161
2,6806,46846
2,6807,42475
2,6808,46512
2,6809,42772
2,6810,46568
2,6811,42142
2,6812,46790
2,6813,42438
2,6814,46661
2,6815,42105
2,6816,46679
2,6817,42457
2,6818,46642
2,6819,41976
2,6820,28957
2,6821,24438
2,6822,28476
2,6823,24845
2,6824,25772
2,6825,24586
2,6826,28661
2,6827,24901
2,6828,28586
2,6829,25420
2,6830,28846
2,6831,24846
2,6832,28642
2,6833,24697
2,6834,28735
2,6835,24679
2,6836,28661
2,6837,24920
2,6838,28735
2,6839,24790
2,6840,28328
2,6841,24438
2,6842,28753
2,6843,24846
2,6844,28457
2,6845,24661
2,6846,28587
2,6847,24532
2,6848,25920
2,6849,25475
2,6850,26105
2,6851,24846
2,6852,25439
2,6853,25068
2,6854,25883
2,6855,24846
2,6856,25568
2,6857,25124
2,6858,25754
2,6859,24828
2,6860,25846
2,6861,24735
2,6862,25642
2,6863,25142
2,6864,25735
2,6865,25124
2,6866,25587
2,6867,25068
2,6868,26049
2,6869,25383
2,6870,25920
2,6871,24827
2,6872,25772
2,6873,24939
2,6874,25827
2,6875,24624
2,6876,25920
2,6877,25309
2,6878,25717
2,6879,25401
2,6880,25883
2,6881,25105
2,6882,25809
2,6883,21920
2,6884,26827
2,6885,25142
2,6886,26383
2,6887,24994
2,6888,25901
2,6889,24865
2,6890,25772
2,6891,24827
2,6892,25790
2,6893,24939
2,6894,25809
2,6895,25346
2,6896,25809
2,6897,24791
2,6898,25494
2,6899,25105
2,6900,25772
2,6901,24809
2,6902,25661
2,6903,25143
2,6904,26123
2,6905,25754
2,6906,25291
2,6907,26160
2,6908,25142
2,6909,26106
2,6910,25197
2,6911,25790
2,6912,24901
2,6913,25772
2,6914,24828
2,6915,25791
2,6916,24680
2,6917,25883
2,6918,25198
2,6919,25902
2,6920,24568
2,6921,25642
2,6922,24735
2,6923,25846
2,6924,24957
2,6925,25346
2,6926,53901
2,6927,29624
2,6928,24827
2,6929,28717
2,6930,25328
2,6931,28476
2,6932,24605
2,6933,28698
2,6934,24550
2,6935,28975
2,6936,24716
2,6937,28957
2,6938,24623
2,6939,29827
2,6940,24513
2,6941,28568
2,6942,24846
2,6943,28680
2,6944,24809
2,6945,28939
2,6946,24698
2,6947,28790
2,6948,24734
2,6949,28939
2,6950,24846
2,6951,28642
2,6952,24623
2,6953,28531
2,6954,24697
2,6955,28513
2,6956,24698
2,6957,28327
2,6958,24808
2,6959,28771
2,6960,24920
2,6961,28846
2,6962,24753
2,6963,25735
2,6964,24827
2,6965,29049
2,6966,25031
2,6967,28401
2,6968,24865
2,6969,28679
2,6970,25179
2,6971,28679
2,6972,24846
2,6973,25846
2,6974,24772
2,6975,28605
2,6976,24994
2,6977,28734
2,6978,25161
2,6979,28550
2,6980,24438
2,6981,28365
2,6982,25068
2,6983,28550
2,6984,24624
2,6985,28383
2,6986,24938
2,6987,28679
2,6988,24901
2,6989,29032
2,6990,24753
2,6991,28475
2,6992,24753
2,6993,26846
2,6994,24642
2,6995,29124
2,6996,24605
2,6997,28865
2,6998,24809
2,6999,28494
2,7000,24716
2,7001,28550
2,7002,24272
2,7003,28253
2,7004,24512
2,7005,28864
2,7006,24661
2,7007,28717
2,7008,24679
2,7009,28957
2,7010,24679
2,7011,28457
2,7012,24568
2,7013,28402
2,7014,24494
2,7015,28550
2,7016,24717
2,7017,28679
2,7018,24531
2,7019,28920
2,7020,24661
2,7021,28494
2,7022,24828
2,7023,25754
2,7024,24994
2,7025,25698
2,7026,25291
2,7027,25624
2,7028,26402
2,7029,25846
2,7030,24494
2,7031,25901
2,7032,24382
2,7033,25661
2,7034,24513
2,7035,25698
2,7036,24920
2,7037,25734
2,7038,24716
2,7039,25568
2,7040,24643
2,7041,25661
2,7042,24827
2,7043,28216
2,7044,26253
2,7045,25142
2,7046,25569
2,7047,24938
2,7048,26883
2,7049,25105
2,7050,25494
2,7051,24772
2,7052,25846
2,7053,25309
2,7054,25439
2,7055,24994
2,7056,25716
2,7057,25013
2,7058,25754
2,7059,25124
2,7060,25791
2,7061,24790
2,7062,25568
2,7063,24902
2,7064,25623
2,7065,25032
2,7066,25494
2,7067,25216
2,7068,27291
2,7069,24809
2,7070,25791
2,7071,25105
2,7072,25531
2,7073,24827
2,7074,25476
2,7075,25160
2,7076,25697
2,7077,25031
2,7078,25531
2,7079,24753
2,7080,25401
2,7081,24920
2,7082,25679
2,7083,25290
2,7084,25716
2,7085,24549
2,7086,25660
2,7087,24550
2,7088,26531
2,7089,22031
2,7090,21680
2,7091,25346
2,7092,25568
2,7093,24235
2,7094,24994
2,7095,24123
2,7096,25420
2,7097,24494
2,7098,25253
2,7099,52586
2,7100,29271
2,7101,24457
2,7102,28587
2,7103,24457
2,7104,28217
2,7105,24457
2,7106,28309
2,7107,24512
2,7108,27901
2,7109,24531
2,7110,28309
2,7111,24105
2,7112,28365
2,7113,24698
2,7114,28253
2,7115,24605
2,7116,28106
2,7117,24624
2,7118,28420
2,7119,24475
2,7120,28234
2,7121,24605
2,7122,25494
2,7123,24568
2,7124,28198
2,7125,24791
2,7126,28124
2,7127,24753
2,7128,28401
2,7129,24809
2,7130,28253
2,7131,24327
2,7132,28624
2,7133,24605
2,7134,28161
2,7135,24383
2,7136,29365
2,7137,24697
2,7138,28309
2,7139,24642
2,7140,28494
2,7141,24698
2,7142,28420
2,7143,24438
2,7144,28327
2,7145,24568
2,7146,28272
2,7147,24549
2,7148,28253
2,7149,24235
2,7150,28198
2,7151,24568
2,7152,28457
2,7153,24606
2,7154,25402
2,7155,24512
2,7156,28031
2,7157,24660
2,7158,28179
2,7159,24605
2,7160,28216
2,7161,24494
2,7162,27920
2,7163,24569
2,7164,28234
