CPU,NUMERO_ITERACION,LATENCIA
1,11781,22142
1,11782,22939
1,11783,36531
1,11784,24105
1,11785,26697
1,11786,22606
1,11787,34716
1,11788,26587
1,11789,33493
1,11790,22050
1,11791,25105
1,11792,43235
1,11793,21124
1,11794,25457
1,11795,27161
1,11796,29790
1,11797,21716
1,11798,51419
1,11799,26253
1,11800,24346
1,11801,57883
1,11802,19679
1,11803,22957
1,11804,23790
1,11805,59716
1,11806,22031
1,11807,23179
1,11808,27346
1,11809,28623
1,11810,30587
1,11811,41327
1,11812,24809
1,11813,29179
1,11814,28716
1,11815,22457
1,11816,26161
1,11817,21457
1,11818,23865
1,11819,26642
1,11820,71512
1,11821,66290
1,11822,21494
1,11823,55290
1,11824,20920
1,11825,30939
1,11826,27161
1,11827,33975
1,11828,29772
1,11829,22031
1,11830,25679
1,11831,21846
1,11832,24976
1,11833,24420
1,11834,26179
1,11835,24661
1,11836,26179
1,11837,32012
1,11838,24993
1,11839,26605
1,11840,25105
1,11841,23568
1,11842,27698
1,11843,32179
1,11844,31420
1,11845,29605
1,11846,25549
1,11847,24198
1,11848,27476
1,11849,29161
1,11850,26938
1,11851,33364
1,11852,29531
1,11853,28142
1,11854,27494
1,11855,22809
1,11856,30790
1,11857,39865
1,11858,32735
1,11859,27346
1,11860,26883
1,11861,28087
1,11862,31993
1,11863,25698
1,11864,27883
1,11865,22439
1,11866,23549
1,11867,22939
1,11868,30161
1,11869,33957
1,11870,25050
1,11871,27216
1,11872,25624
1,11873,25253
1,11874,27938
1,11875,39142
1,11876,23031
1,11877,29846
1,11878,23272
1,11879,26809
1,11880,55938
1,11881,25105
1,11882,27549
1,11883,24364
1,11884,35513
1,11885,24216
1,11886,28420
1,11887,29383
1,11888,27456
1,11889,30291
1,11890,24531
1,11891,23143
1,11892,24845
1,11893,33846
1,11894,45494
1,11895,41846
1,11896,25716
1,11897,24828
1,11898,29086
1,11899,25994
1,11900,33217
1,11901,26290
1,11902,23457
1,11903,24606
1,11904,23957
1,11905,23531
1,11906,23105
1,11907,29309
1,11908,32383
1,11909,24642
1,11910,27272
1,11911,29938
1,11912,30679
1,11913,50920
1,11914,22086
1,11915,37735
1,11916,24753
1,11917,26124
1,11918,21346
1,11919,22513
1,11920,82753
1,11921,20883
1,11922,24827
1,11923,25846
1,11924,25327
1,11925,23772
1,11926,23698
1,11927,23401
1,11928,21753
1,11929,23345
1,11930,24383
1,11931,23753
1,11932,24864
1,11933,25308
1,11934,22679
1,11935,24475
1,11936,25420
1,11937,26698
1,11938,23234
1,11939,23754
1,11940,19865
1,11941,18716
1,11942,20809
1,11943,60346
1,11944,23402
1,11945,26642
1,11946,24994
1,11947,23605
1,11948,1114040
2,0,10383
2,1,10735
2,2,11642
2,3,14272
2,4,10957
2,5,11309
2,6,9920
2,7,13346
2,8,11234
2,9,11383
2,10,24549
2,11,13883
2,12,105586
2,13,22272
2,14,22864
2,15,32439
2,16,25420
2,17,31327
2,18,24253
2,19,23550
2,20,29235
2,21,26291
2,22,24716
2,23,29327
2,24,28771
2,25,33716
2,26,26994
2,27,31068
2,28,23994
2,29,33290
2,30,30753
2,31,24790
2,32,26179
2,33,26569
2,34,28476
2,35,27420
2,36,85234
2,37,32068
2,38,22976
2,39,26920
2,40,24902
2,41,22661
2,42,32402
2,43,23901
2,44,24142
2,45,23420
2,46,26087
2,47,23420
2,48,36049
2,49,21142
2,50,23846
2,51,24883
2,52,26827
2,53,30809
2,54,24290
2,55,22846
2,56,23975
2,57,26513
2,58,25790
2,59,30123
2,60,32142
2,61,26346
2,62,24290
2,63,23901
2,64,24550
2,65,31031
2,66,26549
2,67,25642
2,68,23957
2,69,28790
2,70,24494
2,71,39549
2,72,23235
2,73,24234
2,74,29235
2,75,29346
2,76,22994
2,77,28957
2,78,24642
2,79,26142
2,80,29086
2,81,27865
2,82,27068
2,83,22643
2,84,24179
2,85,26920
2,86,25920
2,87,24124
2,88,28309
2,89,24365
2,90,23420
2,91,24068
2,92,26531
2,93,24809
2,94,25272
2,95,42290
2,96,32993
2,97,22920
2,98,23420
2,99,25827
2,100,25753
2,101,23365
2,102,27272
2,103,31142
2,104,26864
2,105,25976
2,106,24346
2,107,23994
2,108,77734
2,109,78605
2,110,22253
2,111,19586
2,112,47698
2,113,25402
2,114,35290
2,115,48049
2,116,25883
2,117,25938
2,118,24679
2,119,22586
2,120,21476
2,121,30716
2,122,56253
2,123,54697
2,124,21346
2,125,23272
2,126,25235
2,127,22457
2,128,39642
2,129,32920
2,130,26309
2,131,26383
2,132,23753
2,133,37716
2,134,23049
2,135,26254
2,136,22124
2,137,46012
2,138,24346
2,139,35697
2,140,28976
2,141,37661
2,142,29327
2,143,34865
2,144,24753
2,145,24401
2,146,43365
2,147,22197
2,148,28365
2,149,22253
2,150,22643
2,151,28975
2,152,25068
2,153,30013
2,154,25438
2,155,30975
2,156,24790
2,157,71401
2,158,22771
2,159,25716
2,160,36568
2,161,39049
2,162,22957
2,163,49661
2,164,20883
2,165,22068
2,166,25457
2,167,26883
2,168,25105
2,169,27383
2,170,25864
2,171,27086
2,172,22049
2,173,26291
2,174,26920
2,175,23753
2,176,22364
2,177,24568
2,178,35142
2,179,33291
2,180,79309
2,181,22216
2,182,20216
2,183,22198
2,184,30402
2,185,25642
2,186,24865
2,187,78142
2,188,20068
2,189,22031
2,190,28123
2,191,24475
2,192,30050
2,193,26253
2,194,24216
2,195,27216
2,196,26994
2,197,38845
2,198,50735
2,199,25698
2,200,23697
2,201,34346
2,202,56882
2,203,23827
2,204,23105
2,205,25142
2,206,22975
2,207,25290
2,208,24753
2,209,28068
2,210,24308
2,211,23401
2,212,24124
2,213,24383
2,214,25901
2,215,23624
2,216,22716
2,217,20401
2,218,25179
2,219,22957
2,220,23049
2,221,22346
2,222,25957
2,223,22772
2,224,23938
2,225,25272
2,226,39216
2,227,23957
2,228,23420
2,229,25271
2,230,23254
2,231,26771
2,232,26364
2,233,26698
2,234,29679
2,235,26549
2,236,28254
2,237,26439
2,238,58753
2,239,24605
2,240,27253
2,241,23254
2,242,27679
2,243,26846
2,244,23957
2,245,23587
2,246,21494
2,247,26346
2,248,27827
2,249,23754
2,250,29327
2,251,25790
2,252,23568
2,253,27809
2,254,24179
2,255,24031
2,256,25327
2,257,33717
2,258,70420
2,259,20846
2,260,25716
2,261,24290
2,262,69846
2,263,43105
2,264,26679
2,265,68271
2,266,20957
2,267,23698
2,268,25790
2,269,61660
2,270,21716
2,271,23476
2,272,23309
2,273,25679
2,274,23383
2,275,24364
2,276,27994
2,277,24457
2,278,22346
2,279,74179
2,280,29679
2,281,26975
2,282,25568
2,283,46586
2,284,22698
2,285,65290
2,286,23531
2,287,27883
2,288,24291
2,289,25031
2,290,25680
2,291,23828
2,292,21772
2,293,26216
2,294,26087
2,295,30716
2,296,33198
2,297,25086
2,298,27457
2,299,26068
2,300,28624
2,301,26365
2,302,30086
2,303,23234
2,304,25809
2,305,26105
2,306,37494
2,307,38735
2,308,30976
2,309,23327
2,310,28290
2,311,25957
2,312,28327
2,313,22476
2,314,24735
2,315,25642
2,316,24883
2,317,28976
2,318,26290
2,319,23606
2,320,25271
2,321,31012
2,322,28457
2,323,25790
2,324,28253
2,325,30994
2,326,27586
2,327,24846
2,328,44920
2,329,25012
2,330,30031
2,331,27364
2,332,24513
2,333,28550
2,334,26587
2,335,31920
2,336,42456
2,337,23865
2,338,60624
2,339,25327
2,340,30161
2,341,21864
2,342,26346
2,343,27291
2,344,26994
2,345,21809
2,346,26179
2,347,26901
2,348,26068
2,349,24605
2,350,24012
2,351,24975
2,352,32716
2,353,39679
2,354,31123
2,355,26383
2,356,25346
2,357,30679
2,358,28790
2,359,22661
2,360,25772
2,361,23512
2,362,26197
2,363,28679
2,364,27772
2,365,26920
2,366,51253
2,367,24494
2,368,52901
2,369,19939
2,370,26123
2,371,24216
2,372,26365
2,373,23512
2,374,32012
2,375,23624
2,376,24753
2,377,28327
2,378,22512
2,379,22346
2,380,24364
2,381,23494
2,382,22309
2,383,24365
2,384,25957
2,385,23420
2,386,21087
2,387,25142
2,388,24198
2,389,22846
2,390,31031
2,391,39808
2,392,38328
2,393,20772
2,394,22808
2,395,27179
2,396,27550
2,397,28012
2,398,24327
2,399,24475
2,400,24883
2,401,24623
2,402,23550
2,403,47309
2,404,21124
2,405,20105
2,406,26198
2,407,22457
2,408,24475
2,409,40216
2,410,20623
2,411,23791
2,412,31327
2,413,21698
2,414,32346
2,415,48531
2,416,26753
2,417,46605
2,418,24939
2,419,24550
2,420,21957
2,421,21345
2,422,23957
2,423,23531
2,424,28772
2,425,23642
2,426,26234
2,427,53902
2,428,23790
2,429,26587
2,430,22049
2,431,25272
2,432,21790
2,433,24920
2,434,21827
2,435,29642
2,436,32624
2,437,23290
2,438,53753
2,439,31068
2,440,23587
2,441,27179
2,442,26346
2,443,52346
2,444,27809
2,445,23605
2,446,26791
2,447,23272
2,448,24642
2,449,51290
2,450,64493
2,451,22438
2,452,23438
2,453,26179
2,454,31031
2,455,23772
2,456,25550
2,457,31549
2,458,28605
2,459,25994
2,460,25253
2,461,25568
2,462,31197
2,463,27790
2,464,28365
2,465,25439
2,466,25438
2,467,27809
2,468,26142
2,469,23790
2,470,22716
2,471,28143
2,472,29661
2,473,26235
2,474,32661
2,475,22234
2,476,30420
2,477,24734
2,478,27346
2,479,23661
2,480,28327
2,481,31402
2,482,27142
2,483,25383
2,484,28697
2,485,23679
2,486,45197
2,487,84605
2,488,21568
2,489,20957
2,490,24680
2,491,24475
2,492,24327
2,493,24809
2,494,25828
2,495,22975
2,496,32217
2,497,23309
2,498,26309
2,499,24550
2,500,24587
2,501,50012
2,502,28105
2,503,26568
2,504,87734
2,505,21420
2,506,21253
2,507,26975
2,508,41068
2,509,31087
2,510,28420
2,511,25402
2,512,24846
2,513,24920
2,514,23902
2,515,65975
2,516,24994
2,517,24105
2,518,23976
2,519,25328
2,520,42086
2,521,21624
2,522,26420
2,523,24919
2,524,27772
2,525,26550
2,526,31049
2,527,23864
2,528,45494
2,529,42438
2,530,28180
2,531,27550
2,532,21124
2,533,26253
2,534,61790
2,535,29105
2,536,25772
2,537,32605
2,538,24179
2,539,22975
2,540,22827
2,541,51549
2,542,21790
2,543,26791
2,544,22420
2,545,24420
2,546,24624
2,547,30679
2,548,22086
2,549,24328
2,550,24531
2,551,29642
2,552,23364
2,553,25587
2,554,25513
2,555,25827
2,556,24439
2,557,21161
2,558,25401
2,559,60253
2,560,24827
2,561,22439
2,562,24142
2,563,24846
2,564,25438
2,565,43531
2,566,24568
2,567,24327
2,568,25179
2,569,20568
2,570,24142
2,571,27068
2,572,65919
2,573,26920
2,574,22476
2,575,23642
2,576,21253
2,577,20012
2,578,31661
2,579,38253
2,580,28161
2,581,63735
2,582,23031
2,583,23975
2,584,27254
2,585,25401
2,586,25494
2,587,35401
2,588,24846
2,589,25975
2,590,23328
2,591,26531
2,592,23790
2,593,26068
2,594,22605
2,595,48142
2,596,23291
2,597,28013
2,598,25438
2,599,23365
2,600,24123
2,601,27031
2,602,25549
2,603,24031
2,604,28272
2,605,23975
2,606,24772
2,607,25365
2,608,25679
2,609,37197
2,610,45438
2,611,26697
2,612,24049
2,613,23568
2,614,74216
2,615,60549
2,616,31235
2,617,25272
2,618,26753
2,619,23476
2,620,24661
2,621,24957
2,622,24586
2,623,26235
2,624,31475
2,625,25883
2,626,22105
2,627,34846
2,628,26864
2,629,28198
2,630,25753
2,631,24217
2,632,31420
2,633,25161
2,634,23494
2,635,25531
2,636,50457
2,637,41661
2,638,26846
2,639,25383
2,640,24364
2,641,25902
2,642,27124
2,643,25235
2,644,25771
2,645,25883
2,646,26568
2,647,24309
2,648,31864
2,649,24253
2,650,27494
2,651,25512
2,652,30049
2,653,26383
2,654,23661
2,655,24198
2,656,76660
2,657,19679
2,658,24716
2,659,21124
2,660,41642
2,661,23180
2,662,26031
2,663,26920
2,664,26624
2,665,23253
2,666,24809
2,667,23902
2,668,67771
2,669,24828
2,670,23216
2,671,24346
2,672,44697
2,673,23254
2,674,25920
2,675,26401
2,676,22623
2,677,27475
2,678,22068
2,679,32809
2,680,24290
2,681,26734
2,682,24587
2,683,26809
2,684,29124
2,685,23420
2,686,24401
2,687,27901
2,688,29531
2,689,29253
2,690,22180
2,691,28864
2,692,23087
2,693,24605
2,694,23253
2,695,48938
2,696,24660
2,697,23531
2,698,32623
2,699,29957
2,700,44068
2,701,65124
2,702,25328
2,703,23049
2,704,21828
2,705,23642
2,706,23419
2,707,22605
2,708,23827
2,709,24568
2,710,22864
2,711,23327
2,712,23494
2,713,20717
2,714,23790
2,715,24198
2,716,21883
2,717,23975
2,718,24475
2,719,22605
2,720,22587
2,721,24790
2,722,25013
2,723,25161
2,724,27383
2,725,22587
2,726,24883
2,727,23327
2,728,43827
2,729,20605
2,730,30550
2,731,23383
2,732,49846
2,733,23549
2,734,25160
2,735,49957
2,736,26957
2,737,22938
2,738,27068
2,739,22346
2,740,23938
2,741,22772
2,742,30235
2,743,58234
2,744,23624
2,745,22846
2,746,21383
2,747,25475
2,748,42031
2,749,26809
2,750,24753
2,751,80975
2,752,21420
2,753,21976
2,754,25549
2,755,23069
2,756,25327
2,757,28698
2,758,74827
2,759,27864
2,760,27327
2,761,55660
2,762,22457
2,763,27883
2,764,23902
2,765,24346
2,766,24605
2,767,23401
2,768,56512
2,769,24771
2,770,25365
2,771,24087
2,772,23791
2,773,23846
2,774,28697
2,775,24661
2,776,26920
2,777,30401
2,778,22235
2,779,26846
2,780,26383
2,781,25272
2,782,24272
2,783,28976
2,784,28290
2,785,34660
2,786,27809
2,787,25883
2,788,25012
2,789,43160
2,790,25420
2,791,23160
2,792,41216
2,793,22420
2,794,23957
2,795,27253
2,796,22309
2,797,81068
2,798,27383
2,799,28254
2,800,22660
2,801,26087
2,802,24346
2,803,46179
2,804,26346
2,805,53234
2,806,19939
2,807,23827
2,808,24587
2,809,42660
2,810,18235
2,811,24957
2,812,27846
2,813,24123
2,814,25754
2,815,26050
2,816,26142
2,817,27660
2,818,33197
2,819,24180
2,820,23364
2,821,26401
2,822,23346
2,823,24901
2,824,31031
2,825,24864
2,826,25031
2,827,26180
2,828,26216
2,829,34994
2,830,25160
2,831,30661
2,832,26068
2,833,26253
2,834,24550
2,835,58865
2,836,21846
2,837,53919
2,838,24382
2,839,49439
2,840,23049
2,841,28660
2,842,25901
2,843,23938
2,844,27346
2,845,25754
2,846,24364
2,847,30661
2,848,31234
2,849,29531
2,850,23086
2,851,22012
2,852,26013
2,853,25494
2,854,26568
2,855,25643
2,856,24068
2,857,27253
2,858,45568
2,859,59790
2,860,25550
2,861,27179
2,862,26660
2,863,60697
2,864,20735
2,865,30160
2,866,51549
2,867,27809
2,868,20623
2,869,47735
2,870,19032
2,871,25420
2,872,21457
2,873,24791
2,874,28549
2,875,24513
2,876,24679
2,877,28920
2,878,19160
2,879,22420
2,880,34309
2,881,23957
2,882,25308
2,883,24494
2,884,23661
2,885,24031
2,886,22494
2,887,22494
2,888,20939
2,889,25605
2,890,29549
2,891,24827
2,892,25031
2,893,41512
2,894,20291
2,895,21827
2,896,69290
2,897,22457
2,898,65364
2,899,26642
2,900,22198
2,901,22809
2,902,28124
2,903,25735
2,904,25309
2,905,74456
2,906,39309
2,907,25439
2,908,26068
2,909,21549
2,910,21642
2,911,25346
2,912,22846
2,913,48345
2,914,20901
2,915,25031
2,916,28902
2,917,24791
2,918,23643
2,919,34049
2,920,22735
2,921,32587
2,922,23753
2,923,26253
2,924,27383
2,925,32123
2,926,23123
2,927,29050
2,928,66494
2,929,22068
2,930,24846
2,931,22772
2,932,23957
2,933,20976
2,934,25475
2,935,25642
2,936,22735
2,937,25939
2,938,27883
2,939,27586
2,940,26012
2,941,26161
2,942,24864
2,943,25049
2,944,24938
2,945,23994
2,946,23290
2,947,22364
2,948,24031
2,949,22401
2,950,21790
2,951,82920
2,952,46105
2,953,29809
2,954,23031
2,955,33087
2,956,25271
2,957,24550
2,958,33753
2,959,41976
2,960,26086
2,961,25197
2,962,23290
2,963,47309
2,964,26661
2,965,25142
2,966,25087
2,967,44920
2,968,25494
2,969,25828
2,970,23105
2,971,21605
2,972,27716
2,973,23494
2,974,27106
2,975,24457
2,976,25660
2,977,24179
2,978,24902
2,979,24735
2,980,26475
2,981,27365
2,982,24624
2,983,24031
2,984,23735
2,985,17031
2,986,15901
2,987,16346
2,988,19105
2,989,42513
2,990,26920
2,991,22845
2,992,30864
2,993,22790
2,994,33698
2,995,37920
2,996,26531
2,997,33068
2,998,23402
2,999,24346
2,1000,23160
2,1001,25383
2,1002,28735
2,1003,62272
2,1004,22976
2,1005,32253
2,1006,67586
2,1007,22753
2,1008,25494
2,1009,23772
2,1010,35031
2,1011,26475
2,1012,25734
2,1013,21846
2,1014,25365
2,1015,25105
2,1016,28661
2,1017,20457
2,1018,25420
2,1019,75234
2,1020,25568
2,1021,26217
2,1022,24771
2,1023,24420
2,1024,23957
2,1025,25846
2,1026,25272
2,1027,29957
2,1028,27457
2,1029,28864
2,1030,26623
2,1031,23198
2,1032,62290
2,1033,27198
2,1034,24976
2,1035,44642
2,1036,24865
2,1037,25994
2,1038,22883
2,1039,20790
2,1040,34568
2,1041,33864
2,1042,61660
2,1043,28587
2,1044,24513
2,1045,30328
2,1046,22587
2,1047,21624
2,1048,21161
2,1049,33457
2,1050,33864
2,1051,34031
2,1052,39401
2,1053,21957
2,1054,24401
2,1055,24086
2,1056,40957
2,1057,19902
2,1058,20587
2,1059,22772
2,1060,27235
2,1061,23290
2,1062,28068
2,1063,28290
2,1064,46345
2,1065,19494
2,1066,23309
2,1067,36643
2,1068,23179
2,1069,22086
2,1070,32605
2,1071,28772
2,1072,69197
2,1073,21531
2,1074,22420
2,1075,22438
2,1076,28901
2,1077,22402
2,1078,52957
2,1079,26957
2,1080,24957
2,1081,24957
2,1082,24438
2,1083,27235
2,1084,52920
2,1085,26364
2,1086,26994
2,1087,22382
2,1088,24216
2,1089,29753
2,1090,24086
2,1091,23476
2,1092,49734
2,1093,22087
2,1094,24346
2,1095,35105
2,1096,28124
2,1097,82067
2,1098,20698
2,1099,19994
2,1100,25420
2,1101,26420
2,1102,27142
2,1103,24161
2,1104,25383
2,1105,24105
2,1106,41568
2,1107,28290
2,1108,39920
2,1109,25808
2,1110,35901
2,1111,25808
2,1112,25123
2,1113,28013
2,1114,24846
2,1115,33382
2,1116,24031
2,1117,22142
2,1118,28142
2,1119,24957
2,1120,28680
2,1121,52772
2,1122,24957
2,1123,58438
2,1124,23475
2,1125,30457
2,1126,37994
2,1127,23624
2,1128,24401
2,1129,26290
2,1130,22828
2,1131,27642
2,1132,37549
2,1133,26439
2,1134,25272
2,1135,25734
2,1136,24475
2,1137,27697
2,1138,26828
2,1139,30142
2,1140,60216
2,1141,23827
2,1142,29087
2,1143,25160
2,1144,25197
2,1145,20975
2,1146,25679
2,1147,26383
2,1148,53716
2,1149,26531
2,1150,24420
2,1151,38124
2,1152,23550
2,1153,26623
2,1154,37013
2,1155,27420
2,1156,24160
2,1157,23920
2,1158,25420
2,1159,25735
2,1160,25568
2,1161,29828
2,1162,24957
2,1163,25402
2,1164,76123
2,1165,28160
2,1166,26438
2,1167,23624
2,1168,44327
2,1169,27439
2,1170,27698
2,1171,26531
2,1172,26272
2,1173,55068
2,1174,23772
2,1175,27476
2,1176,24346
2,1177,42845
2,1178,23883
2,1179,26605
2,1180,26901
2,1181,25383
2,1182,24772
2,1183,25957
2,1184,31605
2,1185,26161
2,1186,34939
2,1187,31939
2,1188,21994
2,1189,25383
2,1190,28271
2,1191,23012
2,1192,47845
2,1193,59716
2,1194,36216
2,1195,27142
2,1196,21401
2,1197,21920
2,1198,20328
2,1199,22828
2,1200,26087
2,1201,25235
2,1202,25845
2,1203,25308
2,1204,24828
2,1205,21790
2,1206,22901
2,1207,25624
2,1208,20272
2,1209,21364
2,1210,23309
2,1211,36623
2,1212,21605
2,1213,26068
2,1214,32420
2,1215,25383
2,1216,25309
2,1217,74512
2,1218,17679
2,1219,65753
2,1220,27050
2,1221,47271
2,1222,29753
2,1223,23272
2,1224,22864
2,1225,24365
2,1226,22791
2,1227,25587
2,1228,29234
2,1229,31419
2,1230,23105
2,1231,23309
2,1232,38086
2,1233,35161
2,1234,21698
2,1235,33328
2,1236,18512
2,1237,25050
2,1238,30790
2,1239,46179
2,1240,21105
2,1241,33623
2,1242,26697
2,1243,32642
2,1244,23086
2,1245,27346
2,1246,21494
2,1247,24013
2,1248,72901
2,1249,26660
2,1250,26938
2,1251,29883
2,1252,23605
2,1253,43272
2,1254,25327
2,1255,29753
2,1256,28846
2,1257,28919
2,1258,29012
2,1259,23957
2,1260,25254
2,1261,22679
2,1262,24198
2,1263,24364
2,1264,24920
2,1265,22643
2,1266,26475
2,1267,24605
2,1268,29457
2,1269,35716
2,1270,25197
2,1271,41198
2,1272,38920
2,1273,28790
2,1274,82197
2,1275,38216
2,1276,26124
2,1277,24179
2,1278,23698
2,1279,27994
2,1280,25494
2,1281,42920
2,1282,23920
2,1283,28550
2,1284,60216
2,1285,24142
2,1286,88271
2,1287,20087
2,1288,22976
2,1289,26364
2,1290,27865
2,1291,25346
2,1292,23179
2,1293,70531
2,1294,22068
2,1295,22587
2,1296,32309
2,1297,58197
2,1298,23938
2,1299,32920
2,1300,26808
2,1301,26068
2,1302,30476
2,1303,54290
2,1304,24512
2,1305,25160
2,1306,24328
2,1307,25383
2,1308,26179
2,1309,25827
2,1310,25346
2,1311,26791
2,1312,25605
2,1313,23272
2,1314,35772
2,1315,27957
2,1316,24198
2,1317,41364
2,1318,32698
2,1319,25920
2,1320,25160
2,1321,32642
2,1322,25735
2,1323,27494
2,1324,23642
2,1325,25198
2,1326,29124
2,1327,23698
2,1328,24328
2,1329,28956
2,1330,37364
2,1331,23994
2,1332,29068
2,1333,25920
2,1334,58420
2,1335,22216
2,1336,39901
2,1337,54920
2,1338,44808
2,1339,26976
2,1340,46975
2,1341,23717
2,1342,25235
2,1343,24679
2,1344,24142
2,1345,26661
2,1346,24105
2,1347,22809
2,1348,24809
2,1349,27365
2,1350,24254
2,1351,46142
2,1352,21365
2,1353,19105
2,1354,25735
2,1355,21808
2,1356,21809
2,1357,28568
2,1358,32364
2,1359,25383
2,1360,24179
2,1361,23142
2,1362,55494
2,1363,22290
2,1364,19124
2,1365,25734
2,1366,22587
2,1367,23271
2,1368,67050
2,1369,20216
2,1370,25902
2,1371,22123
2,1372,47587
2,1373,21939
2,1374,51994
2,1375,21124
2,1376,24309
2,1377,21717
2,1378,24476
2,1379,23179
2,1380,26234
2,1381,29105
2,1382,25235
2,1383,25753
2,1384,25994
2,1385,38716
2,1386,33308
2,1387,24679
2,1388,23716
2,1389,31216
2,1390,25253
2,1391,73678
2,1392,21013
2,1393,22605
2,1394,22623
2,1395,25328
2,1396,27901
2,1397,25587
2,1398,23994
2,1399,48383
2,1400,25939
2,1401,22660
2,1402,25123
2,1403,24568
2,1404,27198
2,1405,34623
2,1406,32197
2,1407,25587
2,1408,24124
2,1409,22105
2,1410,24809
2,1411,31253
2,1412,33845
2,1413,24883
2,1414,26309
2,1415,26235
2,1416,26623
2,1417,25272
2,1418,48476
2,1419,25013
2,1420,24920
2,1421,79531
2,1422,19419
2,1423,28031
2,1424,28068
2,1425,27327
2,1426,24883
2,1427,20697
2,1428,23865
2,1429,28179
2,1430,26513
2,1431,25401
2,1432,24068
2,1433,30697
2,1434,28865
2,1435,22031
2,1436,33364
2,1437,26846
2,1438,25475
2,1439,53216
2,1440,26013
2,1441,23216
2,1442,25123
2,1443,23068
2,1444,24494
2,1445,27235
2,1446,39920
2,1447,25976
2,1448,32327
2,1449,23197
2,1450,22346
2,1451,25475
2,1452,28679
2,1453,27327
2,1454,24179
2,1455,26698
2,1456,31364
2,1457,24827
2,1458,30754
2,1459,27920
2,1460,27419
2,1461,27938
2,1462,25327
2,1463,26346
2,1464,25976
2,1465,36161
2,1466,26271
2,1467,24142
2,1468,25735
2,1469,26587
2,1470,26012
2,1471,40549
2,1472,22457
2,1473,24568
2,1474,44216
2,1475,24439
2,1476,24068
2,1477,23531
2,1478,28235
2,1479,24605
2,1480,23809
2,1481,22512
2,1482,39290
2,1483,41623
2,1484,29494
