CPU,NUMERO_ITERACION,LATENCIA
2,14763,3830
2,14764,4073
2,14765,3690
2,14766,3796
2,14767,3733
2,14768,3794
2,14769,3862
2,14770,3989
2,14771,4600
2,14772,4366
2,14773,3758
2,14774,4429
2,14775,4259
2,14776,3623
2,14777,3772
2,14778,4198
2,14779,4059
2,14780,3779
2,14781,3858
2,14782,4419
2,14783,4039
2,14784,3817
2,14785,3912
2,14786,4141
2,14787,3821
2,14788,3806
2,14789,3745
2,14790,4041
2,14791,4451
2,14792,4584
2,14793,3533
2,14794,4198
2,14795,3643
2,14796,3993
2,14797,8117
2,14798,2585
2,14799,3499
2,14800,6319
2,14801,3765
2,14802,4307
2,14803,5792
2,14804,5016
2,14805,3892
2,14806,3588
2,14807,4010
2,14808,3522
2,14809,3937
2,14810,4117
2,14811,3865
2,14812,4086
2,14813,3668
2,14814,4156
2,14815,4109
2,14816,3678
2,14817,3824
2,14818,3691
2,14819,4357
2,14820,6855
2,14821,7511
2,14822,4456
2,14823,3895
2,14824,4032
2,14825,3954
2,14826,3698
2,14827,3506
2,14828,4423
2,14829,4336
2,14830,3658
2,14831,4242
2,14832,3667
2,14833,3769
2,14834,4224
2,14835,3430
2,14836,3664
2,14837,3855
2,14838,4676
2,14839,4355
2,14840,4449
2,14841,3878
2,14842,4457
2,14843,3760
2,14844,4448
2,14845,3835
2,14846,3718
2,14847,3818
2,14848,3883
2,14849,4315
2,14850,3779
2,14851,4589
2,14852,4222
2,14853,3872
2,14854,3680
2,14855,3356
2,14856,4079
2,14857,3578
2,14858,4425
2,14859,4707
2,14860,3906
2,14861,3654
2,14862,5760
2,14863,2622
2,14864,2765
2,14865,4055
2,14866,3617
2,14867,6031
2,14868,4082
2,14869,3820
2,14870,3808
2,14871,3996
2,14872,4173
2,14873,4703
2,14874,3660
2,14875,4061
2,14876,4409
2,14877,5727
2,14878,6794
2,14879,5964
2,14880,6268
2,14881,12253
2,14882,5104
2,14883,9148
2,14884,4723
2,14885,6093
2,14886,6615
2,14887,3061
2,14888,2672
2,14889,2503
2,14890,2469
2,14891,2423
2,14892,2446
2,14893,2406
2,14894,2520
2,14895,2373
2,14896,2456
2,14897,2374
2,14898,2395
2,14899,2397
2,14900,2400
2,14901,2372
2,14902,2420
2,14903,2450
2,14904,2450
2,14905,2494
2,14906,2404
2,14907,2374
2,14908,2421
2,14909,2398
2,14910,2408
2,14911,2416
2,14912,2440
2,14913,2409
2,14914,2386
2,14915,2406
2,14916,2357
2,14917,2401
2,14918,2415
2,14919,2431
2,14920,2388
2,14921,2411
2,14922,2439
2,14923,2419
2,14924,2387
2,14925,2445
2,14926,2450
2,14927,2539
2,14928,2463
2,14929,2497
2,14930,2288
2,14931,2374
2,14932,2500
2,14933,2509
2,14934,2574
2,14935,2473
2,14936,2491
2,14937,3827
2,14938,3856
2,14939,4022
2,14940,3898
2,14941,3959
2,14942,4002
2,14943,3959
2,14944,3989
2,14945,3945
2,14946,3987
2,14947,3975
2,14948,3981
2,14949,3916
2,14950,3988
2,14951,3973
2,14952,4058
2,14953,3918
2,14954,4135
2,14955,4093
2,14956,3909
2,14957,3999
2,14958,4013
2,14959,3942
2,14960,3987
2,14961,3950
2,14962,3988
2,14963,4019
2,14964,3916
2,14965,4010
2,14966,4035
2,14967,3966
2,14968,3958
2,14969,3690
2,14970,3809
2,14971,3944
2,14972,3935
2,14973,3996
2,14974,4084
2,14975,4048
2,14976,3953
2,14977,3911
2,14978,4093
2,14979,4059
2,14980,3793
2,14981,3945
2,14982,3979
2,14983,3975
2,14984,3925
2,14985,3902
2,14986,4029
2,14987,3949
2,14988,3893
2,14989,3972
2,14990,3999
2,14991,4042
2,14992,4013
2,14993,3907
2,14994,4042
2,14995,3986
2,14996,4166
2,14997,6880
2,14998,3525
2,14999,3938
2,15000,5946
2,15001,3636
2,15002,3631
2,15003,3945
2,15004,3981
2,15005,3941
2,15006,3507
2,15007,3589
2,15008,3855
2,15009,3983
2,15010,3572
2,15011,3958
2,15012,3976
2,15013,3899
2,15014,3989
2,15015,3956
2,15016,3909
2,15017,3952
2,15018,4028
2,15019,3924
2,15020,3980
2,15021,3877
2,15022,3628
2,15023,3895
2,15024,3904
2,15025,3968
2,15026,3986
2,15027,4034
2,15028,4027
2,15029,3950
2,15030,4063
2,15031,3958
2,15032,3941
2,15033,3982
2,15034,3976
2,15035,3983
2,15036,3944
2,15037,3922
2,15038,4035
2,15039,3979
2,15040,3959
2,15041,3947
2,15042,3631
2,15043,4080
2,15044,3898
2,15045,3631
2,15046,3376
2,15047,3941
2,15048,3929
2,15049,3934
2,15050,3978
2,15051,3937
2,15052,3978
2,15053,3867
2,15054,4020
2,15055,3949
2,15056,3884
2,15057,3640
2,15058,3954
2,15059,3964
2,15060,3960
2,15061,3923
2,15062,4007
2,15063,4080
2,15064,3960
2,15065,3972
2,15066,3472
2,15067,5088
2,15068,5150
2,15069,3637
2,15070,4104
2,15071,4035
2,15072,3878
2,15073,3979
2,15074,5223
2,15075,3385
2,15076,3957
2,15077,3994
2,15078,4004
2,15079,3644
2,15080,3913
2,15081,3965
2,15082,3541
2,15083,3930
2,15084,3981
2,15085,3899
2,15086,4072
2,15087,3999
2,15088,3935
2,15089,3981
2,15090,3498
2,15091,3979
2,15092,4007
2,15093,3945
2,15094,3442
2,15095,3992
2,15096,3931
2,15097,4006
2,15098,4022
2,15099,3971
2,15100,3953
2,15101,3888
2,15102,4028
2,15103,3998
2,15104,3927
2,15105,3979
2,15106,3990
2,15107,3619
2,15108,3928
2,15109,3878
2,15110,4014
2,15111,3918
2,15112,3942
2,15113,3963
2,15114,4096
2,15115,4003
2,15116,3958
2,15117,3934
2,15118,4074
2,15119,3933
2,15120,3984
2,15121,3960
2,15122,3981
2,15123,3997
2,15124,4032
2,15125,3927
2,15126,4038
2,15127,3965
2,15128,4094
2,15129,3993
2,15130,4085
2,15131,3943
2,15132,4038
2,15133,3946
2,15134,4064
2,15135,3958
2,15136,3989
2,15137,3974
2,15138,4096
2,15139,4092
2,15140,3941
2,15141,6329
2,15142,4916
2,15143,3312
2,15144,3619
2,15145,4033
2,15146,3716
2,15147,3529
2,15148,4060
2,15149,4028
2,15150,3630
2,15151,3462
2,15152,3469
2,15153,4086
2,15154,3452
2,15155,4030
2,15156,4000
2,15157,3991
2,15158,3482
2,15159,3919
2,15160,3487
2,15161,4036
2,15162,3517
2,15163,3931
2,15164,4037
2,15165,3950
2,15166,3996
2,15167,3998
2,15168,4015
2,15169,3960
2,15170,4156
2,15171,3947
2,15172,3457
2,15173,4011
2,15174,4205
2,15175,3552
2,15176,3440
2,15177,3976
2,15178,4039
2,15179,3881
2,15180,4011
2,15181,4040
2,15182,4094
2,15183,3899
2,15184,4090
2,15185,4047
2,15186,3506
2,15187,3992
2,15188,4051
2,15189,4047
2,15190,3466
2,15191,3977
2,15192,4054
2,15193,4012
2,15194,4019
2,15195,4033
2,15196,4099
2,15197,6772
2,15198,3425
2,15199,3988
2,15200,5199
2,15201,3833
2,15202,4072
2,15203,3685
2,15204,3950
2,15205,4009
2,15206,3523
2,15207,3922
2,15208,4106
2,15209,4038
2,15210,3502
2,15211,3959
2,15212,4043
2,15213,4032
2,15214,4054
2,15215,3969
2,15216,3405
2,15217,4045
2,15218,3523
2,15219,3934
2,15220,4089
2,15221,4225
2,15222,3951
2,15223,3721
2,15224,4131
2,15225,4407
2,15226,3884
2,15227,3667
2,15228,3968
2,15229,3525
2,15230,4174
2,15231,3953
2,15232,4059
2,15233,4109
2,15234,3912
2,15235,6053
2,15236,4181
2,15237,3914
2,15238,3892
2,15239,3605
2,15240,3871
2,15241,5160
2,15242,4291
2,15243,4137
2,15244,3895
2,15245,4309
2,15246,3648
2,15247,4051
2,15248,3809
2,15249,4011
2,15250,3712
2,15251,3966
2,15252,3629
2,15253,4403
2,15254,3804
2,15255,3722
2,15256,3830
2,15257,4086
2,15258,3979
2,15259,3638
2,15260,4590
2,15261,3889
2,15262,4136
2,15263,4300
2,15264,3816
2,15265,3804
2,15266,3843
2,15267,4718
2,15268,4047
2,15269,4618
2,15270,3968
2,15271,3630
2,15272,3925
2,15273,3693
2,15274,5852
2,15275,4456
2,15276,3733
2,15277,3638
2,15278,3695
2,15279,3953
2,15280,3983
2,15281,3331
2,15282,3795
2,15283,3907
2,15284,4586
2,15285,3620
2,15286,4069
2,15287,3812
2,15288,4338
2,15289,3615
2,15290,3974
2,15291,4030
2,15292,4306
2,15293,4554
2,15294,4271
2,15295,3740
2,15296,3914
2,15297,4280
2,15298,3900
2,15299,3981
2,15300,3730
2,15301,4168
2,15302,3686
2,15303,5704
2,15304,4851
2,15305,6810
2,15306,7460
2,15307,5603
2,15308,4275
2,15309,5465
2,15310,7180
2,15311,7542
2,15312,5790
2,15313,4511
2,15314,5180
2,15315,5859
2,15316,4956
2,15317,5357
2,15318,4624
2,15319,4195
2,15320,3910
2,15321,3934
2,15322,3969
2,15323,3493
2,15324,3914
2,15325,3558
2,15326,4542
2,15327,3861
2,15328,4745
2,15329,3606
2,15330,3816
2,15331,5759
2,15332,4172
2,15333,3568
2,15334,4166
2,15335,4201
2,15336,4418
2,15337,4276
2,15338,4186
2,15339,3639
2,15340,4553
2,15341,3535
2,15342,4091
2,15343,3526
2,15344,4550
2,15345,3730
2,15346,4497
2,15347,3751
2,15348,4041
2,15349,5996
2,15350,2687
2,15351,2452
2,15352,2524
2,15353,2510
2,15354,2588
2,15355,2576
2,15356,2642
2,15357,2865
2,15358,3062
2,15359,2834
2,15360,2542
2,15361,3097
2,15362,7159
2,15363,5169
2,15364,3857
2,15365,4036
2,15366,4024
2,15367,3499
2,15368,3760
2,15369,4011
2,15370,4084
2,15371,3709
2,15372,4185
2,15373,4128
2,15374,3527
2,15375,4350
2,15376,4528
2,15377,4330
2,15378,3789
2,15379,3636
2,15380,3774
2,15381,4037
2,15382,3962
2,15383,3922
2,15384,3864
2,15385,3702
2,15386,3773
2,15387,3716
2,15388,4196
2,15389,4065
2,15390,3905
2,15391,4344
2,15392,4050
2,15393,3953
2,15394,4293
2,15395,3759
2,15396,3917
2,15397,7775
2,15398,2581
2,15399,4149
2,15400,5708
2,15401,3651
2,15402,3677
2,15403,3982
2,15404,3847
2,15405,3691
2,15406,3949
2,15407,5779
2,15408,3861
2,15409,4084
2,15410,4138
2,15411,3677
2,15412,3929
2,15413,4859
2,15414,5394
2,15415,3680
2,15416,3907
2,15417,3944
2,15418,3635
2,15419,3957
2,15420,3937
2,15421,4912
2,15422,3820
2,15423,4342
2,15424,3741
2,15425,3941
2,15426,3303
2,15427,4396
2,15428,4080
2,15429,4340
2,15430,4051
2,15431,3861
2,15432,3930
2,15433,3820
2,15434,3655
2,15435,4062
2,15436,4244
2,15437,4559
2,15438,3842
2,15439,3969
2,15440,3820
2,15441,4113
2,15442,4683
2,15443,3606
2,15444,4138
2,15445,3673
2,15446,3849
2,15447,4095
2,15448,3601
2,15449,3957
2,15450,4216
2,15451,4083
2,15452,4164
2,15453,3982
2,15454,4220
2,15455,3535
2,15456,3690
2,15457,3949
2,15458,3649
2,15459,4364
2,15460,4440
2,15461,3722
2,15462,4301
2,15463,4014
2,15464,4109
2,15465,3883
2,15466,3825
2,15467,4789
2,15468,4043
2,15469,3976
2,15470,4074
2,15471,3660
2,15472,3877
2,15473,4723
2,15474,3934
2,15475,4277
2,15476,4319
2,15477,11563
2,15478,4779
2,15479,5126
2,15480,2484
2,15481,3378
2,15482,3380
2,15483,2417
2,15484,2530
2,15485,2623
2,15486,2768
2,15487,3054
2,15488,2843
2,15489,2968
2,15490,2795
2,15491,2955
2,15492,2903
2,15493,3716
2,15494,5297
2,15495,4237
2,15496,5731
2,15497,4785
2,15498,3888
2,15499,4096
2,15500,4113
2,15501,4158
2,15502,3872
2,15503,3782
2,15504,3933
2,15505,3865
2,15506,4050
2,15507,3583
2,15508,4133
2,15509,5891
2,15510,3820
2,15511,5151
2,15512,5484
2,15513,4500
2,15514,4716
2,15515,4569
2,15516,3581
2,15517,4461
2,15518,5290
2,15519,4766
2,15520,4400
2,15521,5441
2,15522,3639
2,15523,4681
2,15524,3868
2,15525,4202
2,15526,4220
2,15527,4330
2,15528,3994
2,15529,4791
2,15530,6107
2,15531,12918
2,15532,5160
2,15533,4151
2,15534,4450
2,15535,7772
2,15536,4525
2,15537,6037
2,15538,6794
2,15539,6607
2,15540,5069
2,15541,4469
2,15542,7516
2,15543,7326
2,15544,6297
2,15545,4048
2,15546,4485
2,15547,6992
2,15548,4391
2,15549,4428
2,15550,3579
2,15551,4088
2,15552,3920
2,15553,3774
2,15554,4028
2,15555,4182
2,15556,3717
2,15557,4116
2,15558,4141
2,15559,3551
2,15560,4068
2,15561,4135
2,15562,4151
2,15563,3411
2,15564,3960
2,15565,3566
2,15566,3989
2,15567,4255
2,15568,3998
2,15569,3917
2,15570,3971
2,15571,4209
2,15572,3983
2,15573,3890
2,15574,3975
2,15575,4021
2,15576,4179
2,15577,3692
2,15578,4092
2,15579,3671
2,15580,4061
2,15581,4240
2,15582,4049
2,15583,4078
2,15584,4155
2,15585,3977
2,15586,4048
2,15587,4085
2,15588,3654
2,15589,3857
2,15590,3984
2,15591,3857
2,15592,3476
2,15593,3929
2,15594,4147
2,15595,3553
2,15596,3462
2,15597,4429
2,15598,2573
2,15599,5047
2,15600,4177
2,15601,3947
2,15602,3957
2,15603,3908
2,15604,3920
2,15605,4076
2,15606,3689
2,15607,4051
2,15608,4041
2,15609,3622
2,15610,4148
2,15611,3843
2,15612,3618
2,15613,3528
2,15614,3446
2,15615,4483
2,15616,3730
2,15617,3990
2,15618,4100
2,15619,3999
2,15620,4786
2,15621,2608
2,15622,3651
2,15623,4238
2,15624,4173
2,15625,3606
2,15626,4030
2,15627,4468
2,15628,4248
2,15629,3614
2,15630,3798
2,15631,3567
2,15632,3417
2,15633,3982
2,15634,3653
2,15635,4249
2,15636,3665
2,15637,3520
2,15638,3877
2,15639,4267
2,15640,4950
2,15641,5089
2,15642,4159
2,15643,4532
2,15644,5242
2,15645,4858
2,15646,5085
2,15647,4793
2,15648,5439
2,15649,5445
2,15650,6949
2,15651,3287
2,15652,6077
2,15653,4255
2,15654,4129
2,15655,4190
2,15656,4047
2,15657,4101
2,15658,4059
2,15659,4028
2,15660,3975
2,15661,4031
2,15662,4065
2,15663,3544
2,15664,3995
2,15665,3524
2,15666,4103
2,15667,4089
2,15668,4046
2,15669,4014
2,15670,3476
2,15671,3977
2,15672,4048
2,15673,4071
2,15674,4018
2,15675,4050
2,15676,3441
2,15677,4078
2,15678,3896
2,15679,3976
2,15680,4128
2,15681,4010
2,15682,4097
2,15683,4028
2,15684,4086
2,15685,3518
2,15686,4117
2,15687,4097
2,15688,4053
2,15689,4014
2,15690,3517
2,15691,4039
2,15692,4035
2,15693,4070
2,15694,4015
2,15695,4049
2,15696,4028
2,15697,4019
2,15698,4054
2,15699,4013
2,15700,3525
2,15701,4019
2,15702,4024
2,15703,4082
2,15704,4000
2,15705,4045
2,15706,4053
2,15707,3503
2,15708,4037
2,15709,4017
2,15710,4058
2,15711,4088
2,15712,4024
2,15713,4066
2,15714,4032
2,15715,4071
2,15716,4069
2,15717,4022
2,15718,4051
2,15719,4066
2,15720,4029
2,15721,4113
2,15722,4027
2,15723,4068
2,15724,4074
2,15725,4031
2,15726,4074
2,15727,4061
2,15728,4038
2,15729,3481
2,15730,4067
2,15731,4014
2,15732,4023
2,15733,4055
2,15734,4050
2,15735,4097
2,15736,4089
2,15737,4129
2,15738,4102
2,15739,4046
2,15740,3636
2,15741,4078
2,15742,4021
2,15743,4030
2,15744,3522
2,15745,4030
2,15746,4043
2,15747,4054
2,15748,4047
2,15749,4097
2,15750,4041
2,15751,4037
2,15752,4052
2,15753,4075
2,15754,4044
2,15755,4008
2,15756,3999
2,15757,4067
2,15758,4023
2,15759,4104
2,15760,4056
2,15761,4126
2,15762,4040
2,15763,4060
2,15764,3976
2,15765,4013
2,15766,4082
2,15767,3989
2,15768,4080
2,15769,3493
2,15770,3989
2,15771,3874
2,15772,3850
2,15773,3877
2,15774,3856
2,15775,3869
2,15776,3854
2,15777,3820
2,15778,3880
2,15779,3881
2,15780,3862
2,15781,3865
2,15782,3844
2,15783,3837
2,15784,4020
2,15785,3808
2,15786,3840
2,15787,3897
2,15788,3897
2,15789,3847
2,15790,3862
2,15791,3880
2,15792,3819
2,15793,3810
2,15794,3891
2,15795,3870
2,15796,4049
2,15797,3722
2,15798,3915
2,15799,3842
2,15800,4073
2,15801,3861
2,15802,3880
2,15803,3909
2,15804,3867
2,15805,3845
2,15806,3859
2,15807,3818
2,15808,3838
2,15809,3863
2,15810,3884
2,15811,3836
2,15812,3802
2,15813,3828
2,15814,3872
2,15815,3838
2,15816,4220
2,15817,3885
2,15818,3947
2,15819,3878
2,15820,3929
2,15821,3843
2,15822,3850
2,15823,3876
2,15824,3825
2,15825,3876
2,15826,3884
2,15827,3871
2,15828,3846
2,15829,3840
2,15830,3862
2,15831,3860
2,15832,3887
2,15833,3837
2,15834,3862
2,15835,3837
2,15836,3852
2,15837,3845
2,15838,3832
2,15839,3879
2,15840,3835
2,15841,3840
2,15842,3854
2,15843,3848
2,15844,3879
2,15845,4028
2,15846,3883
2,15847,3811
2,15848,3860
2,15849,3836
2,15850,3889
2,15851,5279
2,15852,3844
2,15853,3843
2,15854,3863
2,15855,3881
2,15856,3852
2,15857,3844
2,15858,3837
2,15859,4047
2,15860,3855
2,15861,3851
2,15862,3859
2,15863,3423
2,15864,3878
2,15865,3892
2,15866,3921
2,15867,3884
2,15868,3855
2,15869,3860
2,15870,3874
2,15871,3849
2,15872,3870
2,15873,3838
2,15874,3862
2,15875,3865
2,15876,3839
2,15877,4040
2,15878,3844
2,15879,4008
2,15880,3829
2,15881,3893
2,15882,3910
2,15883,3891
2,15884,3862
2,15885,3844
2,15886,3891
2,15887,3867
2,15888,3899
2,15889,3842
2,15890,3837
2,15891,3905
2,15892,3829
2,15893,3829
2,15894,3843
2,15895,3840
2,15896,3872
2,15897,3895
2,15898,3876
2,15899,3857
2,15900,3869
2,15901,3827
2,15902,3890
2,15903,3848
2,15904,3884
2,15905,3887
2,15906,3903
2,15907,3877
2,15908,3839
2,15909,3869
2,15910,3891
2,15911,3856
2,15912,3891
2,15913,3852
2,15914,3901
2,15915,3914
2,15916,3845
2,15917,3859
2,15918,3864
2,15919,3882
2,15920,4060
2,15921,4033
2,15922,4070
2,15923,3884
2,15924,3854
2,15925,3856
2,15926,3899
2,15927,3883
2,15928,3898
2,15929,3880
2,15930,3854
2,15931,3845
2,15932,3847
2,15933,3908
2,15934,3888
2,15935,3961
2,15936,3904
2,15937,3866
2,15938,3895
2,15939,3936
2,15940,3880
2,15941,5109
2,15942,4102
2,15943,3942
2,15944,3967
2,15945,3884
2,15946,3867
2,15947,3846
2,15948,3924
2,15949,3898
2,15950,3896
2,15951,3902
2,15952,3908
2,15953,3987
2,15954,3798
2,15955,3922
2,15956,3835
2,15957,3903
2,15958,4511
2,15959,4207
2,15960,3897
2,15961,3835
2,15962,3852
2,15963,3866
2,15964,3851
2,15965,3874
2,15966,3869
2,15967,3884
2,15968,3872
2,15969,3880
2,15970,3858
2,15971,3862
2,15972,3820
2,15973,3899
2,15974,3855
2,15975,3864
2,15976,3836
2,15977,3844
2,15978,3860
2,15979,3854
2,15980,3851
2,15981,3852
2,15982,3868
2,15983,3878
2,15984,3823
2,15985,3954
2,15986,4178
2,15987,4078
2,15988,4036
2,15989,3932
2,15990,3955
2,15991,3834
2,15992,4018
2,15993,4069
2,15994,4331
2,15995,3701
2,15996,4505
2,15997,5062
2,15998,3950
2,15999,5282
2,16000,2720
2,16001,2504
2,16002,2622
2,16003,2576
2,16004,3939
2,16005,2628
2,16006,2800
2,16007,2582
2,16008,2461
2,16009,2806
2,16010,2636
2,16011,2532
2,16012,2704
2,16013,2781
2,16014,2499
2,16015,2620
2,16016,2573
2,16017,2681
2,16018,2535
2,16019,2542
2,16020,9267
2,16021,4599
2,16022,4200
2,16023,3598
2,16024,4111
2,16025,3665
2,16026,3698
2,16027,3657
2,16028,3643
2,16029,3580
2,16030,5135
2,16031,3958
2,16032,4161
2,16033,4095
2,16034,4086
2,16035,4089
2,16036,4246
2,16037,3678
2,16038,3710
2,16039,3906
2,16040,4125
2,16041,4189
2,16042,5459
2,16043,2771
2,16044,4958
2,16045,3627
2,16046,3940
2,16047,3964
2,16048,3496
2,16049,3643
2,16050,4059
2,16051,4176
2,16052,4007
2,16053,3603
2,16054,4475
2,16055,4142
2,16056,3746
2,16057,4116
2,16058,3654
2,16059,3602
2,16060,3813
2,16061,4134
2,16062,3671
2,16063,3651
2,16064,4240
2,16065,3786
2,16066,3599
2,16067,3798
2,16068,3667
2,16069,4442
2,16070,4004
2,16071,3982
2,16072,3930
2,16073,4276
2,16074,3969
2,16075,4090
2,16076,3745
2,16077,3886
2,16078,3982
2,16079,4181
2,16080,3541
2,16081,3630
2,16082,3860
2,16083,4467
2,16084,3588
2,16085,3632
2,16086,4183
2,16087,4722
2,16088,4214
2,16089,3647
2,16090,3970
2,16091,3756
2,16092,4275
2,16093,4469
2,16094,4109
2,16095,4094
2,16096,4078
2,16097,3610
2,16098,3524
2,16099,3717
2,16100,4232
2,16101,3729
2,16102,3891
2,16103,3671
2,16104,3757
2,16105,3641
2,16106,3647
2,16107,3814
2,16108,5143
2,16109,4073
2,16110,4124
2,16111,3820
2,16112,3992
2,16113,4085
2,16114,3710
2,16115,4140
2,16116,3985
2,16117,4261
2,16118,3616
2,16119,3591
2,16120,3593
2,16121,4027
2,16122,4021
2,16123,4139
2,16124,4059
2,16125,4155
2,16126,4123
2,16127,3598
2,16128,4147
2,16129,3750
2,16130,3630
2,16131,4130
2,16132,4089
2,16133,4264
2,16134,4176
2,16135,3969
2,16136,3421
2,16137,3670
2,16138,3808
2,16139,3873
2,16140,3556
2,16141,3981
2,16142,3950
2,16143,4044
2,16144,3640
2,16145,4083
2,16146,4045
2,16147,3961
2,16148,4132
2,16149,4956
2,16150,3945
2,16151,3887
2,16152,3558
2,16153,3474
2,16154,3516
2,16155,4139
2,16156,4221
2,16157,4046
2,16158,4259
2,16159,4033
2,16160,3864
2,16161,3771
2,16162,4384
2,16163,5110
2,16164,5264
2,16165,6163
2,16166,5720
2,16167,4845
2,16168,5120
2,16169,5065
2,16170,5829
2,16171,6133
2,16172,6102
2,16173,4671
2,16174,4811
2,16175,5612
2,16176,4721
2,16177,4240
2,16178,4815
2,16179,5004
2,16180,3907
2,16181,3931
2,16182,3518
2,16183,4043
2,16184,3453
2,16185,3571
2,16186,4287
2,16187,4257
2,16188,3657
2,16189,3807
2,16190,3477
2,16191,4269
2,16192,4149
2,16193,3740
2,16194,3609
2,16195,3567
2,16196,5936
2,16197,4515
2,16198,2435
2,16199,5643
2,16200,4115
2,16201,3985
2,16202,3989
2,16203,4017
2,16204,3942
2,16205,3918
2,16206,4023
2,16207,3887
2,16208,3565
2,16209,4134
2,16210,3575
2,16211,3675
2,16212,3620
2,16213,3616
2,16214,3609
2,16215,3599
2,16216,3666
2,16217,4335
2,16218,4068
2,16219,3850
2,16220,3465
2,16221,3695
2,16222,4041
2,16223,4235
2,16224,4087
2,16225,4168
2,16226,4138
2,16227,4319
2,16228,3605
2,16229,3810
2,16230,4393
2,16231,3988
2,16232,3928
2,16233,4302
2,16234,3872
2,16235,4024
2,16236,3572
2,16237,4107
2,16238,4129
2,16239,3727
2,16240,3758
2,16241,4037
2,16242,4152
2,16243,3469
2,16244,3946
2,16245,4361
2,16246,3956
2,16247,3485
2,16248,3814
2,16249,4059
2,16250,4006
2,16251,3939
2,16252,4269
2,16253,4095
2,16254,3895
2,16255,3841
2,16256,4175
2,16257,4090
2,16258,4327
2,16259,4892
2,16260,4118
2,16261,4083
2,16262,3695
2,16263,5505
2,16264,4730
2,16265,3621
2,16266,3607
2,16267,4109
2,16268,3717
2,16269,4180
2,16270,3832
2,16271,3591
2,16272,4071
2,16273,4120
2,16274,3944
2,16275,4224
2,16276,3861
2,16277,3515
2,16278,3860
2,16279,4248
2,16280,4044
2,16281,3678
2,16282,3648
2,16283,4107
2,16284,4115
2,16285,3884
2,16286,4171
2,16287,3785
2,16288,4212
2,16289,4051
2,16290,4081
2,16291,3646
2,16292,3608
2,16293,4710
2,16294,3513
2,16295,4152
2,16296,3639
2,16297,3848
2,16298,4333
2,16299,5423
2,16300,4652
2,16301,3548
2,16302,3968
2,16303,3987
2,16304,4156
2,16305,4025
2,16306,3681
2,16307,4003
2,16308,3872
2,16309,3938
2,16310,3640
2,16311,3694
2,16312,3422
2,16313,4048
2,16314,4056
2,16315,3493
2,16316,4000
2,16317,3832
2,16318,4141
2,16319,4073
2,16320,3784
2,16321,4230
2,16322,3773
2,16323,3784
2,16324,3632
2,16325,4023
2,16326,3627
2,16327,4104
2,16328,3722
2,16329,4327
2,16330,3685
2,16331,3949
2,16332,4637
2,16333,4300
2,16334,3556
2,16335,4380
2,16336,4060
2,16337,4122
2,16338,3877
2,16339,4265
2,16340,3970
2,16341,3742
2,16342,3638
2,16343,4287
2,16344,4112
2,16345,3941
2,16346,3590
2,16347,3523
2,16348,3498
2,16349,4108
2,16350,3882
2,16351,4097
2,16352,3660
2,16353,13004
2,16354,4376
2,16355,3605
2,16356,3757
2,16357,4190
2,16358,4138
2,16359,3730
2,16360,3597
2,16361,3474
2,16362,3642
2,16363,3546
2,16364,4348
2,16365,3647
2,16366,3729
2,16367,4234
2,16368,4390
2,16369,4618
2,16370,6798
2,16371,2769
2,16372,2644
2,16373,2605
2,16374,2770
2,16375,2646
2,16376,2752
2,16377,2646
2,16378,2641
2,16379,2930
2,16380,2959
2,16381,2634
2,16382,4779
2,16383,4946
2,16384,2648
2,16385,6291
2,16386,6922
2,16387,5963
2,16388,6317
2,16389,5829
2,16390,6670
2,16391,6314
2,16392,6159
2,16393,6522
2,16394,8182
2,16395,4805
2,16396,4099
2,16397,3124
2,16398,2507
2,16399,3953
2,16400,2581
2,16401,2482
2,16402,2421
2,16403,2465
2,16404,2432
2,16405,2549
2,16406,2425
2,16407,2430
2,16408,2416
2,16409,2520
2,16410,2469
2,16411,2373
2,16412,2656
2,16413,2543
2,16414,2417
2,16415,2462
2,16416,2426
2,16417,2457
2,16418,2456
2,16419,2463
2,16420,2425
2,16421,2506
2,16422,2434
2,16423,2382
2,16424,2433
2,16425,2478
2,16426,2430
2,16427,2469
2,16428,2434
2,16429,2481
2,16430,2405
2,16431,2448
2,16432,2461
2,16433,2463
2,16434,2449
2,16435,2441
2,16436,2431
2,16437,2497
2,16438,2444
2,16439,2406
2,16440,2413
2,16441,2450
2,16442,2401
2,16443,2433
2,16444,2425
2,16445,2535
2,16446,2433
2,16447,2431
2,16448,2557
2,16449,2537
2,16450,2577
2,16451,2448
2,16452,2456
2,16453,2492
2,16454,2416
2,16455,2402
2,16456,2406
2,16457,2549
2,16458,2426
2,16459,2423
2,16460,2383
2,16461,2476
2,16462,2425
2,16463,2427
2,16464,2433
2,16465,2446
2,16466,2413
2,16467,2462
2,16468,2399
2,16469,2531
2,16470,2427
2,16471,2416
2,16472,2442
2,16473,2534
2,16474,2436
2,16475,2427
2,16476,2445
2,16477,2499
