CPU,NUMERO_ITERACION,LATENCIA
2,8709,7964
2,8710,7862
2,8711,7905
2,8712,7972
2,8713,7950
2,8714,7858
2,8715,7868
2,8716,7978
2,8717,7970
2,8718,8020
2,8719,7889
2,8720,7979
2,8721,8012
2,8722,7953
2,8723,7946
2,8724,7988
2,8725,7949
2,8726,7912
2,8727,7892
2,8728,7927
2,8729,7956
2,8730,7978
2,8731,8196
2,8732,8361
2,8733,8807
2,8734,8463
2,8735,8640
2,8736,9051
2,8737,8667
2,8738,8608
2,8739,11963
2,8740,9074
2,8741,8081
2,8742,8444
2,8743,8665
2,8744,8460
2,8745,8176
2,8746,8369
2,8747,8291
2,8748,8667
2,8749,8247
2,8750,8602
2,8751,8880
2,8752,8623
2,8753,9167
2,8754,8664
2,8755,9089
2,8756,9683
2,8757,9476
2,8758,8921
2,8759,9118
2,8760,8807
2,8761,9499
2,8762,8661
2,8763,9127
2,8764,9151
2,8765,9703
2,8766,9070
2,8767,8637
2,8768,8564
2,8769,8933
2,8770,9047
2,8771,8325
2,8772,9604
2,8773,8817
2,8774,8984
2,8775,8535
2,8776,9159
2,8777,8485
2,8778,8427
2,8779,8051
2,8780,8441
2,8781,8588
2,8782,8578
2,8783,9479
2,8784,9347
2,8785,9388
2,8786,8824
2,8787,8286
2,8788,8910
2,8789,9280
2,8790,8416
2,8791,8725
2,8792,9099
2,8793,19227
2,8794,10107
2,8795,8462
2,8796,10479
2,8797,8656
2,8798,8205
2,8799,7809
2,8800,7919
2,8801,8570
2,8802,8108
2,8803,8747
2,8804,9757
2,8805,9630
2,8806,9390
2,8807,8353
2,8808,8402
2,8809,8279
2,8810,9281
2,8811,8598
2,8812,9389
2,8813,8750
2,8814,9710
2,8815,8634
2,8816,8523
2,8817,8308
2,8818,8139
2,8819,8598
2,8820,8311
2,8821,9463
2,8822,10392
2,8823,8938
2,8824,8720
2,8825,10157
2,8826,10444
2,8827,11955
2,8828,12124
2,8829,15204
2,8830,19195
2,8831,14045
2,8832,11210
2,8833,13330
2,8834,15651
2,8835,16652
2,8836,16160
2,8837,13850
2,8838,10233
2,8839,12757
2,8840,14265
2,8841,12347
2,8842,11155
2,8843,10795
2,8844,9770
2,8845,9072
2,8846,8747
2,8847,9184
2,8848,8828
2,8849,9077
2,8850,8870
2,8851,8733
2,8852,9372
2,8853,8844
2,8854,8946
2,8855,9274
2,8856,9447
2,8857,9048
2,8858,8880
2,8859,8519
2,8860,8750
2,8861,8551
2,8862,8785
2,8863,9013
2,8864,8572
2,8865,9301
2,8866,9301
2,8867,8820
2,8868,8918
2,8869,9009
2,8870,9138
2,8871,8244
2,8872,8614
2,8873,8861
2,8874,8843
2,8875,8193
2,8876,8694
2,8877,8509
2,8878,8421
2,8879,8898
2,8880,8772
2,8881,8773
2,8882,9038
2,8883,8924
2,8884,8488
2,8885,9349
2,8886,8551
2,8887,8807
2,8888,10652
2,8889,9772
2,8890,8928
2,8891,8650
2,8892,8741
2,8893,9260
2,8894,9134
2,8895,8975
2,8896,9061
2,8897,8353
2,8898,8199
2,8899,8287
2,8900,8276
2,8901,8253
2,8902,8222
2,8903,8309
2,8904,8474
2,8905,8742
2,8906,8671
2,8907,8781
2,8908,9412
2,8909,9652
2,8910,9124
2,8911,8796
2,8912,8695
2,8913,8785
2,8914,8794
2,8915,9357
2,8916,9137
2,8917,8703
2,8918,8681
2,8919,8677
2,8920,8790
2,8921,9275
2,8922,10246
2,8923,9369
2,8924,8734
2,8925,8826
2,8926,8882
2,8927,8948
2,8928,9029
2,8929,9263
2,8930,8945
2,8931,8431
2,8932,8490
2,8933,8597
2,8934,8638
2,8935,8675
2,8936,8968
2,8937,8652
2,8938,8644
2,8939,9070
2,8940,8693
2,8941,9070
2,8942,9285
2,8943,9053
2,8944,9224
2,8945,9441
2,8946,8593
2,8947,9321
2,8948,8560
2,8949,8760
2,8950,8824
2,8951,8834
2,8952,9302
2,8953,9597
2,8954,8955
2,8955,9135
2,8956,9368
2,8957,8636
2,8958,10502
2,8959,9827
2,8960,9966
2,8961,10280
2,8962,10121
2,8963,8850
2,8964,9174
2,8965,8255
2,8966,16550
2,8967,16806
2,8968,9003
2,8969,7979
2,8970,8049
2,8971,8320
2,8972,8251
2,8973,10458
2,8974,10050
2,8975,8936
2,8976,8673
2,8977,9003
2,8978,9073
2,8979,8871
2,8980,9510
2,8981,8543
2,8982,9220
2,8983,8878
2,8984,8702
2,8985,8525
2,8986,8942
2,8987,9368
2,8988,9328
2,8989,9343
2,8990,10286
2,8991,8850
2,8992,19975
2,8993,11910
2,8994,8621
2,8995,10863
2,8996,9971
2,8997,8203
2,8998,7975
2,8999,8208
2,9000,8237
2,9001,8518
2,9002,8710
2,9003,8916
2,9004,8468
2,9005,8794
2,9006,9249
2,9007,8437
2,9008,9156
2,9009,9104
2,9010,9308
2,9011,9128
2,9012,9338
2,9013,8697
2,9014,9333
2,9015,9159
2,9016,9227
2,9017,9246
2,9018,9427
2,9019,9286
2,9020,8869
2,9021,8591
2,9022,8940
2,9023,9051
2,9024,8877
2,9025,8634
2,9026,9690
2,9027,9234
2,9028,9295
2,9029,9850
2,9030,9106
2,9031,9251
2,9032,10479
2,9033,10350
2,9034,9781
2,9035,8792
2,9036,8814
2,9037,9333
2,9038,8876
2,9039,9635
2,9040,10105
2,9041,11837
2,9042,10275
2,9043,9210
2,9044,10157
2,9045,9069
2,9046,8960
2,9047,10041
2,9048,10068
2,9049,9066
2,9050,9687
2,9051,8925
2,9052,8630
2,9053,9436
2,9054,8806
2,9055,11814
2,9056,12019
2,9057,16330
2,9058,12439
2,9059,16404
2,9060,19573
2,9061,14968
2,9062,11540
2,9063,16215
2,9064,15579
2,9065,13830
2,9066,16393
2,9067,17996
2,9068,18478
2,9069,13643
2,9070,11231
2,9071,15556
2,9072,16779
2,9073,14126
2,9074,14609
2,9075,11935
2,9076,9644
2,9077,10114
2,9078,9803
2,9079,9797
2,9080,9495
2,9081,8760
2,9082,8687
2,9083,8660
2,9084,9499
2,9085,9538
2,9086,9174
2,9087,9726
2,9088,9501
2,9089,9179
2,9090,9451
2,9091,9236
2,9092,9249
2,9093,9705
2,9094,8930
2,9095,9249
2,9096,9630
2,9097,9821
2,9098,9202
2,9099,9280
2,9100,9768
2,9101,9734
2,9102,10511
2,9103,9388
2,9104,14240
2,9105,12627
2,9106,9205
2,9107,8613
2,9108,8694
2,9109,8612
2,9110,8772
2,9111,8657
2,9112,9023
2,9113,8519
2,9114,8539
2,9115,8806
2,9116,8885
2,9117,9318
2,9118,9686
2,9119,9704
2,9120,9042
2,9121,10289
2,9122,9018
2,9123,9072
2,9124,9369
2,9125,9233
2,9126,9203
2,9127,8867
2,9128,9578
2,9129,8752
2,9130,9513
2,9131,9505
2,9132,8955
2,9133,9775
2,9134,8958
2,9135,9133
2,9136,10973
2,9137,12571
2,9138,9989
2,9139,9145
2,9140,9247
2,9141,9000
2,9142,9263
2,9143,9612
2,9144,9523
2,9145,9224
2,9146,9340
2,9147,9391
2,9148,8982
2,9149,10806
2,9150,9538
2,9151,15118
2,9152,18466
2,9153,18689
2,9154,18220
2,9155,17827
2,9156,19411
2,9157,20132
2,9158,17535
2,9159,18964
2,9160,18944
2,9161,17895
2,9162,13236
2,9163,9609
2,9164,7936
2,9165,8360
2,9166,8557
2,9167,7978
2,9168,7879
2,9169,7977
2,9170,7895
2,9171,7867
2,9172,7935
2,9173,7970
2,9174,7917
2,9175,7846
2,9176,7924
2,9177,8161
2,9178,8012
2,9179,7961
2,9180,8030
2,9181,8146
2,9182,7994
2,9183,7859
2,9184,7903
2,9185,8003
2,9186,7957
2,9187,7835
2,9188,7933
2,9189,7963
2,9190,7910
2,9191,7901
2,9192,11107
2,9193,8703
2,9194,8005
2,9195,8140
2,9196,7950
2,9197,7980
2,9198,8026
2,9199,7944
2,9200,8252
2,9201,7999
2,9202,8070
2,9203,7935
2,9204,7923
2,9205,7961
2,9206,7946
2,9207,7926
2,9208,7964
2,9209,7993
2,9210,7908
2,9211,7966
2,9212,7996
2,9213,7930
2,9214,8765
2,9215,8044
2,9216,7940
2,9217,8232
2,9218,8119
2,9219,7929
2,9220,8250
2,9221,7959
2,9222,7969
2,9223,7882
2,9224,7847
2,9225,10509
2,9226,8506
2,9227,8024
2,9228,8286
2,9229,7974
2,9230,8094
2,9231,9785
2,9232,7935
2,9233,7868
2,9234,8056
2,9235,7975
2,9236,7968
2,9237,7978
2,9238,8013
2,9239,7995
2,9240,7920
2,9241,8135
2,9242,8030
2,9243,8063
2,9244,7903
2,9245,7955
2,9246,7990
2,9247,8041
2,9248,7946
2,9249,7962
2,9250,7997
2,9251,7969
2,9252,7869
2,9253,7865
2,9254,7984
2,9255,7996
2,9256,7949
2,9257,7930
2,9258,7904
2,9259,7985
2,9260,7958
2,9261,7899
2,9262,8261
2,9263,8149
2,9264,7979
2,9265,7953
2,9266,7999
2,9267,7985
2,9268,7937
2,9269,7879
2,9270,8019
2,9271,8024
2,9272,7930
2,9273,7916
2,9274,7930
2,9275,7979
2,9276,7973
2,9277,7920
2,9278,7927
2,9279,7962
2,9280,8001
2,9281,7882
2,9282,7985
2,9283,8040
2,9284,7942
2,9285,9247
2,9286,10524
2,9287,8514
2,9288,7941
2,9289,7939
2,9290,8004
2,9291,8059
2,9292,7875
2,9293,7859
2,9294,8059
2,9295,8060
2,9296,7954
2,9297,7935
2,9298,8033
2,9299,8004
2,9300,7926
2,9301,8007
2,9302,9084
2,9303,8128
2,9304,7859
2,9305,8169
2,9306,8385
2,9307,8074
2,9308,7921
2,9309,7880
2,9310,7889
2,9311,8046
2,9312,7915
2,9313,7817
2,9314,7864
2,9315,7993
2,9316,8230
2,9317,7922
2,9318,7930
2,9319,8261
2,9320,8036
2,9321,7815
2,9322,7907
2,9323,7994
2,9324,7875
2,9325,7827
2,9326,7973
2,9327,8086
2,9328,7893
2,9329,7827
2,9330,7931
2,9331,8020
2,9332,7946
2,9333,7849
2,9334,7897
2,9335,8027
2,9336,7930
2,9337,7936
2,9338,7883
2,9339,8024
2,9340,7979
2,9341,7870
2,9342,7853
2,9343,7981
2,9344,7922
2,9345,7883
2,9346,7902
2,9347,8039
2,9348,7946
2,9349,7875
2,9350,7874
2,9351,8027
2,9352,7944
2,9353,7892
2,9354,9281
2,9355,8271
2,9356,7944
2,9357,7930
2,9358,7846
2,9359,8023
2,9360,7908
2,9361,7912
2,9362,7919
2,9363,8017
2,9364,7951
2,9365,7910
2,9366,7884
2,9367,7984
2,9368,7952
2,9369,7846
2,9370,7924
2,9371,8044
2,9372,7967
2,9373,7914
2,9374,7952
2,9375,8031
2,9376,7992
2,9377,7861
2,9378,7890
2,9379,7997
2,9380,7951
2,9381,7876
2,9382,7890
2,9383,8066
2,9384,7967
2,9385,7929
2,9386,7916
2,9387,8078
2,9388,7960
2,9389,7846
2,9390,8586
2,9391,9249
2,9392,9492
2,9393,8395
2,9394,8246
2,9395,8409
2,9396,7978
2,9397,7909
2,9398,7827
2,9399,7985
2,9400,7999
2,9401,7877
2,9402,7822
2,9403,8043
2,9404,8019
2,9405,7863
2,9406,7853
2,9407,7915
2,9408,7963
2,9409,7828
2,9410,7792
2,9411,8934
2,9412,8129
2,9413,7964
2,9414,7833
2,9415,7900
2,9416,7921
2,9417,7818
2,9418,8505
2,9419,8146
2,9420,7840
2,9421,8137
2,9422,7987
2,9423,8008
2,9424,7983
2,9425,7950
2,9426,7804
2,9427,7958
2,9428,7972
2,9429,7856
2,9430,7833
2,9431,7896
2,9432,7829
2,9433,7918
2,9434,7835
2,9435,7936
2,9436,7951
2,9437,7944
2,9438,7917
2,9439,7891
2,9440,7975
2,9441,7986
2,9442,7956
2,9443,8130
2,9444,8093
2,9445,7965
2,9446,7902
2,9447,7937
2,9448,7891
2,9449,7990
2,9450,7836
2,9451,7984
2,9452,9559
2,9453,8508
2,9454,7949
2,9455,7915
2,9456,7973
2,9457,8033
2,9458,7955
2,9459,7989
2,9460,8033
2,9461,8335
2,9462,7985
2,9463,7964
2,9464,8048
2,9465,7974
2,9466,7800
2,9467,7932
2,9468,7977
2,9469,7995
2,9470,7816
2,9471,7923
2,9472,7947
2,9473,9815
2,9474,10054
2,9475,8577
2,9476,8103
2,9477,7968
2,9478,7892
2,9479,7916
2,9480,7956
2,9481,7922
2,9482,7847
2,9483,7912
2,9484,7943
2,9485,7982
2,9486,7885
2,9487,7950
2,9488,7971
2,9489,7996
2,9490,7913
2,9491,7770
2,9492,7862
2,9493,7904
2,9494,7764
2,9495,7837
2,9496,8329
2,9497,8617
2,9498,8963
2,9499,8122
2,9500,8428
2,9501,8729
2,9502,8271
2,9503,8458
2,9504,8637
2,9505,8697
2,9506,8835
2,9507,8847
2,9508,9161
2,9509,8925
2,9510,8522
2,9511,8489
2,9512,9342
2,9513,9074
2,9514,9238
2,9515,8546
2,9516,9206
2,9517,8836
2,9518,8582
2,9519,8672
2,9520,10648
2,9521,8935
2,9522,8670
2,9523,8179
2,9524,8590
2,9525,8295
2,9526,8338
2,9527,8693
2,9528,8666
2,9529,8707
2,9530,8763
2,9531,9091
2,9532,9323
2,9533,9064
2,9534,10870
2,9535,8418
2,9536,8514
2,9537,9248
2,9538,8476
2,9539,8671
2,9540,8729
2,9541,8657
2,9542,8682
2,9543,8291
2,9544,8643
2,9545,8686
2,9546,8392
2,9547,8455
2,9548,9025
2,9549,8961
2,9550,9177
2,9551,9153
2,9552,8841
2,9553,8642
2,9554,8693
2,9555,8844
2,9556,9462
2,9557,8718
2,9558,8899
2,9559,9180
2,9560,8727
2,9561,8765
2,9562,8691
2,9563,8765
2,9564,8953
2,9565,9266
2,9566,9075
2,9567,8648
2,9568,8747
2,9569,9439
2,9570,9483
2,9571,9397
2,9572,9769
2,9573,9174
2,9574,8417
2,9575,8335
2,9576,8065
2,9577,8271
2,9578,8322
2,9579,8268
2,9580,8999
2,9581,8430
2,9582,8920
2,9583,8898
2,9584,8287
2,9585,8788
2,9586,9469
2,9587,9640
2,9588,9019
2,9589,8981
2,9590,9049
2,9591,19916
2,9592,10004
2,9593,8317
2,9594,10745
2,9595,8692
2,9596,7769
2,9597,7897
2,9598,8115
2,9599,8616
2,9600,8025
2,9601,8043
2,9602,8330
2,9603,8327
2,9604,8689
2,9605,8369
2,9606,14194
2,9607,9159
2,9608,8059
2,9609,8184
2,9610,9128
2,9611,8678
2,9612,8462
2,9613,8214
2,9614,8689
2,9615,8559
2,9616,8701
2,9617,12407
2,9618,9032
2,9619,8135
2,9620,7814
2,9621,8000
2,9622,9103
2,9623,8328
2,9624,8425
2,9625,8465
2,9626,8396
2,9627,8428
2,9628,8319
2,9629,8342
2,9630,9026
2,9631,8746
2,9632,8604
2,9633,9789
2,9634,8759
2,9635,9848
2,9636,9286
2,9637,8847
2,9638,9163
2,9639,8994
2,9640,8652
2,9641,8246
2,9642,8890
2,9643,8294
2,9644,8547
2,9645,9173
2,9646,8722
2,9647,8565
2,9648,8280
2,9649,8558
2,9650,8638
2,9651,8985
2,9652,8827
2,9653,8895
2,9654,9225
2,9655,9394
2,9656,9618
2,9657,8655
2,9658,8271
2,9659,7994
2,9660,8017
2,9661,8160
2,9662,8433
2,9663,8346
2,9664,8388
2,9665,8778
2,9666,8898
2,9667,8539
2,9668,8719
2,9669,10191
2,9670,9568
2,9671,9250
2,9672,8678
2,9673,8797
2,9674,8314
2,9675,8321
2,9676,8638
2,9677,11323
2,9678,11998
2,9679,10573
2,9680,11179
2,9681,16674
2,9682,15784
2,9683,13275
2,9684,10430
2,9685,13552
2,9686,13901
2,9687,13626
2,9688,22713
2,9689,14205
2,9690,12866
2,9691,11755
2,9692,15436
2,9693,12681
2,9694,10853
2,9695,12984
2,9696,10370
2,9697,10091
2,9698,9604
2,9699,8877
2,9700,8565
2,9701,8607
2,9702,8718
2,9703,8525
2,9704,8451
2,9705,8532
2,9706,8504
2,9707,9310
2,9708,8980
2,9709,8248
2,9710,8574
2,9711,8777
2,9712,8805
2,9713,8606
2,9714,8991
2,9715,9111
2,9716,8949
2,9717,8571
2,9718,8709
2,9719,9393
2,9720,9104
2,9721,8436
2,9722,9733
2,9723,9701
2,9724,9904
2,9725,8858
2,9726,9115
2,9727,10030
2,9728,11304
2,9729,9366
2,9730,9226
2,9731,9599
2,9732,9086
2,9733,9021
2,9734,8649
2,9735,8603
2,9736,9055
2,9737,8652
2,9738,9215
2,9739,9563
2,9740,8697
2,9741,8488
2,9742,9658
2,9743,8571
2,9744,9027
2,9745,8601
2,9746,8956
2,9747,8879
2,9748,8637
2,9749,8654
2,9750,10175
2,9751,9700
2,9752,8854
2,9753,8668
2,9754,9360
2,9755,9190
2,9756,9071
2,9757,9159
2,9758,9363
2,9759,9486
2,9760,9127
2,9761,9413
2,9762,9336
2,9763,9129
2,9764,8517
2,9765,8632
2,9766,8261
2,9767,10253
2,9768,9447
2,9769,9422
2,9770,8793
2,9771,9837
2,9772,10341
2,9773,8894
2,9774,9332
2,9775,9140
2,9776,8506
2,9777,9112
2,9778,9486
2,9779,9469
2,9780,8490
2,9781,8792
2,9782,8828
2,9783,9243
2,9784,9211
2,9785,8833
2,9786,9436
2,9787,8669
2,9788,9709
2,9789,8980
2,9790,10230
2,9791,15097
2,9792,9091
2,9793,8443
2,9794,8158
2,9795,8215
2,9796,8206
2,9797,8145
2,9798,8394
2,9799,8813
2,9800,15523
2,9801,13176
2,9802,8423
2,9803,8316
2,9804,8479
2,9805,8813
2,9806,9066
2,9807,9548
2,9808,13987
2,9809,11243
2,9810,11207
2,9811,9551
2,9812,9068
2,9813,9350
2,9814,8486
2,9815,8960
2,9816,10258
2,9817,9473
2,9818,8688
2,9819,9079
2,9820,9110
2,9821,8760
2,9822,8507
2,9823,9713
2,9824,9722
2,9825,8792
2,9826,10308
2,9827,9499
2,9828,8677
2,9829,8320
2,9830,8964
2,9831,8345
2,9832,8979
2,9833,9001
2,9834,17675
2,9835,11409
2,9836,11378
2,9837,8907
2,9838,8345
2,9839,7960
2,9840,8324
2,9841,8536
2,9842,8622
2,9843,8892
2,9844,9058
2,9845,8991
2,9846,9229
2,9847,11234
2,9848,12381
2,9849,11038
2,9850,8618
2,9851,8946
2,9852,9109
2,9853,16719
2,9854,13346
2,9855,9347
2,9856,8230
2,9857,8229
2,9858,8289
2,9859,8519
2,9860,8349
2,9861,9030
2,9862,9591
2,9863,8896
2,9864,9346
2,9865,9221
2,9866,9253
2,9867,8584
2,9868,10171
2,9869,12026
2,9870,9204
2,9871,8410
2,9872,8776
2,9873,8681
2,9874,8646
2,9875,9274
2,9876,9033
2,9877,8794
2,9878,8539
2,9879,9096
2,9880,12614
2,9881,13164
2,9882,11420
2,9883,8921
2,9884,8299
2,9885,8129
2,9886,8480
2,9887,8379
2,9888,9107
2,9889,9004
2,9890,8399
2,9891,8633
2,9892,9282
2,9893,11132
2,9894,10962
2,9895,10716
2,9896,16252
2,9897,19741
2,9898,17293
2,9899,18303
2,9900,18928
2,9901,19239
2,9902,18613
2,9903,18823
2,9904,20260
2,9905,23184
2,9906,15969
2,9907,10522
2,9908,8648
2,9909,8071
2,9910,8006
2,9911,7900
2,9912,7990
2,9913,8108
2,9914,8250
2,9915,7907
2,9916,7990
2,9917,7981
2,9918,8001
2,9919,7844
2,9920,7959
2,9921,7966
2,9922,8015
2,9923,7874
2,9924,7960
2,9925,8569
2,9926,7955
2,9927,7793
2,9928,9073
2,9929,8141
2,9930,7994
2,9931,7846
2,9932,8304
2,9933,8093
2,9934,8057
2,9935,7958
2,9936,7964
2,9937,7975
2,9938,7965
2,9939,7900
2,9940,7948
2,9941,7902
2,9942,7941
2,9943,7900
2,9944,7830
2,9945,7965
2,9946,8019
2,9947,7935
2,9948,7854
2,9949,10358
2,9950,8511
2,9951,8004
2,9952,7922
2,9953,7989
2,9954,7967
2,9955,7932
2,9956,7834
2,9957,8080
2,9958,7955
2,9959,7920
2,9960,7836
2,9961,8005
2,9962,7960
2,9963,7940
2,9964,7883
2,9965,7971
2,9966,7976
2,9967,7903
2,9968,7937
2,9969,8034
2,9970,8059
2,9971,7890
2,9972,7888
2,9973,8509
2,9974,8292
2,9975,9636
2,9976,8208
2,9977,8030
2,9978,7946
2,9979,7938
2,9980,8042
2,9981,7984
2,9982,7927
2,9983,7985
2,9984,8015
2,9985,7979
2,9986,8001
2,9987,7991
2,9988,7969
2,9989,8021
2,9990,15901
2,9991,9799
2,9992,7792
2,9993,10419
2,9994,9368
2,9995,8004
2,9996,7954
2,9997,8105
2,9998,8696
2,9999,27382
2,10000,8146
2,10001,8146
2,10002,8093
2,10003,8070
2,10004,8072
2,10005,8130
2,10006,8055
2,10007,8115
2,10008,8034
2,10009,8062
2,10010,8067
2,10011,10458
2,10012,8100
2,10013,9909
2,10014,8648
2,10015,8117
2,10016,8091
2,10017,8434
2,10018,12738
2,10019,12253
2,10020,8942
2,10021,8229
2,10022,8158
2,10023,8161
2,10024,8071
2,10025,8153
2,10026,8179
2,10027,8279
2,10028,8131
2,10029,8108
2,10030,8184
2,10031,8245
2,10032,8137
2,10033,8074
2,10034,8457
2,10035,8214
2,10036,8053
2,10037,8075
2,10038,8193
2,10039,8120
2,10040,8106
2,10041,8143
2,10042,8178
2,10043,8086
2,10044,8386
2,10045,10718
2,10046,8262
2,10047,10666
2,10048,8216
2,10049,8083
2,10050,8160
2,10051,8192
2,10052,8150
2,10053,8075
2,10054,8197
2,10055,8157
2,10056,8099
2,10057,8082
2,10058,8228
2,10059,8173
2,10060,8100
2,10061,8071
2,10062,8144
2,10063,8062
2,10064,8104
2,10065,8085
2,10066,8163
2,10067,8137
2,10068,8008
2,10069,8080
2,10070,8300
2,10071,8123
2,10072,8306
2,10073,8210
2,10074,8200
2,10075,8185
2,10076,8357
2,10077,8229
2,10078,8211
2,10079,8125
2,10080,8107
2,10081,8038
2,10082,8173
2,10083,8142
2,10084,8140
2,10085,8087
2,10086,8241
2,10087,8148
2,10088,8089
2,10089,8098
2,10090,10498
2,10091,8182
2,10092,8158
2,10093,8122
2,10094,8135
2,10095,8178
2,10096,8193
2,10097,8109
2,10098,8175
2,10099,8119
2,10100,8302
2,10101,8166
2,10102,8184
2,10103,8184
2,10104,10644
2,10105,8103
2,10106,8133
2,10107,8196
2,10108,8138
2,10109,8094
2,10110,8189
2,10111,8155
2,10112,8098
2,10113,8082
2,10114,19216
2,10115,10294
2,10116,8372
2,10117,8129
2,10118,8202
2,10119,8232
2,10120,8225
2,10121,8201
2,10122,8797
2,10123,8215
2,10124,8171
2,10125,8081
2,10126,8092
2,10127,8176
2,10128,8142
2,10129,8783
2,10130,8259
2,10131,8223
2,10132,8234
2,10133,8514
2,10134,8326
2,10135,8315
2,10136,8487
2,10137,8219
2,10138,8117
2,10139,8211
2,10140,8423
2,10141,8108
2,10142,8116
2,10143,8100
2,10144,8130
2,10145,8038
2,10146,8055
2,10147,8126
2,10148,8131
2,10149,8071
2,10150,8050
2,10151,8163
2,10152,8188
2,10153,8023
2,10154,8133
2,10155,8098
2,10156,8139
2,10157,8048
2,10158,8027
2,10159,8150
2,10160,8074
2,10161,8047
2,10162,8082
2,10163,8151
2,10164,8406
2,10165,8140
2,10166,8094
2,10167,8178
2,10168,8161
2,10169,9364
2,10170,8120
2,10171,8047
2,10172,8061
2,10173,8095
2,10174,8118
2,10175,8193
2,10176,8137
2,10177,8078
2,10178,8061
2,10179,8153
2,10180,8169
2,10181,8128
2,10182,8108
2,10183,8111
2,10184,10516
2,10185,9237
2,10186,10816
2,10187,11502
2,10188,8812
2,10189,8076
2,10190,10427
2,10191,8986
2,10192,8454
2,10193,8187
2,10194,8146
2,10195,8282
2,10196,8200
2,10197,8209
2,10198,8123
2,10199,8212
2,10200,8233
2,10201,8737
2,10202,8299
2,10203,8216
2,10204,8207
2,10205,8230
2,10206,8131
2,10207,8148
2,10208,8160
2,10209,8140
2,10210,8139
2,10211,8090
2,10212,8061
2,10213,7978
2,10214,8012
2,10215,7981
2,10216,8059
2,10217,8155
2,10218,7945
2,10219,7950
2,10220,8106
2,10221,10271
2,10222,8456
2,10223,7975
2,10224,8193
2,10225,8120
2,10226,7970
2,10227,8051
2,10228,8122
2,10229,8304
2,10230,7975
2,10231,8064
2,10232,8165
2,10233,7988
2,10234,7967
2,10235,9062
2,10236,8334
2,10237,8040
2,10238,8324
2,10239,8145
2,10240,8464
2,10241,8283
2,10242,8009
2,10243,8105
2,10244,8291
2,10245,8289
2,10246,8212
2,10247,8059
2,10248,8422
2,10249,8423
2,10250,8498
2,10251,8238
2,10252,8405
2,10253,8578
2,10254,11103
2,10255,8290
2,10256,10921
2,10257,11552
2,10258,8593
2,10259,13298
2,10260,13980
2,10261,17863
2,10262,19095
2,10263,13066
2,10264,8904
2,10265,17818
2,10266,17845
2,10267,16108
2,10268,13556
2,10269,9248
2,10270,15608
2,10271,13473
2,10272,12390
2,10273,12425
2,10274,8933
2,10275,8409
2,10276,8706
2,10277,8502
2,10278,10910
2,10279,8360
2,10280,10798
2,10281,10669
2,10282,8632
2,10283,8401
2,10284,11957
2,10285,8902
2,10286,8284
2,10287,8399
2,10288,8690
2,10289,11721
2,10290,8499
2,10291,8233
2,10292,12466
2,10293,8364
2,10294,8667
2,10295,10646
2,10296,8461
2,10297,10710
2,10298,8279
2,10299,8548
2,10300,8798
2,10301,10871
2,10302,8794
2,10303,8332
2,10304,8491
2,10305,10960
2,10306,8358
2,10307,8352
2,10308,8392
2,10309,11361
2,10310,8370
2,10311,12051
2,10312,8524
2,10313,11289
2,10314,8586
2,10315,8378
2,10316,10844
2,10317,8454
2,10318,10715
2,10319,8406
2,10320,8290
2,10321,22143
2,10322,9182
2,10323,8334
2,10324,8525
2,10325,8787
2,10326,8322
2,10327,8290
2,10328,8204
2,10329,8692
2,10330,8802
2,10331,8877
2,10332,11707
2,10333,8440
2,10334,8732
2,10335,11254
2,10336,8434
2,10337,18065
2,10338,9043
2,10339,8246
2,10340,8562
2,10341,8307
2,10342,8221
2,10343,8119
2,10344,8266
2,10345,8631
2,10346,8614
2,10347,11183
2,10348,8378
2,10349,8468
2,10350,11017
2,10351,8467
2,10352,8304
2,10353,11240
2,10354,8765
2,10355,11320
2,10356,8407
2,10357,12101
2,10358,8773
2,10359,8405
2,10360,10865
2,10361,11425
2,10362,8579
2,10363,10672
2,10364,8497
2,10365,8111
2,10366,8406
2,10367,8238
2,10368,8503
2,10369,10639
2,10370,8354
2,10371,8505
2,10372,8314
2,10373,10731
2,10374,10979
2,10375,8533
2,10376,10707
2,10377,8529
2,10378,10550
2,10379,8587
2,10380,8299
2,10381,8425
2,10382,8424
2,10383,10847
2,10384,8373
2,10385,8497
2,10386,11425
2,10387,8736
2,10388,8287
2,10389,16055
2,10390,12289
2,10391,8402
2,10392,8763
2,10393,8764
2,10394,10771
2,10395,8542
2,10396,8346
2,10397,11513
2,10398,8739
2,10399,10898
2,10400,8379
2,10401,8361
2,10402,8890
2,10403,11576
2,10404,16197
2,10405,10944
2,10406,8452
2,10407,8317
2,10408,8212
2,10409,8244
2,10410,10942
2,10411,8809
2,10412,8298
2,10413,8203
2,10414,8470
2,10415,8311
2,10416,8765
2,10417,8391
2,10418,8361
2,10419,9232
2,10420,8415
2,10421,11689
2,10422,8550
2,10423,8464
2,10424,8331
2,10425,10827
2,10426,8609
2,10427,12017
2,10428,8447
2,10429,8305
2,10430,13267
2,10431,8793
2,10432,8711
2,10433,8359
2,10434,10730
2,10435,8597
2,10436,8477
2,10437,8398
2,10438,8525
2,10439,12357
2,10440,8727
2,10441,8598
2,10442,10735
2,10443,8552
2,10444,8212
2,10445,8550
2,10446,8363
2,10447,10852
2,10448,8489
2,10449,8267
2,10450,8661
2,10451,8650
2,10452,11936
2,10453,8604
2,10454,8429
2,10455,8570
