CPU,NUMERO_ITERACION,LATENCIA
2,6981,18331
2,6982,19590
2,6983,16257
2,6984,21220
2,6985,18849
2,6986,24905
2,6987,19108
2,6988,21534
2,6989,18257
2,6990,19294
2,6991,18756
2,6992,24220
2,6993,22386
2,6994,25683
2,6995,19257
2,6996,29702
2,6997,20423
2,6998,26942
2,6999,19701
2,7000,27256
2,7001,19108
2,7002,18849
2,7003,18164
2,7004,26942
2,7005,19460
2,7006,31905
2,7007,20090
2,7008,19331
2,7009,23664
2,7010,27145
2,7011,21664
2,7012,24794
2,7013,19016
2,7014,21941
2,7015,23053
2,7016,21627
2,7017,19683
2,7018,24516
2,7019,21571
2,7020,24590
2,7021,22849
2,7022,20294
2,7023,18665
2,7024,25924
2,7025,33571
2,7026,26108
2,7027,21553
2,7028,27997
2,7029,20997
2,7030,28812
2,7031,21275
2,7032,30016
2,7033,39423
2,7034,34553
2,7035,25109
2,7036,31460
2,7037,22145
2,7038,27072
2,7039,23738
2,7040,24997
2,7041,20664
2,7042,21609
2,7043,27831
2,7044,25572
2,7045,21090
2,7046,21201
2,7047,22498
2,7048,31757
2,7049,21720
2,7050,25257
2,7051,29035
2,7052,25127
2,7053,21127
2,7054,23498
2,7055,21146
2,7056,27739
2,7057,22664
2,7058,31442
2,7059,32701
2,7060,19868
2,7061,22757
2,7062,26960
2,7063,23127
2,7064,24887
2,7065,20849
2,7066,21053
2,7067,19812
2,7068,22998
2,7069,21479
2,7070,23016
2,7071,27256
2,7072,29220
2,7073,25442
2,7074,37757
2,7075,41682
2,7076,20108
2,7077,21423
2,7078,18535
2,7079,18683
2,7080,21831
2,7081,19164
2,7082,21553
2,7083,26775
2,7084,23368
2,7085,23738
2,7086,22812
2,7087,24979
2,7088,24442
2,7089,21220
2,7090,26757
2,7091,23757
2,7092,21534
2,7093,21257
2,7094,49960
2,7095,36331
2,7096,48016
2,7097,17960
2,7098,14756
2,7099,21923
2,7100,19368
2,7101,29553
2,7102,22053
2,7103,25701
2,7104,21201
2,7105,20387
2,7106,25108
2,7107,26645
2,7108,25682
2,7109,22997
2,7110,19701
2,7111,21034
2,7112,19331
2,7113,20571
2,7114,24702
2,7115,20719
2,7116,28646
2,7117,31127
2,7118,22776
2,7119,33794
2,7120,29127
2,7121,18702
2,7122,24460
2,7123,21183
2,7124,18164
2,7125,23756
2,7126,32516
2,7127,28442
2,7128,36368
2,7129,26719
2,7130,24535
2,7131,22720
2,7132,19886
2,7133,18849
2,7134,26979
2,7135,24164
2,7136,29424
2,7137,24942
2,7138,23646
2,7139,20146
2,7140,22997
2,7141,22146
2,7142,23775
2,7143,23090
2,7144,24868
2,7145,29664
2,7146,22479
2,7147,21183
2,7148,23423
2,7149,21998
2,7150,27294
2,7151,23497
2,7152,24627
2,7153,32072
2,7154,24942
2,7155,22479
2,7156,23553
2,7157,20905
2,7158,21424
2,7159,28886
2,7160,21923
2,7161,20609
2,7162,19461
2,7163,23664
2,7164,18294
2,7165,24090
2,7166,19072
2,7167,22479
2,7168,17238
2,7169,21609
2,7170,19387
2,7171,30720
2,7172,18164
2,7173,21498
2,7174,18257
2,7175,18239
2,7176,18868
2,7177,20572
2,7178,18461
2,7179,24979
2,7180,21294
2,7181,19201
2,7182,22591
2,7183,25238
2,7184,22645
2,7185,34312
2,7186,20498
2,7187,22442
2,7188,19887
2,7189,22720
2,7190,20053
2,7191,25776
2,7192,17738
2,7193,40146
2,7194,19387
2,7195,32738
2,7196,21442
2,7197,21091
2,7198,31923
2,7199,22053
2,7200,19182
2,7201,25535
2,7202,32127
2,7203,22405
2,7204,18609
2,7205,37349
2,7206,21775
2,7207,25275
2,7208,21275
2,7209,24608
2,7210,22479
2,7211,29609
2,7212,20553
2,7213,19553
2,7214,21497
2,7215,21923
2,7216,34146
2,7217,36479
2,7218,21127
2,7219,27904
2,7220,17905
2,7221,22053
2,7222,21275
2,7223,29850
2,7224,49905
2,7225,22831
2,7226,20831
2,7227,24534
2,7228,19830
2,7229,23276
2,7230,38386
2,7231,25627
2,7232,20924
2,7233,28035
2,7234,20608
2,7235,20979
2,7236,32572
2,7237,25405
2,7238,21608
2,7239,31830
2,7240,22164
2,7241,33664
2,7242,21813
2,7243,26831
2,7244,21979
2,7245,24590
2,7246,24553
2,7247,28701
2,7248,20146
2,7249,20424
2,7250,19979
2,7251,25923
2,7252,26034
2,7253,27886
2,7254,52757
2,7255,25424
2,7256,21571
2,7257,19813
2,7258,20461
2,7259,25330
2,7260,23423
2,7261,26109
2,7262,22182
2,7263,27312
2,7264,22424
2,7265,20887
2,7266,24294
2,7267,24813
2,7268,19498
2,7269,30164
2,7270,22534
2,7271,37294
2,7272,21793
2,7273,22201
2,7274,28016
2,7275,23238
2,7276,26275
2,7277,28405
2,7278,27460
2,7279,24534
2,7280,22738
2,7281,25349
2,7282,22646
2,7283,21238
2,7284,37534
2,7285,31312
2,7286,21960
2,7287,21998
2,7288,22812
2,7289,22534
2,7290,21275
2,7291,33886
2,7292,29478
2,7293,24887
2,7294,25534
2,7295,36571
2,7296,46553
2,7297,23887
2,7298,24849
2,7299,23609
2,7300,53257
2,7301,24905
2,7302,21368
2,7303,26850
2,7304,25386
2,7305,23201
2,7306,21423
2,7307,23071
2,7308,23831
2,7309,23516
2,7310,27608
2,7311,30645
2,7312,27757
2,7313,33775
2,7314,21868
2,7315,31534
2,7316,22349
2,7317,25423
2,7318,29183
2,7319,26090
2,7320,20868
2,7321,19868
2,7322,50571
2,7323,27034
2,7324,23368
2,7325,21553
2,7326,22886
2,7327,22405
2,7328,24886
2,7329,24535
2,7330,20942
2,7331,28887
2,7332,33646
2,7333,24164
2,7334,25961
2,7335,21219
2,7336,29423
2,7337,33516
2,7338,24794
2,7339,25868
2,7340,18794
2,7341,21775
2,7342,42072
2,7343,21757
2,7344,20257
2,7345,17924
2,7346,23367
2,7347,15757
2,7348,28571
2,7349,19331
2,7350,35405
2,7351,18349
2,7352,20220
2,7353,17905
2,7354,32424
2,7355,18109
2,7356,24146
2,7357,19905
2,7358,26628
2,7359,19257
2,7360,27461
2,7361,18645
2,7362,24997
2,7363,18812
2,7364,36238
2,7365,20108
2,7366,20257
2,7367,17387
2,7368,27738
2,7369,20183
2,7370,32701
2,7371,19108
2,7372,21756
2,7373,37886
2,7374,18664
2,7375,15812
2,7376,22664
2,7377,19812
2,7378,29756
2,7379,19887
2,7380,18813
2,7381,18386
2,7382,28701
2,7383,21831
2,7384,24757
2,7385,17516
2,7386,31979
2,7387,45941
2,7388,31793
2,7389,29720
2,7390,22553
2,7391,20960
2,7392,23312
2,7393,21608
2,7394,30127
2,7395,26275
2,7396,26720
2,7397,24608
2,7398,23664
2,7399,23683
2,7400,21794
2,7401,24461
2,7402,29275
2,7403,23571
2,7404,37572
2,7405,35312
2,7406,24034
2,7407,33182
2,7408,25886
2,7409,25034
2,7410,21164
2,7411,20627
2,7412,21571
2,7413,27942
2,7414,28071
2,7415,22664
2,7416,21553
2,7417,21183
2,7418,27572
2,7419,23090
2,7420,25294
2,7421,27349
2,7422,26683
2,7423,25220
2,7424,19405
2,7425,39756
2,7426,23442
2,7427,22701
2,7428,24387
2,7429,23053
2,7430,32738
2,7431,22479
2,7432,22423
2,7433,21553
2,7434,21608
2,7435,21738
2,7436,25053
2,7437,21683
2,7438,26924
2,7439,23404
2,7440,42349
2,7441,21979
2,7442,37220
2,7443,26812
2,7444,19035
2,7445,29293
2,7446,21590
2,7447,21238
2,7448,24127
2,7449,21498
2,7450,25831
2,7451,25571
2,7452,24312
2,7453,19719
2,7454,26201
2,7455,21201
2,7456,31608
2,7457,26627
2,7458,22905
2,7459,23442
2,7460,20664
2,7461,23461
2,7462,23423
2,7463,22053
2,7464,22590
2,7465,23368
2,7466,32683
2,7467,19664
2,7468,21442
2,7469,24590
2,7470,24590
2,7471,30590
2,7472,25479
2,7473,27090
2,7474,26257
2,7475,21423
2,7476,32535
2,7477,29720
2,7478,33590
2,7479,24572
2,7480,25275
2,7481,22109
2,7482,20997
2,7483,25645
2,7484,35238
2,7485,34850
2,7486,24257
2,7487,27182
2,7488,23127
2,7489,56256
2,7490,17405
2,7491,20794
2,7492,48904
2,7493,20850
2,7494,22627
2,7495,24090
2,7496,25942
2,7497,21553
2,7498,23164
2,7499,26498
2,7500,34960
2,7501,21775
2,7502,30849
2,7503,25294
2,7504,23535
2,7505,23682
2,7506,18850
2,7507,21701
2,7508,26238
2,7509,22090
2,7510,19960
2,7511,24090
2,7512,21590
2,7513,22609
2,7514,41238
2,7515,25108
2,7516,25460
2,7517,20682
2,7518,21868
2,7519,20682
2,7520,23701
2,7521,33183
2,7522,42052
2,7523,20016
2,7524,20516
2,7525,23053
2,7526,17053
2,7527,20460
2,7528,17775
2,7529,28756
2,7530,18350
2,7531,28368
2,7532,20054
2,7533,23146
2,7534,17702
2,7535,30183
2,7536,23776
2,7537,26090
2,7538,17386
2,7539,21553
2,7540,19812
2,7541,26664
2,7542,22516
2,7543,40461
2,7544,21145
2,7545,20701
2,7546,18257
2,7547,21701
2,7548,21776
2,7549,22664
2,7550,20850
2,7551,28275
2,7552,20701
2,7553,29312
2,7554,26498
2,7555,27812
2,7556,21368
2,7557,23108
2,7558,18627
2,7559,23386
2,7560,19683
2,7561,24016
2,7562,20812
2,7563,22071
2,7564,24423
2,7565,21904
2,7566,17535
2,7567,27813
2,7568,38516
2,7569,24035
2,7570,23368
2,7571,29831
2,7572,19424
2,7573,24942
2,7574,21349
2,7575,18645
2,7576,17961
2,7577,19794
2,7578,27683
2,7579,22238
2,7580,19201
2,7581,24238
2,7582,35089
2,7583,28590
2,7584,30109
2,7585,21738
2,7586,24553
2,7587,33072
2,7588,23034
2,7589,22498
2,7590,20571
2,7591,24387
2,7592,21108
2,7593,48108
2,7594,23794
2,7595,20887
2,7596,41182
2,7597,26441
2,7598,20220
2,7599,26220
2,7600,30682
2,7601,32535
2,7602,22219
2,7603,23423
2,7604,28867
2,7605,24720
2,7606,29516
2,7607,21497
2,7608,20219
2,7609,34497
2,7610,24904
2,7611,38276
2,7612,22683
2,7613,25961
2,7614,19405
2,7615,23442
2,7616,26942
2,7617,29719
2,7618,18738
2,7619,19183
2,7620,24035
2,7621,23905
2,7622,19905
2,7623,28646
2,7624,38812
2,7625,21720
2,7626,32998
2,7627,28460
2,7628,21146
2,7629,29794
2,7630,26960
2,7631,36608
2,7632,37368
2,7633,28739
2,7634,28572
2,7635,24960
2,7636,26793
2,7637,21627
2,7638,26868
2,7639,34090
2,7640,36350
2,7641,23053
2,7642,22164
2,7643,27108
2,7644,21571
2,7645,25460
2,7646,21850
2,7647,27850
2,7648,31460
2,7649,28164
2,7650,24646
2,7651,31442
2,7652,27368
2,7653,21275
2,7654,19961
2,7655,22646
2,7656,28590
2,7657,26460
2,7658,26738
2,7659,21460
2,7660,30664
2,7661,23386
2,7662,21831
2,7663,34294
2,7664,21053
2,7665,22367
2,7666,23109
2,7667,27535
2,7668,26238
2,7669,19701
2,7670,22516
2,7671,33960
2,7672,31905
2,7673,25664
2,7674,22312
2,7675,44368
2,7676,25349
2,7677,23997
2,7678,21053
2,7679,24479
2,7680,19720
2,7681,30886
2,7682,29479
2,7683,30868
2,7684,37479
2,7685,27479
2,7686,22146
2,7687,23461
2,7688,26423
2,7689,22997
2,7690,28479
2,7691,26627
2,7692,26831
2,7693,27664
2,7694,24219
2,7695,39016
2,7696,23849
2,7697,20553
2,7698,22961
2,7699,23776
2,7700,22868
2,7701,21961
2,7702,20276
2,7703,25331
2,7704,24664
2,7705,24072
2,7706,26886
2,7707,16905
2,7708,20516
2,7709,17812
2,7710,25256
2,7711,17571
2,7712,25442
2,7713,19294
2,7714,20738
2,7715,18979
2,7716,24387
2,7717,23145
2,7718,29257
2,7719,19534
2,7720,23164
2,7721,23757
2,7722,25202
2,7723,17293
2,7724,22979
2,7725,21016
2,7726,20553
2,7727,17942
2,7728,26515
2,7729,25386
2,7730,23257
2,7731,17701
2,7732,22071
2,7733,21016
2,7734,26590
2,7735,19053
2,7736,21701
2,7737,20923
2,7738,19460
2,7739,20683
2,7740,25960
2,7741,20738
2,7742,22720
2,7743,31497
2,7744,25850
2,7745,29572
2,7746,25127
2,7747,18849
2,7748,24627
2,7749,19998
2,7750,25608
2,7751,31312
2,7752,46479
2,7753,33571
2,7754,29830
2,7755,20738
2,7756,21664
2,7757,40367
2,7758,26368
2,7759,17739
2,7760,20775
2,7761,20609
2,7762,28942
2,7763,25386
2,7764,35367
2,7765,22850
2,7766,34460
2,7767,20868
2,7768,21812
2,7769,18590
2,7770,27460
2,7771,23016
2,7772,21479
2,7773,18609
2,7774,26572
2,7775,21071
2,7776,24849
2,7777,22497
2,7778,23331
2,7779,22461
2,7780,31775
2,7781,19405
2,7782,22405
2,7783,23924
2,7784,23590
2,7785,22701
2,7786,21238
2,7787,30979
2,7788,22757
2,7789,29794
2,7790,25145
2,7791,22516
2,7792,21034
2,7793,32590
2,7794,47386
2,7795,22460
2,7796,20813
2,7797,28664
2,7798,26330
2,7799,20831
2,7800,32553
2,7801,23035
2,7802,21201
2,7803,23275
2,7804,21368
2,7805,22645
2,7806,21738
2,7807,29627
2,7808,26738
2,7809,23331
2,7810,20923
2,7811,19682
2,7812,21534
2,7813,23757
2,7814,26108
2,7815,29813
2,7816,26479
2,7817,24109
2,7818,26590
2,7819,22386
2,7820,22683
2,7821,25590
2,7822,50164
2,7823,25035
2,7824,27146
2,7825,21886
2,7826,21405
2,7827,21535
2,7828,22553
2,7829,20627
2,7830,21886
2,7831,21979
2,7832,32145
2,7833,25905
2,7834,33109
2,7835,42590
2,7836,22831
2,7837,20238
2,7838,23553
2,7839,25793
2,7840,23127
2,7841,22405
2,7842,30979
2,7843,23738
2,7844,19238
2,7845,20516
2,7846,23867
2,7847,28627
2,7848,23293
2,7849,22590
2,7850,31072
2,7851,23479
2,7852,23423
2,7853,25849
2,7854,23090
2,7855,28479
2,7856,24887
2,7857,31924
2,7858,26776
2,7859,23386
2,7860,21090
2,7861,21367
2,7862,22349
2,7863,26275
2,7864,23997
2,7865,22405
2,7866,50312
2,7867,28424
2,7868,40794
2,7869,24257
2,7870,22349
2,7871,30442
2,7872,23720
2,7873,26924
2,7874,29942
2,7875,21553
2,7876,25849
2,7877,30738
2,7878,35812
2,7879,23645
2,7880,21368
2,7881,25386
2,7882,25793
2,7883,23386
2,7884,15460
2,7885,17849
2,7886,15516
2,7887,16719
2,7888,26127
2,7889,35664
2,7890,21386
2,7891,26108
2,7892,16720
2,7893,25201
2,7894,18145
2,7895,25590
2,7896,20572
2,7897,22868
2,7898,16368
2,7899,37960
2,7900,19794
2,7901,31220
2,7902,19794
2,7903,22812
2,7904,23868
2,7905,33294
2,7906,20164
2,7907,26793
2,7908,19794
2,7909,21553
2,7910,19164
2,7911,29238
2,7912,19423
2,7913,23405
2,7914,18331
2,7915,34386
2,7916,24109
2,7917,45997
2,7918,30571
2,7919,23387
2,7920,23424
2,7921,23683
2,7922,20034
2,7923,25646
2,7924,21016
2,7925,20090
2,7926,20702
2,7927,49109
2,7928,22776
2,7929,23701
2,7930,26256
2,7931,27127
2,7932,21183
2,7933,20868
2,7934,17646
2,7935,24072
2,7936,25609
2,7937,25072
2,7938,24461
2,7939,26349
2,7940,19405
2,7941,22239
2,7942,20979
2,7943,27572
2,7944,23720
2,7945,24942
2,7946,21775
2,7947,23035
2,7948,24572
2,7949,23776
2,7950,25404
2,7951,24645
2,7952,19701
2,7953,21535
2,7954,21776
2,7955,21831
2,7956,27720
2,7957,27109
2,7958,21868
2,7959,36720
2,7960,39071
2,7961,25775
2,7962,24813
2,7963,28924
2,7964,20405
2,7965,30035
2,7966,50349
2,7967,26645
2,7968,26664
2,7969,22108
2,7970,22960
2,7971,25127
2,7972,21368
2,7973,20312
2,7974,18368
2,7975,29368
2,7976,22461
2,7977,19405
2,7978,24387
2,7979,25534
2,7980,22219
2,7981,33164
2,7982,22535
2,7983,20331
2,7984,21849
2,7985,29924
2,7986,24256
2,7987,20812
2,7988,20497
2,7989,26238
2,7990,28868
2,7991,34201
2,7992,32997
2,7993,24497
2,7994,35923
2,7995,51590
2,7996,24145
2,7997,20368
2,7998,23201
2,7999,34738
2,8000,20812
2,8001,27257
2,8002,20997
2,8003,21109
2,8004,20979
2,8005,21109
2,8006,25812
2,8007,54016
2,8008,32331
2,8009,34275
2,8010,20016
2,8011,23664
2,8012,28182
2,8013,24886
2,8014,22460
2,8015,20720
2,8016,25016
2,8017,21498
2,8018,29294
2,8019,25331
2,8020,20664
2,8021,20386
2,8022,22034
2,8023,37387
2,8024,24997
2,8025,29460
2,8026,27720
2,8027,29367
2,8028,22090
2,8029,23071
2,8030,23850
2,8031,20331
2,8032,22794
2,8033,22534
2,8034,23924
2,8035,21627
2,8036,24386
2,8037,23831
2,8038,23572
2,8039,21572
2,8040,21664
2,8041,30868
2,8042,24460
2,8043,38608
2,8044,26294
2,8045,21627
2,8046,23183
2,8047,22756
2,8048,23942
2,8049,49127
2,8050,29386
2,8051,23275
2,8052,20460
2,8053,20905
2,8054,19775
2,8055,46627
2,8056,29331
2,8057,33516
2,8058,24941
2,8059,27294
2,8060,21794
2,8061,20479
2,8062,28460
2,8063,22424
2,8064,44275
2,8065,26090
2,8066,21757
2,8067,25071
2,8068,20664
2,8069,20405
2,8070,54183
2,8071,18535
2,8072,25960
2,8073,17498
2,8074,34090
2,8075,19386
2,8076,37608
2,8077,22109
2,8078,20720
2,8079,21441
2,8080,20164
2,8081,20720
2,8082,22293
2,8083,19368
2,8084,27683
2,8085,18164
2,8086,42516
2,8087,19942
2,8088,23998
2,8089,18109
2,8090,20794
2,8091,18868
2,8092,23627
2,8093,24942
2,8094,21516
2,8095,22109
2,8096,33960
2,8097,31812
2,8098,26313
2,8099,18683
2,8100,21424
2,8101,19627
2,8102,22812
2,8103,18016
2,8104,16368
2,8105,18831
2,8106,24942
2,8107,18923
2,8108,18108
2,8109,19090
2,8110,30368
2,8111,22275
2,8112,24590
2,8113,20441
2,8114,26201
2,8115,27071
2,8116,20238
2,8117,19350
2,8118,22313
2,8119,20757
2,8120,27108
2,8121,19053
2,8122,22775
2,8123,30738
2,8124,23608
2,8125,20756
2,8126,24460
2,8127,20979
2,8128,26238
2,8129,48812
2,8130,38924
2,8131,21461
2,8132,26164
2,8133,29664
2,8134,21775
2,8135,30682
2,8136,22868
2,8137,20146
2,8138,24812
2,8139,19350
2,8140,23905
2,8141,21608
2,8142,22460
2,8143,29146
2,8144,25886
2,8145,21498
2,8146,25146
2,8147,31646
2,8148,24608
2,8149,37238
2,8150,26701
2,8151,21979
2,8152,23053
2,8153,41423
2,8154,22608
2,8155,20961
2,8156,22905
2,8157,25497
2,8158,22072
2,8159,27516
2,8160,24905
2,8161,29071
2,8162,26479
2,8163,22127
2,8164,24183
2,8165,29534
2,8166,23516
2,8167,30034
2,8168,21534
2,8169,23405
2,8170,27034
2,8171,23165
2,8172,28386
2,8173,23664
2,8174,21109
2,8175,25924
2,8176,26590
2,8177,28553
2,8178,28146
2,8179,25331
2,8180,22757
2,8181,24109
2,8182,28016
2,8183,24590
2,8184,23553
2,8185,28331
2,8186,23016
2,8187,19645
2,8188,33609
2,8189,27090
2,8190,32831
2,8191,21572
2,8192,23257
2,8193,25386
2,8194,42794
2,8195,27312
2,8196,21590
2,8197,25645
2,8198,23460
2,8199,19349
2,8200,22127
2,8201,32238
2,8202,23590
2,8203,20720
2,8204,19979
2,8205,26738
2,8206,25498
2,8207,25609
2,8208,30090
2,8209,26183
2,8210,20720
2,8211,24442
2,8212,21331
2,8213,21775
2,8214,24016
2,8215,23997
2,8216,21813
2,8217,27182
2,8218,22664
2,8219,22387
2,8220,30442
2,8221,24201
2,8222,22738
2,8223,28775
2,8224,40423
2,8225,23479
2,8226,23534
2,8227,22183
2,8228,20776
2,8229,25757
2,8230,23905
2,8231,26312
2,8232,25219
2,8233,46331
2,8234,28757
2,8235,25461
2,8236,27331
2,8237,34034
2,8238,37053
2,8239,27294
2,8240,23553
2,8241,23275
2,8242,22164
2,8243,23294
2,8244,49738
2,8245,35293
2,8246,21923
2,8247,22627
2,8248,22997
2,8249,46183
2,8250,23220
2,8251,23997
2,8252,34905
2,8253,25405
2,8254,20275
2,8255,23923
2,8256,15812
2,8257,25719
2,8258,19090
2,8259,31664
2,8260,19071
2,8261,22701
2,8262,18719
2,8263,23978
2,8264,18886
2,8265,25257
2,8266,16849
2,8267,27497
2,8268,21220
2,8269,29386
2,8270,18775
2,8271,20404
2,8272,20016
2,8273,23516
2,8274,21183
2,8275,28534
2,8276,24219
2,8277,22423
2,8278,19516
2,8279,24072
2,8280,19090
2,8281,33479
2,8282,32756
2,8283,44275
2,8284,21812
2,8285,39498
2,8286,20165
2,8287,19423
2,8288,20498
2,8289,21090
2,8290,18127
2,8291,19145
2,8292,19942
2,8293,30812
2,8294,22553
2,8295,19220
2,8296,20072
2,8297,22553
2,8298,21720
2,8299,32646
2,8300,22386
2,8301,28645
2,8302,29145
2,8303,21553
2,8304,34108
2,8305,54219
2,8306,26886
2,8307,26812
2,8308,26386
2,8309,21702
2,8310,21516
2,8311,22775
2,8312,22405
2,8313,26331
2,8314,25461
2,8315,23423
2,8316,29645
2,8317,34868
2,8318,33886
2,8319,23849
2,8320,35590
2,8321,24330
2,8322,24942
2,8323,23238
2,8324,31478
2,8325,30219
2,8326,22498
2,8327,25627
2,8328,22608
2,8329,22424
2,8330,21812
2,8331,29479
2,8332,24404
2,8333,24034
2,8334,20849
2,8335,20534
2,8336,21090
2,8337,22924
2,8338,20275
2,8339,22516
2,8340,25035
2,8341,22331
2,8342,38627
2,8343,25831
2,8344,41757
2,8345,27683
2,8346,22849
2,8347,21979
2,8348,39775
2,8349,25813
2,8350,28534
2,8351,23757
2,8352,19702
2,8353,19109
2,8354,22942
2,8355,27590
2,8356,25812
2,8357,21979
2,8358,21238
2,8359,22386
2,8360,19257
2,8361,27238
2,8362,23109
2,8363,29479
2,8364,22183
2,8365,23738
2,8366,23979
2,8367,24257
2,8368,49201
2,8369,21794
2,8370,27146
2,8371,26627
2,8372,22516
2,8373,33942
2,8374,25312
2,8375,21090
2,8376,27442
2,8377,29460
2,8378,24219
2,8379,24442
2,8380,23479
2,8381,21479
2,8382,25739
2,8383,41275
2,8384,30960
2,8385,23350
2,8386,22590
2,8387,26664
2,8388,22331
2,8389,20719
2,8390,26664
2,8391,24683
2,8392,21886
2,8393,26535
2,8394,39367
2,8395,22275
2,8396,19590
2,8397,20165
2,8398,31312
2,8399,21164
2,8400,22331
2,8401,22497
2,8402,54275
2,8403,30368
2,8404,32349
2,8405,54386
2,8406,28146
2,8407,21367
2,8408,21109
2,8409,22257
2,8410,21775
2,8411,32904
2,8412,26849
2,8413,21535
2,8414,21756
2,8415,20497
2,8416,20664
2,8417,18960
2,8418,19627
2,8419,22794
2,8420,24497
2,8421,31516
2,8422,22924
2,8423,21368
2,8424,21164
2,8425,20164
2,8426,21313
2,8427,20498
2,8428,19998
2,8429,23349
2,8430,22405
2,8431,18868
2,8432,20739
2,8433,18497
2,8434,23719
2,8435,19424
2,8436,28757
2,8437,18424
2,8438,23016
2,8439,17682
2,8440,29627
2,8441,18497
2,8442,25831
2,8443,18275
2,8444,21905
2,8445,16257
2,8446,37090
2,8447,19072
2,8448,23609
2,8449,22146
2,8450,24275
2,8451,19386
2,8452,21998
2,8453,19665
2,8454,26257
2,8455,18591
2,8456,21831
2,8457,18867
2,8458,29683
2,8459,22682
2,8460,25053
2,8461,21294
2,8462,20424
2,8463,19850
2,8464,24220
2,8465,18849
2,8466,23794
2,8467,23719
2,8468,20164
2,8469,38238
2,8470,28312
2,8471,31553
2,8472,25275
2,8473,21294
2,8474,42016
2,8475,25720
2,8476,22849
2,8477,18887
2,8478,27850
2,8479,20682
2,8480,29331
2,8481,19645
2,8482,25609
2,8483,20312
2,8484,25571
2,8485,25146
2,8486,36164
2,8487,20590
2,8488,29461
2,8489,22349
2,8490,28479
2,8491,19497
2,8492,21887
2,8493,19942
2,8494,37738
2,8495,22701
2,8496,24275
2,8497,34387
2,8498,25590
2,8499,20646
2,8500,21682
2,8501,25331
2,8502,21683
2,8503,26145
2,8504,22849
2,8505,24071
2,8506,24219
2,8507,25330
2,8508,24516
2,8509,26942
2,8510,23849
2,8511,19886
2,8512,26646
2,8513,61701
2,8514,16164
2,8515,17683
2,8516,19331
2,8517,16386
2,8518,22923
2,8519,18794
2,8520,28238
2,8521,26720
2,8522,26109
2,8523,20960
2,8524,21960
2,8525,24497
2,8526,54405
2,8527,31183
2,8528,31627
2,8529,26831
2,8530,24071
2,8531,18794
2,8532,26960
2,8533,20201
2,8534,27627
2,8535,24257
2,8536,19461
2,8537,24664
2,8538,41831
2,8539,24146
2,8540,25257
2,8541,36386
2,8542,22886
2,8543,22164
2,8544,48201
2,8545,39312
2,8546,22553
2,8547,18016
2,8548,26386
2,8549,23090
2,8550,33497
2,8551,29813
2,8552,35145
2,8553,20367
2,8554,22664
2,8555,28238
2,8556,25794
2,8557,22590
2,8558,47812
2,8559,30960
2,8560,40516
2,8561,22405
2,8562,31849
2,8563,24516
2,8564,22923
2,8565,36739
2,8566,25924
2,8567,26423
2,8568,24479
2,8569,21460
2,8570,30701
2,8571,22905
2,8572,30053
2,8573,29498
2,8574,26201
2,8575,20072
2,8576,21701
2,8577,25534
2,8578,32682
2,8579,52108
2,8580,31423
2,8581,23775
2,8582,21423
2,8583,20442
2,8584,33682
2,8585,25571
2,8586,23978
2,8587,34905
2,8588,23757
2,8589,22868
2,8590,53331
2,8591,26757
2,8592,23831
2,8593,26757
2,8594,24127
2,8595,20553
2,8596,29238
2,8597,18312
2,8598,38831
2,8599,25257
2,8600,34145
2,8601,26683
2,8602,28127
2,8603,27905
2,8604,24497
2,8605,41460
2,8606,24072
2,8607,20849
2,8608,22905
2,8609,30498
2,8610,24072
2,8611,25072
2,8612,15923
2,8613,26442
2,8614,18627
2,8615,24720
2,8616,16757
2,8617,22979
2,8618,17719
2,8619,18794
2,8620,21905
2,8621,26942
2,8622,17738
2,8623,22109
2,8624,18738
2,8625,26905
2,8626,26201
2,8627,24868
2,8628,27535
2,8629,25794
2,8630,17812
2,8631,20109
2,8632,19387
2,8633,24034
2,8634,18701
2,8635,30627
2,8636,19942
2,8637,20794
2,8638,20183
2,8639,24886
2,8640,22683
2,8641,28664
2,8642,19886
2,8643,32608
2,8644,17960
2,8645,20330
2,8646,20220
2,8647,21053
2,8648,21887
2,8649,19757
2,8650,52756
2,8651,13350
2,8652,16257
2,8653,17053
2,8654,14424
2,8655,23664
2,8656,38183
2,8657,33201
2,8658,29146
2,8659,21349
2,8660,21961
2,8661,22553
2,8662,25071
2,8663,21720
2,8664,20405
2,8665,22238
2,8666,19145
2,8667,30109
2,8668,21090
2,8669,19664
2,8670,19961
2,8671,25756
2,8672,21164
2,8673,23905
2,8674,27164
2,8675,22516
2,8676,32016
2,8677,39386
2,8678,33090
2,8679,21793
2,8680,21090
2,8681,26016
2,8682,21553
2,8683,37924
2,8684,38775
2,8685,24497
2,8686,21442
2,8687,24664
2,8688,37109
2,8689,26127
2,8690,26053
2,8691,31571
2,8692,24202
2,8693,25812
2,8694,22368
2,8695,22109
